TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-4100,181,-529,-228,-1714,581,18.9742,29-Nov-2021 02:44:32
52,-1510,754,206,225,-2204,353,18.9742,29-Nov-2021 02:44:32
53,-2869,860,601,302,-2598,196,18.9742,29-Nov-2021 02:44:32
54,-4600,-183,917,38,-1730,-44,18.9742,29-Nov-2021 02:44:32
55,-3064,159,1236,-8,799,56,18.9742,29-Nov-2021 02:44:32
56,-4703,361,2083,35,2330,-97,18.9742,29-Nov-2021 02:44:32
57,-4447,79,2648,-170,1904,-794,18.9742,29-Nov-2021 02:44:32
58,-2781,74,3243,-237,726,-1536,18.9742,29-Nov-2021 02:44:32
59,-2781,74,3243,-237,726,-1536,18.9742,29-Nov-2021 02:44:32
60,-835,-279,3620,-60,755,-1984,18.9742,29-Nov-2021 02:44:32
61,1893,-256,4109,216,1912,-2000,18.9742,29-Nov-2021 02:44:32
62,4099,-264,4645,405,2989,-1747,18.9742,29-Nov-2021 02:44:32
63,5336,-325,5200,393,3173,-1419,18.9742,29-Nov-2021 02:44:32
64,5399,-378,5713,264,2526,-1070,18.9742,29-Nov-2021 02:44:32
65,5400,-418,5738,120,1715,-734,18.9742,29-Nov-2021 02:44:32
66,6245,-220,5584,18,1098,-454,18.9742,29-Nov-2021 02:44:32
67,7754,20,5629,-5,369,-233,18.9742,29-Nov-2021 02:44:32
68,8176,258,5977,30,-742,-2,18.9742,29-Nov-2021 02:44:32
69,5738,669,6333,61,-1781,318,18.9742,29-Nov-2021 02:44:32
70,1232,958,6320,14,-2097,732,18.9742,29-Nov-2021 02:44:32
71,-2525,853,5515,-114,-1683,922,18.9742,29-Nov-2021 02:44:32
72,-3329,554,4782,-237,-670,636,18.9742,29-Nov-2021 02:44:32
73,-1297,269,4721,-241,704,196,18.9742,29-Nov-2021 02:44:32
74,1983,-148,4696,-131,1620,-6,18.9742,29-Nov-2021 02:44:32
75,4452,-413,4280,-74,1277,-87,18.9742,29-Nov-2021 02:44:32
76,5148,-338,3704,-105,-38,-181,18.9742,29-Nov-2021 02:44:32
77,3843,-359,3336,-128,-1033,-104,18.9742,29-Nov-2021 02:44:32
78,1267,-564,3220,-94,-1012,232,18.9742,29-Nov-2021 02:44:32
79,-951,-820,3079,-87,-296,585,18.9742,29-Nov-2021 02:44:32
80,-1272,-769,2734,-147,440,667,18.9742,29-Nov-2021 02:44:32
81,-169,-375,2031,-237,784,555,18.9742,29-Nov-2021 02:44:32
82,77,-12,1045,-312,628,496,18.9742,29-Nov-2021 02:44:32
83,-1430,142,105,-374,69,524,18.9742,29-Nov-2021 02:44:32
84,-3457,293,-563,-392,-415,540,18.9742,29-Nov-2021 02:44:32
85,-5029,523,-1150,-350,-450,503,18.9742,29-Nov-2021 02:44:32
86,-6149,517,-1841,-310,-130,423,18.9742,29-Nov-2021 02:44:32
87,-6228,205,-2480,-273,219,271,18.9742,29-Nov-2021 02:44:32
88,-5287,-26,-2902,-279,296,53,18.9742,29-Nov-2021 02:44:32
89,-4047,-124,-3302,-251,260,-107,18.9742,29-Nov-2021 02:44:32
90,-3752,-336,-3431,-226,99,-116,18.9742,29-Nov-2021 02:44:32
91,-4989,-608,-3733,-230,-67,43,18.9742,29-Nov-2021 02:44:32
92,-6928,-722,-4159,-253,-96,230,18.9742,29-Nov-2021 02:44:32
93,-7540,-586,-4429,-265,64,291,18.9742,29-Nov-2021 02:44:32
94,-7106,-392,-4796,-274,273,233,18.9742,29-Nov-2021 02:44:32
95,-7169,-288,-5283,-289,311,183,18.9742,29-Nov-2021 02:44:32
96,-7558,-202,-5572,-275,175,174,18.9742,29-Nov-2021 02:44:32
97,-7333,-118,-5661,-228,44,147,18.9742,29-Nov-2021 02:44:32
98,-6992,54,-5844,-175,47,124,18.9742,29-Nov-2021 02:44:32
99,-7501,139,-6031,-113,74,156,18.9742,29-Nov-2021 02:44:32
100,-8140,-16,-5728,-57,90,211,18.9742,29-Nov-2021 02:44:32
101,-7707,-89,-5279,-21,154,194,18.9742,29-Nov-2021 02:44:32
102,-6891,238,-5192,-46,250,88,18.9742,29-Nov-2021 02:44:32
103,-6055,41,-4950,-93,214,44,18.9742,29-Nov-2021 02:44:32
104,-5540,-384,-4440,-141,-131,45,18.9742,29-Nov-2021 02:44:32
105,-5116,-397,-4283,-143,-283,205,18.9742,29-Nov-2021 02:44:32
106,-2940,-469,-3936,-45,-257,421,18.9742,29-Nov-2021 02:44:32
107,-1921,-19,-3754,12,85,539,18.9742,29-Nov-2021 02:44:32
108,-2507,-171,-3294,-6,123,829,18.9742,29-Nov-2021 02:44:32
109,-3499,-401,-2945,283,-572,1281,18.9742,29-Nov-2021 02:44:32
110,-3534,11,-2283,343,-1729,1068,18.9742,29-Nov-2021 02:44:32
111,-3407,-97,-1223,127,-2026,627,18.9742,29-Nov-2021 02:44:32
112,-3432,132,-1087,125,-1293,552,18.9742,29-Nov-2021 02:44:32
113,-3954,463,-800,222,-535,823,18.9742,29-Nov-2021 02:44:32
114,-4390,244,54,263,296,1054,18.9742,29-Nov-2021 02:44:32
115,-4307,343,1192,219,689,807,18.9742,29-Nov-2021 02:44:32
116,-4236,253,1003,172,123,31,18.9742,29-Nov-2021 02:44:32
117,-3316,89,890,200,-537,-651,18.9742,29-Nov-2021 02:44:32
118,-3134,361,1952,190,-615,-1048,18.9742,29-Nov-2021 02:44:32
119,-2012,305,2664,216,-129,-1309,18.9742,29-Nov-2021 02:44:32
120,-10,265,3231,195,471,-1531,18.9742,29-Nov-2021 02:44:32
121,1932,265,3919,149,827,-1723,18.9742,29-Nov-2021 02:44:32
122,3275,220,4363,115,856,-1774,18.9742,29-Nov-2021 02:44:32
123,3801,164,4963,97,573,-1702,18.9742,29-Nov-2021 02:44:32
124,4186,174,5450,59,306,-1510,18.9742,29-Nov-2021 02:44:32
125,5071,244,5521,4,351,-1274,18.9742,29-Nov-2021 02:44:32
126,6268,201,5559,-65,516,-1059,18.9742,29-Nov-2021 02:44:32
127,7852,38,5422,-145,597,-832,18.9742,29-Nov-2021 02:44:32
128,8296,-12,5466,-186,848,-408,18.9742,29-Nov-2021 02:44:32
129,5636,-20,5886,-115,1126,318,18.9742,29-Nov-2021 02:44:32
130,1384,41,6028,-35,650,913,18.9742,29-Nov-2021 02:44:32
131,-1330,-190,5632,-74,-584,921,18.9742,29-Nov-2021 02:44:32
132,-1703,-355,5338,-204,-1464,369,18.9742,29-Nov-2021 02:44:32
133,937,-19,5273,-255,-1180,-262,18.9742,29-Nov-2021 02:44:32
134,5637,-190,5016,-203,6,-458,18.9742,29-Nov-2021 02:44:32
135,7695,-363,4579,-166,1022,-169,18.9742,29-Nov-2021 02:44:32
136,4643,-159,4204,-160,1127,426,18.9742,29-Nov-2021 02:44:32
137,-577,119,3916,-179,377,881,18.9742,29-Nov-2021 02:44:32
138,-2613,270,3496,-252,-464,825,18.9742,29-Nov-2021 02:44:32
139,-819,205,2951,-269,-836,370,18.9742,29-Nov-2021 02:44:32
140,660,-20,2505,-227,-648,26,18.9742,29-Nov-2021 02:44:32
141,105,-193,2169,-208,-112,81,18.9742,29-Nov-2021 02:44:32
142,-798,22,1554,-267,455,313,18.9742,29-Nov-2021 02:44:32
143,-1315,393,732,-330,664,424,18.9742,29-Nov-2021 02:44:32
144,-2111,347,129,-314,378,383,18.9742,29-Nov-2021 02:44:32
145,-2111,347,129,-314,378,383,18.9742,29-Nov-2021 02:44:32
146,-3398,-81,-439,-281,-67,330,18.9742,29-Nov-2021 02:44:32
147,-4498,-275,-1186,-286,-278,299,18.9742,29-Nov-2021 02:44:32
148,-4579,-160,-1920,-315,-139,248,18.9742,29-Nov-2021 02:44:32
149,-4221,-231,-2472,-310,159,223,18.9742,29-Nov-2021 02:44:32
150,-4613,-350,-2961,-273,338,273,18.9742,29-Nov-2021 02:44:32
151,-5551,-223,-3461,-232,287,313,18.9742,29-Nov-2021 02:44:32
152,-6128,-216,-3876,-202,84,277,18.9742,29-Nov-2021 02:44:32
153,-6600,-396,-4115,-177,-135,197,18.9742,29-Nov-2021 02:44:32
154,-7031,-482,-4297,-160,-236,125,18.9742,29-Nov-2021 02:44:32
155,-6869,-484,-4668,-163,-143,88,18.9742,29-Nov-2021 02:44:32
156,-6458,-392,-5116,-187,73,93,18.9742,29-Nov-2021 02:44:32
157,-6252,-139,-5388,-194,262,147,18.9742,29-Nov-2021 02:44:32
158,-6399,-91,-5466,-185,291,211,18.9742,29-Nov-2021 02:44:32
159,-6930,-139,-5596,-173,191,283,18.9742,29-Nov-2021 02:44:32
160,-7784,-77,-5834,-170,87,340,18.9742,29-Nov-2021 02:44:32
161,-8098,58,-5935,-162,61,326,18.9742,29-Nov-2021 02:44:32
162,-7614,86,-5895,-125,81,276,18.9742,29-Nov-2021 02:44:32
163,-7061,-107,-5637,-72,123,242,18.9742,29-Nov-2021 02:44:32
164,-6996,-171,-5370,-41,117,218,18.9742,29-Nov-2021 02:44:32
165,-6408,-269,-5040,-30,1,144,18.9742,29-Nov-2021 02:44:32
166,-5041,-385,-4524,18,-71,71,18.9742,29-Nov-2021 02:44:32
167,-4619,-475,-4277,41,-154,103,18.9742,29-Nov-2021 02:44:32
168,-3827,-383,-4137,29,-217,206,18.9742,29-Nov-2021 02:44:32
169,-3477,-227,-3469,-13,-279,310,18.9742,29-Nov-2021 02:44:32
170,-2809,-185,-2846,86,-487,445,18.9742,29-Nov-2021 02:44:32
171,-1692,142,-2417,193,-553,564,18.9742,29-Nov-2021 02:44:32
172,-2201,546,-1920,160,-493,782,18.9742,29-Nov-2021 02:44:32
173,-1953,410,-1281,-105,-1019,895,18.9742,29-Nov-2021 02:44:32
174,-332,445,-1348,-225,-1852,761,18.9742,29-Nov-2021 02:44:32
175,-928,861,-557,-245,-2589,653,18.9742,29-Nov-2021 02:44:32
176,-1630,602,847,63,-2771,485,18.9742,29-Nov-2021 02:44:32
177,-3816,482,520,382,-1924,294,18.9742,29-Nov-2021 02:44:32
178,-7164,759,847,275,-1256,140,18.9742,29-Nov-2021 02:44:32
179,-5007,375,2083,-64,-370,-216,18.9742,29-Nov-2021 02:44:32
180,-2364,193,2419,-136,872,-796,18.9742,29-Nov-2021 02:44:32
181,-2294,333,2935,-91,1354,-1299,18.9742,29-Nov-2021 02:44:32
182,-1668,-97,3557,-50,1682,-1576,18.9742,29-Nov-2021 02:44:32
183,312,-272,4198,-25,2206,-1742,18.9742,29-Nov-2021 02:44:32
184,2009,-144,4749,39,2744,-1752,18.9742,29-Nov-2021 02:44:32
185,3575,-415,4899,129,2923,-1641,18.9742,29-Nov-2021 02:44:32
186,5295,-531,5573,176,2824,-1462,18.9742,29-Nov-2021 02:44:32
187,6309,-575,5849,98,2561,-1193,18.9742,29-Nov-2021 02:44:32
188,6769,-580,5823,-25,2226,-814,18.9742,29-Nov-2021 02:44:32
189,7452,-329,5845,-87,1565,-420,18.9742,29-Nov-2021 02:44:32
190,8025,-108,5758,-107,412,-3,18.9742,29-Nov-2021 02:44:32
191,6728,147,5746,-91,-1063,397,18.9742,29-Nov-2021 02:44:32
192,4306,342,5871,-57,-2040,765,18.9742,29-Nov-2021 02:44:32
193,1565,470,5662,-26,-2134,1016,18.9742,29-Nov-2021 02:44:32
194,-1967,802,5334,-66,-1746,920,18.9742,29-Nov-2021 02:44:32
195,-3674,1062,5095,-147,-698,588,18.9742,29-Nov-2021 02:44:32
196,-2996,584,4861,-216,837,269,18.9742,29-Nov-2021 02:44:32
197,-191,-19,4331,-206,1808,-24,18.9742,29-Nov-2021 02:44:32
198,4555,-124,3774,-145,1580,-295,18.9742,29-Nov-2021 02:44:32
199,6788,-345,3651,-101,220,-400,18.9742,29-Nov-2021 02:44:32
200,4510,-648,3450,-89,-1177,-150,18.9742,29-Nov-2021 02:44:32
201,898,-720,3018,-118,-1485,261,18.9742,29-Nov-2021 02:44:32
202,-842,-611,2581,-166,-610,526,18.9742,29-Nov-2021 02:44:32
203,-1086,-352,2142,-224,558,636,18.9742,29-Nov-2021 02:44:32
204,-1147,-202,1342,-275,1125,677,18.9742,29-Nov-2021 02:44:32
205,-1504,41,293,-300,926,704,18.9742,29-Nov-2021 02:44:32
206,-2447,346,-466,-319,253,666,18.9742,29-Nov-2021 02:44:32
207,-3803,549,-938,-334,-379,552,18.9742,29-Nov-2021 02:44:32
208,-5207,538,-1621,-337,-547,426,18.9742,29-Nov-2021 02:44:32
209,-6273,379,-2368,-323,-283,325,18.9742,29-Nov-2021 02:44:32
210,-6418,45,-2798,-282,118,204,18.9742,29-Nov-2021 02:44:32
211,-5560,-280,-3123,-226,415,77,18.9742,29-Nov-2021 02:44:32
212,-4746,-319,-3454,-200,457,-23,18.9742,29-Nov-2021 02:44:32
213,-4632,-407,-3763,-206,263,-28,18.9742,29-Nov-2021 02:44:32
214,-5380,-638,-4070,-229,14,64,18.9742,29-Nov-2021 02:44:32
215,-6472,-798,-4361,-257,-73,171,18.9742,29-Nov-2021 02:44:32
216,-7053,-756,-4666,-269,54,222,18.9742,29-Nov-2021 02:44:32
217,-7163,-615,-5133,-278,277,223,18.9742,29-Nov-2021 02:44:32
218,-7306,-428,-5654,-268,427,241,18.9742,29-Nov-2021 02:44:32
219,-7719,-189,-5716,-234,382,262,18.9742,29-Nov-2021 02:44:32
220,-7728,65,-5808,-211,207,234,18.9742,29-Nov-2021 02:44:32
221,-7327,66,-6080,-188,101,154,18.9742,29-Nov-2021 02:44:32
222,-7506,-150,-5881,-137,86,138,18.9742,29-Nov-2021 02:44:32
223,-7478,-316,-5453,-64,103,149,18.9742,29-Nov-2021 02:44:32
224,-6496,-34,-5285,24,165,117,18.9742,29-Nov-2021 02:44:32
225,-5764,125,-5026,64,217,169,18.9742,29-Nov-2021 02:44:32
226,-5577,-152,-4570,54,383,392,18.9742,29-Nov-2021 02:44:32
227,-4999,138,-4165,37,418,502,18.9742,29-Nov-2021 02:44:32
228,-3548,-21,-4030,-75,513,495,18.9742,29-Nov-2021 02:44:32
229,-3604,-2,-3700,-119,148,837,18.9742,29-Nov-2021 02:44:32
230,-5509,-16,-3186,-8,-680,1090,18.9742,29-Nov-2021 02:44:32
231,-3705,-28,-2815,80,-1176,917,18.9742,29-Nov-2021 02:44:32
232,-942,140,-2120,209,-1309,648,18.9742,29-Nov-2021 02:44:32
233,-942,140,-2120,209,-1309,648,18.9742,29-Nov-2021 02:44:32
234,-1795,-109,-2182,328,-1498,752,18.9742,29-Nov-2021 02:44:32
235,-4183,125,-1601,270,-1427,983,18.9742,29-Nov-2021 02:44:32
236,-5499,361,7,100,-1169,982,18.9742,29-Nov-2021 02:44:32
237,-5452,447,2,119,-833,681,18.9742,29-Nov-2021 02:44:32
238,-5015,398,81,110,-957,138,18.9742,29-Nov-2021 02:44:32
239,-4137,239,730,2,-1047,-310,18.9742,29-Nov-2021 02:44:32
240,-3283,-51,1411,94,-765,-717,18.9742,29-Nov-2021 02:44:32
241,-1874,100,2106,186,-106,-1020,18.9742,29-Nov-2021 02:44:32
242,-993,144,2876,129,123,-1385,18.9742,29-Nov-2021 02:44:32
243,318,-34,3379,69,457,-1498,18.9742,29-Nov-2021 02:44:32
244,1467,129,3848,114,807,-1538,18.9742,29-Nov-2021 02:44:32
245,2535,443,4368,203,970,-1563,18.9742,29-Nov-2021 02:44:32
246,3431,178,4814,208,961,-1539,18.9742,29-Nov-2021 02:44:32
247,4316,-11,5103,134,940,-1404,18.9742,29-Nov-2021 02:44:32
248,5583,-65,5361,35,994,-1199,18.9742,29-Nov-2021 02:44:32
249,6956,-103,5339,-58,1066,-980,18.9742,29-Nov-2021 02:44:32
250,7910,-197,5352,-146,1134,-690,18.9742,29-Nov-2021 02:44:32
251,7124,-93,5532,-161,1289,-165,18.9742,29-Nov-2021 02:44:32
252,4411,118,5750,-91,1067,456,18.9742,29-Nov-2021 02:44:32
253,931,72,6110,-19,93,822,18.9742,29-Nov-2021 02:44:32
254,-1327,4,6145,-55,-1145,679,18.9742,29-Nov-2021 02:44:32
255,-495,-182,5702,-136,-1551,169,18.9742,29-Nov-2021 02:44:32
256,2875,-186,5338,-178,-724,-215,18.9742,29-Nov-2021 02:44:32
257,5648,108,5013,-212,570,-200,18.9742,29-Nov-2021 02:44:32
258,5172,192,4557,-273,1173,74,18.9742,29-Nov-2021 02:44:32
259,3030,191,4045,-313,793,365,18.9742,29-Nov-2021 02:44:32
260,836,216,3760,-263,-75,554,18.9742,29-Nov-2021 02:44:32
261,-809,92,3538,-195,-738,574,18.9742,29-Nov-2021 02:44:32
262,-1204,34,3136,-184,-827,413,18.9742,29-Nov-2021 02:44:32
263,-464,163,2678,-180,-406,191,18.9742,29-Nov-2021 02:44:32
264,550,216,2221,-171,173,117,18.9742,29-Nov-2021 02:44:32
265,233,81,1766,-177,511,238,18.9742,29-Nov-2021 02:44:32
266,-1324,6,1171,-218,421,393,18.9742,29-Nov-2021 02:44:32
267,-2707,-11,414,-259,100,456,18.9742,29-Nov-2021 02:44:32
268,-3388,-165,-332,-297,-145,416,18.9742,29-Nov-2021 02:44:32
269,-3785,-249,-1017,-338,-180,349,18.9742,29-Nov-2021 02:44:32
270,-4177,-200,-1738,-362,-35,315,18.9742,29-Nov-2021 02:44:32
271,-4531,-118,-2405,-347,163,319,18.9742,29-Nov-2021 02:44:32
272,-4946,-351,-2985,-287,264,337,18.9742,29-Nov-2021 02:44:32
273,-5691,-564,-3509,-224,159,338,18.9742,29-Nov-2021 02:44:32
274,-6470,-520,-3944,-190,-67,286,18.9742,29-Nov-2021 02:44:32
275,-6716,-509,-4189,-163,-233,202,18.9742,29-Nov-2021 02:44:32
276,-6795,-428,-4295,-145,-243,129,18.9742,29-Nov-2021 02:44:32
277,-6692,-320,-4431,-152,-119,81,18.9742,29-Nov-2021 02:44:32
278,-6158,-364,-4723,-174,74,71,18.9742,29-Nov-2021 02:44:32
279,-5949,-528,-5184,-206,221,119,18.9742,29-Nov-2021 02:44:32
280,-6607,-360,-5554,-219,233,235,18.9742,29-Nov-2021 02:44:32
281,-7401,-70,-5745,-221,136,326,18.9742,29-Nov-2021 02:44:32
282,-7285,29,-5804,-185,54,308,18.9742,29-Nov-2021 02:44:32
283,-7103,44,-5827,-142,17,263,18.9742,29-Nov-2021 02:44:32
284,-7604,35,-5804,-121,41,292,18.9742,29-Nov-2021 02:44:32
285,-7517,86,-5763,-105,116,292,18.9742,29-Nov-2021 02:44:32
286,-6582,117,-5647,-95,148,234,18.9742,29-Nov-2021 02:44:32
287,-5884,-71,-5286,-88,71,181,18.9742,29-Nov-2021 02:44:32
288,-5558,-325,-4772,-158,-56,159,18.9742,29-Nov-2021 02:44:32
289,-5630,-45,-4260,-75,-219,152,18.9742,29-Nov-2021 02:44:32
290,-4403,-188,-4107,68,-242,166,18.9742,29-Nov-2021 02:44:32
291,-3154,-240,-3646,69,-125,245,18.9742,29-Nov-2021 02:44:32
292,-2812,54,-2873,-36,-161,369,18.9742,29-Nov-2021 02:44:32
293,-2470,-175,-2581,-32,-325,548,18.9742,29-Nov-2021 02:44:32
294,-2550,198,-2009,0,-635,674,18.9742,29-Nov-2021 02:44:32
295,-1802,570,-1567,58,-911,777,18.9742,29-Nov-2021 02:44:32
296,-831,219,-1475,96,-934,895,18.9742,29-Nov-2021 02:44:32
297,-277,496,-497,66,-1181,828,18.9742,29-Nov-2021 02:44:32
298,-2797,988,361,-36,-2045,645,18.9742,29-Nov-2021 02:44:32
299,-4092,544,850,-124,-2524,269,18.9742,29-Nov-2021 02:44:32
300,-3061,429,1591,-303,-1638,-194,18.9742,29-Nov-2021 02:44:32
