TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
59,3869,-226,5670,-12,-159,-189,18.9954,17-Oct-2021 06:17:00
60,3604,-268,5681,-11,-295,-90,18.9954,17-Oct-2021 06:17:00
61,3527,-235,5316,-11,-332,-41,18.9954,17-Oct-2021 06:17:00
62,3527,-235,5316,-11,-332,-41,18.9954,17-Oct-2021 06:17:00
63,3534,-206,4827,35,-259,-8,18.9954,17-Oct-2021 06:17:00
64,3382,-214,4822,122,-187,27,18.9954,17-Oct-2021 06:17:00
65,2899,-230,5189,224,-176,70,18.9954,17-Oct-2021 06:17:00
66,2362,-319,5163,256,-128,108,18.9954,17-Oct-2021 06:17:00
67,2157,-417,4431,201,56,100,18.9954,17-Oct-2021 06:17:00
68,2295,-379,3623,128,296,44,18.9954,17-Oct-2021 06:17:00
69,2209,-336,3279,99,461,3,18.9954,17-Oct-2021 06:17:00
70,1456,-285,3159,114,510,43,18.9954,17-Oct-2021 06:17:00
71,191,-108,2909,121,438,149,18.9954,17-Oct-2021 06:17:00
72,-1139,1,2540,102,237,258,18.9954,17-Oct-2021 06:17:00
73,-2190,-22,2039,61,-52,296,18.9954,17-Oct-2021 06:17:00
74,-2761,-42,1390,20,-380,232,18.9954,17-Oct-2021 06:17:00
75,-2776,-3,748,9,-650,105,18.9954,17-Oct-2021 06:17:00
76,-2550,67,109,27,-744,-1,18.9954,17-Oct-2021 06:17:00
77,-2592,111,-441,37,-671,-3,18.9954,17-Oct-2021 06:17:00
78,-3296,101,-966,7,-528,97,18.9954,17-Oct-2021 06:17:00
79,-4451,151,-1577,-25,-390,236,18.9954,17-Oct-2021 06:17:00
80,-5350,123,-2290,-38,-275,342,18.9954,17-Oct-2021 06:17:00
81,-5888,-36,-2823,-34,-274,357,18.9954,17-Oct-2021 06:17:00
82,-6020,-142,-3017,-21,-387,284,18.9954,17-Oct-2021 06:17:00
83,-5935,-243,-3330,-2,-571,185,18.9954,17-Oct-2021 06:17:00
84,-5946,-255,-3807,-1,-801,69,18.9954,17-Oct-2021 06:17:00
85,-6080,-290,-4381,-15,-910,19,18.9954,17-Oct-2021 06:17:00
86,-6263,-301,-5010,-43,-791,55,18.9954,17-Oct-2021 06:17:00
87,-6360,-185,-5562,-24,-625,63,18.9954,17-Oct-2021 06:17:00
88,-6566,-175,-5726,49,-487,109,18.9954,17-Oct-2021 06:17:00
89,-6445,-154,-5461,142,-292,246,18.9954,17-Oct-2021 06:17:00
90,-6798,-182,-5154,130,-161,382,18.9954,17-Oct-2021 06:17:00
91,-7220,-322,-4721,102,23,593,18.9954,17-Oct-2021 06:17:00
92,-6645,-490,-4641,24,462,869,18.9954,17-Oct-2021 06:17:00
93,-6881,-498,-4730,-14,721,990,18.9954,17-Oct-2021 06:17:00
94,-6730,-382,-4594,-7,885,1056,18.9954,17-Oct-2021 06:17:00
95,-6210,-228,-4587,-69,1150,1055,18.9954,17-Oct-2021 06:17:00
96,-7360,-209,-4271,-84,1331,968,18.9954,17-Oct-2021 06:17:00
97,-6958,-306,-4218,-126,1391,799,18.9954,17-Oct-2021 06:17:00
98,-6580,-285,-3858,-172,1474,631,18.9954,17-Oct-2021 06:17:00
99,-7158,-441,-3315,-255,1368,458,18.9954,17-Oct-2021 06:17:00
100,-6984,-526,-3364,-304,991,269,18.9954,17-Oct-2021 06:17:00
101,-7041,-390,-2976,-289,296,-60,18.9954,17-Oct-2021 06:17:00
102,-6109,-120,-2304,-245,-435,-450,18.9954,17-Oct-2021 06:17:00
103,-4983,-74,-1827,-197,-955,-792,18.9954,17-Oct-2021 06:17:00
104,-4350,96,-1644,-156,-1240,-1061,18.9954,17-Oct-2021 06:17:00
105,-3756,316,-1411,-122,-1288,-1237,18.9954,17-Oct-2021 06:17:00
106,-2488,266,-889,-59,-1252,-1321,18.9954,17-Oct-2021 06:17:00
107,-1115,353,-167,20,-1022,-1297,18.9954,17-Oct-2021 06:17:00
108,-195,513,723,113,-634,-1195,18.9954,17-Oct-2021 06:17:00
109,894,634,1576,161,-206,-1092,18.9954,17-Oct-2021 06:17:00
110,1842,685,2457,168,194,-983,18.9954,17-Oct-2021 06:17:00
111,2902,763,3539,133,468,-840,18.9954,17-Oct-2021 06:17:00
112,4029,741,4084,41,676,-652,18.9954,17-Oct-2021 06:17:00
113,4839,736,3905,-75,873,-407,18.9954,17-Oct-2021 06:17:00
114,5293,761,3831,-128,1075,-121,18.9954,17-Oct-2021 06:17:00
115,5432,639,4215,-68,1231,123,18.9954,17-Oct-2021 06:17:00
116,5540,356,4714,10,1222,226,18.9954,17-Oct-2021 06:17:00
117,5682,236,5032,53,1065,236,18.9954,17-Oct-2021 06:17:00
118,5302,335,5263,63,770,262,18.9954,17-Oct-2021 06:17:00
119,3346,278,5427,49,347,349,18.9954,17-Oct-2021 06:17:00
120,3346,278,5427,49,347,349,18.9954,17-Oct-2021 06:17:00
121,453,105,5471,39,-32,405,18.9954,17-Oct-2021 06:17:00
122,-745,65,5650,52,-175,278,18.9954,17-Oct-2021 06:17:00
123,824,153,5911,45,-91,-18,18.9954,17-Oct-2021 06:17:00
124,2824,47,5864,-16,-6,-274,18.9954,17-Oct-2021 06:17:00
125,3034,-253,5417,-101,-94,-303,18.9954,17-Oct-2021 06:17:00
126,1959,-287,4895,-136,-255,-125,18.9954,17-Oct-2021 06:17:00
127,1292,-239,4651,-110,-276,65,18.9954,17-Oct-2021 06:17:00
128,1546,-344,4472,-63,-65,135,18.9954,17-Oct-2021 06:17:00
129,1887,-346,4143,-38,279,147,18.9954,17-Oct-2021 06:17:00
130,1577,-245,3620,-75,548,194,18.9954,17-Oct-2021 06:17:00
131,897,-202,2992,-104,564,233,18.9954,17-Oct-2021 06:17:00
132,363,-252,2578,-68,303,175,18.9954,17-Oct-2021 06:17:00
133,-17,-248,2337,-19,-83,73,18.9954,17-Oct-2021 06:17:00
134,-414,-229,2156,-12,-404,45,18.9954,17-Oct-2021 06:17:00
135,-941,-266,1732,-29,-569,100,18.9954,17-Oct-2021 06:17:00
136,-1399,-320,974,-45,-600,171,18.9954,17-Oct-2021 06:17:00
137,-1748,-249,126,-36,-577,193,18.9954,17-Oct-2021 06:17:00
138,-2436,-26,-666,3,-549,176,18.9954,17-Oct-2021 06:17:00
139,-3507,67,-1213,57,-534,144,18.9954,17-Oct-2021 06:17:00
140,-4427,-44,-1725,91,-482,118,18.9954,17-Oct-2021 06:17:00
141,-5146,-189,-2403,90,-401,117,18.9954,17-Oct-2021 06:17:00
142,-5817,-289,-3046,92,-336,140,18.9954,17-Oct-2021 06:17:00
143,-6518,-341,-3542,107,-337,180,18.9954,17-Oct-2021 06:17:00
144,-7213,-450,-3782,106,-364,198,18.9954,17-Oct-2021 06:17:00
145,-7672,-599,-3946,98,-391,198,18.9954,17-Oct-2021 06:17:00
146,-7966,-527,-4317,94,-405,184,18.9954,17-Oct-2021 06:17:00
147,-8114,-411,-4705,101,-396,126,18.9954,17-Oct-2021 06:17:00
148,-7854,-431,-4863,115,-371,54,18.9954,17-Oct-2021 06:17:00
149,-6937,-378,-4903,144,-317,24,18.9954,17-Oct-2021 06:17:00
150,-6109,-460,-4805,175,-373,-10,18.9954,17-Oct-2021 06:17:00
151,-5950,-538,-4758,178,-510,-58,18.9954,17-Oct-2021 06:17:00
152,-6143,-450,-4787,154,-679,-67,18.9954,17-Oct-2021 06:17:00
153,-6321,-379,-4809,98,-752,-16,18.9954,17-Oct-2021 06:17:00
154,-6655,-281,-4954,74,-714,26,18.9954,17-Oct-2021 06:17:00
155,-6506,-118,-4886,33,-550,61,18.9954,17-Oct-2021 06:17:00
156,-6186,-99,-4697,-34,-503,66,18.9954,17-Oct-2021 06:17:00
157,-5972,76,-4779,-105,-475,75,18.9954,17-Oct-2021 06:17:00
158,-6355,123,-4809,-141,-514,-27,18.9954,17-Oct-2021 06:17:00
159,-6320,122,-4442,-149,-343,27,18.9954,17-Oct-2021 06:17:00
160,-5884,222,-3870,-201,-168,142,18.9954,17-Oct-2021 06:17:00
161,-5400,438,-3399,-235,6,145,18.9954,17-Oct-2021 06:17:00
162,-3961,608,-2816,-183,193,150,18.9954,17-Oct-2021 06:17:00
163,-3678,611,-2195,-151,84,116,18.9954,17-Oct-2021 06:17:00
164,-3333,579,-1546,-139,186,140,18.9954,17-Oct-2021 06:17:00
165,-2267,570,-723,-93,568,168,18.9954,17-Oct-2021 06:17:00
166,-1274,439,-324,-8,834,129,18.9954,17-Oct-2021 06:17:00
167,-628,385,58,-55,696,131,18.9954,17-Oct-2021 06:17:00
168,-420,486,487,-111,842,234,18.9954,17-Oct-2021 06:17:00
169,-149,202,950,-101,1264,414,18.9954,17-Oct-2021 06:17:00
170,234,339,1383,-158,1418,444,18.9954,17-Oct-2021 06:17:00
171,398,523,2028,-187,1299,303,18.9954,17-Oct-2021 06:17:00
172,630,333,2731,-154,1062,154,18.9954,17-Oct-2021 06:17:00
173,753,152,3043,-150,961,60,18.9954,17-Oct-2021 06:17:00
174,438,106,3382,-133,835,-37,18.9954,17-Oct-2021 06:17:00
175,285,79,3683,-122,596,-153,18.9954,17-Oct-2021 06:17:00
176,1030,-47,4106,-96,361,-308,18.9954,17-Oct-2021 06:17:00
177,1872,-62,4591,-54,192,-437,18.9954,17-Oct-2021 06:17:00
178,1872,-62,4591,-54,192,-437,18.9954,17-Oct-2021 06:17:00
179,2192,-210,5015,-24,111,-508,18.9954,17-Oct-2021 06:17:00
180,2877,-459,5209,-11,67,-528,18.9954,17-Oct-2021 06:17:00
181,3612,-521,5367,-10,-51,-475,18.9954,17-Oct-2021 06:17:00
182,4053,-543,5507,-3,-179,-363,18.9954,17-Oct-2021 06:17:00
183,4227,-449,5452,1,-270,-232,18.9954,17-Oct-2021 06:17:00
184,4405,-315,5426,8,-279,-97,18.9954,17-Oct-2021 06:17:00
185,4390,-165,5481,35,-194,7,18.9954,17-Oct-2021 06:17:00
186,4098,-29,5400,63,-85,57,18.9954,17-Oct-2021 06:17:00
187,3903,68,4941,84,-21,44,18.9954,17-Oct-2021 06:17:00
188,3473,106,4420,100,-22,37,18.9954,17-Oct-2021 06:17:00
189,2469,98,4149,131,-25,118,18.9954,17-Oct-2021 06:17:00
190,1404,46,3961,167,80,261,18.9954,17-Oct-2021 06:17:00
191,768,-59,3724,168,261,333,18.9954,17-Oct-2021 06:17:00
192,446,-25,3385,143,375,261,18.9954,17-Oct-2021 06:17:00
193,101,199,2990,123,322,99,18.9954,17-Oct-2021 06:17:00
194,-482,401,2573,116,137,-14,18.9954,17-Oct-2021 06:17:00
195,-1066,339,2146,110,-70,-18,18.9954,17-Oct-2021 06:17:00
196,-1578,141,1665,99,-211,45,18.9954,17-Oct-2021 06:17:00
197,-2224,31,1089,84,-287,104,18.9954,17-Oct-2021 06:17:00
198,-2732,45,583,82,-346,103,18.9954,17-Oct-2021 06:17:00
199,-3005,125,82,66,-417,68,18.9954,17-Oct-2021 06:17:00
200,-3318,85,-646,48,-471,75,18.9954,17-Oct-2021 06:17:00
201,-4053,-42,-1391,30,-473,158,18.9954,17-Oct-2021 06:17:00
202,-5094,-149,-2007,0,-465,233,18.9954,17-Oct-2021 06:17:00
203,-5521,-279,-2654,-12,-419,257,18.9954,17-Oct-2021 06:17:00
204,-5801,-439,-3183,8,-428,228,18.9954,17-Oct-2021 06:17:00
205,-6083,-545,-3588,5,-528,183,18.9954,17-Oct-2021 06:17:00
206,-6126,-539,-3909,-8,-638,124,18.9954,17-Oct-2021 06:17:00
207,-6071,-611,-4355,-16,-764,57,18.9954,17-Oct-2021 06:17:00
208,-5979,-593,-4852,-32,-820,-20,18.9954,17-Oct-2021 06:17:00
209,-6264,-443,-4965,-2,-802,2,18.9954,17-Oct-2021 06:17:00
210,-6395,-405,-4835,50,-745,51,18.9954,17-Oct-2021 06:17:00
211,-6629,-380,-4909,63,-554,127,18.9954,17-Oct-2021 06:17:00
212,-7054,-313,-5051,147,-408,240,18.9954,17-Oct-2021 06:17:00
213,-6852,-304,-5178,212,-195,424,18.9954,17-Oct-2021 06:17:00
214,-6637,-280,-5051,197,-67,572,18.9954,17-Oct-2021 06:17:00
215,-6372,-217,-4867,101,325,813,18.9954,17-Oct-2021 06:17:00
216,-6300,-61,-4802,-47,964,1071,18.9954,17-Oct-2021 06:17:00
217,-6347,-86,-4681,-153,1365,1122,18.9954,17-Oct-2021 06:17:00
218,-6425,-190,-4567,-192,1483,1057,18.9954,17-Oct-2021 06:17:00
219,-6658,-66,-4230,-213,1578,982,18.9954,17-Oct-2021 06:17:00
220,-6818,-150,-3822,-317,1665,896,18.9954,17-Oct-2021 06:17:00
221,-6153,-148,-3530,-347,1768,811,18.9954,17-Oct-2021 06:17:00
222,-5907,15,-3391,-320,1564,654,18.9954,17-Oct-2021 06:17:00
223,-6948,117,-3045,-259,931,375,18.9954,17-Oct-2021 06:17:00
224,-7162,148,-2848,-244,77,33,18.9954,17-Oct-2021 06:17:00
225,-6036,171,-2337,-192,-803,-307,18.9954,17-Oct-2021 06:17:00
226,-5107,192,-1656,-97,-1401,-640,18.9954,17-Oct-2021 06:17:00
227,-4440,220,-1556,-5,-1625,-933,18.9954,17-Oct-2021 06:17:00
228,-3747,338,-1164,54,-1619,-1131,18.9954,17-Oct-2021 06:17:00
229,-3028,238,-197,98,-1527,-1226,18.9954,17-Oct-2021 06:17:00
230,-1690,230,686,144,-1294,-1313,18.9954,17-Oct-2021 06:17:00
231,-130,384,1240,191,-944,-1417,18.9954,17-Oct-2021 06:17:00
232,1357,428,1951,197,-513,-1444,18.9954,17-Oct-2021 06:17:00
233,2707,416,2719,147,-35,-1346,18.9954,17-Oct-2021 06:17:00
234,4657,323,3452,60,441,-1134,18.9954,17-Oct-2021 06:17:00
235,6171,142,4060,-24,895,-812,18.9954,17-Oct-2021 06:17:00
236,6171,142,4060,-24,895,-812,18.9954,17-Oct-2021 06:17:00
237,6309,65,4322,-111,1272,-413,18.9954,17-Oct-2021 06:17:00
238,5824,215,4434,-147,1631,5,18.9954,17-Oct-2021 06:17:00
239,5401,274,4681,-107,1873,324,18.9954,17-Oct-2021 06:17:00
240,5344,250,4843,-46,1825,466,18.9954,17-Oct-2021 06:17:00
241,5434,229,4918,-4,1397,474,18.9954,17-Oct-2021 06:17:00
242,4454,154,5219,35,626,416,18.9954,17-Oct-2021 06:17:00
243,1828,74,5660,66,-223,323,18.9954,17-Oct-2021 06:17:00
244,-790,85,5949,42,-755,177,18.9954,17-Oct-2021 06:17:00
245,-747,227,5752,-41,-718,-49,18.9954,17-Oct-2021 06:17:00
246,1825,209,5388,-117,-316,-268,18.9954,17-Oct-2021 06:17:00
247,3695,89,5163,-144,-33,-329,18.9954,17-Oct-2021 06:17:00
248,3129,73,4970,-121,-2,-186,18.9954,17-Oct-2021 06:17:00
249,1702,116,4842,-111,-3,40,18.9954,17-Oct-2021 06:17:00
250,1084,119,4528,-116,172,184,18.9954,17-Oct-2021 06:17:00
251,949,63,4013,-111,448,212,18.9954,17-Oct-2021 06:17:00
252,923,55,3569,-88,611,194,18.9954,17-Oct-2021 06:17:00
253,1013,-22,3374,-53,490,145,18.9954,17-Oct-2021 06:17:00
254,1072,-71,3238,-18,128,75,18.9954,17-Oct-2021 06:17:00
255,913,-27,2767,-6,-260,17,18.9954,17-Oct-2021 06:17:00
256,342,-108,2156,-10,-483,10,18.9954,17-Oct-2021 06:17:00
257,-423,-258,1696,4,-509,72,18.9954,17-Oct-2021 06:17:00
258,-1167,-342,1251,46,-421,166,18.9954,17-Oct-2021 06:17:00
259,-1795,-367,698,79,-344,214,18.9954,17-Oct-2021 06:17:00
260,-2447,-292,-85,92,-334,207,18.9954,17-Oct-2021 06:17:00
261,-3263,-224,-1010,97,-368,168,18.9954,17-Oct-2021 06:17:00
262,-4139,-276,-1811,102,-395,126,18.9954,17-Oct-2021 06:17:00
263,-4966,-454,-2428,113,-374,118,18.9954,17-Oct-2021 06:17:00
264,-5713,-581,-2914,127,-332,130,18.9954,17-Oct-2021 06:17:00
265,-6308,-617,-3367,109,-301,152,18.9954,17-Oct-2021 06:17:00
266,-6897,-666,-3659,91,-362,177,18.9954,17-Oct-2021 06:17:00
267,-7521,-655,-3757,95,-457,194,18.9954,17-Oct-2021 06:17:00
268,-7937,-619,-3883,120,-505,184,18.9954,17-Oct-2021 06:17:00
269,-7984,-495,-4169,140,-477,135,18.9954,17-Oct-2021 06:17:00
270,-7683,-346,-4480,144,-384,48,18.9954,17-Oct-2021 06:17:00
271,-7099,-221,-4777,144,-321,-47,18.9954,17-Oct-2021 06:17:00
272,-6554,-281,-4820,134,-344,-74,18.9954,17-Oct-2021 06:17:00
273,-6194,-324,-4702,134,-398,-58,18.9954,17-Oct-2021 06:17:00
274,-6260,-260,-4603,126,-502,-59,18.9954,17-Oct-2021 06:17:00
275,-6198,-147,-4932,43,-531,30,18.9954,17-Oct-2021 06:17:00
276,-6196,9,-5255,-39,-485,134,18.9954,17-Oct-2021 06:17:00
277,-6756,125,-5119,-62,-485,118,18.9954,17-Oct-2021 06:17:00
278,-7097,180,-5140,-64,-462,105,18.9954,17-Oct-2021 06:17:00
279,-7012,203,-4922,-36,-440,110,18.9954,17-Oct-2021 06:17:00
280,-6952,185,-4457,-48,-422,106,18.9954,17-Oct-2021 06:17:00
281,-6828,255,-4003,-139,-425,97,18.9954,17-Oct-2021 06:17:00
282,-6586,313,-3775,-140,-400,78,18.9954,17-Oct-2021 06:17:00
283,-6115,190,-3322,-53,-346,-14,18.9954,17-Oct-2021 06:17:00
284,-4800,396,-2371,-77,-257,-134,18.9954,17-Oct-2021 06:17:00
285,-3735,318,-1945,-206,-46,-237,18.9954,17-Oct-2021 06:17:00
286,-2475,301,-1805,-262,191,-242,18.9954,17-Oct-2021 06:17:00
287,-1713,439,-1448,-241,419,-213,18.9954,17-Oct-2021 06:17:00
288,-846,-60,-1009,-229,661,-108,18.9954,17-Oct-2021 06:17:00
289,136,-121,-870,-237,829,-40,18.9954,17-Oct-2021 06:17:00
290,-212,162,-512,-201,882,15,18.9954,17-Oct-2021 06:17:00
291,291,-77,303,-88,1037,116,18.9954,17-Oct-2021 06:17:00
292,991,-84,1088,12,1186,265,18.9954,17-Oct-2021 06:17:00
293,889,195,1642,38,1224,376,18.9954,17-Oct-2021 06:17:00
294,889,195,1642,38,1224,376,18.9954,17-Oct-2021 06:17:00
295,661,152,2109,41,1143,381,18.9954,17-Oct-2021 06:17:00
296,501,209,2932,24,1014,313,18.9954,17-Oct-2021 06:17:00
297,489,413,3558,10,859,255,18.9954,17-Oct-2021 06:17:00
298,935,392,3925,0,846,248,18.9954,17-Oct-2021 06:17:00
299,1202,182,4237,-26,833,235,18.9954,17-Oct-2021 06:17:00
300,1509,277,4598,-48,681,115,18.9954,17-Oct-2021 06:17:00
