TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,3714,-81,5323,42,103,528,19.0325,03-Oct-2021 21:16:24
51,3802,-73,4633,97,279,394,19.0325,03-Oct-2021 21:16:24
52,2893,-29,3934,125,508,189,19.0325,03-Oct-2021 21:16:24
53,1374,-19,3421,110,628,-52,19.0325,03-Oct-2021 21:16:24
54,54,-27,3204,69,553,-256,19.0325,03-Oct-2021 21:16:24
55,-696,41,3221,27,330,-379,19.0325,03-Oct-2021 21:16:24
56,-696,41,3221,27,330,-379,19.0325,03-Oct-2021 21:16:24
57,-952,67,3228,4,39,-415,19.0325,03-Oct-2021 21:16:24
58,-1054,57,2956,18,-226,-380,19.0325,03-Oct-2021 21:16:24
59,-1448,77,2216,86,-358,-315,19.0325,03-Oct-2021 21:16:24
60,-1749,27,1211,184,-348,-254,19.0325,03-Oct-2021 21:16:24
61,-1752,-34,472,212,-268,-232,19.0325,03-Oct-2021 21:16:24
62,-1761,-16,-31,175,-182,-254,19.0325,03-Oct-2021 21:16:24
63,-1924,52,-560,112,-74,-325,19.0325,03-Oct-2021 21:16:24
64,-2434,13,-1140,97,0,-488,19.0325,03-Oct-2021 21:16:24
65,-3174,-61,-1835,140,19,-702,19.0325,03-Oct-2021 21:16:24
66,-4139,-182,-2562,190,-17,-866,19.0325,03-Oct-2021 21:16:24
67,-4889,-330,-3396,210,-26,-982,19.0325,03-Oct-2021 21:16:24
68,-4861,-301,-3787,171,-80,-1110,19.0325,03-Oct-2021 21:16:24
69,-4758,-249,-3881,66,-63,-1204,19.0325,03-Oct-2021 21:16:24
70,-5040,-304,-4430,-10,111,-1233,19.0325,03-Oct-2021 21:16:24
71,-5184,-264,-4865,-21,376,-1223,19.0325,03-Oct-2021 21:16:24
72,-5416,-158,-5137,-24,758,-1245,19.0325,03-Oct-2021 21:16:24
73,-5881,-233,-5561,-55,1078,-1322,19.0325,03-Oct-2021 21:16:24
74,-6531,-417,-5475,-35,1314,-1409,19.0325,03-Oct-2021 21:16:24
75,-6998,-529,-5055,-27,1534,-1434,19.0325,03-Oct-2021 21:16:24
76,-7740,-489,-5170,-44,1652,-1430,19.0325,03-Oct-2021 21:16:24
77,-8504,-462,-5272,-5,1615,-1374,19.0325,03-Oct-2021 21:16:24
78,-8351,-338,-5279,102,1461,-1214,19.0325,03-Oct-2021 21:16:24
79,-8496,-216,-5567,209,1271,-982,19.0325,03-Oct-2021 21:16:24
80,-8456,-311,-5593,256,981,-738,19.0325,03-Oct-2021 21:16:24
81,-8377,-289,-5513,278,633,-454,19.0325,03-Oct-2021 21:16:24
82,-8436,-128,-5611,258,256,-204,19.0325,03-Oct-2021 21:16:24
83,-7742,-106,-5579,171,-256,12,19.0325,03-Oct-2021 21:16:24
84,-7044,43,-5035,58,-796,183,19.0325,03-Oct-2021 21:16:24
85,-6321,241,-4170,-47,-1102,395,19.0325,03-Oct-2021 21:16:24
86,-5506,251,-3708,-93,-1281,641,19.0325,03-Oct-2021 21:16:24
87,-4427,253,-3479,-102,-1401,809,19.0325,03-Oct-2021 21:16:24
88,-3774,260,-2865,-164,-1445,924,19.0325,03-Oct-2021 21:16:24
89,-3278,375,-2387,-218,-1404,1033,19.0325,03-Oct-2021 21:16:24
90,-2139,470,-2102,-262,-1302,1140,19.0325,03-Oct-2021 21:16:24
91,-1500,354,-1498,-331,-1066,1251,19.0325,03-Oct-2021 21:16:24
92,-1088,293,-677,-411,-704,1394,19.0325,03-Oct-2021 21:16:24
93,-894,287,201,-517,-254,1553,19.0325,03-Oct-2021 21:16:24
94,-441,319,1073,-562,169,1661,19.0325,03-Oct-2021 21:16:24
95,473,485,1894,-549,431,1698,19.0325,03-Oct-2021 21:16:24
96,1049,573,2620,-558,574,1675,19.0325,03-Oct-2021 21:16:24
97,1771,548,3437,-530,630,1621,19.0325,03-Oct-2021 21:16:24
98,2869,518,4109,-433,587,1555,19.0325,03-Oct-2021 21:16:24
99,3939,614,4269,-312,462,1436,19.0325,03-Oct-2021 21:16:24
100,4595,615,4239,-228,336,1239,19.0325,03-Oct-2021 21:16:24
101,4840,417,4418,-196,273,958,19.0325,03-Oct-2021 21:16:24
102,4936,268,4768,-207,252,621,19.0325,03-Oct-2021 21:16:24
103,4700,293,5131,-234,245,294,19.0325,03-Oct-2021 21:16:24
104,3976,369,5392,-240,216,16,19.0325,03-Oct-2021 21:16:24
105,2809,162,5574,-222,119,-231,19.0325,03-Oct-2021 21:16:24
106,1488,-213,5629,-196,2,-399,19.0325,03-Oct-2021 21:16:24
107,857,-384,5619,-164,28,-389,19.0325,03-Oct-2021 21:16:24
108,1198,-385,5617,-126,225,-215,19.0325,03-Oct-2021 21:16:24
109,1601,-294,5553,-117,461,19,19.0325,03-Oct-2021 21:16:24
110,1407,-115,5449,-123,546,223,19.0325,03-Oct-2021 21:16:24
111,1090,-3,5343,-125,415,342,19.0325,03-Oct-2021 21:16:24
112,1026,-86,5269,-115,157,317,19.0325,03-Oct-2021 21:16:24
113,980,-206,5134,-68,-40,205,19.0325,03-Oct-2021 21:16:24
114,925,-133,4726,-19,-61,115,19.0325,03-Oct-2021 21:16:24
115,1088,-11,4152,52,4,91,19.0325,03-Oct-2021 21:16:24
116,1309,3,3493,105,17,113,19.0325,03-Oct-2021 21:16:24
117,1319,97,2828,117,-32,126,19.0325,03-Oct-2021 21:16:24
118,1093,268,2443,109,-83,71,19.0325,03-Oct-2021 21:16:24
119,637,262,2245,92,-74,-84,19.0325,03-Oct-2021 21:16:24
120,-173,75,1903,100,10,-285,19.0325,03-Oct-2021 21:16:24
121,-1234,-82,1200,123,108,-458,19.0325,03-Oct-2021 21:16:24
122,-2169,-155,277,161,115,-568,19.0325,03-Oct-2021 21:16:24
123,-3080,-138,-625,208,13,-619,19.0325,03-Oct-2021 21:16:24
124,-4073,-189,-1343,213,-167,-649,19.0325,03-Oct-2021 21:16:24
125,-5005,-295,-1786,207,-359,-658,19.0325,03-Oct-2021 21:16:24
126,-5570,-316,-2217,237,-480,-627,19.0325,03-Oct-2021 21:16:24
127,-5892,-352,-2853,285,-517,-557,19.0325,03-Oct-2021 21:16:24
128,-6110,-410,-3569,315,-481,-478,19.0325,03-Oct-2021 21:16:24
129,-6205,-452,-4049,287,-407,-428,19.0325,03-Oct-2021 21:16:24
130,-6296,-435,-4331,224,-339,-387,19.0325,03-Oct-2021 21:16:24
131,-6363,-386,-4658,166,-281,-360,19.0325,03-Oct-2021 21:16:24
132,-6359,-378,-5089,126,-225,-356,19.0325,03-Oct-2021 21:16:24
133,-6407,-331,-5387,102,-170,-369,19.0325,03-Oct-2021 21:16:24
134,-6330,-192,-5529,63,-68,-359,19.0325,03-Oct-2021 21:16:24
135,-6088,-131,-5621,-1,83,-331,19.0325,03-Oct-2021 21:16:24
136,-6153,-302,-5808,-74,137,-354,19.0325,03-Oct-2021 21:16:24
137,-6162,-320,-5729,-116,33,-459,19.0325,03-Oct-2021 21:16:24
138,-6107,-220,-5395,-130,-173,-552,19.0325,03-Oct-2021 21:16:24
139,-6173,-196,-5143,-180,-314,-616,19.0325,03-Oct-2021 21:16:24
140,-6100,-205,-5111,-140,-318,-673,19.0325,03-Oct-2021 21:16:24
141,-6452,-91,-5195,7,-203,-700,19.0325,03-Oct-2021 21:16:24
142,-6709,-2,-5319,188,-116,-687,19.0325,03-Oct-2021 21:16:24
143,-5869,-26,-5257,127,16,-624,19.0325,03-Oct-2021 21:16:24
144,-5728,97,-5246,-69,255,-419,19.0325,03-Oct-2021 21:16:24
145,-5728,97,-5246,-69,255,-419,19.0325,03-Oct-2021 21:16:24
146,-5663,64,-4927,-204,493,-154,19.0325,03-Oct-2021 21:16:24
147,-4540,127,-4098,-298,743,33,19.0325,03-Oct-2021 21:16:24
148,-3823,414,-3453,-207,1170,176,19.0325,03-Oct-2021 21:16:24
149,-3117,395,-2841,-169,1644,301,19.0325,03-Oct-2021 21:16:24
150,-2264,441,-2226,-250,1876,390,19.0325,03-Oct-2021 21:16:24
151,-1975,614,-1477,-421,1860,437,19.0325,03-Oct-2021 21:16:24
152,-827,399,-793,-415,1637,482,19.0325,03-Oct-2021 21:16:24
153,608,539,32,-331,1581,371,19.0325,03-Oct-2021 21:16:24
154,-25,535,394,-185,1783,159,19.0325,03-Oct-2021 21:16:24
155,-1110,137,641,-102,1757,82,19.0325,03-Oct-2021 21:16:24
156,-419,273,1361,-104,1221,59,19.0325,03-Oct-2021 21:16:24
157,462,346,1824,-117,458,29,19.0325,03-Oct-2021 21:16:24
158,441,130,2263,-124,157,27,19.0325,03-Oct-2021 21:16:24
159,558,203,2906,-74,-29,81,19.0325,03-Oct-2021 21:16:24
160,378,215,3276,-53,-207,195,19.0325,03-Oct-2021 21:16:24
161,380,50,3448,-96,-461,331,19.0325,03-Oct-2021 21:16:24
162,361,-13,3486,-168,-716,442,19.0325,03-Oct-2021 21:16:24
163,-57,-11,3789,-266,-940,614,19.0325,03-Oct-2021 21:16:24
164,-109,8,4518,-401,-1193,865,19.0325,03-Oct-2021 21:16:24
165,391,-34,5150,-517,-1448,1116,19.0325,03-Oct-2021 21:16:24
166,1408,-9,5957,-582,-1576,1282,19.0325,03-Oct-2021 21:16:24
167,2428,22,6700,-569,-1478,1327,19.0325,03-Oct-2021 21:16:24
168,3453,64,7253,-447,-1188,1275,19.0325,03-Oct-2021 21:16:24
169,4526,155,7207,-257,-715,1145,19.0325,03-Oct-2021 21:16:24
170,5360,135,6533,-80,-173,950,19.0325,03-Oct-2021 21:16:24
171,5813,44,6079,33,304,698,19.0325,03-Oct-2021 21:16:24
172,5588,74,5857,95,699,436,19.0325,03-Oct-2021 21:16:24
173,4562,150,5365,119,1020,265,19.0325,03-Oct-2021 21:16:24
174,3248,97,4478,149,1177,207,19.0325,03-Oct-2021 21:16:24
175,2183,-89,3660,180,1084,92,19.0325,03-Oct-2021 21:16:24
176,1309,-107,3028,185,763,-220,19.0325,03-Oct-2021 21:16:24
177,124,10,2661,150,335,-624,19.0325,03-Oct-2021 21:16:24
178,-1411,71,2704,66,-48,-913,19.0325,03-Oct-2021 21:16:24
179,-2904,87,2873,-13,-293,-910,19.0325,03-Oct-2021 21:16:24
180,-3651,90,2665,-22,-434,-594,19.0325,03-Oct-2021 21:16:24
181,-3214,88,2009,34,-535,-170,19.0325,03-Oct-2021 21:16:24
182,-2214,87,1203,96,-580,77,19.0325,03-Oct-2021 21:16:24
183,-1667,97,550,127,-500,51,19.0325,03-Oct-2021 21:16:24
184,-1888,-41,138,106,-271,-106,19.0325,03-Oct-2021 21:16:24
185,-2638,-319,-96,85,46,-222,19.0325,03-Oct-2021 21:16:24
186,-3362,-393,-575,97,302,-249,19.0325,03-Oct-2021 21:16:24
187,-3691,-327,-1432,153,364,-225,19.0325,03-Oct-2021 21:16:24
188,-4029,-356,-2456,210,209,-245,19.0325,03-Oct-2021 21:16:24
189,-4309,-439,-3466,240,-83,-366,19.0325,03-Oct-2021 21:16:24
190,-4640,-407,-4307,241,-371,-540,19.0325,03-Oct-2021 21:16:24
191,-5159,-307,-4712,199,-519,-693,19.0325,03-Oct-2021 21:16:24
192,-5556,-294,-4919,140,-516,-789,19.0325,03-Oct-2021 21:16:24
193,-5796,-230,-5249,81,-470,-866,19.0325,03-Oct-2021 21:16:24
194,-6340,-72,-5296,-18,-458,-955,19.0325,03-Oct-2021 21:16:24
195,-7160,-96,-5299,-92,-492,-1025,19.0325,03-Oct-2021 21:16:24
196,-7675,-182,-5296,-102,-539,-1040,19.0325,03-Oct-2021 21:16:24
197,-7485,-202,-5231,-95,-495,-1006,19.0325,03-Oct-2021 21:16:24
198,-7066,-261,-5213,-56,-270,-929,19.0325,03-Oct-2021 21:16:24
199,-7225,-246,-5431,-47,53,-821,19.0325,03-Oct-2021 21:16:24
200,-6647,-390,-5434,-44,299,-693,19.0325,03-Oct-2021 21:16:24
201,-5953,-324,-5387,-57,539,-630,19.0325,03-Oct-2021 21:16:24
202,-5745,-174,-5290,-138,800,-623,19.0325,03-Oct-2021 21:16:24
203,-5131,-195,-4974,-106,1085,-669,19.0325,03-Oct-2021 21:16:24
204,-4626,-75,-5180,15,1380,-724,19.0325,03-Oct-2021 21:16:24
205,-4406,189,-5022,97,1760,-759,19.0325,03-Oct-2021 21:16:24
206,-4411,127,-4392,103,2147,-811,19.0325,03-Oct-2021 21:16:24
207,-4963,110,-3999,35,2266,-960,19.0325,03-Oct-2021 21:16:24
208,-4876,295,-3536,65,2182,-1088,19.0325,03-Oct-2021 21:16:24
209,-4561,313,-3067,166,2024,-1128,19.0325,03-Oct-2021 21:16:24
210,-5151,306,-2793,212,1887,-1144,19.0325,03-Oct-2021 21:16:24
211,-5576,285,-2712,162,1709,-1033,19.0325,03-Oct-2021 21:16:24
212,-6214,238,-2297,28,1421,-685,19.0325,03-Oct-2021 21:16:24
213,-6117,14,-1392,-186,987,-149,19.0325,03-Oct-2021 21:16:24
214,-5647,0,-833,-382,458,467,19.0325,03-Oct-2021 21:16:24
215,-5366,56,-367,-459,-205,1048,19.0325,03-Oct-2021 21:16:24
216,-4305,-9,143,-512,-1027,1551,19.0325,03-Oct-2021 21:16:24
217,-2915,-38,703,-550,-1765,1989,19.0325,03-Oct-2021 21:16:24
218,-1364,7,1740,-561,-2373,2395,19.0325,03-Oct-2021 21:16:24
219,484,309,2914,-577,-2758,2782,19.0325,03-Oct-2021 21:16:24
220,2795,647,4128,-587,-2866,3112,19.0325,03-Oct-2021 21:16:24
221,5497,677,5357,-573,-2532,3303,19.0325,03-Oct-2021 21:16:24
222,7799,652,5906,-503,-1643,3228,19.0325,03-Oct-2021 21:16:24
223,8987,700,5564,-384,-406,2773,19.0325,03-Oct-2021 21:16:24
224,9019,744,5166,-237,714,1954,19.0325,03-Oct-2021 21:16:24
225,8170,810,5183,-153,1283,959,19.0325,03-Oct-2021 21:16:24
226,7510,713,5421,-148,1362,133,19.0325,03-Oct-2021 21:16:24
227,6987,433,5695,-166,1333,-305,19.0325,03-Oct-2021 21:16:24
228,4665,224,5729,-158,1232,-501,19.0325,03-Oct-2021 21:16:24
229,-235,-96,5435,-119,834,-686,19.0325,03-Oct-2021 21:16:24
230,-4181,-569,5060,-100,128,-821,19.0325,03-Oct-2021 21:16:24
231,-4181,-569,5060,-100,128,-821,19.0325,03-Oct-2021 21:16:24
232,-2810,-744,5031,-113,-616,-742,19.0325,03-Oct-2021 21:16:24
233,1507,-570,5395,-93,-1028,-514,19.0325,03-Oct-2021 21:16:24
234,2591,-246,5642,-81,-808,-259,19.0325,03-Oct-2021 21:16:24
235,-296,-62,5353,-67,-125,46,19.0325,03-Oct-2021 21:16:24
236,-2505,-260,4743,-45,495,409,19.0325,03-Oct-2021 21:16:24
237,-1517,-401,4334,-3,665,651,19.0325,03-Oct-2021 21:16:24
238,664,-219,4199,36,444,607,19.0325,03-Oct-2021 21:16:24
239,1894,16,3971,83,132,384,19.0325,03-Oct-2021 21:16:24
240,2354,255,3480,133,-9,218,19.0325,03-Oct-2021 21:16:24
241,2571,381,2834,159,42,245,19.0325,03-Oct-2021 21:16:24
242,2335,301,2034,139,179,309,19.0325,03-Oct-2021 21:16:24
243,1407,136,1289,112,248,150,19.0325,03-Oct-2021 21:16:24
244,-119,-27,674,122,194,-291,19.0325,03-Oct-2021 21:16:24
245,-1845,-116,57,157,39,-793,19.0325,03-Oct-2021 21:16:24
246,-3500,-154,-687,205,-195,-1101,19.0325,03-Oct-2021 21:16:24
247,-4897,-194,-1522,248,-436,-1144,19.0325,03-Oct-2021 21:16:24
248,-5815,-276,-2138,245,-604,-984,19.0325,03-Oct-2021 21:16:24
249,-6515,-342,-2621,221,-672,-772,19.0325,03-Oct-2021 21:16:24
250,-6987,-340,-3117,211,-636,-616,19.0325,03-Oct-2021 21:16:24
251,-7204,-362,-3575,216,-539,-539,19.0325,03-Oct-2021 21:16:24
252,-7283,-436,-3948,218,-442,-526,19.0325,03-Oct-2021 21:16:24
253,-7092,-436,-4270,151,-363,-501,19.0325,03-Oct-2021 21:16:24
254,-6805,-328,-4602,91,-314,-405,19.0325,03-Oct-2021 21:16:24
255,-6594,-221,-4978,42,-286,-288,19.0325,03-Oct-2021 21:16:24
256,-6503,-293,-5386,29,-218,-208,19.0325,03-Oct-2021 21:16:24
257,-6292,-360,-5767,-25,-96,-186,19.0325,03-Oct-2021 21:16:24
258,-5540,-245,-5966,-77,-28,-193,19.0325,03-Oct-2021 21:16:24
259,-5162,-258,-5972,-104,-9,-227,19.0325,03-Oct-2021 21:16:24
260,-5257,-192,-5682,-120,-55,-346,19.0325,03-Oct-2021 21:16:24
261,-5432,-204,-5404,-69,-126,-503,19.0325,03-Oct-2021 21:16:24
262,-6037,-255,-5327,21,-191,-641,19.0325,03-Oct-2021 21:16:24
263,-6484,-151,-5239,68,-297,-735,19.0325,03-Oct-2021 21:16:24
264,-6587,-238,-5301,39,-390,-782,19.0325,03-Oct-2021 21:16:24
265,-6711,-187,-5240,28,-374,-702,19.0325,03-Oct-2021 21:16:24
266,-7062,-188,-5010,15,-278,-606,19.0325,03-Oct-2021 21:16:24
267,-6626,-94,-4596,82,-215,-497,19.0325,03-Oct-2021 21:16:24
268,-5252,-36,-4037,170,-78,-181,19.0325,03-Oct-2021 21:16:24
269,-4579,153,-3653,67,125,150,19.0325,03-Oct-2021 21:16:24
270,-3941,308,-3245,-60,450,398,19.0325,03-Oct-2021 21:16:24
271,-3002,267,-2856,-192,750,550,19.0325,03-Oct-2021 21:16:24
272,-2209,433,-2231,-258,852,577,19.0325,03-Oct-2021 21:16:24
273,-1802,399,-1586,-313,971,713,19.0325,03-Oct-2021 21:16:24
274,-945,571,-1341,-354,1061,799,19.0325,03-Oct-2021 21:16:24
275,-289,694,-758,-378,1109,723,19.0325,03-Oct-2021 21:16:24
276,-374,561,31,-379,1037,477,19.0325,03-Oct-2021 21:16:24
277,-329,530,721,-313,885,273,19.0325,03-Oct-2021 21:16:24
278,-69,610,1259,-273,596,261,19.0325,03-Oct-2021 21:16:24
279,591,456,1495,-331,279,342,19.0325,03-Oct-2021 21:16:24
280,1326,289,2362,-391,86,375,19.0325,03-Oct-2021 21:16:24
281,1681,237,3227,-334,81,272,19.0325,03-Oct-2021 21:16:24
282,1218,327,3541,-247,180,149,19.0325,03-Oct-2021 21:16:24
283,1080,273,3829,-238,236,149,19.0325,03-Oct-2021 21:16:24
284,1303,48,4198,-290,206,232,19.0325,03-Oct-2021 21:16:24
285,1570,47,4660,-344,114,250,19.0325,03-Oct-2021 21:16:24
286,1704,86,5156,-348,68,203,19.0325,03-Oct-2021 21:16:24
287,1672,55,5837,-327,70,197,19.0325,03-Oct-2021 21:16:24
288,1445,-159,6224,-303,57,234,19.0325,03-Oct-2021 21:16:24
289,1486,-154,6191,-243,-35,346,19.0325,03-Oct-2021 21:16:24
290,2405,11,6050,-150,-148,478,19.0325,03-Oct-2021 21:16:24
291,3082,43,6097,-75,-180,546,19.0325,03-Oct-2021 21:16:24
292,2986,71,5965,-53,-138,566,19.0325,03-Oct-2021 21:16:24
293,3001,43,5742,-24,-54,558,19.0325,03-Oct-2021 21:16:24
294,3329,-84,5637,44,0,494,19.0325,03-Oct-2021 21:16:24
295,3322,-91,5164,110,78,392,19.0325,03-Oct-2021 21:16:24
296,2998,-86,4515,119,224,297,19.0325,03-Oct-2021 21:16:24
297,2529,-71,4069,105,371,173,19.0325,03-Oct-2021 21:16:24
298,1590,24,3658,84,461,-7,19.0325,03-Oct-2021 21:16:24
299,508,-7,3205,74,447,-195,19.0325,03-Oct-2021 21:16:24
300,-321,-32,2896,89,317,-348,19.0325,03-Oct-2021 21:16:24
