TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,-1593,-112,3239,135,373,268,19.0594,09-Nov-2021 18:55:43
65,-1878,-324,3990,72,136,-235,19.0594,09-Nov-2021 18:55:43
66,-973,388,4448,100,-59,-838,19.0594,09-Nov-2021 18:55:43
67,1031,304,4453,112,135,-1269,19.0594,09-Nov-2021 18:55:43
68,2227,5,4798,99,606,-1366,19.0594,09-Nov-2021 18:55:43
69,3649,-195,5557,63,851,-1294,19.0594,09-Nov-2021 18:55:43
70,5214,64,5882,42,867,-1178,19.0594,09-Nov-2021 18:55:43
71,5919,272,5827,15,821,-946,19.0594,09-Nov-2021 18:55:43
72,5049,199,5792,-31,599,-547,19.0594,09-Nov-2021 18:55:43
73,3626,303,5696,-69,240,-164,19.0594,09-Nov-2021 18:55:43
74,3012,242,5789,-78,-45,19,19.0594,09-Nov-2021 18:55:43
75,3347,186,6046,-85,-141,-20,19.0594,09-Nov-2021 18:55:43
76,4651,-111,5963,-96,-281,-208,19.0594,09-Nov-2021 18:55:43
77,5344,-445,5615,-121,-586,-387,19.0594,09-Nov-2021 18:55:43
78,4491,-234,5262,-182,-807,-284,19.0594,09-Nov-2021 18:55:43
79,3144,-266,4948,-224,-470,246,19.0594,09-Nov-2021 18:55:43
80,596,-595,4601,-222,263,909,19.0594,09-Nov-2021 18:55:43
81,-1831,-406,4256,-217,686,1141,19.0594,09-Nov-2021 18:55:43
82,-812,-13,3774,-228,541,718,19.0594,09-Nov-2021 18:55:43
83,2528,219,3240,-244,128,46,19.0594,09-Nov-2021 18:55:43
84,3974,151,2692,-278,-326,-296,19.0594,09-Nov-2021 18:55:43
85,1708,64,1992,-308,-578,-33,19.0594,09-Nov-2021 18:55:43
86,-1998,156,1500,-303,-464,510,19.0594,09-Nov-2021 18:55:43
87,-3917,100,1148,-291,-108,812,19.0594,09-Nov-2021 18:55:43
88,-3201,60,444,-321,244,686,19.0594,09-Nov-2021 18:55:43
89,-2081,85,-428,-389,380,365,19.0594,09-Nov-2021 18:55:43
90,-2500,5,-1106,-430,230,147,19.0594,09-Nov-2021 18:55:43
91,-3621,-101,-1660,-422,-40,110,19.0594,09-Nov-2021 18:55:43
92,-4459,-160,-2265,-391,-152,174,19.0594,09-Nov-2021 18:55:43
93,-5121,-82,-2784,-374,-85,245,19.0594,09-Nov-2021 18:55:43
94,-5669,-54,-3263,-353,44,284,19.0594,09-Nov-2021 18:55:43
95,-6054,-236,-3826,-335,132,284,19.0594,09-Nov-2021 18:55:43
96,-6171,-535,-4249,-333,121,226,19.0594,09-Nov-2021 18:55:43
97,-6036,-540,-4426,-302,29,115,19.0594,09-Nov-2021 18:55:43
98,-5751,-322,-4665,-262,-42,39,19.0594,09-Nov-2021 18:55:43
99,-6130,-344,-5100,-264,-65,97,19.0594,09-Nov-2021 18:55:43
100,-7182,-452,-5593,-288,-66,266,19.0594,09-Nov-2021 18:55:43
101,-7685,-487,-5946,-270,-25,409,19.0594,09-Nov-2021 18:55:43
102,-7590,-404,-5979,-179,19,415,19.0594,09-Nov-2021 18:55:43
103,-6967,-189,-5786,-100,66,352,19.0594,09-Nov-2021 18:55:43
104,-6248,-296,-5860,-68,198,376,19.0594,09-Nov-2021 18:55:43
105,-6139,-364,-5973,-71,47,500,19.0594,09-Nov-2021 18:55:43
106,-6447,-37,-5875,-70,-353,707,19.0594,09-Nov-2021 18:55:43
107,-5160,-31,-5398,-26,-578,854,19.0594,09-Nov-2021 18:55:43
108,-4090,-100,-5057,-76,-570,998,19.0594,09-Nov-2021 18:55:43
109,-6025,218,-4681,-134,-931,1139,19.0594,09-Nov-2021 18:55:43
110,-7870,281,-4521,-88,-1023,1135,19.0594,09-Nov-2021 18:55:43
111,-7853,75,-4276,-16,-791,846,19.0594,09-Nov-2021 18:55:43
112,-6427,111,-3440,-23,-590,453,19.0594,09-Nov-2021 18:55:43
113,-4306,256,-3128,-27,-517,240,19.0594,09-Nov-2021 18:55:43
114,-4358,312,-2883,43,-399,136,19.0594,09-Nov-2021 18:55:43
115,-5358,176,-2663,78,-356,12,19.0594,09-Nov-2021 18:55:43
116,-5476,194,-1888,58,-353,-161,19.0594,09-Nov-2021 18:55:43
117,-5696,411,-1025,121,-48,-376,19.0594,09-Nov-2021 18:55:43
118,-5099,373,-654,201,270,-729,19.0594,09-Nov-2021 18:55:43
119,-4767,221,-300,185,433,-969,19.0594,09-Nov-2021 18:55:43
120,-4425,351,83,184,686,-1223,19.0594,09-Nov-2021 18:55:43
121,-2876,243,879,268,939,-1622,19.0594,09-Nov-2021 18:55:43
122,-820,60,1802,309,1078,-1927,19.0594,09-Nov-2021 18:55:43
123,1098,151,2464,324,1105,-2029,19.0594,09-Nov-2021 18:55:43
124,2568,293,3001,296,1025,-1932,19.0594,09-Nov-2021 18:55:43
125,3918,380,3610,256,912,-1693,19.0594,09-Nov-2021 18:55:43
126,5447,60,4439,215,722,-1418,19.0594,09-Nov-2021 18:55:43
127,7253,-143,4907,158,651,-1047,19.0594,09-Nov-2021 18:55:43
128,7963,-200,5057,93,613,-510,19.0594,09-Nov-2021 18:55:43
129,7339,-311,5371,47,422,73,19.0594,09-Nov-2021 18:55:43
130,6079,-265,5593,17,80,509,19.0594,09-Nov-2021 18:55:43
131,4122,-376,5878,12,-280,756,19.0594,09-Nov-2021 18:55:43
132,798,-487,6192,-3,-431,891,19.0594,09-Nov-2021 18:55:43
133,-2481,-222,6258,-34,-420,849,19.0594,09-Nov-2021 18:55:43
134,-1459,65,6042,-104,-127,496,19.0594,09-Nov-2021 18:55:43
135,3662,133,5680,-162,410,14,19.0594,09-Nov-2021 18:55:43
136,7182,454,5389,-194,698,-171,19.0594,09-Nov-2021 18:55:43
137,4951,757,5260,-195,375,106,19.0594,09-Nov-2021 18:55:43
138,-481,612,5104,-182,-210,507,19.0594,09-Nov-2021 18:55:43
139,-3043,201,4857,-163,-468,505,19.0594,09-Nov-2021 18:55:43
140,-12,-231,4575,-125,-260,-10,19.0594,09-Nov-2021 18:55:43
141,5076,-542,4314,-105,97,-512,19.0594,09-Nov-2021 18:55:43
142,6831,-517,4201,-104,295,-449,19.0594,09-Nov-2021 18:55:43
143,4349,-223,4125,-137,277,111,19.0594,09-Nov-2021 18:55:43
144,949,-71,3704,-237,139,649,19.0594,09-Nov-2021 18:55:43
145,949,-71,3704,-237,139,649,19.0594,09-Nov-2021 18:55:43
146,-753,-178,2830,-343,12,800,19.0594,09-Nov-2021 18:55:43
147,-1322,-153,2005,-386,-44,683,19.0594,09-Nov-2021 18:55:43
148,-2382,80,1459,-395,-38,562,19.0594,09-Nov-2021 18:55:43
149,-3515,269,915,-404,27,505,19.0594,09-Nov-2021 18:55:43
150,-3336,335,84,-448,130,402,19.0594,09-Nov-2021 18:55:43
151,-2525,214,-931,-504,204,254,19.0594,09-Nov-2021 18:55:43
152,-2997,50,-1621,-487,148,189,19.0594,09-Nov-2021 18:55:43
153,-4572,-88,-2076,-419,41,224,19.0594,09-Nov-2021 18:55:43
154,-5552,-164,-2593,-345,13,235,19.0594,09-Nov-2021 18:55:43
155,-5445,-199,-3077,-299,53,171,19.0594,09-Nov-2021 18:55:43
156,-5001,-216,-3493,-264,98,104,19.0594,09-Nov-2021 18:55:43
157,-5100,-226,-3845,-238,116,111,19.0594,09-Nov-2021 18:55:43
158,-5998,-171,-4073,-237,95,194,19.0594,09-Nov-2021 18:55:43
159,-7014,-113,-4298,-244,42,271,19.0594,09-Nov-2021 18:55:43
160,-7578,-214,-4617,-269,15,280,19.0594,09-Nov-2021 18:55:43
161,-7765,-357,-5059,-300,41,231,19.0594,09-Nov-2021 18:55:43
162,-7781,-405,-5526,-311,88,162,19.0594,09-Nov-2021 18:55:43
163,-7787,-343,-5806,-288,130,102,19.0594,09-Nov-2021 18:55:43
164,-7666,-348,-6036,-251,158,70,19.0594,09-Nov-2021 18:55:43
165,-7574,-401,-6195,-189,150,64,19.0594,09-Nov-2021 18:55:43
166,-7509,-265,-6262,-140,109,60,19.0594,09-Nov-2021 18:55:43
167,-7452,-217,-6204,-80,64,57,19.0594,09-Nov-2021 18:55:43
168,-7710,-302,-5811,-6,-0,62,19.0594,09-Nov-2021 18:55:43
169,-7297,-418,-5351,40,-50,36,19.0594,09-Nov-2021 18:55:43
170,-6350,-214,-4865,46,-65,-14,19.0594,09-Nov-2021 18:55:43
171,-5739,139,-4373,-20,-112,-23,19.0594,09-Nov-2021 18:55:43
172,-5331,-197,-4144,-13,-201,12,19.0594,09-Nov-2021 18:55:43
173,-4533,-330,-3873,-21,-164,66,19.0594,09-Nov-2021 18:55:43
174,-4373,-18,-3330,-88,-108,91,19.0594,09-Nov-2021 18:55:43
175,-4014,-39,-3022,-24,-217,36,19.0594,09-Nov-2021 18:55:43
176,-2636,149,-2800,103,-392,6,19.0594,09-Nov-2021 18:55:43
177,-2260,369,-2268,57,-313,122,19.0594,09-Nov-2021 18:55:43
178,-2691,248,-1546,76,-160,241,19.0594,09-Nov-2021 18:55:43
179,-2426,614,-761,147,-217,339,19.0594,09-Nov-2021 18:55:43
180,-855,723,-217,97,-481,372,19.0594,09-Nov-2021 18:55:43
181,-395,424,87,189,-562,463,19.0594,09-Nov-2021 18:55:43
182,-1672,301,811,384,-346,610,19.0594,09-Nov-2021 18:55:43
183,-525,241,1867,497,-207,697,19.0594,09-Nov-2021 18:55:43
184,564,65,2589,415,-1,705,19.0594,09-Nov-2021 18:55:43
185,-2207,322,2945,170,-6,413,19.0594,09-Nov-2021 18:55:43
186,-2796,238,3211,-25,-379,135,19.0594,09-Nov-2021 18:55:43
187,-359,-223,3804,-55,-158,-90,19.0594,09-Nov-2021 18:55:43
188,72,175,4235,23,655,-293,19.0594,09-Nov-2021 18:55:43
189,-395,138,4426,81,1124,-498,19.0594,09-Nov-2021 18:55:43
190,589,142,4681,88,838,-909,19.0594,09-Nov-2021 18:55:43
191,2354,211,5109,97,427,-1301,19.0594,09-Nov-2021 18:55:43
192,3672,6,5434,142,328,-1443,19.0594,09-Nov-2021 18:55:43
193,4672,2,5740,150,476,-1304,19.0594,09-Nov-2021 18:55:43
194,5414,56,6013,109,668,-938,19.0594,09-Nov-2021 18:55:43
195,4903,146,5990,30,739,-485,19.0594,09-Nov-2021 18:55:43
196,3645,99,6137,-59,470,-130,19.0594,09-Nov-2021 18:55:43
197,3280,-161,6169,-83,25,25,19.0594,09-Nov-2021 18:55:43
198,4329,-403,5951,-94,-411,-50,19.0594,09-Nov-2021 18:55:43
199,5714,-447,5698,-129,-675,-213,19.0594,09-Nov-2021 18:55:43
200,5839,-475,5371,-173,-727,-284,19.0594,09-Nov-2021 18:55:43
201,4224,-305,5019,-255,-603,-64,19.0594,09-Nov-2021 18:55:43
202,1484,-244,4659,-328,-24,575,19.0594,09-Nov-2021 18:55:43
203,-974,-299,4089,-332,675,1166,19.0594,09-Nov-2021 18:55:43
204,-1189,-173,3411,-295,932,1149,19.0594,09-Nov-2021 18:55:43
205,807,52,2998,-264,421,563,19.0594,09-Nov-2021 18:55:43
206,2721,381,2720,-229,-382,-48,19.0594,09-Nov-2021 18:55:43
207,2125,507,2300,-203,-809,-177,19.0594,09-Nov-2021 18:55:43
208,-770,307,1863,-229,-676,166,19.0594,09-Nov-2021 18:55:43
209,-3228,81,1361,-294,-156,564,19.0594,09-Nov-2021 18:55:43
210,-3729,72,627,-359,404,680,19.0594,09-Nov-2021 18:55:43
211,-3284,190,-142,-400,578,493,19.0594,09-Nov-2021 18:55:43
212,-2885,175,-786,-421,299,181,19.0594,09-Nov-2021 18:55:43
213,-2610,-23,-1352,-439,-67,-40,19.0594,09-Nov-2021 18:55:43
214,-3015,-218,-1939,-453,-221,-36,19.0594,09-Nov-2021 18:55:43
215,-4250,-244,-2683,-466,-132,150,19.0594,09-Nov-2021 18:55:43
216,-5777,-244,-3376,-465,67,378,19.0594,09-Nov-2021 18:55:43
217,-6769,-383,-3869,-429,204,483,19.0594,09-Nov-2021 18:55:43
218,-6680,-583,-4224,-362,208,403,19.0594,09-Nov-2021 18:55:43
219,-6380,-559,-4514,-296,64,224,19.0594,09-Nov-2021 18:55:43
220,-6459,-343,-4792,-256,-147,80,19.0594,09-Nov-2021 18:55:43
221,-6632,-355,-5065,-227,-261,69,19.0594,09-Nov-2021 18:55:43
222,-7077,-531,-5225,-211,-221,182,19.0594,09-Nov-2021 18:55:43
223,-7593,-591,-5399,-203,-62,318,19.0594,09-Nov-2021 18:55:43
224,-7506,-423,-5675,-175,75,384,19.0594,09-Nov-2021 18:55:43
225,-6860,-229,-5965,-168,93,388,19.0594,09-Nov-2021 18:55:43
226,-6384,-388,-5932,-128,-90,408,19.0594,09-Nov-2021 18:55:43
227,-5456,-212,-5597,-57,-289,531,19.0594,09-Nov-2021 18:55:43
228,-4566,-1,-5557,51,-332,758,19.0594,09-Nov-2021 18:55:43
229,-5750,-62,-5709,38,-375,1070,19.0594,09-Nov-2021 18:55:43
230,-6005,91,-5445,-127,-711,1285,19.0594,09-Nov-2021 18:55:43
231,-6234,202,-4937,-304,-796,1219,19.0594,09-Nov-2021 18:55:43
232,-8273,359,-4676,-168,-218,1146,19.0594,09-Nov-2021 18:55:43
233,-8273,359,-4676,-168,-218,1146,19.0594,09-Nov-2021 18:55:43
234,-7582,287,-4249,-8,-191,1128,19.0594,09-Nov-2021 18:55:43
235,-5036,214,-3927,-3,-638,857,19.0594,09-Nov-2021 18:55:43
236,-4591,101,-3559,-28,-1001,292,19.0594,09-Nov-2021 18:55:43
237,-4967,222,-2732,12,-798,71,19.0594,09-Nov-2021 18:55:43
238,-4649,236,-2182,-41,-193,39,19.0594,09-Nov-2021 18:55:43
239,-4977,-130,-1873,-129,186,-89,19.0594,09-Nov-2021 18:55:43
240,-4737,149,-1306,-160,360,-253,19.0594,09-Nov-2021 18:55:43
241,-5549,205,-802,54,514,-540,19.0594,09-Nov-2021 18:55:43
242,-6552,171,-556,340,566,-889,19.0594,09-Nov-2021 18:55:43
243,-5166,475,18,528,711,-1356,19.0594,09-Nov-2021 18:55:43
244,-3238,320,874,457,1008,-1805,19.0594,09-Nov-2021 18:55:43
245,-1236,313,1776,288,1146,-2116,19.0594,09-Nov-2021 18:55:43
246,858,349,2156,209,1073,-2201,19.0594,09-Nov-2021 18:55:43
247,2662,253,2594,194,946,-2115,19.0594,09-Nov-2021 18:55:43
248,3855,384,3473,199,709,-1911,19.0594,09-Nov-2021 18:55:43
249,4654,277,4094,191,472,-1569,19.0594,09-Nov-2021 18:55:43
250,5839,-114,4533,165,289,-1135,19.0594,09-Nov-2021 18:55:43
251,7337,-416,5002,129,184,-718,19.0594,09-Nov-2021 18:55:43
252,7806,-590,5531,72,82,-249,19.0594,09-Nov-2021 18:55:43
253,7577,-586,5660,28,-0,168,19.0594,09-Nov-2021 18:55:43
254,5993,-423,5829,19,-3,509,19.0594,09-Nov-2021 18:55:43
255,2121,-430,6275,17,-44,933,19.0594,09-Nov-2021 18:55:43
256,-2371,-322,6495,-24,-336,1180,19.0594,09-Nov-2021 18:55:43
257,-3203,107,6359,-113,-493,899,19.0594,09-Nov-2021 18:55:43
258,1330,405,5841,-191,-70,241,19.0594,09-Nov-2021 18:55:43
259,6260,579,5351,-238,492,-217,19.0594,09-Nov-2021 18:55:43
260,5923,656,5210,-255,522,-122,19.0594,09-Nov-2021 18:55:43
261,878,487,5183,-239,37,318,19.0594,09-Nov-2021 18:55:43
262,-2572,257,4966,-206,-375,503,19.0594,09-Nov-2021 18:55:43
263,-292,40,4577,-180,-355,128,19.0594,09-Nov-2021 18:55:43
264,4352,-169,4234,-132,-96,-382,19.0594,09-Nov-2021 18:55:43
265,5918,-470,4023,-79,82,-435,19.0594,09-Nov-2021 18:55:43
266,4143,-428,3908,-102,128,-14,19.0594,09-Nov-2021 18:55:43
267,2074,-98,3558,-204,118,426,19.0594,09-Nov-2021 18:55:43
268,893,-97,2985,-316,69,607,19.0594,09-Nov-2021 18:55:43
269,-465,-232,2421,-380,-0,649,19.0594,09-Nov-2021 18:55:43
270,-2435,-157,1845,-394,-71,663,19.0594,09-Nov-2021 18:55:43
271,-3764,92,1135,-431,-67,614,19.0594,09-Nov-2021 18:55:43
272,-3565,308,285,-495,41,441,19.0594,09-Nov-2021 18:55:43
273,-2819,367,-611,-532,164,240,19.0594,09-Nov-2021 18:55:43
274,-3002,71,-1448,-537,186,143,19.0594,09-Nov-2021 18:55:43
275,-4404,-326,-2128,-511,122,178,19.0594,09-Nov-2021 18:55:43
276,-5568,-415,-2656,-452,49,195,19.0594,09-Nov-2021 18:55:43
277,-5266,-286,-3133,-381,30,96,19.0594,09-Nov-2021 18:55:43
278,-4547,-288,-3643,-317,38,-1,19.0594,09-Nov-2021 18:55:43
279,-4941,-457,-3965,-257,28,38,19.0594,09-Nov-2021 18:55:43
280,-6119,-450,-4036,-204,4,163,19.0594,09-Nov-2021 18:55:43
281,-6974,-221,-4100,-172,-12,230,19.0594,09-Nov-2021 18:55:43
282,-7284,-82,-4342,-190,-23,203,19.0594,09-Nov-2021 18:55:43
283,-7566,-182,-4765,-251,7,167,19.0594,09-Nov-2021 18:55:43
284,-8003,-275,-5264,-299,64,162,19.0594,09-Nov-2021 18:55:43
285,-8200,-199,-5634,-298,120,145,19.0594,09-Nov-2021 18:55:43
286,-7800,-21,-5835,-257,143,81,19.0594,09-Nov-2021 18:55:43
287,-7489,58,-5953,-219,133,25,19.0594,09-Nov-2021 18:55:43
288,-7700,32,-6083,-206,114,32,19.0594,09-Nov-2021 18:55:43
289,-7995,78,-6222,-177,67,58,19.0594,09-Nov-2021 18:55:43
290,-7755,68,-6052,-97,3,43,19.0594,09-Nov-2021 18:55:43
291,-7010,-74,-5576,-3,-78,-24,19.0594,09-Nov-2021 18:55:43
292,-6389,-399,-5070,73,-110,-41,19.0594,09-Nov-2021 18:55:43
293,-6180,-281,-4715,138,-170,-52,19.0594,09-Nov-2021 18:55:43
294,-5163,-183,-4456,131,-233,-28,19.0594,09-Nov-2021 18:55:43
295,-4399,-460,-3991,118,-165,40,19.0594,09-Nov-2021 18:55:43
296,-4261,-343,-3326,100,-313,66,19.0594,09-Nov-2021 18:55:43
297,-3546,-178,-2932,77,-404,139,19.0594,09-Nov-2021 18:55:43
298,-3972,-157,-2492,14,-363,239,19.0594,09-Nov-2021 18:55:43
299,-3265,-70,-2367,-41,-308,220,19.0594,09-Nov-2021 18:55:43
300,-2041,341,-1878,-20,-432,86,19.0594,09-Nov-2021 18:55:43
