TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
45,-1448,58,1601,37,-489,186,19.0511,27-Sep-2021 03:52:21
46,-1449,-12,605,22,-344,228,19.0511,27-Sep-2021 03:52:21
47,-1751,113,-181,80,-201,140,19.0511,27-Sep-2021 03:52:21
48,-2084,197,-659,146,-69,27,19.0511,27-Sep-2021 03:52:21
49,-2511,26,-1054,172,11,-68,19.0511,27-Sep-2021 03:52:21
50,-3157,-82,-1540,136,-24,-143,19.0511,27-Sep-2021 03:52:21
51,-3833,-125,-2339,64,-142,-168,19.0511,27-Sep-2021 03:52:21
52,-4480,-280,-3158,20,-334,-159,19.0511,27-Sep-2021 03:52:21
53,-5064,-357,-3826,65,-579,-173,19.0511,27-Sep-2021 03:52:21
54,-5646,-362,-4165,145,-793,-217,19.0511,27-Sep-2021 03:52:21
55,-6304,-395,-4228,199,-911,-300,19.0511,27-Sep-2021 03:52:21
56,-6591,-360,-4456,145,-865,-377,19.0511,27-Sep-2021 03:52:21
57,-6702,-329,-4760,-27,-747,-416,19.0511,27-Sep-2021 03:52:21
58,-6791,-281,-5093,-120,-559,-387,19.0511,27-Sep-2021 03:52:21
59,-6625,-365,-5195,-102,-37,-235,19.0511,27-Sep-2021 03:52:21
60,-6696,-430,-4927,-55,728,-47,19.0511,27-Sep-2021 03:52:21
61,-7241,-307,-4723,-60,1367,45,19.0511,27-Sep-2021 03:52:21
62,-8051,-457,-4586,-103,1586,74,19.0511,27-Sep-2021 03:52:21
63,-8530,-459,-4298,-234,1507,3,19.0511,27-Sep-2021 03:52:21
64,-8532,-304,-4418,-383,1483,-173,19.0511,27-Sep-2021 03:52:21
65,-8455,-424,-4825,-455,1355,-388,19.0511,27-Sep-2021 03:52:21
66,-8343,-361,-4864,-371,1033,-547,19.0511,27-Sep-2021 03:52:21
67,-8365,-88,-4723,-268,562,-619,19.0511,27-Sep-2021 03:52:21
68,-7992,149,-4512,-202,180,-600,19.0511,27-Sep-2021 03:52:21
69,-7413,83,-4267,-159,-173,-659,19.0511,27-Sep-2021 03:52:21
70,-6614,77,-3667,-169,-618,-719,19.0511,27-Sep-2021 03:52:21
71,-6110,366,-3153,-178,-1042,-751,19.0511,27-Sep-2021 03:52:21
72,-5635,187,-2869,-96,-1413,-694,19.0511,27-Sep-2021 03:52:21
73,-4892,190,-2369,-15,-1618,-508,19.0511,27-Sep-2021 03:52:21
74,-4102,470,-1725,22,-1552,-219,19.0511,27-Sep-2021 03:52:21
75,-3024,169,-1467,54,-1196,-5,19.0511,27-Sep-2021 03:52:21
76,-2112,170,-1155,50,-776,77,19.0511,27-Sep-2021 03:52:21
77,-1527,363,-612,68,-388,101,19.0511,27-Sep-2021 03:52:21
78,-1349,206,-139,131,-87,188,19.0511,27-Sep-2021 03:52:21
79,-929,155,952,170,110,363,19.0511,27-Sep-2021 03:52:21
80,-452,178,1995,191,261,607,19.0511,27-Sep-2021 03:52:21
81,50,202,2737,188,402,937,19.0511,27-Sep-2021 03:52:21
82,923,198,3587,95,457,1277,19.0511,27-Sep-2021 03:52:21
83,2540,172,4232,-14,516,1521,19.0511,27-Sep-2021 03:52:21
84,4530,245,4363,-101,686,1587,19.0511,27-Sep-2021 03:52:21
85,6205,318,4527,-154,883,1459,19.0511,27-Sep-2021 03:52:21
86,7471,371,4653,-146,996,1192,19.0511,27-Sep-2021 03:52:21
87,8047,534,4559,-104,1044,864,19.0511,27-Sep-2021 03:52:21
88,7791,539,4636,-86,1047,523,19.0511,27-Sep-2021 03:52:21
89,6767,301,4814,-74,901,187,19.0511,27-Sep-2021 03:52:21
90,4985,25,4849,-22,523,-76,19.0511,27-Sep-2021 03:52:21
91,2278,-56,5041,32,-38,-169,19.0511,27-Sep-2021 03:52:21
92,-156,6,5426,75,-502,-99,19.0511,27-Sep-2021 03:52:21
93,-73,-110,5638,73,-506,-112,19.0511,27-Sep-2021 03:52:21
94,-73,-110,5638,73,-506,-112,19.0511,27-Sep-2021 03:52:21
95,1896,-323,5546,34,-145,-356,19.0511,27-Sep-2021 03:52:21
96,2416,-353,5277,-6,134,-533,19.0511,27-Sep-2021 03:52:21
97,505,-149,5101,1,80,-260,19.0511,27-Sep-2021 03:52:21
98,-1174,91,5195,81,-145,373,19.0511,27-Sep-2021 03:52:21
99,-140,187,5176,134,-234,808,19.0511,27-Sep-2021 03:52:21
100,2136,131,4728,83,-97,663,19.0511,27-Sep-2021 03:52:21
101,2857,107,4057,27,156,173,19.0511,27-Sep-2021 03:52:21
102,2067,198,3318,24,336,-182,19.0511,27-Sep-2021 03:52:21
103,1345,196,2591,40,304,-202,19.0511,27-Sep-2021 03:52:21
104,1275,94,1894,55,82,-26,19.0511,27-Sep-2021 03:52:21
105,1163,136,1343,64,-203,137,19.0511,27-Sep-2021 03:52:21
106,415,170,1118,63,-401,160,19.0511,27-Sep-2021 03:52:21
107,-834,24,812,36,-448,15,19.0511,27-Sep-2021 03:52:21
108,-2136,-87,65,-15,-381,-192,19.0511,27-Sep-2021 03:52:21
109,-3425,-160,-730,-43,-353,-349,19.0511,27-Sep-2021 03:52:21
110,-4862,-287,-1316,-39,-455,-410,19.0511,27-Sep-2021 03:52:21
111,-6121,-392,-1647,-12,-644,-384,19.0511,27-Sep-2021 03:52:21
112,-6779,-492,-1851,42,-771,-298,19.0511,27-Sep-2021 03:52:21
113,-6930,-596,-2255,46,-747,-203,19.0511,27-Sep-2021 03:52:21
114,-6905,-662,-3051,1,-618,-139,19.0511,27-Sep-2021 03:52:21
115,-6906,-674,-3943,-20,-467,-81,19.0511,27-Sep-2021 03:52:21
116,-7134,-607,-4423,-3,-395,-26,19.0511,27-Sep-2021 03:52:21
117,-7409,-523,-4530,3,-370,-7,19.0511,27-Sep-2021 03:52:21
118,-7214,-562,-4721,-7,-298,-10,19.0511,27-Sep-2021 03:52:21
119,-6851,-421,-4961,8,-163,-26,19.0511,27-Sep-2021 03:52:21
120,-6593,-299,-5108,-3,-95,-58,19.0511,27-Sep-2021 03:52:21
121,-6468,-303,-5489,2,-154,-133,19.0511,27-Sep-2021 03:52:21
122,-6620,-145,-5607,25,-300,-216,19.0511,27-Sep-2021 03:52:21
123,-6335,-30,-5321,110,-349,-214,19.0511,27-Sep-2021 03:52:21
124,-6333,36,-5037,121,-456,-235,19.0511,27-Sep-2021 03:52:21
125,-6584,55,-4696,88,-534,-243,19.0511,27-Sep-2021 03:52:21
126,-6495,38,-4568,96,-585,-219,19.0511,27-Sep-2021 03:52:21
127,-6883,129,-4580,30,-700,-288,19.0511,27-Sep-2021 03:52:21
128,-7159,103,-4489,-47,-669,-317,19.0511,27-Sep-2021 03:52:21
129,-6500,3,-4231,-133,-418,-222,19.0511,27-Sep-2021 03:52:21
130,-6280,-159,-4103,-328,-258,-219,19.0511,27-Sep-2021 03:52:21
131,-6415,-34,-3956,-338,-142,-223,19.0511,27-Sep-2021 03:52:21
132,-5709,173,-3490,-336,244,-131,19.0511,27-Sep-2021 03:52:21
133,-4547,130,-3299,-413,772,-3,19.0511,27-Sep-2021 03:52:21
134,-2787,188,-2577,-378,1180,169,19.0511,27-Sep-2021 03:52:21
135,-1782,420,-1715,-174,1426,386,19.0511,27-Sep-2021 03:52:21
136,-1304,427,-1284,-34,1450,506,19.0511,27-Sep-2021 03:52:21
137,-237,197,-504,18,1426,535,19.0511,27-Sep-2021 03:52:21
138,277,153,246,-38,1441,376,19.0511,27-Sep-2021 03:52:21
139,207,441,962,-206,1331,153,19.0511,27-Sep-2021 03:52:21
140,313,508,1535,-190,1189,76,19.0511,27-Sep-2021 03:52:21
141,655,289,1710,-50,1003,93,19.0511,27-Sep-2021 03:52:21
142,979,229,1993,-81,731,-45,19.0511,27-Sep-2021 03:52:21
143,680,137,2204,-106,531,-189,19.0511,27-Sep-2021 03:52:21
144,68,211,2541,4,355,-85,19.0511,27-Sep-2021 03:52:21
145,389,65,3514,97,84,56,19.0511,27-Sep-2021 03:52:21
146,833,70,3913,117,-218,73,19.0511,27-Sep-2021 03:52:21
147,702,155,3972,103,-344,111,19.0511,27-Sep-2021 03:52:21
148,660,106,4369,119,-402,204,19.0511,27-Sep-2021 03:52:21
149,820,89,5084,141,-607,245,19.0511,27-Sep-2021 03:52:21
150,1284,-2,5907,164,-845,233,19.0511,27-Sep-2021 03:52:21
151,2078,120,6432,151,-964,251,19.0511,27-Sep-2021 03:52:21
152,3248,249,6707,110,-872,364,19.0511,27-Sep-2021 03:52:21
153,4328,145,6642,73,-592,527,19.0511,27-Sep-2021 03:52:21
154,4982,110,6336,63,-268,680,19.0511,27-Sep-2021 03:52:21
155,5488,254,5889,61,87,794,19.0511,27-Sep-2021 03:52:21
156,5884,280,5425,39,466,826,19.0511,27-Sep-2021 03:52:21
157,6024,235,4776,-5,788,735,19.0511,27-Sep-2021 03:52:21
158,5556,191,3998,-15,976,584,19.0511,27-Sep-2021 03:52:21
159,4316,17,3522,-3,916,427,19.0511,27-Sep-2021 03:52:21
160,2676,-215,3185,7,643,236,19.0511,27-Sep-2021 03:52:21
161,1037,-317,2829,29,251,-29,19.0511,27-Sep-2021 03:52:21
162,1037,-317,2829,29,251,-29,19.0511,27-Sep-2021 03:52:21
163,-569,-248,2653,58,-158,-298,19.0511,27-Sep-2021 03:52:21
164,-1852,-152,2743,62,-505,-467,19.0511,27-Sep-2021 03:52:21
165,-2324,-181,2840,69,-689,-485,19.0511,27-Sep-2021 03:52:21
166,-2197,-206,2595,92,-651,-370,19.0511,27-Sep-2021 03:52:21
167,-2321,-168,2045,82,-464,-194,19.0511,27-Sep-2021 03:52:21
168,-3279,-264,1348,55,-262,-42,19.0511,27-Sep-2021 03:52:21
169,-4411,-371,584,51,-134,71,19.0511,27-Sep-2021 03:52:21
170,-4550,-344,-132,75,-100,143,19.0511,27-Sep-2021 03:52:21
171,-3697,-241,-784,105,-146,170,19.0511,27-Sep-2021 03:52:21
172,-2827,-185,-1393,95,-186,137,19.0511,27-Sep-2021 03:52:21
173,-2696,-353,-2258,55,-196,62,19.0511,27-Sep-2021 03:52:21
174,-3216,-337,-3226,-5,-190,-20,19.0511,27-Sep-2021 03:52:21
175,-4100,-165,-3899,-36,-205,-111,19.0511,27-Sep-2021 03:52:21
176,-5129,-201,-4392,-46,-281,-192,19.0511,27-Sep-2021 03:52:21
177,-5809,-133,-4719,-41,-458,-253,19.0511,27-Sep-2021 03:52:21
178,-6560,-75,-4845,-36,-764,-344,19.0511,27-Sep-2021 03:52:21
179,-7097,-23,-4689,0,-1047,-431,19.0511,27-Sep-2021 03:52:21
180,-7022,19,-4644,31,-1177,-470,19.0511,27-Sep-2021 03:52:21
181,-7480,50,-4645,69,-1182,-472,19.0511,27-Sep-2021 03:52:21
182,-8582,96,-4716,4,-1044,-493,19.0511,27-Sep-2021 03:52:21
183,-8446,-156,-4804,-61,-742,-507,19.0511,27-Sep-2021 03:52:21
184,-7917,-309,-4782,-47,-420,-563,19.0511,27-Sep-2021 03:52:21
185,-7561,-107,-4972,-19,-212,-599,19.0511,27-Sep-2021 03:52:21
186,-6207,-246,-4875,-99,50,-627,19.0511,27-Sep-2021 03:52:21
187,-5308,-433,-4842,-208,468,-596,19.0511,27-Sep-2021 03:52:21
188,-5746,-230,-4775,-219,884,-423,19.0511,27-Sep-2021 03:52:21
189,-5330,-288,-4621,-223,1301,-180,19.0511,27-Sep-2021 03:52:21
190,-5189,-294,-4771,-282,1758,-25,19.0511,27-Sep-2021 03:52:21
191,-5745,-176,-4316,-315,2012,-82,19.0511,27-Sep-2021 03:52:21
192,-6146,-342,-3607,-256,1918,-246,19.0511,27-Sep-2021 03:52:21
193,-6715,-279,-3150,-190,1593,-353,19.0511,27-Sep-2021 03:52:21
194,-6132,-115,-2653,-237,1370,-273,19.0511,27-Sep-2021 03:52:21
195,-6048,14,-1937,-283,1219,-8,19.0511,27-Sep-2021 03:52:21
196,-6620,81,-1487,-240,1009,335,19.0511,27-Sep-2021 03:52:21
197,-6885,173,-1226,-212,597,454,19.0511,27-Sep-2021 03:52:21
198,-6824,120,-1009,-185,31,371,19.0511,27-Sep-2021 03:52:21
199,-6408,78,-514,-126,-536,268,19.0511,27-Sep-2021 03:52:21
200,-5629,48,-52,-43,-1019,104,19.0511,27-Sep-2021 03:52:21
201,-4384,5,144,82,-1317,-26,19.0511,27-Sep-2021 03:52:21
202,-2782,168,711,198,-1476,76,19.0511,27-Sep-2021 03:52:21
203,-350,305,1524,289,-1483,458,19.0511,27-Sep-2021 03:52:21
204,2778,517,2896,383,-1305,949,19.0511,27-Sep-2021 03:52:21
205,6346,648,4425,373,-971,1360,19.0511,27-Sep-2021 03:52:21
206,9804,759,5317,214,-355,1544,19.0511,27-Sep-2021 03:52:21
207,11662,884,5205,-9,503,1424,19.0511,27-Sep-2021 03:52:21
208,11069,994,4495,-189,1368,1121,19.0511,27-Sep-2021 03:52:21
209,8272,858,4095,-237,1914,783,19.0511,27-Sep-2021 03:52:21
210,5568,553,4535,-173,1839,400,19.0511,27-Sep-2021 03:52:21
211,4930,459,5110,-53,1258,12,19.0511,27-Sep-2021 03:52:21
212,5224,569,5196,32,458,-196,19.0511,27-Sep-2021 03:52:21
213,2760,234,5045,33,-345,-140,19.0511,27-Sep-2021 03:52:21
214,-2057,-433,5254,-3,-861,-72,19.0511,27-Sep-2021 03:52:21
215,-3223,-791,5569,-15,-802,-241,19.0511,27-Sep-2021 03:52:21
216,223,-835,5400,-6,-430,-525,19.0511,27-Sep-2021 03:52:21
217,3112,-605,5058,11,-204,-465,19.0511,27-Sep-2021 03:52:21
218,2454,-248,5077,43,-168,88,19.0511,27-Sep-2021 03:52:21
219,178,-163,5372,90,-96,649,19.0511,27-Sep-2021 03:52:21
220,-901,-318,5275,105,129,695,19.0511,27-Sep-2021 03:52:21
221,-161,-255,4791,71,398,298,19.0511,27-Sep-2021 03:52:21
222,1400,-15,4243,62,543,-55,19.0511,27-Sep-2021 03:52:21
223,2571,164,3671,70,439,-103,19.0511,27-Sep-2021 03:52:21
224,3234,221,2980,89,152,86,19.0511,27-Sep-2021 03:52:21
225,3380,300,2391,111,-107,297,19.0511,27-Sep-2021 03:52:21
226,2804,392,1833,111,-229,315,19.0511,27-Sep-2021 03:52:21
227,1530,128,1089,44,-205,98,19.0511,27-Sep-2021 03:52:21
228,-290,-264,378,-46,-132,-197,19.0511,27-Sep-2021 03:52:21
229,-2362,-389,-354,-92,-153,-401,19.0511,27-Sep-2021 03:52:21
230,-4374,-318,-949,-80,-369,-467,19.0511,27-Sep-2021 03:52:21
231,-5892,-350,-1195,-27,-710,-452,19.0511,27-Sep-2021 03:52:21
232,-5892,-350,-1195,-27,-710,-452,19.0511,27-Sep-2021 03:52:21
233,-6730,-460,-1380,30,-986,-404,19.0511,27-Sep-2021 03:52:21
234,-7110,-494,-1782,16,-1065,-328,19.0511,27-Sep-2021 03:52:21
235,-7399,-455,-2456,-37,-922,-229,19.0511,27-Sep-2021 03:52:21
236,-7685,-335,-3187,-31,-703,-123,19.0511,27-Sep-2021 03:52:21
237,-7893,-203,-3687,41,-545,-28,19.0511,27-Sep-2021 03:52:21
238,-7825,-120,-3864,100,-444,26,19.0511,27-Sep-2021 03:52:21
239,-7136,-105,-4034,108,-298,52,19.0511,27-Sep-2021 03:52:21
240,-6739,-85,-4384,83,-130,71,19.0511,27-Sep-2021 03:52:21
241,-6365,-84,-4730,101,-46,64,19.0511,27-Sep-2021 03:52:21
242,-5920,-192,-5093,87,-33,19,19.0511,27-Sep-2021 03:52:21
243,-5890,-254,-5441,31,-88,-61,19.0511,27-Sep-2021 03:52:21
244,-5800,-325,-5576,-19,-152,-107,19.0511,27-Sep-2021 03:52:21
245,-6137,-379,-5425,-2,-240,-116,19.0511,27-Sep-2021 03:52:21
246,-6003,-303,-5226,-17,-329,-158,19.0511,27-Sep-2021 03:52:21
247,-6135,-160,-5212,-39,-550,-298,19.0511,27-Sep-2021 03:52:21
248,-7096,-248,-5141,-30,-765,-441,19.0511,27-Sep-2021 03:52:21
249,-7654,-271,-4771,-8,-718,-447,19.0511,27-Sep-2021 03:52:21
250,-7397,-171,-4415,-85,-552,-388,19.0511,27-Sep-2021 03:52:21
251,-7349,-143,-4156,-175,-503,-283,19.0511,27-Sep-2021 03:52:21
252,-7575,-53,-3969,-134,-561,-187,19.0511,27-Sep-2021 03:52:21
253,-6807,-107,-3657,-126,-510,-169,19.0511,27-Sep-2021 03:52:21
254,-6108,145,-3246,-42,-395,-141,19.0511,27-Sep-2021 03:52:21
255,-4987,147,-3081,8,-204,-61,19.0511,27-Sep-2021 03:52:21
256,-3516,148,-2383,-66,142,32,19.0511,27-Sep-2021 03:52:21
257,-2201,573,-1441,-117,388,196,19.0511,27-Sep-2021 03:52:21
258,-684,425,-1098,-122,534,271,19.0511,27-Sep-2021 03:52:21
259,-198,332,-1015,-174,685,269,19.0511,27-Sep-2021 03:52:21
260,186,553,-539,-180,861,300,19.0511,27-Sep-2021 03:52:21
261,807,467,123,-148,1004,367,19.0511,27-Sep-2021 03:52:21
262,1288,370,736,-114,994,334,19.0511,27-Sep-2021 03:52:21
263,1140,465,1271,-112,989,259,19.0511,27-Sep-2021 03:52:21
264,894,541,1844,-67,917,218,19.0511,27-Sep-2021 03:52:21
265,1092,295,2095,-38,808,163,19.0511,27-Sep-2021 03:52:21
266,1135,134,2556,-81,575,86,19.0511,27-Sep-2021 03:52:21
267,1051,142,3421,-97,417,18,19.0511,27-Sep-2021 03:52:21
268,1033,90,4019,-59,267,-17,19.0511,27-Sep-2021 03:52:21
269,950,89,4458,-28,138,-40,19.0511,27-Sep-2021 03:52:21
270,804,18,4898,24,178,20,19.0511,27-Sep-2021 03:52:21
271,1166,11,5384,18,152,164,19.0511,27-Sep-2021 03:52:21
272,1848,68,5594,17,8,295,19.0511,27-Sep-2021 03:52:21
273,2267,11,6048,26,-114,375,19.0511,27-Sep-2021 03:52:21
274,2313,33,6355,41,-175,471,19.0511,27-Sep-2021 03:52:21
275,2777,66,6399,15,-170,599,19.0511,27-Sep-2021 03:52:21
276,3515,48,6290,-4,-139,721,19.0511,27-Sep-2021 03:52:21
277,4361,151,5731,10,-83,781,19.0511,27-Sep-2021 03:52:21
278,5158,159,5028,50,39,740,19.0511,27-Sep-2021 03:52:21
279,5576,136,4804,97,226,606,19.0511,27-Sep-2021 03:52:21
280,5620,99,4720,98,426,395,19.0511,27-Sep-2021 03:52:21
281,4954,-68,4193,44,544,148,19.0511,27-Sep-2021 03:52:21
282,3337,-215,3434,-17,575,-11,19.0511,27-Sep-2021 03:52:21
283,1572,-357,2787,-64,538,-54,19.0511,27-Sep-2021 03:52:21
284,13,-396,2527,-63,345,-138,19.0511,27-Sep-2021 03:52:21
285,-1522,-212,2630,11,-0,-306,19.0511,27-Sep-2021 03:52:21
286,-2876,-82,2945,93,-404,-429,19.0511,27-Sep-2021 03:52:21
287,-3577,-149,2959,92,-675,-353,19.0511,27-Sep-2021 03:52:21
288,-3472,-244,2300,32,-728,-85,19.0511,27-Sep-2021 03:52:21
289,-2727,-177,1094,17,-587,205,19.0511,27-Sep-2021 03:52:21
290,-1723,38,7,59,-357,351,19.0511,27-Sep-2021 03:52:21
291,-1269,163,-556,123,-123,295,19.0511,27-Sep-2021 03:52:21
292,-1616,78,-1008,182,54,89,19.0511,27-Sep-2021 03:52:21
293,-2450,-48,-1600,183,158,-119,19.0511,27-Sep-2021 03:52:21
294,-3137,-53,-2306,149,176,-212,19.0511,27-Sep-2021 03:52:21
295,-4054,-59,-2892,104,58,-167,19.0511,27-Sep-2021 03:52:21
296,-4935,-240,-3381,97,-179,-73,19.0511,27-Sep-2021 03:52:21
297,-5443,-342,-3948,130,-444,-18,19.0511,27-Sep-2021 03:52:21
298,-5802,-288,-4363,110,-670,-64,19.0511,27-Sep-2021 03:52:21
299,-5942,-390,-4477,70,-715,-234,19.0511,27-Sep-2021 03:52:21
300,-5942,-390,-4477,70,-715,-234,19.0511,27-Sep-2021 03:52:21
