TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
113,-6963,-193,-5099,-151,-151,-220,19.3282,07-Sep-2021 04:09:55
114,-6828,-366,-5401,-132,-79,-245,19.3282,07-Sep-2021 04:09:55
115,-6701,-357,-5567,-135,-80,-272,19.3282,07-Sep-2021 04:09:55
116,-6524,-139,-5762,-148,-148,-278,19.3282,07-Sep-2021 04:09:55
117,-6108,53,-5909,-170,-180,-258,19.3282,07-Sep-2021 04:09:55
118,-5792,26,-5798,-195,-156,-243,19.3282,07-Sep-2021 04:09:55
119,-5156,38,-5736,-207,-8,-236,19.3282,07-Sep-2021 04:09:55
120,-4702,234,-5783,-200,228,-299,19.3282,07-Sep-2021 04:09:55
121,-4384,429,-5639,-184,551,-455,19.3282,07-Sep-2021 04:09:55
122,-4198,670,-5552,-199,988,-627,19.3282,07-Sep-2021 04:09:55
123,-4173,701,-5138,-212,1565,-765,19.3282,07-Sep-2021 04:09:55
124,-5198,663,-4799,-190,2176,-901,19.3282,07-Sep-2021 04:09:55
125,-5479,909,-4339,-124,2536,-934,19.3282,07-Sep-2021 04:09:55
126,-5407,933,-3869,-20,2636,-906,19.3282,07-Sep-2021 04:09:55
127,-5920,606,-3895,59,2560,-820,19.3282,07-Sep-2021 04:09:55
128,-5535,498,-3474,99,2290,-645,19.3282,07-Sep-2021 04:09:55
129,-6214,410,-2790,82,1827,-424,19.3282,07-Sep-2021 04:09:55
130,-6605,448,-2558,60,1059,-192,19.3282,07-Sep-2021 04:09:55
131,-6018,639,-2305,44,79,44,19.3282,07-Sep-2021 04:09:55
132,-5534,219,-2006,-27,-842,208,19.3282,07-Sep-2021 04:09:55
133,-5238,28,-1588,-80,-1585,336,19.3282,07-Sep-2021 04:09:55
134,-3864,191,-653,-81,-2027,475,19.3282,07-Sep-2021 04:09:55
135,-2029,21,227,-62,-2063,579,19.3282,07-Sep-2021 04:09:55
136,-627,-11,1156,-110,-1771,702,19.3282,07-Sep-2021 04:09:55
137,643,68,2031,-154,-1374,900,19.3282,07-Sep-2021 04:09:55
138,1536,-179,2646,-128,-977,1007,19.3282,07-Sep-2021 04:09:55
139,2492,-297,3260,-60,-640,966,19.3282,07-Sep-2021 04:09:55
140,3747,-183,3944,-53,-315,779,19.3282,07-Sep-2021 04:09:55
141,4625,-201,4625,-91,63,438,19.3282,07-Sep-2021 04:09:55
142,4483,-204,5010,-102,515,75,19.3282,07-Sep-2021 04:09:55
143,4311,-211,5174,-94,965,-111,19.3282,07-Sep-2021 04:09:55
144,4269,-207,5228,-80,1329,-168,19.3282,07-Sep-2021 04:09:55
145,3244,-229,5496,-101,1419,-277,19.3282,07-Sep-2021 04:09:55
146,1993,-209,5974,-140,1036,-377,19.3282,07-Sep-2021 04:09:55
147,1492,-376,6224,-161,277,-338,19.3282,07-Sep-2021 04:09:55
148,2028,-425,6488,-157,-417,-193,19.3282,07-Sep-2021 04:09:55
149,2599,-200,6640,-104,-606,-78,19.3282,07-Sep-2021 04:09:55
150,2632,-72,6397,-19,-203,-16,19.3282,07-Sep-2021 04:09:55
151,2433,27,5752,33,440,123,19.3282,07-Sep-2021 04:09:55
152,1706,131,5078,29,803,324,19.3282,07-Sep-2021 04:09:55
153,937,203,4705,8,671,412,19.3282,07-Sep-2021 04:09:55
154,989,169,4573,-33,246,305,19.3282,07-Sep-2021 04:09:55
155,1664,39,4564,-78,-123,110,19.3282,07-Sep-2021 04:09:55
156,1853,-70,4422,-99,-237,-27,19.3282,07-Sep-2021 04:09:55
157,1197,-22,4074,-73,-125,-74,19.3282,07-Sep-2021 04:09:55
158,213,72,3441,-19,27,-70,19.3282,07-Sep-2021 04:09:55
159,213,72,3441,-19,27,-70,19.3282,07-Sep-2021 04:09:55
160,-609,83,2691,8,47,-51,19.3282,07-Sep-2021 04:09:55
161,-1065,62,1940,-28,-79,-48,19.3282,07-Sep-2021 04:09:55
162,-1123,-54,1380,-102,-226,-49,19.3282,07-Sep-2021 04:09:55
163,-980,-62,1044,-190,-284,-5,19.3282,07-Sep-2021 04:09:55
164,-1154,-27,698,-245,-214,74,19.3282,07-Sep-2021 04:09:55
165,-1822,-165,149,-245,-81,137,19.3282,07-Sep-2021 04:09:55
166,-2664,-275,-638,-214,20,147,19.3282,07-Sep-2021 04:09:55
167,-3341,-113,-1536,-201,34,102,19.3282,07-Sep-2021 04:09:55
168,-3730,90,-2497,-223,-32,33,19.3282,07-Sep-2021 04:09:55
169,-4190,42,-3220,-251,-124,-14,19.3282,07-Sep-2021 04:09:55
170,-5045,-72,-3692,-273,-178,-13,19.3282,07-Sep-2021 04:09:55
171,-6001,-92,-4024,-279,-206,9,19.3282,07-Sep-2021 04:09:55
172,-6751,-106,-4301,-265,-215,20,19.3282,07-Sep-2021 04:09:55
173,-7074,-117,-4657,-226,-183,11,19.3282,07-Sep-2021 04:09:55
174,-6965,-107,-4850,-179,-167,-38,19.3282,07-Sep-2021 04:09:55
175,-6601,-76,-5034,-160,-164,-77,19.3282,07-Sep-2021 04:09:55
176,-6246,-23,-5176,-194,-164,-69,19.3282,07-Sep-2021 04:09:55
177,-6257,2,-5019,-227,-157,-52,19.3282,07-Sep-2021 04:09:55
178,-6434,118,-5164,-221,-107,-45,19.3282,07-Sep-2021 04:09:55
179,-6224,126,-5611,-196,-46,-44,19.3282,07-Sep-2021 04:09:55
180,-6084,-41,-5896,-171,-40,-34,19.3282,07-Sep-2021 04:09:55
181,-6365,52,-5896,-180,-61,14,19.3282,07-Sep-2021 04:09:55
182,-6264,39,-5745,-229,-54,117,19.3282,07-Sep-2021 04:09:55
183,-5883,67,-5707,-233,-49,183,19.3282,07-Sep-2021 04:09:55
184,-6376,268,-5449,-163,-93,120,19.3282,07-Sep-2021 04:09:55
185,-6307,161,-5127,-126,-92,-51,19.3282,07-Sep-2021 04:09:55
186,-5138,159,-4754,-138,-93,-182,19.3282,07-Sep-2021 04:09:55
187,-5204,167,-4065,-108,-97,-231,19.3282,07-Sep-2021 04:09:55
188,-5191,151,-3473,-21,-51,-320,19.3282,07-Sep-2021 04:09:55
189,-3903,158,-3271,82,16,-453,19.3282,07-Sep-2021 04:09:55
190,-3268,145,-3035,121,105,-553,19.3282,07-Sep-2021 04:09:55
191,-3230,320,-2163,104,221,-609,19.3282,07-Sep-2021 04:09:55
192,-2863,80,-1731,9,458,-602,19.3282,07-Sep-2021 04:09:55
193,-1284,-141,-1714,-76,569,-780,19.3282,07-Sep-2021 04:09:55
194,-186,276,-847,-108,656,-1035,19.3282,07-Sep-2021 04:09:55
195,-908,246,-236,-111,1046,-1157,19.3282,07-Sep-2021 04:09:55
196,-1750,-149,254,-108,1580,-1146,19.3282,07-Sep-2021 04:09:55
197,-1242,89,1042,-161,1996,-907,19.3282,07-Sep-2021 04:09:55
198,-233,288,1510,-128,2010,-786,19.3282,07-Sep-2021 04:09:55
199,-496,45,2056,-51,1919,-858,19.3282,07-Sep-2021 04:09:55
200,-987,79,2756,-13,1888,-752,19.3282,07-Sep-2021 04:09:55
201,-1000,170,3289,19,1569,-505,19.3282,07-Sep-2021 04:09:55
202,-651,93,3606,71,974,-333,19.3282,07-Sep-2021 04:09:55
203,241,67,4042,57,382,-228,19.3282,07-Sep-2021 04:09:55
204,908,70,4548,-1,-31,-76,19.3282,07-Sep-2021 04:09:55
205,1353,22,5030,-81,-299,182,19.3282,07-Sep-2021 04:09:55
206,2308,-23,5411,-141,-554,502,19.3282,07-Sep-2021 04:09:55
207,2995,147,5564,-194,-689,834,19.3282,07-Sep-2021 04:09:55
208,3492,301,5729,-216,-773,1043,19.3282,07-Sep-2021 04:09:55
209,4185,250,5837,-197,-895,997,19.3282,07-Sep-2021 04:09:55
210,4388,169,5801,-185,-972,722,19.3282,07-Sep-2021 04:09:55
211,4354,243,5701,-194,-901,391,19.3282,07-Sep-2021 04:09:55
212,4455,345,5611,-206,-623,107,19.3282,07-Sep-2021 04:09:55
213,3871,258,5611,-199,-200,-141,19.3282,07-Sep-2021 04:09:55
214,2227,227,5596,-202,252,-285,19.3282,07-Sep-2021 04:09:55
215,381,182,5233,-215,574,-287,19.3282,07-Sep-2021 04:09:55
216,-446,-38,4643,-214,644,-214,19.3282,07-Sep-2021 04:09:55
217,-189,-212,4367,-226,479,-110,19.3282,07-Sep-2021 04:09:55
218,494,-211,4106,-251,221,60,19.3282,07-Sep-2021 04:09:55
219,1223,-103,3706,-256,-10,248,19.3282,07-Sep-2021 04:09:55
220,1571,-137,3323,-251,-98,312,19.3282,07-Sep-2021 04:09:55
221,1038,-194,2782,-234,-17,195,19.3282,07-Sep-2021 04:09:55
222,-143,-202,2136,-212,77,1,19.3282,07-Sep-2021 04:09:55
223,-1124,-342,1524,-183,18,-135,19.3282,07-Sep-2021 04:09:55
224,-1859,-455,900,-170,-137,-166,19.3282,07-Sep-2021 04:09:55
225,-2595,-451,226,-180,-266,-151,19.3282,07-Sep-2021 04:09:55
226,-3239,-459,-466,-162,-318,-140,19.3282,07-Sep-2021 04:09:55
227,-3801,-449,-1166,-124,-289,-118,19.3282,07-Sep-2021 04:09:55
228,-3801,-449,-1166,-124,-289,-118,19.3282,07-Sep-2021 04:09:55
229,-4223,-440,-1771,-113,-239,-74,19.3282,07-Sep-2021 04:09:55
230,-4621,-363,-2288,-135,-218,-44,19.3282,07-Sep-2021 04:09:55
231,-5065,-146,-2852,-158,-221,-50,19.3282,07-Sep-2021 04:09:55
232,-5410,-82,-3388,-159,-243,-65,19.3282,07-Sep-2021 04:09:55
233,-5831,-196,-3987,-153,-242,-75,19.3282,07-Sep-2021 04:09:55
234,-6249,-249,-4603,-157,-226,-87,19.3282,07-Sep-2021 04:09:55
235,-6388,-168,-5030,-154,-237,-109,19.3282,07-Sep-2021 04:09:55
236,-6624,14,-5357,-164,-236,-147,19.3282,07-Sep-2021 04:09:55
237,-6771,160,-5607,-186,-234,-198,19.3282,07-Sep-2021 04:09:55
238,-6412,148,-5713,-206,-259,-243,19.3282,07-Sep-2021 04:09:55
239,-5908,-1,-5738,-206,-328,-294,19.3282,07-Sep-2021 04:09:55
240,-5500,-97,-5663,-203,-293,-362,19.3282,07-Sep-2021 04:09:55
241,-5651,33,-5598,-222,-76,-373,19.3282,07-Sep-2021 04:09:55
242,-5432,78,-5499,-232,130,-385,19.3282,07-Sep-2021 04:09:55
243,-4824,177,-5545,-223,581,-342,19.3282,07-Sep-2021 04:09:55
244,-4737,494,-5573,-235,1256,-437,19.3282,07-Sep-2021 04:09:55
245,-5264,292,-5303,-198,1733,-785,19.3282,07-Sep-2021 04:09:55
246,-4691,327,-4777,-153,2054,-1098,19.3282,07-Sep-2021 04:09:55
247,-3703,431,-4621,-99,2466,-1086,19.3282,07-Sep-2021 04:09:55
248,-5351,368,-4567,-12,2977,-858,19.3282,07-Sep-2021 04:09:55
249,-6410,513,-4218,69,3080,-605,19.3282,07-Sep-2021 04:09:55
250,-6482,333,-3848,86,2687,-381,19.3282,07-Sep-2021 04:09:55
251,-7802,428,-3479,63,1998,-257,19.3282,07-Sep-2021 04:09:55
252,-8008,470,-3390,59,1106,-106,19.3282,07-Sep-2021 04:09:55
253,-6841,369,-3067,29,-2,35,19.3282,07-Sep-2021 04:09:55
254,-6281,500,-2570,-29,-1055,18,19.3282,07-Sep-2021 04:09:55
255,-5052,173,-1828,-153,-1862,-7,19.3282,07-Sep-2021 04:09:55
256,-3249,185,-779,-243,-2267,212,19.3282,07-Sep-2021 04:09:55
257,-2265,319,3,-232,-2402,485,19.3282,07-Sep-2021 04:09:55
258,-716,100,886,-195,-2272,721,19.3282,07-Sep-2021 04:09:55
259,883,92,1951,-159,-1844,920,19.3282,07-Sep-2021 04:09:55
260,2084,104,2616,-81,-1285,961,19.3282,07-Sep-2021 04:09:55
261,2849,197,2867,-18,-674,869,19.3282,07-Sep-2021 04:09:55
262,3439,74,3385,14,-140,658,19.3282,07-Sep-2021 04:09:55
263,4232,82,4050,-1,322,389,19.3282,07-Sep-2021 04:09:55
264,4756,117,4496,-20,773,143,19.3282,07-Sep-2021 04:09:55
265,4466,78,4884,-14,1236,-55,19.3282,07-Sep-2021 04:09:55
266,3223,126,4973,21,1595,-271,19.3282,07-Sep-2021 04:09:55
267,1753,94,5098,23,1515,-499,19.3282,07-Sep-2021 04:09:55
268,665,126,5582,-39,846,-602,19.3282,07-Sep-2021 04:09:55
269,1274,-47,6220,-114,-96,-484,19.3282,07-Sep-2021 04:09:55
270,2960,-300,6735,-164,-711,-263,19.3282,07-Sep-2021 04:09:55
271,3638,-430,6829,-159,-617,-106,19.3282,07-Sep-2021 04:09:55
272,2872,-501,6577,-92,52,-15,19.3282,07-Sep-2021 04:09:55
273,1897,-447,6124,-24,750,111,19.3282,07-Sep-2021 04:09:55
274,1695,-435,5529,11,963,289,19.3282,07-Sep-2021 04:09:55
275,2261,-401,5070,12,662,445,19.3282,07-Sep-2021 04:09:55
276,3041,-285,4813,-5,217,466,19.3282,07-Sep-2021 04:09:55
277,3277,-232,4573,-23,-36,308,19.3282,07-Sep-2021 04:09:55
278,2416,-254,4240,-53,-33,68,19.3282,07-Sep-2021 04:09:55
279,676,-213,3792,-92,66,-106,19.3282,07-Sep-2021 04:09:55
280,-812,-21,3392,-97,43,-175,19.3282,07-Sep-2021 04:09:55
281,-1454,105,3009,-78,-178,-152,19.3282,07-Sep-2021 04:09:55
282,-1590,35,2505,-98,-453,-42,19.3282,07-Sep-2021 04:09:55
283,-1798,39,2018,-162,-593,108,19.3282,07-Sep-2021 04:09:55
284,-1912,145,1650,-230,-515,196,19.3282,07-Sep-2021 04:09:55
285,-1553,147,1229,-246,-247,147,19.3282,07-Sep-2021 04:09:55
286,-1130,70,502,-217,73,22,19.3282,07-Sep-2021 04:09:55
287,-1117,-45,-391,-199,286,-57,19.3282,07-Sep-2021 04:09:55
288,-1740,-209,-1276,-202,326,-42,19.3282,07-Sep-2021 04:09:55
289,-2675,-232,-1960,-238,213,32,19.3282,07-Sep-2021 04:09:55
290,-3499,-20,-2317,-286,2,76,19.3282,07-Sep-2021 04:09:55
291,-4151,198,-2801,-326,-185,56,19.3282,07-Sep-2021 04:09:55
292,-4798,222,-3481,-313,-306,14,19.3282,07-Sep-2021 04:09:55
293,-5740,95,-4104,-251,-322,-19,19.3282,07-Sep-2021 04:09:55
294,-5740,95,-4104,-251,-322,-19,19.3282,07-Sep-2021 04:09:55
295,-6665,48,-4504,-203,-239,-34,19.3282,07-Sep-2021 04:09:55
296,-7174,77,-4769,-185,-130,-39,19.3282,07-Sep-2021 04:09:55
297,-7318,128,-5040,-176,-63,-55,19.3282,07-Sep-2021 04:09:55
298,-7288,235,-5133,-180,-66,-103,19.3282,07-Sep-2021 04:09:55
299,-7097,185,-5175,-193,-114,-153,19.3282,07-Sep-2021 04:09:55
300,-7005,62,-5261,-186,-186,-195,19.3282,07-Sep-2021 04:09:55
