TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
116,-7481,60,-6369,-105,304,-69,19.05,06-Nov-2021 09:02:58
117,-7337,44,-6600,-105,364,-88,19.05,06-Nov-2021 09:02:58
118,-7413,42,-6540,-131,390,-115,19.05,06-Nov-2021 09:02:58
119,-7189,40,-6267,-158,375,-140,19.05,06-Nov-2021 09:02:58
120,-7155,-179,-6100,-144,350,-139,19.05,06-Nov-2021 09:02:58
121,-7214,-116,-5882,-104,322,-153,19.05,06-Nov-2021 09:02:58
122,-6643,11,-5836,-76,309,-170,19.05,06-Nov-2021 09:02:58
123,-6579,83,-5309,-24,294,-208,19.05,06-Nov-2021 09:02:58
124,-6740,33,-4977,35,351,-250,19.05,06-Nov-2021 09:02:58
125,-5922,82,-4726,5,291,-285,19.05,06-Nov-2021 09:02:58
126,-5025,226,-4319,-134,230,-291,19.05,06-Nov-2021 09:02:58
127,-4012,190,-3506,-217,206,-292,19.05,06-Nov-2021 09:02:58
128,-4007,259,-3142,-170,304,-221,19.05,06-Nov-2021 09:02:58
129,-3932,323,-2657,-43,214,-189,19.05,06-Nov-2021 09:02:58
130,-3930,318,-1598,4,218,-247,19.05,06-Nov-2021 09:02:58
131,-2901,213,-1287,-13,191,-359,19.05,06-Nov-2021 09:02:58
132,-1667,366,-679,-11,76,-276,19.05,06-Nov-2021 09:02:58
133,-2378,457,172,-42,486,-89,19.05,06-Nov-2021 09:02:58
134,-2926,378,725,-111,847,103,19.05,06-Nov-2021 09:02:58
135,-1407,120,1258,-109,312,-18,19.05,06-Nov-2021 09:02:58
136,457,143,2232,-75,-391,-215,19.05,06-Nov-2021 09:02:58
137,207,99,2671,-112,-273,-234,19.05,06-Nov-2021 09:02:58
138,-65,-187,3053,-140,221,-131,19.05,06-Nov-2021 09:02:58
139,351,-18,3683,-153,354,-52,19.05,06-Nov-2021 09:02:58
140,1625,20,4312,-126,340,-70,19.05,06-Nov-2021 09:02:58
141,1951,-130,4713,-84,418,-139,19.05,06-Nov-2021 09:02:58
142,1968,-226,5043,-52,252,-142,19.05,06-Nov-2021 09:02:58
143,2879,-277,5567,-27,24,-9,19.05,06-Nov-2021 09:02:58
144,3371,-85,6003,-84,36,52,19.05,06-Nov-2021 09:02:58
145,3608,0,6418,-87,-271,-99,19.05,06-Nov-2021 09:02:58
146,3953,-130,6570,-30,-673,-256,19.05,06-Nov-2021 09:02:58
147,4374,0,6545,-32,-772,-258,19.05,06-Nov-2021 09:02:58
148,4649,76,6561,-87,-615,-145,19.05,06-Nov-2021 09:02:58
149,4638,-11,6553,-158,-243,26,19.05,06-Nov-2021 09:02:58
150,4437,-29,6320,-193,297,138,19.05,06-Nov-2021 09:02:58
151,3810,25,5924,-187,800,157,19.05,06-Nov-2021 09:02:58
152,2850,-52,5551,-160,1028,191,19.05,06-Nov-2021 09:02:58
153,1954,-84,5131,-168,873,269,19.05,06-Nov-2021 09:02:58
154,967,86,4681,-210,410,276,19.05,06-Nov-2021 09:02:58
155,-6,120,4202,-220,-92,119,19.05,06-Nov-2021 09:02:58
156,15,45,3805,-173,-360,-111,19.05,06-Nov-2021 09:02:58
157,808,-53,3507,-153,-227,-180,19.05,06-Nov-2021 09:02:58
158,1650,-28,3095,-181,195,-7,19.05,06-Nov-2021 09:02:58
159,2026,41,2621,-205,588,225,19.05,06-Nov-2021 09:02:58
160,1472,-33,2125,-225,678,303,19.05,06-Nov-2021 09:02:58
161,-324,-91,1556,-250,481,179,19.05,06-Nov-2021 09:02:58
162,-2484,-40,788,-257,223,9,19.05,06-Nov-2021 09:02:58
163,-3404,31,-174,-251,83,-35,19.05,06-Nov-2021 09:02:58
164,-3086,14,-1053,-243,98,63,19.05,06-Nov-2021 09:02:58
165,-3157,-37,-1805,-247,273,186,19.05,06-Nov-2021 09:02:58
166,-4255,-79,-2559,-240,542,222,19.05,06-Nov-2021 09:02:58
167,-5486,-88,-3333,-210,659,164,19.05,06-Nov-2021 09:02:58
168,-6182,-104,-3991,-167,508,65,19.05,06-Nov-2021 09:02:58
169,-6396,-214,-4425,-133,237,-32,19.05,06-Nov-2021 09:02:58
170,-6314,-317,-4643,-123,80,-100,19.05,06-Nov-2021 09:02:58
171,-6180,-284,-4792,-116,110,-129,19.05,06-Nov-2021 09:02:58
172,-6238,-237,-5030,-102,240,-122,19.05,06-Nov-2021 09:02:58
173,-6219,-259,-5301,-102,359,-101,19.05,06-Nov-2021 09:02:58
174,-6038,-146,-5586,-116,404,-65,19.05,06-Nov-2021 09:02:58
175,-6110,-1,-5892,-112,339,-70,19.05,06-Nov-2021 09:02:58
176,-5868,-8,-6056,-129,223,-134,19.05,06-Nov-2021 09:02:58
177,-6383,104,-6409,-179,257,-183,19.05,06-Nov-2021 09:02:58
178,-6819,147,-6424,-190,230,-440,19.05,06-Nov-2021 09:02:58
179,-8042,127,-6412,-175,115,-380,19.05,06-Nov-2021 09:02:58
180,-8184,-115,-6352,-207,334,-150,19.05,06-Nov-2021 09:02:58
181,-7144,140,-6247,-82,187,-213,19.05,06-Nov-2021 09:02:58
182,-7160,306,-6161,6,109,-315,19.05,06-Nov-2021 09:02:58
183,-6881,113,-5405,12,218,-238,19.05,06-Nov-2021 09:02:58
184,-6881,113,-5405,12,218,-238,19.05,06-Nov-2021 09:02:58
185,-6810,267,-4642,-29,275,-174,19.05,06-Nov-2021 09:02:58
186,-6445,60,-4292,-35,77,-142,19.05,06-Nov-2021 09:02:58
187,-6070,191,-3978,7,166,-51,19.05,06-Nov-2021 09:02:58
188,-5100,278,-3531,24,572,5,19.05,06-Nov-2021 09:02:58
189,-4729,26,-3228,-22,1051,103,19.05,06-Nov-2021 09:02:58
190,-5078,83,-2683,-101,1472,207,19.05,06-Nov-2021 09:02:58
191,-5487,265,-2068,-180,1742,308,19.05,06-Nov-2021 09:02:58
192,-5471,284,-1749,-213,1568,337,19.05,06-Nov-2021 09:02:58
193,-4347,269,-1186,-137,739,258,19.05,06-Nov-2021 09:02:58
194,-2835,286,-272,-76,-213,103,19.05,06-Nov-2021 09:02:58
195,-1228,330,484,-40,-764,-33,19.05,06-Nov-2021 09:02:58
196,-182,155,1231,-17,-822,-149,19.05,06-Nov-2021 09:02:58
197,558,-57,2040,-21,-644,-324,19.05,06-Nov-2021 09:02:58
198,1291,130,2907,-26,-482,-504,19.05,06-Nov-2021 09:02:58
199,2008,225,3602,-45,-302,-598,19.05,06-Nov-2021 09:02:58
200,2699,21,4240,-76,-235,-570,19.05,06-Nov-2021 09:02:58
201,3340,-176,4979,-88,-254,-553,19.05,06-Nov-2021 09:02:58
202,4343,-215,5380,-81,-178,-501,19.05,06-Nov-2021 09:02:58
203,5316,-260,5532,-93,98,-341,19.05,06-Nov-2021 09:02:58
204,5617,-245,5785,-108,216,-171,19.05,06-Nov-2021 09:02:58
205,4491,-285,5938,-121,104,-40,19.05,06-Nov-2021 09:02:58
206,2612,-378,6079,-137,-33,55,19.05,06-Nov-2021 09:02:58
207,1380,-266,6239,-158,-59,134,19.05,06-Nov-2021 09:02:58
208,2067,49,6279,-162,49,184,19.05,06-Nov-2021 09:02:58
209,4033,414,6420,-134,266,164,19.05,06-Nov-2021 09:02:58
210,4104,432,6330,-115,491,104,19.05,06-Nov-2021 09:02:58
211,1508,232,5980,-137,502,69,19.05,06-Nov-2021 09:02:58
212,-513,91,5594,-166,192,55,19.05,06-Nov-2021 09:02:58
213,527,-17,5373,-173,-136,54,19.05,06-Nov-2021 09:02:58
214,3024,-87,5294,-171,-128,26,19.05,06-Nov-2021 09:02:58
215,4055,-35,4995,-171,151,-72,19.05,06-Nov-2021 09:02:58
216,3324,-13,4606,-178,395,-145,19.05,06-Nov-2021 09:02:58
217,2639,-197,4274,-197,471,-77,19.05,06-Nov-2021 09:02:58
218,2527,-316,3819,-216,430,88,19.05,06-Nov-2021 09:02:58
219,1990,-174,3170,-226,343,208,19.05,06-Nov-2021 09:02:58
220,418,3,2495,-243,255,206,19.05,06-Nov-2021 09:02:58
221,-1441,49,1889,-254,216,152,19.05,06-Nov-2021 09:02:58
222,-2166,133,1194,-241,257,143,19.05,06-Nov-2021 09:02:58
223,-2163,197,349,-212,325,180,19.05,06-Nov-2021 09:02:58
224,-2797,155,-530,-202,386,186,19.05,06-Nov-2021 09:02:58
225,-3824,112,-1247,-207,368,132,19.05,06-Nov-2021 09:02:58
226,-4337,-23,-1836,-212,294,56,19.05,06-Nov-2021 09:02:58
227,-4325,-225,-2476,-205,251,5,19.05,06-Nov-2021 09:02:58
228,-4459,-391,-3122,-183,270,-19,19.05,06-Nov-2021 09:02:58
229,-4932,-443,-3644,-167,345,-37,19.05,06-Nov-2021 09:02:58
230,-5361,-339,-4025,-158,415,-39,19.05,06-Nov-2021 09:02:58
231,-5697,-199,-4435,-156,447,-20,19.05,06-Nov-2021 09:02:58
232,-6226,-128,-4873,-151,425,0,19.05,06-Nov-2021 09:02:58
233,-6993,-85,-5227,-147,355,-15,19.05,06-Nov-2021 09:02:58
234,-7505,-31,-5513,-146,286,-43,19.05,06-Nov-2021 09:02:58
235,-7458,46,-5824,-138,260,-53,19.05,06-Nov-2021 09:02:58
236,-7285,63,-6244,-115,286,-53,19.05,06-Nov-2021 09:02:58
237,-7417,72,-6565,-115,312,-64,19.05,06-Nov-2021 09:02:58
238,-7656,109,-6596,-134,314,-94,19.05,06-Nov-2021 09:02:58
239,-7499,186,-6429,-145,304,-104,19.05,06-Nov-2021 09:02:58
240,-6839,162,-6187,-157,282,-108,19.05,06-Nov-2021 09:02:58
241,-6608,24,-6123,-132,300,-135,19.05,06-Nov-2021 09:02:58
242,-7467,-119,-6086,-85,319,-157,19.05,06-Nov-2021 09:02:58
243,-7371,-7,-5754,-91,207,-157,19.05,06-Nov-2021 09:02:58
244,-6226,108,-5193,-113,175,-156,19.05,06-Nov-2021 09:02:58
245,-5906,4,-4868,-88,207,-189,19.05,06-Nov-2021 09:02:58
246,-5285,169,-4777,-85,158,-283,19.05,06-Nov-2021 09:02:58
247,-5327,188,-4085,-44,40,-327,19.05,06-Nov-2021 09:02:58
248,-5436,-12,-3534,-81,-39,-324,19.05,06-Nov-2021 09:02:58
249,-3781,212,-3163,-153,-43,-331,19.05,06-Nov-2021 09:02:58
250,-2722,275,-2413,-91,-10,-369,19.05,06-Nov-2021 09:02:58
251,-2405,121,-1981,-155,333,-341,19.05,06-Nov-2021 09:02:58
252,-3275,336,-1228,-224,603,-359,19.05,06-Nov-2021 09:02:58
253,-3300,320,-367,-245,232,-396,19.05,06-Nov-2021 09:02:58
254,-2228,211,122,-145,-148,-363,19.05,06-Nov-2021 09:02:58
255,-1664,171,826,-79,-139,-281,19.05,06-Nov-2021 09:02:58
256,-1290,175,1745,-100,165,-226,19.05,06-Nov-2021 09:02:58
257,-658,193,2311,-151,475,-136,19.05,06-Nov-2021 09:02:58
258,-658,193,2311,-151,475,-136,19.05,06-Nov-2021 09:02:58
259,-444,79,2440,-174,667,61,19.05,06-Nov-2021 09:02:58
260,-8,-68,2924,-172,554,49,19.05,06-Nov-2021 09:02:58
261,1459,-123,3700,-156,158,-166,19.05,06-Nov-2021 09:02:58
262,1804,-161,4483,-164,-135,-210,19.05,06-Nov-2021 09:02:58
263,1941,-142,5043,-141,-96,-82,19.05,06-Nov-2021 09:02:58
264,2511,-81,5240,-86,119,38,19.05,06-Nov-2021 09:02:58
265,3625,-257,5419,-45,336,154,19.05,06-Nov-2021 09:02:58
266,4264,-146,5979,-57,412,125,19.05,06-Nov-2021 09:02:58
267,4173,46,6600,-94,278,-14,19.05,06-Nov-2021 09:02:58
268,3940,235,6753,-106,21,-77,19.05,06-Nov-2021 09:02:58
269,3163,269,6575,-98,-206,-58,19.05,06-Nov-2021 09:02:58
270,2670,155,6396,-86,-324,-85,19.05,06-Nov-2021 09:02:58
271,3493,107,6368,-111,-291,-78,19.05,06-Nov-2021 09:02:58
272,4358,78,6289,-159,-83,-25,19.05,06-Nov-2021 09:02:58
273,4231,17,6010,-186,149,-13,19.05,06-Nov-2021 09:02:58
274,3543,21,5535,-194,288,-13,19.05,06-Nov-2021 09:02:58
275,3008,73,5020,-199,314,41,19.05,06-Nov-2021 09:02:58
276,2227,-109,4639,-171,264,95,19.05,06-Nov-2021 09:02:58
277,328,-290,4322,-167,287,130,19.05,06-Nov-2021 09:02:58
278,-994,-250,3875,-205,351,137,19.05,06-Nov-2021 09:02:58
279,-102,25,3378,-214,309,114,19.05,06-Nov-2021 09:02:58
280,1625,48,2899,-188,217,84,19.05,06-Nov-2021 09:02:58
281,2391,-127,2454,-177,167,55,19.05,06-Nov-2021 09:02:58
282,1786,-82,2091,-217,174,51,19.05,06-Nov-2021 09:02:58
283,-88,-34,1511,-254,219,79,19.05,06-Nov-2021 09:02:58
284,-2465,-73,723,-258,309,122,19.05,06-Nov-2021 09:02:58
285,-3856,-35,-182,-255,422,163,19.05,06-Nov-2021 09:02:58
286,-3851,76,-1248,-242,474,190,19.05,06-Nov-2021 09:02:58
287,-3751,34,-2105,-224,438,146,19.05,06-Nov-2021 09:02:58
288,-4341,-165,-2799,-225,375,62,19.05,06-Nov-2021 09:02:58
289,-5036,-274,-3385,-227,341,9,19.05,06-Nov-2021 09:02:58
290,-5508,-146,-3830,-207,315,-14,19.05,06-Nov-2021 09:02:58
291,-5929,-29,-4358,-166,296,-30,19.05,06-Nov-2021 09:02:58
292,-6289,-195,-4782,-138,286,-62,19.05,06-Nov-2021 09:02:58
293,-6518,-332,-4917,-135,280,-101,19.05,06-Nov-2021 09:02:58
294,-6452,-300,-4985,-141,281,-130,19.05,06-Nov-2021 09:02:58
295,-5956,-180,-5190,-150,275,-122,19.05,06-Nov-2021 09:02:58
296,-5765,-6,-5589,-143,295,-79,19.05,06-Nov-2021 09:02:58
297,-6301,36,-5994,-121,321,-35,19.05,06-Nov-2021 09:02:58
298,-6373,-1,-6267,-138,335,-36,19.05,06-Nov-2021 09:02:58
299,-6259,86,-6382,-155,275,-79,19.05,06-Nov-2021 09:02:58
300,-6451,246,-6315,-141,302,-234,19.05,06-Nov-2021 09:02:58
