TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
60,-5197,-373,-5601,-195,15,-292,18.9882,23-Oct-2021 04:52:38
61,-4641,-298,-5456,-229,349,-284,18.9882,23-Oct-2021 04:52:38
62,-5788,-297,-5333,-227,905,-231,18.9882,23-Oct-2021 04:52:38
63,-5652,-208,-4976,-251,1260,-48,18.9882,23-Oct-2021 04:52:38
64,-4785,-70,-4823,-243,1423,49,18.9882,23-Oct-2021 04:52:38
65,-6037,-23,-4573,-253,1539,-30,18.9882,23-Oct-2021 04:52:38
66,-5391,-129,-4110,-305,1487,-248,18.9882,23-Oct-2021 04:52:38
67,-5745,77,-4009,-244,1135,-655,18.9882,23-Oct-2021 04:52:38
68,-6779,179,-3564,-100,920,-834,18.9882,23-Oct-2021 04:52:38
69,-6003,-21,-2848,-37,766,-663,18.9882,23-Oct-2021 04:52:38
70,-5728,159,-2327,-22,576,-284,18.9882,23-Oct-2021 04:52:38
71,-4891,261,-1716,-87,82,9,18.9882,23-Oct-2021 04:52:38
72,-4432,182,-1159,-121,-355,175,18.9882,23-Oct-2021 04:52:38
73,-4853,166,-949,-129,-609,305,18.9882,23-Oct-2021 04:52:38
74,-3365,45,-377,-163,-1054,485,18.9882,23-Oct-2021 04:52:38
75,-1626,3,514,-241,-1413,642,18.9882,23-Oct-2021 04:52:38
76,-197,72,1154,-279,-1518,626,18.9882,23-Oct-2021 04:52:38
77,1618,185,1830,-295,-1301,515,18.9882,23-Oct-2021 04:52:38
78,2591,230,2320,-285,-924,421,18.9882,23-Oct-2021 04:52:38
79,3156,170,3023,-283,-556,353,18.9882,23-Oct-2021 04:52:38
80,3626,232,4001,-310,-218,311,18.9882,23-Oct-2021 04:52:38
81,3988,290,4698,-310,82,237,18.9882,23-Oct-2021 04:52:38
82,4190,298,4983,-266,416,178,18.9882,23-Oct-2021 04:52:38
83,3972,291,5091,-190,759,167,18.9882,23-Oct-2021 04:52:38
84,3182,249,5159,-151,897,105,18.9882,23-Oct-2021 04:52:38
85,2589,216,5390,-173,677,-24,18.9882,23-Oct-2021 04:52:38
86,2397,266,5751,-225,164,-125,18.9882,23-Oct-2021 04:52:38
87,2214,299,5923,-250,-387,-149,18.9882,23-Oct-2021 04:52:38
88,2298,341,5922,-241,-650,-116,18.9882,23-Oct-2021 04:52:38
89,2610,407,5929,-205,-529,-65,18.9882,23-Oct-2021 04:52:38
90,2368,451,5848,-151,-204,-56,18.9882,23-Oct-2021 04:52:38
91,1448,452,5631,-108,73,-62,18.9882,23-Oct-2021 04:52:38
92,653,438,5533,-102,127,-6,18.9882,23-Oct-2021 04:52:38
93,494,418,5411,-134,0,94,18.9882,23-Oct-2021 04:52:38
94,883,404,5036,-163,-118,145,18.9882,23-Oct-2021 04:52:38
95,1355,409,4715,-163,-84,106,18.9882,23-Oct-2021 04:52:38
96,1565,369,4485,-139,98,18,18.9882,23-Oct-2021 04:52:38
97,1413,279,4041,-100,290,-39,18.9882,23-Oct-2021 04:52:38
98,1014,227,3638,-69,322,-22,18.9882,23-Oct-2021 04:52:38
99,593,188,3166,-52,152,25,18.9882,23-Oct-2021 04:52:38
100,368,52,2543,-62,-113,31,18.9882,23-Oct-2021 04:52:38
101,237,-127,1927,-73,-355,-20,18.9882,23-Oct-2021 04:52:38
102,-123,-276,1098,-55,-455,-90,18.9882,23-Oct-2021 04:52:38
103,-123,-276,1098,-55,-455,-90,18.9882,23-Oct-2021 04:52:38
104,-818,-376,232,-16,-425,-162,18.9882,23-Oct-2021 04:52:38
105,-1804,-387,-359,5,-344,-221,18.9882,23-Oct-2021 04:52:38
106,-2811,-399,-797,-11,-289,-241,18.9882,23-Oct-2021 04:52:38
107,-3701,-549,-1283,-26,-279,-226,18.9882,23-Oct-2021 04:52:38
108,-4530,-719,-1930,-13,-314,-200,18.9882,23-Oct-2021 04:52:38
109,-5319,-761,-2593,0,-367,-182,18.9882,23-Oct-2021 04:52:38
110,-6018,-723,-3034,-5,-385,-190,18.9882,23-Oct-2021 04:52:38
111,-6589,-641,-3406,-14,-331,-216,18.9882,23-Oct-2021 04:52:38
112,-6947,-567,-3897,-12,-231,-222,18.9882,23-Oct-2021 04:52:38
113,-6950,-536,-4399,-1,-170,-187,18.9882,23-Oct-2021 04:52:38
114,-6683,-593,-4847,5,-167,-130,18.9882,23-Oct-2021 04:52:38
115,-6435,-624,-5244,-6,-181,-92,18.9882,23-Oct-2021 04:52:38
116,-6292,-526,-5508,-29,-203,-86,18.9882,23-Oct-2021 04:52:38
117,-6187,-361,-5526,-51,-239,-104,18.9882,23-Oct-2021 04:52:38
118,-6042,-243,-5645,-86,-194,-116,18.9882,23-Oct-2021 04:52:38
119,-6041,-175,-5832,-98,-140,-128,18.9882,23-Oct-2021 04:52:38
120,-6154,-162,-5865,-103,-75,-132,18.9882,23-Oct-2021 04:52:38
121,-6210,-32,-5869,-114,-49,-127,18.9882,23-Oct-2021 04:52:38
122,-6228,204,-5757,-119,-71,-144,18.9882,23-Oct-2021 04:52:38
123,-6163,229,-5607,-136,-127,-186,18.9882,23-Oct-2021 04:52:38
124,-6386,218,-5382,-166,-182,-239,18.9882,23-Oct-2021 04:52:38
125,-6302,292,-5096,-173,-177,-231,18.9882,23-Oct-2021 04:52:38
126,-6044,221,-4735,-136,-164,-219,18.9882,23-Oct-2021 04:52:38
127,-6016,269,-4384,-89,-114,-230,18.9882,23-Oct-2021 04:52:38
128,-5374,418,-3906,-89,-98,-218,18.9882,23-Oct-2021 04:52:38
129,-4811,237,-3319,-163,-115,-194,18.9882,23-Oct-2021 04:52:38
130,-4312,107,-2811,-106,-84,-193,18.9882,23-Oct-2021 04:52:38
131,-3167,327,-2484,-64,54,-175,18.9882,23-Oct-2021 04:52:38
132,-2105,184,-2246,-78,235,-85,18.9882,23-Oct-2021 04:52:38
133,-2082,-161,-1595,-98,312,-49,18.9882,23-Oct-2021 04:52:38
134,-1525,-120,-829,-120,331,7,18.9882,23-Oct-2021 04:52:38
135,-875,8,-525,-158,588,63,18.9882,23-Oct-2021 04:52:38
136,-1165,279,-45,-228,761,22,18.9882,23-Oct-2021 04:52:38
137,-1763,86,751,-288,848,-45,18.9882,23-Oct-2021 04:52:38
138,-1491,-182,1469,-379,615,-19,18.9882,23-Oct-2021 04:52:38
139,-892,81,1924,-410,423,156,18.9882,23-Oct-2021 04:52:38
140,200,210,2452,-366,456,307,18.9882,23-Oct-2021 04:52:38
141,711,296,3029,-343,471,286,18.9882,23-Oct-2021 04:52:38
142,685,251,3630,-321,390,261,18.9882,23-Oct-2021 04:52:38
143,1475,215,4385,-268,203,307,18.9882,23-Oct-2021 04:52:38
144,1158,357,4896,-248,73,361,18.9882,23-Oct-2021 04:52:38
145,1682,453,5277,-245,81,431,18.9882,23-Oct-2021 04:52:38
146,2662,323,5651,-239,105,519,18.9882,23-Oct-2021 04:52:38
147,2663,182,5938,-221,104,537,18.9882,23-Oct-2021 04:52:38
148,2938,231,6028,-206,5,469,18.9882,23-Oct-2021 04:52:38
149,3763,234,5936,-175,-153,401,18.9882,23-Oct-2021 04:52:38
150,4184,215,5802,-138,-265,323,18.9882,23-Oct-2021 04:52:38
151,4082,206,5814,-126,-279,200,18.9882,23-Oct-2021 04:52:38
152,3748,214,5794,-134,-265,62,18.9882,23-Oct-2021 04:52:38
153,3346,198,5762,-125,-262,-27,18.9882,23-Oct-2021 04:52:38
154,2741,151,5644,-95,-207,-54,18.9882,23-Oct-2021 04:52:38
155,1817,67,5249,-34,-73,-60,18.9882,23-Oct-2021 04:52:38
156,937,-5,4755,6,64,-50,18.9882,23-Oct-2021 04:52:38
157,166,-36,4465,-11,87,-31,18.9882,23-Oct-2021 04:52:38
158,-404,-45,4331,-50,-37,-14,18.9882,23-Oct-2021 04:52:38
159,-475,-58,3945,-54,-181,8,18.9882,23-Oct-2021 04:52:38
160,-313,-40,3348,-21,-220,37,18.9882,23-Oct-2021 04:52:38
161,-272,12,2749,21,-129,64,18.9882,23-Oct-2021 04:52:38
162,-312,42,2128,40,7,86,18.9882,23-Oct-2021 04:52:38
163,-416,16,1545,22,73,113,18.9882,23-Oct-2021 04:52:38
164,-698,-48,995,7,32,119,18.9882,23-Oct-2021 04:52:38
165,-1133,-104,376,15,-97,82,18.9882,23-Oct-2021 04:52:38
166,-1595,-145,-344,20,-231,11,18.9882,23-Oct-2021 04:52:38
167,-2142,-172,-992,-3,-323,-62,18.9882,23-Oct-2021 04:52:38
168,-2880,-223,-1571,-27,-343,-125,18.9882,23-Oct-2021 04:52:38
169,-3662,-248,-2153,-33,-325,-193,18.9882,23-Oct-2021 04:52:38
170,-4419,-248,-2747,-20,-305,-235,18.9882,23-Oct-2021 04:52:38
171,-5251,-330,-3282,-25,-302,-240,18.9882,23-Oct-2021 04:52:38
172,-6021,-390,-3706,-54,-290,-223,18.9882,23-Oct-2021 04:52:38
173,-6854,-346,-4118,-105,-273,-213,18.9882,23-Oct-2021 04:52:38
174,-7063,-302,-4523,-118,-267,-218,18.9882,23-Oct-2021 04:52:38
175,-6859,-275,-5029,-58,-219,-198,18.9882,23-Oct-2021 04:52:38
176,-6673,-293,-5375,-85,-171,-213,18.9882,23-Oct-2021 04:52:38
177,-6268,-284,-5535,-167,-42,-251,18.9882,23-Oct-2021 04:52:38
178,-5760,-191,-5591,-163,149,-283,18.9882,23-Oct-2021 04:52:38
179,-5349,-320,-5598,-119,365,-305,18.9882,23-Oct-2021 04:52:38
180,-5905,-467,-5845,-148,728,-248,18.9882,23-Oct-2021 04:52:38
181,-6337,-203,-5788,-156,1143,-149,18.9882,23-Oct-2021 04:52:38
182,-6459,-27,-5735,-141,1312,-95,18.9882,23-Oct-2021 04:52:38
183,-6537,-215,-5592,-123,1352,-149,18.9882,23-Oct-2021 04:52:38
184,-6610,-338,-5218,-108,1135,-242,18.9882,23-Oct-2021 04:52:38
185,-6691,-386,-5166,-58,773,-323,18.9882,23-Oct-2021 04:52:38
186,-6399,-354,-5017,-92,602,-298,18.9882,23-Oct-2021 04:52:38
187,-6856,-202,-4664,-116,672,-310,18.9882,23-Oct-2021 04:52:38
188,-6553,-112,-4306,-120,647,-323,18.9882,23-Oct-2021 04:52:38
189,-6235,-114,-4051,-135,345,-256,18.9882,23-Oct-2021 04:52:38
190,-6033,68,-3480,-165,-323,-136,18.9882,23-Oct-2021 04:52:38
191,-5436,139,-3060,-210,-890,27,18.9882,23-Oct-2021 04:52:38
192,-4886,-63,-2635,-196,-1090,98,18.9882,23-Oct-2021 04:52:38
193,-4093,-42,-1953,-178,-1108,126,18.9882,23-Oct-2021 04:52:38
194,-3244,50,-1424,-206,-1092,122,18.9882,23-Oct-2021 04:52:38
195,-1903,-74,-812,-215,-1003,122,18.9882,23-Oct-2021 04:52:38
196,-1445,-57,-401,-210,-705,133,18.9882,23-Oct-2021 04:52:38
197,-1049,280,339,-201,-558,88,18.9882,23-Oct-2021 04:52:38
198,-120,210,1194,-195,-522,99,18.9882,23-Oct-2021 04:52:38
199,786,0,1636,-213,-354,225,18.9882,23-Oct-2021 04:52:38
200,1277,228,2152,-201,-211,307,18.9882,23-Oct-2021 04:52:38
201,1627,299,2911,-210,-78,326,18.9882,23-Oct-2021 04:52:38
202,2572,209,3686,-220,93,349,18.9882,23-Oct-2021 04:52:38
203,3335,307,4411,-239,382,388,18.9882,23-Oct-2021 04:52:38
204,3458,394,4955,-221,633,347,18.9882,23-Oct-2021 04:52:38
205,3276,445,5183,-180,737,216,18.9882,23-Oct-2021 04:52:38
206,2934,482,5270,-159,637,72,18.9882,23-Oct-2021 04:52:38
207,2679,476,5380,-177,369,-24,18.9882,23-Oct-2021 04:52:38
208,2768,464,5658,-196,-13,-80,18.9882,23-Oct-2021 04:52:38
209,2987,446,5889,-204,-331,-110,18.9882,23-Oct-2021 04:52:38
210,2967,403,5843,-196,-402,-106,18.9882,23-Oct-2021 04:52:38
211,2535,419,5760,-160,-229,-84,18.9882,23-Oct-2021 04:52:38
212,1792,497,5700,-121,-22,-72,18.9882,23-Oct-2021 04:52:38
213,1060,470,5476,-104,55,-58,18.9882,23-Oct-2021 04:52:38
214,1060,470,5476,-104,55,-58,18.9882,23-Oct-2021 04:52:38
215,1010,325,5621,-138,-188,37,18.9882,23-Oct-2021 04:52:38
216,1564,301,5272,-144,-230,79,18.9882,23-Oct-2021 04:52:38
217,1564,301,5272,-144,-230,79,18.9882,23-Oct-2021 04:52:38
218,1826,258,4750,-130,-94,89,18.9882,23-Oct-2021 04:52:38
219,1653,186,4453,-120,150,55,18.9882,23-Oct-2021 04:52:38
220,1317,91,4087,-119,348,10,18.9882,23-Oct-2021 04:52:38
221,1018,58,3785,-109,359,-23,18.9882,23-Oct-2021 04:52:38
222,723,39,3608,-101,172,-35,18.9882,23-Oct-2021 04:52:38
223,457,-48,3034,-79,-97,-29,18.9882,23-Oct-2021 04:52:38
224,137,-147,2097,-49,-323,-36,18.9882,23-Oct-2021 04:52:38
225,-391,-312,1204,-31,-441,-82,18.9882,23-Oct-2021 04:52:38
226,-1168,-476,298,-24,-447,-155,18.9882,23-Oct-2021 04:52:38
227,-1994,-478,-357,-25,-400,-212,18.9882,23-Oct-2021 04:52:38
228,-2752,-401,-629,-41,-361,-233,18.9882,23-Oct-2021 04:52:38
229,-3505,-431,-1027,-41,-328,-228,18.9882,23-Oct-2021 04:52:38
230,-4196,-514,-1744,-19,-297,-218,18.9882,23-Oct-2021 04:52:38
231,-4896,-558,-2470,8,-283,-197,18.9882,23-Oct-2021 04:52:38
232,-5511,-597,-3036,-7,-272,-180,18.9882,23-Oct-2021 04:52:38
233,-5937,-582,-3452,-34,-239,-175,18.9882,23-Oct-2021 04:52:38
234,-6264,-520,-3791,-33,-181,-176,18.9882,23-Oct-2021 04:52:38
235,-6504,-489,-4250,-15,-133,-170,18.9882,23-Oct-2021 04:52:38
236,-6645,-459,-4761,-10,-137,-147,18.9882,23-Oct-2021 04:52:38
237,-6652,-428,-5089,-26,-191,-125,18.9882,23-Oct-2021 04:52:38
238,-6608,-331,-5246,-45,-265,-113,18.9882,23-Oct-2021 04:52:38
239,-6417,-276,-5426,-47,-311,-120,18.9882,23-Oct-2021 04:52:38
240,-6274,-285,-5652,-45,-319,-146,18.9882,23-Oct-2021 04:52:38
241,-6290,-268,-5842,-58,-233,-155,18.9882,23-Oct-2021 04:52:38
242,-6167,-266,-5957,-71,-169,-148,18.9882,23-Oct-2021 04:52:38
243,-6318,-79,-5952,-88,-176,-149,18.9882,23-Oct-2021 04:52:38
244,-6451,82,-5799,-111,-184,-152,18.9882,23-Oct-2021 04:52:38
245,-6274,93,-5553,-147,-166,-139,18.9882,23-Oct-2021 04:52:38
246,-6299,67,-5397,-157,-124,-135,18.9882,23-Oct-2021 04:52:38
247,-6074,36,-5175,-154,-83,-167,18.9882,23-Oct-2021 04:52:38
248,-5937,118,-4879,-163,-122,-236,18.9882,23-Oct-2021 04:52:38
249,-5851,243,-4610,-187,-159,-256,18.9882,23-Oct-2021 04:52:38
250,-4892,238,-4133,-154,-158,-230,18.9882,23-Oct-2021 04:52:38
251,-3890,217,-3424,-86,-90,-241,18.9882,23-Oct-2021 04:52:38
252,-4090,161,-2864,23,173,-281,18.9882,23-Oct-2021 04:52:38
253,-3645,129,-2568,8,302,-247,18.9882,23-Oct-2021 04:52:38
254,-2187,61,-2044,-199,229,-162,18.9882,23-Oct-2021 04:52:38
255,-2525,96,-1512,-287,432,-186,18.9882,23-Oct-2021 04:52:38
256,-2541,245,-1278,-216,992,-99,18.9882,23-Oct-2021 04:52:38
257,-1705,145,-660,-171,1435,-13,18.9882,23-Oct-2021 04:52:38
258,-1754,15,-18,-161,1290,6,18.9882,23-Oct-2021 04:52:38
259,-850,-10,337,-184,1036,68,18.9882,23-Oct-2021 04:52:38
260,-408,282,849,-218,1052,217,18.9882,23-Oct-2021 04:52:38
261,-1156,444,1534,-209,944,262,18.9882,23-Oct-2021 04:52:38
262,-870,161,2196,-216,704,297,18.9882,23-Oct-2021 04:52:38
263,-568,240,2881,-329,428,396,18.9882,23-Oct-2021 04:52:38
264,-357,240,3628,-391,157,471,18.9882,23-Oct-2021 04:52:38
265,65,170,4103,-384,-80,524,18.9882,23-Oct-2021 04:52:38
266,721,404,4687,-327,-338,531,18.9882,23-Oct-2021 04:52:38
267,2528,383,5429,-269,-634,515,18.9882,23-Oct-2021 04:52:38
268,3631,307,5851,-263,-761,456,18.9882,23-Oct-2021 04:52:38
269,3886,307,6104,-242,-732,375,18.9882,23-Oct-2021 04:52:38
270,4371,276,6200,-183,-596,312,18.9882,23-Oct-2021 04:52:38
271,4276,198,6118,-112,-341,258,18.9882,23-Oct-2021 04:52:38
272,3864,120,5924,-59,-71,184,18.9882,23-Oct-2021 04:52:38
273,3950,67,5663,-33,63,124,18.9882,23-Oct-2021 04:52:38
274,4024,70,5688,-41,76,87,18.9882,23-Oct-2021 04:52:38
275,3207,116,5729,-64,100,62,18.9882,23-Oct-2021 04:52:38
276,1862,88,5594,-100,152,41,18.9882,23-Oct-2021 04:52:38
277,1113,-62,5360,-112,92,-3,18.9882,23-Oct-2021 04:52:38
278,1111,-177,4907,-88,-65,-67,18.9882,23-Oct-2021 04:52:38
279,1115,-87,4360,-48,-183,-115,18.9882,23-Oct-2021 04:52:38
280,729,63,3905,-36,-182,-116,18.9882,23-Oct-2021 04:52:38
281,34,38,3684,-60,-104,-33,18.9882,23-Oct-2021 04:52:38
282,-661,-30,3551,-72,-39,104,18.9882,23-Oct-2021 04:52:38
283,-1145,83,3221,-48,-38,201,18.9882,23-Oct-2021 04:52:38
284,-1261,134,2627,14,-100,178,18.9882,23-Oct-2021 04:52:38
285,-935,28,1956,58,-220,56,18.9882,23-Oct-2021 04:52:38
286,-468,-26,1223,63,-305,-41,18.9882,23-Oct-2021 04:52:38
287,-326,17,519,35,-277,-45,18.9882,23-Oct-2021 04:52:38
288,-755,70,10,-19,-165,12,18.9882,23-Oct-2021 04:52:38
289,-1628,30,-544,-50,-32,52,18.9882,23-Oct-2021 04:52:38
290,-2683,-126,-1309,-33,35,9,18.9882,23-Oct-2021 04:52:38
291,-3671,-223,-2172,-4,-20,-102,18.9882,23-Oct-2021 04:52:38
292,-4577,-189,-2876,0,-159,-229,18.9882,23-Oct-2021 04:52:38
293,-5385,-209,-3380,-38,-316,-306,18.9882,23-Oct-2021 04:52:38
294,-6114,-350,-3757,-75,-417,-323,18.9882,23-Oct-2021 04:52:38
295,-6777,-513,-4098,-77,-424,-287,18.9882,23-Oct-2021 04:52:38
296,-7277,-499,-4594,-81,-405,-234,18.9882,23-Oct-2021 04:52:38
297,-7422,-357,-5046,-64,-388,-177,18.9882,23-Oct-2021 04:52:38
298,-7185,-321,-5271,-58,-374,-149,18.9882,23-Oct-2021 04:52:38
299,-6965,-388,-5368,-78,-380,-170,18.9882,23-Oct-2021 04:52:38
300,-6698,-477,-5419,-120,-380,-208,18.9882,23-Oct-2021 04:52:38
