TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-139,329,2268,-255,1316,-222,18.972,25-Oct-2021 16:15:21
57,-633,230,2829,-235,1014,-52,18.972,25-Oct-2021 16:15:21
58,-1479,210,2995,-221,526,206,18.972,25-Oct-2021 16:15:21
59,-705,177,3331,-244,-99,426,18.972,25-Oct-2021 16:15:21
60,270,163,4051,-259,-666,581,18.972,25-Oct-2021 16:15:21
61,1246,207,4778,-287,-1043,651,18.972,25-Oct-2021 16:15:21
62,2645,201,5302,-298,-1254,652,18.972,25-Oct-2021 16:15:21
63,3892,169,5762,-286,-1309,585,18.972,25-Oct-2021 16:15:21
64,4612,212,6100,-248,-1205,455,18.972,25-Oct-2021 16:15:21
65,4584,215,6361,-183,-958,279,18.972,25-Oct-2021 16:15:21
66,4216,117,6445,-116,-651,94,18.972,25-Oct-2021 16:15:21
67,4125,247,6198,-56,-380,-63,18.972,25-Oct-2021 16:15:21
68,4254,304,5925,-9,-121,-128,18.972,25-Oct-2021 16:15:21
69,4187,288,5808,4,148,-65,18.972,25-Oct-2021 16:15:21
70,3678,299,5763,13,476,85,18.972,25-Oct-2021 16:15:21
71,2734,149,5357,40,803,199,18.972,25-Oct-2021 16:15:21
72,1738,61,4549,92,903,170,18.972,25-Oct-2021 16:15:21
73,992,27,3797,110,638,4,18.972,25-Oct-2021 16:15:21
74,490,-55,3256,85,184,-201,18.972,25-Oct-2021 16:15:21
75,175,-58,3041,58,-185,-311,18.972,25-Oct-2021 16:15:21
76,-284,51,2926,40,-284,-260,18.972,25-Oct-2021 16:15:21
77,-1126,135,2735,12,-163,-105,18.972,25-Oct-2021 16:15:21
78,-1806,80,2457,-4,-38,30,18.972,25-Oct-2021 16:15:21
79,-1870,37,1986,29,-55,54,18.972,25-Oct-2021 16:15:21
80,-1566,1,1391,76,-190,-15,18.972,25-Oct-2021 16:15:21
81,-1566,1,1391,76,-190,-15,18.972,25-Oct-2021 16:15:21
82,-1356,-115,810,126,-292,-102,18.972,25-Oct-2021 16:15:21
83,-1553,-212,201,145,-219,-136,18.972,25-Oct-2021 16:15:21
84,-2039,-218,-440,150,3,-125,18.972,25-Oct-2021 16:15:21
85,-2594,-207,-1271,164,249,-107,18.972,25-Oct-2021 16:15:21
86,-3263,-276,-2233,178,381,-118,18.972,25-Oct-2021 16:15:21
87,-4087,-383,-2974,174,341,-195,18.972,25-Oct-2021 16:15:21
88,-4920,-542,-3551,155,163,-315,18.972,25-Oct-2021 16:15:21
89,-5727,-574,-4131,127,-55,-400,18.972,25-Oct-2021 16:15:21
90,-6523,-516,-4642,94,-211,-429,18.972,25-Oct-2021 16:15:21
91,-7093,-537,-5008,66,-278,-402,18.972,25-Oct-2021 16:15:21
92,-7362,-481,-5248,40,-296,-347,18.972,25-Oct-2021 16:15:21
93,-7566,-360,-5380,29,-281,-292,18.972,25-Oct-2021 16:15:21
94,-7573,-177,-5546,26,-271,-256,18.972,25-Oct-2021 16:15:21
95,-7375,-102,-5637,9,-296,-254,18.972,25-Oct-2021 16:15:21
96,-7228,-222,-5444,-24,-320,-239,18.972,25-Oct-2021 16:15:21
97,-6679,-407,-5239,-92,-269,-198,18.972,25-Oct-2021 16:15:21
98,-6216,-329,-5270,-125,-223,-162,18.972,25-Oct-2021 16:15:21
99,-5776,-194,-5409,-93,-191,-159,18.972,25-Oct-2021 16:15:21
100,-5245,-257,-5557,-50,5,-220,18.972,25-Oct-2021 16:15:21
101,-5560,8,-5582,71,225,-266,18.972,25-Oct-2021 16:15:21
102,-5658,95,-5228,53,343,-250,18.972,25-Oct-2021 16:15:21
103,-4965,-144,-4963,-85,537,-123,18.972,25-Oct-2021 16:15:21
104,-4645,-123,-4747,-157,789,-10,18.972,25-Oct-2021 16:15:21
105,-5343,198,-4599,-297,1189,84,18.972,25-Oct-2021 16:15:21
106,-5809,172,-4396,-258,1470,77,18.972,25-Oct-2021 16:15:21
107,-4757,-72,-3422,-73,1465,51,18.972,25-Oct-2021 16:15:21
108,-3715,213,-2633,7,1280,34,18.972,25-Oct-2021 16:15:21
109,-3453,500,-2341,-89,1751,37,18.972,25-Oct-2021 16:15:21
110,-3503,154,-1638,35,2462,-45,18.972,25-Oct-2021 16:15:21
111,-3739,97,-1418,133,2834,-69,18.972,25-Oct-2021 16:15:21
112,-4633,154,-1378,-185,2701,-23,18.972,25-Oct-2021 16:15:21
113,-6314,31,-971,-479,2188,59,18.972,25-Oct-2021 16:15:21
114,-6360,27,-538,-480,1087,290,18.972,25-Oct-2021 16:15:21
115,-4593,25,426,-375,-390,635,18.972,25-Oct-2021 16:15:21
116,-2437,335,1289,-358,-1624,1070,18.972,25-Oct-2021 16:15:21
117,192,370,2020,-408,-2397,1363,18.972,25-Oct-2021 16:15:21
118,3518,318,3279,-433,-2702,1348,18.972,25-Oct-2021 16:15:21
119,6645,368,4489,-378,-2560,1028,18.972,25-Oct-2021 16:15:21
120,7601,397,5043,-274,-1850,548,18.972,25-Oct-2021 16:15:21
121,6203,409,5059,-182,-869,78,18.972,25-Oct-2021 16:15:21
122,4253,396,4826,-140,-89,-253,18.972,25-Oct-2021 16:15:21
123,3138,533,4866,-150,263,-377,18.972,25-Oct-2021 16:15:21
124,3654,535,5236,-177,253,-281,18.972,25-Oct-2021 16:15:21
125,5059,409,5823,-175,184,-29,18.972,25-Oct-2021 16:15:21
126,4186,191,5921,-142,315,173,18.972,25-Oct-2021 16:15:21
127,498,-140,5512,-100,521,139,18.972,25-Oct-2021 16:15:21
128,-1874,-235,5243,-80,434,-5,18.972,25-Oct-2021 16:15:21
129,-182,-42,5252,-71,-12,-37,18.972,25-Oct-2021 16:15:21
130,2977,75,5584,-79,-466,57,18.972,25-Oct-2021 16:15:21
131,4100,42,5699,-65,-487,133,18.972,25-Oct-2021 16:15:21
132,3135,119,5387,-31,-17,137,18.972,25-Oct-2021 16:15:21
133,1766,247,4918,-3,530,136,18.972,25-Oct-2021 16:15:21
134,1068,217,4552,-3,765,166,18.972,25-Oct-2021 16:15:21
135,1253,134,4477,-11,596,191,18.972,25-Oct-2021 16:15:21
136,1808,114,4193,-11,216,140,18.972,25-Oct-2021 16:15:21
137,1847,89,3547,13,-93,-1,18.972,25-Oct-2021 16:15:21
138,1157,29,3012,50,-183,-140,18.972,25-Oct-2021 16:15:21
139,186,5,2516,81,-83,-206,18.972,25-Oct-2021 16:15:21
140,-741,54,1974,105,56,-188,18.972,25-Oct-2021 16:15:21
141,-1474,-27,1382,123,108,-154,18.972,25-Oct-2021 16:15:21
142,-2079,-295,649,148,46,-178,18.972,25-Oct-2021 16:15:21
143,-2579,-428,-53,175,-99,-249,18.972,25-Oct-2021 16:15:21
144,-2954,-349,-737,181,-230,-293,18.972,25-Oct-2021 16:15:21
145,-3402,-292,-1485,166,-248,-286,18.972,25-Oct-2021 16:15:21
146,-4030,-294,-2073,154,-163,-248,18.972,25-Oct-2021 16:15:21
147,-4693,-331,-2517,151,-63,-219,18.972,25-Oct-2021 16:15:21
148,-5407,-357,-3016,141,-25,-217,18.972,25-Oct-2021 16:15:21
149,-6092,-368,-3592,132,-65,-243,18.972,25-Oct-2021 16:15:21
150,-6435,-430,-4160,139,-139,-262,18.972,25-Oct-2021 16:15:21
151,-6588,-532,-4591,124,-211,-266,18.972,25-Oct-2021 16:15:21
152,-6610,-475,-4836,84,-210,-236,18.972,25-Oct-2021 16:15:21
153,-6657,-355,-4956,48,-122,-183,18.972,25-Oct-2021 16:15:21
154,-6855,-396,-5211,25,48,-148,18.972,25-Oct-2021 16:15:21
155,-6895,-364,-5538,13,199,-147,18.972,25-Oct-2021 16:15:21
156,-6678,-382,-5681,-4,234,-155,18.972,25-Oct-2021 16:15:21
157,-6579,-399,-5658,-36,130,-169,18.972,25-Oct-2021 16:15:21
158,-6730,-259,-5621,-53,-3,-191,18.972,25-Oct-2021 16:15:21
159,-6605,-215,-5752,-26,-114,-222,18.972,25-Oct-2021 16:15:21
160,-6618,-167,-5807,-25,-252,-256,18.972,25-Oct-2021 16:15:21
161,-6630,-53,-5569,-41,-317,-266,18.972,25-Oct-2021 16:15:21
162,-6470,-13,-5426,-47,-268,-255,18.972,25-Oct-2021 16:15:21
163,-6272,178,-5446,-111,-261,-262,18.972,25-Oct-2021 16:15:21
164,-5902,199,-5274,-118,-212,-245,18.972,25-Oct-2021 16:15:21
165,-5255,71,-4684,-133,-185,-177,18.972,25-Oct-2021 16:15:21
166,-5204,199,-4087,-190,-239,-109,18.972,25-Oct-2021 16:15:21
167,-4936,181,-3530,-137,-161,-62,18.972,25-Oct-2021 16:15:21
168,-3868,180,-2919,-71,42,31,18.972,25-Oct-2021 16:15:21
169,-3542,184,-2584,-157,393,150,18.972,25-Oct-2021 16:15:21
170,-3490,217,-2007,-377,616,222,18.972,25-Oct-2021 16:15:21
171,-2736,193,-1358,-448,962,193,18.972,25-Oct-2021 16:15:21
172,-1194,202,-1014,-397,1114,221,18.972,25-Oct-2021 16:15:21
173,-964,383,-390,-358,796,353,18.972,25-Oct-2021 16:15:21
174,-1114,195,184,-421,626,531,18.972,25-Oct-2021 16:15:21
175,33,139,773,-464,597,560,18.972,25-Oct-2021 16:15:21
176,805,203,1171,-430,750,473,18.972,25-Oct-2021 16:15:21
177,348,197,1758,-321,715,304,18.972,25-Oct-2021 16:15:21
178,518,269,2681,-270,632,171,18.972,25-Oct-2021 16:15:21
179,854,167,2834,-273,734,172,18.972,25-Oct-2021 16:15:21
180,1056,189,3289,-257,680,234,18.972,25-Oct-2021 16:15:21
181,1056,189,3289,-257,680,234,18.972,25-Oct-2021 16:15:21
182,1365,203,4029,-236,652,264,18.972,25-Oct-2021 16:15:21
183,1120,58,4857,-248,657,259,18.972,25-Oct-2021 16:15:21
184,1120,58,4857,-248,657,259,18.972,25-Oct-2021 16:15:21
185,1662,178,5414,-211,348,158,18.972,25-Oct-2021 16:15:21
186,2202,210,5646,-146,10,97,18.972,25-Oct-2021 16:15:21
187,2693,118,5764,-101,-202,88,18.972,25-Oct-2021 16:15:21
188,2992,166,5901,-117,-237,114,18.972,25-Oct-2021 16:15:21
189,3032,227,6242,-137,-289,151,18.972,25-Oct-2021 16:15:21
190,3358,283,6434,-122,-370,178,18.972,25-Oct-2021 16:15:21
191,4006,214,6109,-74,-426,171,18.972,25-Oct-2021 16:15:21
192,4403,273,5633,-16,-392,106,18.972,25-Oct-2021 16:15:21
193,4081,366,5265,10,-237,1,18.972,25-Oct-2021 16:15:21
194,3064,244,5096,22,-50,-80,18.972,25-Oct-2021 16:15:21
195,2083,95,4714,44,127,-111,18.972,25-Oct-2021 16:15:21
196,1297,60,4029,69,276,-85,18.972,25-Oct-2021 16:15:21
197,451,47,3305,66,385,-44,18.972,25-Oct-2021 16:15:21
198,-502,-83,2876,32,356,-75,18.972,25-Oct-2021 16:15:21
199,-1196,-167,2764,0,167,-147,18.972,25-Oct-2021 16:15:21
200,-1215,-69,2703,-7,-101,-175,18.972,25-Oct-2021 16:15:21
201,-971,32,2399,29,-288,-132,18.972,25-Oct-2021 16:15:21
202,-1074,-36,1905,76,-312,-59,18.972,25-Oct-2021 16:15:21
203,-1326,-169,1336,104,-222,-7,18.972,25-Oct-2021 16:15:21
204,-1456,-199,759,119,-85,-3,18.972,25-Oct-2021 16:15:21
205,-1700,-149,159,150,34,-62,18.972,25-Oct-2021 16:15:21
206,-2179,-162,-616,176,139,-152,18.972,25-Oct-2021 16:15:21
207,-2718,-259,-1444,187,189,-239,18.972,25-Oct-2021 16:15:21
208,-3214,-313,-2255,180,175,-302,18.972,25-Oct-2021 16:15:21
209,-3843,-319,-2982,166,137,-339,18.972,25-Oct-2021 16:15:21
210,-4862,-404,-3618,141,96,-391,18.972,25-Oct-2021 16:15:21
211,-5658,-495,-4210,124,22,-454,18.972,25-Oct-2021 16:15:21
212,-6101,-531,-4643,88,-100,-517,18.972,25-Oct-2021 16:15:21
213,-6617,-446,-4993,68,-219,-568,18.972,25-Oct-2021 16:15:21
214,-6679,-375,-5175,45,-301,-598,18.972,25-Oct-2021 16:15:21
215,-6592,-305,-5193,-8,-65,-604,18.972,25-Oct-2021 16:15:21
216,-6353,-274,-5128,-52,607,-568,18.972,25-Oct-2021 16:15:21
217,-7080,-245,-5298,-121,1441,-525,18.972,25-Oct-2021 16:15:21
218,-7795,-251,-5486,-148,1785,-383,18.972,25-Oct-2021 16:15:21
219,-6353,-363,-5285,-102,1550,-113,18.972,25-Oct-2021 16:15:21
220,-6389,-117,-5179,-62,1584,-44,18.972,25-Oct-2021 16:15:21
221,-6884,84,-5126,-77,1895,-84,18.972,25-Oct-2021 16:15:21
222,-6987,-147,-5370,-56,2073,-14,18.972,25-Oct-2021 16:15:21
223,-8255,-42,-5924,-72,1826,134,18.972,25-Oct-2021 16:15:21
224,-8527,109,-5867,-118,1111,248,18.972,25-Oct-2021 16:15:21
225,-8044,7,-5556,-119,553,318,18.972,25-Oct-2021 16:15:21
226,-7227,-21,-5187,-156,148,420,18.972,25-Oct-2021 16:15:21
227,-6891,-159,-4980,-206,-258,437,18.972,25-Oct-2021 16:15:21
228,-6432,-36,-4369,-194,-801,263,18.972,25-Oct-2021 16:15:21
229,-4850,152,-3410,-184,-1324,43,18.972,25-Oct-2021 16:15:21
230,-4143,36,-3127,-216,-1363,10,18.972,25-Oct-2021 16:15:21
231,-4004,120,-2613,-235,-1092,73,18.972,25-Oct-2021 16:15:21
232,-3227,174,-1808,-226,-946,109,18.972,25-Oct-2021 16:15:21
233,-2356,67,-960,-209,-979,125,18.972,25-Oct-2021 16:15:21
234,-1708,163,-494,-197,-922,195,18.972,25-Oct-2021 16:15:21
235,-1036,91,-286,-200,-764,273,18.972,25-Oct-2021 16:15:21
236,-492,121,458,-214,-611,318,18.972,25-Oct-2021 16:15:21
237,44,311,1174,-256,-468,342,18.972,25-Oct-2021 16:15:21
238,837,263,1813,-267,-300,362,18.972,25-Oct-2021 16:15:21
239,1659,386,2668,-244,-117,408,18.972,25-Oct-2021 16:15:21
240,2639,496,3083,-218,46,432,18.972,25-Oct-2021 16:15:21
241,3620,529,3501,-225,255,407,18.972,25-Oct-2021 16:15:21
242,4024,584,4213,-248,472,333,18.972,25-Oct-2021 16:15:21
243,3598,508,4635,-260,636,232,18.972,25-Oct-2021 16:15:21
244,3143,480,4808,-231,697,149,18.972,25-Oct-2021 16:15:21
245,3259,510,4914,-190,583,107,18.972,25-Oct-2021 16:15:21
246,3219,460,5231,-178,328,86,18.972,25-Oct-2021 16:15:21
247,2629,284,5608,-158,12,37,18.972,25-Oct-2021 16:15:21
248,1865,56,5684,-140,-200,-44,18.972,25-Oct-2021 16:15:21
249,1311,-196,5692,-119,-208,-123,18.972,25-Oct-2021 16:15:21
250,1231,-240,5627,-74,-70,-125,18.972,25-Oct-2021 16:15:21
251,1546,-94,5482,-34,71,-2,18.972,25-Oct-2021 16:15:21
252,1952,-22,5491,-16,152,171,18.972,25-Oct-2021 16:15:21
253,2241,6,5491,-21,210,276,18.972,25-Oct-2021 16:15:21
254,2318,55,5385,-28,237,250,18.972,25-Oct-2021 16:15:21
255,2195,109,5187,-26,222,166,18.972,25-Oct-2021 16:15:21
256,2085,168,4808,-7,191,103,18.972,25-Oct-2021 16:15:21
257,2189,163,4342,19,173,70,18.972,25-Oct-2021 16:15:21
258,2245,111,3932,31,165,41,18.972,25-Oct-2021 16:15:21
259,1798,100,3551,41,157,-9,18.972,25-Oct-2021 16:15:21
260,844,55,3020,66,152,-81,18.972,25-Oct-2021 16:15:21
261,-257,-83,2344,85,129,-161,18.972,25-Oct-2021 16:15:21
262,-1213,-163,1823,85,49,-223,18.972,25-Oct-2021 16:15:21
263,-1776,-159,1325,97,-58,-238,18.972,25-Oct-2021 16:15:21
264,-2079,-179,673,135,-145,-236,18.972,25-Oct-2021 16:15:21
265,-2533,-249,-105,172,-193,-239,18.972,25-Oct-2021 16:15:21
266,-3206,-319,-832,176,-207,-233,18.972,25-Oct-2021 16:15:21
267,-3875,-336,-1399,169,-181,-232,18.972,25-Oct-2021 16:15:21
268,-4310,-310,-1950,159,-136,-232,18.972,25-Oct-2021 16:15:21
269,-4748,-256,-2574,148,-83,-224,18.972,25-Oct-2021 16:15:21
270,-5225,-256,-3182,142,-54,-226,18.972,25-Oct-2021 16:15:21
271,-5675,-226,-3702,136,-57,-231,18.972,25-Oct-2021 16:15:21
272,-6191,-216,-4185,108,-70,-224,18.972,25-Oct-2021 16:15:21
273,-6533,-303,-4527,80,-85,-207,18.972,25-Oct-2021 16:15:21
274,-6610,-413,-4767,63,-87,-197,18.972,25-Oct-2021 16:15:21
275,-6540,-383,-5075,50,-42,-184,18.972,25-Oct-2021 16:15:21
276,-6501,-276,-5326,29,28,-167,18.972,25-Oct-2021 16:15:21
277,-6651,-196,-5490,3,78,-169,18.972,25-Oct-2021 16:15:21
278,-6758,-192,-5589,-18,115,-187,18.972,25-Oct-2021 16:15:21
279,-6694,-308,-5538,-41,89,-209,18.972,25-Oct-2021 16:15:21
280,-6776,-400,-5533,-55,12,-222,18.972,25-Oct-2021 16:15:21
281,-7081,-356,-5730,-44,-50,-242,18.972,25-Oct-2021 16:15:21
282,-6822,-228,-5862,-41,-128,-240,18.972,25-Oct-2021 16:15:21
283,-6822,-228,-5862,-41,-128,-240,18.972,25-Oct-2021 16:15:21
284,-6604,-185,-5871,-64,-245,-250,18.972,25-Oct-2021 16:15:21
285,-6610,-154,-5510,-111,-296,-282,18.972,25-Oct-2021 16:15:21
286,-6110,-114,-5065,-136,-294,-276,18.972,25-Oct-2021 16:15:21
287,-5590,-1,-4928,-173,-123,-203,18.972,25-Oct-2021 16:15:21
288,-5305,35,-4831,-172,74,-132,18.972,25-Oct-2021 16:15:21
289,-4790,71,-4249,-96,179,-90,18.972,25-Oct-2021 16:15:21
290,-4659,107,-3661,-96,596,152,18.972,25-Oct-2021 16:15:21
291,-4973,131,-3348,-212,1001,252,18.972,25-Oct-2021 16:15:21
292,-3478,85,-2403,-238,709,102,18.972,25-Oct-2021 16:15:21
293,-2215,157,-1603,-239,572,124,18.972,25-Oct-2021 16:15:21
294,-2076,295,-1017,-274,782,324,18.972,25-Oct-2021 16:15:21
295,-1457,172,-840,-291,1306,474,18.972,25-Oct-2021 16:15:21
296,-363,313,-288,-207,1303,331,18.972,25-Oct-2021 16:15:21
297,565,343,621,-149,1164,114,18.972,25-Oct-2021 16:15:21
298,177,192,685,-179,1475,128,18.972,25-Oct-2021 16:15:21
299,-273,301,1051,-208,1921,268,18.972,25-Oct-2021 16:15:21
300,-193,385,1738,-220,1895,300,18.972,25-Oct-2021 16:15:21
