TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
62,-4569,459,-1878,17,-439,-8,19.0628,09-Nov-2021 00:22:46
63,-4943,363,-1703,-17,-411,-96,19.0628,09-Nov-2021 00:22:46
64,-5602,262,-1393,-64,-507,-288,19.0628,09-Nov-2021 00:22:46
65,-4782,256,-1152,-16,-393,-653,19.0628,09-Nov-2021 00:22:46
66,-3478,235,-440,112,21,-1011,19.0628,09-Nov-2021 00:22:46
67,-3478,235,-440,112,21,-1011,19.0628,09-Nov-2021 00:22:46
68,-1900,392,845,238,514,-1263,19.0628,09-Nov-2021 00:22:46
69,-624,172,1753,316,870,-1330,19.0628,09-Nov-2021 00:22:46
70,77,261,2247,326,929,-1227,19.0628,09-Nov-2021 00:22:46
71,757,383,2732,261,696,-1154,19.0628,09-Nov-2021 00:22:46
72,1813,192,3174,211,513,-1147,19.0628,09-Nov-2021 00:22:46
73,3328,-41,3936,212,530,-1104,19.0628,09-Nov-2021 00:22:46
74,4649,-219,4702,189,567,-944,19.0628,09-Nov-2021 00:22:46
75,5657,-415,4949,106,657,-658,19.0628,09-Nov-2021 00:22:46
76,6654,-526,5009,13,707,-308,19.0628,09-Nov-2021 00:22:46
77,6772,-340,4995,-48,587,40,19.0628,09-Nov-2021 00:22:46
78,4932,-218,5252,-39,133,330,19.0628,09-Nov-2021 00:22:46
79,2271,-334,5832,13,-570,538,19.0628,09-Nov-2021 00:22:46
80,704,-302,6180,27,-970,634,19.0628,09-Nov-2021 00:22:46
81,1155,118,6163,-19,-623,571,19.0628,09-Nov-2021 00:22:46
82,3064,638,6003,-88,232,408,19.0628,09-Nov-2021 00:22:46
83,4080,868,5871,-140,792,282,19.0628,09-Nov-2021 00:22:46
84,2829,932,5676,-173,579,259,19.0628,09-Nov-2021 00:22:46
85,746,728,5402,-192,-85,281,19.0628,09-Nov-2021 00:22:46
86,240,175,5156,-205,-578,167,19.0628,09-Nov-2021 00:22:46
87,1990,-213,4828,-219,-528,-117,19.0628,09-Nov-2021 00:22:46
88,4289,-180,4496,-230,-74,-293,19.0628,09-Nov-2021 00:22:46
89,4661,-142,4222,-227,317,-170,19.0628,09-Nov-2021 00:22:46
90,3434,-380,3938,-180,401,131,19.0628,09-Nov-2021 00:22:46
91,2463,-585,3638,-169,277,357,19.0628,09-Nov-2021 00:22:46
92,1786,-418,3079,-214,71,449,19.0628,09-Nov-2021 00:22:46
93,407,-141,2416,-235,-121,531,19.0628,09-Nov-2021 00:22:46
94,-1517,-74,2008,-264,-218,614,19.0628,09-Nov-2021 00:22:46
95,-2614,4,1504,-352,-117,609,19.0628,09-Nov-2021 00:22:46
96,-2609,207,678,-456,91,495,19.0628,09-Nov-2021 00:22:46
97,-2585,326,-277,-491,201,371,19.0628,09-Nov-2021 00:22:46
98,-3368,248,-1088,-461,133,316,19.0628,09-Nov-2021 00:22:46
99,-4450,-3,-1607,-407,-36,282,19.0628,09-Nov-2021 00:22:46
100,-4961,-222,-2092,-371,-117,204,19.0628,09-Nov-2021 00:22:46
101,-4755,-355,-2633,-362,-36,112,19.0628,09-Nov-2021 00:22:46
102,-4378,-409,-3081,-355,92,65,19.0628,09-Nov-2021 00:22:46
103,-4647,-357,-3531,-338,175,111,19.0628,09-Nov-2021 00:22:46
104,-5662,-287,-4065,-318,169,225,19.0628,09-Nov-2021 00:22:46
105,-6692,-262,-4466,-312,93,306,19.0628,09-Nov-2021 00:22:46
106,-7192,-245,-4601,-299,-5,298,19.0628,09-Nov-2021 00:22:46
107,-7438,-205,-4820,-270,-69,239,19.0628,09-Nov-2021 00:22:46
108,-7906,-225,-5296,-243,-54,200,19.0628,09-Nov-2021 00:22:46
109,-8215,-205,-5824,-220,3,173,19.0628,09-Nov-2021 00:22:46
110,-8060,-188,-5883,-203,61,119,19.0628,09-Nov-2021 00:22:46
111,-7613,-280,-5691,-170,82,47,19.0628,09-Nov-2021 00:22:46
112,-7236,-225,-5777,-125,59,16,19.0628,09-Nov-2021 00:22:46
113,-7537,-110,-5820,-66,-31,35,19.0628,09-Nov-2021 00:22:46
114,-7460,-13,-5982,-24,-179,61,19.0628,09-Nov-2021 00:22:46
115,-7170,-82,-5749,-88,-302,73,19.0628,09-Nov-2021 00:22:46
116,-6952,-125,-5179,3,-283,79,19.0628,09-Nov-2021 00:22:46
117,-6682,-127,-4846,119,-140,97,19.0628,09-Nov-2021 00:22:46
118,-6811,-132,-4616,49,-88,123,19.0628,09-Nov-2021 00:22:46
119,-5661,81,-4276,-114,-84,61,19.0628,09-Nov-2021 00:22:46
120,-4619,-50,-3961,-200,54,21,19.0628,09-Nov-2021 00:22:46
121,-4145,-315,-3467,-153,-95,96,19.0628,09-Nov-2021 00:22:46
122,-3629,-61,-2912,-85,-262,127,19.0628,09-Nov-2021 00:22:46
123,-4183,14,-2390,-60,-254,231,19.0628,09-Nov-2021 00:22:46
124,-4735,-24,-2243,66,-432,194,19.0628,09-Nov-2021 00:22:46
125,-3733,145,-1622,211,-1002,-21,19.0628,09-Nov-2021 00:22:46
126,-1903,236,-505,322,-917,-97,19.0628,09-Nov-2021 00:22:46
127,-2099,350,336,418,-287,-32,19.0628,09-Nov-2021 00:22:46
128,-2866,416,967,373,83,30,19.0628,09-Nov-2021 00:22:46
129,-2122,311,1100,247,288,59,19.0628,09-Nov-2021 00:22:46
130,-1492,351,1461,182,399,-47,19.0628,09-Nov-2021 00:22:46
131,-740,437,2093,194,421,-300,19.0628,09-Nov-2021 00:22:46
132,509,76,2838,208,396,-483,19.0628,09-Nov-2021 00:22:46
133,1176,78,3402,219,467,-527,19.0628,09-Nov-2021 00:22:46
134,1468,205,3846,157,490,-535,19.0628,09-Nov-2021 00:22:46
135,1691,23,4148,84,568,-566,19.0628,09-Nov-2021 00:22:46
136,1957,158,4410,91,643,-593,19.0628,09-Nov-2021 00:22:46
137,2623,16,4981,106,489,-649,19.0628,09-Nov-2021 00:22:46
138,3805,-189,5696,115,266,-733,19.0628,09-Nov-2021 00:22:46
139,4928,-224,6069,82,149,-699,19.0628,09-Nov-2021 00:22:46
140,5155,-153,5907,2,149,-523,19.0628,09-Nov-2021 00:22:46
141,4420,47,5759,-84,174,-192,19.0628,09-Nov-2021 00:22:46
142,3417,19,6027,-94,107,129,19.0628,09-Nov-2021 00:22:46
143,3193,54,6256,-71,-50,247,19.0628,09-Nov-2021 00:22:46
144,4254,110,6161,-113,-137,181,19.0628,09-Nov-2021 00:22:46
145,5475,11,5681,-188,-44,112,19.0628,09-Nov-2021 00:22:46
146,5138,-69,5089,-235,46,153,19.0628,09-Nov-2021 00:22:46
147,3146,48,4847,-265,-27,309,19.0628,09-Nov-2021 00:22:46
148,543,61,4769,-264,-156,553,19.0628,09-Nov-2021 00:22:46
149,-1232,-91,4484,-215,-177,689,19.0628,09-Nov-2021 00:22:46
150,-350,-151,3941,-178,-45,514,19.0628,09-Nov-2021 00:22:46
151,2478,23,3363,-186,118,121,19.0628,09-Nov-2021 00:22:46
152,4070,81,3027,-193,157,-111,19.0628,09-Nov-2021 00:22:46
153,2753,-8,2848,-183,19,28,19.0628,09-Nov-2021 00:22:46
154,-193,2,2640,-182,-187,335,19.0628,09-Nov-2021 00:22:46
155,-1987,15,2057,-264,-245,511,19.0628,09-Nov-2021 00:22:46
156,-1846,-40,1176,-382,-38,498,19.0628,09-Nov-2021 00:22:46
157,-1643,-54,379,-457,237,427,19.0628,09-Nov-2021 00:22:46
158,-2289,-7,-384,-507,296,392,19.0628,09-Nov-2021 00:22:46
159,-3146,-39,-1137,-515,167,386,19.0628,09-Nov-2021 00:22:46
160,-3995,-49,-1895,-497,38,359,19.0628,09-Nov-2021 00:22:46
161,-3995,-49,-1895,-497,38,359,19.0628,09-Nov-2021 00:22:46
162,-4710,-15,-2658,-462,-12,325,19.0628,09-Nov-2021 00:22:46
163,-5429,14,-3218,-408,-47,301,19.0628,09-Nov-2021 00:22:46
164,-6224,-97,-3547,-341,-66,294,19.0628,09-Nov-2021 00:22:46
165,-6720,-347,-3741,-283,-43,266,19.0628,09-Nov-2021 00:22:46
166,-6498,-541,-3968,-224,-12,162,19.0628,09-Nov-2021 00:22:46
167,-5832,-539,-4246,-188,19,34,19.0628,09-Nov-2021 00:22:46
168,-5589,-355,-4605,-199,36,7,19.0628,09-Nov-2021 00:22:46
169,-6154,-300,-5013,-246,21,128,19.0628,09-Nov-2021 00:22:46
170,-7316,-367,-5300,-280,-62,283,19.0628,09-Nov-2021 00:22:46
171,-7690,-436,-5700,-263,-131,360,19.0628,09-Nov-2021 00:22:46
172,-7596,-364,-5773,-213,-144,355,19.0628,09-Nov-2021 00:22:46
173,-7531,-224,-5734,-203,-134,367,19.0628,09-Nov-2021 00:22:46
174,-6668,-242,-6136,-157,-70,422,19.0628,09-Nov-2021 00:22:46
175,-3978,-34,-6034,-101,-33,514,19.0628,09-Nov-2021 00:22:46
176,-6267,-140,-5826,-73,184,897,19.0628,09-Nov-2021 00:22:46
177,-11210,-310,-5548,-44,-104,1135,19.0628,09-Nov-2021 00:22:46
178,-9161,68,-5321,-9,-552,735,19.0628,09-Nov-2021 00:22:46
179,-6051,258,-4999,70,-603,224,19.0628,09-Nov-2021 00:22:46
180,-6015,111,-4201,104,-575,7,19.0628,09-Nov-2021 00:22:46
181,-6337,9,-3776,72,-601,-0,19.0628,09-Nov-2021 00:22:46
182,-5914,93,-3312,44,-510,39,19.0628,09-Nov-2021 00:22:46
183,-5238,-11,-3047,66,-168,78,19.0628,09-Nov-2021 00:22:46
184,-4561,106,-2661,60,-38,5,19.0628,09-Nov-2021 00:22:46
185,-4168,255,-2233,17,-151,-142,19.0628,09-Nov-2021 00:22:46
186,-4824,308,-2127,-7,-186,-173,19.0628,09-Nov-2021 00:22:46
187,-5784,425,-1600,-17,-7,-165,19.0628,09-Nov-2021 00:22:46
188,-5402,255,-901,-26,327,-351,19.0628,09-Nov-2021 00:22:46
189,-4017,239,-323,43,694,-765,19.0628,09-Nov-2021 00:22:46
190,-2206,299,561,168,864,-1159,19.0628,09-Nov-2021 00:22:46
191,-434,185,1349,313,793,-1354,19.0628,09-Nov-2021 00:22:46
192,681,212,2001,370,679,-1381,19.0628,09-Nov-2021 00:22:46
193,1414,163,2827,322,545,-1305,19.0628,09-Nov-2021 00:22:46
194,2141,18,3389,245,422,-1171,19.0628,09-Nov-2021 00:22:46
195,2770,12,3834,167,440,-1013,19.0628,09-Nov-2021 00:22:46
196,3747,-112,4233,102,483,-871,19.0628,09-Nov-2021 00:22:46
197,5230,-412,4622,65,444,-708,19.0628,09-Nov-2021 00:22:46
198,6867,-580,4935,45,407,-467,19.0628,09-Nov-2021 00:22:46
199,7548,-376,5173,32,285,-181,19.0628,09-Nov-2021 00:22:46
200,5964,-186,5303,13,16,231,19.0628,09-Nov-2021 00:22:46
201,2047,-175,5474,-18,-353,732,19.0628,09-Nov-2021 00:22:46
202,-1517,-160,5843,-22,-707,960,19.0628,09-Nov-2021 00:22:46
203,-775,33,6213,-8,-579,708,19.0628,09-Nov-2021 00:22:46
204,3305,402,6318,-42,39,176,19.0628,09-Nov-2021 00:22:46
205,5999,677,5987,-118,601,-155,19.0628,09-Nov-2021 00:22:46
206,4711,767,5544,-197,585,-15,19.0628,09-Nov-2021 00:22:46
207,1066,595,5229,-227,64,335,19.0628,09-Nov-2021 00:22:46
208,-783,270,5172,-206,-451,403,19.0628,09-Nov-2021 00:22:46
209,1264,-43,5163,-174,-521,59,19.0628,09-Nov-2021 00:22:46
210,4522,-179,4875,-176,-146,-303,19.0628,09-Nov-2021 00:22:46
211,5278,-201,4367,-236,248,-289,19.0628,09-Nov-2021 00:22:46
212,3612,-212,3833,-280,368,51,19.0628,09-Nov-2021 00:22:46
213,2133,-210,3503,-275,276,373,19.0628,09-Nov-2021 00:22:46
214,1788,-264,3239,-252,113,497,19.0628,09-Nov-2021 00:22:46
215,940,-265,2817,-268,-59,541,19.0628,09-Nov-2021 00:22:46
216,-1160,-146,2152,-316,-186,617,19.0628,09-Nov-2021 00:22:46
217,-2986,37,1334,-370,-154,642,19.0628,09-Nov-2021 00:22:46
218,-3101,292,565,-399,1,498,19.0628,09-Nov-2021 00:22:46
219,-2398,448,-103,-415,142,292,19.0628,09-Nov-2021 00:22:46
220,-2738,269,-695,-412,140,203,19.0628,09-Nov-2021 00:22:46
221,-4010,-96,-1292,-406,54,224,19.0628,09-Nov-2021 00:22:46
222,-4714,-356,-1958,-411,2,220,19.0628,09-Nov-2021 00:22:46
223,-4540,-390,-2601,-400,22,145,19.0628,09-Nov-2021 00:22:46
224,-4378,-399,-3111,-376,67,88,19.0628,09-Nov-2021 00:22:46
225,-4706,-436,-3477,-336,115,115,19.0628,09-Nov-2021 00:22:46
226,-5328,-373,-3790,-296,142,199,19.0628,09-Nov-2021 00:22:46
227,-6165,-283,-4205,-280,136,290,19.0628,09-Nov-2021 00:22:46
228,-7246,-250,-4672,-288,53,341,19.0628,09-Nov-2021 00:22:46
229,-8016,-304,-4983,-292,-39,323,19.0628,09-Nov-2021 00:22:46
230,-8241,-318,-5240,-272,-67,225,19.0628,09-Nov-2021 00:22:46
231,-8048,-219,-5572,-235,-21,106,19.0628,09-Nov-2021 00:22:46
232,-7635,-177,-5812,-209,53,31,19.0628,09-Nov-2021 00:22:46
233,-7582,-196,-5860,-200,21,17,19.0628,09-Nov-2021 00:22:46
234,-7618,-82,-5862,-201,35,22,19.0628,09-Nov-2021 00:22:46
235,-7483,-114,-5770,-147,21,31,19.0628,09-Nov-2021 00:22:46
236,-7229,-160,-5634,-135,-107,9,19.0628,09-Nov-2021 00:22:46
237,-6937,26,-5742,-36,-249,50,19.0628,09-Nov-2021 00:22:46
238,-7374,45,-5577,78,-266,132,19.0628,09-Nov-2021 00:22:46
239,-7177,42,-4911,189,-314,100,19.0628,09-Nov-2021 00:22:46
240,-5868,-214,-4437,229,-241,50,19.0628,09-Nov-2021 00:22:46
241,-5396,-148,-4484,201,-197,83,19.0628,09-Nov-2021 00:22:46
242,-5143,34,-4389,193,-244,149,19.0628,09-Nov-2021 00:22:46
243,-3783,-18,-3571,79,-289,117,19.0628,09-Nov-2021 00:22:46
244,-5597,133,-3130,-28,-317,154,19.0628,09-Nov-2021 00:22:46
245,-5306,-126,-2481,14,-778,190,19.0628,09-Nov-2021 00:22:46
246,-3198,-213,-1745,176,-585,160,19.0628,09-Nov-2021 00:22:46
247,-3699,28,-1693,278,47,61,19.0628,09-Nov-2021 00:22:46
248,-2738,250,-1067,236,237,-39,19.0628,09-Nov-2021 00:22:46
249,-1972,245,38,194,-177,-94,19.0628,09-Nov-2021 00:22:46
250,-2004,216,837,191,-352,-90,19.0628,09-Nov-2021 00:22:46
251,-1803,389,1146,248,-93,-69,19.0628,09-Nov-2021 00:22:46
252,-1072,190,1483,257,162,-136,19.0628,09-Nov-2021 00:22:46
253,-927,174,2204,210,260,-235,19.0628,09-Nov-2021 00:22:46
254,-512,402,2822,157,508,-313,19.0628,09-Nov-2021 00:22:46
255,218,289,2889,141,690,-386,19.0628,09-Nov-2021 00:22:46
256,218,289,2889,141,690,-386,19.0628,09-Nov-2021 00:22:46
257,623,58,3359,122,660,-522,19.0628,09-Nov-2021 00:22:46
258,1307,65,4152,126,515,-650,19.0628,09-Nov-2021 00:22:46
259,2679,199,4583,160,506,-773,19.0628,09-Nov-2021 00:22:46
260,3763,22,5034,148,658,-790,19.0628,09-Nov-2021 00:22:46
261,4153,28,5448,82,706,-630,19.0628,09-Nov-2021 00:22:46
262,4212,-184,5727,27,423,-413,19.0628,09-Nov-2021 00:22:46
263,4366,-340,6063,20,29,-262,19.0628,09-Nov-2021 00:22:46
264,4378,-49,6225,-18,-232,-175,19.0628,09-Nov-2021 00:22:46
265,4272,168,6082,-76,-269,-82,19.0628,09-Nov-2021 00:22:46
266,4116,317,6014,-128,-190,30,19.0628,09-Nov-2021 00:22:46
267,4067,233,5982,-171,-138,84,19.0628,09-Nov-2021 00:22:46
268,4685,21,5757,-195,35,108,19.0628,09-Nov-2021 00:22:46
269,4356,-137,5535,-226,144,141,19.0628,09-Nov-2021 00:22:46
270,2570,-132,5242,-263,77,282,19.0628,09-Nov-2021 00:22:46
271,606,-255,4715,-278,-21,529,19.0628,09-Nov-2021 00:22:46
272,18,-204,4179,-275,-105,626,19.0628,09-Nov-2021 00:22:46
273,1422,101,3905,-242,-104,445,19.0628,09-Nov-2021 00:22:46
274,2965,128,3772,-191,-17,164,19.0628,09-Nov-2021 00:22:46
275,2720,-39,3430,-174,62,56,19.0628,09-Nov-2021 00:22:46
276,1082,-25,2921,-210,31,161,19.0628,09-Nov-2021 00:22:46
277,-478,101,2438,-243,-81,312,19.0628,09-Nov-2021 00:22:46
278,-1010,60,1959,-268,-109,392,19.0628,09-Nov-2021 00:22:46
279,-925,20,1410,-316,-14,410,19.0628,09-Nov-2021 00:22:46
280,-1323,140,787,-380,122,430,19.0628,09-Nov-2021 00:22:46
281,-2353,204,21,-457,181,446,19.0628,09-Nov-2021 00:22:46
282,-3436,60,-988,-529,160,422,19.0628,09-Nov-2021 00:22:46
283,-4007,-115,-2055,-561,123,345,19.0628,09-Nov-2021 00:22:46
284,-4399,-198,-2705,-510,58,289,19.0628,09-Nov-2021 00:22:46
285,-5228,-228,-2915,-397,-32,302,19.0628,09-Nov-2021 00:22:46
286,-6136,-234,-3205,-306,-93,331,19.0628,09-Nov-2021 00:22:46
287,-6385,-312,-3712,-263,-73,297,19.0628,09-Nov-2021 00:22:46
288,-6014,-436,-4222,-250,5,191,19.0628,09-Nov-2021 00:22:46
289,-5849,-483,-4454,-228,42,95,19.0628,09-Nov-2021 00:22:46
290,-6163,-414,-4440,-209,12,95,19.0628,09-Nov-2021 00:22:46
291,-6632,-448,-4648,-252,-14,171,19.0628,09-Nov-2021 00:22:46
292,-7199,-433,-5247,-312,-6,269,19.0628,09-Nov-2021 00:22:46
293,-7528,-239,-5737,-315,-22,352,19.0628,09-Nov-2021 00:22:46
294,-7140,-100,-5827,-264,-2,420,19.0628,09-Nov-2021 00:22:46
295,-7234,-130,-5789,-245,-2,500,19.0628,09-Nov-2021 00:22:46
296,-7012,-152,-5693,-231,-163,506,19.0628,09-Nov-2021 00:22:46
297,-5764,-465,-5877,-299,-92,574,19.0628,09-Nov-2021 00:22:46
298,-7466,-118,-6310,-303,-12,727,19.0628,09-Nov-2021 00:22:46
299,-8066,23,-5930,-163,-235,742,19.0628,09-Nov-2021 00:22:46
300,-7458,-208,-5233,4,-405,682,19.0628,09-Nov-2021 00:22:46
