TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
159,-7976,-299,-5536,-233,324,-309,19.0568,25-Sep-2021 02:49:42
160,-6950,-65,-4852,-172,-147,-576,19.0568,25-Sep-2021 02:49:42
161,-3299,320,-3804,-225,125,-686,19.0568,25-Sep-2021 02:49:42
162,-6234,641,-4291,-186,1056,-409,19.0568,25-Sep-2021 02:49:42
163,-9316,-334,-4371,-145,972,-300,19.0568,25-Sep-2021 02:49:42
164,-6313,-363,-2983,-74,238,-481,19.0568,25-Sep-2021 02:49:42
165,-5139,466,-1904,-12,-322,-715,19.0568,25-Sep-2021 02:49:42
166,-3884,1,-1521,-28,-306,-477,19.0568,25-Sep-2021 02:49:42
167,-3231,538,-1636,-69,-155,-97,19.0568,25-Sep-2021 02:49:42
168,-3896,696,-723,-168,-319,180,19.0568,25-Sep-2021 02:49:42
169,-2830,-459,-219,-142,-296,507,19.0568,25-Sep-2021 02:49:42
170,-1098,-56,262,-137,-4,835,19.0568,25-Sep-2021 02:49:42
171,-213,376,1246,-213,344,1063,19.0568,25-Sep-2021 02:49:42
172,576,310,1948,-306,514,1174,19.0568,25-Sep-2021 02:49:42
173,1707,610,2553,-347,434,1193,19.0568,25-Sep-2021 02:49:42
174,3440,198,2928,-338,296,1125,19.0568,25-Sep-2021 02:49:42
175,4073,141,3595,-273,229,900,19.0568,25-Sep-2021 02:49:42
176,2310,400,4001,-264,211,654,19.0568,25-Sep-2021 02:49:42
177,2467,473,4300,-272,86,501,19.0568,25-Sep-2021 02:49:42
178,4121,349,4848,-262,-177,288,19.0568,25-Sep-2021 02:49:42
179,3513,457,5187,-194,-273,16,19.0568,25-Sep-2021 02:49:42
180,1995,462,5213,-192,-51,-97,19.0568,25-Sep-2021 02:49:42
181,2028,208,5608,-170,-26,-130,19.0568,25-Sep-2021 02:49:42
182,2974,-3,5878,-141,-163,-55,19.0568,25-Sep-2021 02:49:42
183,3600,70,5874,-131,-65,184,19.0568,25-Sep-2021 02:49:42
184,3245,180,5577,-110,151,341,19.0568,25-Sep-2021 02:49:42
185,2941,-30,5358,-102,302,307,19.0568,25-Sep-2021 02:49:42
186,3270,-7,5715,-112,345,195,19.0568,25-Sep-2021 02:49:42
187,3195,100,5946,-103,280,90,19.0568,25-Sep-2021 02:49:42
188,2787,73,5567,-53,117,3,19.0568,25-Sep-2021 02:49:42
189,2951,32,5033,35,-10,11,19.0568,25-Sep-2021 02:49:42
190,2976,42,4465,82,-47,61,19.0568,25-Sep-2021 02:49:42
191,2616,103,3854,75,-35,48,19.0568,25-Sep-2021 02:49:42
192,2062,225,3692,35,21,-27,19.0568,25-Sep-2021 02:49:42
193,1370,174,3523,4,87,-127,19.0568,25-Sep-2021 02:49:42
194,627,38,3091,23,86,-208,19.0568,25-Sep-2021 02:49:42
195,-95,62,2611,60,24,-246,19.0568,25-Sep-2021 02:49:42
196,-529,82,2055,94,-12,-256,19.0568,25-Sep-2021 02:49:42
197,-1030,36,1344,130,12,-258,19.0568,25-Sep-2021 02:49:42
198,-1851,-83,494,155,62,-275,19.0568,25-Sep-2021 02:49:42
199,-2765,-279,-200,167,103,-300,19.0568,25-Sep-2021 02:49:42
200,-3414,-450,-644,159,106,-309,19.0568,25-Sep-2021 02:49:42
201,-3841,-431,-1155,137,83,-305,19.0568,25-Sep-2021 02:49:42
202,-4355,-346,-1812,141,57,-297,19.0568,25-Sep-2021 02:49:42
203,-4746,-423,-2591,167,21,-281,19.0568,25-Sep-2021 02:49:42
204,-4996,-479,-3374,164,-21,-245,19.0568,25-Sep-2021 02:49:42
205,-5182,-378,-3891,134,-50,-217,19.0568,25-Sep-2021 02:49:42
206,-5428,-348,-4150,114,-43,-223,19.0568,25-Sep-2021 02:49:42
207,-6100,-422,-4387,104,10,-255,19.0568,25-Sep-2021 02:49:42
208,-6673,-408,-4726,91,50,-281,19.0568,25-Sep-2021 02:49:42
209,-6757,-258,-5171,69,63,-271,19.0568,25-Sep-2021 02:49:42
210,-6782,-154,-5482,40,42,-250,19.0568,25-Sep-2021 02:49:42
211,-7084,-192,-5548,1,31,-247,19.0568,25-Sep-2021 02:49:42
212,-7524,-368,-5573,-29,50,-253,19.0568,25-Sep-2021 02:49:42
213,-7769,-516,-5574,-34,60,-237,19.0568,25-Sep-2021 02:49:42
214,-7699,-472,-5622,-36,48,-215,19.0568,25-Sep-2021 02:49:42
215,-7772,-326,-5782,-35,56,-242,19.0568,25-Sep-2021 02:49:42
216,-8344,-183,-5806,-49,126,-249,19.0568,25-Sep-2021 02:49:42
217,-8005,-125,-5684,-133,188,-194,19.0568,25-Sep-2021 02:49:42
218,-7278,-105,-5378,-176,193,-134,19.0568,25-Sep-2021 02:49:42
219,-7324,-107,-5343,-169,113,-59,19.0568,25-Sep-2021 02:49:42
220,-6298,24,-5146,-166,86,113,19.0568,25-Sep-2021 02:49:42
221,-5344,151,-4521,-224,198,318,19.0568,25-Sep-2021 02:49:42
222,-4840,178,-4068,-204,297,282,19.0568,25-Sep-2021 02:49:42
223,-4534,351,-3862,-153,251,132,19.0568,25-Sep-2021 02:49:42
224,-4225,740,-3265,-238,188,29,19.0568,25-Sep-2021 02:49:42
225,-2827,581,-2059,-298,-24,-114,19.0568,25-Sep-2021 02:49:42
226,-2643,194,-1580,-353,136,24,19.0568,25-Sep-2021 02:49:42
227,-3379,411,-1440,-350,470,214,19.0568,25-Sep-2021 02:49:42
228,-2865,517,-1002,-220,150,123,19.0568,25-Sep-2021 02:49:42
229,-1370,208,-104,-104,-204,136,19.0568,25-Sep-2021 02:49:42
230,920,292,745,-148,-55,217,19.0568,25-Sep-2021 02:49:42
231,-581,280,1301,-273,209,71,19.0568,25-Sep-2021 02:49:42
232,-3465,-123,1514,-320,170,-111,19.0568,25-Sep-2021 02:49:42
233,-566,-48,1881,-167,-221,-346,19.0568,25-Sep-2021 02:49:42
234,-566,-48,1881,-167,-221,-346,19.0568,25-Sep-2021 02:49:42
235,677,474,2484,-221,-193,-147,19.0568,25-Sep-2021 02:49:42
236,346,168,2946,-352,35,88,19.0568,25-Sep-2021 02:49:42
237,752,-332,3527,-387,17,301,19.0568,25-Sep-2021 02:49:42
238,1944,114,4122,-224,-144,557,19.0568,25-Sep-2021 02:49:42
239,4066,622,4475,-82,-216,569,19.0568,25-Sep-2021 02:49:42
240,3022,349,4818,-138,-6,430,19.0568,25-Sep-2021 02:49:42
241,2371,-26,5352,-192,106,260,19.0568,25-Sep-2021 02:49:42
242,3672,287,5829,-249,113,247,19.0568,25-Sep-2021 02:49:42
243,4029,388,5789,-219,307,493,19.0568,25-Sep-2021 02:49:42
244,3954,60,5768,-179,483,651,19.0568,25-Sep-2021 02:49:42
245,4389,-117,6098,-89,397,511,19.0568,25-Sep-2021 02:49:42
246,4024,281,6068,-89,292,306,19.0568,25-Sep-2021 02:49:42
247,3644,344,5884,-82,220,146,19.0568,25-Sep-2021 02:49:42
248,3457,182,5532,-33,67,11,19.0568,25-Sep-2021 02:49:42
249,3153,195,5212,19,-33,-68,19.0568,25-Sep-2021 02:49:42
250,2620,110,4772,38,34,-71,19.0568,25-Sep-2021 02:49:42
251,2153,122,4448,34,87,-71,19.0568,25-Sep-2021 02:49:42
252,2132,118,4290,29,63,-79,19.0568,25-Sep-2021 02:49:42
253,1468,146,3939,29,47,-89,19.0568,25-Sep-2021 02:49:42
254,542,155,3472,44,19,-125,19.0568,25-Sep-2021 02:49:42
255,333,92,3095,63,-34,-154,19.0568,25-Sep-2021 02:49:42
256,232,143,2722,65,-9,-134,19.0568,25-Sep-2021 02:49:42
257,-179,191,2167,77,85,-118,19.0568,25-Sep-2021 02:49:42
258,-834,33,1633,116,150,-161,19.0568,25-Sep-2021 02:49:42
259,-1412,-208,1139,147,135,-208,19.0568,25-Sep-2021 02:49:42
260,-1637,-302,418,178,69,-217,19.0568,25-Sep-2021 02:49:42
261,-2224,-300,-478,206,40,-212,19.0568,25-Sep-2021 02:49:42
262,-3192,-333,-1299,218,61,-238,19.0568,25-Sep-2021 02:49:42
263,-3771,-443,-1958,214,77,-283,19.0568,25-Sep-2021 02:49:42
264,-4057,-502,-2519,188,71,-318,19.0568,25-Sep-2021 02:49:42
265,-4609,-474,-3060,163,41,-346,19.0568,25-Sep-2021 02:49:42
266,-5423,-506,-3585,154,-6,-377,19.0568,25-Sep-2021 02:49:42
267,-6008,-559,-4143,129,-43,-403,19.0568,25-Sep-2021 02:49:42
268,-6176,-497,-4564,87,-34,-403,19.0568,25-Sep-2021 02:49:42
269,-7012,-375,-4781,44,62,-338,19.0568,25-Sep-2021 02:49:42
270,-7826,-313,-4974,9,108,-299,19.0568,25-Sep-2021 02:49:42
271,-7431,-288,-5126,0,58,-305,19.0568,25-Sep-2021 02:49:42
272,-6980,-180,-5266,-13,89,-324,19.0568,25-Sep-2021 02:49:42
273,-7064,-140,-5452,-31,71,-350,19.0568,25-Sep-2021 02:49:42
274,-6563,-327,-5571,-14,-7,-363,19.0568,25-Sep-2021 02:49:42
275,-6538,-267,-5569,2,85,-419,19.0568,25-Sep-2021 02:49:42
276,-7487,-21,-5725,-81,241,-425,19.0568,25-Sep-2021 02:49:42
277,-6341,-154,-5708,-169,154,-443,19.0568,25-Sep-2021 02:49:42
278,-5551,99,-5339,-142,4,-525,19.0568,25-Sep-2021 02:49:42
279,-7765,-88,-5650,-115,167,-499,19.0568,25-Sep-2021 02:49:42
280,-8484,-265,-5589,-109,244,-530,19.0568,25-Sep-2021 02:49:42
281,-5802,203,-5044,-92,163,-388,19.0568,25-Sep-2021 02:49:42
282,-3943,257,-4769,-118,77,-245,19.0568,25-Sep-2021 02:49:42
283,-7471,-255,-4768,-386,65,6,19.0568,25-Sep-2021 02:49:42
284,-8366,472,-4040,-540,34,154,19.0568,25-Sep-2021 02:49:42
285,-6340,395,-2701,-372,-354,-86,19.0568,25-Sep-2021 02:49:42
286,-6359,-342,-2506,-207,-302,-124,19.0568,25-Sep-2021 02:49:42
287,-5646,425,-2542,-152,15,181,19.0568,25-Sep-2021 02:49:42
288,-4504,280,-1819,8,54,505,19.0568,25-Sep-2021 02:49:42
289,-1630,223,-1074,32,-33,675,19.0568,25-Sep-2021 02:49:42
290,-415,195,-521,-126,148,896,19.0568,25-Sep-2021 02:49:42
291,-615,271,522,-294,567,979,19.0568,25-Sep-2021 02:49:42
292,-853,116,889,-371,960,933,19.0568,25-Sep-2021 02:49:42
293,-439,-141,1436,-335,801,796,19.0568,25-Sep-2021 02:49:42
294,1856,573,2054,-260,482,731,19.0568,25-Sep-2021 02:49:42
295,1935,497,2245,-213,344,713,19.0568,25-Sep-2021 02:49:42
296,1622,232,3205,-240,188,652,19.0568,25-Sep-2021 02:49:42
297,2652,58,4068,-302,-60,411,19.0568,25-Sep-2021 02:49:42
298,2948,150,4224,-248,-295,196,19.0568,25-Sep-2021 02:49:42
299,2919,674,4402,-228,-305,170,19.0568,25-Sep-2021 02:49:42
300,3082,445,4810,-232,-148,150,19.0568,25-Sep-2021 02:49:42
