TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-1084,-39,1675,246,-25,-117,19.2196,03-Oct-2021 01:42:28
28,-1185,402,2284,167,909,448,19.2196,03-Oct-2021 01:42:28
29,-2533,376,3002,14,1299,953,19.2196,03-Oct-2021 01:42:28
30,-1799,-290,3738,59,640,299,19.2196,03-Oct-2021 01:42:28
31,1864,-182,3991,145,-230,-758,19.2196,03-Oct-2021 01:42:28
32,2136,111,4398,99,-317,-761,19.2196,03-Oct-2021 01:42:28
33,162,-289,5314,62,-101,25,19.2196,03-Oct-2021 01:42:28
34,1888,-557,5399,23,146,701,19.2196,03-Oct-2021 01:42:28
35,3425,-490,5406,33,290,637,19.2196,03-Oct-2021 01:42:28
36,4045,250,5833,62,171,372,19.2196,03-Oct-2021 01:42:28
37,4029,136,5897,42,-9,283,19.2196,03-Oct-2021 01:42:28
38,4646,-561,6293,43,-257,184,19.2196,03-Oct-2021 01:42:28
39,5376,-332,6131,54,-398,41,19.2196,03-Oct-2021 01:42:28
40,3797,-236,5508,71,-366,-71,19.2196,03-Oct-2021 01:42:28
41,2471,-375,5709,98,-376,-45,19.2196,03-Oct-2021 01:42:28
42,2674,-135,5661,95,-289,255,19.2196,03-Oct-2021 01:42:28
43,2181,-112,5399,72,-125,542,19.2196,03-Oct-2021 01:42:28
44,968,-348,5169,109,29,512,19.2196,03-Oct-2021 01:42:28
45,625,-229,4634,133,112,300,19.2196,03-Oct-2021 01:42:28
46,1629,28,4335,105,59,149,19.2196,03-Oct-2021 01:42:28
47,2164,-138,4074,83,-105,140,19.2196,03-Oct-2021 01:42:28
48,1418,-314,3586,85,-166,265,19.2196,03-Oct-2021 01:42:28
49,433,-314,3158,84,-65,367,19.2196,03-Oct-2021 01:42:28
50,-167,-180,2495,92,55,361,19.2196,03-Oct-2021 01:42:28
51,-457,-153,1667,95,78,304,19.2196,03-Oct-2021 01:42:28
52,-725,-376,1068,86,-8,267,19.2196,03-Oct-2021 01:42:28
53,-1205,-459,529,100,-106,276,19.2196,03-Oct-2021 01:42:28
54,-1838,-424,-181,120,-111,314,19.2196,03-Oct-2021 01:42:28
55,-2371,-412,-860,112,-63,337,19.2196,03-Oct-2021 01:42:28
56,-2882,-311,-1432,98,-35,344,19.2196,03-Oct-2021 01:42:28
57,-3700,-259,-2198,115,-47,324,19.2196,03-Oct-2021 01:42:28
58,-4554,-310,-2840,143,-99,264,19.2196,03-Oct-2021 01:42:28
59,-5215,-308,-3353,152,-162,206,19.2196,03-Oct-2021 01:42:28
60,-5559,-281,-3776,152,-161,190,19.2196,03-Oct-2021 01:42:28
61,-5596,-220,-4006,131,-109,192,19.2196,03-Oct-2021 01:42:28
62,-5818,-187,-4439,103,-34,186,19.2196,03-Oct-2021 01:42:28
63,-6290,-168,-4909,98,30,138,19.2196,03-Oct-2021 01:42:28
64,-6803,-55,-5315,110,21,57,19.2196,03-Oct-2021 01:42:28
65,-7084,-11,-5614,105,-71,31,19.2196,03-Oct-2021 01:42:28
66,-6654,-95,-5630,109,-139,32,19.2196,03-Oct-2021 01:42:28
67,-6361,-118,-5878,126,-59,30,19.2196,03-Oct-2021 01:42:28
68,-6656,-20,-6224,110,24,22,19.2196,03-Oct-2021 01:42:28
69,-6256,140,-5846,93,25,71,19.2196,03-Oct-2021 01:42:28
70,-4849,268,-5732,113,120,111,19.2196,03-Oct-2021 01:42:28
71,-4969,268,-5694,163,336,113,19.2196,03-Oct-2021 01:42:28
72,-4968,634,-5453,167,376,25,19.2196,03-Oct-2021 01:42:28
73,-5520,214,-5615,156,356,-175,19.2196,03-Oct-2021 01:42:28
74,-6045,172,-5229,227,238,-417,19.2196,03-Oct-2021 01:42:28
75,-5211,673,-4524,229,228,-357,19.2196,03-Oct-2021 01:42:28
76,-6518,323,-4413,130,687,-132,19.2196,03-Oct-2021 01:42:28
77,-6661,494,-4304,204,1206,-162,19.2196,03-Oct-2021 01:42:28
78,-6992,1109,-3995,302,1251,-100,19.2196,03-Oct-2021 01:42:28
79,-8279,685,-4064,186,300,327,19.2196,03-Oct-2021 01:42:28
80,-6588,-176,-2877,26,-836,684,19.2196,03-Oct-2021 01:42:28
81,-4305,91,-1826,2,-1207,382,19.2196,03-Oct-2021 01:42:28
82,-3975,672,-1763,66,-758,9,19.2196,03-Oct-2021 01:42:28
83,-4269,946,-818,152,-37,-245,19.2196,03-Oct-2021 01:42:28
84,-3014,360,-466,177,388,-104,19.2196,03-Oct-2021 01:42:28
85,-1136,315,340,180,224,108,19.2196,03-Oct-2021 01:42:28
86,-2127,366,350,130,161,217,19.2196,03-Oct-2021 01:42:28
87,-2971,175,883,30,236,200,19.2196,03-Oct-2021 01:42:28
88,-846,-15,2440,-8,38,-4,19.2196,03-Oct-2021 01:42:28
89,2068,-276,2991,36,-313,-218,19.2196,03-Oct-2021 01:42:28
90,3605,9,4063,74,-543,-212,19.2196,03-Oct-2021 01:42:28
91,4228,9,4189,138,-602,-95,19.2196,03-Oct-2021 01:42:28
92,4175,-51,4188,128,-415,-144,19.2196,03-Oct-2021 01:42:28
93,3484,-112,4976,95,-170,-126,19.2196,03-Oct-2021 01:42:28
94,3664,-302,5493,85,-89,58,19.2196,03-Oct-2021 01:42:28
95,3952,-344,5534,130,-91,180,19.2196,03-Oct-2021 01:42:28
96,2810,-188,5617,132,89,242,19.2196,03-Oct-2021 01:42:28
97,399,-120,5613,123,180,266,19.2196,03-Oct-2021 01:42:28
98,461,-295,5680,114,-28,295,19.2196,03-Oct-2021 01:42:28
99,3097,-410,5909,116,-315,290,19.2196,03-Oct-2021 01:42:28
100,4040,-111,5994,118,-289,257,19.2196,03-Oct-2021 01:42:28
101,2939,-28,5686,149,-13,231,19.2196,03-Oct-2021 01:42:28
102,2167,-270,5495,111,215,263,19.2196,03-Oct-2021 01:42:28
103,2231,-372,5888,54,172,327,19.2196,03-Oct-2021 01:42:28
104,2176,-233,5578,67,-49,336,19.2196,03-Oct-2021 01:42:28
105,1624,-118,4878,132,-243,240,19.2196,03-Oct-2021 01:42:28
106,1380,-172,4564,159,-252,173,19.2196,03-Oct-2021 01:42:28
107,1817,-259,4104,132,-87,242,19.2196,03-Oct-2021 01:42:28
108,2140,-345,3715,94,76,360,19.2196,03-Oct-2021 01:42:28
109,1728,-330,3427,90,133,421,19.2196,03-Oct-2021 01:42:28
110,839,-192,2912,92,54,398,19.2196,03-Oct-2021 01:42:28
111,-35,-167,2221,89,-94,343,19.2196,03-Oct-2021 01:42:28
112,-766,-261,1417,103,-219,308,19.2196,03-Oct-2021 01:42:28
113,-1318,-350,787,116,-232,319,19.2196,03-Oct-2021 01:42:28
114,-1825,-339,193,109,-136,368,19.2196,03-Oct-2021 01:42:28
115,-1825,-339,193,109,-136,368,19.2196,03-Oct-2021 01:42:28
116,-2587,-284,-450,80,-33,410,19.2196,03-Oct-2021 01:42:28
117,-3329,-283,-1024,87,-17,395,19.2196,03-Oct-2021 01:42:28
118,-3624,-288,-1644,118,-50,338,19.2196,03-Oct-2021 01:42:28
119,-3830,-348,-2237,134,-88,270,19.2196,03-Oct-2021 01:42:28
120,-4606,-327,-2871,126,-91,222,19.2196,03-Oct-2021 01:42:28
121,-5571,-212,-3535,137,-72,209,19.2196,03-Oct-2021 01:42:28
122,-5857,-185,-4098,159,-45,215,19.2196,03-Oct-2021 01:42:28
123,-5517,-215,-4512,131,-24,208,19.2196,03-Oct-2021 01:42:28
124,-5557,-270,-4671,95,-19,172,19.2196,03-Oct-2021 01:42:28
125,-6155,-327,-5053,98,-40,121,19.2196,03-Oct-2021 01:42:28
126,-6444,-167,-5473,119,-47,92,19.2196,03-Oct-2021 01:42:28
127,-6499,-38,-5572,126,-33,93,19.2196,03-Oct-2021 01:42:28
128,-6537,-100,-5747,116,-11,125,19.2196,03-Oct-2021 01:42:28
129,-6659,-72,-6004,118,-1,149,19.2196,03-Oct-2021 01:42:28
130,-6936,67,-5982,122,17,114,19.2196,03-Oct-2021 01:42:28
131,-7105,181,-5819,135,0,75,19.2196,03-Oct-2021 01:42:28
132,-6983,238,-5871,134,-50,41,19.2196,03-Oct-2021 01:42:28
133,-6854,273,-5697,114,-74,1,19.2196,03-Oct-2021 01:42:28
134,-6997,280,-5530,142,-56,-25,19.2196,03-Oct-2021 01:42:28
135,-7116,538,-5753,165,-22,-40,19.2196,03-Oct-2021 01:42:28
136,-6328,668,-5186,134,-8,-58,19.2196,03-Oct-2021 01:42:28
137,-5612,530,-4785,115,-12,-96,19.2196,03-Oct-2021 01:42:28
138,-5161,571,-4248,115,65,-160,19.2196,03-Oct-2021 01:42:28
139,-4981,511,-3613,150,126,-271,19.2196,03-Oct-2021 01:42:28
140,-4069,493,-3645,208,61,-226,19.2196,03-Oct-2021 01:42:28
141,-3015,619,-2972,244,116,-285,19.2196,03-Oct-2021 01:42:28
142,-2948,399,-2687,216,219,-452,19.2196,03-Oct-2021 01:42:28
143,-3331,86,-2206,185,131,-389,19.2196,03-Oct-2021 01:42:28
144,-1047,604,-894,96,-42,-246,19.2196,03-Oct-2021 01:42:28
145,-70,569,-129,79,-87,-448,19.2196,03-Oct-2021 01:42:28
146,-2434,311,-335,111,206,-442,19.2196,03-Oct-2021 01:42:28
147,-3630,110,-76,156,242,-291,19.2196,03-Oct-2021 01:42:28
148,-3809,-132,727,169,-90,80,19.2196,03-Oct-2021 01:42:28
149,-300,54,1763,126,-337,404,19.2196,03-Oct-2021 01:42:28
150,30,166,2487,17,56,583,19.2196,03-Oct-2021 01:42:28
151,-2265,136,2849,-11,507,469,19.2196,03-Oct-2021 01:42:28
152,1007,-277,4012,178,-24,273,19.2196,03-Oct-2021 01:42:28
153,1582,80,4294,284,-79,275,19.2196,03-Oct-2021 01:42:28
154,-928,104,3868,298,53,129,19.2196,03-Oct-2021 01:42:28
155,779,-531,4264,204,87,-16,19.2196,03-Oct-2021 01:42:28
156,1292,-115,5253,52,51,11,19.2196,03-Oct-2021 01:42:28
157,2366,-24,6035,-17,16,332,19.2196,03-Oct-2021 01:42:28
158,5662,-529,6272,73,2,547,19.2196,03-Oct-2021 01:42:28
159,5543,-150,6042,110,127,565,19.2196,03-Oct-2021 01:42:28
160,3696,178,5727,145,341,538,19.2196,03-Oct-2021 01:42:28
161,3025,-156,5719,124,285,320,19.2196,03-Oct-2021 01:42:28
162,3608,-431,5953,99,-71,170,19.2196,03-Oct-2021 01:42:28
163,4026,-220,5741,74,-323,206,19.2196,03-Oct-2021 01:42:28
164,3596,37,5427,94,-429,150,19.2196,03-Oct-2021 01:42:28
165,1996,-131,5399,121,-353,84,19.2196,03-Oct-2021 01:42:28
166,120,-402,5114,118,-139,204,19.2196,03-Oct-2021 01:42:28
167,370,-355,4728,110,-39,370,19.2196,03-Oct-2021 01:42:28
168,1717,-203,4583,96,-94,386,19.2196,03-Oct-2021 01:42:28
169,1982,-117,4407,80,-66,331,19.2196,03-Oct-2021 01:42:28
170,1637,-55,3821,75,-6,271,19.2196,03-Oct-2021 01:42:28
171,1289,-239,3228,65,8,240,19.2196,03-Oct-2021 01:42:28
172,763,-427,2633,67,-5,271,19.2196,03-Oct-2021 01:42:28
173,-128,-394,1972,92,-26,316,19.2196,03-Oct-2021 01:42:28
174,-1344,-350,1151,87,-38,332,19.2196,03-Oct-2021 01:42:28
175,-2049,-407,495,56,-53,330,19.2196,03-Oct-2021 01:42:28
176,-1943,-568,84,53,-61,358,19.2196,03-Oct-2021 01:42:28
177,-1864,-458,-533,91,-26,389,19.2196,03-Oct-2021 01:42:28
178,-2190,-172,-1356,139,-1,374,19.2196,03-Oct-2021 01:42:28
179,-3382,-148,-2162,157,11,336,19.2196,03-Oct-2021 01:42:28
180,-4703,-294,-2799,151,-60,265,19.2196,03-Oct-2021 01:42:28
181,-5296,-441,-3048,137,-166,215,19.2196,03-Oct-2021 01:42:28
182,-5486,-460,-3387,121,-178,230,19.2196,03-Oct-2021 01:42:28
183,-5553,-285,-3969,136,-114,260,19.2196,03-Oct-2021 01:42:28
184,-5889,-79,-4434,170,-42,256,19.2196,03-Oct-2021 01:42:28
185,-6169,-22,-4879,189,48,241,19.2196,03-Oct-2021 01:42:28
186,-6091,-155,-5202,173,80,216,19.2196,03-Oct-2021 01:42:28
187,-6381,-193,-5413,130,36,161,19.2196,03-Oct-2021 01:42:28
188,-6752,-66,-5759,110,74,130,19.2196,03-Oct-2021 01:42:28
189,-5897,-14,-5922,126,222,167,19.2196,03-Oct-2021 01:42:28
190,-5619,105,-5978,157,419,345,19.2196,03-Oct-2021 01:42:28
191,-6402,183,-5770,167,503,454,19.2196,03-Oct-2021 01:42:28
192,-6399,254,-5611,161,394,353,19.2196,03-Oct-2021 01:42:28
193,-6159,330,-5898,106,410,386,19.2196,03-Oct-2021 01:42:28
194,-4941,446,-5976,64,245,196,19.2196,03-Oct-2021 01:42:28
195,-6013,145,-5335,169,253,-163,19.2196,03-Oct-2021 01:42:28
196,-5107,240,-5006,138,909,20,19.2196,03-Oct-2021 01:42:28
197,-4473,1184,-5003,83,1386,210,19.2196,03-Oct-2021 01:42:28
198,-6644,767,-4988,5,1268,29,19.2196,03-Oct-2021 01:42:28
199,-6571,-179,-4311,105,594,-448,19.2196,03-Oct-2021 01:42:28
200,-8528,263,-3908,281,-45,-988,19.2196,03-Oct-2021 01:42:28
201,-10341,994,-3822,254,-573,-998,19.2196,03-Oct-2021 01:42:28
202,-8197,807,-3013,216,-1060,-630,19.2196,03-Oct-2021 01:42:28
203,-4988,-117,-2676,229,-1231,-466,19.2196,03-Oct-2021 01:42:28
204,-3998,-42,-1889,111,-815,-316,19.2196,03-Oct-2021 01:42:28
205,-2763,487,-1211,55,-445,73,19.2196,03-Oct-2021 01:42:28
206,-1759,395,-730,21,-274,243,19.2196,03-Oct-2021 01:42:28
207,-2560,753,86,38,-206,208,19.2196,03-Oct-2021 01:42:28
208,-2463,438,1017,88,-306,150,19.2196,03-Oct-2021 01:42:28
209,472,-217,1650,122,-418,66,19.2196,03-Oct-2021 01:42:28
210,2395,127,1736,110,-387,21,19.2196,03-Oct-2021 01:42:28
211,1711,406,2969,106,-184,24,19.2196,03-Oct-2021 01:42:28
212,1756,123,3579,135,42,84,19.2196,03-Oct-2021 01:42:28
213,2777,-377,3230,107,121,133,19.2196,03-Oct-2021 01:42:28
214,3956,-180,4539,28,64,37,19.2196,03-Oct-2021 01:42:28
215,3574,152,5659,58,67,-45,19.2196,03-Oct-2021 01:42:28
216,2315,-282,5171,136,13,103,19.2196,03-Oct-2021 01:42:28
217,2060,-402,5013,167,-163,379,19.2196,03-Oct-2021 01:42:28
218,2132,-166,5533,147,-263,443,19.2196,03-Oct-2021 01:42:28
219,2393,-56,5810,127,-151,262,19.2196,03-Oct-2021 01:42:28
220,2666,-211,5824,105,14,116,19.2196,03-Oct-2021 01:42:28
221,2683,-470,5694,92,119,139,19.2196,03-Oct-2021 01:42:28
222,2687,-262,5993,103,90,255,19.2196,03-Oct-2021 01:42:28
223,2433,-42,6141,112,2,329,19.2196,03-Oct-2021 01:42:28
224,2353,-210,5760,112,-80,327,19.2196,03-Oct-2021 01:42:28
225,2409,-223,5361,102,-163,297,19.2196,03-Oct-2021 01:42:28
226,1964,-175,5161,110,-181,236,19.2196,03-Oct-2021 01:42:28
227,1907,-301,4984,115,-88,187,19.2196,03-Oct-2021 01:42:28
228,2146,-361,4824,122,26,193,19.2196,03-Oct-2021 01:42:28
229,2039,-265,4585,130,49,270,19.2196,03-Oct-2021 01:42:28
230,1734,-251,3902,143,-21,357,19.2196,03-Oct-2021 01:42:28
231,1536,-316,3219,137,-115,377,19.2196,03-Oct-2021 01:42:28
232,1143,-287,2869,122,-141,347,19.2196,03-Oct-2021 01:42:28
233,399,-227,2455,100,-89,321,19.2196,03-Oct-2021 01:42:28
234,-416,-264,1901,85,-55,322,19.2196,03-Oct-2021 01:42:28
235,-1275,-275,1218,87,-65,363,19.2196,03-Oct-2021 01:42:28
236,-2078,-243,398,101,-83,394,19.2196,03-Oct-2021 01:42:28
237,-2736,-239,-429,102,-107,399,19.2196,03-Oct-2021 01:42:28
238,-3073,-255,-1035,106,-119,378,19.2196,03-Oct-2021 01:42:28
239,-3279,-271,-1601,108,-116,320,19.2196,03-Oct-2021 01:42:28
240,-3279,-271,-1601,108,-116,320,19.2196,03-Oct-2021 01:42:28
241,-3873,-237,-2265,126,-85,252,19.2196,03-Oct-2021 01:42:28
242,-4672,-214,-2764,148,-53,199,19.2196,03-Oct-2021 01:42:28
243,-5304,-232,-3235,148,-59,176,19.2196,03-Oct-2021 01:42:28
244,-5612,-247,-3879,136,-79,191,19.2196,03-Oct-2021 01:42:28
245,-5545,-277,-4379,132,-86,196,19.2196,03-Oct-2021 01:42:28
246,-5316,-276,-4758,123,-68,173,19.2196,03-Oct-2021 01:42:28
247,-5445,-250,-4960,106,-24,141,19.2196,03-Oct-2021 01:42:28
248,-6098,-266,-5122,101,-9,83,19.2196,03-Oct-2021 01:42:28
249,-6646,-115,-5504,112,-13,52,19.2196,03-Oct-2021 01:42:28
250,-6801,82,-5762,127,-45,74,19.2196,03-Oct-2021 01:42:28
251,-7071,-32,-5870,119,-49,106,19.2196,03-Oct-2021 01:42:28
252,-7348,-193,-5737,114,-18,115,19.2196,03-Oct-2021 01:42:28
253,-7015,13,-5998,131,11,112,19.2196,03-Oct-2021 01:42:28
254,-6561,334,-6107,142,-12,101,19.2196,03-Oct-2021 01:42:28
255,-6771,440,-5950,136,-35,46,19.2196,03-Oct-2021 01:42:28
256,-7034,402,-5769,131,1,-44,19.2196,03-Oct-2021 01:42:28
257,-6708,277,-5563,129,103,-96,19.2196,03-Oct-2021 01:42:28
258,-6637,542,-5178,114,125,-121,19.2196,03-Oct-2021 01:42:28
259,-6745,438,-4844,103,35,-141,19.2196,03-Oct-2021 01:42:28
260,-4768,332,-4447,123,35,-159,19.2196,03-Oct-2021 01:42:28
261,-3902,658,-4042,198,18,-156,19.2196,03-Oct-2021 01:42:28
262,-4040,476,-3931,181,143,-10,19.2196,03-Oct-2021 01:42:28
263,-3155,352,-2809,145,151,-106,19.2196,03-Oct-2021 01:42:28
264,-3086,473,-2460,157,174,-453,19.2196,03-Oct-2021 01:42:28
265,-2810,538,-2060,159,-169,-526,19.2196,03-Oct-2021 01:42:28
266,-3389,485,-1062,103,-287,-219,19.2196,03-Oct-2021 01:42:28
267,-1296,463,-985,199,-221,-3,19.2196,03-Oct-2021 01:42:28
268,-535,454,-460,212,-305,-195,19.2196,03-Oct-2021 01:42:28
269,-3612,239,391,138,-563,-189,19.2196,03-Oct-2021 01:42:28
270,-3232,295,407,11,-817,-39,19.2196,03-Oct-2021 01:42:28
271,-1335,63,1142,-16,-561,-19,19.2196,03-Oct-2021 01:42:28
272,-3134,94,2791,147,175,-48,19.2196,03-Oct-2021 01:42:28
273,-2079,173,3110,304,540,-92,19.2196,03-Oct-2021 01:42:28
274,860,-531,2744,341,322,-244,19.2196,03-Oct-2021 01:42:28
275,816,198,3771,279,297,-17,19.2196,03-Oct-2021 01:42:28
276,560,398,4277,156,651,444,19.2196,03-Oct-2021 01:42:28
277,631,-520,4516,14,900,817,19.2196,03-Oct-2021 01:42:28
278,2722,-417,5769,-20,896,981,19.2196,03-Oct-2021 01:42:28
279,4906,-58,6032,31,527,764,19.2196,03-Oct-2021 01:42:28
280,5015,100,5803,126,246,423,19.2196,03-Oct-2021 01:42:28
281,4123,-166,5681,136,129,169,19.2196,03-Oct-2021 01:42:28
282,3854,-518,5652,112,-115,-28,19.2196,03-Oct-2021 01:42:28
283,3651,-509,5950,88,-270,-189,19.2196,03-Oct-2021 01:42:28
284,3369,-172,5937,79,-406,-113,19.2196,03-Oct-2021 01:42:28
285,2840,83,5793,93,-305,182,19.2196,03-Oct-2021 01:42:28
286,1778,-147,5571,107,-122,334,19.2196,03-Oct-2021 01:42:28
287,1238,-403,5230,91,-39,338,19.2196,03-Oct-2021 01:42:28
288,2154,-290,5204,109,-61,353,19.2196,03-Oct-2021 01:42:28
289,2778,-115,5039,91,-121,364,19.2196,03-Oct-2021 01:42:28
290,2044,11,4705,76,-121,316,19.2196,03-Oct-2021 01:42:28
291,1106,-68,4269,76,-23,264,19.2196,03-Oct-2021 01:42:28
292,624,-312,3792,80,35,236,19.2196,03-Oct-2021 01:42:28
293,566,-237,3311,82,-5,245,19.2196,03-Oct-2021 01:42:28
294,681,-158,2811,72,-70,316,19.2196,03-Oct-2021 01:42:28
295,365,-320,2246,60,-62,388,19.2196,03-Oct-2021 01:42:28
296,-138,-486,1515,79,-9,385,19.2196,03-Oct-2021 01:42:28
297,-955,-446,638,101,8,327,19.2196,03-Oct-2021 01:42:28
298,-1979,-288,-83,98,-16,288,19.2196,03-Oct-2021 01:42:28
299,-2631,-304,-535,80,-63,279,19.2196,03-Oct-2021 01:42:28
300,-2875,-489,-945,91,-100,303,19.2196,03-Oct-2021 01:42:28
