TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
120,-7142,105,-5900,-87,201,205,18.9834,27-Nov-2021 00:26:49
121,-7304,49,-5558,-40,88,207,18.9834,27-Nov-2021 00:26:49
122,-6752,-11,-5291,-20,-28,170,18.9834,27-Nov-2021 00:26:49
123,-6446,-255,-5180,-40,-91,146,18.9834,27-Nov-2021 00:26:49
124,-6523,-440,-4837,-53,-183,122,18.9834,27-Nov-2021 00:26:49
125,-5306,-348,-4434,-30,-180,73,18.9834,27-Nov-2021 00:26:49
126,-3696,-388,-4039,115,-104,46,18.9834,27-Nov-2021 00:26:49
127,-4059,-11,-3496,169,-94,139,18.9834,27-Nov-2021 00:26:49
128,-3771,31,-3146,52,-196,277,18.9834,27-Nov-2021 00:26:49
129,-3771,31,-3146,52,-196,277,18.9834,27-Nov-2021 00:26:49
130,-2707,-273,-2843,-17,-269,385,18.9834,27-Nov-2021 00:26:49
131,-3055,367,-2262,-17,-326,434,18.9834,27-Nov-2021 00:26:49
132,-2974,605,-1537,4,-495,457,18.9834,27-Nov-2021 00:26:49
133,-1805,392,-902,66,-882,383,18.9834,27-Nov-2021 00:26:49
134,-1086,583,-776,166,-860,476,18.9834,27-Nov-2021 00:26:49
135,-720,541,225,184,-1061,625,18.9834,27-Nov-2021 00:26:49
136,-172,737,763,82,-981,816,18.9834,27-Nov-2021 00:26:49
137,-3286,550,984,-161,-744,1055,18.9834,27-Nov-2021 00:26:49
138,-4683,119,2163,-294,-763,779,18.9834,27-Nov-2021 00:26:49
139,-3271,209,1961,-140,-118,48,18.9834,27-Nov-2021 00:26:49
140,-3438,30,2421,68,459,-820,18.9834,27-Nov-2021 00:26:49
141,-2323,-395,3376,98,586,-1555,18.9834,27-Nov-2021 00:26:49
142,336,-509,3779,52,795,-2001,18.9834,27-Nov-2021 00:26:49
143,2803,-147,4465,68,897,-2283,18.9834,27-Nov-2021 00:26:49
144,4259,-356,5087,134,720,-2248,18.9834,27-Nov-2021 00:26:49
145,5127,-803,5404,144,718,-1828,18.9834,27-Nov-2021 00:26:49
146,5326,-593,5473,63,1312,-1165,18.9834,27-Nov-2021 00:26:49
147,5253,-476,5637,-32,2035,-502,18.9834,27-Nov-2021 00:26:49
148,5097,-40,5846,-46,2284,-25,18.9834,27-Nov-2021 00:26:49
149,5342,702,5946,-29,1827,290,18.9834,27-Nov-2021 00:26:49
150,5306,1087,5724,-31,825,548,18.9834,27-Nov-2021 00:26:49
151,3711,1174,5687,-54,-508,753,18.9834,27-Nov-2021 00:26:49
152,923,1026,5658,-73,-1528,775,18.9834,27-Nov-2021 00:26:49
153,-446,654,5314,-77,-1645,531,18.9834,27-Nov-2021 00:26:49
154,716,207,5048,-114,-1064,1,18.9834,27-Nov-2021 00:26:49
155,1928,-81,4792,-212,-208,-454,18.9834,27-Nov-2021 00:26:49
156,1796,-331,4313,-237,700,-381,18.9834,27-Nov-2021 00:26:49
157,1973,-624,3922,-150,1207,40,18.9834,27-Nov-2021 00:26:49
158,3513,-841,3904,-76,903,311,18.9834,27-Nov-2021 00:26:49
159,4834,-832,3889,-71,21,284,18.9834,27-Nov-2021 00:26:49
160,4024,-740,3312,-120,-682,259,18.9834,27-Nov-2021 00:26:49
161,663,-486,2572,-178,-735,472,18.9834,27-Nov-2021 00:26:49
162,-2817,-94,2036,-177,-267,720,18.9834,27-Nov-2021 00:26:49
163,-3183,55,1386,-181,351,738,18.9834,27-Nov-2021 00:26:49
164,-1721,170,637,-233,709,606,18.9834,27-Nov-2021 00:26:49
165,-2046,525,-84,-298,559,534,18.9834,27-Nov-2021 00:26:49
166,-4183,776,-894,-314,36,505,18.9834,27-Nov-2021 00:26:49
167,-5586,564,-1619,-309,-404,351,18.9834,27-Nov-2021 00:26:49
168,-5199,284,-2100,-276,-391,70,18.9834,27-Nov-2021 00:26:49
169,-4332,-10,-2325,-229,-57,-132,18.9834,27-Nov-2021 00:26:49
170,-4144,-314,-2523,-208,223,-127,18.9834,27-Nov-2021 00:26:49
171,-4395,-473,-2965,-223,319,8,18.9834,27-Nov-2021 00:26:49
172,-4731,-633,-3527,-256,263,153,18.9834,27-Nov-2021 00:26:49
173,-5377,-702,-4041,-264,83,238,18.9834,27-Nov-2021 00:26:49
174,-6328,-734,-4349,-244,-126,262,18.9834,27-Nov-2021 00:26:49
175,-7329,-581,-4633,-242,-171,267,18.9834,27-Nov-2021 00:26:49
176,-7979,-332,-5089,-249,-25,251,18.9834,27-Nov-2021 00:26:49
177,-7852,-144,-5472,-230,172,221,18.9834,27-Nov-2021 00:26:49
178,-7532,18,-5703,-183,233,181,18.9834,27-Nov-2021 00:26:49
179,-7611,56,-5770,-170,144,157,18.9834,27-Nov-2021 00:26:49
180,-7455,42,-5705,-191,36,153,18.9834,27-Nov-2021 00:26:49
181,-7747,24,-5630,-208,-16,129,18.9834,27-Nov-2021 00:26:49
182,-8023,74,-5717,-233,-133,45,18.9834,27-Nov-2021 00:26:49
183,-6966,112,-5373,-210,-204,6,18.9834,27-Nov-2021 00:26:49
184,-5354,-67,-4807,-200,-147,76,18.9834,27-Nov-2021 00:26:49
185,-4216,-195,-4544,-112,-161,218,18.9834,27-Nov-2021 00:26:49
186,-5416,-366,-4300,-49,-462,562,18.9834,27-Nov-2021 00:26:49
187,-5956,-139,-4234,-77,-594,700,18.9834,27-Nov-2021 00:26:49
188,-3838,-316,-4014,-102,-399,799,18.9834,27-Nov-2021 00:26:49
189,-3274,-600,-3524,-99,-604,986,18.9834,27-Nov-2021 00:26:49
190,-4061,-98,-3283,-105,-859,1010,18.9834,27-Nov-2021 00:26:49
191,-4925,-104,-2711,-77,-760,868,18.9834,27-Nov-2021 00:26:49
192,-4060,-57,-1777,-58,-357,655,18.9834,27-Nov-2021 00:26:49
193,-2870,410,-1208,42,-162,673,18.9834,27-Nov-2021 00:26:49
194,-3472,313,-813,93,-192,753,18.9834,27-Nov-2021 00:26:49
195,-3934,263,-693,10,-93,594,18.9834,27-Nov-2021 00:26:49
196,-4875,273,-201,-20,-67,232,18.9834,27-Nov-2021 00:26:49
197,-5501,104,578,-19,-554,-267,18.9834,27-Nov-2021 00:26:49
198,-5117,242,1328,19,-972,-795,18.9834,27-Nov-2021 00:26:49
199,-3441,283,1911,77,-621,-1291,18.9834,27-Nov-2021 00:26:49
200,-870,333,2310,170,282,-1666,18.9834,27-Nov-2021 00:26:49
201,968,331,2882,260,1064,-1847,18.9834,27-Nov-2021 00:26:49
202,2070,325,3555,273,1366,-1817,18.9834,27-Nov-2021 00:26:49
203,2839,126,4150,250,1314,-1614,18.9834,27-Nov-2021 00:26:49
204,3662,142,4517,191,1140,-1371,18.9834,27-Nov-2021 00:26:49
205,4971,200,4885,103,965,-1197,18.9834,27-Nov-2021 00:26:49
206,6587,-17,5039,21,788,-1053,18.9834,27-Nov-2021 00:26:49
207,7840,-2,5508,-71,636,-824,18.9834,27-Nov-2021 00:26:49
208,8731,-109,5755,-122,839,-361,18.9834,27-Nov-2021 00:26:49
209,7281,-170,5464,-130,985,259,18.9834,27-Nov-2021 00:26:49
210,2217,63,5505,-75,514,842,18.9834,27-Nov-2021 00:26:49
211,-2733,31,5674,-38,-510,1116,18.9834,27-Nov-2021 00:26:49
212,-2733,31,5674,-38,-510,1116,18.9834,27-Nov-2021 00:26:49
213,-3765,141,5735,-47,-1265,728,18.9834,27-Nov-2021 00:26:49
214,648,338,5723,-107,-980,-85,18.9834,27-Nov-2021 00:26:49
215,7236,219,5497,-167,203,-664,18.9834,27-Nov-2021 00:26:49
216,9269,82,4900,-229,1112,-521,18.9834,27-Nov-2021 00:26:49
217,4496,-11,4359,-254,942,224,18.9834,27-Nov-2021 00:26:49
218,-1790,-62,4313,-182,70,827,18.9834,27-Nov-2021 00:26:49
219,-2513,-162,4385,-98,-563,704,18.9834,27-Nov-2021 00:26:49
220,1589,-180,4010,-109,-617,103,18.9834,27-Nov-2021 00:26:49
221,3984,-203,3393,-163,-323,-215,18.9834,27-Nov-2021 00:26:49
222,2688,-361,2895,-217,73,38,18.9834,27-Nov-2021 00:26:49
223,480,-193,2405,-248,376,454,18.9834,27-Nov-2021 00:26:49
224,-767,207,1844,-244,382,622,18.9834,27-Nov-2021 00:26:49
225,-1523,146,1299,-251,130,571,18.9834,27-Nov-2021 00:26:49
226,-2921,-66,737,-270,-144,495,18.9834,27-Nov-2021 00:26:49
227,-4310,-9,21,-296,-218,429,18.9834,27-Nov-2021 00:26:49
228,-4317,127,-852,-334,-44,309,18.9834,27-Nov-2021 00:26:49
229,-3487,195,-1593,-343,212,178,18.9834,27-Nov-2021 00:26:49
230,-3436,134,-2074,-315,324,140,18.9834,27-Nov-2021 00:26:49
231,-4702,2,-2541,-279,228,198,18.9834,27-Nov-2021 00:26:49
232,-5846,-244,-3007,-248,25,232,18.9834,27-Nov-2021 00:26:49
233,-5729,-606,-3328,-204,-130,159,18.9834,27-Nov-2021 00:26:49
234,-5385,-729,-3620,-183,-136,84,18.9834,27-Nov-2021 00:26:49
235,-5689,-579,-3911,-198,-27,106,18.9834,27-Nov-2021 00:26:49
236,-5837,-373,-4284,-195,97,182,18.9834,27-Nov-2021 00:26:49
237,-5965,-187,-4756,-189,181,269,18.9834,27-Nov-2021 00:26:49
238,-6621,-250,-5141,-196,178,340,18.9834,27-Nov-2021 00:26:49
239,-7446,-96,-5371,-195,120,378,18.9834,27-Nov-2021 00:26:49
240,-7969,-38,-5598,-179,61,355,18.9834,27-Nov-2021 00:26:49
241,-8102,-106,-5928,-135,60,295,18.9834,27-Nov-2021 00:26:49
242,-8048,104,-6005,-82,101,224,18.9834,27-Nov-2021 00:26:49
243,-7563,182,-5834,-47,140,154,18.9834,27-Nov-2021 00:26:49
244,-6945,-73,-5672,-46,138,100,18.9834,27-Nov-2021 00:26:49
245,-6613,-340,-5392,-75,96,78,18.9834,27-Nov-2021 00:26:49
246,-6515,-501,-5135,-73,12,85,18.9834,27-Nov-2021 00:26:49
247,-6211,-292,-4828,-53,-77,67,18.9834,27-Nov-2021 00:26:49
248,-5386,-183,-4498,-55,-87,50,18.9834,27-Nov-2021 00:26:49
249,-4518,-417,-4263,-101,-45,82,18.9834,27-Nov-2021 00:26:49
250,-4371,-414,-3915,-115,-99,152,18.9834,27-Nov-2021 00:26:49
251,-4229,47,-3545,-68,-181,197,18.9834,27-Nov-2021 00:26:49
252,-4197,433,-2895,-54,-219,256,18.9834,27-Nov-2021 00:26:49
253,-3759,-3,-2353,15,-319,276,18.9834,27-Nov-2021 00:26:49
254,-2757,263,-2211,82,-514,218,18.9834,27-Nov-2021 00:26:49
255,-2417,837,-1451,150,-664,270,18.9834,27-Nov-2021 00:26:49
256,-2171,620,-668,146,-815,340,18.9834,27-Nov-2021 00:26:49
257,-1740,370,-255,249,-1055,330,18.9834,27-Nov-2021 00:26:49
258,-919,260,470,431,-1226,253,18.9834,27-Nov-2021 00:26:49
259,610,651,1313,604,-1387,184,18.9834,27-Nov-2021 00:26:49
260,-1296,547,1433,369,-1424,366,18.9834,27-Nov-2021 00:26:49
261,-2788,-61,2106,-80,-1526,203,18.9834,27-Nov-2021 00:26:49
262,-1446,-52,2520,-375,-1060,-411,18.9834,27-Nov-2021 00:26:49
263,-2291,-75,2883,-216,-39,-799,18.9834,27-Nov-2021 00:26:49
264,-1867,-305,3621,159,731,-973,18.9834,27-Nov-2021 00:26:49
265,668,-320,3769,195,1194,-1207,18.9834,27-Nov-2021 00:26:49
266,2774,-93,4694,-30,1387,-1454,18.9834,27-Nov-2021 00:26:49
267,3850,-113,5114,-87,1162,-1565,18.9834,27-Nov-2021 00:26:49
268,3901,-277,5479,-60,832,-1409,18.9834,27-Nov-2021 00:26:49
269,4190,-389,6007,-16,996,-974,18.9834,27-Nov-2021 00:26:49
270,5295,-125,6052,37,1900,-392,18.9834,27-Nov-2021 00:26:49
271,5489,208,5888,1,2821,190,18.9834,27-Nov-2021 00:26:49
272,4335,316,5533,-82,2843,642,18.9834,27-Nov-2021 00:26:49
273,3000,560,5453,-140,1850,856,18.9834,27-Nov-2021 00:26:49
274,1950,802,5547,-135,263,764,18.9834,27-Nov-2021 00:26:49
275,1286,840,5476,-104,-1178,407,18.9834,27-Nov-2021 00:26:49
276,1394,398,5186,-77,-1865,-18,18.9834,27-Nov-2021 00:26:49
277,2165,17,4853,-75,-1816,-374,18.9834,27-Nov-2021 00:26:49
278,2756,-122,4764,-80,-1343,-587,18.9834,27-Nov-2021 00:26:49
279,3027,-415,4637,-104,-458,-376,18.9834,27-Nov-2021 00:26:49
280,3136,-733,4092,-156,751,190,18.9834,27-Nov-2021 00:26:49
281,2545,-842,3530,-169,1526,700,18.9834,27-Nov-2021 00:26:49
282,1341,-571,3253,-138,1156,810,18.9834,27-Nov-2021 00:26:49
283,1097,-356,2976,-132,53,552,18.9834,27-Nov-2021 00:26:49
284,1267,-244,2503,-176,-728,320,18.9834,27-Nov-2021 00:26:49
285,-445,39,1806,-235,-705,347,18.9834,27-Nov-2021 00:26:49
286,-2984,320,949,-280,-188,561,18.9834,27-Nov-2021 00:26:49
287,-3821,438,58,-307,361,702,18.9834,27-Nov-2021 00:26:49
288,-3120,536,-575,-311,635,626,18.9834,27-Nov-2021 00:26:49
289,-2950,653,-1039,-283,496,422,18.9834,27-Nov-2021 00:26:49
290,-4190,405,-1601,-266,76,257,18.9834,27-Nov-2021 00:26:49
291,-5525,32,-2121,-265,-291,148,18.9834,27-Nov-2021 00:26:49
292,-5387,-62,-2555,-256,-341,22,18.9834,27-Nov-2021 00:26:49
293,-4225,-218,-2914,-241,-66,-65,18.9834,27-Nov-2021 00:26:49
294,-3896,-498,-3331,-239,295,18,18.9834,27-Nov-2021 00:26:49
295,-3896,-498,-3331,-239,295,18,18.9834,27-Nov-2021 00:26:49
296,-5191,-771,-3777,-245,421,239,18.9834,27-Nov-2021 00:26:49
297,-6866,-793,-4159,-253,258,401,18.9834,27-Nov-2021 00:26:49
298,-7444,-632,-4561,-258,3,356,18.9834,27-Nov-2021 00:26:49
299,-7030,-523,-4937,-256,-128,185,18.9834,27-Nov-2021 00:26:49
300,-6686,-490,-5230,-254,-95,100,18.9834,27-Nov-2021 00:26:49
