TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
71,3349,-366,6374,-171,-193,175,19.3444,03-Sep-2021 16:09:31
72,4445,-316,6189,-175,43,484,19.3444,03-Sep-2021 16:09:31
73,3718,-124,5819,-211,630,584,19.3444,03-Sep-2021 16:09:31
74,2328,-23,5432,-212,1059,420,19.3444,03-Sep-2021 16:09:31
75,1861,26,5117,-141,930,159,19.3444,03-Sep-2021 16:09:31
76,2310,46,4732,-61,392,29,19.3444,03-Sep-2021 16:09:31
77,2175,37,4145,-17,-78,64,19.3444,03-Sep-2021 16:09:31
78,634,-18,3678,-16,-274,125,19.3444,03-Sep-2021 16:09:31
79,-1200,-62,3550,-54,-285,140,19.3444,03-Sep-2021 16:09:31
80,-2002,70,3398,-49,-263,134,19.3444,03-Sep-2021 16:09:31
81,-1743,203,3028,9,-314,79,19.3444,03-Sep-2021 16:09:31
82,-1250,116,2481,52,-408,-65,19.3444,03-Sep-2021 16:09:31
83,-1179,7,1854,-13,-416,-235,19.3444,03-Sep-2021 16:09:31
84,-1260,8,1391,-134,-233,-291,19.3444,03-Sep-2021 16:09:31
85,-1119,-128,991,-228,43,-206,19.3444,03-Sep-2021 16:09:31
86,-996,-299,247,-272,259,-50,19.3444,03-Sep-2021 16:09:31
87,-1341,-230,-814,-265,323,87,19.3444,03-Sep-2021 16:09:31
88,-2152,15,-1898,-231,251,161,19.3444,03-Sep-2021 16:09:31
89,-2152,15,-1898,-231,251,161,19.3444,03-Sep-2021 16:09:31
90,-3156,69,-2692,-210,64,180,19.3444,03-Sep-2021 16:09:31
91,-4294,-79,-3134,-243,-177,139,19.3444,03-Sep-2021 16:09:31
92,-5221,-133,-3474,-289,-377,44,19.3444,03-Sep-2021 16:09:31
93,-5893,-47,-3940,-273,-456,-57,19.3444,03-Sep-2021 16:09:31
94,-6629,11,-4508,-229,-422,-114,19.3444,03-Sep-2021 16:09:31
95,-7286,5,-4906,-207,-343,-120,19.3444,03-Sep-2021 16:09:31
96,-7654,25,-5112,-204,-277,-75,19.3444,03-Sep-2021 16:09:31
97,-7362,132,-5196,-201,-251,-26,19.3444,03-Sep-2021 16:09:31
98,-6881,255,-5341,-207,-231,-53,19.3444,03-Sep-2021 16:09:31
99,-6689,301,-5422,-248,-208,-179,19.3444,03-Sep-2021 16:09:31
100,-6133,311,-5317,-278,-221,-340,19.3444,03-Sep-2021 16:09:31
101,-6165,173,-5253,-293,-245,-461,19.3444,03-Sep-2021 16:09:31
102,-6508,-129,-5357,-290,-280,-522,19.3444,03-Sep-2021 16:09:31
103,-6116,-282,-5642,-289,-317,-476,19.3444,03-Sep-2021 16:09:31
104,-6131,-68,-5710,-274,-239,-334,19.3444,03-Sep-2021 16:09:31
105,-6008,161,-5568,-220,-94,-226,19.3444,03-Sep-2021 16:09:31
106,-6011,40,-5516,-168,22,-200,19.3444,03-Sep-2021 16:09:31
107,-5715,57,-5277,-101,80,-135,19.3444,03-Sep-2021 16:09:31
108,-4751,182,-4883,-54,187,4,19.3444,03-Sep-2021 16:09:31
109,-4942,40,-4257,-60,356,64,19.3444,03-Sep-2021 16:09:31
110,-5098,31,-3486,-69,429,18,19.3444,03-Sep-2021 16:09:31
111,-4847,385,-2931,-62,485,-72,19.3444,03-Sep-2021 16:09:31
112,-4329,323,-2629,7,547,-201,19.3444,03-Sep-2021 16:09:31
113,-3148,193,-2314,113,475,-255,19.3444,03-Sep-2021 16:09:31
114,-2840,310,-1879,97,488,-434,19.3444,03-Sep-2021 16:09:31
115,-2832,-63,-1570,51,711,-659,19.3444,03-Sep-2021 16:09:31
116,-1674,-244,-885,-21,975,-747,19.3444,03-Sep-2021 16:09:31
117,-145,183,-113,-192,1276,-634,19.3444,03-Sep-2021 16:09:31
118,-578,164,306,-347,1649,-483,19.3444,03-Sep-2021 16:09:31
119,-1429,-317,1062,-334,1703,-461,19.3444,03-Sep-2021 16:09:31
120,-1263,62,1853,-218,1403,-469,19.3444,03-Sep-2021 16:09:31
121,-377,269,2266,-126,948,-558,19.3444,03-Sep-2021 16:09:31
122,-45,-89,2711,-73,532,-760,19.3444,03-Sep-2021 16:09:31
123,-31,40,3221,-47,310,-862,19.3444,03-Sep-2021 16:09:31
124,456,84,3755,17,368,-842,19.3444,03-Sep-2021 16:09:31
125,52,54,4144,51,571,-712,19.3444,03-Sep-2021 16:09:31
126,-39,3,4542,53,538,-437,19.3444,03-Sep-2021 16:09:31
127,743,-134,4955,36,313,-62,19.3444,03-Sep-2021 16:09:31
128,1858,4,5309,3,21,343,19.3444,03-Sep-2021 16:09:31
129,2829,255,5607,-39,-266,745,19.3444,03-Sep-2021 16:09:31
130,4007,366,5805,-55,-480,1060,19.3444,03-Sep-2021 16:09:31
131,5363,321,5959,-61,-629,1197,19.3444,03-Sep-2021 16:09:31
132,5915,367,5935,-78,-738,1106,19.3444,03-Sep-2021 16:09:31
133,5147,447,5700,-86,-726,798,19.3444,03-Sep-2021 16:09:31
134,4141,373,5402,-106,-582,403,19.3444,03-Sep-2021 16:09:31
135,3997,256,5375,-142,-373,89,19.3444,03-Sep-2021 16:09:31
136,3696,151,5350,-179,-98,-46,19.3444,03-Sep-2021 16:09:31
137,1643,117,5168,-208,263,-91,19.3444,03-Sep-2021 16:09:31
138,-1646,81,4837,-222,596,-222,19.3444,03-Sep-2021 16:09:31
139,-3903,-94,4409,-224,739,-456,19.3444,03-Sep-2021 16:09:31
140,-3192,-420,3981,-215,635,-606,19.3444,03-Sep-2021 16:09:31
141,-233,-621,3475,-207,366,-444,19.3444,03-Sep-2021 16:09:31
142,2553,-516,3042,-237,86,32,19.3444,03-Sep-2021 16:09:31
143,3821,-374,2655,-294,-67,538,19.3444,03-Sep-2021 16:09:31
144,3503,-280,2243,-308,2,708,19.3444,03-Sep-2021 16:09:31
145,1923,-260,1709,-266,198,469,19.3444,03-Sep-2021 16:09:31
146,-508,-300,861,-212,303,55,19.3444,03-Sep-2021 16:09:31
147,-2993,-304,-67,-168,169,-270,19.3444,03-Sep-2021 16:09:31
148,-4525,-235,-813,-133,-189,-373,19.3444,03-Sep-2021 16:09:31
149,-5253,-211,-1467,-128,-573,-260,19.3444,03-Sep-2021 16:09:31
150,-5838,-179,-2022,-143,-760,-84,19.3444,03-Sep-2021 16:09:31
151,-6313,-76,-2487,-184,-734,4,19.3444,03-Sep-2021 16:09:31
152,-6346,-53,-2903,-206,-594,-7,19.3444,03-Sep-2021 16:09:31
153,-6110,-57,-3356,-191,-436,-51,19.3444,03-Sep-2021 16:09:31
154,-5881,-31,-3896,-140,-292,-121,19.3444,03-Sep-2021 16:09:31
155,-5726,-3,-4345,-103,-192,-253,19.3444,03-Sep-2021 16:09:31
156,-5726,-3,-4345,-103,-192,-253,19.3444,03-Sep-2021 16:09:31
157,-5937,-140,-4724,-107,-136,-390,19.3444,03-Sep-2021 16:09:31
158,-5915,-240,-5136,-121,-74,-451,19.3444,03-Sep-2021 16:09:31
159,-5492,-141,-5427,-145,-50,-452,19.3444,03-Sep-2021 16:09:31
160,-5431,-11,-5663,-156,-47,-432,19.3444,03-Sep-2021 16:09:31
161,-5400,30,-5799,-161,-82,-406,19.3444,03-Sep-2021 16:09:31
162,-5249,148,-5807,-198,-99,-392,19.3444,03-Sep-2021 16:09:31
163,-5457,198,-5719,-230,-23,-381,19.3444,03-Sep-2021 16:09:31
164,-5565,85,-5546,-191,247,-412,19.3444,03-Sep-2021 16:09:31
165,-4784,231,-5635,-161,724,-393,19.3444,03-Sep-2021 16:09:31
166,-4956,388,-5427,-153,1346,-402,19.3444,03-Sep-2021 16:09:31
167,-5716,387,-4975,-203,2067,-500,19.3444,03-Sep-2021 16:09:31
168,-5599,373,-4844,-225,2556,-686,19.3444,03-Sep-2021 16:09:31
169,-6218,331,-4771,-142,2644,-951,19.3444,03-Sep-2021 16:09:31
170,-5842,192,-4436,-53,2390,-1039,19.3444,03-Sep-2021 16:09:31
171,-5692,278,-3999,40,1953,-1015,19.3444,03-Sep-2021 16:09:31
172,-6290,296,-3602,112,1603,-929,19.3444,03-Sep-2021 16:09:31
173,-6154,23,-3398,119,1182,-742,19.3444,03-Sep-2021 16:09:31
174,-6313,185,-3307,99,529,-498,19.3444,03-Sep-2021 16:09:31
175,-6721,318,-3041,41,-332,-302,19.3444,03-Sep-2021 16:09:31
176,-6247,119,-2372,-32,-1146,-88,19.3444,03-Sep-2021 16:09:31
177,-5495,78,-1577,-82,-1756,147,19.3444,03-Sep-2021 16:09:31
178,-4475,157,-861,-100,-2180,398,19.3444,03-Sep-2021 16:09:31
179,-3126,260,-24,-99,-2314,608,19.3444,03-Sep-2021 16:09:31
180,-2287,261,806,-29,-2070,789,19.3444,03-Sep-2021 16:09:31
181,-828,328,1307,67,-1618,923,19.3444,03-Sep-2021 16:09:31
182,897,480,1667,126,-1049,1046,19.3444,03-Sep-2021 16:09:31
183,2476,398,2529,122,-450,1072,19.3444,03-Sep-2021 16:09:31
184,4252,271,3590,74,85,919,19.3444,03-Sep-2021 16:09:31
185,5209,176,4419,3,584,586,19.3444,03-Sep-2021 16:09:31
186,4718,202,5043,-55,995,203,19.3444,03-Sep-2021 16:09:31
187,4555,324,5381,-94,1174,-64,19.3444,03-Sep-2021 16:09:31
188,5105,255,5519,-156,1259,-122,19.3444,03-Sep-2021 16:09:31
189,5373,80,5827,-181,1377,-113,19.3444,03-Sep-2021 16:09:31
190,4426,-80,6147,-167,1495,-150,19.3444,03-Sep-2021 16:09:31
191,2570,-178,6330,-132,1359,-235,19.3444,03-Sep-2021 16:09:31
192,1098,-321,6283,-107,697,-263,19.3444,03-Sep-2021 16:09:31
193,945,-476,5967,-109,-202,-114,19.3444,03-Sep-2021 16:09:31
194,1517,-549,5762,-123,-708,121,19.3444,03-Sep-2021 16:09:31
195,1686,-489,5763,-143,-513,225,19.3444,03-Sep-2021 16:09:31
196,1877,-263,5570,-166,149,227,19.3444,03-Sep-2021 16:09:31
197,3006,-227,5185,-183,737,281,19.3444,03-Sep-2021 16:09:31
198,3839,-355,4830,-179,927,404,19.3444,03-Sep-2021 16:09:31
199,2536,-210,4564,-182,781,415,19.3444,03-Sep-2021 16:09:31
200,639,-26,4063,-165,523,243,19.3444,03-Sep-2021 16:09:31
201,23,-167,3567,-81,229,51,19.3444,03-Sep-2021 16:09:31
202,-37,-315,3388,5,-114,-36,19.3444,03-Sep-2021 16:09:31
203,-585,-116,3150,14,-431,-30,19.3444,03-Sep-2021 16:09:31
204,-1348,189,2777,-34,-650,-4,19.3444,03-Sep-2021 16:09:31
205,-1675,199,2226,-79,-696,-19,19.3444,03-Sep-2021 16:09:31
206,-1743,-116,1497,-105,-521,-95,19.3444,03-Sep-2021 16:09:31
207,-1665,-318,905,-152,-208,-181,19.3444,03-Sep-2021 16:09:31
208,-1513,-250,391,-242,95,-190,19.3444,03-Sep-2021 16:09:31
209,-1398,-173,-247,-288,307,-82,19.3444,03-Sep-2021 16:09:31
210,-1663,-80,-1058,-282,383,60,19.3444,03-Sep-2021 16:09:31
211,-2589,193,-1955,-261,310,144,19.3444,03-Sep-2021 16:09:31
212,-3687,393,-2749,-244,120,153,19.3444,03-Sep-2021 16:09:31
213,-4586,341,-3325,-238,-121,106,19.3444,03-Sep-2021 16:09:31
214,-5364,296,-3648,-229,-341,5,19.3444,03-Sep-2021 16:09:31
215,-6344,343,-3974,-220,-469,-133,19.3444,03-Sep-2021 16:09:31
216,-7378,358,-4450,-210,-481,-222,19.3444,03-Sep-2021 16:09:31
217,-7884,134,-4959,-190,-403,-205,19.3444,03-Sep-2021 16:09:31
218,-7841,-97,-5191,-181,-271,-128,19.3444,03-Sep-2021 16:09:31
219,-7219,-36,-5196,-209,-154,-84,19.3444,03-Sep-2021 16:09:31
220,-6557,124,-5177,-248,-86,-138,19.3444,03-Sep-2021 16:09:31
221,-6256,30,-5131,-274,-56,-262,19.3444,03-Sep-2021 16:09:31
222,-6256,30,-5131,-274,-56,-262,19.3444,03-Sep-2021 16:09:31
223,-5674,-247,-5307,-255,-92,-317,19.3444,03-Sep-2021 16:09:31
224,-5627,-439,-5462,-239,-197,-314,19.3444,03-Sep-2021 16:09:31
225,-6427,-584,-5687,-276,-268,-342,19.3444,03-Sep-2021 16:09:31
226,-6678,-517,-5770,-299,-316,-409,19.3444,03-Sep-2021 16:09:31
227,-6471,-399,-5506,-228,-326,-406,19.3444,03-Sep-2021 16:09:31
228,-6386,-317,-5401,-206,-296,-314,19.3444,03-Sep-2021 16:09:31
229,-6357,-2,-5262,-209,-194,-186,19.3444,03-Sep-2021 16:09:31
230,-6182,155,-4859,-65,-143,-77,19.3444,03-Sep-2021 16:09:31
231,-5494,239,-4335,103,-58,-21,19.3444,03-Sep-2021 16:09:31
232,-5233,436,-3950,161,148,-29,19.3444,03-Sep-2021 16:09:31
233,-4855,391,-3590,145,453,-73,19.3444,03-Sep-2021 16:09:31
234,-4142,511,-3006,64,614,-189,19.3444,03-Sep-2021 16:09:31
235,-3602,596,-2504,66,668,-133,19.3444,03-Sep-2021 16:09:31
236,-2768,446,-2164,92,766,11,19.3444,03-Sep-2021 16:09:31
237,-2122,624,-1688,-18,855,-1,19.3444,03-Sep-2021 16:09:31
238,-1557,551,-1148,-106,1041,-218,19.3444,03-Sep-2021 16:09:31
239,-1036,175,-579,-143,1294,-479,19.3444,03-Sep-2021 16:09:31
240,-870,198,294,-131,1178,-669,19.3444,03-Sep-2021 16:09:31
241,-266,343,736,-82,919,-594,19.3444,03-Sep-2021 16:09:31
242,404,149,849,-112,1001,-367,19.3444,03-Sep-2021 16:09:31
243,305,76,1830,-140,1258,-282,19.3444,03-Sep-2021 16:09:31
244,-733,162,2714,-125,1235,-476,19.3444,03-Sep-2021 16:09:31
245,-976,179,3011,-40,936,-701,19.3444,03-Sep-2021 16:09:31
246,197,-45,3285,-21,635,-751,19.3444,03-Sep-2021 16:09:31
247,661,-212,3853,-46,257,-737,19.3444,03-Sep-2021 16:09:31
248,780,-211,4609,-57,-52,-647,19.3444,03-Sep-2021 16:09:31
249,1341,-312,5000,-41,-137,-411,19.3444,03-Sep-2021 16:09:31
250,2185,-291,5191,-32,-89,-41,19.3444,03-Sep-2021 16:09:31
251,2602,-418,5413,-24,-52,304,19.3444,03-Sep-2021 16:09:31
252,3053,-301,5595,-20,-68,514,19.3444,03-Sep-2021 16:09:31
253,3935,43,5657,-46,-130,586,19.3444,03-Sep-2021 16:09:31
254,4438,79,5709,-67,-220,536,19.3444,03-Sep-2021 16:09:31
255,4130,43,5737,-68,-285,456,19.3444,03-Sep-2021 16:09:31
256,3178,165,5603,-100,-324,407,19.3444,03-Sep-2021 16:09:31
257,2419,380,5416,-174,-359,348,19.3444,03-Sep-2021 16:09:31
258,2549,467,5367,-226,-350,275,19.3444,03-Sep-2021 16:09:31
259,2932,398,5427,-252,-276,214,19.3444,03-Sep-2021 16:09:31
260,1901,329,5390,-293,-127,157,19.3444,03-Sep-2021 16:09:31
261,-631,291,4989,-358,42,58,19.3444,03-Sep-2021 16:09:31
262,-2507,213,4273,-376,200,-98,19.3444,03-Sep-2021 16:09:31
263,-1862,-19,3719,-336,311,-249,19.3444,03-Sep-2021 16:09:31
264,867,-242,3392,-291,402,-283,19.3444,03-Sep-2021 16:09:31
265,3413,-261,2990,-262,505,-140,19.3444,03-Sep-2021 16:09:31
266,3718,-165,2406,-244,573,100,19.3444,03-Sep-2021 16:09:31
267,1755,-117,1719,-229,505,278,19.3444,03-Sep-2021 16:09:31
268,-679,-205,1012,-239,221,316,19.3444,03-Sep-2021 16:09:31
269,-2303,-437,245,-223,-226,226,19.3444,03-Sep-2021 16:09:31
270,-3293,-411,-422,-170,-661,51,19.3444,03-Sep-2021 16:09:31
271,-4160,-181,-948,-104,-879,-143,19.3444,03-Sep-2021 16:09:31
272,-5034,-151,-1443,-62,-822,-275,19.3444,03-Sep-2021 16:09:31
273,-5521,-223,-1999,-84,-584,-285,19.3444,03-Sep-2021 16:09:31
274,-5561,-238,-2655,-134,-324,-198,19.3444,03-Sep-2021 16:09:31
275,-5654,-120,-3088,-171,-154,-99,19.3444,03-Sep-2021 16:09:31
276,-6033,-78,-3427,-170,-125,-102,19.3444,03-Sep-2021 16:09:31
277,-6295,-213,-4032,-141,-196,-232,19.3444,03-Sep-2021 16:09:31
278,-6262,-333,-4694,-106,-242,-408,19.3444,03-Sep-2021 16:09:31
279,-6024,-344,-5142,-106,-217,-560,19.3444,03-Sep-2021 16:09:31
280,-5616,-423,-5501,-172,-138,-624,19.3444,03-Sep-2021 16:09:31
281,-5712,-436,-5803,-238,78,-587,19.3444,03-Sep-2021 16:09:31
282,-5513,-360,-5867,-251,311,-572,19.3444,03-Sep-2021 16:09:31
283,-4696,-211,-5860,-194,649,-558,19.3444,03-Sep-2021 16:09:31
284,-4859,21,-5942,-168,1300,-500,19.3444,03-Sep-2021 16:09:31
285,-4784,34,-5876,-145,1883,-584,19.3444,03-Sep-2021 16:09:31
286,-4452,13,-5538,-127,2112,-816,19.3444,03-Sep-2021 16:09:31
287,-5505,290,-5241,-106,2368,-1002,19.3444,03-Sep-2021 16:09:31
288,-6597,513,-4852,-86,2546,-1066,19.3444,03-Sep-2021 16:09:31
289,-6597,513,-4852,-86,2546,-1066,19.3444,03-Sep-2021 16:09:31
290,-7232,479,-4689,-71,2428,-998,19.3444,03-Sep-2021 16:09:31
291,-7964,723,-5005,-27,2076,-786,19.3444,03-Sep-2021 16:09:31
292,-8984,887,-4979,-1,1423,-580,19.3444,03-Sep-2021 16:09:31
293,-9181,784,-4674,-22,467,-478,19.3444,03-Sep-2021 16:09:31
294,-8569,528,-4515,-60,-421,-337,19.3444,03-Sep-2021 16:09:31
295,-7536,548,-4012,-132,-1049,-54,19.3444,03-Sep-2021 16:09:31
296,-6451,439,-3470,-200,-1465,264,19.3444,03-Sep-2021 16:09:31
297,-5310,270,-2895,-198,-1688,591,19.3444,03-Sep-2021 16:09:31
298,-4594,327,-2246,-176,-1760,794,19.3444,03-Sep-2021 16:09:31
299,-3791,138,-1611,-116,-1893,802,19.3444,03-Sep-2021 16:09:31
300,-2127,53,-948,-71,-1919,805,19.3444,03-Sep-2021 16:09:31
