TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-6482,-154,-5094,126,-688,43,19.2432,25-Sep-2021 09:31:45
27,-6213,-106,-4895,160,-593,-118,19.2432,25-Sep-2021 09:31:45
28,-5727,-3,-4393,10,-504,-320,19.2432,25-Sep-2021 09:31:45
29,-5645,143,-4044,-122,-460,-433,19.2432,25-Sep-2021 09:31:45
30,-5499,158,-3692,-68,-393,-367,19.2432,25-Sep-2021 09:31:45
31,-4310,243,-3071,-90,-234,-330,19.2432,25-Sep-2021 09:31:45
32,-3786,416,-2955,-189,-133,-402,19.2432,25-Sep-2021 09:31:45
33,-3303,489,-2622,-149,-118,-504,19.2432,25-Sep-2021 09:31:45
34,-2287,667,-2125,-75,-45,-601,19.2432,25-Sep-2021 09:31:45
35,-2014,721,-1677,-87,103,-733,19.2432,25-Sep-2021 09:31:45
36,-2101,791,-1272,-75,326,-689,19.2432,25-Sep-2021 09:31:45
37,-1702,933,-799,36,709,-529,19.2432,25-Sep-2021 09:31:45
38,-1154,875,-152,118,971,-533,19.2432,25-Sep-2021 09:31:45
39,-1407,999,560,159,916,-515,19.2432,25-Sep-2021 09:31:45
40,-1994,1065,1158,187,808,-371,19.2432,25-Sep-2021 09:31:45
41,-1331,782,1851,206,768,-239,19.2432,25-Sep-2021 09:31:45
42,-351,428,2787,133,799,-204,19.2432,25-Sep-2021 09:31:45
43,-232,312,3369,-28,855,-189,19.2432,25-Sep-2021 09:31:45
44,464,140,3854,-123,845,-155,19.2432,25-Sep-2021 09:31:45
45,1029,-39,4438,-119,795,-143,19.2432,25-Sep-2021 09:31:45
46,1451,-92,4971,-50,703,-95,19.2432,25-Sep-2021 09:31:45
47,2156,-311,5234,25,525,-42,19.2432,25-Sep-2021 09:31:45
48,3144,-505,5377,75,319,-20,19.2432,25-Sep-2021 09:31:45
49,4109,-542,5727,93,197,4,19.2432,25-Sep-2021 09:31:45
50,4887,-618,6097,64,150,44,19.2432,25-Sep-2021 09:31:45
51,5309,-637,6225,7,91,93,19.2432,25-Sep-2021 09:31:45
52,5350,-630,6039,-84,-13,133,19.2432,25-Sep-2021 09:31:45
53,5219,-608,5672,-158,-125,158,19.2432,25-Sep-2021 09:31:45
54,4947,-460,5434,-173,-196,205,19.2432,25-Sep-2021 09:31:45
55,4154,-316,5174,-153,-201,252,19.2432,25-Sep-2021 09:31:45
56,2355,-384,4893,-143,-189,194,19.2432,25-Sep-2021 09:31:45
57,248,-478,4693,-143,-211,63,19.2432,25-Sep-2021 09:31:45
58,-1021,-217,4323,-140,-248,-1,19.2432,25-Sep-2021 09:31:45
59,-1097,51,3707,-125,-256,86,19.2432,25-Sep-2021 09:31:45
60,-418,53,3157,-105,-219,207,19.2432,25-Sep-2021 09:31:45
61,409,73,2912,-114,-137,231,19.2432,25-Sep-2021 09:31:45
62,789,286,2745,-145,-66,145,19.2432,25-Sep-2021 09:31:45
63,638,439,2588,-180,-41,49,19.2432,25-Sep-2021 09:31:45
64,61,317,2373,-215,-70,51,19.2432,25-Sep-2021 09:31:45
65,-625,157,1815,-235,-135,130,19.2432,25-Sep-2021 09:31:45
66,-1027,28,1049,-263,-218,177,19.2432,25-Sep-2021 09:31:45
67,-1125,-150,323,-278,-276,143,19.2432,25-Sep-2021 09:31:45
68,-1211,-204,-338,-281,-275,80,19.2432,25-Sep-2021 09:31:45
69,-1650,-45,-1059,-283,-237,88,19.2432,25-Sep-2021 09:31:45
70,-2281,71,-1777,-294,-210,202,19.2432,25-Sep-2021 09:31:45
71,-3075,29,-2211,-274,-245,343,19.2432,25-Sep-2021 09:31:45
72,-4217,-19,-2684,-235,-374,412,19.2432,25-Sep-2021 09:31:45
73,-5589,-26,-3287,-197,-564,354,19.2432,25-Sep-2021 09:31:45
74,-6658,17,-3858,-184,-753,226,19.2432,25-Sep-2021 09:31:45
75,-7454,31,-4186,-167,-950,81,19.2432,25-Sep-2021 09:31:45
76,-7721,-72,-4362,-97,-1041,-19,19.2432,25-Sep-2021 09:31:45
77,-7052,-232,-4546,-60,-902,-54,19.2432,25-Sep-2021 09:31:45
78,-6829,-235,-4561,-35,-725,-145,19.2432,25-Sep-2021 09:31:45
79,-6657,-158,-4682,3,-527,-281,19.2432,25-Sep-2021 09:31:45
80,-6054,-336,-4979,-21,-167,-375,19.2432,25-Sep-2021 09:31:45
81,-5726,-538,-5216,-69,184,-393,19.2432,25-Sep-2021 09:31:45
82,-5859,-589,-5294,-5,267,-387,19.2432,25-Sep-2021 09:31:45
83,-5288,-646,-5447,72,197,-379,19.2432,25-Sep-2021 09:31:45
84,-5046,-296,-5393,51,358,-312,19.2432,25-Sep-2021 09:31:45
85,-5547,-55,-4939,13,530,-266,19.2432,25-Sep-2021 09:31:45
86,-5442,-77,-4605,18,665,-304,19.2432,25-Sep-2021 09:31:45
87,-5442,-77,-4605,18,665,-304,19.2432,25-Sep-2021 09:31:45
88,-6103,47,-4476,64,671,-300,19.2432,25-Sep-2021 09:31:45
89,-7457,351,-4467,72,570,-140,19.2432,25-Sep-2021 09:31:45
90,-7661,722,-4218,59,82,-75,19.2432,25-Sep-2021 09:31:45
91,-8271,673,-3961,102,-377,-11,19.2432,25-Sep-2021 09:31:45
92,-9461,589,-3546,123,-610,104,19.2432,25-Sep-2021 09:31:45
93,-9232,922,-3066,129,-901,86,19.2432,25-Sep-2021 09:31:45
94,-8183,1042,-2617,122,-1188,-41,19.2432,25-Sep-2021 09:31:45
95,-6840,1106,-2253,129,-1246,-141,19.2432,25-Sep-2021 09:31:45
96,-5687,746,-1666,115,-1136,-174,19.2432,25-Sep-2021 09:31:45
97,-4455,347,-922,22,-994,-176,19.2432,25-Sep-2021 09:31:45
98,-2968,562,-640,-4,-798,-222,19.2432,25-Sep-2021 09:31:45
99,-1727,489,-291,42,-430,-254,19.2432,25-Sep-2021 09:31:45
100,-713,293,355,107,112,-273,19.2432,25-Sep-2021 09:31:45
101,314,75,1030,98,642,-241,19.2432,25-Sep-2021 09:31:45
102,1908,9,1678,49,1083,-106,19.2432,25-Sep-2021 09:31:45
103,3350,133,2217,14,1393,82,19.2432,25-Sep-2021 09:31:45
104,4235,126,2910,20,1540,174,19.2432,25-Sep-2021 09:31:45
105,4861,-17,3996,38,1569,100,19.2432,25-Sep-2021 09:31:45
106,5087,-122,4487,18,1527,-84,19.2432,25-Sep-2021 09:31:45
107,5519,-129,4385,8,1434,-234,19.2432,25-Sep-2021 09:31:45
108,5627,-0,4300,31,1283,-289,19.2432,25-Sep-2021 09:31:45
109,5231,-83,4317,53,954,-344,19.2432,25-Sep-2021 09:31:45
110,4336,-319,4463,49,284,-462,19.2432,25-Sep-2021 09:31:45
111,3121,-254,4804,24,-550,-470,19.2432,25-Sep-2021 09:31:45
112,1585,-197,5159,7,-1099,-189,19.2432,25-Sep-2021 09:31:45
113,46,-290,5306,-35,-1136,213,19.2432,25-Sep-2021 09:31:45
114,-210,-256,5376,-103,-764,425,19.2432,25-Sep-2021 09:31:45
115,1048,-63,5538,-139,-204,365,19.2432,25-Sep-2021 09:31:45
116,2242,169,5515,-147,279,187,19.2432,25-Sep-2021 09:31:45
117,2159,169,5281,-182,520,64,19.2432,25-Sep-2021 09:31:45
118,1600,-50,5052,-214,559,41,19.2432,25-Sep-2021 09:31:45
119,1666,-70,5002,-236,496,76,19.2432,25-Sep-2021 09:31:45
120,2061,85,5101,-264,356,105,19.2432,25-Sep-2021 09:31:45
121,2186,-12,5064,-280,150,73,19.2432,25-Sep-2021 09:31:45
122,2386,-209,4652,-299,-19,-16,19.2432,25-Sep-2021 09:31:45
123,2568,-108,3745,-338,-48,-54,19.2432,25-Sep-2021 09:31:45
124,1983,110,2833,-359,-7,53,19.2432,25-Sep-2021 09:31:45
125,776,114,2208,-314,-37,271,19.2432,25-Sep-2021 09:31:45
126,-228,14,1761,-240,-188,471,19.2432,25-Sep-2021 09:31:45
127,-874,-76,1411,-196,-435,550,19.2432,25-Sep-2021 09:31:45
128,-1753,-141,765,-177,-661,511,19.2432,25-Sep-2021 09:31:45
129,-2880,-88,-42,-161,-772,409,19.2432,25-Sep-2021 09:31:45
130,-3833,-45,-669,-104,-771,292,19.2432,25-Sep-2021 09:31:45
131,-4622,-100,-1263,-60,-734,186,19.2432,25-Sep-2021 09:31:45
132,-5274,-175,-1905,-51,-683,107,19.2432,25-Sep-2021 09:31:45
133,-5717,-232,-2419,-45,-637,44,19.2432,25-Sep-2021 09:31:45
134,-5928,-248,-2745,-61,-618,-6,19.2432,25-Sep-2021 09:31:45
135,-5921,-304,-3095,-71,-618,-32,19.2432,25-Sep-2021 09:31:45
136,-5924,-571,-3586,-47,-583,-4,19.2432,25-Sep-2021 09:31:45
137,-5962,-775,-4123,-7,-495,67,19.2432,25-Sep-2021 09:31:45
138,-6077,-683,-4559,-11,-383,119,19.2432,25-Sep-2021 09:31:45
139,-6415,-523,-4968,-45,-269,103,19.2432,25-Sep-2021 09:31:45
140,-6808,-441,-5421,-82,-189,47,19.2432,25-Sep-2021 09:31:45
141,-7140,-379,-5822,-74,-151,7,19.2432,25-Sep-2021 09:31:45
142,-7245,-245,-6133,12,-168,-0,19.2432,25-Sep-2021 09:31:45
143,-6999,-28,-5961,127,-267,26,19.2432,25-Sep-2021 09:31:45
144,-6721,73,-5332,88,-386,95,19.2432,25-Sep-2021 09:31:45
145,-6653,133,-4948,-24,-486,147,19.2432,25-Sep-2021 09:31:45
146,-6490,343,-4792,-72,-561,169,19.2432,25-Sep-2021 09:31:45
147,-6143,555,-4817,-96,-576,140,19.2432,25-Sep-2021 09:31:45
148,-5992,666,-5076,-79,-534,69,19.2432,25-Sep-2021 09:31:45
149,-5701,767,-5005,-42,-451,16,19.2432,25-Sep-2021 09:31:45
150,-5571,868,-4394,39,-392,-7,19.2432,25-Sep-2021 09:31:45
151,-5483,793,-3942,88,-375,-174,19.2432,25-Sep-2021 09:31:45
152,-4533,590,-3527,87,-356,-369,19.2432,25-Sep-2021 09:31:45
153,-4068,562,-3104,29,-410,-507,19.2432,25-Sep-2021 09:31:45
154,-3586,709,-2754,-1,-439,-499,19.2432,25-Sep-2021 09:31:45
155,-2941,534,-2795,69,-296,-515,19.2432,25-Sep-2021 09:31:45
156,-3444,527,-2475,36,41,-495,19.2432,25-Sep-2021 09:31:45
157,-3860,430,-1652,-53,428,-555,19.2432,25-Sep-2021 09:31:45
158,-2055,326,-1127,-15,824,-758,19.2432,25-Sep-2021 09:31:45
159,-1330,132,-364,58,1154,-805,19.2432,25-Sep-2021 09:31:45
160,-1032,-52,264,134,1381,-691,19.2432,25-Sep-2021 09:31:45
161,-61,516,491,187,1491,-584,19.2432,25-Sep-2021 09:31:45
162,-978,365,1027,181,1241,-552,19.2432,25-Sep-2021 09:31:45
163,-1692,-144,1915,20,880,-457,19.2432,25-Sep-2021 09:31:45
164,-2040,-210,2649,-83,565,-280,19.2432,25-Sep-2021 09:31:45
165,-1664,-308,3329,-108,241,-189,19.2432,25-Sep-2021 09:31:45
166,-290,-398,3845,-55,70,-167,19.2432,25-Sep-2021 09:31:45
167,702,-486,4327,17,25,-101,19.2432,25-Sep-2021 09:31:45
168,1285,-478,4430,65,-130,-9,19.2432,25-Sep-2021 09:31:45
169,1821,-400,4707,129,-360,62,19.2432,25-Sep-2021 09:31:45
170,2574,-205,5502,182,-463,136,19.2432,25-Sep-2021 09:31:45
171,3772,16,6226,172,-355,225,19.2432,25-Sep-2021 09:31:45
172,4765,140,6666,91,-63,346,19.2432,25-Sep-2021 09:31:45
173,5473,111,6658,8,291,432,19.2432,25-Sep-2021 09:31:45
174,5927,-41,6356,-68,542,384,19.2432,25-Sep-2021 09:31:45
175,5873,-98,5948,-123,711,274,19.2432,25-Sep-2021 09:31:45
176,4949,-41,5598,-132,807,260,19.2432,25-Sep-2021 09:31:45
177,3449,90,5374,-123,774,248,19.2432,25-Sep-2021 09:31:45
178,1847,50,5040,-124,533,81,19.2432,25-Sep-2021 09:31:45
179,664,-36,4458,-144,39,-200,19.2432,25-Sep-2021 09:31:45
180,460,91,3923,-162,-509,-325,19.2432,25-Sep-2021 09:31:45
181,1002,188,3510,-117,-782,-101,19.2432,25-Sep-2021 09:31:45
182,1373,177,3198,-44,-651,304,19.2432,25-Sep-2021 09:31:45
183,1075,163,2955,-15,-304,561,19.2432,25-Sep-2021 09:31:45
184,94,139,2680,-33,-5,505,19.2432,25-Sep-2021 09:31:45
185,-1235,170,2463,-91,46,255,19.2432,25-Sep-2021 09:31:45
186,-2009,151,2291,-145,-136,40,19.2432,25-Sep-2021 09:31:45
187,-1833,91,1903,-189,-358,-9,19.2432,25-Sep-2021 09:31:45
188,-1073,-23,1169,-243,-419,85,19.2432,25-Sep-2021 09:31:45
189,-523,-259,397,-286,-295,199,19.2432,25-Sep-2021 09:31:45
190,-523,-259,397,-286,-295,199,19.2432,25-Sep-2021 09:31:45
191,-665,-483,-192,-287,-99,234,19.2432,25-Sep-2021 09:31:45
192,-1472,-619,-822,-281,24,201,19.2432,25-Sep-2021 09:31:45
193,-2752,-637,-1529,-296,-14,176,19.2432,25-Sep-2021 09:31:45
194,-4113,-563,-2177,-311,-206,199,19.2432,25-Sep-2021 09:31:45
195,-5272,-480,-2858,-289,-484,247,19.2432,25-Sep-2021 09:31:45
196,-6061,-355,-3660,-244,-764,263,19.2432,25-Sep-2021 09:31:45
197,-6479,-241,-4122,-208,-970,235,19.2432,25-Sep-2021 09:31:45
198,-6484,-169,-4096,-177,-1063,196,19.2432,25-Sep-2021 09:31:45
199,-6443,-6,-4159,-147,-1046,143,19.2432,25-Sep-2021 09:31:45
200,-6657,141,-4463,-109,-996,44,19.2432,25-Sep-2021 09:31:45
201,-6766,247,-4665,-94,-840,-64,19.2432,25-Sep-2021 09:31:45
202,-7024,326,-4775,-86,-668,-145,19.2432,25-Sep-2021 09:31:45
203,-7170,303,-4915,-47,-590,-170,19.2432,25-Sep-2021 09:31:45
204,-6697,349,-5199,-33,-573,-192,19.2432,25-Sep-2021 09:31:45
205,-6265,302,-5585,14,-536,-304,19.2432,25-Sep-2021 09:31:45
206,-6014,221,-5442,92,-501,-460,19.2432,25-Sep-2021 09:31:45
207,-5567,106,-5140,102,-533,-571,19.2432,25-Sep-2021 09:31:45
208,-5282,60,-4934,53,-610,-543,19.2432,25-Sep-2021 09:31:45
209,-5329,47,-4927,-76,-564,-425,19.2432,25-Sep-2021 09:31:45
210,-5120,16,-4685,-224,-483,-399,19.2432,25-Sep-2021 09:31:45
211,-4375,147,-4231,-265,-269,-434,19.2432,25-Sep-2021 09:31:45
212,-5080,208,-3974,-145,66,-364,19.2432,25-Sep-2021 09:31:45
213,-5525,245,-3662,-7,509,-304,19.2432,25-Sep-2021 09:31:45
214,-4780,162,-3665,9,937,-314,19.2432,25-Sep-2021 09:31:45
215,-5286,322,-3144,-55,1376,-190,19.2432,25-Sep-2021 09:31:45
216,-6367,475,-2355,-19,1611,-48,19.2432,25-Sep-2021 09:31:45
217,-6608,108,-2174,-19,1541,-69,19.2432,25-Sep-2021 09:31:45
218,-6744,19,-1770,-38,1280,-76,19.2432,25-Sep-2021 09:31:45
219,-8040,99,-1148,-2,697,70,19.2432,25-Sep-2021 09:31:45
220,-7866,-82,-763,46,30,185,19.2432,25-Sep-2021 09:31:45
221,-6533,-129,-614,55,-523,130,19.2432,25-Sep-2021 09:31:45
222,-5509,-193,-177,76,-833,-51,19.2432,25-Sep-2021 09:31:45
223,-3932,-83,659,119,-905,-245,19.2432,25-Sep-2021 09:31:45
224,-1815,102,1407,149,-794,-366,19.2432,25-Sep-2021 09:31:45
225,645,194,2280,132,-425,-382,19.2432,25-Sep-2021 09:31:45
226,3612,427,3366,87,127,-309,19.2432,25-Sep-2021 09:31:45
227,6750,697,4237,76,718,-181,19.2432,25-Sep-2021 09:31:45
228,8457,995,4680,91,1214,7,19.2432,25-Sep-2021 09:31:45
229,8047,1036,4812,91,1460,130,19.2432,25-Sep-2021 09:31:45
230,6936,831,4742,81,1452,85,19.2432,25-Sep-2021 09:31:45
231,6252,601,4640,47,1300,-44,19.2432,25-Sep-2021 09:31:45
232,5636,483,4604,26,1081,-179,19.2432,25-Sep-2021 09:31:45
233,4700,465,4794,48,638,-309,19.2432,25-Sep-2021 09:31:45
234,2530,301,5191,38,-250,-428,19.2432,25-Sep-2021 09:31:45
235,-183,-104,5416,6,-1152,-351,19.2432,25-Sep-2021 09:31:45
236,-1451,-318,5313,-2,-1411,6,19.2432,25-Sep-2021 09:31:45
237,-291,-37,5123,-30,-985,373,19.2432,25-Sep-2021 09:31:45
238,2343,185,4921,-94,-240,516,19.2432,25-Sep-2021 09:31:45
239,3916,-129,4952,-144,391,413,19.2432,25-Sep-2021 09:31:45
240,3158,-562,5156,-173,650,174,19.2432,25-Sep-2021 09:31:45
241,1501,-558,5029,-210,596,-24,19.2432,25-Sep-2021 09:31:45
242,831,-417,4649,-246,454,-50,19.2432,25-Sep-2021 09:31:45
243,1025,-522,4258,-265,309,31,19.2432,25-Sep-2021 09:31:45
244,1462,-760,3804,-270,142,59,19.2432,25-Sep-2021 09:31:45
245,1909,-724,3378,-281,-28,27,19.2432,25-Sep-2021 09:31:45
246,1775,-424,3115,-304,-155,43,19.2432,25-Sep-2021 09:31:45
247,913,-368,2809,-336,-217,182,19.2432,25-Sep-2021 09:31:45
248,-136,-522,2126,-368,-250,372,19.2432,25-Sep-2021 09:31:45
249,-993,-513,1260,-355,-299,491,19.2432,25-Sep-2021 09:31:45
250,-1823,-390,537,-327,-430,471,19.2432,25-Sep-2021 09:31:45
251,-2670,-306,-95,-287,-631,371,19.2432,25-Sep-2021 09:31:45
252,-3052,-198,-627,-229,-756,277,19.2432,25-Sep-2021 09:31:45
253,-3354,51,-1050,-193,-737,222,19.2432,25-Sep-2021 09:31:45
254,-4029,274,-1560,-177,-614,212,19.2432,25-Sep-2021 09:31:45
255,-5141,298,-2154,-188,-511,207,19.2432,25-Sep-2021 09:31:45
256,-6217,266,-2662,-182,-483,168,19.2432,25-Sep-2021 09:31:45
257,-6628,260,-3018,-142,-551,106,19.2432,25-Sep-2021 09:31:45
258,-6578,268,-3386,-99,-655,38,19.2432,25-Sep-2021 09:31:45
259,-6420,324,-3831,-69,-716,-22,19.2432,25-Sep-2021 09:31:45
260,-6313,177,-4171,-40,-668,-56,19.2432,25-Sep-2021 09:31:45
261,-6277,-42,-4497,-19,-513,-48,19.2432,25-Sep-2021 09:31:45
262,-6348,43,-4889,-27,-286,-10,19.2432,25-Sep-2021 09:31:45
263,-6710,33,-5305,-58,-86,34,19.2432,25-Sep-2021 09:31:45
264,-7108,-225,-5882,-36,-17,20,19.2432,25-Sep-2021 09:31:45
265,-7258,-355,-6096,34,-90,-61,19.2432,25-Sep-2021 09:31:45
266,-6872,-333,-5513,90,-282,-117,19.2432,25-Sep-2021 09:31:45
267,-6285,-389,-4874,115,-501,-76,19.2432,25-Sep-2021 09:31:45
268,-6087,-318,-4743,95,-648,49,19.2432,25-Sep-2021 09:31:45
269,-6182,-255,-4935,55,-700,99,19.2432,25-Sep-2021 09:31:45
270,-6013,-319,-4979,69,-654,75,19.2432,25-Sep-2021 09:31:45
271,-5901,-168,-4962,4,-580,45,19.2432,25-Sep-2021 09:31:45
272,-5907,25,-4787,-26,-516,47,19.2432,25-Sep-2021 09:31:45
273,-5154,120,-4114,-36,-480,-58,19.2432,25-Sep-2021 09:31:45
274,-4906,100,-3548,-103,-423,-97,19.2432,25-Sep-2021 09:31:45
275,-4747,138,-3506,-112,-386,-58,19.2432,25-Sep-2021 09:31:45
276,-3906,378,-3170,-43,-415,-105,19.2432,25-Sep-2021 09:31:45
277,-2762,769,-2482,25,-406,-344,19.2432,25-Sep-2021 09:31:45
278,-2684,629,-2380,72,-208,-622,19.2432,25-Sep-2021 09:31:45
279,-2909,444,-1903,202,98,-798,19.2432,25-Sep-2021 09:31:45
280,-2452,767,-1283,408,338,-992,19.2432,25-Sep-2021 09:31:45
281,-3060,875,-888,414,441,-1135,19.2432,25-Sep-2021 09:31:45
282,-2704,963,-259,244,391,-1138,19.2432,25-Sep-2021 09:31:45
283,-1050,1009,390,136,439,-965,19.2432,25-Sep-2021 09:31:45
284,-937,911,1130,157,614,-639,19.2432,25-Sep-2021 09:31:45
285,-463,968,1528,163,787,-410,19.2432,25-Sep-2021 09:31:45
286,302,647,2106,122,918,-329,19.2432,25-Sep-2021 09:31:45
287,-43,349,3087,60,1006,-205,19.2432,25-Sep-2021 09:31:45
288,-159,319,4026,-6,1063,-30,19.2432,25-Sep-2021 09:31:45
289,447,134,4459,-56,1031,150,19.2432,25-Sep-2021 09:31:45
290,1452,-26,4624,-48,966,250,19.2432,25-Sep-2021 09:31:45
291,2290,-352,5072,-13,823,206,19.2432,25-Sep-2021 09:31:45
292,3005,-534,5651,34,611,106,19.2432,25-Sep-2021 09:31:45
293,3005,-534,5651,34,611,106,19.2432,25-Sep-2021 09:31:45
294,3611,-576,6120,50,442,69,19.2432,25-Sep-2021 09:31:45
295,4604,-610,6137,23,353,74,19.2432,25-Sep-2021 09:31:45
296,5170,-690,5897,-40,264,93,19.2432,25-Sep-2021 09:31:45
297,5248,-839,5788,-115,84,115,19.2432,25-Sep-2021 09:31:45
298,5295,-715,5715,-129,-153,158,19.2432,25-Sep-2021 09:31:45
299,4788,-413,5697,-142,-363,262,19.2432,25-Sep-2021 09:31:45
300,3842,-306,5478,-161,-466,352,19.2432,25-Sep-2021 09:31:45
