TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
153,-5326,-432,-3836,239,79,104,19.3002,06-Sep-2021 22:18:48
154,-5514,-277,-4368,252,206,119,19.3002,06-Sep-2021 22:18:48
155,-5872,-321,-4881,258,252,153,19.3002,06-Sep-2021 22:18:48
156,-6311,-425,-5301,255,211,163,19.3002,06-Sep-2021 22:18:48
157,-6534,-300,-5662,226,100,146,19.3002,06-Sep-2021 22:18:48
158,-6442,-211,-5868,168,2,123,19.3002,06-Sep-2021 22:18:48
159,-6182,-100,-5857,143,-53,113,19.3002,06-Sep-2021 22:18:48
160,-6025,-93,-5742,146,-39,116,19.3002,06-Sep-2021 22:18:48
161,-6025,-93,-5742,146,-39,116,19.3002,06-Sep-2021 22:18:48
162,-5887,235,-5964,102,139,136,19.3002,06-Sep-2021 22:18:48
163,-5538,187,-5819,91,171,122,19.3002,06-Sep-2021 22:18:48
164,-5538,187,-5819,91,171,122,19.3002,06-Sep-2021 22:18:48
165,-5755,388,-5541,180,193,104,19.3002,06-Sep-2021 22:18:48
166,-6034,612,-5187,213,238,63,19.3002,06-Sep-2021 22:18:48
167,-6069,617,-4906,166,329,21,19.3002,06-Sep-2021 22:18:48
168,-5409,514,-4697,180,413,-2,19.3002,06-Sep-2021 22:18:48
169,-4787,579,-4648,198,385,-77,19.3002,06-Sep-2021 22:18:48
170,-5127,736,-4269,170,326,-248,19.3002,06-Sep-2021 22:18:48
171,-5167,612,-3432,169,328,-393,19.3002,06-Sep-2021 22:18:48
172,-3505,518,-3128,143,341,-473,19.3002,06-Sep-2021 22:18:48
173,-2666,383,-2973,85,410,-487,19.3002,06-Sep-2021 22:18:48
174,-2086,419,-2134,68,476,-432,19.3002,06-Sep-2021 22:18:48
175,-1335,612,-1279,31,440,-167,19.3002,06-Sep-2021 22:18:48
176,-754,375,-918,-75,266,95,19.3002,06-Sep-2021 22:18:48
177,36,464,-306,-144,31,206,19.3002,06-Sep-2021 22:18:48
178,-1115,277,503,7,-201,267,19.3002,06-Sep-2021 22:18:48
179,-1340,-171,1077,93,-396,277,19.3002,06-Sep-2021 22:18:48
180,-353,-41,1223,-24,-334,338,19.3002,06-Sep-2021 22:18:48
181,-461,127,1793,-84,49,591,19.3002,06-Sep-2021 22:18:48
182,-1749,-49,2393,23,551,952,19.3002,06-Sep-2021 22:18:48
183,-2241,-610,2498,144,680,933,19.3002,06-Sep-2021 22:18:48
184,-1547,-771,3011,190,374,549,19.3002,06-Sep-2021 22:18:48
185,-1283,-763,3594,75,-18,257,19.3002,06-Sep-2021 22:18:48
186,-671,-561,4160,-69,-260,152,19.3002,06-Sep-2021 22:18:48
187,-477,-193,4669,-110,-188,258,19.3002,06-Sep-2021 22:18:48
188,-264,-546,5222,-84,15,330,19.3002,06-Sep-2021 22:18:48
189,501,-730,5937,-57,96,210,19.3002,06-Sep-2021 22:18:48
190,2396,-234,6623,-50,146,36,19.3002,06-Sep-2021 22:18:48
191,5528,22,7168,-58,106,-72,19.3002,06-Sep-2021 22:18:48
192,7717,15,7233,-50,15,-18,19.3002,06-Sep-2021 22:18:48
193,7818,20,6772,18,-76,211,19.3002,06-Sep-2021 22:18:48
194,6545,-33,6043,114,-239,445,19.3002,06-Sep-2021 22:18:48
195,5335,-63,5508,176,-433,513,19.3002,06-Sep-2021 22:18:48
196,4899,-80,5323,211,-487,452,19.3002,06-Sep-2021 22:18:48
197,4382,-20,5122,225,-364,324,19.3002,06-Sep-2021 22:18:48
198,1645,60,4607,258,-159,146,19.3002,06-Sep-2021 22:18:48
199,-2093,-24,3935,320,16,6,19.3002,06-Sep-2021 22:18:48
200,-3192,-115,3400,325,58,1,19.3002,06-Sep-2021 22:18:48
201,-1465,-30,3346,246,48,139,19.3002,06-Sep-2021 22:18:48
202,82,144,3504,154,107,341,19.3002,06-Sep-2021 22:18:48
203,-500,117,3233,110,156,476,19.3002,06-Sep-2021 22:18:48
204,-1996,-106,2674,125,51,440,19.3002,06-Sep-2021 22:18:48
205,-2105,-174,2101,143,-149,294,19.3002,06-Sep-2021 22:18:48
206,-947,-51,1395,145,-256,179,19.3002,06-Sep-2021 22:18:48
207,-440,-119,632,124,-123,143,19.3002,06-Sep-2021 22:18:48
208,-1126,-295,23,91,162,165,19.3002,06-Sep-2021 22:18:48
209,-2357,-269,-581,61,386,195,19.3002,06-Sep-2021 22:18:48
210,-3393,-206,-1453,48,427,198,19.3002,06-Sep-2021 22:18:48
211,-4151,-279,-2406,88,293,178,19.3002,06-Sep-2021 22:18:48
212,-4807,-371,-3087,122,74,136,19.3002,06-Sep-2021 22:18:48
213,-5425,-303,-3623,117,-66,86,19.3002,06-Sep-2021 22:18:48
214,-5852,-107,-4080,105,-75,46,19.3002,06-Sep-2021 22:18:48
215,-5881,26,-4352,105,-40,46,19.3002,06-Sep-2021 22:18:48
216,-5954,67,-4580,124,-8,55,19.3002,06-Sep-2021 22:18:48
217,-6115,133,-4893,144,44,55,19.3002,06-Sep-2021 22:18:48
218,-6299,259,-5091,130,72,31,19.3002,06-Sep-2021 22:18:48
219,-6458,344,-5301,112,107,-17,19.3002,06-Sep-2021 22:18:48
220,-6758,320,-5435,126,221,-93,19.3002,06-Sep-2021 22:18:48
221,-6990,335,-5339,105,385,-202,19.3002,06-Sep-2021 22:18:48
222,-6722,171,-5240,31,553,-299,19.3002,06-Sep-2021 22:18:48
223,-6483,27,-5328,28,759,-337,19.3002,06-Sep-2021 22:18:48
224,-5967,261,-5548,175,918,-307,19.3002,06-Sep-2021 22:18:48
225,-5646,403,-5554,302,963,-245,19.3002,06-Sep-2021 22:18:48
226,-5458,-4,-5387,240,958,-247,19.3002,06-Sep-2021 22:18:48
227,-4466,138,-5243,297,969,-414,19.3002,06-Sep-2021 22:18:48
228,-3120,193,-4941,349,903,-598,19.3002,06-Sep-2021 22:18:48
229,-2902,143,-4617,282,784,-614,19.3002,06-Sep-2021 22:18:48
230,-2429,128,-4372,352,584,-568,19.3002,06-Sep-2021 22:18:48
231,-1332,45,-3811,531,334,-375,19.3002,06-Sep-2021 22:18:48
232,-2051,220,-3228,635,7,-287,19.3002,06-Sep-2021 22:18:48
233,-2962,-232,-3043,627,-343,-245,19.3002,06-Sep-2021 22:18:48
234,-3876,-232,-2291,490,-534,-105,19.3002,06-Sep-2021 22:18:48
235,-7093,-190,-1674,297,-692,48,19.3002,06-Sep-2021 22:18:48
236,-9971,-358,-1413,92,-1189,230,19.3002,06-Sep-2021 22:18:48
237,-9777,-487,-1054,-47,-1594,719,19.3002,06-Sep-2021 22:18:48
238,-9993,-724,-1335,-194,-1626,1097,19.3002,06-Sep-2021 22:18:48
239,-9769,-580,-990,-231,-1400,1291,19.3002,06-Sep-2021 22:18:48
240,-7195,-84,-140,-212,-1253,1412,19.3002,06-Sep-2021 22:18:48
241,-4071,213,751,-117,-992,1403,19.3002,06-Sep-2021 22:18:48
242,-1864,233,1526,-113,-570,1031,19.3002,06-Sep-2021 22:18:48
243,44,133,2234,-229,-8,386,19.3002,06-Sep-2021 22:18:48
244,4250,141,3375,-298,448,-213,19.3002,06-Sep-2021 22:18:48
245,9197,489,4564,-221,746,-340,19.3002,06-Sep-2021 22:18:48
246,11568,844,5628,-68,975,135,19.3002,06-Sep-2021 22:18:48
247,9945,767,6052,14,1069,630,19.3002,06-Sep-2021 22:18:48
248,6834,485,5787,2,945,596,19.3002,06-Sep-2021 22:18:48
249,5237,363,5558,39,565,196,19.3002,06-Sep-2021 22:18:48
250,5280,315,5468,111,231,-61,19.3002,06-Sep-2021 22:18:48
251,5347,343,5588,176,79,-77,19.3002,06-Sep-2021 22:18:48
252,3367,339,5922,194,-114,-90,19.3002,06-Sep-2021 22:18:48
253,-503,79,5936,201,-469,-189,19.3002,06-Sep-2021 22:18:48
254,-2735,-282,5477,178,-790,-120,19.3002,06-Sep-2021 22:18:48
255,-750,-239,5141,77,-723,271,19.3002,06-Sep-2021 22:18:48
256,2820,-54,5406,-39,-231,718,19.3002,06-Sep-2021 22:18:48
257,4124,-129,5753,-78,343,831,19.3002,06-Sep-2021 22:18:48
258,3303,-258,5508,-56,638,446,19.3002,06-Sep-2021 22:18:48
259,2037,-402,4924,-19,528,-148,19.3002,06-Sep-2021 22:18:48
260,229,-673,4497,-27,212,-447,19.3002,06-Sep-2021 22:18:48
261,-1666,-692,4138,-85,0,-266,19.3002,06-Sep-2021 22:18:48
262,-2495,-426,3862,-108,3,141,19.3002,06-Sep-2021 22:18:48
263,-1712,-368,3585,-57,56,453,19.3002,06-Sep-2021 22:18:48
264,97,-458,3001,26,7,519,19.3002,06-Sep-2021 22:18:48
265,1811,-374,2171,82,-122,377,19.3002,06-Sep-2021 22:18:48
266,2447,-217,1481,105,-215,201,19.3002,06-Sep-2021 22:18:48
267,1544,-238,1034,91,-152,94,19.3002,06-Sep-2021 22:18:48
268,-527,-352,413,80,61,57,19.3002,06-Sep-2021 22:18:48
269,-2819,-274,-388,121,244,72,19.3002,06-Sep-2021 22:18:48
270,-4462,-118,-1143,192,230,127,19.3002,06-Sep-2021 22:18:48
271,-5347,-144,-1735,209,21,203,19.3002,06-Sep-2021 22:18:48
272,-5869,-150,-2036,181,-208,247,19.3002,06-Sep-2021 22:18:48
273,-6288,58,-2419,179,-276,234,19.3002,06-Sep-2021 22:18:48
274,-6542,225,-3078,203,-132,195,19.3002,06-Sep-2021 22:18:48
275,-6634,184,-3685,225,94,180,19.3002,06-Sep-2021 22:18:48
276,-6560,79,-4160,237,247,200,19.3002,06-Sep-2021 22:18:48
277,-6621,28,-4662,246,256,206,19.3002,06-Sep-2021 22:18:48
278,-6908,56,-5137,257,157,159,19.3002,06-Sep-2021 22:18:48
279,-7012,-20,-5462,251,32,93,19.3002,06-Sep-2021 22:18:48
280,-6795,-121,-5646,201,-25,54,19.3002,06-Sep-2021 22:18:48
281,-6490,-84,-5764,133,16,72,19.3002,06-Sep-2021 22:18:48
282,-5982,-62,-5787,105,108,145,19.3002,06-Sep-2021 22:18:48
283,-5623,-191,-5710,128,174,196,19.3002,06-Sep-2021 22:18:48
284,-5369,-192,-5687,155,208,226,19.3002,06-Sep-2021 22:18:48
285,-5258,-82,-5719,206,190,219,19.3002,06-Sep-2021 22:18:48
286,-5506,6,-5747,204,150,147,19.3002,06-Sep-2021 22:18:48
287,-5716,-58,-5575,133,144,85,19.3002,06-Sep-2021 22:18:48
288,-5840,257,-5234,138,200,48,19.3002,06-Sep-2021 22:18:48
289,-5625,545,-4959,156,274,39,19.3002,06-Sep-2021 22:18:48
290,-5820,228,-4656,93,365,35,19.3002,06-Sep-2021 22:18:48
291,-6016,-48,-4309,113,444,38,19.3002,06-Sep-2021 22:18:48
292,-5381,162,-3973,192,463,8,19.3002,06-Sep-2021 22:18:48
293,-4346,657,-3506,203,474,-134,19.3002,06-Sep-2021 22:18:48
294,-3878,495,-2994,173,568,-247,19.3002,06-Sep-2021 22:18:48
295,-3395,243,-2261,61,670,-242,19.3002,06-Sep-2021 22:18:48
296,-2216,679,-1400,-12,643,-243,19.3002,06-Sep-2021 22:18:48
297,-1190,695,-1114,18,630,-287,19.3002,06-Sep-2021 22:18:48
298,-1051,158,-777,101,591,-305,19.3002,06-Sep-2021 22:18:48
299,-1104,-57,-3,161,505,-254,19.3002,06-Sep-2021 22:18:48
300,-159,129,375,139,460,-183,19.3002,06-Sep-2021 22:18:48
