TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,2725,-519,3560,-162,86,-4,18.9132,12-Dec-2021 22:51:16
26,2586,-557,3207,-169,-64,17,18.9132,12-Dec-2021 22:51:16
27,1359,-534,2794,-181,-119,254,18.9132,12-Dec-2021 22:51:16
28,961,-374,2304,-183,13,495,18.9132,12-Dec-2021 22:51:16
29,122,-217,1792,-211,183,658,18.9132,12-Dec-2021 22:51:16
30,-2229,-34,1092,-297,200,751,18.9132,12-Dec-2021 22:51:16
31,-4390,220,279,-382,112,722,18.9132,12-Dec-2021 22:51:16
32,-4967,435,-520,-402,20,517,18.9132,12-Dec-2021 22:51:16
33,-4865,327,-1289,-391,-32,259,18.9132,12-Dec-2021 22:51:16
34,-5173,186,-1931,-364,-76,99,18.9132,12-Dec-2021 22:51:16
35,-4938,30,-2409,-315,-63,12,18.9132,12-Dec-2021 22:51:16
36,-4127,-242,-2753,-259,37,-30,18.9132,12-Dec-2021 22:51:16
37,-4310,-354,-3102,-214,129,-0,18.9132,12-Dec-2021 22:51:16
38,-5080,-500,-3485,-198,164,72,18.9132,12-Dec-2021 22:51:16
39,-5492,-672,-3798,-193,141,122,18.9132,12-Dec-2021 22:51:16
40,-5916,-619,-4083,-190,70,156,18.9132,12-Dec-2021 22:51:16
41,-6625,-377,-4332,-177,-6,207,18.9132,12-Dec-2021 22:51:16
42,-7180,-373,-4577,-187,-25,257,18.9132,12-Dec-2021 22:51:16
43,-7780,-320,-4974,-218,6,285,18.9132,12-Dec-2021 22:51:16
44,-8290,-103,-5374,-232,40,268,18.9132,12-Dec-2021 22:51:16
45,-8100,35,-5567,-224,76,189,18.9132,12-Dec-2021 22:51:16
46,-7675,143,-5654,-179,71,86,18.9132,12-Dec-2021 22:51:16
47,-7618,150,-5743,-124,55,34,18.9132,12-Dec-2021 22:51:16
48,-7877,183,-5726,-135,36,23,18.9132,12-Dec-2021 22:51:16
49,-7787,-14,-5580,-151,26,6,18.9132,12-Dec-2021 22:51:16
50,-7149,-59,-5200,-110,40,-27,18.9132,12-Dec-2021 22:51:16
51,-6662,-175,-4925,-50,38,-68,18.9132,12-Dec-2021 22:51:16
52,-6168,-339,-4792,10,3,-78,18.9132,12-Dec-2021 22:51:16
53,-5090,-357,-4162,58,-112,-94,18.9132,12-Dec-2021 22:51:16
54,-4870,-45,-3579,61,-206,-116,18.9132,12-Dec-2021 22:51:16
55,-4379,-130,-3543,-97,-203,-97,18.9132,12-Dec-2021 22:51:16
56,-2877,-379,-2990,-270,-136,-57,18.9132,12-Dec-2021 22:51:16
57,-2804,-493,-2748,-256,-162,70,18.9132,12-Dec-2021 22:51:16
58,-3144,162,-2408,-173,-415,123,18.9132,12-Dec-2021 22:51:16
59,-2181,677,-1490,-64,-478,38,18.9132,12-Dec-2021 22:51:16
60,-1442,28,-823,183,-481,95,18.9132,12-Dec-2021 22:51:16
61,-1162,327,-197,404,-575,285,18.9132,12-Dec-2021 22:51:16
62,-1185,397,2,735,-608,386,18.9132,12-Dec-2021 22:51:16
63,-2112,357,825,657,-713,410,18.9132,12-Dec-2021 22:51:16
64,-1317,273,1322,122,-694,350,18.9132,12-Dec-2021 22:51:16
65,1602,32,1685,-213,-169,722,18.9132,12-Dec-2021 22:51:16
66,1497,-81,2534,108,279,1015,18.9132,12-Dec-2021 22:51:16
67,-457,515,2825,380,220,945,18.9132,12-Dec-2021 22:51:16
68,-1728,380,3060,170,159,890,18.9132,12-Dec-2021 22:51:16
69,-2661,-338,3426,-321,554,870,18.9132,12-Dec-2021 22:51:16
70,-3326,-293,3753,-381,799,268,18.9132,12-Dec-2021 22:51:16
71,-683,-75,4200,-130,819,-575,18.9132,12-Dec-2021 22:51:16
72,1384,-238,4885,85,639,-1169,18.9132,12-Dec-2021 22:51:16
73,2629,-90,5362,149,439,-1428,18.9132,12-Dec-2021 22:51:16
74,2976,92,5632,117,303,-1470,18.9132,12-Dec-2021 22:51:16
75,3696,260,5972,75,389,-1301,18.9132,12-Dec-2021 22:51:16
76,4116,221,6149,16,595,-995,18.9132,12-Dec-2021 22:51:16
77,4020,174,6058,-52,728,-691,18.9132,12-Dec-2021 22:51:16
78,3991,383,5672,-114,689,-507,18.9132,12-Dec-2021 22:51:16
79,4382,489,5327,-174,432,-444,18.9132,12-Dec-2021 22:51:16
80,4729,254,5094,-215,-93,-417,18.9132,12-Dec-2021 22:51:16
81,4657,5,4938,-232,-712,-388,18.9132,12-Dec-2021 22:51:16
82,4590,-141,4991,-204,-917,-280,18.9132,12-Dec-2021 22:51:16
83,4823,-429,4702,-144,-496,-35,18.9132,12-Dec-2021 22:51:16
84,4002,-404,4114,-130,157,363,18.9132,12-Dec-2021 22:51:16
85,1078,-311,3577,-172,449,805,18.9132,12-Dec-2021 22:51:16
86,-1680,-315,3213,-173,410,1079,18.9132,12-Dec-2021 22:51:16
87,-2166,-106,2980,-151,178,954,18.9132,12-Dec-2021 22:51:16
88,-647,314,2545,-127,-177,506,18.9132,12-Dec-2021 22:51:16
89,875,515,2064,-132,-404,109,18.9132,12-Dec-2021 22:51:16
90,240,356,1547,-187,-373,49,18.9132,12-Dec-2021 22:51:16
91,-2087,222,775,-245,-78,267,18.9132,12-Dec-2021 22:51:16
92,-2087,222,775,-245,-78,267,18.9132,12-Dec-2021 22:51:16
93,-4013,31,-65,-304,225,463,18.9132,12-Dec-2021 22:51:16
94,-4231,-166,-674,-329,330,446,18.9132,12-Dec-2021 22:51:16
95,-3391,-282,-1094,-313,213,269,18.9132,12-Dec-2021 22:51:16
96,-2971,-229,-1783,-303,47,119,18.9132,12-Dec-2021 22:51:16
97,-3833,-227,-2559,-317,-27,118,18.9132,12-Dec-2021 22:51:16
98,-4910,-413,-3067,-298,-68,174,18.9132,12-Dec-2021 22:51:16
99,-5296,-503,-3491,-248,-68,199,18.9132,12-Dec-2021 22:51:16
100,-5581,-651,-3730,-202,-28,208,18.9132,12-Dec-2021 22:51:16
101,-6256,-713,-3799,-184,1,226,18.9132,12-Dec-2021 22:51:16
102,-6928,-743,-4121,-204,-7,232,18.9132,12-Dec-2021 22:51:16
103,-6901,-694,-4640,-216,-32,197,18.9132,12-Dec-2021 22:51:16
104,-6366,-442,-4964,-219,-24,143,18.9132,12-Dec-2021 22:51:16
105,-6185,-204,-5070,-238,14,140,18.9132,12-Dec-2021 22:51:16
106,-6727,-114,-5324,-274,36,224,18.9132,12-Dec-2021 22:51:16
107,-7313,-93,-5538,-281,21,341,18.9132,12-Dec-2021 22:51:16
108,-7830,-46,-5620,-274,11,421,18.9132,12-Dec-2021 22:51:16
109,-7510,103,-5724,-242,-60,430,18.9132,12-Dec-2021 22:51:16
110,-6359,345,-5645,-142,-165,442,18.9132,12-Dec-2021 22:51:16
111,-5257,111,-5590,-72,-339,510,18.9132,12-Dec-2021 22:51:16
112,-4084,-54,-5364,-34,-593,692,18.9132,12-Dec-2021 22:51:16
113,-4114,-295,-4892,-7,-1232,980,18.9132,12-Dec-2021 22:51:16
114,-3789,93,-4099,-115,-1825,1134,18.9132,12-Dec-2021 22:51:16
115,-6739,219,-3996,-89,-1775,1152,18.9132,12-Dec-2021 22:51:16
116,-7521,-198,-3730,-21,-1549,989,18.9132,12-Dec-2021 22:51:16
117,-3996,-257,-2872,12,-778,577,18.9132,12-Dec-2021 22:51:16
118,-3106,-64,-2875,112,-672,283,18.9132,12-Dec-2021 22:51:16
119,-3954,129,-2862,143,-1063,353,18.9132,12-Dec-2021 22:51:16
120,-6144,127,-1916,231,-1185,355,18.9132,12-Dec-2021 22:51:16
121,-6919,314,-784,153,-870,283,18.9132,12-Dec-2021 22:51:16
122,-6856,391,-723,117,168,160,18.9132,12-Dec-2021 22:51:16
123,-6847,554,-765,198,1423,-89,18.9132,12-Dec-2021 22:51:16
124,-6022,569,-530,214,2041,-510,18.9132,12-Dec-2021 22:51:16
125,-4621,645,-123,157,2081,-1056,18.9132,12-Dec-2021 22:51:16
126,-3316,648,970,176,1722,-1586,18.9132,12-Dec-2021 22:51:16
127,-1627,327,1913,255,1385,-1953,18.9132,12-Dec-2021 22:51:16
128,292,353,2394,278,1165,-2133,18.9132,12-Dec-2021 22:51:16
129,2610,291,2771,247,1123,-2164,18.9132,12-Dec-2021 22:51:16
130,4291,-200,3297,185,1057,-2040,18.9132,12-Dec-2021 22:51:16
131,5156,-158,4140,141,756,-1815,18.9132,12-Dec-2021 22:51:16
132,6437,-382,4840,109,349,-1500,18.9132,12-Dec-2021 22:51:16
133,7485,-756,5120,91,-65,-1029,18.9132,12-Dec-2021 22:51:16
134,7165,-671,5104,46,-328,-483,18.9132,12-Dec-2021 22:51:16
135,6294,-684,5210,-1,-342,15,18.9132,12-Dec-2021 22:51:16
136,6353,-739,5717,-28,-243,354,18.9132,12-Dec-2021 22:51:16
137,6565,-366,6270,-41,224,691,18.9132,12-Dec-2021 22:51:16
138,4229,83,6306,-52,895,1166,18.9132,12-Dec-2021 22:51:16
139,-664,383,5782,-102,822,1403,18.9132,12-Dec-2021 22:51:16
140,-3840,692,5080,-215,6,1099,18.9132,12-Dec-2021 22:51:16
141,-2299,979,4742,-240,-645,414,18.9132,12-Dec-2021 22:51:16
142,1372,1027,5028,-161,-601,-174,18.9132,12-Dec-2021 22:51:16
143,3308,891,5049,-84,-151,-340,18.9132,12-Dec-2021 22:51:16
144,2786,378,4645,-45,235,-133,18.9132,12-Dec-2021 22:51:16
145,1496,-212,4318,-53,337,94,18.9132,12-Dec-2021 22:51:16
146,1638,-318,3940,-92,301,86,18.9132,12-Dec-2021 22:51:16
147,2686,-271,3651,-104,124,-84,18.9132,12-Dec-2021 22:51:16
148,2893,-404,3506,-101,-144,-141,18.9132,12-Dec-2021 22:51:16
149,1999,-689,3287,-143,-274,36,18.9132,12-Dec-2021 22:51:16
150,1198,-599,2741,-206,-133,307,18.9132,12-Dec-2021 22:51:16
151,894,-316,2066,-260,160,524,18.9132,12-Dec-2021 22:51:16
152,-98,-181,1426,-287,331,693,18.9132,12-Dec-2021 22:51:16
153,-2542,-177,574,-327,291,817,18.9132,12-Dec-2021 22:51:16
154,-4923,58,-313,-379,131,805,18.9132,12-Dec-2021 22:51:16
155,-5772,514,-1045,-394,-28,583,18.9132,12-Dec-2021 22:51:16
156,-5630,610,-1735,-343,-133,282,18.9132,12-Dec-2021 22:51:16
157,-5321,261,-2278,-273,-146,65,18.9132,12-Dec-2021 22:51:16
158,-4962,-212,-2692,-221,-46,-28,18.9132,12-Dec-2021 22:51:16
159,-4861,-411,-3046,-193,99,-32,18.9132,12-Dec-2021 22:51:16
160,-4774,-551,-3215,-173,165,-15,18.9132,12-Dec-2021 22:51:16
161,-4593,-660,-3378,-156,149,3,18.9132,12-Dec-2021 22:51:16
162,-5261,-731,-3781,-168,87,67,18.9132,12-Dec-2021 22:51:16
163,-6376,-621,-4249,-188,20,172,18.9132,12-Dec-2021 22:51:16
164,-6818,-423,-4582,-205,2,239,18.9132,12-Dec-2021 22:51:16
165,-6984,-334,-4852,-223,24,247,18.9132,12-Dec-2021 22:51:16
166,-7731,-199,-5294,-242,50,254,18.9132,12-Dec-2021 22:51:16
167,-8545,-94,-5674,-247,74,253,18.9132,12-Dec-2021 22:51:16
168,-8430,79,-5804,-234,75,163,18.9132,12-Dec-2021 22:51:16
169,-7699,264,-5821,-188,49,17,18.9132,12-Dec-2021 22:51:16
170,-7397,329,-5795,-146,28,-61,18.9132,12-Dec-2021 22:51:16
171,-7562,135,-5683,-141,31,-56,18.9132,12-Dec-2021 22:51:16
172,-7405,-315,-5354,-146,43,-52,18.9132,12-Dec-2021 22:51:16
173,-6763,-228,-4998,-100,25,-94,18.9132,12-Dec-2021 22:51:16
174,-6321,58,-4491,-80,-12,-127,18.9132,12-Dec-2021 22:51:16
175,-6014,-132,-4207,-91,-36,-115,18.9132,12-Dec-2021 22:51:16
176,-5379,-303,-4163,-108,-106,-120,18.9132,12-Dec-2021 22:51:16
177,-3670,-483,-3553,-136,-110,-106,18.9132,12-Dec-2021 22:51:16
178,-3822,-21,-2922,-134,-91,-57,18.9132,12-Dec-2021 22:51:16
179,-4311,-99,-2937,-20,-211,23,18.9132,12-Dec-2021 22:51:16
180,-2896,-165,-2558,207,-292,-23,18.9132,12-Dec-2021 22:51:16
181,-2321,53,-1885,373,-446,-43,18.9132,12-Dec-2021 22:51:16
182,-2074,177,-1401,235,-476,51,18.9132,12-Dec-2021 22:51:16
183,-1910,568,-800,-107,-406,78,18.9132,12-Dec-2021 22:51:16
184,-497,-13,-276,-164,-513,148,18.9132,12-Dec-2021 22:51:16
185,-594,-5,615,7,-853,247,18.9132,12-Dec-2021 22:51:16
186,-1397,209,1576,37,-1162,241,18.9132,12-Dec-2021 22:51:16
187,-897,500,1666,-109,-659,412,18.9132,12-Dec-2021 22:51:16
188,549,387,2253,-319,-15,646,18.9132,12-Dec-2021 22:51:16
189,2693,193,3017,-139,513,784,18.9132,12-Dec-2021 22:51:16
190,108,510,2742,25,436,1025,18.9132,12-Dec-2021 22:51:16
191,-4036,211,2776,0,-262,1084,18.9132,12-Dec-2021 22:51:16
192,-4060,-107,3755,-139,-580,568,18.9132,12-Dec-2021 22:51:16
193,-507,232,4052,-70,-84,-286,18.9132,12-Dec-2021 22:51:16
194,1305,401,4236,71,516,-855,18.9132,12-Dec-2021 22:51:16
195,1638,-115,5135,122,599,-1128,18.9132,12-Dec-2021 22:51:16
196,2508,44,5564,157,599,-1197,18.9132,12-Dec-2021 22:51:16
197,3022,152,5932,195,771,-1121,18.9132,12-Dec-2021 22:51:16
198,4068,182,6069,172,1104,-955,18.9132,12-Dec-2021 22:51:16
199,4500,148,5994,69,1289,-734,18.9132,12-Dec-2021 22:51:16
200,4500,148,5994,69,1289,-734,18.9132,12-Dec-2021 22:51:16
201,4662,82,5950,-72,1201,-512,18.9132,12-Dec-2021 22:51:16
202,4549,373,5652,-186,798,-353,18.9132,12-Dec-2021 22:51:16
203,4346,254,5298,-238,122,-295,18.9132,12-Dec-2021 22:51:16
204,4343,-59,5022,-259,-550,-281,18.9132,12-Dec-2021 22:51:16
205,4380,-276,4599,-232,-941,-234,18.9132,12-Dec-2021 22:51:16
206,4193,-330,4318,-162,-772,-64,18.9132,12-Dec-2021 22:51:16
207,3476,-348,4338,-114,-272,169,18.9132,12-Dec-2021 22:51:16
208,2275,-395,4112,-96,254,429,18.9132,12-Dec-2021 22:51:16
209,494,-319,3536,-132,580,731,18.9132,12-Dec-2021 22:51:16
210,-1874,-227,2898,-182,498,932,18.9132,12-Dec-2021 22:51:16
211,-3023,-205,2462,-200,66,795,18.9132,12-Dec-2021 22:51:16
212,-831,-210,2284,-171,-370,278,18.9132,12-Dec-2021 22:51:16
213,2600,-2,1929,-154,-474,-229,18.9132,12-Dec-2021 22:51:16
214,2811,257,1321,-200,-252,-218,18.9132,12-Dec-2021 22:51:16
215,-770,222,558,-278,116,298,18.9132,12-Dec-2021 22:51:16
216,-4747,-5,-181,-337,403,786,18.9132,12-Dec-2021 22:51:16
217,-5974,-121,-905,-347,435,831,18.9132,12-Dec-2021 22:51:16
218,-4826,33,-1746,-345,243,533,18.9132,12-Dec-2021 22:51:16
219,-3785,63,-2415,-331,23,228,18.9132,12-Dec-2021 22:51:16
220,-3972,33,-2801,-291,-123,96,18.9132,12-Dec-2021 22:51:16
221,-5047,78,-3143,-249,-165,115,18.9132,12-Dec-2021 22:51:16
222,-6057,-107,-3522,-221,-98,180,18.9132,12-Dec-2021 22:51:16
223,-6342,-471,-3895,-204,7,203,18.9132,12-Dec-2021 22:51:16
224,-6354,-751,-4184,-190,33,178,18.9132,12-Dec-2021 22:51:16
225,-6435,-729,-4385,-182,-9,150,18.9132,12-Dec-2021 22:51:16
226,-6345,-660,-4576,-192,-37,130,18.9132,12-Dec-2021 22:51:16
227,-5819,-493,-4803,-225,-13,111,18.9132,12-Dec-2021 22:51:16
228,-5544,-406,-5115,-259,64,171,18.9132,12-Dec-2021 22:51:16
229,-6185,-320,-5421,-281,102,337,18.9132,12-Dec-2021 22:51:16
230,-6830,-157,-5556,-255,66,512,18.9132,12-Dec-2021 22:51:16
231,-7444,-118,-5798,-200,10,648,18.9132,12-Dec-2021 22:51:16
232,-7216,217,-5883,-111,-94,725,18.9132,12-Dec-2021 22:51:16
233,-6343,284,-5733,-34,-211,806,18.9132,12-Dec-2021 22:51:16
234,-5273,-24,-5547,-46,-400,881,18.9132,12-Dec-2021 22:51:16
235,-5359,-1,-5161,-90,-876,991,18.9132,12-Dec-2021 22:51:16
236,-3131,37,-4576,-80,-1709,915,18.9132,12-Dec-2021 22:51:16
237,-4729,-100,-4170,58,-1904,812,18.9132,12-Dec-2021 22:51:16
238,-8079,-11,-3349,63,-1797,1057,18.9132,12-Dec-2021 22:51:16
239,-5050,-35,-3314,-57,-1062,1128,18.9132,12-Dec-2021 22:51:16
240,-4388,-63,-3407,-7,-485,818,18.9132,12-Dec-2021 22:51:16
241,-5056,-395,-2454,-113,-950,484,18.9132,12-Dec-2021 22:51:16
242,-5080,-39,-2218,-187,-1057,260,18.9132,12-Dec-2021 22:51:16
243,-6081,581,-1730,-62,-960,-81,18.9132,12-Dec-2021 22:51:16
244,-7005,508,-952,-50,-972,-487,18.9132,12-Dec-2021 22:51:16
245,-6541,617,-769,-79,-397,-734,18.9132,12-Dec-2021 22:51:16
246,-5600,510,-624,34,539,-931,18.9132,12-Dec-2021 22:51:16
247,-4847,572,-234,281,1327,-1235,18.9132,12-Dec-2021 22:51:16
248,-3685,610,701,393,1954,-1546,18.9132,12-Dec-2021 22:51:16
249,-1982,334,1516,355,2211,-1794,18.9132,12-Dec-2021 22:51:16
250,220,302,2110,310,2187,-2000,18.9132,12-Dec-2021 22:51:16
251,2353,190,3046,268,2026,-2027,18.9132,12-Dec-2021 22:51:16
252,3578,83,3457,184,1749,-1810,18.9132,12-Dec-2021 22:51:16
253,4823,-143,3788,109,1351,-1528,18.9132,12-Dec-2021 22:51:16
254,5904,-631,4472,71,787,-1208,18.9132,12-Dec-2021 22:51:16
255,6851,-794,4802,21,173,-868,18.9132,12-Dec-2021 22:51:16
256,7290,-742,4895,-15,-311,-551,18.9132,12-Dec-2021 22:51:16
257,6549,-609,5280,-10,-632,-182,18.9132,12-Dec-2021 22:51:16
258,5540,-470,5559,2,-701,211,18.9132,12-Dec-2021 22:51:16
259,5288,-128,5566,-16,-113,636,18.9132,12-Dec-2021 22:51:16
260,4221,95,5808,-42,838,1111,18.9132,12-Dec-2021 22:51:16
261,170,318,6073,-47,1096,1398,18.9132,12-Dec-2021 22:51:16
262,-3401,586,5577,-96,400,1149,18.9132,12-Dec-2021 22:51:16
263,-2614,725,4897,-164,-491,393,18.9132,12-Dec-2021 22:51:16
264,1636,919,5046,-141,-705,-322,18.9132,12-Dec-2021 22:51:16
265,4220,1017,5219,-95,-318,-493,18.9132,12-Dec-2021 22:51:16
266,3367,591,4870,-114,57,-212,18.9132,12-Dec-2021 22:51:16
267,1925,-57,4540,-150,234,104,18.9132,12-Dec-2021 22:51:16
268,1777,-470,4304,-140,362,196,18.9132,12-Dec-2021 22:51:16
269,2586,-667,3902,-130,324,86,18.9132,12-Dec-2021 22:51:16
270,3199,-542,3401,-140,21,-48,18.9132,12-Dec-2021 22:51:16
271,2614,-487,3195,-149,-244,23,18.9132,12-Dec-2021 22:51:16
272,1119,-542,2944,-171,-178,297,18.9132,12-Dec-2021 22:51:16
273,387,-473,2344,-214,113,563,18.9132,12-Dec-2021 22:51:16
274,-394,-143,1700,-271,313,701,18.9132,12-Dec-2021 22:51:16
275,-2570,228,1009,-333,291,750,18.9132,12-Dec-2021 22:51:16
276,-4408,352,113,-365,141,684,18.9132,12-Dec-2021 22:51:16
277,-4755,353,-667,-361,-3,474,18.9132,12-Dec-2021 22:51:16
278,-4783,314,-1204,-341,-109,227,18.9132,12-Dec-2021 22:51:16
279,-4917,251,-1787,-296,-142,59,18.9132,12-Dec-2021 22:51:16
280,-4656,68,-2248,-251,-48,-6,18.9132,12-Dec-2021 22:51:16
281,-4299,-266,-2662,-219,106,-3,18.9132,12-Dec-2021 22:51:16
282,-4514,-478,-3230,-202,200,44,18.9132,12-Dec-2021 22:51:16
283,-5046,-515,-3609,-210,173,106,18.9132,12-Dec-2021 22:51:16
284,-5453,-425,-3723,-194,75,156,18.9132,12-Dec-2021 22:51:16
285,-6048,-525,-3929,-177,-18,195,18.9132,12-Dec-2021 22:51:16
286,-6954,-638,-4378,-184,-61,241,18.9132,12-Dec-2021 22:51:16
287,-7536,-521,-4816,-200,-44,264,18.9132,12-Dec-2021 22:51:16
288,-7627,-207,-5107,-220,18,232,18.9132,12-Dec-2021 22:51:16
289,-7632,60,-5432,-227,63,178,18.9132,12-Dec-2021 22:51:16
290,-7755,-74,-5707,-208,81,153,18.9132,12-Dec-2021 22:51:16
291,-7983,-90,-5695,-172,58,129,18.9132,12-Dec-2021 22:51:16
292,-8077,49,-5594,-128,26,80,18.9132,12-Dec-2021 22:51:16
293,-7897,202,-5615,-103,13,19,18.9132,12-Dec-2021 22:51:16
294,-7212,31,-5465,-75,11,-44,18.9132,12-Dec-2021 22:51:16
295,-6839,-190,-5294,-37,13,-54,18.9132,12-Dec-2021 22:51:16
296,-7349,-179,-5052,-25,14,-9,18.9132,12-Dec-2021 22:51:16
297,-6541,-71,-4524,-33,-54,-46,18.9132,12-Dec-2021 22:51:16
298,-4894,17,-4092,-46,-22,-132,18.9132,12-Dec-2021 22:51:16
299,-4320,103,-4036,-64,-32,-131,18.9132,12-Dec-2021 22:51:16
300,-3723,-511,-3816,-147,-62,-35,18.9132,12-Dec-2021 22:51:16
