TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-6644,16,-5578,149,240,21,19.3039,05-Sep-2021 17:24:09
74,-6925,112,-5690,150,220,27,19.3039,05-Sep-2021 17:24:09
75,-6910,45,-5699,208,210,7,19.3039,05-Sep-2021 17:24:09
76,-6698,-137,-5699,210,206,-55,19.3039,05-Sep-2021 17:24:09
77,-6452,-180,-6030,228,242,-115,19.3039,05-Sep-2021 17:24:09
78,-5932,-92,-6303,208,248,-137,19.3039,05-Sep-2021 17:24:09
79,-5124,52,-5869,75,122,-189,19.3039,05-Sep-2021 17:24:09
80,-4318,280,-5194,21,-119,-313,19.3039,05-Sep-2021 17:24:09
81,-4124,73,-4898,64,-365,-441,19.3039,05-Sep-2021 17:24:09
82,-3803,-218,-4616,148,-607,-552,19.3039,05-Sep-2021 17:24:09
83,-3814,-82,-4111,215,-931,-732,19.3039,05-Sep-2021 17:24:09
84,-4251,-178,-3928,242,-1246,-797,19.3039,05-Sep-2021 17:24:09
85,-4621,-25,-3529,289,-1484,-720,19.3039,05-Sep-2021 17:24:09
86,-5431,247,-3184,390,-1617,-585,19.3039,05-Sep-2021 17:24:09
87,-6100,-375,-3172,375,-1502,-312,19.3039,05-Sep-2021 17:24:09
88,-5553,-368,-2526,333,-1163,13,19.3039,05-Sep-2021 17:24:09
89,-5763,192,-1878,283,-250,392,19.3039,05-Sep-2021 17:24:09
90,-5908,19,-1665,204,757,772,19.3039,05-Sep-2021 17:24:09
91,-5065,305,-1258,29,1403,987,19.3039,05-Sep-2021 17:24:09
92,-3745,351,-417,-19,1814,996,19.3039,05-Sep-2021 17:24:09
93,-2216,87,159,-43,2230,988,19.3039,05-Sep-2021 17:24:09
94,-1671,394,966,-101,2367,895,19.3039,05-Sep-2021 17:24:09
95,-379,458,1863,-38,2117,700,19.3039,05-Sep-2021 17:24:09
96,1409,478,2478,90,1704,633,19.3039,05-Sep-2021 17:24:09
97,2494,574,2964,191,1232,523,19.3039,05-Sep-2021 17:24:09
98,3039,488,3450,220,606,250,19.3039,05-Sep-2021 17:24:09
99,3673,477,4376,137,-82,96,19.3039,05-Sep-2021 17:24:09
100,4616,375,5159,16,-626,98,19.3039,05-Sep-2021 17:24:09
101,5389,191,5691,-57,-958,55,19.3039,05-Sep-2021 17:24:09
102,5234,19,6003,-56,-1100,-113,19.3039,05-Sep-2021 17:24:09
103,4339,25,6257,-5,-1127,-276,19.3039,05-Sep-2021 17:24:09
104,2918,-9,6342,45,-1006,-324,19.3039,05-Sep-2021 17:24:09
105,1551,-147,6298,77,-574,-238,19.3039,05-Sep-2021 17:24:09
106,1432,-64,6267,107,163,-14,19.3039,05-Sep-2021 17:24:09
107,2585,9,6056,93,917,353,19.3039,05-Sep-2021 17:24:09
108,3768,-110,5817,24,1288,690,19.3039,05-Sep-2021 17:24:09
109,3762,-338,5650,-31,1053,671,19.3039,05-Sep-2021 17:24:09
110,2844,-471,5365,-65,379,293,19.3039,05-Sep-2021 17:24:09
111,2042,-504,5051,-94,-249,-92,19.3039,05-Sep-2021 17:24:09
112,1228,-459,4532,-65,-440,-179,19.3039,05-Sep-2021 17:24:09
113,-40,-444,3867,26,-263,24,19.3039,05-Sep-2021 17:24:09
114,-1303,-423,3534,84,-21,301,19.3039,05-Sep-2021 17:24:09
115,-1850,-342,3518,74,72,431,19.3039,05-Sep-2021 17:24:09
116,-1533,-295,3523,40,-30,342,19.3039,05-Sep-2021 17:24:09
117,-691,-303,3388,-12,-189,159,19.3039,05-Sep-2021 17:24:09
118,171,-298,3054,-52,-232,65,19.3039,05-Sep-2021 17:24:09
119,698,-255,2555,-23,-107,87,19.3039,05-Sep-2021 17:24:09
120,607,-229,1922,43,95,131,19.3039,05-Sep-2021 17:24:09
121,-18,-181,1233,89,257,163,19.3039,05-Sep-2021 17:24:09
122,-790,-38,482,82,316,180,19.3039,05-Sep-2021 17:24:09
123,-1766,-1,-320,90,291,190,19.3039,05-Sep-2021 17:24:09
124,-3015,-142,-1326,121,245,209,19.3039,05-Sep-2021 17:24:09
125,-4414,-163,-2356,149,207,214,19.3039,05-Sep-2021 17:24:09
126,-5919,-58,-3033,157,173,183,19.3039,05-Sep-2021 17:24:09
127,-7054,-42,-3497,156,121,149,19.3039,05-Sep-2021 17:24:09
128,-7489,-122,-4056,151,41,133,19.3039,05-Sep-2021 17:24:09
129,-7471,-130,-4606,151,-11,131,19.3039,05-Sep-2021 17:24:09
130,-7128,3,-5031,165,-34,133,19.3039,05-Sep-2021 17:24:09
131,-6707,178,-5340,197,-39,132,19.3039,05-Sep-2021 17:24:09
132,-6397,145,-5472,223,-18,148,19.3039,05-Sep-2021 17:24:09
133,-6348,-113,-5345,226,32,181,19.3039,05-Sep-2021 17:24:09
134,-6464,-272,-4931,258,76,170,19.3039,05-Sep-2021 17:24:09
135,-6582,-287,-4868,263,119,135,19.3039,05-Sep-2021 17:24:09
136,-6506,-299,-5352,238,224,126,19.3039,05-Sep-2021 17:24:09
137,-6084,-295,-5781,220,345,138,19.3039,05-Sep-2021 17:24:09
138,-5926,-187,-5784,167,402,139,19.3039,05-Sep-2021 17:24:09
139,-5310,-36,-5602,138,375,167,19.3039,05-Sep-2021 17:24:09
140,-4653,-65,-5679,144,421,282,19.3039,05-Sep-2021 17:24:09
141,-4697,154,-5617,223,585,363,19.3039,05-Sep-2021 17:24:09
142,-4702,455,-5436,306,683,330,19.3039,05-Sep-2021 17:24:09
143,-4581,412,-5142,192,776,184,19.3039,05-Sep-2021 17:24:09
144,-4649,317,-4724,166,950,20,19.3039,05-Sep-2021 17:24:09
145,-4306,600,-4237,241,1162,-57,19.3039,05-Sep-2021 17:24:09
146,-4278,669,-3711,221,1408,-133,19.3039,05-Sep-2021 17:24:09
147,-4582,492,-3001,198,1525,-312,19.3039,05-Sep-2021 17:24:09
148,-4321,854,-1988,221,1769,-158,19.3039,05-Sep-2021 17:24:09
149,-4492,606,-1760,220,2061,15,19.3039,05-Sep-2021 17:24:09
150,-4932,146,-1594,356,2193,87,19.3039,05-Sep-2021 17:24:09
151,-5209,290,-868,313,1637,146,19.3039,05-Sep-2021 17:24:09
152,-5243,360,-333,32,552,61,19.3039,05-Sep-2021 17:24:09
153,-5167,285,245,-164,-422,28,19.3039,05-Sep-2021 17:24:09
154,-4183,114,471,-208,-1381,86,19.3039,05-Sep-2021 17:24:09
155,-1056,134,956,-226,-2373,227,19.3039,05-Sep-2021 17:24:09
156,1585,306,2289,-125,-3216,314,19.3039,05-Sep-2021 17:24:09
157,1585,306,2289,-125,-3216,314,19.3039,05-Sep-2021 17:24:09
158,3901,162,3482,35,-3317,229,19.3039,05-Sep-2021 17:24:09
159,4020,89,3802,-5,-2676,43,19.3039,05-Sep-2021 17:24:09
160,4020,89,3802,-5,-2676,43,19.3039,05-Sep-2021 17:24:09
161,3757,-118,4470,-51,-1796,-87,19.3039,05-Sep-2021 17:24:09
162,3362,-258,5271,-109,-993,-120,19.3039,05-Sep-2021 17:24:09
163,2953,-474,5417,-66,-396,-46,19.3039,05-Sep-2021 17:24:09
164,3070,-668,5102,10,207,152,19.3039,05-Sep-2021 17:24:09
165,3218,-527,5062,34,923,501,19.3039,05-Sep-2021 17:24:09
166,2351,-330,5326,-3,1518,816,19.3039,05-Sep-2021 17:24:09
167,862,-460,5539,-48,1593,763,19.3039,05-Sep-2021 17:24:09
168,628,-636,6064,-81,1106,373,19.3039,05-Sep-2021 17:24:09
169,2486,-473,6451,-39,416,41,19.3039,05-Sep-2021 17:24:09
170,4516,-291,6253,36,-26,0,19.3039,05-Sep-2021 17:24:09
171,4795,-210,6005,99,-103,170,19.3039,05-Sep-2021 17:24:09
172,3683,-204,5829,133,-41,366,19.3039,05-Sep-2021 17:24:09
173,1896,-257,5642,179,-84,440,19.3039,05-Sep-2021 17:24:09
174,72,-264,5301,233,-217,353,19.3039,05-Sep-2021 17:24:09
175,-772,-48,4844,262,-311,206,19.3039,05-Sep-2021 17:24:09
176,-302,219,4221,262,-251,151,19.3039,05-Sep-2021 17:24:09
177,690,239,3712,236,-38,251,19.3039,05-Sep-2021 17:24:09
178,1126,82,3255,207,220,431,19.3039,05-Sep-2021 17:24:09
179,891,-25,2648,179,343,526,19.3039,05-Sep-2021 17:24:09
180,691,114,2099,150,229,467,19.3039,05-Sep-2021 17:24:09
181,651,221,1587,130,-5,325,19.3039,05-Sep-2021 17:24:09
182,-27,69,898,125,-150,215,19.3039,05-Sep-2021 17:24:09
183,-1642,-52,71,147,-141,191,19.3039,05-Sep-2021 17:24:09
184,-3479,-20,-600,144,-39,240,19.3039,05-Sep-2021 17:24:09
185,-4714,64,-1107,118,57,300,19.3039,05-Sep-2021 17:24:09
186,-5374,-2,-1610,109,40,305,19.3039,05-Sep-2021 17:24:09
187,-5783,-184,-2215,131,-58,257,19.3039,05-Sep-2021 17:24:09
188,-5874,-312,-2833,133,-140,176,19.3039,05-Sep-2021 17:24:09
189,-5449,-383,-3357,102,-120,106,19.3039,05-Sep-2021 17:24:09
190,-4944,-340,-3971,65,-32,60,19.3039,05-Sep-2021 17:24:09
191,-5062,-222,-4499,44,78,63,19.3039,05-Sep-2021 17:24:09
192,-5379,-88,-4779,54,124,84,19.3039,05-Sep-2021 17:24:09
193,-5836,-96,-5041,88,91,68,19.3039,05-Sep-2021 17:24:09
194,-6454,-283,-5285,79,8,7,19.3039,05-Sep-2021 17:24:09
195,-6683,-346,-5396,71,-82,-42,19.3039,05-Sep-2021 17:24:09
196,-6384,-231,-5529,103,-171,-36,19.3039,05-Sep-2021 17:24:09
197,-6123,-134,-5669,136,-280,21,19.3039,05-Sep-2021 17:24:09
198,-5814,-145,-5690,114,-419,63,19.3039,05-Sep-2021 17:24:09
199,-5462,-76,-5616,80,-595,26,19.3039,05-Sep-2021 17:24:09
200,-5049,213,-5523,67,-803,-40,19.3039,05-Sep-2021 17:24:09
201,-5059,358,-5688,86,-1064,-113,19.3039,05-Sep-2021 17:24:09
202,-5415,320,-5696,92,-1309,-230,19.3039,05-Sep-2021 17:24:09
203,-5539,323,-4998,77,-1403,-336,19.3039,05-Sep-2021 17:24:09
204,-6422,264,-4449,136,-1392,-353,19.3039,05-Sep-2021 17:24:09
205,-6547,120,-4403,184,-1266,-306,19.3039,05-Sep-2021 17:24:09
206,-5457,190,-4258,231,-1075,-327,19.3039,05-Sep-2021 17:24:09
207,-5263,274,-4063,226,-864,-425,19.3039,05-Sep-2021 17:24:09
208,-5709,175,-3677,235,-410,-513,19.3039,05-Sep-2021 17:24:09
209,-5532,256,-2883,253,406,-480,19.3039,05-Sep-2021 17:24:09
210,-5799,332,-2213,194,1471,-151,19.3039,05-Sep-2021 17:24:09
211,-4830,5,-1855,203,2331,257,19.3039,05-Sep-2021 17:24:09
212,-3553,240,-1671,265,2824,446,19.3039,05-Sep-2021 17:24:09
213,-2650,255,-1315,268,3038,447,19.3039,05-Sep-2021 17:24:09
214,-1709,-106,-742,269,3088,344,19.3039,05-Sep-2021 17:24:09
215,-2081,342,-168,182,2927,328,19.3039,05-Sep-2021 17:24:09
216,-1051,393,464,112,2306,523,19.3039,05-Sep-2021 17:24:09
217,657,44,1208,108,1390,687,19.3039,05-Sep-2021 17:24:09
218,1319,-125,1851,110,404,627,19.3039,05-Sep-2021 17:24:09
219,1795,-107,2554,68,-364,611,19.3039,05-Sep-2021 17:24:09
220,2457,37,3439,31,-849,614,19.3039,05-Sep-2021 17:24:09
221,2489,-78,3964,-19,-1087,541,19.3039,05-Sep-2021 17:24:09
222,3056,-433,4618,-75,-1242,406,19.3039,05-Sep-2021 17:24:09
223,4097,-65,5665,-122,-1287,218,19.3039,05-Sep-2021 17:24:09
224,4307,228,6214,-155,-1213,21,19.3039,05-Sep-2021 17:24:09
225,3602,-259,6287,-128,-979,-96,19.3039,05-Sep-2021 17:24:09
226,2151,-440,6352,-62,-578,-64,19.3039,05-Sep-2021 17:24:09
227,1827,-322,6452,-30,-101,107,19.3039,05-Sep-2021 17:24:09
228,3355,-47,6630,-25,391,275,19.3039,05-Sep-2021 17:24:09
229,5020,176,6346,9,833,301,19.3039,05-Sep-2021 17:24:09
230,4941,116,5446,27,952,161,19.3039,05-Sep-2021 17:24:09
231,3330,67,4859,-39,662,59,19.3039,05-Sep-2021 17:24:09
232,1761,133,5138,-145,140,105,19.3039,05-Sep-2021 17:24:09
233,1120,23,5467,-172,-285,199,19.3039,05-Sep-2021 17:24:09
234,801,-155,5115,-101,-378,209,19.3039,05-Sep-2021 17:24:09
235,-132,-94,4363,18,-170,130,19.3039,05-Sep-2021 17:24:09
236,-1228,94,3825,104,98,78,19.3039,05-Sep-2021 17:24:09
237,-1612,146,3806,97,177,123,19.3039,05-Sep-2021 17:24:09
238,-1323,19,3983,42,17,219,19.3039,05-Sep-2021 17:24:09
239,-695,-3,3897,28,-185,269,19.3039,05-Sep-2021 17:24:09
240,161,-10,3389,84,-244,227,19.3039,05-Sep-2021 17:24:09
241,846,-263,2654,115,-149,112,19.3039,05-Sep-2021 17:24:09
242,988,-445,1861,133,8,18,19.3039,05-Sep-2021 17:24:09
243,525,-393,1120,155,189,53,19.3039,05-Sep-2021 17:24:09
244,-322,-435,408,154,355,173,19.3039,05-Sep-2021 17:24:09
245,-1567,-527,-431,164,426,258,19.3039,05-Sep-2021 17:24:09
246,-3234,-431,-1318,192,379,254,19.3039,05-Sep-2021 17:24:09
247,-4825,-365,-2164,228,253,220,19.3039,05-Sep-2021 17:24:09
248,-6044,-424,-3014,242,87,196,19.3039,05-Sep-2021 17:24:09
249,-6699,-447,-3581,245,-71,204,19.3039,05-Sep-2021 17:24:09
250,-6952,-454,-3894,241,-122,254,19.3039,05-Sep-2021 17:24:09
251,-7034,-386,-4269,244,-42,316,19.3039,05-Sep-2021 17:24:09
252,-7031,-190,-4668,232,104,350,19.3039,05-Sep-2021 17:24:09
253,-6597,17,-5033,237,197,295,19.3039,05-Sep-2021 17:24:09
254,-6007,167,-5291,260,244,231,19.3039,05-Sep-2021 17:24:09
255,-6037,259,-5432,257,341,184,19.3039,05-Sep-2021 17:24:09
256,-6184,83,-5408,268,421,125,19.3039,05-Sep-2021 17:24:09
257,-6169,-129,-5214,273,482,96,19.3039,05-Sep-2021 17:24:09
258,-6185,-55,-5196,325,608,132,19.3039,05-Sep-2021 17:24:09
259,-5623,128,-5501,344,705,111,19.3039,05-Sep-2021 17:24:09
260,-5337,103,-5750,280,759,-18,19.3039,05-Sep-2021 17:24:09
261,-5686,129,-5758,165,912,14,19.3039,05-Sep-2021 17:24:09
262,-5315,500,-5783,136,1111,185,19.3039,05-Sep-2021 17:24:09
263,-4914,555,-5743,246,1264,234,19.3039,05-Sep-2021 17:24:09
264,-5834,301,-5491,219,1195,116,19.3039,05-Sep-2021 17:24:09
265,-6304,387,-5231,112,937,7,19.3039,05-Sep-2021 17:24:09
266,-5883,286,-4795,67,692,-66,19.3039,05-Sep-2021 17:24:09
267,-6135,108,-4342,20,650,-125,19.3039,05-Sep-2021 17:24:09
268,-6886,330,-3673,-41,450,-308,19.3039,05-Sep-2021 17:24:09
269,-6439,495,-2986,-40,99,-422,19.3039,05-Sep-2021 17:24:09
270,-5432,474,-2423,64,-74,-335,19.3039,05-Sep-2021 17:24:09
271,-4803,158,-1819,152,-273,-206,19.3039,05-Sep-2021 17:24:09
272,-3563,1,-1468,167,-591,-115,19.3039,05-Sep-2021 17:24:09
273,-2481,128,-1216,122,-906,59,19.3039,05-Sep-2021 17:24:09
274,-1884,185,-778,12,-1199,211,19.3039,05-Sep-2021 17:24:09
275,-1732,38,33,-77,-1391,247,19.3039,05-Sep-2021 17:24:09
276,-1238,-72,752,-99,-1532,197,19.3039,05-Sep-2021 17:24:09
277,318,47,1381,-74,-1712,84,19.3039,05-Sep-2021 17:24:09
278,1050,117,2124,-82,-2013,-74,19.3039,05-Sep-2021 17:24:09
279,1234,153,2946,-79,-1999,-200,19.3039,05-Sep-2021 17:24:09
280,2213,4,3270,-87,-1634,-202,19.3039,05-Sep-2021 17:24:09
281,2520,-69,3731,-39,-1139,-64,19.3039,05-Sep-2021 17:24:09
282,1797,25,4524,3,-747,84,19.3039,05-Sep-2021 17:24:09
283,1972,162,4806,19,-347,202,19.3039,05-Sep-2021 17:24:09
284,2760,118,4919,25,159,331,19.3039,05-Sep-2021 17:24:09
285,2633,-125,5043,33,816,436,19.3039,05-Sep-2021 17:24:09
286,1959,-240,5246,37,1362,448,19.3039,05-Sep-2021 17:24:09
287,2016,-184,5557,17,1567,440,19.3039,05-Sep-2021 17:24:09
288,2989,4,6011,4,1399,492,19.3039,05-Sep-2021 17:24:09
289,3711,61,6287,45,959,557,19.3039,05-Sep-2021 17:24:09
290,3955,-73,6163,117,394,560,19.3039,05-Sep-2021 17:24:09
291,3807,-209,5906,191,-124,474,19.3039,05-Sep-2021 17:24:09
292,3358,-196,5924,234,-483,289,19.3039,05-Sep-2021 17:24:09
293,2577,-188,5948,233,-606,58,19.3039,05-Sep-2021 17:24:09
294,1654,-237,5635,219,-481,-64,19.3039,05-Sep-2021 17:24:09
295,839,-406,5166,213,-178,26,19.3039,05-Sep-2021 17:24:09
296,160,-668,4709,223,209,229,19.3039,05-Sep-2021 17:24:09
297,-259,-709,4330,224,523,381,19.3039,05-Sep-2021 17:24:09
298,-259,-709,4330,224,523,381,19.3039,05-Sep-2021 17:24:09
299,1455,-223,3434,192,435,296,19.3039,05-Sep-2021 17:24:09
300,2288,-213,2775,169,58,239,19.3039,05-Sep-2021 17:24:09
