TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
48,2183,-47,4347,31,310,215,18.9993,15-Oct-2021 20:08:55
49,2258,164,3612,-6,96,-39,18.9993,15-Oct-2021 20:08:55
50,1842,227,3128,31,-83,-143,18.9993,15-Oct-2021 20:08:55
51,1279,137,3026,109,-168,-61,18.9993,15-Oct-2021 20:08:55
52,876,172,3023,168,-226,105,18.9993,15-Oct-2021 20:08:55
53,359,348,2772,171,-289,247,18.9993,15-Oct-2021 20:08:55
54,-400,371,2292,164,-343,291,18.9993,15-Oct-2021 20:08:55
55,-1348,136,1782,140,-361,241,18.9993,15-Oct-2021 20:08:55
56,-2147,-28,1179,79,-323,169,18.9993,15-Oct-2021 20:08:55
57,-2702,-9,273,42,-234,147,18.9993,15-Oct-2021 20:08:55
58,-3259,-57,-629,56,-159,170,18.9993,15-Oct-2021 20:08:55
59,-3848,-322,-1148,72,-155,198,18.9993,15-Oct-2021 20:08:55
60,-4520,-599,-1511,43,-259,202,18.9993,15-Oct-2021 20:08:55
61,-5103,-649,-2147,12,-367,210,18.9993,15-Oct-2021 20:08:55
62,-5473,-574,-2835,8,-396,226,18.9993,15-Oct-2021 20:08:55
63,-6008,-528,-3244,-3,-391,244,18.9993,15-Oct-2021 20:08:55
64,-6737,-496,-3799,-16,-356,250,18.9993,15-Oct-2021 20:08:55
65,-6982,-424,-4387,-28,-284,213,18.9993,15-Oct-2021 20:08:55
66,-6653,-278,-4786,-26,-198,173,18.9993,15-Oct-2021 20:08:55
67,-6315,-218,-4828,-8,-36,203,18.9993,15-Oct-2021 20:08:55
68,-6248,-152,-4724,8,104,302,18.9993,15-Oct-2021 20:08:55
69,-6502,-200,-4669,37,164,420,18.9993,15-Oct-2021 20:08:55
70,-6195,-217,-4544,60,139,480,18.9993,15-Oct-2021 20:08:55
71,-5984,-114,-4595,0,173,519,18.9993,15-Oct-2021 20:08:55
72,-6778,-175,-4591,-43,287,630,18.9993,15-Oct-2021 20:08:55
73,-7167,-118,-4811,-35,569,783,18.9993,15-Oct-2021 20:08:55
74,-6849,-202,-5011,-53,829,871,18.9993,15-Oct-2021 20:08:55
75,-7483,-351,-4868,-54,863,919,18.9993,15-Oct-2021 20:08:55
76,-7595,-141,-5031,-63,782,923,18.9993,15-Oct-2021 20:08:55
77,-7518,-249,-5111,-128,706,746,18.9993,15-Oct-2021 20:08:55
78,-8687,-343,-4573,-276,570,526,18.9993,15-Oct-2021 20:08:55
79,-8902,68,-4198,-342,554,307,18.9993,15-Oct-2021 20:08:55
80,-8090,62,-4020,-269,584,40,18.9993,15-Oct-2021 20:08:55
81,-6927,-28,-3587,-154,311,-348,18.9993,15-Oct-2021 20:08:55
82,-5889,274,-2798,-94,-301,-788,18.9993,15-Oct-2021 20:08:55
83,-4818,112,-2280,-37,-959,-1191,18.9993,15-Oct-2021 20:08:55
84,-3595,-98,-1770,8,-1332,-1390,18.9993,15-Oct-2021 20:08:55
85,-2389,72,-1220,14,-1332,-1401,18.9993,15-Oct-2021 20:08:55
86,-1230,182,-770,40,-1136,-1292,18.9993,15-Oct-2021 20:08:55
87,74,-58,-279,49,-963,-1184,18.9993,15-Oct-2021 20:08:55
88,863,-37,143,15,-731,-971,18.9993,15-Oct-2021 20:08:55
89,904,51,1056,-16,-487,-708,18.9993,15-Oct-2021 20:08:55
90,1209,83,1501,-4,-228,-533,18.9993,15-Oct-2021 20:08:55
91,1291,301,1742,53,39,-388,18.9993,15-Oct-2021 20:08:55
92,1411,237,2508,92,227,-272,18.9993,15-Oct-2021 20:08:55
93,2013,332,3276,92,388,-170,18.9993,15-Oct-2021 20:08:55
94,2698,430,3664,41,611,-62,18.9993,15-Oct-2021 20:08:55
95,3087,449,3894,-44,813,60,18.9993,15-Oct-2021 20:08:55
96,3286,560,4105,-81,870,180,18.9993,15-Oct-2021 20:08:55
97,3510,661,4282,-106,803,254,18.9993,15-Oct-2021 20:08:55
98,3418,667,4643,-101,576,255,18.9993,15-Oct-2021 20:08:55
99,3278,631,4960,-44,210,192,18.9993,15-Oct-2021 20:08:55
100,3320,456,5323,32,-157,83,18.9993,15-Oct-2021 20:08:55
101,3283,309,5951,85,-364,1,18.9993,15-Oct-2021 20:08:55
102,3281,314,6137,62,-290,16,18.9993,15-Oct-2021 20:08:55
103,3281,314,6137,62,-290,16,18.9993,15-Oct-2021 20:08:55
104,3349,182,5822,-13,-19,101,18.9993,15-Oct-2021 20:08:55
105,2970,56,5599,-53,206,172,18.9993,15-Oct-2021 20:08:55
106,2243,121,5491,-47,235,167,18.9993,15-Oct-2021 20:08:55
107,1880,186,5436,-28,99,97,18.9993,15-Oct-2021 20:08:55
108,2077,45,5254,0,-27,30,18.9993,15-Oct-2021 20:08:55
109,2275,-182,4971,6,-49,-24,18.9993,15-Oct-2021 20:08:55
110,2224,-247,4422,-16,39,-51,18.9993,15-Oct-2021 20:08:55
111,1836,-206,3590,-78,176,-11,18.9993,15-Oct-2021 20:08:55
112,1125,-282,2882,-121,214,95,18.9993,15-Oct-2021 20:08:55
113,388,-355,2369,-88,80,208,18.9993,15-Oct-2021 20:08:55
114,-325,-235,1992,-17,-149,275,18.9993,15-Oct-2021 20:08:55
115,-1027,-114,1790,23,-343,262,18.9993,15-Oct-2021 20:08:55
116,-1703,-204,1624,29,-479,182,18.9993,15-Oct-2021 20:08:55
117,-2260,-428,1276,20,-552,95,18.9993,15-Oct-2021 20:08:55
118,-2537,-516,723,21,-580,56,18.9993,15-Oct-2021 20:08:55
119,-2652,-496,58,43,-569,56,18.9993,15-Oct-2021 20:08:55
120,-2925,-528,-645,68,-518,70,18.9993,15-Oct-2021 20:08:55
121,-3331,-479,-1395,71,-405,93,18.9993,15-Oct-2021 20:08:55
122,-3813,-388,-2089,68,-269,113,18.9993,15-Oct-2021 20:08:55
123,-4569,-316,-2637,82,-162,139,18.9993,15-Oct-2021 20:08:55
124,-5570,-278,-3074,95,-142,154,18.9993,15-Oct-2021 20:08:55
125,-6368,-260,-3547,112,-193,153,18.9993,15-Oct-2021 20:08:55
126,-7025,-181,-3934,125,-284,137,18.9993,15-Oct-2021 20:08:55
127,-7583,-164,-4248,121,-343,109,18.9993,15-Oct-2021 20:08:55
128,-7824,-144,-4576,111,-386,70,18.9993,15-Oct-2021 20:08:55
129,-7907,-127,-4861,107,-437,17,18.9993,15-Oct-2021 20:08:55
130,-7843,-50,-5160,115,-409,-1,18.9993,15-Oct-2021 20:08:55
131,-7583,-21,-5147,120,-339,35,18.9993,15-Oct-2021 20:08:55
132,-7480,-129,-4853,129,-352,74,18.9993,15-Oct-2021 20:08:55
133,-7737,-254,-4775,110,-409,76,18.9993,15-Oct-2021 20:08:55
134,-7304,-329,-4839,69,-427,52,18.9993,15-Oct-2021 20:08:55
135,-6868,-491,-4795,36,-441,-39,18.9993,15-Oct-2021 20:08:55
136,-6649,-495,-4834,11,-315,-76,18.9993,15-Oct-2021 20:08:55
137,-5900,-302,-4964,-5,-136,-89,18.9993,15-Oct-2021 20:08:55
138,-5681,-319,-4728,-17,-131,-145,18.9993,15-Oct-2021 20:08:55
139,-5702,-319,-4475,-21,-160,-194,18.9993,15-Oct-2021 20:08:55
140,-5280,-129,-4275,-83,-106,-216,18.9993,15-Oct-2021 20:08:55
141,-4671,116,-3963,-155,-29,-166,18.9993,15-Oct-2021 20:08:55
142,-4794,15,-3505,-145,-17,-105,18.9993,15-Oct-2021 20:08:55
143,-4582,15,-3003,-137,-118,-49,18.9993,15-Oct-2021 20:08:55
144,-3387,110,-2543,-185,-34,127,18.9993,15-Oct-2021 20:08:55
145,-3209,130,-1805,-172,95,242,18.9993,15-Oct-2021 20:08:55
146,-3282,154,-1224,-119,212,219,18.9993,15-Oct-2021 20:08:55
147,-2422,381,-923,-117,606,340,18.9993,15-Oct-2021 20:08:55
148,-2065,609,-467,-56,884,541,18.9993,15-Oct-2021 20:08:55
149,-2011,395,56,67,768,617,18.9993,15-Oct-2021 20:08:55
150,-1435,341,571,118,595,511,18.9993,15-Oct-2021 20:08:55
151,-1261,483,1077,-31,617,303,18.9993,15-Oct-2021 20:08:55
152,-1245,444,1402,-177,882,234,18.9993,15-Oct-2021 20:08:55
153,-716,308,1848,-201,970,310,18.9993,15-Oct-2021 20:08:55
154,85,382,2298,-190,937,340,18.9993,15-Oct-2021 20:08:55
155,-131,305,2889,-210,892,259,18.9993,15-Oct-2021 20:08:55
156,83,262,3611,-235,735,5,18.9993,15-Oct-2021 20:08:55
157,1164,419,4154,-208,506,-364,18.9993,15-Oct-2021 20:08:55
158,2528,578,4502,-141,278,-659,18.9993,15-Oct-2021 20:08:55
159,4137,502,4870,-47,131,-815,18.9993,15-Oct-2021 20:08:55
160,5321,268,5297,32,-59,-856,18.9993,15-Oct-2021 20:08:55
161,6211,162,5670,92,-204,-762,18.9993,15-Oct-2021 20:08:55
162,6475,108,5956,87,-309,-594,18.9993,15-Oct-2021 20:08:55
163,6132,77,5733,35,-251,-355,18.9993,15-Oct-2021 20:08:55
164,5206,-115,5332,-2,-191,-60,18.9993,15-Oct-2021 20:08:55
165,3933,-351,5146,32,-206,218,18.9993,15-Oct-2021 20:08:55
166,2184,-496,5067,67,-179,373,18.9993,15-Oct-2021 20:08:55
167,609,-491,5124,92,53,399,18.9993,15-Oct-2021 20:08:55
168,37,-440,5167,96,353,303,18.9993,15-Oct-2021 20:08:55
169,543,-368,4859,53,420,108,18.9993,15-Oct-2021 20:08:55
170,1464,-235,4204,-18,221,-62,18.9993,15-Oct-2021 20:08:55
171,2065,-99,3609,-45,-80,-106,18.9993,15-Oct-2021 20:08:55
172,1982,-56,3204,5,-274,-36,18.9993,15-Oct-2021 20:08:55
173,1203,-140,3028,71,-246,80,18.9993,15-Oct-2021 20:08:55
174,88,-127,3048,129,-69,181,18.9993,15-Oct-2021 20:08:55
175,88,-127,3048,129,-69,181,18.9993,15-Oct-2021 20:08:55
176,-784,-6,2954,170,50,236,18.9993,15-Oct-2021 20:08:55
177,-1187,145,2480,141,-10,239,18.9993,15-Oct-2021 20:08:55
178,-1273,281,1632,74,-195,192,18.9993,15-Oct-2021 20:08:55
179,-1359,266,673,30,-352,138,18.9993,15-Oct-2021 20:08:55
180,-1728,191,-1,32,-387,117,18.9993,15-Oct-2021 20:08:55
181,-2375,85,-484,54,-321,126,18.9993,15-Oct-2021 20:08:55
182,-3161,-3,-1158,47,-242,136,18.9993,15-Oct-2021 20:08:55
183,-3933,-85,-1890,29,-272,130,18.9993,15-Oct-2021 20:08:55
184,-4843,-240,-2425,19,-363,146,18.9993,15-Oct-2021 20:08:55
185,-5894,-330,-2896,26,-386,196,18.9993,15-Oct-2021 20:08:55
186,-6803,-269,-3402,17,-396,238,18.9993,15-Oct-2021 20:08:55
187,-7509,-203,-3823,3,-415,243,18.9993,15-Oct-2021 20:08:55
188,-7898,-271,-4095,3,-470,187,18.9993,15-Oct-2021 20:08:55
189,-7921,-412,-4400,-3,-560,77,18.9993,15-Oct-2021 20:08:55
190,-7751,-377,-4772,-18,-563,-33,18.9993,15-Oct-2021 20:08:55
191,-7266,-328,-4953,-7,-448,-71,18.9993,15-Oct-2021 20:08:55
192,-6854,-403,-4962,31,-299,-63,18.9993,15-Oct-2021 20:08:55
193,-6718,-374,-4867,75,-247,2,18.9993,15-Oct-2021 20:08:55
194,-6543,-326,-4777,85,-207,91,18.9993,15-Oct-2021 20:08:55
195,-6277,-442,-4763,44,-179,148,18.9993,15-Oct-2021 20:08:55
196,-6485,-564,-4857,-19,-175,175,18.9993,15-Oct-2021 20:08:55
197,-6008,-461,-4960,-7,-166,182,18.9993,15-Oct-2021 20:08:55
198,-5498,-319,-5161,63,-166,118,18.9993,15-Oct-2021 20:08:55
199,-6228,-437,-5065,62,-183,116,18.9993,15-Oct-2021 20:08:55
200,-5319,-539,-4835,-2,120,261,18.9993,15-Oct-2021 20:08:55
201,-4988,-408,-4389,-65,555,414,18.9993,15-Oct-2021 20:08:55
202,-5194,-100,-3994,-77,926,578,18.9993,15-Oct-2021 20:08:55
203,-4290,-243,-3553,-124,1358,776,18.9993,15-Oct-2021 20:08:55
204,-3680,30,-2729,-170,1778,844,18.9993,15-Oct-2021 20:08:55
205,-5077,303,-2406,-197,2062,1032,18.9993,15-Oct-2021 20:08:55
206,-6335,372,-1960,-183,2010,1227,18.9993,15-Oct-2021 20:08:55
207,-4207,667,-1594,-220,1896,1102,18.9993,15-Oct-2021 20:08:55
208,-3830,445,-1247,-256,1809,904,18.9993,15-Oct-2021 20:08:55
209,-4487,466,-868,-254,1458,677,18.9993,15-Oct-2021 20:08:55
210,-4261,512,-656,-210,844,242,18.9993,15-Oct-2021 20:08:55
211,-4538,374,68,-117,93,-349,18.9993,15-Oct-2021 20:08:55
212,-3644,488,581,-32,-765,-992,18.9993,15-Oct-2021 20:08:55
213,-1947,336,890,67,-1446,-1582,18.9993,15-Oct-2021 20:08:55
214,-272,136,1564,139,-1823,-1924,18.9993,15-Oct-2021 20:08:55
215,1639,133,2376,203,-1999,-2019,18.9993,15-Oct-2021 20:08:55
216,3613,50,3201,234,-2041,-1909,18.9993,15-Oct-2021 20:08:55
217,5351,49,3886,211,-1725,-1551,18.9993,15-Oct-2021 20:08:55
218,6254,79,4419,145,-1024,-1006,18.9993,15-Oct-2021 20:08:55
219,5469,216,4622,29,-151,-350,18.9993,15-Oct-2021 20:08:55
220,4070,281,4676,-78,600,173,18.9993,15-Oct-2021 20:08:55
221,3743,223,4812,-108,1094,411,18.9993,15-Oct-2021 20:08:55
222,3788,329,5048,-87,1311,466,18.9993,15-Oct-2021 20:08:55
223,3545,399,5408,-55,1176,454,18.9993,15-Oct-2021 20:08:55
224,2777,154,5752,-21,692,381,18.9993,15-Oct-2021 20:08:55
225,1347,42,5951,-9,-44,192,18.9993,15-Oct-2021 20:08:55
226,1159,115,5902,-24,-627,-66,18.9993,15-Oct-2021 20:08:55
227,2954,204,5672,-55,-728,-237,18.9993,15-Oct-2021 20:08:55
228,4714,205,5270,-83,-406,-185,18.9993,15-Oct-2021 20:08:55
229,4680,176,4997,-103,-8,24,18.9993,15-Oct-2021 20:08:55
230,3397,163,4962,-90,217,189,18.9993,15-Oct-2021 20:08:55
231,2156,172,4857,-53,283,207,18.9993,15-Oct-2021 20:08:55
232,1318,240,4435,-22,272,139,18.9993,15-Oct-2021 20:08:55
233,956,130,3675,-8,239,71,18.9993,15-Oct-2021 20:08:55
234,914,-152,2906,-35,187,42,18.9993,15-Oct-2021 20:08:55
235,738,-324,2288,-58,74,40,18.9993,15-Oct-2021 20:08:55
236,181,-161,1759,-15,-101,64,18.9993,15-Oct-2021 20:08:55
237,-903,20,1553,56,-337,130,18.9993,15-Oct-2021 20:08:55
238,-2175,-85,1678,95,-578,206,18.9993,15-Oct-2021 20:08:55
239,-3044,-283,1496,94,-708,246,18.9993,15-Oct-2021 20:08:55
240,-3467,-342,684,84,-652,239,18.9993,15-Oct-2021 20:08:55
241,-3660,-235,-261,69,-497,198,18.9993,15-Oct-2021 20:08:55
242,-3724,-207,-821,68,-376,124,18.9993,15-Oct-2021 20:08:55
243,-3625,-364,-1247,86,-330,39,18.9993,15-Oct-2021 20:08:55
244,-3594,-452,-1852,95,-276,-12,18.9993,15-Oct-2021 20:08:55
245,-3823,-446,-2597,76,-181,-5,18.9993,15-Oct-2021 20:08:55
246,-4351,-478,-3300,74,-85,68,18.9993,15-Oct-2021 20:08:55
247,-5300,-521,-3715,90,-120,137,18.9993,15-Oct-2021 20:08:55
248,-6418,-592,-3932,112,-247,166,18.9993,15-Oct-2021 20:08:55
249,-7259,-681,-4101,128,-353,165,18.9993,15-Oct-2021 20:08:55
250,-7259,-681,-4101,128,-353,165,18.9993,15-Oct-2021 20:08:55
251,-7784,-619,-4388,121,-445,116,18.9993,15-Oct-2021 20:08:55
252,-7961,-424,-4865,105,-470,61,18.9993,15-Oct-2021 20:08:55
253,-8013,-396,-5123,82,-447,30,18.9993,15-Oct-2021 20:08:55
254,-8145,-400,-5025,90,-455,31,18.9993,15-Oct-2021 20:08:55
255,-8038,-435,-4953,104,-418,83,18.9993,15-Oct-2021 20:08:55
256,-7924,-276,-4923,87,-368,117,18.9993,15-Oct-2021 20:08:55
257,-8028,-185,-4959,61,-330,102,18.9993,15-Oct-2021 20:08:55
258,-7665,-97,-4829,33,-290,56,18.9993,15-Oct-2021 20:08:55
259,-6981,101,-4587,7,-194,39,18.9993,15-Oct-2021 20:08:55
260,-6359,123,-4748,-17,-65,-13,18.9993,15-Oct-2021 20:08:55
261,-5827,110,-4832,-24,-64,-132,18.9993,15-Oct-2021 20:08:55
262,-4949,284,-4577,-55,-105,-282,18.9993,15-Oct-2021 20:08:55
263,-3686,385,-4436,-93,9,-351,18.9993,15-Oct-2021 20:08:55
264,-4255,339,-4154,-130,117,-264,18.9993,15-Oct-2021 20:08:55
265,-4513,427,-3534,-106,120,-146,18.9993,15-Oct-2021 20:08:55
266,-3922,199,-2845,-76,89,-48,18.9993,15-Oct-2021 20:08:55
267,-4090,216,-2215,-80,84,58,18.9993,15-Oct-2021 20:08:55
268,-3144,402,-1928,-69,106,101,18.9993,15-Oct-2021 20:08:55
269,-2673,203,-1410,-88,25,108,18.9993,15-Oct-2021 20:08:55
270,-3482,75,-600,-118,-217,153,18.9993,15-Oct-2021 20:08:55
271,-2734,-63,-212,-126,-304,269,18.9993,15-Oct-2021 20:08:55
272,-1723,128,85,-135,-48,441,18.9993,15-Oct-2021 20:08:55
273,-1941,48,421,-90,38,477,18.9993,15-Oct-2021 20:08:55
274,-1314,-145,927,-22,-82,380,18.9993,15-Oct-2021 20:08:55
275,-388,229,1474,-1,112,282,18.9993,15-Oct-2021 20:08:55
276,542,179,2067,-39,486,178,18.9993,15-Oct-2021 20:08:55
277,710,1,3027,-59,864,94,18.9993,15-Oct-2021 20:08:55
278,1323,167,3755,-5,1265,42,18.9993,15-Oct-2021 20:08:55
279,2757,349,4249,-32,1535,-19,18.9993,15-Oct-2021 20:08:55
280,3287,293,4458,-125,1549,-91,18.9993,15-Oct-2021 20:08:55
281,4042,247,4550,-155,1400,-207,18.9993,15-Oct-2021 20:08:55
282,5004,274,4605,-138,1212,-273,18.9993,15-Oct-2021 20:08:55
283,4823,306,4534,-69,918,-192,18.9993,15-Oct-2021 20:08:55
284,4136,218,4962,39,473,-40,18.9993,15-Oct-2021 20:08:55
285,3842,-36,5575,98,107,53,18.9993,15-Oct-2021 20:08:55
286,3428,119,5810,103,-175,19,18.9993,15-Oct-2021 20:08:55
287,3220,173,5548,80,-505,-129,18.9993,15-Oct-2021 20:08:55
288,2788,-304,5245,88,-738,-260,18.9993,15-Oct-2021 20:08:55
289,1644,-587,5398,119,-675,-178,18.9993,15-Oct-2021 20:08:55
290,818,-390,5591,146,-316,110,18.9993,15-Oct-2021 20:08:55
291,1245,-81,5433,113,91,334,18.9993,15-Oct-2021 20:08:55
292,2421,-46,4749,31,337,307,18.9993,15-Oct-2021 20:08:55
293,2953,-20,3815,-31,367,110,18.9993,15-Oct-2021 20:08:55
294,2513,113,3246,-9,239,-74,18.9993,15-Oct-2021 20:08:55
295,1817,130,3156,80,57,-120,18.9993,15-Oct-2021 20:08:55
296,1191,138,3180,144,-122,-10,18.9993,15-Oct-2021 20:08:55
297,610,255,3035,157,-290,176,18.9993,15-Oct-2021 20:08:55
298,-45,303,2633,147,-428,308,18.9993,15-Oct-2021 20:08:55
299,-738,210,2113,132,-506,303,18.9993,15-Oct-2021 20:08:55
300,-1636,157,1516,108,-499,211,18.9993,15-Oct-2021 20:08:55
