TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,2086,-211,4938,-206,898,42,19.096,10-Sep-2021 23:21:19
38,2012,-124,5373,-156,905,-82,19.096,10-Sep-2021 23:21:19
39,2015,-138,5729,-134,716,-128,19.096,10-Sep-2021 23:21:19
40,2685,-220,6102,-121,477,-45,19.096,10-Sep-2021 23:21:19
41,2716,-266,6265,-83,344,47,19.096,10-Sep-2021 23:21:19
42,2910,-240,6281,-7,256,120,19.096,10-Sep-2021 23:21:19
43,3253,-285,6340,56,184,186,19.096,10-Sep-2021 23:21:19
44,3761,-418,6057,93,20,248,19.096,10-Sep-2021 23:21:19
45,4252,-406,5452,87,-145,299,19.096,10-Sep-2021 23:21:19
46,4171,-325,5208,99,-239,293,19.096,10-Sep-2021 23:21:19
47,3536,-288,5223,143,-251,230,19.096,10-Sep-2021 23:21:19
48,2701,-240,4911,175,-186,143,19.096,10-Sep-2021 23:21:19
49,2106,-209,4322,177,-68,37,19.096,10-Sep-2021 23:21:19
50,1256,-153,3600,165,27,-99,19.096,10-Sep-2021 23:21:19
51,-203,-194,3202,153,32,-232,19.096,10-Sep-2021 23:21:19
52,-1488,-286,3185,131,-53,-292,19.096,10-Sep-2021 23:21:19
53,-1918,-222,3148,85,-171,-247,19.096,10-Sep-2021 23:21:19
54,-2041,39,2916,47,-256,-159,19.096,10-Sep-2021 23:21:19
55,-2189,322,2375,32,-262,-70,19.096,10-Sep-2021 23:21:19
56,-2141,346,1678,41,-229,16,19.096,10-Sep-2021 23:21:19
57,-1543,233,949,45,-204,72,19.096,10-Sep-2021 23:21:19
58,-948,302,156,32,-147,50,19.096,10-Sep-2021 23:21:19
59,-1114,446,-569,24,-61,-74,19.096,10-Sep-2021 23:21:19
60,-1690,484,-1409,39,38,-226,19.096,10-Sep-2021 23:21:19
61,-2499,374,-2164,64,52,-369,19.096,10-Sep-2021 23:21:19
62,-3274,135,-2849,72,-19,-464,19.096,10-Sep-2021 23:21:19
63,-4015,-41,-3614,57,-104,-521,19.096,10-Sep-2021 23:21:19
64,-4843,119,-4044,24,-152,-555,19.096,10-Sep-2021 23:21:19
65,-5445,174,-4487,-18,-199,-614,19.096,10-Sep-2021 23:21:19
66,-5556,-62,-4850,-60,-249,-707,19.096,10-Sep-2021 23:21:19
67,-5674,-94,-4846,-85,-179,-803,19.096,10-Sep-2021 23:21:19
68,-6136,-19,-4859,-104,205,-854,19.096,10-Sep-2021 23:21:19
69,-6574,-92,-5048,-120,733,-842,19.096,10-Sep-2021 23:21:19
70,-7174,-198,-5289,-83,1368,-738,19.096,10-Sep-2021 23:21:19
71,-8088,-177,-5333,22,1744,-594,19.096,10-Sep-2021 23:21:19
72,-8493,-153,-5398,5,1805,-409,19.096,10-Sep-2021 23:21:19
73,-8054,-194,-5433,-57,1595,-272,19.096,10-Sep-2021 23:21:19
74,-7634,-226,-5481,-43,1478,-239,19.096,10-Sep-2021 23:21:19
75,-8075,-216,-5472,62,1297,-261,19.096,10-Sep-2021 23:21:19
76,-8692,-297,-5615,168,886,-266,19.096,10-Sep-2021 23:21:19
77,-8972,-279,-5836,190,505,-31,19.096,10-Sep-2021 23:21:19
78,-9050,-268,-5863,181,128,311,19.096,10-Sep-2021 23:21:19
79,-8275,-223,-5509,158,-301,563,19.096,10-Sep-2021 23:21:19
80,-7415,204,-4848,144,-737,696,19.096,10-Sep-2021 23:21:19
81,-6275,281,-4435,78,-1260,623,19.096,10-Sep-2021 23:21:19
82,-4857,70,-3657,14,-1756,531,19.096,10-Sep-2021 23:21:19
83,-4000,448,-3160,-15,-1858,547,19.096,10-Sep-2021 23:21:19
84,-4000,448,-3160,-15,-1858,547,19.096,10-Sep-2021 23:21:19
85,-2946,616,-2698,13,-1802,534,19.096,10-Sep-2021 23:21:19
86,-2244,371,-2057,-30,-1570,507,19.096,10-Sep-2021 23:21:19
87,-1936,433,-1803,-70,-1216,447,19.096,10-Sep-2021 23:21:19
88,-1640,368,-1290,-89,-956,295,19.096,10-Sep-2021 23:21:19
89,-1303,308,-395,-127,-751,160,19.096,10-Sep-2021 23:21:19
90,-908,371,384,-134,-549,133,19.096,10-Sep-2021 23:21:19
91,-527,325,818,-160,-270,162,19.096,10-Sep-2021 23:21:19
92,-58,102,1476,-159,15,141,19.096,10-Sep-2021 23:21:19
93,440,73,2018,-142,195,62,19.096,10-Sep-2021 23:21:19
94,1507,133,2790,-130,316,11,19.096,10-Sep-2021 23:21:19
95,2743,-19,3833,-108,442,2,19.096,10-Sep-2021 23:21:19
96,3751,-87,4378,-77,567,-17,19.096,10-Sep-2021 23:21:19
97,4662,-136,4570,-48,705,-32,19.096,10-Sep-2021 23:21:19
98,5282,-76,4636,-36,828,-25,19.096,10-Sep-2021 23:21:19
99,5395,-78,4789,-30,871,-41,19.096,10-Sep-2021 23:21:19
100,5207,-151,5087,-48,725,-104,19.096,10-Sep-2021 23:21:19
101,4449,-151,5600,-93,343,-191,19.096,10-Sep-2021 23:21:19
102,2640,-70,5972,-123,-128,-255,19.096,10-Sep-2021 23:21:19
103,666,-84,5916,-109,-474,-276,19.096,10-Sep-2021 23:21:19
104,-62,-229,5692,-68,-564,-266,19.096,10-Sep-2021 23:21:19
105,414,-134,5568,-32,-400,-195,19.096,10-Sep-2021 23:21:19
106,1045,-11,5581,-43,-130,-35,19.096,10-Sep-2021 23:21:19
107,1220,42,5647,-90,58,122,19.096,10-Sep-2021 23:21:19
108,1287,201,5628,-116,140,185,19.096,10-Sep-2021 23:21:19
109,1513,254,5441,-92,192,140,19.096,10-Sep-2021 23:21:19
110,1511,219,5018,-42,289,31,19.096,10-Sep-2021 23:21:19
111,1444,221,4489,-23,410,-87,19.096,10-Sep-2021 23:21:19
112,1747,207,4085,-47,452,-172,19.096,10-Sep-2021 23:21:19
113,2156,187,3825,-50,344,-218,19.096,10-Sep-2021 23:21:19
114,2144,223,3313,-10,133,-225,19.096,10-Sep-2021 23:21:19
115,1540,259,2496,47,-96,-179,19.096,10-Sep-2021 23:21:19
116,506,144,1677,90,-290,-114,19.096,10-Sep-2021 23:21:19
117,-575,-102,1067,79,-434,-84,19.096,10-Sep-2021 23:21:19
118,-1572,-189,665,44,-543,-123,19.096,10-Sep-2021 23:21:19
119,-2506,-83,170,52,-608,-217,19.096,10-Sep-2021 23:21:19
120,-3308,-88,-544,113,-610,-314,19.096,10-Sep-2021 23:21:19
121,-4143,-256,-1275,174,-556,-362,19.096,10-Sep-2021 23:21:19
122,-5044,-411,-1836,189,-469,-329,19.096,10-Sep-2021 23:21:19
123,-5809,-431,-2190,173,-388,-239,19.096,10-Sep-2021 23:21:19
124,-6185,-414,-2506,138,-343,-153,19.096,10-Sep-2021 23:21:19
125,-6330,-368,-3052,128,-338,-111,19.096,10-Sep-2021 23:21:19
126,-6427,-315,-3782,148,-335,-115,19.096,10-Sep-2021 23:21:19
127,-6367,-329,-4487,166,-302,-141,19.096,10-Sep-2021 23:21:19
128,-6415,-339,-5076,167,-207,-171,19.096,10-Sep-2021 23:21:19
129,-6556,-358,-5462,144,-60,-151,19.096,10-Sep-2021 23:21:19
130,-6517,-360,-5679,108,71,-97,19.096,10-Sep-2021 23:21:19
131,-6370,-309,-5724,90,115,-87,19.096,10-Sep-2021 23:21:19
132,-6238,-186,-5754,82,52,-126,19.096,10-Sep-2021 23:21:19
133,-6070,-125,-5829,80,-92,-146,19.096,10-Sep-2021 23:21:19
134,-5991,1,-5858,72,-218,-154,19.096,10-Sep-2021 23:21:19
135,-5893,280,-5759,44,-340,-152,19.096,10-Sep-2021 23:21:19
136,-5678,272,-5582,10,-394,-121,19.096,10-Sep-2021 23:21:19
137,-5684,338,-5494,-12,-300,-102,19.096,10-Sep-2021 23:21:19
138,-5790,689,-5380,-43,-218,-120,19.096,10-Sep-2021 23:21:19
139,-5561,683,-5147,-46,-169,-150,19.096,10-Sep-2021 23:21:19
140,-5933,450,-4986,-93,30,-155,19.096,10-Sep-2021 23:21:19
141,-5986,597,-4615,-81,117,-161,19.096,10-Sep-2021 23:21:19
142,-5903,1038,-4367,-91,179,-171,19.096,10-Sep-2021 23:21:19
143,-5337,951,-3871,-84,422,-183,19.096,10-Sep-2021 23:21:19
144,-4218,447,-3222,-67,773,-159,19.096,10-Sep-2021 23:21:19
145,-3579,420,-2756,10,776,-148,19.096,10-Sep-2021 23:21:19
146,-2770,479,-2109,94,1016,-46,19.096,10-Sep-2021 23:21:19
147,-2770,479,-2109,94,1016,-46,19.096,10-Sep-2021 23:21:19
148,-2158,450,-1623,52,1554,99,19.096,10-Sep-2021 23:21:19
149,-1725,232,-1189,86,1759,2,19.096,10-Sep-2021 23:21:19
150,-1366,-72,-604,128,1585,-450,19.096,10-Sep-2021 23:21:19
151,-1121,-121,239,172,1581,-826,19.096,10-Sep-2021 23:21:19
152,-775,-225,783,144,1609,-792,19.096,10-Sep-2021 23:21:19
153,-834,-314,888,106,1715,-556,19.096,10-Sep-2021 23:21:19
154,-1195,-301,1366,94,1526,-466,19.096,10-Sep-2021 23:21:19
155,-1097,-280,1821,70,1043,-403,19.096,10-Sep-2021 23:21:19
156,-782,-435,2310,-75,507,-176,19.096,10-Sep-2021 23:21:19
157,-527,-390,3207,-195,-100,71,19.096,10-Sep-2021 23:21:19
158,-444,-228,3787,-263,-706,356,19.096,10-Sep-2021 23:21:19
159,-102,-308,4298,-337,-1175,621,19.096,10-Sep-2021 23:21:19
160,570,-432,4790,-376,-1479,816,19.096,10-Sep-2021 23:21:19
161,1735,-305,5397,-411,-1647,996,19.096,10-Sep-2021 23:21:19
162,2874,-151,6068,-441,-1689,1111,19.096,10-Sep-2021 23:21:19
163,4081,-237,6653,-386,-1596,1110,19.096,10-Sep-2021 23:21:19
164,5519,-170,6940,-255,-1303,991,19.096,10-Sep-2021 23:21:19
165,6142,-82,6721,-100,-805,706,19.096,10-Sep-2021 23:21:19
166,5928,-135,6308,25,-193,291,19.096,10-Sep-2021 23:21:19
167,5624,-14,5857,115,411,-59,19.096,10-Sep-2021 23:21:19
168,5180,193,5531,176,869,-214,19.096,10-Sep-2021 23:21:19
169,4071,241,5294,197,1063,-237,19.096,10-Sep-2021 23:21:19
170,2584,158,4942,192,959,-225,19.096,10-Sep-2021 23:21:19
171,1545,210,4450,197,610,-189,19.096,10-Sep-2021 23:21:19
172,939,324,3873,195,166,-117,19.096,10-Sep-2021 23:21:19
173,341,158,3539,170,-222,-62,19.096,10-Sep-2021 23:21:19
174,-432,-79,3500,144,-450,-89,19.096,10-Sep-2021 23:21:19
175,-1417,26,3343,136,-471,-152,19.096,10-Sep-2021 23:21:19
176,-2408,379,2979,129,-372,-151,19.096,10-Sep-2021 23:21:19
177,-2962,504,2553,117,-312,-41,19.096,10-Sep-2021 23:21:19
178,-2628,192,2057,102,-357,110,19.096,10-Sep-2021 23:21:19
179,-1725,-215,1581,73,-390,178,19.096,10-Sep-2021 23:21:19
180,-1088,-274,1007,56,-298,78,19.096,10-Sep-2021 23:21:19
181,-1193,-113,207,74,-106,-118,19.096,10-Sep-2021 23:21:19
182,-1746,-146,-604,97,66,-246,19.096,10-Sep-2021 23:21:19
183,-2279,-328,-1522,105,103,-213,19.096,10-Sep-2021 23:21:19
184,-2939,-325,-2447,107,9,-105,19.096,10-Sep-2021 23:21:19
185,-3821,-154,-3107,101,-162,-62,19.096,10-Sep-2021 23:21:19
186,-4830,-45,-3652,85,-354,-149,19.096,10-Sep-2021 23:21:19
187,-5732,-119,-4219,49,-510,-284,19.096,10-Sep-2021 23:21:19
188,-6338,-189,-4688,4,-592,-366,19.096,10-Sep-2021 23:21:19
189,-6795,-104,-4910,-19,-612,-370,19.096,10-Sep-2021 23:21:19
190,-7268,55,-4931,-26,-590,-315,19.096,10-Sep-2021 23:21:19
191,-7667,241,-4930,-38,-521,-261,19.096,10-Sep-2021 23:21:19
192,-7881,300,-5094,-39,-433,-232,19.096,10-Sep-2021 23:21:19
193,-7674,295,-5434,-78,-337,-224,19.096,10-Sep-2021 23:21:19
194,-7063,223,-5682,-122,-317,-230,19.096,10-Sep-2021 23:21:19
195,-6711,126,-5749,-179,-441,-233,19.096,10-Sep-2021 23:21:19
196,-6128,194,-5662,-218,-516,-180,19.096,10-Sep-2021 23:21:19
197,-5552,171,-5492,-255,-481,-70,19.096,10-Sep-2021 23:21:19
198,-5659,127,-5456,-142,-433,-85,19.096,10-Sep-2021 23:21:19
199,-5155,92,-5491,48,-323,-145,19.096,10-Sep-2021 23:21:19
200,-4941,69,-5390,137,-87,-164,19.096,10-Sep-2021 23:21:19
201,-4998,213,-5067,123,157,-123,19.096,10-Sep-2021 23:21:19
202,-4839,44,-4943,117,455,-109,19.096,10-Sep-2021 23:21:19
203,-4651,45,-4666,225,774,-135,19.096,10-Sep-2021 23:21:19
204,-3957,386,-4038,213,1166,-2,19.096,10-Sep-2021 23:21:19
205,-4230,83,-3362,47,1584,172,19.096,10-Sep-2021 23:21:19
206,-4141,-152,-2549,-46,1747,129,19.096,10-Sep-2021 23:21:19
207,-3354,-24,-2147,2,2067,-19,19.096,10-Sep-2021 23:21:19
208,-3762,22,-1983,44,2702,-245,19.096,10-Sep-2021 23:21:19
209,-4337,-149,-1409,105,2871,-560,19.096,10-Sep-2021 23:21:19
210,-3934,-258,-798,165,2582,-759,19.096,10-Sep-2021 23:21:19
211,-3669,-349,-462,161,2289,-852,19.096,10-Sep-2021 23:21:19
212,-3671,-152,-183,116,1975,-832,19.096,10-Sep-2021 23:21:19
213,-3706,86,191,68,1449,-810,19.096,10-Sep-2021 23:21:19
214,-3706,86,191,68,1449,-810,19.096,10-Sep-2021 23:21:19
215,-3807,-26,733,39,710,-765,19.096,10-Sep-2021 23:21:19
216,-3162,-94,1603,-39,-107,-582,19.096,10-Sep-2021 23:21:19
217,-2574,-45,2430,-156,-913,-178,19.096,10-Sep-2021 23:21:19
218,-1326,54,3240,-234,-1828,427,19.096,10-Sep-2021 23:21:19
219,773,47,4261,-271,-2673,1122,19.096,10-Sep-2021 23:21:19
220,2862,-13,4907,-322,-3080,1828,19.096,10-Sep-2021 23:21:19
221,6143,38,5305,-372,-3027,2327,19.096,10-Sep-2021 23:21:19
222,10458,574,5859,-345,-2472,2189,19.096,10-Sep-2021 23:21:19
223,12821,876,6138,-195,-1374,1135,19.096,10-Sep-2021 23:21:19
224,10196,556,5791,-38,-77,-359,19.096,10-Sep-2021 23:21:19
225,4992,11,5502,23,813,-1313,19.096,10-Sep-2021 23:21:19
226,2265,-239,5761,-4,1053,-1185,19.096,10-Sep-2021 23:21:19
227,1534,-237,6045,-71,862,-389,19.096,10-Sep-2021 23:21:19
228,-30,69,5898,-82,502,221,19.096,10-Sep-2021 23:21:19
229,-2118,508,5367,-54,71,242,19.096,10-Sep-2021 23:21:19
230,-2092,452,4935,-64,-454,-35,19.096,10-Sep-2021 23:21:19
231,446,49,4958,-102,-820,-170,19.096,10-Sep-2021 23:21:19
232,2620,-147,5138,-126,-661,-51,19.096,10-Sep-2021 23:21:19
233,2854,89,5163,-94,-31,165,19.096,10-Sep-2021 23:21:19
234,2106,352,4948,-22,673,247,19.096,10-Sep-2021 23:21:19
235,1373,147,4474,35,1017,82,19.096,10-Sep-2021 23:21:19
236,581,-414,3714,46,833,-216,19.096,10-Sep-2021 23:21:19
237,228,-675,2866,32,290,-412,19.096,10-Sep-2021 23:21:19
238,492,-482,2397,16,-300,-399,19.096,10-Sep-2021 23:21:19
239,626,-190,2157,17,-702,-234,19.096,10-Sep-2021 23:21:19
240,417,-75,1452,34,-844,-46,19.096,10-Sep-2021 23:21:19
241,-9,-218,457,64,-763,33,19.096,10-Sep-2021 23:21:19
242,-968,-470,-497,99,-534,-46,19.096,10-Sep-2021 23:21:19
243,-2914,-548,-1284,145,-286,-244,19.096,10-Sep-2021 23:21:19
244,-5250,-392,-1677,155,-174,-432,19.096,10-Sep-2021 23:21:19
245,-6771,-233,-1870,139,-246,-494,19.096,10-Sep-2021 23:21:19
246,-7195,-209,-2191,124,-426,-410,19.096,10-Sep-2021 23:21:19
247,-6964,-255,-2706,108,-614,-251,19.096,10-Sep-2021 23:21:19
248,-6591,-190,-3288,103,-721,-116,19.096,10-Sep-2021 23:21:19
249,-6247,-1,-3864,123,-683,-40,19.096,10-Sep-2021 23:21:19
250,-6053,155,-4339,161,-491,-25,19.096,10-Sep-2021 23:21:19
251,-6030,138,-4798,186,-218,-69,19.096,10-Sep-2021 23:21:19
252,-6121,66,-5261,191,31,-118,19.096,10-Sep-2021 23:21:19
253,-6308,25,-5631,173,168,-158,19.096,10-Sep-2021 23:21:19
254,-6287,1,-5903,146,148,-178,19.096,10-Sep-2021 23:21:19
255,-5933,77,-6083,86,5,-177,19.096,10-Sep-2021 23:21:19
256,-5847,59,-6142,15,-208,-202,19.096,10-Sep-2021 23:21:19
257,-6315,-4,-6043,-14,-380,-231,19.096,10-Sep-2021 23:21:19
258,-6696,1,-5828,1,-469,-204,19.096,10-Sep-2021 23:21:19
259,-6671,147,-5634,-2,-561,-163,19.096,10-Sep-2021 23:21:19
260,-6531,327,-5376,-62,-559,-162,19.096,10-Sep-2021 23:21:19
261,-6880,307,-5148,-104,-442,-178,19.096,10-Sep-2021 23:21:19
262,-6652,312,-4963,-97,-367,-217,19.096,10-Sep-2021 23:21:19
263,-5635,223,-4658,-70,-412,-289,19.096,10-Sep-2021 23:21:19
264,-6066,242,-4288,-46,-269,-271,19.096,10-Sep-2021 23:21:19
265,-5795,275,-3832,-38,-97,-179,19.096,10-Sep-2021 23:21:19
266,-4953,142,-3600,-117,-56,-184,19.096,10-Sep-2021 23:21:19
267,-4456,415,-3136,-162,28,-170,19.096,10-Sep-2021 23:21:19
268,-3285,461,-2702,-113,394,-44,19.096,10-Sep-2021 23:21:19
269,-2064,34,-2382,-53,392,123,19.096,10-Sep-2021 23:21:19
270,-1019,91,-1692,-38,550,200,19.096,10-Sep-2021 23:21:19
271,-1106,382,-1123,-57,1009,202,19.096,10-Sep-2021 23:21:19
272,-1178,363,-801,-91,1046,229,19.096,10-Sep-2021 23:21:19
273,-542,256,-37,-101,839,205,19.096,10-Sep-2021 23:21:19
274,-360,425,715,-87,690,55,19.096,10-Sep-2021 23:21:19
275,-153,289,1115,-76,602,-131,19.096,10-Sep-2021 23:21:19
276,-17,91,1723,-90,660,-181,19.096,10-Sep-2021 23:21:19
277,-626,356,2366,-102,826,-93,19.096,10-Sep-2021 23:21:19
278,-272,353,2856,-128,829,-75,19.096,10-Sep-2021 23:21:19
279,460,35,3434,-97,574,-238,19.096,10-Sep-2021 23:21:19
280,460,35,3434,-97,574,-238,19.096,10-Sep-2021 23:21:19
281,979,-221,4109,-81,386,-444,19.096,10-Sep-2021 23:21:19
282,1866,-236,4536,-135,386,-527,19.096,10-Sep-2021 23:21:19
283,2406,-185,5060,-196,426,-433,19.096,10-Sep-2021 23:21:19
284,2810,-177,5642,-209,372,-201,19.096,10-Sep-2021 23:21:19
285,3039,-86,6055,-197,322,99,19.096,10-Sep-2021 23:21:19
286,3324,-103,6278,-170,255,344,19.096,10-Sep-2021 23:21:19
287,3307,-206,6344,-116,120,458,19.096,10-Sep-2021 23:21:19
288,3109,-167,6252,-28,-76,505,19.096,10-Sep-2021 23:21:19
289,4124,-202,6077,44,-264,539,19.096,10-Sep-2021 23:21:19
290,4625,-312,5750,68,-393,497,19.096,10-Sep-2021 23:21:19
291,3632,-365,5534,62,-436,370,19.096,10-Sep-2021 23:21:19
292,2595,-317,5634,97,-429,195,19.096,10-Sep-2021 23:21:19
293,2095,-217,5370,174,-317,23,19.096,10-Sep-2021 23:21:19
294,1781,-280,4418,234,-100,-118,19.096,10-Sep-2021 23:21:19
295,1256,-436,3462,233,138,-185,19.096,10-Sep-2021 23:21:19
296,636,-457,3092,187,282,-168,19.096,10-Sep-2021 23:21:19
297,73,-453,3232,135,253,-120,19.096,10-Sep-2021 23:21:19
298,-395,-313,3381,100,72,-66,19.096,10-Sep-2021 23:21:19
299,-877,-34,3146,86,-166,-9,19.096,10-Sep-2021 23:21:19
300,-1377,161,2555,76,-384,9,19.096,10-Sep-2021 23:21:19
