TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-1315,320,1812,-170,-1500,604,19.3797,27-Aug-2021 00:59:44
41,1169,345,2501,-98,-1657,637,19.3797,27-Aug-2021 00:59:44
42,3831,239,3334,-17,-1544,499,19.3797,27-Aug-2021 00:59:44
43,5785,225,4082,-23,-1071,312,19.3797,27-Aug-2021 00:59:44
44,5938,382,4841,-60,-392,118,19.3797,27-Aug-2021 00:59:44
45,4945,96,5364,-97,196,-108,19.3797,27-Aug-2021 00:59:44
46,4310,-84,5503,-118,702,-236,19.3797,27-Aug-2021 00:59:44
47,4040,-10,5332,-110,1082,-209,19.3797,27-Aug-2021 00:59:44
48,3551,-372,5239,-92,1058,-145,19.3797,27-Aug-2021 00:59:44
49,2800,-801,5592,-114,556,-65,19.3797,27-Aug-2021 00:59:44
50,2333,-598,6074,-145,-203,46,19.3797,27-Aug-2021 00:59:44
51,2583,-252,6072,-158,-766,110,19.3797,27-Aug-2021 00:59:44
52,2968,-165,5919,-137,-716,144,19.3797,27-Aug-2021 00:59:44
53,2802,-98,5773,-84,-146,226,19.3797,27-Aug-2021 00:59:44
54,1721,-20,5653,-24,457,275,19.3797,27-Aug-2021 00:59:44
55,124,29,5740,30,703,157,19.3797,27-Aug-2021 00:59:44
56,-269,-17,5596,48,542,-74,19.3797,27-Aug-2021 00:59:44
57,956,-42,5232,38,171,-237,19.3797,27-Aug-2021 00:59:44
58,2230,55,4889,-1,-119,-216,19.3797,27-Aug-2021 00:59:44
59,2107,3,4628,-67,-156,-81,19.3797,27-Aug-2021 00:59:44
60,1033,-251,4240,-132,-10,12,19.3797,27-Aug-2021 00:59:44
61,312,-274,3645,-162,113,2,19.3797,27-Aug-2021 00:59:44
62,198,-160,3052,-161,87,-45,19.3797,27-Aug-2021 00:59:44
63,303,-294,2395,-171,-33,-34,19.3797,27-Aug-2021 00:59:44
64,466,-391,1704,-193,-111,63,19.3797,27-Aug-2021 00:59:44
65,225,-269,990,-204,-76,178,19.3797,27-Aug-2021 00:59:44
66,-615,-43,272,-204,-3,235,19.3797,27-Aug-2021 00:59:44
67,-1658,145,-396,-210,26,228,19.3797,27-Aug-2021 00:59:44
68,-2665,234,-970,-226,3,192,19.3797,27-Aug-2021 00:59:44
69,-3790,290,-1550,-228,-19,148,19.3797,27-Aug-2021 00:59:44
70,-4982,317,-2130,-223,-11,109,19.3797,27-Aug-2021 00:59:44
71,-5882,286,-2598,-220,14,58,19.3797,27-Aug-2021 00:59:44
72,-6201,124,-3075,-216,41,17,19.3797,27-Aug-2021 00:59:44
73,-6240,-84,-3575,-201,79,-29,19.3797,27-Aug-2021 00:59:44
74,-6509,-131,-4030,-206,115,-104,19.3797,27-Aug-2021 00:59:44
75,-6728,-118,-4338,-223,136,-194,19.3797,27-Aug-2021 00:59:44
76,-6643,-244,-4624,-230,135,-263,19.3797,27-Aug-2021 00:59:44
77,-6459,-407,-5026,-219,103,-285,19.3797,27-Aug-2021 00:59:44
78,-6180,-544,-5521,-199,60,-231,19.3797,27-Aug-2021 00:59:44
79,-6118,-479,-5829,-179,28,-146,19.3797,27-Aug-2021 00:59:44
80,-6301,-285,-5943,-168,27,-107,19.3797,27-Aug-2021 00:59:44
81,-6174,-77,-6038,-161,34,-110,19.3797,27-Aug-2021 00:59:44
82,-6156,60,-6091,-137,44,-116,19.3797,27-Aug-2021 00:59:44
83,-6455,-49,-6049,-122,77,-135,19.3797,27-Aug-2021 00:59:44
84,-6871,71,-5876,-134,67,-165,19.3797,27-Aug-2021 00:59:44
85,-6860,307,-5482,-146,66,-139,19.3797,27-Aug-2021 00:59:44
86,-6603,252,-5193,-126,63,-83,19.3797,27-Aug-2021 00:59:44
87,-6949,299,-5049,-85,108,-95,19.3797,27-Aug-2021 00:59:44
88,-6692,185,-4779,-37,175,-158,19.3797,27-Aug-2021 00:59:44
89,-5975,113,-4455,9,197,-228,19.3797,27-Aug-2021 00:59:44
90,-5140,346,-3969,41,195,-308,19.3797,27-Aug-2021 00:59:44
91,-4206,255,-3440,78,179,-419,19.3797,27-Aug-2021 00:59:44
92,-4206,255,-3440,78,179,-419,19.3797,27-Aug-2021 00:59:44
93,-3200,107,-3038,103,213,-484,19.3797,27-Aug-2021 00:59:44
94,-1656,201,-2474,111,191,-505,19.3797,27-Aug-2021 00:59:44
95,-1205,229,-1730,112,179,-561,19.3797,27-Aug-2021 00:59:44
96,-707,237,-1288,65,306,-614,19.3797,27-Aug-2021 00:59:44
97,31,231,-859,16,414,-696,19.3797,27-Aug-2021 00:59:44
98,-16,521,-267,103,555,-700,19.3797,27-Aug-2021 00:59:44
99,-173,434,253,153,672,-640,19.3797,27-Aug-2021 00:59:44
100,-540,263,868,16,729,-522,19.3797,27-Aug-2021 00:59:44
101,146,896,1569,-63,736,-211,19.3797,27-Aug-2021 00:59:44
102,514,647,2189,-62,739,-133,19.3797,27-Aug-2021 00:59:44
103,-423,123,2418,-42,786,-227,19.3797,27-Aug-2021 00:59:44
104,-955,378,2656,-104,1017,-183,19.3797,27-Aug-2021 00:59:44
105,-877,475,3520,-142,1023,-164,19.3797,27-Aug-2021 00:59:44
106,-200,242,4246,-189,784,-235,19.3797,27-Aug-2021 00:59:44
107,252,-1,4701,-237,525,-221,19.3797,27-Aug-2021 00:59:44
108,654,-183,5334,-290,429,-21,19.3797,27-Aug-2021 00:59:44
109,1775,-347,5863,-254,409,255,19.3797,27-Aug-2021 00:59:44
110,1740,-302,6009,-232,425,349,19.3797,27-Aug-2021 00:59:44
111,1218,-231,5988,-225,317,182,19.3797,27-Aug-2021 00:59:44
112,2789,-221,6299,-229,40,62,19.3797,27-Aug-2021 00:59:44
113,4507,-99,6560,-265,-213,76,19.3797,27-Aug-2021 00:59:44
114,4870,9,6228,-301,-308,164,19.3797,27-Aug-2021 00:59:44
115,5218,-97,5805,-326,-275,254,19.3797,27-Aug-2021 00:59:44
116,5264,-243,5504,-345,-202,284,19.3797,27-Aug-2021 00:59:44
117,4267,-48,5138,-349,-90,282,19.3797,27-Aug-2021 00:59:44
118,2532,222,4897,-325,26,281,19.3797,27-Aug-2021 00:59:44
119,846,220,4540,-276,166,283,19.3797,27-Aug-2021 00:59:44
120,-506,73,3964,-207,239,219,19.3797,27-Aug-2021 00:59:44
121,-1582,22,3550,-138,126,69,19.3797,27-Aug-2021 00:59:44
122,-1949,27,3483,-102,-93,-119,19.3797,27-Aug-2021 00:59:44
123,-1282,-32,3462,-96,-263,-252,19.3797,27-Aug-2021 00:59:44
124,-144,-202,3280,-97,-268,-253,19.3797,27-Aug-2021 00:59:44
125,499,-446,2825,-97,-94,-149,19.3797,27-Aug-2021 00:59:44
126,428,-511,1853,-111,144,-42,19.3797,27-Aug-2021 00:59:44
127,-343,-310,1012,-146,293,1,19.3797,27-Aug-2021 00:59:44
128,-1250,-218,384,-190,304,-5,19.3797,27-Aug-2021 00:59:44
129,-2045,-312,-298,-203,227,3,19.3797,27-Aug-2021 00:59:44
130,-2963,-172,-1092,-188,138,62,19.3797,27-Aug-2021 00:59:44
131,-3778,32,-2089,-165,68,151,19.3797,27-Aug-2021 00:59:44
132,-4485,-64,-3000,-169,33,183,19.3797,27-Aug-2021 00:59:44
133,-5341,-254,-3727,-171,5,122,19.3797,27-Aug-2021 00:59:44
134,-6123,-196,-4227,-176,-12,6,19.3797,27-Aug-2021 00:59:44
135,-6438,-91,-4636,-171,13,-120,19.3797,27-Aug-2021 00:59:44
136,-6513,-10,-4970,-97,79,-218,19.3797,27-Aug-2021 00:59:44
137,-6516,8,-5267,-32,188,-261,19.3797,27-Aug-2021 00:59:44
138,-6477,-293,-5420,-31,286,-277,19.3797,27-Aug-2021 00:59:44
139,-5934,-409,-5358,-68,423,-312,19.3797,27-Aug-2021 00:59:44
140,-5661,-268,-5257,-83,727,-352,19.3797,27-Aug-2021 00:59:44
141,-5714,-166,-5333,-95,1022,-374,19.3797,27-Aug-2021 00:59:44
142,-5788,-274,-5428,-121,1344,-292,19.3797,27-Aug-2021 00:59:44
143,-5965,-205,-5315,-166,1536,-225,19.3797,27-Aug-2021 00:59:44
144,-6593,45,-5481,-206,1497,-307,19.3797,27-Aug-2021 00:59:44
145,-7171,-35,-5745,-256,1429,-406,19.3797,27-Aug-2021 00:59:44
146,-6903,-96,-5818,-210,1310,-456,19.3797,27-Aug-2021 00:59:44
147,-7549,190,-6015,-183,1170,-412,19.3797,27-Aug-2021 00:59:44
148,-8740,685,-5983,-169,1005,-382,19.3797,27-Aug-2021 00:59:44
149,-8709,621,-5456,-142,646,-471,19.3797,27-Aug-2021 00:59:44
150,-7762,498,-4783,-100,232,-533,19.3797,27-Aug-2021 00:59:44
151,-6459,820,-4380,-41,-189,-457,19.3797,27-Aug-2021 00:59:44
152,-5334,800,-3843,48,-614,-358,19.3797,27-Aug-2021 00:59:44
153,-5028,678,-2983,65,-782,-254,19.3797,27-Aug-2021 00:59:44
154,-4514,708,-2218,52,-714,-109,19.3797,27-Aug-2021 00:59:44
155,-3363,588,-1682,122,-733,-60,19.3797,27-Aug-2021 00:59:44
156,-2699,404,-1346,192,-732,-56,19.3797,27-Aug-2021 00:59:44
157,-2030,412,-1003,187,-632,21,19.3797,27-Aug-2021 00:59:44
158,-863,343,-414,112,-709,54,19.3797,27-Aug-2021 00:59:44
159,-863,343,-414,112,-709,54,19.3797,27-Aug-2021 00:59:44
160,-162,290,597,9,-791,36,19.3797,27-Aug-2021 00:59:44
161,250,463,1219,-98,-551,103,19.3797,27-Aug-2021 00:59:44
162,815,458,1735,-188,-191,232,19.3797,27-Aug-2021 00:59:44
163,1418,173,2450,-234,72,293,19.3797,27-Aug-2021 00:59:44
164,2097,-100,3119,-221,187,216,19.3797,27-Aug-2021 00:59:44
165,2826,-119,3874,-218,287,124,19.3797,27-Aug-2021 00:59:44
166,3329,-10,4500,-221,443,98,19.3797,27-Aug-2021 00:59:44
167,3724,-92,4827,-180,584,70,19.3797,27-Aug-2021 00:59:44
168,3992,-320,5136,-119,618,-12,19.3797,27-Aug-2021 00:59:44
169,3562,-355,5412,-96,546,-95,19.3797,27-Aug-2021 00:59:44
170,2611,-400,5373,-110,344,-133,19.3797,27-Aug-2021 00:59:44
171,1711,-444,5468,-139,51,-67,19.3797,27-Aug-2021 00:59:44
172,1340,-388,5863,-140,-191,74,19.3797,27-Aug-2021 00:59:44
173,1472,-424,6000,-116,-263,157,19.3797,27-Aug-2021 00:59:44
174,1705,-293,5938,-91,-144,141,19.3797,27-Aug-2021 00:59:44
175,2042,14,5943,-72,67,93,19.3797,27-Aug-2021 00:59:44
176,2138,111,5865,-55,259,55,19.3797,27-Aug-2021 00:59:44
177,1878,79,5891,-19,346,2,19.3797,27-Aug-2021 00:59:44
178,1801,98,5804,11,338,-46,19.3797,27-Aug-2021 00:59:44
179,2118,44,5480,0,275,-74,19.3797,27-Aug-2021 00:59:44
180,2165,-19,5035,-24,198,-100,19.3797,27-Aug-2021 00:59:44
181,1800,-70,4603,-57,119,-127,19.3797,27-Aug-2021 00:59:44
182,1414,-208,4111,-119,44,-104,19.3797,27-Aug-2021 00:59:44
183,995,-220,3512,-183,-7,-4,19.3797,27-Aug-2021 00:59:44
184,514,-128,2933,-214,-34,120,19.3797,27-Aug-2021 00:59:44
185,185,-77,2293,-202,-66,209,19.3797,27-Aug-2021 00:59:44
186,-62,-10,1578,-175,-86,251,19.3797,27-Aug-2021 00:59:44
187,-553,87,978,-168,-76,242,19.3797,27-Aug-2021 00:59:44
188,-1423,151,382,-178,-45,216,19.3797,27-Aug-2021 00:59:44
189,-2551,204,-392,-188,-8,197,19.3797,27-Aug-2021 00:59:44
190,-3719,293,-1093,-196,-7,165,19.3797,27-Aug-2021 00:59:44
191,-4628,332,-1553,-199,-56,123,19.3797,27-Aug-2021 00:59:44
192,-5050,184,-1994,-198,-116,73,19.3797,27-Aug-2021 00:59:44
193,-5295,-26,-2517,-204,-116,4,19.3797,27-Aug-2021 00:59:44
194,-5536,-201,-2970,-216,-40,-86,19.3797,27-Aug-2021 00:59:44
195,-5761,-425,-3473,-216,74,-154,19.3797,27-Aug-2021 00:59:44
196,-5917,-565,-4203,-202,190,-170,19.3797,27-Aug-2021 00:59:44
197,-6040,-571,-4754,-194,229,-170,19.3797,27-Aug-2021 00:59:44
198,-6156,-516,-5013,-210,197,-171,19.3797,27-Aug-2021 00:59:44
199,-6039,-491,-5200,-231,114,-174,19.3797,27-Aug-2021 00:59:44
200,-5913,-426,-5415,-227,43,-164,19.3797,27-Aug-2021 00:59:44
201,-6086,-217,-5755,-181,26,-131,19.3797,27-Aug-2021 00:59:44
202,-6362,-4,-6011,-120,19,-105,19.3797,27-Aug-2021 00:59:44
203,-6467,132,-6005,-102,20,-101,19.3797,27-Aug-2021 00:59:44
204,-6794,158,-5793,-117,-16,-124,19.3797,27-Aug-2021 00:59:44
205,-6975,180,-5854,-126,-57,-120,19.3797,27-Aug-2021 00:59:44
206,-6958,441,-6041,-142,-27,-114,19.3797,27-Aug-2021 00:59:44
207,-6911,640,-5609,-159,17,-156,19.3797,27-Aug-2021 00:59:44
208,-6813,392,-5214,-147,49,-215,19.3797,27-Aug-2021 00:59:44
209,-6526,195,-5059,-147,156,-265,19.3797,27-Aug-2021 00:59:44
210,-5753,193,-4845,-164,299,-289,19.3797,27-Aug-2021 00:59:44
211,-4991,188,-4530,-126,377,-334,19.3797,27-Aug-2021 00:59:44
212,-4099,80,-3851,-13,345,-413,19.3797,27-Aug-2021 00:59:44
213,-3533,72,-3191,92,395,-483,19.3797,27-Aug-2021 00:59:44
214,-2837,96,-2814,117,671,-542,19.3797,27-Aug-2021 00:59:44
215,-1974,362,-2458,74,1174,-546,19.3797,27-Aug-2021 00:59:44
216,-1645,416,-1820,87,1482,-642,19.3797,27-Aug-2021 00:59:44
217,-1230,73,-1156,64,1561,-661,19.3797,27-Aug-2021 00:59:44
218,-132,349,-324,17,1462,-489,19.3797,27-Aug-2021 00:59:44
219,-139,660,-8,-13,1624,-403,19.3797,27-Aug-2021 00:59:44
220,-1128,427,253,45,1543,-604,19.3797,27-Aug-2021 00:59:44
221,-815,169,955,66,1277,-757,19.3797,27-Aug-2021 00:59:44
222,-831,104,1274,25,1167,-638,19.3797,27-Aug-2021 00:59:44
223,-1371,305,1666,161,1153,-391,19.3797,27-Aug-2021 00:59:44
224,-2053,367,2191,166,1037,-263,19.3797,27-Aug-2021 00:59:44
225,-2646,-90,2657,65,571,-167,19.3797,27-Aug-2021 00:59:44
226,-1824,-160,3185,-6,-168,48,19.3797,27-Aug-2021 00:59:44
227,-1412,26,3783,-95,-908,220,19.3797,27-Aug-2021 00:59:44
228,-1412,26,3783,-95,-908,220,19.3797,27-Aug-2021 00:59:44
229,-659,71,4517,-204,-1442,260,19.3797,27-Aug-2021 00:59:44
230,1361,102,5369,-279,-1735,364,19.3797,27-Aug-2021 00:59:44
231,3380,48,6138,-307,-1757,524,19.3797,27-Aug-2021 00:59:44
232,5371,-31,6753,-269,-1459,565,19.3797,27-Aug-2021 00:59:44
233,5957,4,6764,-204,-831,393,19.3797,27-Aug-2021 00:59:44
234,4982,170,6298,-160,-143,118,19.3797,27-Aug-2021 00:59:44
235,4453,263,5986,-157,364,-25,19.3797,27-Aug-2021 00:59:44
236,4863,92,6017,-201,722,-7,19.3797,27-Aug-2021 00:59:44
237,5225,-209,6120,-270,944,20,19.3797,27-Aug-2021 00:59:44
238,4519,-180,5959,-323,935,-12,19.3797,27-Aug-2021 00:59:44
239,2532,-29,5390,-309,598,14,19.3797,27-Aug-2021 00:59:44
240,1108,-90,4585,-258,91,204,19.3797,27-Aug-2021 00:59:44
241,1097,-167,4007,-225,-200,394,19.3797,27-Aug-2021 00:59:44
242,1285,-31,3753,-198,-125,382,19.3797,27-Aug-2021 00:59:44
243,523,222,3680,-166,96,187,19.3797,27-Aug-2021 00:59:44
244,-1421,233,3630,-141,195,-53,19.3797,27-Aug-2021 00:59:44
245,-3207,60,3398,-124,104,-252,19.3797,27-Aug-2021 00:59:44
246,-3328,-109,3091,-111,-94,-331,19.3797,27-Aug-2021 00:59:44
247,-1977,-243,2588,-120,-240,-230,19.3797,27-Aug-2021 00:59:44
248,-506,-333,1823,-148,-213,-33,19.3797,27-Aug-2021 00:59:44
249,-68,-371,1067,-189,-30,58,19.3797,27-Aug-2021 00:59:44
250,-449,-386,477,-231,201,-21,19.3797,27-Aug-2021 00:59:44
251,-1239,-422,-173,-242,365,-134,19.3797,27-Aug-2021 00:59:44
252,-2333,-516,-1073,-237,403,-124,19.3797,27-Aug-2021 00:59:44
253,-3281,-442,-2094,-217,317,25,19.3797,27-Aug-2021 00:59:44
254,-4081,-269,-3063,-180,160,183,19.3797,27-Aug-2021 00:59:44
255,-4911,-288,-3788,-155,-12,231,19.3797,27-Aug-2021 00:59:44
256,-5897,-368,-4220,-157,-137,156,19.3797,27-Aug-2021 00:59:44
257,-6646,-239,-4475,-156,-189,57,19.3797,27-Aug-2021 00:59:44
258,-7149,74,-4754,-132,-189,3,19.3797,27-Aug-2021 00:59:44
259,-7578,250,-5112,-97,-158,-36,19.3797,27-Aug-2021 00:59:44
260,-7624,182,-5424,-60,-133,-92,19.3797,27-Aug-2021 00:59:44
261,-7679,-89,-5612,-60,-148,-154,19.3797,27-Aug-2021 00:59:44
262,-7357,-86,-5559,-100,-172,-183,19.3797,27-Aug-2021 00:59:44
263,-6926,71,-5389,-170,-190,-217,19.3797,27-Aug-2021 00:59:44
264,-6726,65,-5553,-226,-197,-276,19.3797,27-Aug-2021 00:59:44
265,-6443,-9,-5768,-273,-149,-345,19.3797,27-Aug-2021 00:59:44
266,-6236,-78,-5876,-275,-31,-375,19.3797,27-Aug-2021 00:59:44
267,-6289,35,-6008,-237,115,-425,19.3797,27-Aug-2021 00:59:44
268,-5535,164,-5877,-196,315,-411,19.3797,27-Aug-2021 00:59:44
269,-4958,62,-5461,-186,577,-320,19.3797,27-Aug-2021 00:59:44
270,-5171,45,-5220,-172,778,-354,19.3797,27-Aug-2021 00:59:44
271,-4933,208,-5052,-74,790,-471,19.3797,27-Aug-2021 00:59:44
272,-4449,588,-4567,78,642,-485,19.3797,27-Aug-2021 00:59:44
273,-4240,741,-3736,147,545,-452,19.3797,27-Aug-2021 00:59:44
274,-3768,509,-3227,88,910,-348,19.3797,27-Aug-2021 00:59:44
275,-3200,427,-2946,36,1335,-340,19.3797,27-Aug-2021 00:59:44
276,-2957,653,-2490,49,1572,-432,19.3797,27-Aug-2021 00:59:44
277,-3076,779,-1979,41,1596,-592,19.3797,27-Aug-2021 00:59:44
278,-3069,327,-1250,-57,1682,-657,19.3797,27-Aug-2021 00:59:44
279,-3122,123,-623,-149,1790,-489,19.3797,27-Aug-2021 00:59:44
280,-3483,364,-116,-216,1696,-269,19.3797,27-Aug-2021 00:59:44
281,-3541,283,351,-261,1516,-89,19.3797,27-Aug-2021 00:59:44
282,-3769,275,764,-269,1172,139,19.3797,27-Aug-2021 00:59:44
283,-3419,279,1389,-170,508,313,19.3797,27-Aug-2021 00:59:44
284,-2360,203,1813,-89,-63,363,19.3797,27-Aug-2021 00:59:44
285,-996,86,2427,-79,-263,340,19.3797,27-Aug-2021 00:59:44
286,230,2,3360,-62,-356,198,19.3797,27-Aug-2021 00:59:44
287,1843,213,4150,-35,-666,53,19.3797,27-Aug-2021 00:59:44
288,3649,207,5013,8,-1218,-95,19.3797,27-Aug-2021 00:59:44
289,4987,73,5584,30,-1579,-242,19.3797,27-Aug-2021 00:59:44
290,5422,-113,5832,-14,-1481,-219,19.3797,27-Aug-2021 00:59:44
291,5348,-287,5931,-100,-1065,11,19.3797,27-Aug-2021 00:59:44
292,5707,-305,5948,-159,-597,273,19.3797,27-Aug-2021 00:59:44
293,6029,-353,6063,-148,-181,352,19.3797,27-Aug-2021 00:59:44
294,5280,-416,6138,-121,191,249,19.3797,27-Aug-2021 00:59:44
295,3122,-279,5999,-121,374,145,19.3797,27-Aug-2021 00:59:44
296,915,-113,5842,-141,205,109,19.3797,27-Aug-2021 00:59:44
297,915,-113,5842,-141,205,109,19.3797,27-Aug-2021 00:59:44
298,-60,-80,5769,-112,-42,72,19.3797,27-Aug-2021 00:59:44
299,-341,-129,5592,-37,-70,-37,19.3797,27-Aug-2021 00:59:44
300,13,-31,5291,38,39,-129,19.3797,27-Aug-2021 00:59:44
