TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,-5128,-231,-3018,-230,132,230,18.9618,01-Dec-2021 22:08:59
93,-5340,-178,-3551,-231,158,185,18.9618,01-Dec-2021 22:08:59
94,-5878,-286,-4155,-232,159,172,18.9618,01-Dec-2021 22:08:59
95,-6534,-347,-4555,-203,144,175,18.9618,01-Dec-2021 22:08:59
96,-6925,-275,-4672,-167,120,155,18.9618,01-Dec-2021 22:08:59
97,-7126,-166,-4860,-159,115,105,18.9618,01-Dec-2021 22:08:59
98,-7338,-190,-5288,-176,116,62,18.9618,01-Dec-2021 22:08:59
99,-7602,-321,-5645,-177,114,38,18.9618,01-Dec-2021 22:08:59
100,-7670,-292,-5636,-152,100,15,18.9618,01-Dec-2021 22:08:59
101,-7676,-55,-5529,-112,79,-12,18.9618,01-Dec-2021 22:08:59
102,-7909,-25,-5509,-95,59,-14,18.9618,01-Dec-2021 22:08:59
103,-7926,-214,-5552,-102,67,-22,18.9618,01-Dec-2021 22:08:59
104,-7611,-214,-5582,-96,84,-54,18.9618,01-Dec-2021 22:08:59
105,-7521,-33,-5386,-72,81,-70,18.9618,01-Dec-2021 22:08:59
106,-7529,39,-5007,-52,69,-72,18.9618,01-Dec-2021 22:08:59
107,-7269,-31,-4743,-44,57,-78,18.9618,01-Dec-2021 22:08:59
108,-6991,-60,-4628,-42,56,-97,18.9618,01-Dec-2021 22:08:59
109,-6571,-53,-4372,-47,48,-133,18.9618,01-Dec-2021 22:08:59
110,-5920,-13,-3793,-26,16,-170,18.9618,01-Dec-2021 22:08:59
111,-5670,21,-3269,11,-21,-171,18.9618,01-Dec-2021 22:08:59
112,-5473,98,-2970,45,-23,-157,18.9618,01-Dec-2021 22:08:59
113,-4844,61,-2389,66,-29,-164,18.9618,01-Dec-2021 22:08:59
114,-4021,-63,-1701,56,-17,-198,18.9618,01-Dec-2021 22:08:59
115,-3064,-25,-1097,48,-31,-207,18.9618,01-Dec-2021 22:08:59
116,-3209,63,-491,54,-102,-161,18.9618,01-Dec-2021 22:08:59
117,-2629,55,-3,47,-77,-151,18.9618,01-Dec-2021 22:08:59
118,-1097,45,605,48,-54,-183,18.9618,01-Dec-2021 22:08:59
119,-1252,12,1199,44,-92,-153,18.9618,01-Dec-2021 22:08:59
120,-998,-50,1683,46,-80,-120,18.9618,01-Dec-2021 22:08:59
121,484,20,2322,49,-54,-146,18.9618,01-Dec-2021 22:08:59
122,1174,24,3028,60,-60,-146,18.9618,01-Dec-2021 22:08:59
123,1030,-9,3569,58,-82,-82,18.9618,01-Dec-2021 22:08:59
124,1382,150,3841,36,-84,-38,18.9618,01-Dec-2021 22:08:59
125,2099,232,4148,17,-72,-41,18.9618,01-Dec-2021 22:08:59
126,2541,127,4692,14,-76,-29,18.9618,01-Dec-2021 22:08:59
127,2849,61,5126,20,-90,-5,18.9618,01-Dec-2021 22:08:59
128,3217,134,5381,6,-73,9,18.9618,01-Dec-2021 22:08:59
129,3506,272,5592,-22,-50,19,18.9618,01-Dec-2021 22:08:59
130,3492,271,5667,-50,-34,57,18.9618,01-Dec-2021 22:08:59
131,3674,101,5594,-78,-19,101,18.9618,01-Dec-2021 22:08:59
132,4107,-9,5680,-82,-14,121,18.9618,01-Dec-2021 22:08:59
133,3979,206,5875,-75,-28,141,18.9618,01-Dec-2021 22:08:59
134,3424,349,5840,-89,-14,179,18.9618,01-Dec-2021 22:08:59
135,3322,166,5622,-134,32,204,18.9618,01-Dec-2021 22:08:59
136,3474,11,5235,-183,68,203,18.9618,01-Dec-2021 22:08:59
137,3223,29,4872,-198,61,209,18.9618,01-Dec-2021 22:08:59
138,2971,60,4789,-180,36,212,18.9618,01-Dec-2021 22:08:59
139,2831,-23,4672,-155,33,212,18.9618,01-Dec-2021 22:08:59
140,2280,-83,4189,-173,53,234,18.9618,01-Dec-2021 22:08:59
141,1601,-24,3466,-218,81,269,18.9618,01-Dec-2021 22:08:59
142,1290,40,2872,-243,101,280,18.9618,01-Dec-2021 22:08:59
143,961,-54,2527,-235,95,278,18.9618,01-Dec-2021 22:08:59
144,311,-192,2106,-233,95,289,18.9618,01-Dec-2021 22:08:59
145,-428,-226,1437,-240,111,300,18.9618,01-Dec-2021 22:08:59
146,-1115,-85,776,-250,130,307,18.9618,01-Dec-2021 22:08:59
147,-1613,48,203,-249,132,292,18.9618,01-Dec-2021 22:08:59
148,-2097,17,-463,-243,128,274,18.9618,01-Dec-2021 22:08:59
149,-2767,-137,-1125,-234,124,279,18.9618,01-Dec-2021 22:08:59
150,-3432,-200,-1606,-227,116,285,18.9618,01-Dec-2021 22:08:59
151,-4059,-105,-2035,-226,107,267,18.9618,01-Dec-2021 22:08:59
152,-4669,-55,-2652,-241,110,245,18.9618,01-Dec-2021 22:08:59
153,-5131,-122,-3364,-247,134,222,18.9618,01-Dec-2021 22:08:59
154,-5562,-251,-3885,-233,147,204,18.9618,01-Dec-2021 22:08:59
155,-6093,-281,-4170,-215,145,188,18.9618,01-Dec-2021 22:08:59
156,-6570,-226,-4423,-197,134,162,18.9618,01-Dec-2021 22:08:59
157,-6868,-217,-4741,-181,127,132,18.9618,01-Dec-2021 22:08:59
158,-7132,-250,-5114,-171,125,109,18.9618,01-Dec-2021 22:08:59
159,-7479,-261,-5418,-162,115,95,18.9618,01-Dec-2021 22:08:59
160,-7756,-199,-5514,-142,92,72,18.9618,01-Dec-2021 22:08:59
161,-7777,-172,-5553,-115,77,32,18.9618,01-Dec-2021 22:08:59
162,-7820,-238,-5617,-107,72,-1,18.9618,01-Dec-2021 22:08:59
163,-7875,-293,-5677,-110,62,-23,18.9618,01-Dec-2021 22:08:59
164,-7875,-293,-5677,-110,62,-23,18.9618,01-Dec-2021 22:08:59
165,-7631,-340,-5609,-102,61,-48,18.9618,01-Dec-2021 22:08:59
166,-7613,-107,-5379,-90,64,-66,18.9618,01-Dec-2021 22:08:59
167,-7666,-41,-5250,-76,70,-63,18.9618,01-Dec-2021 22:08:59
168,-7443,-196,-5165,-70,67,-50,18.9618,01-Dec-2021 22:08:59
169,-7123,-129,-4856,-64,46,-69,18.9618,01-Dec-2021 22:08:59
170,-6791,-43,-4435,-61,21,-103,18.9618,01-Dec-2021 22:08:59
171,-6589,6,-4111,-48,5,-126,18.9618,01-Dec-2021 22:08:59
172,-6055,44,-3789,-26,21,-144,18.9618,01-Dec-2021 22:08:59
173,-5717,62,-3308,0,11,-142,18.9618,01-Dec-2021 22:08:59
174,-5382,-5,-2737,17,-11,-146,18.9618,01-Dec-2021 22:08:59
175,-4380,6,-2119,42,-33,-182,18.9618,01-Dec-2021 22:08:59
176,-3479,11,-1531,69,-64,-213,18.9618,01-Dec-2021 22:08:59
177,-3401,22,-997,68,-101,-182,18.9618,01-Dec-2021 22:08:59
178,-3178,101,-469,58,-90,-147,18.9618,01-Dec-2021 22:08:59
179,-2197,137,244,46,-92,-155,18.9618,01-Dec-2021 22:08:59
180,-1456,145,829,40,-101,-167,18.9618,01-Dec-2021 22:08:59
181,-678,46,1310,45,-89,-169,18.9618,01-Dec-2021 22:08:59
182,-173,-7,1939,60,-94,-143,18.9618,01-Dec-2021 22:08:59
183,98,52,2565,66,-96,-106,18.9618,01-Dec-2021 22:08:59
184,693,179,3125,55,-87,-96,18.9618,01-Dec-2021 22:08:59
185,1438,220,3574,31,-93,-97,18.9618,01-Dec-2021 22:08:59
186,1946,98,3926,18,-104,-80,18.9618,01-Dec-2021 22:08:59
187,2277,96,4261,24,-95,-39,18.9618,01-Dec-2021 22:08:59
188,2401,122,4840,48,-117,2,18.9618,01-Dec-2021 22:08:59
189,2755,182,5421,56,-94,2,18.9618,01-Dec-2021 22:08:59
190,3414,258,5429,7,-58,-2,18.9618,01-Dec-2021 22:08:59
191,3302,118,5189,-56,-35,42,18.9618,01-Dec-2021 22:08:59
192,3593,-23,5435,-73,-28,68,18.9618,01-Dec-2021 22:08:59
193,4359,34,5933,-45,-38,52,18.9618,01-Dec-2021 22:08:59
194,3893,183,6123,-33,-63,98,18.9618,01-Dec-2021 22:08:59
195,3161,162,5947,-63,-47,186,18.9618,01-Dec-2021 22:08:59
196,3592,48,5551,-120,-1,189,18.9618,01-Dec-2021 22:08:59
197,3941,23,5145,-159,28,156,18.9618,01-Dec-2021 22:08:59
198,3448,-1,5108,-152,28,174,18.9618,01-Dec-2021 22:08:59
199,2977,-36,5234,-129,16,216,18.9618,01-Dec-2021 22:08:59
200,2805,-56,4984,-129,23,229,18.9618,01-Dec-2021 22:08:59
201,2616,58,4294,-178,59,229,18.9618,01-Dec-2021 22:08:59
202,2299,149,3657,-213,77,239,18.9618,01-Dec-2021 22:08:59
203,1774,66,3341,-208,64,266,18.9618,01-Dec-2021 22:08:59
204,1248,-73,3036,-193,61,295,18.9618,01-Dec-2021 22:08:59
205,774,-100,2497,-194,87,295,18.9618,01-Dec-2021 22:08:59
206,28,-15,1848,-213,111,291,18.9618,01-Dec-2021 22:08:59
207,-773,89,1223,-244,130,291,18.9618,01-Dec-2021 22:08:59
208,-1204,57,576,-270,138,275,18.9618,01-Dec-2021 22:08:59
209,-1380,-97,-64,-275,134,253,18.9618,01-Dec-2021 22:08:59
210,-1956,-146,-602,-258,118,257,18.9618,01-Dec-2021 22:08:59
211,-2991,-123,-1069,-239,99,281,18.9618,01-Dec-2021 22:08:59
212,-3805,-137,-1682,-241,98,288,18.9618,01-Dec-2021 22:08:59
213,-4184,-159,-2435,-255,121,252,18.9618,01-Dec-2021 22:08:59
214,-4626,-213,-3053,-255,129,224,18.9618,01-Dec-2021 22:08:59
215,-5292,-313,-3411,-231,119,221,18.9618,01-Dec-2021 22:08:59
216,-5807,-307,-3698,-207,122,204,18.9618,01-Dec-2021 22:08:59
217,-6147,-306,-4110,-203,134,164,18.9618,01-Dec-2021 22:08:59
218,-6558,-305,-4552,-207,134,143,18.9618,01-Dec-2021 22:08:59
219,-6911,-278,-4984,-199,131,135,18.9618,01-Dec-2021 22:08:59
220,-7092,-295,-5269,-173,122,116,18.9618,01-Dec-2021 22:08:59
221,-7423,-206,-5325,-147,96,91,18.9618,01-Dec-2021 22:08:59
222,-7865,-203,-5433,-143,74,76,18.9618,01-Dec-2021 22:08:59
223,-8002,-336,-5636,-149,81,48,18.9618,01-Dec-2021 22:08:59
224,-7804,-247,-5701,-146,91,-5,18.9618,01-Dec-2021 22:08:59
225,-7610,14,-5628,-126,86,-60,18.9618,01-Dec-2021 22:08:59
226,-7500,-29,-5507,-93,84,-79,18.9618,01-Dec-2021 22:08:59
227,-7600,-299,-5450,-70,72,-51,18.9618,01-Dec-2021 22:08:59
228,-7270,-281,-5262,-52,34,-19,18.9618,01-Dec-2021 22:08:59
229,-7545,-20,-4926,-49,-32,-23,18.9618,01-Dec-2021 22:08:59
230,-7622,176,-4611,-63,72,-104,18.9618,01-Dec-2021 22:08:59
231,-5731,122,-4402,-53,145,-187,18.9618,01-Dec-2021 22:08:59
232,-6508,7,-4039,-28,-12,-134,18.9618,01-Dec-2021 22:08:59
233,-7199,22,-3725,-20,-2,-91,18.9618,01-Dec-2021 22:08:59
234,-4734,45,-3299,-14,51,-206,18.9618,01-Dec-2021 22:08:59
235,-4155,-0,-2489,21,-22,-267,18.9618,01-Dec-2021 22:08:59
236,-4822,-16,-1985,55,-74,-184,18.9618,01-Dec-2021 22:08:59
237,-4393,57,-1471,64,-80,-151,18.9618,01-Dec-2021 22:08:59
238,-2945,80,-979,67,-33,-209,18.9618,01-Dec-2021 22:08:59
239,-2049,49,-275,74,-55,-238,18.9618,01-Dec-2021 22:08:59
240,-2170,-61,538,79,-97,-188,18.9618,01-Dec-2021 22:08:59
241,-1537,-82,1014,68,-83,-143,18.9618,01-Dec-2021 22:08:59
242,-854,46,1432,40,-72,-140,18.9618,01-Dec-2021 22:08:59
243,-252,43,1867,23,-39,-147,18.9618,01-Dec-2021 22:08:59
244,581,-18,2654,49,-49,-139,18.9618,01-Dec-2021 22:08:59
245,1027,3,3222,63,-80,-113,18.9618,01-Dec-2021 22:08:59
246,1562,53,3534,65,-78,-78,18.9618,01-Dec-2021 22:08:59
247,1635,137,4144,58,-92,-39,18.9618,01-Dec-2021 22:08:59
248,2063,295,4659,48,-95,-42,18.9618,01-Dec-2021 22:08:59
249,2809,178,4746,24,-108,-48,18.9618,01-Dec-2021 22:08:59
250,2971,28,4901,-2,-90,-4,18.9618,01-Dec-2021 22:08:59
251,3267,125,5436,-2,-66,28,18.9618,01-Dec-2021 22:08:59
252,3761,128,5843,6,-53,31,18.9618,01-Dec-2021 22:08:59
253,4090,189,5864,-30,-22,51,18.9618,01-Dec-2021 22:08:59
254,3798,298,5694,-73,-4,117,18.9618,01-Dec-2021 22:08:59
255,3321,214,5578,-96,-22,177,18.9618,01-Dec-2021 22:08:59
256,3629,100,5599,-104,-11,172,18.9618,01-Dec-2021 22:08:59
257,4205,95,5614,-99,20,144,18.9618,01-Dec-2021 22:08:59
258,4205,95,5614,-99,20,144,18.9618,01-Dec-2021 22:08:59
259,3715,131,5540,-111,29,168,18.9618,01-Dec-2021 22:08:59
260,2828,88,5327,-148,42,218,18.9618,01-Dec-2021 22:08:59
261,2813,42,4897,-196,67,221,18.9618,01-Dec-2021 22:08:59
262,3117,57,4455,-230,77,187,18.9618,01-Dec-2021 22:08:59
263,2782,-28,4204,-217,61,189,18.9618,01-Dec-2021 22:08:59
264,2132,-143,4005,-186,49,234,18.9618,01-Dec-2021 22:08:59
265,1652,-87,3463,-192,72,263,18.9618,01-Dec-2021 22:08:59
266,1116,21,2656,-234,123,280,18.9618,01-Dec-2021 22:08:59
267,480,62,2035,-267,140,293,18.9618,01-Dec-2021 22:08:59
268,-35,-23,1659,-260,112,290,18.9618,01-Dec-2021 22:08:59
269,-523,-142,1168,-248,103,274,18.9618,01-Dec-2021 22:08:59
270,-1282,-117,523,-255,133,280,18.9618,01-Dec-2021 22:08:59
271,-2145,-25,-92,-265,146,297,18.9618,01-Dec-2021 22:08:59
272,-2612,-6,-724,-267,136,276,18.9618,01-Dec-2021 22:08:59
273,-2753,-66,-1367,-265,142,236,18.9618,01-Dec-2021 22:08:59
274,-3336,-201,-1937,-254,140,231,18.9618,01-Dec-2021 22:08:59
275,-4371,-353,-2458,-245,126,267,18.9618,01-Dec-2021 22:08:59
276,-5132,-322,-2898,-235,122,273,18.9618,01-Dec-2021 22:08:59
277,-5450,-144,-3316,-224,121,223,18.9618,01-Dec-2021 22:08:59
278,-5698,-141,-3920,-232,131,166,18.9618,01-Dec-2021 22:08:59
279,-6154,-327,-4476,-240,142,151,18.9618,01-Dec-2021 22:08:59
280,-6758,-362,-4702,-217,135,156,18.9618,01-Dec-2021 22:08:59
281,-7155,-267,-4850,-183,115,134,18.9618,01-Dec-2021 22:08:59
282,-7313,-221,-5115,-161,103,90,18.9618,01-Dec-2021 22:08:59
283,-7520,-286,-5424,-151,94,62,18.9618,01-Dec-2021 22:08:59
284,-7618,-285,-5643,-137,81,41,18.9618,01-Dec-2021 22:08:59
285,-7776,-109,-5631,-110,74,24,18.9618,01-Dec-2021 22:08:59
286,-7917,-46,-5524,-92,81,-4,18.9618,01-Dec-2021 22:08:59
287,-7790,-183,-5516,-86,86,-35,18.9618,01-Dec-2021 22:08:59
288,-7737,-213,-5544,-80,88,-52,18.9618,01-Dec-2021 22:08:59
289,-7448,-58,-5441,-69,90,-70,18.9618,01-Dec-2021 22:08:59
290,-7132,28,-5095,-51,75,-82,18.9618,01-Dec-2021 22:08:59
291,-7341,46,-4784,-39,57,-60,18.9618,01-Dec-2021 22:08:59
292,-7357,-13,-4675,-38,60,-52,18.9618,01-Dec-2021 22:08:59
293,-6819,-77,-4503,-35,58,-90,18.9618,01-Dec-2021 22:08:59
294,-6137,-25,-4094,-26,49,-146,18.9618,01-Dec-2021 22:08:59
295,-5625,23,-3485,7,11,-177,18.9618,01-Dec-2021 22:08:59
296,-5558,31,-2920,40,-24,-173,18.9618,01-Dec-2021 22:08:59
297,-5188,1,-2528,49,-28,-168,18.9618,01-Dec-2021 22:08:59
298,-4303,-69,-1997,48,-26,-189,18.9618,01-Dec-2021 22:08:59
299,-3262,-97,-1284,54,-42,-220,18.9618,01-Dec-2021 22:08:59
300,-2926,-36,-631,64,-58,-197,18.9618,01-Dec-2021 22:08:59
