TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
45,5063,-233,6023,9,68,13,19.2605,19-Sep-2021 19:03:17
46,4175,-166,5802,-47,-250,215,19.2605,19-Sep-2021 19:03:17
47,2728,-132,5470,-96,-409,350,19.2605,19-Sep-2021 19:03:17
48,1642,-135,4980,-109,-326,340,19.2605,19-Sep-2021 19:03:17
49,1175,-264,4633,-89,-113,214,19.2605,19-Sep-2021 19:03:17
50,918,-231,4393,-68,32,110,19.2605,19-Sep-2021 19:03:17
51,577,13,4160,-38,48,127,19.2605,19-Sep-2021 19:03:17
52,433,170,3840,-14,-7,186,19.2605,19-Sep-2021 19:03:17
53,502,103,3292,15,-71,198,19.2605,19-Sep-2021 19:03:17
54,406,125,2960,37,-137,169,19.2605,19-Sep-2021 19:03:17
55,109,230,2973,34,-200,153,19.2605,19-Sep-2021 19:03:17
56,-302,141,2938,-5,-239,157,19.2605,19-Sep-2021 19:03:17
57,-722,38,2521,-80,-233,155,19.2605,19-Sep-2021 19:03:17
58,-763,84,1654,-145,-166,149,19.2605,19-Sep-2021 19:03:17
59,-591,-8,795,-158,-55,159,19.2605,19-Sep-2021 19:03:17
60,-892,-274,132,-158,38,171,19.2605,19-Sep-2021 19:03:17
61,-1674,-345,-543,-199,81,177,19.2605,19-Sep-2021 19:03:17
62,-2671,-194,-1270,-246,60,183,19.2605,19-Sep-2021 19:03:17
63,-3704,-38,-2056,-263,-2,188,19.2605,19-Sep-2021 19:03:17
64,-4774,-42,-2741,-251,-92,193,19.2605,19-Sep-2021 19:03:17
65,-5990,-181,-3245,-220,-159,201,19.2605,19-Sep-2021 19:03:17
66,-7066,-160,-3562,-184,-184,192,19.2605,19-Sep-2021 19:03:17
67,-7766,41,-3811,-155,-175,140,19.2605,19-Sep-2021 19:03:17
68,-7922,123,-3998,-125,-138,48,19.2605,19-Sep-2021 19:03:17
69,-7637,110,-4237,-101,-82,-37,19.2605,19-Sep-2021 19:03:17
70,-7277,178,-4444,-86,-35,-86,19.2605,19-Sep-2021 19:03:17
71,-7008,179,-4314,-102,-0,-108,19.2605,19-Sep-2021 19:03:17
72,-6675,96,-4424,-145,66,-141,19.2605,19-Sep-2021 19:03:17
73,-6312,-90,-4784,-192,113,-193,19.2605,19-Sep-2021 19:03:17
74,-6265,-164,-5051,-218,150,-171,19.2605,19-Sep-2021 19:03:17
75,-5937,-73,-5247,-225,237,-108,19.2605,19-Sep-2021 19:03:17
76,-5235,-106,-5346,-171,355,-118,19.2605,19-Sep-2021 19:03:17
77,-5079,-79,-5508,-119,400,-165,19.2605,19-Sep-2021 19:03:17
78,-5036,107,-5439,-144,539,-156,19.2605,19-Sep-2021 19:03:17
79,-4616,-114,-5155,-139,620,-195,19.2605,19-Sep-2021 19:03:17
80,-4700,-122,-4974,-138,582,-302,19.2605,19-Sep-2021 19:03:17
81,-6361,492,-4630,-48,732,-173,19.2605,19-Sep-2021 19:03:17
82,-7524,255,-4143,38,933,51,19.2605,19-Sep-2021 19:03:17
83,-5096,-160,-3434,16,1022,89,19.2605,19-Sep-2021 19:03:17
84,-4386,39,-3102,2,1054,180,19.2605,19-Sep-2021 19:03:17
85,-6716,352,-2338,11,984,341,19.2605,19-Sep-2021 19:03:17
86,-7269,122,-1778,34,800,375,19.2605,19-Sep-2021 19:03:17
87,-7269,122,-1778,34,800,375,19.2605,19-Sep-2021 19:03:17
88,-6585,-181,-1911,77,442,62,19.2605,19-Sep-2021 19:03:17
89,-6050,183,-1276,117,-96,-356,19.2605,19-Sep-2021 19:03:17
90,-3383,114,-920,74,-675,-323,19.2605,19-Sep-2021 19:03:17
91,-1668,-272,-861,46,-1261,-24,19.2605,19-Sep-2021 19:03:17
92,-1600,154,-155,-2,-1955,16,19.2605,19-Sep-2021 19:03:17
93,78,629,594,68,-2408,-75,19.2605,19-Sep-2021 19:03:17
94,1470,290,791,157,-2547,-249,19.2605,19-Sep-2021 19:03:17
95,1409,474,1465,151,-2495,-466,19.2605,19-Sep-2021 19:03:17
96,1822,471,2255,158,-2098,-575,19.2605,19-Sep-2021 19:03:17
97,2831,198,2940,151,-1596,-615,19.2605,19-Sep-2021 19:03:17
98,1835,444,3670,202,-1096,-501,19.2605,19-Sep-2021 19:03:17
99,1668,333,4117,248,-549,-316,19.2605,19-Sep-2021 19:03:17
100,2459,183,4759,216,-12,-182,19.2605,19-Sep-2021 19:03:17
101,2012,308,5113,128,434,-135,19.2605,19-Sep-2021 19:03:17
102,1769,160,5168,39,735,-132,19.2605,19-Sep-2021 19:03:17
103,1733,-12,5328,-22,770,-148,19.2605,19-Sep-2021 19:03:17
104,1873,-13,5495,-74,730,-145,19.2605,19-Sep-2021 19:03:17
105,3469,-200,5508,-83,865,-92,19.2605,19-Sep-2021 19:03:17
106,5058,-232,5293,-77,1046,-49,19.2605,19-Sep-2021 19:03:17
107,5497,-111,5114,-99,976,1,19.2605,19-Sep-2021 19:03:17
108,5171,-3,4965,-116,602,36,19.2605,19-Sep-2021 19:03:17
109,4016,-18,4953,-75,78,-8,19.2605,19-Sep-2021 19:03:17
110,2425,-154,5152,-49,-385,-131,19.2605,19-Sep-2021 19:03:17
111,1480,-226,5315,-86,-588,-172,19.2605,19-Sep-2021 19:03:17
112,1313,-205,5181,-138,-477,1,19.2605,19-Sep-2021 19:03:17
113,1140,-210,4743,-172,-235,255,19.2605,19-Sep-2021 19:03:17
114,652,-259,4257,-177,-40,345,19.2605,19-Sep-2021 19:03:17
115,463,-255,3852,-184,76,219,19.2605,19-Sep-2021 19:03:17
116,846,-123,3481,-223,106,37,19.2605,19-Sep-2021 19:03:17
117,987,123,3015,-240,60,-32,19.2605,19-Sep-2021 19:03:17
118,293,216,2468,-228,-8,9,19.2605,19-Sep-2021 19:03:17
119,-853,-90,1839,-199,-76,65,19.2605,19-Sep-2021 19:03:17
120,-1839,-306,1061,-164,-117,84,19.2605,19-Sep-2021 19:03:17
121,-2460,-210,387,-145,-116,74,19.2605,19-Sep-2021 19:03:17
122,-2888,-248,4,-145,-107,82,19.2605,19-Sep-2021 19:03:17
123,-3176,-261,-462,-134,-122,140,19.2605,19-Sep-2021 19:03:17
124,-3519,-6,-1209,-119,-133,194,19.2605,19-Sep-2021 19:03:17
125,-4047,238,-1861,-118,-173,186,19.2605,19-Sep-2021 19:03:17
126,-4630,189,-2199,-116,-233,110,19.2605,19-Sep-2021 19:03:17
127,-5211,-32,-2541,-102,-249,31,19.2605,19-Sep-2021 19:03:17
128,-5784,-182,-3113,-103,-198,18,19.2605,19-Sep-2021 19:03:17
129,-6351,-193,-3667,-121,-108,59,19.2605,19-Sep-2021 19:03:17
130,-6792,-185,-4009,-132,-33,113,19.2605,19-Sep-2021 19:03:17
131,-7170,-261,-4361,-124,-9,132,19.2605,19-Sep-2021 19:03:17
132,-7510,-322,-4854,-109,-32,110,19.2605,19-Sep-2021 19:03:17
133,-7673,-189,-5121,-94,-98,59,19.2605,19-Sep-2021 19:03:17
134,-7559,-37,-5173,-70,-166,-5,19.2605,19-Sep-2021 19:03:17
135,-7338,-146,-5304,-48,-202,-34,19.2605,19-Sep-2021 19:03:17
136,-6728,-325,-5397,-23,-237,7,19.2605,19-Sep-2021 19:03:17
137,-5929,-340,-5529,29,-353,90,19.2605,19-Sep-2021 19:03:17
138,-5534,-164,-5438,55,-532,161,19.2605,19-Sep-2021 19:03:17
139,-4830,63,-5227,45,-627,222,19.2605,19-Sep-2021 19:03:17
140,-4522,270,-5239,57,-792,282,19.2605,19-Sep-2021 19:03:17
141,-3775,173,-4956,35,-1052,329,19.2605,19-Sep-2021 19:03:17
142,-3788,299,-4549,-47,-1408,378,19.2605,19-Sep-2021 19:03:17
143,-4874,536,-4243,-71,-1771,336,19.2605,19-Sep-2021 19:03:17
144,-4516,569,-3974,-17,-1972,100,19.2605,19-Sep-2021 19:03:17
145,-5740,511,-3625,-24,-2030,-219,19.2605,19-Sep-2021 19:03:17
146,-7336,390,-3143,84,-1445,-343,19.2605,19-Sep-2021 19:03:17
147,-7648,724,-2643,192,-920,-570,19.2605,19-Sep-2021 19:03:17
148,-7527,630,-2307,234,-397,-772,19.2605,19-Sep-2021 19:03:17
149,-6686,410,-1893,43,160,-814,19.2605,19-Sep-2021 19:03:17
150,-5752,292,-1312,82,847,-756,19.2605,19-Sep-2021 19:03:17
151,-5255,474,-655,209,1782,-596,19.2605,19-Sep-2021 19:03:17
152,-3373,741,-232,101,2512,-420,19.2605,19-Sep-2021 19:03:17
153,-1115,582,219,-17,2790,-397,19.2605,19-Sep-2021 19:03:17
154,-924,371,516,-40,2694,-427,19.2605,19-Sep-2021 19:03:17
155,266,24,975,-14,2222,-330,19.2605,19-Sep-2021 19:03:17
156,1633,293,1874,-25,1592,-82,19.2605,19-Sep-2021 19:03:17
157,2019,256,2264,-7,1095,130,19.2605,19-Sep-2021 19:03:17
158,3040,-389,2628,16,535,92,19.2605,19-Sep-2021 19:03:17
159,4354,-414,3280,75,28,-73,19.2605,19-Sep-2021 19:03:17
160,4581,-288,3701,117,-398,-290,19.2605,19-Sep-2021 19:03:17
161,4226,-502,4133,160,-890,-427,19.2605,19-Sep-2021 19:03:17
162,4098,-519,4834,236,-1178,-308,19.2605,19-Sep-2021 19:03:17
163,3493,-348,5538,219,-1190,-17,19.2605,19-Sep-2021 19:03:17
164,2573,-87,6100,151,-904,195,19.2605,19-Sep-2021 19:03:17
165,2512,102,6298,91,-399,144,19.2605,19-Sep-2021 19:03:17
166,3538,-217,6317,70,12,-122,19.2605,19-Sep-2021 19:03:17
167,3931,-561,6154,42,123,-340,19.2605,19-Sep-2021 19:03:17
168,3441,-479,5921,-5,59,-255,19.2605,19-Sep-2021 19:03:17
169,2928,-157,5641,-57,-23,65,19.2605,19-Sep-2021 19:03:17
170,2419,-43,5326,-91,-57,303,19.2605,19-Sep-2021 19:03:17
171,1820,-197,5115,-117,-34,299,19.2605,19-Sep-2021 19:03:17
172,1376,-152,4650,-128,-33,159,19.2605,19-Sep-2021 19:03:17
173,1280,16,4089,-99,-70,99,19.2605,19-Sep-2021 19:03:17
174,1242,63,3734,-31,-69,173,19.2605,19-Sep-2021 19:03:17
175,1003,113,3362,38,-36,238,19.2605,19-Sep-2021 19:03:17
176,580,243,3158,76,-27,205,19.2605,19-Sep-2021 19:03:17
177,42,295,3161,77,-104,112,19.2605,19-Sep-2021 19:03:17
178,-449,234,3143,45,-239,49,19.2605,19-Sep-2021 19:03:17
179,-567,243,2814,-27,-340,59,19.2605,19-Sep-2021 19:03:17
180,-300,294,2110,-103,-330,108,19.2605,19-Sep-2021 19:03:17
181,-60,304,1292,-162,-201,137,19.2605,19-Sep-2021 19:03:17
182,-412,196,537,-187,-30,173,19.2605,19-Sep-2021 19:03:17
183,-1317,-76,-153,-200,89,236,19.2605,19-Sep-2021 19:03:17
184,-2404,-309,-815,-207,105,258,19.2605,19-Sep-2021 19:03:17
185,-3517,-236,-1579,-222,73,199,19.2605,19-Sep-2021 19:03:17
186,-4720,-91,-2278,-248,29,111,19.2605,19-Sep-2021 19:03:17
187,-5903,-133,-2791,-257,-33,58,19.2605,19-Sep-2021 19:03:17
188,-6732,-252,-3332,-239,-90,55,19.2605,19-Sep-2021 19:03:17
189,-7216,-329,-3759,-228,-132,75,19.2605,19-Sep-2021 19:03:17
190,-7407,-218,-3947,-230,-155,64,19.2605,19-Sep-2021 19:03:17
191,-7343,-114,-4143,-201,-167,4,19.2605,19-Sep-2021 19:03:17
192,-7343,-114,-4143,-201,-167,4,19.2605,19-Sep-2021 19:03:17
193,-6994,-222,-4288,-170,-175,-83,19.2605,19-Sep-2021 19:03:17
194,-6818,-199,-4409,-155,-134,-143,19.2605,19-Sep-2021 19:03:17
195,-6773,25,-4557,-148,-30,-149,19.2605,19-Sep-2021 19:03:17
196,-6343,48,-4759,-130,71,-132,19.2605,19-Sep-2021 19:03:17
197,-6117,-211,-5010,-124,133,-90,19.2605,19-Sep-2021 19:03:17
198,-6186,-197,-5186,-148,216,-28,19.2605,19-Sep-2021 19:03:17
199,-5762,-3,-5201,-142,229,-16,19.2605,19-Sep-2021 19:03:17
200,-5820,98,-5338,-122,259,34,19.2605,19-Sep-2021 19:03:17
201,-5934,-9,-5585,-132,301,107,19.2605,19-Sep-2021 19:03:17
202,-5505,-193,-5496,-55,396,221,19.2605,19-Sep-2021 19:03:17
203,-5616,247,-4988,24,405,254,19.2605,19-Sep-2021 19:03:17
204,-6397,592,-4517,93,413,140,19.2605,19-Sep-2021 19:03:17
205,-6386,283,-4198,241,644,158,19.2605,19-Sep-2021 19:03:17
206,-5650,234,-3901,205,744,239,19.2605,19-Sep-2021 19:03:17
207,-6086,409,-3415,79,723,274,19.2605,19-Sep-2021 19:03:17
208,-5948,261,-2772,42,959,388,19.2605,19-Sep-2021 19:03:17
209,-6725,380,-2252,40,973,52,19.2605,19-Sep-2021 19:03:17
210,-7124,472,-1656,-22,532,-632,19.2605,19-Sep-2021 19:03:17
211,-5472,113,-1306,-43,92,-986,19.2605,19-Sep-2021 19:03:17
212,-4080,187,-1012,39,-22,-920,19.2605,19-Sep-2021 19:03:17
213,-2643,-23,-660,115,-188,-806,19.2605,19-Sep-2021 19:03:17
214,-741,137,-553,89,-523,-682,19.2605,19-Sep-2021 19:03:17
215,-43,481,-102,97,-948,-612,19.2605,19-Sep-2021 19:03:17
216,537,58,442,110,-1400,-475,19.2605,19-Sep-2021 19:03:17
217,2128,162,773,149,-1760,-295,19.2605,19-Sep-2021 19:03:17
218,1375,316,1540,181,-1921,-159,19.2605,19-Sep-2021 19:03:17
219,1834,12,2280,211,-1801,-40,19.2605,19-Sep-2021 19:03:17
220,2962,48,2843,238,-1611,-89,19.2605,19-Sep-2021 19:03:17
221,2215,57,3566,198,-1444,-195,19.2605,19-Sep-2021 19:03:17
222,2139,18,4202,192,-1159,-224,19.2605,19-Sep-2021 19:03:17
223,2071,-13,4859,144,-734,-126,19.2605,19-Sep-2021 19:03:17
224,1363,-60,5283,131,-191,17,19.2605,19-Sep-2021 19:03:17
225,1106,52,5554,70,170,43,19.2605,19-Sep-2021 19:03:17
226,2033,-167,5712,-6,265,-7,19.2605,19-Sep-2021 19:03:17
227,2667,-284,5631,-57,315,-81,19.2605,19-Sep-2021 19:03:17
228,2903,-200,5459,-125,604,-109,19.2605,19-Sep-2021 19:03:17
229,3697,-134,5113,-159,968,-100,19.2605,19-Sep-2021 19:03:17
230,4559,-64,5110,-135,1147,-72,19.2605,19-Sep-2021 19:03:17
231,4799,183,5292,-71,1014,-22,19.2605,19-Sep-2021 19:03:17
232,4395,373,5243,-45,605,29,19.2605,19-Sep-2021 19:03:17
233,3705,212,5017,-94,103,45,19.2605,19-Sep-2021 19:03:17
234,2865,-31,4814,-146,-296,52,19.2605,19-Sep-2021 19:03:17
235,1856,-87,4811,-173,-485,69,19.2605,19-Sep-2021 19:03:17
236,902,-19,4670,-184,-462,128,19.2605,19-Sep-2021 19:03:17
237,359,58,4126,-169,-309,216,19.2605,19-Sep-2021 19:03:17
238,-40,96,3634,-156,-132,254,19.2605,19-Sep-2021 19:03:17
239,-272,179,3299,-181,25,206,19.2605,19-Sep-2021 19:03:17
240,-257,211,2811,-199,148,101,19.2605,19-Sep-2021 19:03:17
241,-431,33,2212,-185,166,9,19.2605,19-Sep-2021 19:03:17
242,-900,-121,1646,-144,59,-0,19.2605,19-Sep-2021 19:03:17
243,-1553,-116,1048,-128,-98,45,19.2605,19-Sep-2021 19:03:17
244,-2242,-215,357,-157,-213,76,19.2605,19-Sep-2021 19:03:17
245,-2683,-391,-268,-178,-239,65,19.2605,19-Sep-2021 19:03:17
246,-2955,-344,-785,-171,-184,58,19.2605,19-Sep-2021 19:03:17
247,-3346,-135,-1312,-149,-93,101,19.2605,19-Sep-2021 19:03:17
248,-3841,-58,-1894,-127,-20,152,19.2605,19-Sep-2021 19:03:17
249,-4353,-210,-2496,-117,-8,157,19.2605,19-Sep-2021 19:03:17
250,-5026,-427,-3129,-117,-65,135,19.2605,19-Sep-2021 19:03:17
251,-5929,-449,-3635,-103,-154,129,19.2605,19-Sep-2021 19:03:17
252,-6935,-334,-3879,-102,-206,133,19.2605,19-Sep-2021 19:03:17
253,-7662,-258,-4204,-120,-187,146,19.2605,19-Sep-2021 19:03:17
254,-7773,-226,-4664,-122,-133,150,19.2605,19-Sep-2021 19:03:17
255,-7588,-140,-4958,-107,-98,127,19.2605,19-Sep-2021 19:03:17
256,-7410,-168,-5099,-80,-155,79,19.2605,19-Sep-2021 19:03:17
257,-6805,-215,-5260,-57,-277,67,19.2605,19-Sep-2021 19:03:17
258,-6197,-85,-5353,-60,-436,78,19.2605,19-Sep-2021 19:03:17
259,-5740,-32,-5359,-74,-651,89,19.2605,19-Sep-2021 19:03:17
260,-4920,-36,-5315,-87,-855,141,19.2605,19-Sep-2021 19:03:17
261,-4430,80,-5251,-82,-1010,163,19.2605,19-Sep-2021 19:03:17
262,-4603,198,-5044,-81,-1266,196,19.2605,19-Sep-2021 19:03:17
263,-4328,364,-4954,-94,-1513,172,19.2605,19-Sep-2021 19:03:17
264,-4707,651,-4706,-141,-1737,149,19.2605,19-Sep-2021 19:03:17
265,-6825,367,-4202,-127,-1959,87,19.2605,19-Sep-2021 19:03:17
266,-8243,520,-4085,-102,-1790,-48,19.2605,19-Sep-2021 19:03:17
267,-6884,551,-4017,-30,-1102,-134,19.2605,19-Sep-2021 19:03:17
268,-6401,304,-3792,38,-187,-256,19.2605,19-Sep-2021 19:03:17
269,-7185,551,-3401,73,594,-389,19.2605,19-Sep-2021 19:03:17
270,-6976,578,-2994,29,1186,-506,19.2605,19-Sep-2021 19:03:17
271,-6596,828,-2206,-154,1750,-590,19.2605,19-Sep-2021 19:03:17
272,-5700,409,-1722,-171,2223,-602,19.2605,19-Sep-2021 19:03:17
273,-3776,209,-1144,-132,2263,-647,19.2605,19-Sep-2021 19:03:17
274,-2619,393,-513,-131,1982,-664,19.2605,19-Sep-2021 19:03:17
275,-2332,248,-84,-84,1715,-559,19.2605,19-Sep-2021 19:03:17
276,-719,-114,850,0,1490,-307,19.2605,19-Sep-2021 19:03:17
277,774,-132,1351,-21,1213,-66,19.2605,19-Sep-2021 19:03:17
278,1486,228,1574,-95,975,59,19.2605,19-Sep-2021 19:03:17
279,1903,-36,1997,-118,720,72,19.2605,19-Sep-2021 19:03:17
280,2256,-196,2398,-25,375,97,19.2605,19-Sep-2021 19:03:17
281,2896,-42,2900,27,-63,107,19.2605,19-Sep-2021 19:03:17
282,3554,-181,3470,43,-541,-30,19.2605,19-Sep-2021 19:03:17
283,3608,-271,3905,75,-918,-261,19.2605,19-Sep-2021 19:03:17
284,3345,-302,4344,127,-1060,-404,19.2605,19-Sep-2021 19:03:17
285,3060,-384,5004,171,-912,-374,19.2605,19-Sep-2021 19:03:17
286,2505,19,5783,193,-564,-269,19.2605,19-Sep-2021 19:03:17
287,2483,192,6089,185,-145,-219,19.2605,19-Sep-2021 19:03:17
288,3303,47,6164,131,172,-218,19.2605,19-Sep-2021 19:03:17
289,4126,-1,6143,52,245,-166,19.2605,19-Sep-2021 19:03:17
290,4320,-154,6024,24,80,13,19.2605,19-Sep-2021 19:03:17
291,3559,-293,5861,-4,-201,229,19.2605,19-Sep-2021 19:03:17
292,2670,-231,5661,-42,-370,295,19.2605,19-Sep-2021 19:03:17
293,2128,-202,5368,-58,-296,203,19.2605,19-Sep-2021 19:03:17
294,2128,-202,5368,-58,-296,203,19.2605,19-Sep-2021 19:03:17
295,1672,-192,4841,-49,-72,106,19.2605,19-Sep-2021 19:03:17
296,1406,-33,4369,-32,100,108,19.2605,19-Sep-2021 19:03:17
297,1276,105,4080,-20,125,164,19.2605,19-Sep-2021 19:03:17
298,1027,180,3784,-6,31,166,19.2605,19-Sep-2021 19:03:17
299,846,189,3416,10,-100,121,19.2605,19-Sep-2021 19:03:17
300,691,118,3197,32,-222,105,19.2605,19-Sep-2021 19:03:17
