TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,3961,-60,5308,78,1304,357,19.3486,05-Sep-2021 04:29:42
39,2724,-58,5834,44,774,141,19.3486,05-Sep-2021 04:29:42
40,2887,165,6047,2,-92,-81,19.3486,05-Sep-2021 04:29:42
41,3449,204,6023,-36,-830,-147,19.3486,05-Sep-2021 04:29:42
42,3123,-23,6053,-86,-982,15,19.3486,05-Sep-2021 04:29:42
43,1840,-167,5989,-144,-529,257,19.3486,05-Sep-2021 04:29:42
44,953,-71,5634,-196,124,372,19.3486,05-Sep-2021 04:29:42
45,1287,105,5036,-246,538,318,19.3486,05-Sep-2021 04:29:42
46,2093,133,4440,-276,553,180,19.3486,05-Sep-2021 04:29:42
47,2714,16,4093,-262,320,72,19.3486,05-Sep-2021 04:29:42
48,2984,41,4024,-209,86,112,19.3486,05-Sep-2021 04:29:42
49,2557,207,4072,-151,-52,313,19.3486,05-Sep-2021 04:29:42
50,1419,168,3914,-126,-191,487,19.3486,05-Sep-2021 04:29:42
51,545,64,3338,-150,-396,473,19.3486,05-Sep-2021 04:29:42
52,269,-2,2531,-180,-629,328,19.3486,05-Sep-2021 04:29:42
53,-65,-94,1960,-183,-746,209,19.3486,05-Sep-2021 04:29:42
54,-612,-7,1640,-175,-672,202,19.3486,05-Sep-2021 04:29:42
55,-1272,102,1329,-171,-468,253,19.3486,05-Sep-2021 04:29:42
56,-1882,42,784,-210,-256,302,19.3486,05-Sep-2021 04:29:42
57,-2277,-73,-90,-288,-145,331,19.3486,05-Sep-2021 04:29:42
58,-2739,-181,-1046,-336,-169,353,19.3486,05-Sep-2021 04:29:42
59,-3380,-296,-1758,-322,-283,357,19.3486,05-Sep-2021 04:29:42
60,-3979,-437,-2175,-293,-418,342,19.3486,05-Sep-2021 04:29:42
61,-4495,-510,-2546,-291,-501,310,19.3486,05-Sep-2021 04:29:42
62,-4495,-510,-2546,-291,-501,310,19.3486,05-Sep-2021 04:29:42
63,-5171,-407,-2990,-300,-522,266,19.3486,05-Sep-2021 04:29:42
64,-6072,-301,-3518,-292,-499,204,19.3486,05-Sep-2021 04:29:42
65,-6864,-312,-4032,-283,-438,127,19.3486,05-Sep-2021 04:29:42
66,-7169,-352,-4375,-262,-340,56,19.3486,05-Sep-2021 04:29:42
67,-7111,-306,-4562,-249,-233,28,19.3486,05-Sep-2021 04:29:42
68,-6972,-210,-4737,-252,-197,51,19.3486,05-Sep-2021 04:29:42
69,-6828,-45,-4765,-253,-262,67,19.3486,05-Sep-2021 04:29:42
70,-6685,70,-4680,-248,-354,48,19.3486,05-Sep-2021 04:29:42
71,-6753,-16,-4759,-247,-432,-22,19.3486,05-Sep-2021 04:29:42
72,-7021,-51,-5113,-253,-474,-104,19.3486,05-Sep-2021 04:29:42
73,-7076,-85,-5515,-249,-486,-188,19.3486,05-Sep-2021 04:29:42
74,-7435,-132,-5581,-241,-409,-191,19.3486,05-Sep-2021 04:29:42
75,-7580,-150,-5453,-206,-253,-129,19.3486,05-Sep-2021 04:29:42
76,-7079,-256,-5295,-160,-181,-96,19.3486,05-Sep-2021 04:29:42
77,-6625,-264,-5107,-140,-188,-76,19.3486,05-Sep-2021 04:29:42
78,-6018,-64,-4789,-120,-239,-88,19.3486,05-Sep-2021 04:29:42
79,-5803,39,-4430,-99,-284,-138,19.3486,05-Sep-2021 04:29:42
80,-5292,41,-4108,-42,-259,-232,19.3486,05-Sep-2021 04:29:42
81,-4754,-34,-3667,-1,-181,-322,19.3486,05-Sep-2021 04:29:42
82,-4587,145,-3063,-2,-285,-386,19.3486,05-Sep-2021 04:29:42
83,-3726,336,-2677,16,-299,-409,19.3486,05-Sep-2021 04:29:42
84,-3213,132,-2264,49,-153,-416,19.3486,05-Sep-2021 04:29:42
85,-2707,-105,-1938,32,-92,-476,19.3486,05-Sep-2021 04:29:42
86,-2301,-125,-1490,6,-64,-397,19.3486,05-Sep-2021 04:29:42
87,-1610,126,-927,-37,-1,-280,19.3486,05-Sep-2021 04:29:42
88,-1321,59,-534,-117,233,-99,19.3486,05-Sep-2021 04:29:42
89,-1824,99,23,3,493,22,19.3486,05-Sep-2021 04:29:42
90,-1531,230,574,58,524,-43,19.3486,05-Sep-2021 04:29:42
91,-233,-5,1175,25,327,-227,19.3486,05-Sep-2021 04:29:42
92,480,-220,1864,18,285,-224,19.3486,05-Sep-2021 04:29:42
93,-96,27,2826,62,434,-95,19.3486,05-Sep-2021 04:29:42
94,357,251,3414,59,740,7,19.3486,05-Sep-2021 04:29:42
95,1263,286,3645,75,1118,112,19.3486,05-Sep-2021 04:29:42
96,1284,210,3816,39,1408,262,19.3486,05-Sep-2021 04:29:42
97,581,242,4211,-45,1384,332,19.3486,05-Sep-2021 04:29:42
98,743,373,4657,-102,1036,184,19.3486,05-Sep-2021 04:29:42
99,1987,234,5000,-108,651,-50,19.3486,05-Sep-2021 04:29:42
100,2520,389,5217,-72,393,-220,19.3486,05-Sep-2021 04:29:42
101,3057,591,5295,-25,180,-329,19.3486,05-Sep-2021 04:29:42
102,3960,339,5502,-11,-36,-326,19.3486,05-Sep-2021 04:29:42
103,4301,52,5482,-46,-222,-179,19.3486,05-Sep-2021 04:29:42
104,4128,138,5276,-110,-298,75,19.3486,05-Sep-2021 04:29:42
105,4062,207,4965,-179,-257,281,19.3486,05-Sep-2021 04:29:42
106,4143,189,4920,-237,-233,333,19.3486,05-Sep-2021 04:29:42
107,3940,152,5171,-273,-299,257,19.3486,05-Sep-2021 04:29:42
108,3513,158,5213,-280,-351,170,19.3486,05-Sep-2021 04:29:42
109,2761,119,4882,-289,-256,174,19.3486,05-Sep-2021 04:29:42
110,1251,-2,4281,-319,-75,263,19.3486,05-Sep-2021 04:29:42
111,-373,-118,3838,-353,19,300,19.3486,05-Sep-2021 04:29:42
112,-658,-261,3570,-360,-54,186,19.3486,05-Sep-2021 04:29:42
113,410,-358,3143,-334,-208,43,19.3486,05-Sep-2021 04:29:42
114,1364,-358,2723,-330,-282,79,19.3486,05-Sep-2021 04:29:42
115,1003,-326,2348,-353,-227,294,19.3486,05-Sep-2021 04:29:42
116,-179,-325,1818,-380,-103,507,19.3486,05-Sep-2021 04:29:42
117,-1183,-333,1161,-369,-24,546,19.3486,05-Sep-2021 04:29:42
118,-1844,-397,492,-337,-99,423,19.3486,05-Sep-2021 04:29:42
119,-2551,-496,-237,-299,-300,289,19.3486,05-Sep-2021 04:29:42
120,-3496,-523,-1005,-261,-510,260,19.3486,05-Sep-2021 04:29:42
121,-4508,-422,-1688,-233,-661,301,19.3486,05-Sep-2021 04:29:42
122,-5256,-357,-2185,-233,-731,283,19.3486,05-Sep-2021 04:29:42
123,-5572,-344,-2581,-249,-709,209,19.3486,05-Sep-2021 04:29:42
124,-5668,-184,-3125,-232,-622,132,19.3486,05-Sep-2021 04:29:42
125,-5833,-69,-3622,-179,-494,86,19.3486,05-Sep-2021 04:29:42
126,-6145,-134,-4041,-134,-344,57,19.3486,05-Sep-2021 04:29:42
127,-6466,-179,-4486,-137,-182,13,19.3486,05-Sep-2021 04:29:42
128,-6374,-170,-4812,-127,-54,-29,19.3486,05-Sep-2021 04:29:42
129,-5870,-146,-5101,-126,-0,-57,19.3486,05-Sep-2021 04:29:42
130,-5969,-163,-5230,-142,-28,-39,19.3486,05-Sep-2021 04:29:42
131,-6320,-110,-5277,-141,-72,20,19.3486,05-Sep-2021 04:29:42
132,-5891,-59,-5463,-113,-106,36,19.3486,05-Sep-2021 04:29:42
133,-5391,-213,-5412,-111,-161,24,19.3486,05-Sep-2021 04:29:42
134,-5657,-230,-5232,-132,-115,69,19.3486,05-Sep-2021 04:29:42
135,-5392,-179,-5265,-79,262,113,19.3486,05-Sep-2021 04:29:42
136,-6287,-187,-5158,-100,649,129,19.3486,05-Sep-2021 04:29:42
137,-7763,15,-4951,-109,877,108,19.3486,05-Sep-2021 04:29:42
138,-7948,84,-4720,-59,878,-13,19.3486,05-Sep-2021 04:29:42
139,-7708,-87,-4718,-49,552,-149,19.3486,05-Sep-2021 04:29:42
140,-7977,-11,-4780,-84,310,-109,19.3486,05-Sep-2021 04:29:42
141,-8594,310,-4312,-96,114,-28,19.3486,05-Sep-2021 04:29:42
142,-7984,230,-3917,-86,-337,-100,19.3486,05-Sep-2021 04:29:42
143,-7912,166,-3480,6,-785,-221,19.3486,05-Sep-2021 04:29:42
144,-7564,358,-2873,31,-1135,-414,19.3486,05-Sep-2021 04:29:42
145,-4716,255,-2294,-13,-1274,-601,19.3486,05-Sep-2021 04:29:42
146,-3139,82,-2022,-35,-1222,-578,19.3486,05-Sep-2021 04:29:42
147,-3113,63,-1584,-32,-1093,-464,19.3486,05-Sep-2021 04:29:42
148,-3113,63,-1584,-32,-1093,-464,19.3486,05-Sep-2021 04:29:42
149,-1296,244,-543,-50,-851,-387,19.3486,05-Sep-2021 04:29:42
150,-226,340,142,-57,-422,-306,19.3486,05-Sep-2021 04:29:42
151,-144,260,636,-84,-1,-198,19.3486,05-Sep-2021 04:29:42
152,762,123,1089,-95,305,-68,19.3486,05-Sep-2021 04:29:42
153,1170,197,1533,-122,521,49,19.3486,05-Sep-2021 04:29:42
154,1011,305,2332,-157,660,73,19.3486,05-Sep-2021 04:29:42
155,1334,243,3051,-136,771,13,19.3486,05-Sep-2021 04:29:42
156,2461,295,3614,-81,898,-64,19.3486,05-Sep-2021 04:29:42
157,3714,299,3984,-51,1046,-79,19.3486,05-Sep-2021 04:29:42
158,4165,208,4129,-21,1176,-17,19.3486,05-Sep-2021 04:29:42
159,4088,143,4398,9,1154,16,19.3486,05-Sep-2021 04:29:42
160,3936,76,4816,8,932,21,19.3486,05-Sep-2021 04:29:42
161,3874,60,5240,10,543,56,19.3486,05-Sep-2021 04:29:42
162,3651,82,5609,38,54,90,19.3486,05-Sep-2021 04:29:42
163,3077,-23,6017,60,-359,35,19.3486,05-Sep-2021 04:29:42
164,2713,-209,6312,28,-487,-58,19.3486,05-Sep-2021 04:29:42
165,2645,-287,6354,-55,-289,33,19.3486,05-Sep-2021 04:29:42
166,2105,-208,6155,-153,31,293,19.3486,05-Sep-2021 04:29:42
167,1495,-156,5730,-237,220,426,19.3486,05-Sep-2021 04:29:42
168,2025,-209,5111,-296,212,287,19.3486,05-Sep-2021 04:29:42
169,3147,-256,4413,-312,130,71,19.3486,05-Sep-2021 04:29:42
170,3395,-161,3950,-266,114,69,19.3486,05-Sep-2021 04:29:42
171,2448,-7,3949,-202,140,291,19.3486,05-Sep-2021 04:29:42
172,1233,-32,4026,-164,74,493,19.3486,05-Sep-2021 04:29:42
173,624,-189,3689,-148,-164,482,19.3486,05-Sep-2021 04:29:42
174,567,-189,2985,-102,-478,324,19.3486,05-Sep-2021 04:29:42
175,273,-25,2454,-44,-694,184,19.3486,05-Sep-2021 04:29:42
176,-523,28,2242,-62,-730,148,19.3486,05-Sep-2021 04:29:42
177,-1238,-29,1969,-139,-612,199,19.3486,05-Sep-2021 04:29:42
178,-1553,-113,1420,-225,-419,267,19.3486,05-Sep-2021 04:29:42
179,-1616,-132,740,-295,-266,298,19.3486,05-Sep-2021 04:29:42
180,-1697,-76,-44,-346,-190,305,19.3486,05-Sep-2021 04:29:42
181,-2081,-47,-914,-362,-176,314,19.3486,05-Sep-2021 04:29:42
182,-2816,-176,-1645,-362,-228,328,19.3486,05-Sep-2021 04:29:42
183,-3502,-268,-2261,-358,-329,340,19.3486,05-Sep-2021 04:29:42
184,-4085,-115,-2795,-339,-425,343,19.3486,05-Sep-2021 04:29:42
185,-4887,-2,-3157,-304,-485,335,19.3486,05-Sep-2021 04:29:42
186,-5999,-25,-3449,-267,-495,319,19.3486,05-Sep-2021 04:29:42
187,-7139,-47,-3835,-227,-479,256,19.3486,05-Sep-2021 04:29:42
188,-7719,-83,-4195,-212,-438,138,19.3486,05-Sep-2021 04:29:42
189,-7488,-190,-4503,-220,-388,21,19.3486,05-Sep-2021 04:29:42
190,-7200,-244,-4715,-230,-354,-53,19.3486,05-Sep-2021 04:29:42
191,-7118,-94,-4728,-223,-330,-58,19.3486,05-Sep-2021 04:29:42
192,-7107,-7,-4777,-197,-340,-51,19.3486,05-Sep-2021 04:29:42
193,-6979,-145,-4972,-204,-351,-60,19.3486,05-Sep-2021 04:29:42
194,-6867,-324,-5202,-231,-315,-92,19.3486,05-Sep-2021 04:29:42
195,-7196,-394,-5383,-248,-287,-121,19.3486,05-Sep-2021 04:29:42
196,-7114,-466,-5578,-234,-266,-126,19.3486,05-Sep-2021 04:29:42
197,-7034,-619,-5550,-221,-259,-124,19.3486,05-Sep-2021 04:29:42
198,-6788,-545,-5313,-189,-274,-82,19.3486,05-Sep-2021 04:29:42
199,-5951,-411,-4995,-160,-345,-109,19.3486,05-Sep-2021 04:29:42
200,-5676,-282,-4745,-157,-389,-182,19.3486,05-Sep-2021 04:29:42
201,-5664,23,-4514,-120,-475,-287,19.3486,05-Sep-2021 04:29:42
202,-5659,74,-4047,-66,-524,-329,19.3486,05-Sep-2021 04:29:42
203,-4653,237,-3481,-30,-383,-271,19.3486,05-Sep-2021 04:29:42
204,-4720,305,-2974,-44,-326,-281,19.3486,05-Sep-2021 04:29:42
205,-4646,381,-2668,-81,-318,-402,19.3486,05-Sep-2021 04:29:42
206,-2597,501,-2538,-60,-146,-510,19.3486,05-Sep-2021 04:29:42
207,-2584,159,-1913,-30,35,-523,19.3486,05-Sep-2021 04:29:42
208,-2253,442,-1246,14,394,-439,19.3486,05-Sep-2021 04:29:42
209,-1694,413,-895,35,888,-349,19.3486,05-Sep-2021 04:29:42
210,-2159,-110,-251,0,1084,-351,19.3486,05-Sep-2021 04:29:42
211,-650,240,29,13,1132,-299,19.3486,05-Sep-2021 04:29:42
212,550,387,490,45,1172,-175,19.3486,05-Sep-2021 04:29:42
213,-556,75,1168,78,1259,29,19.3486,05-Sep-2021 04:29:42
214,-1023,-66,1761,95,1401,227,19.3486,05-Sep-2021 04:29:42
215,-1370,-49,2546,119,1389,333,19.3486,05-Sep-2021 04:29:42
216,-1796,129,3030,74,1100,391,19.3486,05-Sep-2021 04:29:42
217,-1967,243,3352,29,531,350,19.3486,05-Sep-2021 04:29:42
218,-1578,231,3718,20,-98,175,19.3486,05-Sep-2021 04:29:42
219,-762,165,4259,38,-567,-12,19.3486,05-Sep-2021 04:29:42
220,288,163,4816,46,-843,-162,19.3486,05-Sep-2021 04:29:42
221,2965,122,5296,23,-956,-243,19.3486,05-Sep-2021 04:29:42
222,6053,19,5564,11,-874,-168,19.3486,05-Sep-2021 04:29:42
223,7933,112,5422,-14,-569,40,19.3486,05-Sep-2021 04:29:42
224,7532,361,5126,-55,-195,179,19.3486,05-Sep-2021 04:29:42
225,5913,243,5212,-119,185,123,19.3486,05-Sep-2021 04:29:42
226,4500,-10,5240,-218,545,-10,19.3486,05-Sep-2021 04:29:42
227,3746,19,4988,-307,753,-63,19.3486,05-Sep-2021 04:29:42
228,2888,71,4936,-306,629,-17,19.3486,05-Sep-2021 04:29:42
229,1279,193,5030,-255,153,91,19.3486,05-Sep-2021 04:29:42
230,-131,215,5263,-226,-469,181,19.3486,05-Sep-2021 04:29:42
231,295,-13,5200,-251,-820,216,19.3486,05-Sep-2021 04:29:42
232,2046,-52,4656,-320,-631,248,19.3486,05-Sep-2021 04:29:42
233,2971,133,3864,-406,-81,324,19.3486,05-Sep-2021 04:29:42
234,2230,202,3225,-460,422,406,19.3486,05-Sep-2021 04:29:42
235,486,81,2962,-464,562,387,19.3486,05-Sep-2021 04:29:42
236,486,81,2962,-464,562,387,19.3486,05-Sep-2021 04:29:42
237,-796,-166,2789,-413,276,252,19.3486,05-Sep-2021 04:29:42
238,-702,-302,2463,-336,-215,109,19.3486,05-Sep-2021 04:29:42
239,-102,-250,1960,-286,-581,112,19.3486,05-Sep-2021 04:29:42
240,-169,-242,1179,-284,-634,260,19.3486,05-Sep-2021 04:29:42
241,-1223,-336,289,-310,-477,421,19.3486,05-Sep-2021 04:29:42
242,-2719,-425,-387,-314,-353,469,19.3486,05-Sep-2021 04:29:42
243,-3995,-436,-936,-265,-386,358,19.3486,05-Sep-2021 04:29:42
244,-4768,-403,-1471,-209,-534,205,19.3486,05-Sep-2021 04:29:42
245,-4982,-375,-1925,-204,-673,135,19.3486,05-Sep-2021 04:29:42
246,-5076,-349,-2405,-210,-675,176,19.3486,05-Sep-2021 04:29:42
247,-5392,-322,-3013,-194,-551,248,19.3486,05-Sep-2021 04:29:42
248,-5878,-376,-3562,-185,-408,253,19.3486,05-Sep-2021 04:29:42
249,-6402,-395,-4035,-186,-320,204,19.3486,05-Sep-2021 04:29:42
250,-6780,-452,-4536,-158,-316,125,19.3486,05-Sep-2021 04:29:42
251,-7160,-492,-4882,-119,-403,24,19.3486,05-Sep-2021 04:29:42
252,-7269,-373,-5161,-97,-499,-43,19.3486,05-Sep-2021 04:29:42
253,-7114,-342,-5383,-94,-525,-7,19.3486,05-Sep-2021 04:29:42
254,-6860,-390,-5491,-101,-493,85,19.3486,05-Sep-2021 04:29:42
255,-6778,-484,-5647,-78,-461,148,19.3486,05-Sep-2021 04:29:42
256,-6907,-336,-5594,-60,-492,165,19.3486,05-Sep-2021 04:29:42
257,-6391,-170,-5414,-51,-587,99,19.3486,05-Sep-2021 04:29:42
258,-6193,-236,-5322,-62,-638,37,19.3486,05-Sep-2021 04:29:42
259,-6659,3,-5286,-83,-599,52,19.3486,05-Sep-2021 04:29:42
260,-6088,209,-5202,-108,-543,-8,19.3486,05-Sep-2021 04:29:42
261,-5531,171,-5089,-104,-559,-104,19.3486,05-Sep-2021 04:29:42
262,-5973,450,-4758,-102,-556,-146,19.3486,05-Sep-2021 04:29:42
263,-5427,635,-4431,-82,-271,-138,19.3486,05-Sep-2021 04:29:42
264,-5445,586,-3950,-96,8,-174,19.3486,05-Sep-2021 04:29:42
265,-4832,305,-3562,-169,424,-330,19.3486,05-Sep-2021 04:29:42
266,-3314,413,-3248,-258,732,-433,19.3486,05-Sep-2021 04:29:42
267,-3050,638,-2437,-279,934,-338,19.3486,05-Sep-2021 04:29:42
268,-2471,656,-2011,-268,1318,-144,19.3486,05-Sep-2021 04:29:42
269,-2791,511,-1788,-258,1841,-97,19.3486,05-Sep-2021 04:29:42
270,-3355,77,-1418,-195,2041,-305,19.3486,05-Sep-2021 04:29:42
271,-3387,138,-762,-152,1780,-560,19.3486,05-Sep-2021 04:29:42
272,-4424,103,-130,-110,1414,-574,19.3486,05-Sep-2021 04:29:42
273,-4797,39,411,-43,1000,-486,19.3486,05-Sep-2021 04:29:42
274,-4072,-56,1078,30,520,-493,19.3486,05-Sep-2021 04:29:42
275,-4041,45,1467,46,23,-548,19.3486,05-Sep-2021 04:29:42
276,-2985,221,1750,24,-476,-520,19.3486,05-Sep-2021 04:29:42
277,-1186,-161,2296,22,-855,-405,19.3486,05-Sep-2021 04:29:42
278,436,-185,3126,26,-1031,-220,19.3486,05-Sep-2021 04:29:42
279,2789,-13,4053,7,-955,36,19.3486,05-Sep-2021 04:29:42
280,5567,-170,4721,-22,-651,333,19.3486,05-Sep-2021 04:29:42
281,7850,-236,5077,-47,-172,584,19.3486,05-Sep-2021 04:29:42
282,7647,3,5236,-38,338,657,19.3486,05-Sep-2021 04:29:42
283,5643,203,5328,0,646,516,19.3486,05-Sep-2021 04:29:42
284,4424,109,5554,24,721,255,19.3486,05-Sep-2021 04:29:42
285,4265,-60,5851,-5,672,59,19.3486,05-Sep-2021 04:29:42
286,4067,-178,6017,-70,540,-41,19.3486,05-Sep-2021 04:29:42
287,2778,-176,6012,-133,211,-130,19.3486,05-Sep-2021 04:29:42
288,742,-234,6031,-174,-332,-180,19.3486,05-Sep-2021 04:29:42
289,398,-286,5807,-194,-732,-47,19.3486,05-Sep-2021 04:29:42
290,2298,-108,5265,-207,-600,241,19.3486,05-Sep-2021 04:29:42
291,4077,176,4458,-230,-26,519,19.3486,05-Sep-2021 04:29:42
292,4179,313,3862,-257,527,636,19.3486,05-Sep-2021 04:29:42
293,2848,253,3816,-258,669,550,19.3486,05-Sep-2021 04:29:42
294,988,194,4012,-219,353,375,19.3486,05-Sep-2021 04:29:42
295,-174,97,4028,-177,-161,254,19.3486,05-Sep-2021 04:29:42
296,-408,-14,3557,-158,-584,253,19.3486,05-Sep-2021 04:29:42
297,-342,-3,2804,-174,-787,327,19.3486,05-Sep-2021 04:29:42
298,-206,73,2046,-201,-756,367,19.3486,05-Sep-2021 04:29:42
299,-326,67,1526,-215,-576,305,19.3486,05-Sep-2021 04:29:42
300,-807,-20,1166,-223,-349,174,19.3486,05-Sep-2021 04:29:42
