TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,6245,-912,6104,23,-1396,-790,18.9222,04-Dec-2021 00:32:07
30,6198,-717,5839,-29,-756,-618,18.9222,04-Dec-2021 00:32:07
31,6391,-444,5900,-136,456,-109,18.9222,04-Dec-2021 00:32:07
32,5223,-362,6147,-234,1406,318,18.9222,04-Dec-2021 00:32:07
33,1240,-84,6188,-246,1371,285,18.9222,04-Dec-2021 00:32:07
34,-3193,459,5981,-248,714,62,18.9222,04-Dec-2021 00:32:07
35,-3650,991,5532,-295,175,76,18.9222,04-Dec-2021 00:32:07
36,-711,1123,5158,-273,-109,280,18.9222,04-Dec-2021 00:32:07
37,1384,959,4932,-162,-118,264,18.9222,04-Dec-2021 00:32:07
38,1071,579,4698,-88,162,-27,18.9222,04-Dec-2021 00:32:07
39,1071,579,4698,-88,162,-27,18.9222,04-Dec-2021 00:32:07
40,941,-273,4558,-88,426,-270,18.9222,04-Dec-2021 00:32:07
41,2794,-952,4265,-83,425,-272,18.9222,04-Dec-2021 00:32:07
42,4097,-574,3750,-78,226,-212,18.9222,04-Dec-2021 00:32:07
43,2670,-170,3489,-111,68,-235,18.9222,04-Dec-2021 00:32:07
44,1037,-511,3408,-161,97,-190,18.9222,04-Dec-2021 00:32:07
45,1629,-880,3120,-193,220,55,18.9222,04-Dec-2021 00:32:07
46,2113,-782,2462,-199,329,319,18.9222,04-Dec-2021 00:32:07
47,-222,-441,1442,-206,451,385,18.9222,04-Dec-2021 00:32:07
48,-3416,-84,322,-223,531,293,18.9222,04-Dec-2021 00:32:07
49,-4782,387,-576,-233,482,217,18.9222,04-Dec-2021 00:32:07
50,-5230,760,-1250,-225,329,177,18.9222,04-Dec-2021 00:32:07
51,-5835,705,-1831,-205,217,104,18.9222,04-Dec-2021 00:32:07
52,-5914,394,-2390,-176,241,-3,18.9222,04-Dec-2021 00:32:07
53,-5513,257,-2971,-135,310,-104,18.9222,04-Dec-2021 00:32:07
54,-5080,146,-3507,-102,300,-171,18.9222,04-Dec-2021 00:32:07
55,-4582,-478,-3805,-111,242,-198,18.9222,04-Dec-2021 00:32:07
56,-4584,-877,-3860,-124,219,-207,18.9222,04-Dec-2021 00:32:07
57,-5135,-498,-4002,-137,245,-213,18.9222,04-Dec-2021 00:32:07
58,-5531,-175,-4419,-153,276,-153,18.9222,04-Dec-2021 00:32:07
59,-6020,-187,-4988,-152,304,-44,18.9222,04-Dec-2021 00:32:07
60,-6801,-223,-5450,-130,317,17,18.9222,04-Dec-2021 00:32:07
61,-7397,-123,-5711,-124,306,27,18.9222,04-Dec-2021 00:32:07
62,-7958,-70,-5965,-128,279,-11,18.9222,04-Dec-2021 00:32:07
63,-8475,131,-6345,-123,280,-56,18.9222,04-Dec-2021 00:32:07
64,-8142,286,-6425,-114,285,-84,18.9222,04-Dec-2021 00:32:07
65,-7363,403,-6128,-102,269,-106,18.9222,04-Dec-2021 00:32:07
66,-7239,356,-5972,-64,276,-150,18.9222,04-Dec-2021 00:32:07
67,-7405,126,-5827,-32,291,-200,18.9222,04-Dec-2021 00:32:07
68,-6889,-160,-5347,-35,274,-228,18.9222,04-Dec-2021 00:32:07
69,-6261,-122,-4894,-49,242,-228,18.9222,04-Dec-2021 00:32:07
70,-5190,-23,-4687,-58,203,-219,18.9222,04-Dec-2021 00:32:07
71,-4436,-123,-4249,-36,197,-232,18.9222,04-Dec-2021 00:32:07
72,-4406,-27,-3642,-33,177,-265,18.9222,04-Dec-2021 00:32:07
73,-3615,121,-3259,-19,152,-241,18.9222,04-Dec-2021 00:32:07
74,-2563,-183,-3050,30,159,-197,18.9222,04-Dec-2021 00:32:07
75,-2773,-168,-2763,25,129,-244,18.9222,04-Dec-2021 00:32:07
76,-2176,204,-1872,-19,119,-387,18.9222,04-Dec-2021 00:32:07
77,-1363,361,-1198,3,98,-431,18.9222,04-Dec-2021 00:32:07
78,-995,337,-526,-11,44,-405,18.9222,04-Dec-2021 00:32:07
79,-261,330,81,-38,29,-477,18.9222,04-Dec-2021 00:32:07
80,-294,759,603,-49,303,-673,18.9222,04-Dec-2021 00:32:07
81,440,698,1678,-109,388,-574,18.9222,04-Dec-2021 00:32:07
82,831,130,2556,-299,625,15,18.9222,04-Dec-2021 00:32:07
83,2112,-254,2857,-527,1441,305,18.9222,04-Dec-2021 00:32:07
84,3166,130,3001,-705,3223,-209,18.9222,04-Dec-2021 00:32:07
85,-3460,240,2902,-909,5464,-1149,18.9222,04-Dec-2021 00:32:07
86,-7861,-46,2865,-564,4450,-1428,18.9222,04-Dec-2021 00:32:07
87,-4777,115,3409,-132,1592,-761,18.9222,04-Dec-2021 00:32:07
88,-2502,-53,4019,162,-441,184,18.9222,04-Dec-2021 00:32:07
89,-395,-87,4784,214,-1359,838,18.9222,04-Dec-2021 00:32:07
90,1601,158,5326,135,-1414,1060,18.9222,04-Dec-2021 00:32:07
91,3193,137,5728,135,-1399,1040,18.9222,04-Dec-2021 00:32:07
92,4778,-145,6296,181,-1601,908,18.9222,04-Dec-2021 00:32:07
93,5570,-278,6628,117,-1700,657,18.9222,04-Dec-2021 00:32:07
94,5166,20,6440,24,-1597,301,18.9222,04-Dec-2021 00:32:07
95,4607,311,6076,-35,-1363,-108,18.9222,04-Dec-2021 00:32:07
96,4278,365,5787,-107,-1080,-408,18.9222,04-Dec-2021 00:32:07
97,4302,274,5580,-164,-966,-533,18.9222,04-Dec-2021 00:32:07
98,4624,-77,5264,-205,-896,-532,18.9222,04-Dec-2021 00:32:07
99,5210,-618,5094,-189,-717,-528,18.9222,04-Dec-2021 00:32:07
100,4815,-603,4907,-182,10,-410,18.9222,04-Dec-2021 00:32:07
101,1940,-382,4430,-204,1000,-129,18.9222,04-Dec-2021 00:32:07
102,-1544,-409,3771,-190,1393,53,18.9222,04-Dec-2021 00:32:07
103,-3074,-418,2901,-178,1028,139,18.9222,04-Dec-2021 00:32:07
104,-1260,-213,2565,-167,153,285,18.9222,04-Dec-2021 00:32:07
105,2533,-83,2540,-182,-662,376,18.9222,04-Dec-2021 00:32:07
106,3585,98,2220,-196,-719,221,18.9222,04-Dec-2021 00:32:07
107,-187,234,1519,-197,-4,-117,18.9222,04-Dec-2021 00:32:07
108,-4397,245,619,-203,741,-273,18.9222,04-Dec-2021 00:32:07
109,-4845,245,-69,-225,944,-67,18.9222,04-Dec-2021 00:32:07
110,-3452,251,-692,-256,698,210,18.9222,04-Dec-2021 00:32:07
111,-3356,382,-1358,-269,335,236,18.9222,04-Dec-2021 00:32:07
112,-4180,376,-2049,-242,47,44,18.9222,04-Dec-2021 00:32:07
113,-4554,158,-2778,-200,11,-93,18.9222,04-Dec-2021 00:32:07
114,-4738,-255,-3472,-165,234,-85,18.9222,04-Dec-2021 00:32:07
115,-4738,-255,-3472,-165,234,-85,18.9222,04-Dec-2021 00:32:07
116,-5483,-401,-4022,-136,472,-36,18.9222,04-Dec-2021 00:32:07
117,-6380,-256,-4295,-115,498,-53,18.9222,04-Dec-2021 00:32:07
118,-6735,-413,-4533,-96,314,-81,18.9222,04-Dec-2021 00:32:07
119,-6335,-642,-4841,-74,85,-70,18.9222,04-Dec-2021 00:32:07
120,-5388,-574,-4995,-85,-65,-56,18.9222,04-Dec-2021 00:32:07
121,-4889,-344,-5082,-131,-26,-49,18.9222,04-Dec-2021 00:32:07
122,-5437,-247,-5292,-166,201,-43,18.9222,04-Dec-2021 00:32:07
123,-6533,-192,-5687,-168,448,-6,18.9222,04-Dec-2021 00:32:07
124,-7168,-19,-5921,-171,578,55,18.9222,04-Dec-2021 00:32:07
125,-7401,205,-5961,-171,524,86,18.9222,04-Dec-2021 00:32:07
126,-7545,470,-5992,-124,386,101,18.9222,04-Dec-2021 00:32:07
127,-7226,466,-6178,-70,246,67,18.9222,04-Dec-2021 00:32:07
128,-6572,232,-6103,-147,110,-95,18.9222,04-Dec-2021 00:32:07
129,-5138,484,-5904,-318,70,-230,18.9222,04-Dec-2021 00:32:07
130,-1789,189,-5480,-175,-138,-239,18.9222,04-Dec-2021 00:32:07
131,-358,-106,-4276,-123,-264,-214,18.9222,04-Dec-2021 00:32:07
132,-3363,-19,-3657,-591,681,-324,18.9222,04-Dec-2021 00:32:07
133,-5290,-241,-3893,-889,2248,-723,18.9222,04-Dec-2021 00:32:07
134,-5522,-130,-3642,-338,2404,-952,18.9222,04-Dec-2021 00:32:07
135,-4720,165,-2483,32,1931,-952,18.9222,04-Dec-2021 00:32:07
136,-3644,176,-2239,-139,1475,-913,18.9222,04-Dec-2021 00:32:07
137,-5334,207,-2083,-441,1842,-793,18.9222,04-Dec-2021 00:32:07
138,-6108,288,-1143,-675,2794,-373,18.9222,04-Dec-2021 00:32:07
139,-6041,288,-1208,-487,3254,29,18.9222,04-Dec-2021 00:32:07
140,-6761,948,-1179,-114,3029,135,18.9222,04-Dec-2021 00:32:07
141,-6049,1043,-612,100,2246,145,18.9222,04-Dec-2021 00:32:07
142,-4811,503,266,240,1123,188,18.9222,04-Dec-2021 00:32:07
143,-3660,487,1067,197,291,186,18.9222,04-Dec-2021 00:32:07
144,-2268,427,1692,99,-382,204,18.9222,04-Dec-2021 00:32:07
145,-1001,142,2502,59,-1062,287,18.9222,04-Dec-2021 00:32:07
146,1120,-33,3456,129,-1867,322,18.9222,04-Dec-2021 00:32:07
147,3699,-171,4484,257,-2560,261,18.9222,04-Dec-2021 00:32:07
148,5354,-470,4990,289,-2840,148,18.9222,04-Dec-2021 00:32:07
149,7361,-626,5438,229,-2793,-8,18.9222,04-Dec-2021 00:32:07
150,9337,-761,5798,114,-2559,-154,18.9222,04-Dec-2021 00:32:07
151,9259,-892,5845,-22,-1960,-264,18.9222,04-Dec-2021 00:32:07
152,7166,-789,5833,-101,-1364,-443,18.9222,04-Dec-2021 00:32:07
153,5465,-777,6026,-114,-665,-511,18.9222,04-Dec-2021 00:32:07
154,5330,-317,6377,-128,371,-96,18.9222,04-Dec-2021 00:32:07
155,4603,501,6222,-233,1523,462,18.9222,04-Dec-2021 00:32:07
156,236,631,5757,-306,1964,510,18.9222,04-Dec-2021 00:32:07
157,-6210,541,5353,-210,1442,20,18.9222,04-Dec-2021 00:32:07
158,-7782,929,5111,-129,357,-327,18.9222,04-Dec-2021 00:32:07
159,-1488,1169,4983,-111,-574,-42,18.9222,04-Dec-2021 00:32:07
160,6103,797,4827,-103,-861,363,18.9222,04-Dec-2021 00:32:07
161,7193,99,4689,-101,-422,256,18.9222,04-Dec-2021 00:32:07
162,3144,-434,4409,-110,365,-225,18.9222,04-Dec-2021 00:32:07
163,413,-664,4057,-145,962,-497,18.9222,04-Dec-2021 00:32:07
164,1206,-600,3707,-179,926,-325,18.9222,04-Dec-2021 00:32:07
165,2587,-575,3321,-187,402,3,18.9222,04-Dec-2021 00:32:07
166,1967,-748,2868,-174,14,188,18.9222,04-Dec-2021 00:32:07
167,514,-675,2286,-180,53,252,18.9222,04-Dec-2021 00:32:07
168,-198,-336,1616,-209,309,324,18.9222,04-Dec-2021 00:32:07
169,-1364,-97,803,-230,516,377,18.9222,04-Dec-2021 00:32:07
170,-3648,66,-206,-242,617,319,18.9222,04-Dec-2021 00:32:07
171,-5620,508,-1104,-229,591,161,18.9222,04-Dec-2021 00:32:07
172,-6576,899,-1792,-197,407,-7,18.9222,04-Dec-2021 00:32:07
173,-6427,708,-2389,-171,151,-76,18.9222,04-Dec-2021 00:32:07
174,-5136,1,-2817,-155,41,-64,18.9222,04-Dec-2021 00:32:07
175,-4063,-389,-3163,-140,162,-88,18.9222,04-Dec-2021 00:32:07
176,-3960,-330,-3492,-142,349,-169,18.9222,04-Dec-2021 00:32:07
177,-4353,-430,-3800,-147,458,-202,18.9222,04-Dec-2021 00:32:07
178,-5029,-677,-4150,-135,478,-160,18.9222,04-Dec-2021 00:32:07
179,-5689,-590,-4425,-137,434,-85,18.9222,04-Dec-2021 00:32:07
180,-6270,-271,-4760,-154,352,-29,18.9222,04-Dec-2021 00:32:07
181,-7032,-123,-5262,-151,292,11,18.9222,04-Dec-2021 00:32:07
182,-7645,26,-5756,-131,282,38,18.9222,04-Dec-2021 00:32:07
183,-7814,179,-6007,-117,299,37,18.9222,04-Dec-2021 00:32:07
184,-7901,324,-6082,-108,316,-16,18.9222,04-Dec-2021 00:32:07
185,-8051,403,-6169,-92,339,-77,18.9222,04-Dec-2021 00:32:07
186,-7893,325,-6177,-57,332,-112,18.9222,04-Dec-2021 00:32:07
187,-7542,224,-6100,-27,291,-140,18.9222,04-Dec-2021 00:32:07
188,-7062,174,-5744,-33,258,-137,18.9222,04-Dec-2021 00:32:07
189,-6558,214,-5217,-32,238,-145,18.9222,04-Dec-2021 00:32:07
190,-6231,172,-4816,-36,256,-189,18.9222,04-Dec-2021 00:32:07
191,-5540,-91,-4780,-35,264,-198,18.9222,04-Dec-2021 00:32:07
192,-5072,-157,-4608,-30,278,-208,18.9222,04-Dec-2021 00:32:07
193,-5072,-157,-4608,-30,278,-208,18.9222,04-Dec-2021 00:32:07
194,-4591,42,-3996,-25,212,-199,18.9222,04-Dec-2021 00:32:07
195,-3205,-220,-3300,17,169,-144,18.9222,04-Dec-2021 00:32:07
196,-2682,-337,-3195,54,149,-153,18.9222,04-Dec-2021 00:32:07
197,-2606,-46,-2590,34,182,-235,18.9222,04-Dec-2021 00:32:07
198,-2088,226,-1756,3,196,-282,18.9222,04-Dec-2021 00:32:07
199,-2063,33,-1828,-1,147,-306,18.9222,04-Dec-2021 00:32:07
200,-1130,221,-993,16,10,-400,18.9222,04-Dec-2021 00:32:07
201,-1237,752,-85,12,-161,-543,18.9222,04-Dec-2021 00:32:07
202,-663,252,665,-157,-100,-698,18.9222,04-Dec-2021 00:32:07
203,490,199,1497,-232,-13,-906,18.9222,04-Dec-2021 00:32:07
204,-464,444,1540,-165,211,-840,18.9222,04-Dec-2021 00:32:07
205,2457,188,2764,-236,662,-540,18.9222,04-Dec-2021 00:32:07
206,2300,90,3350,-535,1421,-313,18.9222,04-Dec-2021 00:32:07
207,-818,143,2610,-809,2774,-376,18.9222,04-Dec-2021 00:32:07
208,-3939,-88,2882,-769,3473,-437,18.9222,04-Dec-2021 00:32:07
209,-5380,-11,3298,-420,3177,-320,18.9222,04-Dec-2021 00:32:07
210,-1788,32,3831,-47,1958,-28,18.9222,04-Dec-2021 00:32:07
211,-189,-175,4771,155,549,402,18.9222,04-Dec-2021 00:32:07
212,376,-149,5652,173,-324,899,18.9222,04-Dec-2021 00:32:07
213,1730,-48,5892,232,-752,1161,18.9222,04-Dec-2021 00:32:07
214,3183,201,5773,267,-1070,1075,18.9222,04-Dec-2021 00:32:07
215,4589,48,6059,196,-1251,855,18.9222,04-Dec-2021 00:32:07
216,5232,-134,6540,20,-1055,585,18.9222,04-Dec-2021 00:32:07
217,4533,150,6619,-92,-790,252,18.9222,04-Dec-2021 00:32:07
218,3552,314,6272,-143,-639,-73,18.9222,04-Dec-2021 00:32:07
219,3224,107,5504,-173,-682,-360,18.9222,04-Dec-2021 00:32:07
220,4006,-59,5036,-170,-956,-514,18.9222,04-Dec-2021 00:32:07
221,5371,-170,5052,-192,-1185,-585,18.9222,04-Dec-2021 00:32:07
222,5861,-387,5039,-200,-1123,-700,18.9222,04-Dec-2021 00:32:07
223,3792,-513,4735,-182,-489,-646,18.9222,04-Dec-2021 00:32:07
224,252,-616,4043,-177,520,-206,18.9222,04-Dec-2021 00:32:07
225,-1515,-361,3352,-160,1190,344,18.9222,04-Dec-2021 00:32:07
226,-1160,-195,2882,-150,1241,644,18.9222,04-Dec-2021 00:32:07
227,128,-180,2556,-162,786,590,18.9222,04-Dec-2021 00:32:07
228,976,174,2162,-160,45,265,18.9222,04-Dec-2021 00:32:07
229,-421,421,1694,-158,-520,-134,18.9222,04-Dec-2021 00:32:07
230,-2904,399,1048,-166,-438,-330,18.9222,04-Dec-2021 00:32:07
231,-3611,253,78,-197,226,-161,18.9222,04-Dec-2021 00:32:07
232,-2981,253,-768,-247,844,176,18.9222,04-Dec-2021 00:32:07
233,-3565,153,-1289,-267,939,303,18.9222,04-Dec-2021 00:32:07
234,-4861,-86,-1919,-231,647,149,18.9222,04-Dec-2021 00:32:07
235,-4879,3,-2728,-165,290,-53,18.9222,04-Dec-2021 00:32:07
236,-4319,223,-3433,-110,43,-160,18.9222,04-Dec-2021 00:32:07
237,-4849,-271,-3871,-85,-16,-188,18.9222,04-Dec-2021 00:32:07
238,-5830,-586,-3971,-89,95,-170,18.9222,04-Dec-2021 00:32:07
239,-6168,-816,-4187,-103,292,-78,18.9222,04-Dec-2021 00:32:07
240,-5682,-494,-4417,-128,386,-11,18.9222,04-Dec-2021 00:32:07
241,-5601,-461,-4879,-133,331,-12,18.9222,04-Dec-2021 00:32:07
242,-5956,-441,-5252,-129,214,-52,18.9222,04-Dec-2021 00:32:07
243,-6077,-170,-5403,-137,142,-76,18.9222,04-Dec-2021 00:32:07
244,-6164,-121,-5600,-135,211,-61,18.9222,04-Dec-2021 00:32:07
245,-6595,27,-6074,-121,370,3,18.9222,04-Dec-2021 00:32:07
246,-7366,285,-6266,-127,495,55,18.9222,04-Dec-2021 00:32:07
247,-7663,506,-6143,-198,510,2,18.9222,04-Dec-2021 00:32:07
248,-6226,369,-5994,-286,460,-18,18.9222,04-Dec-2021 00:32:07
249,-3131,406,-5654,-213,475,-21,18.9222,04-Dec-2021 00:32:07
250,-4349,454,-5900,-242,895,131,18.9222,04-Dec-2021 00:32:07
251,-5020,76,-5331,-201,785,-274,18.9222,04-Dec-2021 00:32:07
252,-1897,-25,-4334,-194,1050,-554,18.9222,04-Dec-2021 00:32:07
253,-4600,86,-4252,-341,1731,-920,18.9222,04-Dec-2021 00:32:07
254,-7079,160,-3503,-361,1740,-1256,18.9222,04-Dec-2021 00:32:07
255,-5360,-233,-3124,-289,1572,-889,18.9222,04-Dec-2021 00:32:07
256,-4421,-98,-3441,-139,1570,-454,18.9222,04-Dec-2021 00:32:07
257,-4986,-192,-2732,-14,1638,-376,18.9222,04-Dec-2021 00:32:07
258,-5848,-191,-2122,-105,1960,-371,18.9222,04-Dec-2021 00:32:07
259,-5887,702,-1856,-205,2186,-227,18.9222,04-Dec-2021 00:32:07
260,-6472,581,-1532,-190,2248,-66,18.9222,04-Dec-2021 00:32:07
261,-6710,400,-1179,-169,2018,28,18.9222,04-Dec-2021 00:32:07
262,-5858,930,-623,-48,1296,32,18.9222,04-Dec-2021 00:32:07
263,-4935,958,116,96,244,43,18.9222,04-Dec-2021 00:32:07
264,-3590,489,1190,172,-852,119,18.9222,04-Dec-2021 00:32:07
265,-1792,206,1908,155,-1530,220,18.9222,04-Dec-2021 00:32:07
266,306,195,2885,100,-1917,310,18.9222,04-Dec-2021 00:32:07
267,2422,92,3668,87,-2299,302,18.9222,04-Dec-2021 00:32:07
268,2422,92,3668,87,-2299,302,18.9222,04-Dec-2021 00:32:07
269,4132,-160,4090,119,-2547,145,18.9222,04-Dec-2021 00:32:07
270,5763,-533,4740,139,-2538,-30,18.9222,04-Dec-2021 00:32:07
271,7555,-811,5384,106,-2291,-152,18.9222,04-Dec-2021 00:32:07
272,8312,-727,5955,12,-1856,-345,18.9222,04-Dec-2021 00:32:07
273,7615,-625,5876,-19,-1521,-570,18.9222,04-Dec-2021 00:32:07
274,6392,-759,5744,-29,-1064,-641,18.9222,04-Dec-2021 00:32:07
275,6233,-732,6030,-38,-219,-365,18.9222,04-Dec-2021 00:32:07
276,6194,-310,6115,-126,996,192,18.9222,04-Dec-2021 00:32:07
277,3441,326,6205,-241,1683,497,18.9222,04-Dec-2021 00:32:07
278,-1902,744,6013,-260,1449,260,18.9222,04-Dec-2021 00:32:07
279,-6247,784,5307,-228,689,-82,18.9222,04-Dec-2021 00:32:07
280,-5030,1080,4911,-222,-147,-77,18.9222,04-Dec-2021 00:32:07
281,358,1277,5016,-190,-603,154,18.9222,04-Dec-2021 00:32:07
282,4092,714,5231,-132,-444,182,18.9222,04-Dec-2021 00:32:07
283,4081,-285,5086,-89,107,-68,18.9222,04-Dec-2021 00:32:07
284,2575,-780,4484,-45,644,-344,18.9222,04-Dec-2021 00:32:07
285,1875,-533,3903,-33,757,-450,18.9222,04-Dec-2021 00:32:07
286,2374,-362,3557,-69,427,-344,18.9222,04-Dec-2021 00:32:07
287,2912,-587,3370,-121,16,-131,18.9222,04-Dec-2021 00:32:07
288,2509,-993,3178,-168,-108,75,18.9222,04-Dec-2021 00:32:07
289,1337,-888,2726,-194,101,229,18.9222,04-Dec-2021 00:32:07
290,11,-388,1928,-206,403,356,18.9222,04-Dec-2021 00:32:07
291,-1593,81,799,-212,583,415,18.9222,04-Dec-2021 00:32:07
292,-4036,359,-359,-207,577,349,18.9222,04-Dec-2021 00:32:07
293,-6335,528,-1127,-217,442,186,18.9222,04-Dec-2021 00:32:07
294,-6857,730,-1587,-232,279,52,18.9222,04-Dec-2021 00:32:07
295,-5821,744,-2137,-219,157,-22,18.9222,04-Dec-2021 00:32:07
296,-4905,502,-2725,-175,162,-85,18.9222,04-Dec-2021 00:32:07
297,-4681,-106,-3176,-136,281,-162,18.9222,04-Dec-2021 00:32:07
298,-4574,-848,-3494,-119,383,-213,18.9222,04-Dec-2021 00:32:07
299,-4368,-776,-3755,-108,382,-218,18.9222,04-Dec-2021 00:32:07
300,-4296,-303,-3995,-117,315,-188,18.9222,04-Dec-2021 00:32:07
