TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,3658,336,5611,-212,483,-190,19.1498,15-Oct-2021 18:44:37
52,3910,334,5616,-230,758,-32,19.1498,15-Oct-2021 18:44:37
53,3451,197,5532,-217,826,66,19.1498,15-Oct-2021 18:44:37
54,2044,-32,5484,-236,468,40,19.1498,15-Oct-2021 18:44:37
55,1089,-161,5411,-244,-79,-54,19.1498,15-Oct-2021 18:44:37
56,2316,-281,5240,-217,-271,-22,19.1498,15-Oct-2021 18:44:37
57,4073,-341,5069,-178,-57,213,19.1498,15-Oct-2021 18:44:37
58,4551,-319,4903,-165,216,483,19.1498,15-Oct-2021 18:44:37
59,3709,-323,4699,-199,372,620,19.1498,15-Oct-2021 18:44:37
60,2261,-275,4311,-259,347,567,19.1498,15-Oct-2021 18:44:37
61,653,-241,3721,-317,38,388,19.1498,15-Oct-2021 18:44:37
62,-566,-282,3108,-336,-422,188,19.1498,15-Oct-2021 18:44:37
63,-1102,-260,2739,-271,-732,67,19.1498,15-Oct-2021 18:44:37
64,-1425,-252,2503,-194,-759,77,19.1498,15-Oct-2021 18:44:37
65,-1928,-243,1974,-197,-605,161,19.1498,15-Oct-2021 18:44:37
66,-2321,-225,1523,-263,-419,240,19.1498,15-Oct-2021 18:44:37
67,-2221,-193,1229,-280,-280,314,19.1498,15-Oct-2021 18:44:37
68,-1724,-166,738,-230,-213,385,19.1498,15-Oct-2021 18:44:37
69,-1276,-213,87,-203,-200,428,19.1498,15-Oct-2021 18:44:37
70,-1398,-199,-851,-236,-189,434,19.1498,15-Oct-2021 18:44:37
71,-2352,-64,-1808,-255,-174,406,19.1498,15-Oct-2021 18:44:37
72,-3717,31,-2438,-250,-190,327,19.1498,15-Oct-2021 18:44:37
73,-5011,13,-2952,-228,-229,219,19.1498,15-Oct-2021 18:44:37
74,-6134,-49,-3409,-197,-327,129,19.1498,15-Oct-2021 18:44:37
75,-6880,-81,-3770,-173,-473,82,19.1498,15-Oct-2021 18:44:37
76,-7068,35,-4170,-154,-650,70,19.1498,15-Oct-2021 18:44:37
77,-7091,104,-4589,-150,-852,57,19.1498,15-Oct-2021 18:44:37
78,-6854,-76,-4931,-157,-989,24,19.1498,15-Oct-2021 18:44:37
79,-6015,-319,-5194,-161,-1159,15,19.1498,15-Oct-2021 18:44:37
80,-5685,-233,-5355,-188,-1356,52,19.1498,15-Oct-2021 18:44:37
81,-5755,28,-5467,-198,-1556,76,19.1498,15-Oct-2021 18:44:37
82,-5593,-51,-5242,-185,-1738,67,19.1498,15-Oct-2021 18:44:37
83,-5565,-242,-5067,-141,-1817,77,19.1498,15-Oct-2021 18:44:37
84,-6381,-380,-4866,-131,-1860,116,19.1498,15-Oct-2021 18:44:37
85,-7309,-491,-4661,-88,-1702,145,19.1498,15-Oct-2021 18:44:37
86,-7869,-456,-4763,-26,-1097,210,19.1498,15-Oct-2021 18:44:37
87,-8205,-388,-4708,1,-245,351,19.1498,15-Oct-2021 18:44:37
88,-7657,-206,-4817,24,530,468,19.1498,15-Oct-2021 18:44:37
89,-7837,-212,-4719,14,1015,451,19.1498,15-Oct-2021 18:44:37
90,-8446,-162,-4591,-16,1187,349,19.1498,15-Oct-2021 18:44:37
91,-8499,34,-4307,-112,1296,276,19.1498,15-Oct-2021 18:44:37
92,-7859,164,-3532,-126,1408,92,19.1498,15-Oct-2021 18:44:37
93,-6783,381,-2967,-72,1581,-115,19.1498,15-Oct-2021 18:44:37
94,-6067,547,-2663,-21,1707,-223,19.1498,15-Oct-2021 18:44:37
95,-4719,591,-2003,27,1605,-403,19.1498,15-Oct-2021 18:44:37
96,-3871,516,-1331,46,1335,-617,19.1498,15-Oct-2021 18:44:37
97,-3129,662,-735,-11,995,-673,19.1498,15-Oct-2021 18:44:37
98,-1598,743,-181,-56,802,-581,19.1498,15-Oct-2021 18:44:37
99,-227,540,172,-64,650,-467,19.1498,15-Oct-2021 18:44:37
100,1171,372,321,-80,527,-381,19.1498,15-Oct-2021 18:44:37
101,1904,424,829,-128,429,-288,19.1498,15-Oct-2021 18:44:37
102,2085,486,1888,-128,205,-266,19.1498,15-Oct-2021 18:44:37
103,2421,117,2642,-106,-14,-302,19.1498,15-Oct-2021 18:44:37
104,2845,-99,3122,-74,-119,-326,19.1498,15-Oct-2021 18:44:37
105,3416,-22,3512,-39,-129,-313,19.1498,15-Oct-2021 18:44:37
106,3930,-81,4039,-36,-175,-266,19.1498,15-Oct-2021 18:44:37
107,4335,-63,4361,-32,-322,-181,19.1498,15-Oct-2021 18:44:37
108,4965,-51,4635,13,-451,-45,19.1498,15-Oct-2021 18:44:37
109,5015,-131,5274,40,-499,108,19.1498,15-Oct-2021 18:44:37
110,3611,-81,5630,10,-535,240,19.1498,15-Oct-2021 18:44:37
111,1368,168,5865,-43,-657,314,19.1498,15-Oct-2021 18:44:37
112,30,219,6346,-95,-803,237,19.1498,15-Oct-2021 18:44:37
113,30,219,6346,-95,-803,237,19.1498,15-Oct-2021 18:44:37
114,496,-75,6451,-134,-751,18,19.1498,15-Oct-2021 18:44:37
115,1826,-332,6032,-169,-521,-213,19.1498,15-Oct-2021 18:44:37
116,2940,-367,5607,-195,-268,-316,19.1498,15-Oct-2021 18:44:37
117,3644,-284,5397,-202,-95,-218,19.1498,15-Oct-2021 18:44:37
118,4192,-246,5169,-165,75,31,19.1498,15-Oct-2021 18:44:37
119,4102,-225,4787,-129,286,301,19.1498,15-Oct-2021 18:44:37
120,2988,-137,4170,-126,390,478,19.1498,15-Oct-2021 18:44:37
121,1376,-20,3589,-117,292,528,19.1498,15-Oct-2021 18:44:37
122,-144,56,3494,-97,-58,443,19.1498,15-Oct-2021 18:44:37
123,-658,141,3626,-87,-469,265,19.1498,15-Oct-2021 18:44:37
124,-71,202,3451,-113,-705,65,19.1498,15-Oct-2021 18:44:37
125,292,284,2868,-167,-646,-49,19.1498,15-Oct-2021 18:44:37
126,-158,349,2212,-220,-414,-37,19.1498,15-Oct-2021 18:44:37
127,-859,238,1611,-239,-174,92,19.1498,15-Oct-2021 18:44:37
128,-1350,113,925,-228,-4,257,19.1498,15-Oct-2021 18:44:37
129,-1845,18,335,-240,44,396,19.1498,15-Oct-2021 18:44:37
130,-2658,-39,-238,-279,-39,467,19.1498,15-Oct-2021 18:44:37
131,-3465,-84,-1013,-300,-172,468,19.1498,15-Oct-2021 18:44:37
132,-4064,-243,-1838,-303,-258,418,19.1498,15-Oct-2021 18:44:37
133,-4639,-330,-2438,-308,-299,314,19.1498,15-Oct-2021 18:44:37
134,-5299,-241,-2748,-303,-328,167,19.1498,15-Oct-2021 18:44:37
135,-6029,-232,-3096,-275,-328,50,19.1498,15-Oct-2021 18:44:37
136,-6611,-363,-3649,-249,-306,-1,19.1498,15-Oct-2021 18:44:37
137,-7051,-401,-4187,-242,-282,9,19.1498,15-Oct-2021 18:44:37
138,-7111,-355,-4646,-242,-266,62,19.1498,15-Oct-2021 18:44:37
139,-6797,-248,-4965,-229,-287,112,19.1498,15-Oct-2021 18:44:37
140,-6603,-203,-5015,-201,-314,151,19.1498,15-Oct-2021 18:44:37
141,-6406,-211,-4904,-184,-317,140,19.1498,15-Oct-2021 18:44:37
142,-6011,-126,-4914,-188,-263,99,19.1498,15-Oct-2021 18:44:37
143,-6262,81,-5136,-189,-186,45,19.1498,15-Oct-2021 18:44:37
144,-6642,97,-5299,-218,-157,-6,19.1498,15-Oct-2021 18:44:37
145,-6345,-94,-5350,-238,-112,-92,19.1498,15-Oct-2021 18:44:37
146,-6430,-366,-5251,-215,-42,-176,19.1498,15-Oct-2021 18:44:37
147,-6859,-341,-5091,-211,78,-138,19.1498,15-Oct-2021 18:44:37
148,-7224,115,-5151,-221,136,-91,19.1498,15-Oct-2021 18:44:37
149,-7122,-7,-4961,-240,-68,-117,19.1498,15-Oct-2021 18:44:37
150,-6441,-177,-4640,-192,-215,-146,19.1498,15-Oct-2021 18:44:37
151,-5683,151,-4340,-84,-192,-73,19.1498,15-Oct-2021 18:44:37
152,-5164,170,-3820,-50,-105,26,19.1498,15-Oct-2021 18:44:37
153,-4235,83,-3353,-74,-135,32,19.1498,15-Oct-2021 18:44:37
154,-3342,113,-2789,-83,-214,56,19.1498,15-Oct-2021 18:44:37
155,-3061,73,-2240,-110,-21,109,19.1498,15-Oct-2021 18:44:37
156,-2847,176,-1881,-131,246,70,19.1498,15-Oct-2021 18:44:37
157,-2163,171,-1409,-111,277,61,19.1498,15-Oct-2021 18:44:37
158,-2191,241,-1004,-130,48,99,19.1498,15-Oct-2021 18:44:37
159,-2507,368,-738,-131,-160,141,19.1498,15-Oct-2021 18:44:37
160,-2108,105,-380,-60,-193,69,19.1498,15-Oct-2021 18:44:37
161,-1784,155,107,18,-380,-84,19.1498,15-Oct-2021 18:44:37
162,-1726,122,839,118,-669,-223,19.1498,15-Oct-2021 18:44:37
163,-1526,30,1696,231,-952,-265,19.1498,15-Oct-2021 18:44:37
164,-542,199,2300,280,-1081,-316,19.1498,15-Oct-2021 18:44:37
165,90,286,2843,218,-863,-324,19.1498,15-Oct-2021 18:44:37
166,490,306,3403,120,-611,-334,19.1498,15-Oct-2021 18:44:37
167,1050,258,3943,77,-443,-390,19.1498,15-Oct-2021 18:44:37
168,1297,256,4455,51,-456,-454,19.1498,15-Oct-2021 18:44:37
169,1912,307,4759,1,-334,-579,19.1498,15-Oct-2021 18:44:37
170,2910,399,5153,-69,-20,-635,19.1498,15-Oct-2021 18:44:37
171,4263,312,5521,-120,426,-509,19.1498,15-Oct-2021 18:44:37
172,5332,153,5888,-165,787,-275,19.1498,15-Oct-2021 18:44:37
173,5965,183,5950,-209,1103,-12,19.1498,15-Oct-2021 18:44:37
174,6281,218,5651,-239,1312,201,19.1498,15-Oct-2021 18:44:37
175,5386,57,5461,-279,1114,340,19.1498,15-Oct-2021 18:44:37
176,4029,-81,5170,-316,644,443,19.1498,15-Oct-2021 18:44:37
177,2976,-83,4998,-301,271,471,19.1498,15-Oct-2021 18:44:37
178,2641,-123,5151,-248,-50,311,19.1498,15-Oct-2021 18:44:37
179,1970,-183,5367,-220,-549,41,19.1498,15-Oct-2021 18:44:37
180,309,-81,5287,-260,-1039,-81,19.1498,15-Oct-2021 18:44:37
181,-841,-27,4736,-293,-1043,4,19.1498,15-Oct-2021 18:44:37
182,-529,-138,3795,-301,-485,156,19.1498,15-Oct-2021 18:44:37
183,489,-290,2975,-302,229,248,19.1498,15-Oct-2021 18:44:37
184,1120,-241,2616,-289,620,317,19.1498,15-Oct-2021 18:44:37
185,979,-24,2526,-240,438,392,19.1498,15-Oct-2021 18:44:37
186,287,120,2398,-198,-187,420,19.1498,15-Oct-2021 18:44:37
187,-696,133,2023,-199,-837,392,19.1498,15-Oct-2021 18:44:37
188,-1741,25,1455,-208,-1131,353,19.1498,15-Oct-2021 18:44:37
189,-1741,25,1455,-208,-1131,353,19.1498,15-Oct-2021 18:44:37
190,-2379,-113,910,-207,-946,315,19.1498,15-Oct-2021 18:44:37
191,-2500,-189,356,-215,-441,266,19.1498,15-Oct-2021 18:44:37
192,-2511,-228,-361,-238,56,190,19.1498,15-Oct-2021 18:44:37
193,-2883,-225,-1173,-248,294,123,19.1498,15-Oct-2021 18:44:37
194,-3747,-189,-2072,-249,224,122,19.1498,15-Oct-2021 18:44:37
195,-4762,-171,-2759,-228,-46,184,19.1498,15-Oct-2021 18:44:37
196,-5566,-180,-3260,-177,-309,280,19.1498,15-Oct-2021 18:44:37
197,-6093,-113,-3794,-154,-425,348,19.1498,15-Oct-2021 18:44:37
198,-6452,-94,-4131,-140,-397,352,19.1498,15-Oct-2021 18:44:37
199,-6962,-216,-4325,-119,-326,305,19.1498,15-Oct-2021 18:44:37
200,-7316,-317,-4618,-124,-272,213,19.1498,15-Oct-2021 18:44:37
201,-7270,-371,-5019,-156,-234,96,19.1498,15-Oct-2021 18:44:37
202,-7181,-373,-5406,-168,-249,1,19.1498,15-Oct-2021 18:44:37
203,-7033,-224,-5573,-163,-437,-87,19.1498,15-Oct-2021 18:44:37
204,-6848,-98,-5545,-157,-630,-113,19.1498,15-Oct-2021 18:44:37
205,-6852,-123,-5302,-139,-703,-58,19.1498,15-Oct-2021 18:44:37
206,-6131,-195,-4940,-108,-701,-0,19.1498,15-Oct-2021 18:44:37
207,-5255,-353,-4838,-98,-706,51,19.1498,15-Oct-2021 18:44:37
208,-5668,-198,-5030,-93,-815,121,19.1498,15-Oct-2021 18:44:37
209,-5178,-88,-4996,-133,-836,243,19.1498,15-Oct-2021 18:44:37
210,-4430,15,-4936,-173,-494,343,19.1498,15-Oct-2021 18:44:37
211,-4759,51,-4864,-160,-133,397,19.1498,15-Oct-2021 18:44:37
212,-4689,-29,-4759,-126,69,452,19.1498,15-Oct-2021 18:44:37
213,-5144,146,-4628,-76,-203,386,19.1498,15-Oct-2021 18:44:37
214,-4936,170,-3886,-67,-829,193,19.1498,15-Oct-2021 18:44:37
215,-3913,540,-2934,-45,-1268,102,19.1498,15-Oct-2021 18:44:37
216,-4893,561,-2489,12,-1464,124,19.1498,15-Oct-2021 18:44:37
217,-6622,439,-1768,48,-1151,119,19.1498,15-Oct-2021 18:44:37
218,-7377,449,-1177,1,-408,-22,19.1498,15-Oct-2021 18:44:37
219,-7744,300,-926,-17,291,-329,19.1498,15-Oct-2021 18:44:37
220,-7461,556,-629,-27,827,-674,19.1498,15-Oct-2021 18:44:37
221,-6405,445,-296,36,1224,-915,19.1498,15-Oct-2021 18:44:37
222,-5359,232,215,144,1476,-997,19.1498,15-Oct-2021 18:44:37
223,-3632,105,820,71,1552,-966,19.1498,15-Oct-2021 18:44:37
224,-980,29,1404,-54,1641,-776,19.1498,15-Oct-2021 18:44:37
225,1682,50,2031,-123,1692,-467,19.1498,15-Oct-2021 18:44:37
226,4096,117,2791,-136,1508,-175,19.1498,15-Oct-2021 18:44:37
227,5851,96,3298,-116,1065,33,19.1498,15-Oct-2021 18:44:37
228,6867,-149,3735,-58,538,112,19.1498,15-Oct-2021 18:44:37
229,7395,-84,4332,-6,150,98,19.1498,15-Oct-2021 18:44:37
230,6940,110,4855,23,-115,75,19.1498,15-Oct-2021 18:44:37
231,5582,144,5101,37,-399,77,19.1498,15-Oct-2021 18:44:37
232,4894,6,5323,25,-692,8,19.1498,15-Oct-2021 18:44:37
233,5014,-92,5621,-21,-891,-141,19.1498,15-Oct-2021 18:44:37
234,3678,-56,6139,-78,-906,-149,19.1498,15-Oct-2021 18:44:37
235,302,22,6426,-111,-749,83,19.1498,15-Oct-2021 18:44:37
236,-2169,85,6449,-134,-541,314,19.1498,15-Oct-2021 18:44:37
237,-1130,-65,6235,-163,-354,256,19.1498,15-Oct-2021 18:44:37
238,2141,-264,5727,-202,-119,18,19.1498,15-Oct-2021 18:44:37
239,4582,-191,5138,-231,122,-144,19.1498,15-Oct-2021 18:44:37
240,5295,-119,4549,-228,313,-105,19.1498,15-Oct-2021 18:44:37
241,4673,-202,4069,-189,416,134,19.1498,15-Oct-2021 18:44:37
242,2933,-52,3717,-152,383,442,19.1498,15-Oct-2021 18:44:37
243,747,172,3520,-118,103,610,19.1498,15-Oct-2021 18:44:37
244,-727,185,3369,-98,-391,520,19.1498,15-Oct-2021 18:44:37
245,-508,61,3300,-91,-797,259,19.1498,15-Oct-2021 18:44:37
246,573,78,3226,-84,-856,22,19.1498,15-Oct-2021 18:44:37
247,458,274,2842,-120,-583,-9,19.1498,15-Oct-2021 18:44:37
248,-1107,191,2158,-191,-214,117,19.1498,15-Oct-2021 18:44:37
249,-2325,-61,1429,-245,73,259,19.1498,15-Oct-2021 18:44:37
250,-2407,-91,744,-283,221,338,19.1498,15-Oct-2021 18:44:37
251,-2329,-32,-53,-325,210,348,19.1498,15-Oct-2021 18:44:37
252,-2729,-128,-931,-355,66,341,19.1498,15-Oct-2021 18:44:37
253,-3466,-202,-1690,-338,-137,351,19.1498,15-Oct-2021 18:44:37
254,-4342,-160,-2121,-270,-319,355,19.1498,15-Oct-2021 18:44:37
255,-5227,-253,-2353,-228,-421,317,19.1498,15-Oct-2021 18:44:37
256,-5828,-349,-2820,-243,-415,231,19.1498,15-Oct-2021 18:44:37
257,-6017,-207,-3578,-278,-305,137,19.1498,15-Oct-2021 18:44:37
258,-6192,-184,-4127,-289,-212,66,19.1498,15-Oct-2021 18:44:37
259,-6373,-346,-4468,-270,-188,45,19.1498,15-Oct-2021 18:44:37
260,-6567,-364,-4700,-249,-211,74,19.1498,15-Oct-2021 18:44:37
261,-6797,-250,-4721,-245,-263,132,19.1498,15-Oct-2021 18:44:37
262,-6729,-55,-4850,-225,-280,187,19.1498,15-Oct-2021 18:44:37
263,-6567,145,-5023,-197,-290,177,19.1498,15-Oct-2021 18:44:37
264,-6750,42,-5097,-168,-243,131,19.1498,15-Oct-2021 18:44:37
265,-7051,-11,-5257,-154,-195,49,19.1498,15-Oct-2021 18:44:37
266,-6931,94,-5340,-158,-197,-57,19.1498,15-Oct-2021 18:44:37
267,-6931,94,-5340,-158,-197,-57,19.1498,15-Oct-2021 18:44:37
268,-6712,-117,-5170,-185,-136,-136,19.1498,15-Oct-2021 18:44:37
269,-6654,-134,-4929,-231,67,-122,19.1498,15-Oct-2021 18:44:37
270,-6271,-115,-4822,-267,214,-72,19.1498,15-Oct-2021 18:44:37
271,-6436,-18,-4886,-274,43,-92,19.1498,15-Oct-2021 18:44:37
272,-7118,-172,-4879,-220,-21,-40,19.1498,15-Oct-2021 18:44:37
273,-6217,-401,-4586,-162,136,24,19.1498,15-Oct-2021 18:44:37
274,-4713,-217,-4199,-146,88,-21,19.1498,15-Oct-2021 18:44:37
275,-4284,-194,-3734,-117,26,1,19.1498,15-Oct-2021 18:44:37
276,-3709,-114,-3174,-91,59,82,19.1498,15-Oct-2021 18:44:37
277,-2998,154,-2780,-74,-136,30,19.1498,15-Oct-2021 18:44:37
278,-3359,211,-2388,-71,-326,-11,19.1498,15-Oct-2021 18:44:37
279,-3804,88,-1722,-96,-208,-3,19.1498,15-Oct-2021 18:44:37
280,-3537,11,-1130,-57,129,2,19.1498,15-Oct-2021 18:44:37
281,-3382,140,-967,-59,246,-79,19.1498,15-Oct-2021 18:44:37
282,-2739,317,-388,-78,-62,-233,19.1498,15-Oct-2021 18:44:37
283,-2235,138,303,2,-291,-299,19.1498,15-Oct-2021 18:44:37
284,-1941,138,626,115,-279,-160,19.1498,15-Oct-2021 18:44:37
285,-1459,193,1538,166,-176,13,19.1498,15-Oct-2021 18:44:37
286,-365,349,2233,171,-127,-1,19.1498,15-Oct-2021 18:44:37
287,1255,332,2616,125,-393,-136,19.1498,15-Oct-2021 18:44:37
288,2333,247,3299,60,-828,-321,19.1498,15-Oct-2021 18:44:37
289,3115,497,3815,14,-1072,-367,19.1498,15-Oct-2021 18:44:37
290,2964,522,4259,11,-1080,-297,19.1498,15-Oct-2021 18:44:37
291,3080,598,4715,32,-772,-219,19.1498,15-Oct-2021 18:44:37
292,3162,547,5132,2,-497,-248,19.1498,15-Oct-2021 18:44:37
293,3114,344,5330,-66,-190,-339,19.1498,15-Oct-2021 18:44:37
294,3272,451,5359,-97,206,-358,19.1498,15-Oct-2021 18:44:37
295,3159,355,5411,-125,546,-281,19.1498,15-Oct-2021 18:44:37
296,3141,140,5635,-170,756,-201,19.1498,15-Oct-2021 18:44:37
297,2520,5,5803,-200,709,-139,19.1498,15-Oct-2021 18:44:37
298,1815,-93,5594,-215,415,-79,19.1498,15-Oct-2021 18:44:37
299,1999,-141,5305,-232,131,26,19.1498,15-Oct-2021 18:44:37
300,3009,-219,5077,-232,82,211,19.1498,15-Oct-2021 18:44:37
