TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
215,-4813,1130,-2043,102,-265,-164,19.22,02-Oct-2021 21:51:13
216,-4093,179,-1470,147,-422,-228,19.22,02-Oct-2021 21:51:13
217,-3481,255,-1368,266,-670,-553,19.22,02-Oct-2021 21:51:13
218,-2413,689,-489,394,-720,-884,19.22,02-Oct-2021 21:51:13
219,-4172,-59,-38,332,-579,-1064,19.22,02-Oct-2021 21:51:13
220,-3057,-22,656,179,-390,-978,19.22,02-Oct-2021 21:51:13
221,-721,-27,1152,53,-136,-526,19.22,02-Oct-2021 21:51:13
222,135,171,1852,19,105,137,19.22,02-Oct-2021 21:51:13
223,1035,456,2844,41,305,601,19.22,02-Oct-2021 21:51:13
224,2154,-16,3371,10,399,746,19.22,02-Oct-2021 21:51:13
225,3745,-175,3672,-5,413,596,19.22,02-Oct-2021 21:51:13
226,5101,10,4432,17,424,419,19.22,02-Oct-2021 21:51:13
227,4843,-6,5306,38,462,435,19.22,02-Oct-2021 21:51:13
228,3564,-136,5480,69,445,508,19.22,02-Oct-2021 21:51:13
229,3091,-308,5608,86,191,398,19.22,02-Oct-2021 21:51:13
230,3107,-154,5800,132,-169,199,19.22,02-Oct-2021 21:51:13
231,2371,-114,5765,163,-354,96,19.22,02-Oct-2021 21:51:13
232,1099,-201,5821,131,-302,146,19.22,02-Oct-2021 21:51:13
233,610,-253,6052,92,-86,315,19.22,02-Oct-2021 21:51:13
234,1395,-279,6026,98,175,470,19.22,02-Oct-2021 21:51:13
235,2408,-244,5615,115,315,466,19.22,02-Oct-2021 21:51:13
236,2865,-404,5474,103,268,300,19.22,02-Oct-2021 21:51:13
237,2763,-550,5599,108,122,95,19.22,02-Oct-2021 21:51:13
238,2521,-389,5410,131,11,31,19.22,02-Oct-2021 21:51:13
239,2284,-174,4978,162,-39,156,19.22,02-Oct-2021 21:51:13
240,1976,-222,4492,175,-60,329,19.22,02-Oct-2021 21:51:13
241,1872,-335,4059,149,-85,422,19.22,02-Oct-2021 21:51:13
242,1915,-328,3858,113,-157,417,19.22,02-Oct-2021 21:51:13
243,1638,-276,3664,115,-246,346,19.22,02-Oct-2021 21:51:13
244,926,-211,3117,158,-304,282,19.22,02-Oct-2021 21:51:13
245,-61,-181,2363,187,-315,284,19.22,02-Oct-2021 21:51:13
246,-958,-121,1470,184,-260,346,19.22,02-Oct-2021 21:51:13
247,-1696,-11,646,153,-182,409,19.22,02-Oct-2021 21:51:13
248,-2309,-1,172,97,-137,430,19.22,02-Oct-2021 21:51:13
249,-2828,-54,-278,61,-134,416,19.22,02-Oct-2021 21:51:13
250,-3300,-28,-999,89,-159,377,19.22,02-Oct-2021 21:51:13
251,-3750,-7,-1871,132,-190,313,19.22,02-Oct-2021 21:51:13
252,-4459,-119,-2638,151,-198,229,19.22,02-Oct-2021 21:51:13
253,-5299,-208,-3179,133,-169,171,19.22,02-Oct-2021 21:51:13
254,-5756,-235,-3496,93,-122,164,19.22,02-Oct-2021 21:51:13
255,-5674,-258,-3848,56,-93,160,19.22,02-Oct-2021 21:51:13
256,-5462,-250,-4246,48,-86,147,19.22,02-Oct-2021 21:51:13
257,-5356,-236,-4549,77,-94,121,19.22,02-Oct-2021 21:51:13
258,-5377,-198,-4857,100,-104,101,19.22,02-Oct-2021 21:51:13
259,-5754,-117,-5141,116,-107,117,19.22,02-Oct-2021 21:51:13
260,-6227,-112,-5434,129,-94,113,19.22,02-Oct-2021 21:51:13
261,-6827,-215,-5700,126,-98,93,19.22,02-Oct-2021 21:51:13
262,-7506,-205,-5834,123,-112,116,19.22,02-Oct-2021 21:51:13
263,-7512,-74,-6153,120,-122,149,19.22,02-Oct-2021 21:51:13
264,-7257,98,-6215,98,-160,147,19.22,02-Oct-2021 21:51:13
265,-7290,224,-5916,82,-168,108,19.22,02-Oct-2021 21:51:13
266,-7052,129,-5807,78,-84,52,19.22,02-Oct-2021 21:51:13
267,-6677,132,-5771,94,-8,-25,19.22,02-Oct-2021 21:51:13
268,-6636,238,-5703,108,2,-153,19.22,02-Oct-2021 21:51:13
269,-6569,250,-5054,44,-54,-249,19.22,02-Oct-2021 21:51:13
270,-5444,209,-4216,12,-22,-162,19.22,02-Oct-2021 21:51:13
271,-4018,262,-4183,119,103,-88,19.22,02-Oct-2021 21:51:13
272,-4358,585,-4064,280,211,-285,19.22,02-Oct-2021 21:51:13
273,-4020,395,-3478,301,318,-610,19.22,02-Oct-2021 21:51:13
274,-3552,339,-2969,192,390,-687,19.22,02-Oct-2021 21:51:13
275,-2723,556,-2324,97,426,-438,19.22,02-Oct-2021 21:51:13
276,-2197,258,-1610,116,439,-112,19.22,02-Oct-2021 21:51:13
277,-3249,329,-1274,176,535,-108,19.22,02-Oct-2021 21:51:13
278,-2090,637,-432,189,238,-272,19.22,02-Oct-2021 21:51:13
279,-1038,102,90,186,29,-244,19.22,02-Oct-2021 21:51:13
280,-1618,-26,257,278,13,-231,19.22,02-Oct-2021 21:51:13
281,-2713,668,583,210,138,-29,19.22,02-Oct-2021 21:51:13
282,-2885,506,1358,-52,-94,124,19.22,02-Oct-2021 21:51:13
283,-2885,506,1358,-52,-94,124,19.22,02-Oct-2021 21:51:13
284,-1133,-160,2550,16,-318,210,19.22,02-Oct-2021 21:51:13
285,-6,-37,2545,146,-104,476,19.22,02-Oct-2021 21:51:13
286,-519,322,2901,195,-34,554,19.22,02-Oct-2021 21:51:13
287,75,76,3848,95,-46,540,19.22,02-Oct-2021 21:51:13
288,1341,-317,4444,14,228,744,19.22,02-Oct-2021 21:51:13
289,2452,-169,5109,58,276,786,19.22,02-Oct-2021 21:51:13
290,4030,315,5371,116,243,561,19.22,02-Oct-2021 21:51:13
291,4937,-199,5549,194,278,219,19.22,02-Oct-2021 21:51:13
292,4724,-515,6100,160,400,-18,19.22,02-Oct-2021 21:51:13
293,3856,-136,6255,97,374,-102,19.22,02-Oct-2021 21:51:13
294,3174,-280,6049,68,164,-60,19.22,02-Oct-2021 21:51:13
295,3176,-538,6035,62,-104,88,19.22,02-Oct-2021 21:51:13
296,3393,-405,6155,53,-314,181,19.22,02-Oct-2021 21:51:13
297,3050,-129,5914,79,-355,167,19.22,02-Oct-2021 21:51:13
298,2406,-207,5580,100,-220,213,19.22,02-Oct-2021 21:51:13
299,1891,-336,5271,98,42,368,19.22,02-Oct-2021 21:51:13
300,1688,-153,4792,100,241,483,19.22,02-Oct-2021 21:51:13
