TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
117,-4599,-375,-3147,-208,24,498,19.2621,19-Sep-2021 06:24:07
118,-5977,-504,-3501,-220,-170,412,19.2621,19-Sep-2021 06:24:07
119,-6785,-386,-3855,-229,-270,233,19.2621,19-Sep-2021 06:24:07
120,-7132,-185,-4205,-199,-271,44,19.2621,19-Sep-2021 06:24:07
121,-7384,-265,-4433,-171,-208,-83,19.2621,19-Sep-2021 06:24:07
122,-7534,-350,-4545,-175,-108,-114,19.2621,19-Sep-2021 06:24:07
123,-7372,-100,-4723,-162,23,-73,19.2621,19-Sep-2021 06:24:07
124,-7110,64,-4905,-143,137,-9,19.2621,19-Sep-2021 06:24:07
125,-6803,18,-5135,-159,187,32,19.2621,19-Sep-2021 06:24:07
126,-6519,-81,-5337,-201,231,99,19.2621,19-Sep-2021 06:24:07
127,-6014,130,-5284,-110,279,199,19.2621,19-Sep-2021 06:24:07
128,-5244,398,-5365,-70,348,313,19.2621,19-Sep-2021 06:24:07
129,-5522,65,-5316,-108,389,486,19.2621,19-Sep-2021 06:24:07
130,-5675,-79,-5063,-191,379,653,19.2621,19-Sep-2021 06:24:07
131,-5159,381,-4880,-198,426,737,19.2621,19-Sep-2021 06:24:07
132,-4680,639,-4532,-157,486,700,19.2621,19-Sep-2021 06:24:07
133,-3282,525,-4204,-179,563,634,19.2621,19-Sep-2021 06:24:07
134,-2877,379,-4103,-199,491,712,19.2621,19-Sep-2021 06:24:07
135,-3311,267,-3676,-119,128,802,19.2621,19-Sep-2021 06:24:07
136,-2402,300,-2968,-151,-336,734,19.2621,19-Sep-2021 06:24:07
137,-2648,92,-2583,-252,-900,413,19.2621,19-Sep-2021 06:24:07
138,-4696,249,-2091,-341,-1471,12,19.2621,19-Sep-2021 06:24:07
139,-6989,75,-2037,-148,-1506,-345,19.2621,19-Sep-2021 06:24:07
140,-7399,-207,-1545,83,-1313,-828,19.2621,19-Sep-2021 06:24:07
141,-8408,-93,-1096,311,-1177,-1321,19.2621,19-Sep-2021 06:24:07
142,-10238,2,-1021,332,-1042,-1493,19.2621,19-Sep-2021 06:24:07
143,-10258,194,-336,304,-1083,-1506,19.2621,19-Sep-2021 06:24:07
144,-8569,-195,378,414,-669,-1480,19.2621,19-Sep-2021 06:24:07
145,-5090,-247,1023,465,68,-1366,19.2621,19-Sep-2021 06:24:07
146,-2504,-102,1671,412,514,-1257,19.2621,19-Sep-2021 06:24:07
147,411,-373,2230,300,641,-1025,19.2621,19-Sep-2021 06:24:07
148,5453,-279,2926,166,762,-699,19.2621,19-Sep-2021 06:24:07
149,10142,228,3895,75,913,-522,19.2621,19-Sep-2021 06:24:07
150,12107,266,4457,45,943,-590,19.2621,19-Sep-2021 06:24:07
151,11389,165,4803,52,842,-630,19.2621,19-Sep-2021 06:24:07
152,8767,291,4901,48,647,-431,19.2621,19-Sep-2021 06:24:07
153,8767,291,4901,48,647,-431,19.2621,19-Sep-2021 06:24:07
154,5534,113,4910,-4,202,-159,19.2621,19-Sep-2021 06:24:07
155,2973,-11,4834,-46,-400,12,19.2621,19-Sep-2021 06:24:07
156,1812,270,4984,-25,-641,194,19.2621,19-Sep-2021 06:24:07
157,1127,450,5559,11,-436,583,19.2621,19-Sep-2021 06:24:07
158,-300,266,5868,15,-180,938,19.2621,19-Sep-2021 06:24:07
159,-738,63,5703,-21,-192,827,19.2621,19-Sep-2021 06:24:07
160,960,288,5358,-85,-364,199,19.2621,19-Sep-2021 06:24:07
161,3182,552,5217,-166,-410,-507,19.2621,19-Sep-2021 06:24:07
162,4271,484,5282,-225,-164,-750,19.2621,19-Sep-2021 06:24:07
163,4026,153,5269,-225,254,-414,19.2621,19-Sep-2021 06:24:07
164,2728,-192,5135,-188,477,157,19.2621,19-Sep-2021 06:24:07
165,711,-166,4913,-162,290,482,19.2621,19-Sep-2021 06:24:07
166,-711,56,4498,-170,-89,345,19.2621,19-Sep-2021 06:24:07
167,-663,3,3839,-209,-312,-8,19.2621,19-Sep-2021 06:24:07
168,207,-154,3214,-249,-268,-195,19.2621,19-Sep-2021 06:24:07
169,813,-96,2868,-251,-101,-86,19.2621,19-Sep-2021 06:24:07
170,745,-63,2421,-215,-4,135,19.2621,19-Sep-2021 06:24:07
171,278,-285,1720,-156,-65,225,19.2621,19-Sep-2021 06:24:07
172,-460,-489,1048,-120,-192,145,19.2621,19-Sep-2021 06:24:07
173,-1575,-473,452,-143,-234,38,19.2621,19-Sep-2021 06:24:07
174,-2848,-286,-238,-154,-148,49,19.2621,19-Sep-2021 06:24:07
175,-3879,-56,-899,-118,-23,173,19.2621,19-Sep-2021 06:24:07
176,-4682,-10,-1325,-53,13,301,19.2621,19-Sep-2021 06:24:07
177,-5513,-137,-1785,-20,-62,338,19.2621,19-Sep-2021 06:24:07
178,-6351,-226,-2317,-32,-182,276,19.2621,19-Sep-2021 06:24:07
179,-7131,-298,-2792,-42,-260,170,19.2621,19-Sep-2021 06:24:07
180,-7598,-345,-3358,-55,-227,99,19.2621,19-Sep-2021 06:24:07
181,-7473,-208,-3870,-74,-113,54,19.2621,19-Sep-2021 06:24:07
182,-6945,-174,-4226,-79,-1,24,19.2621,19-Sep-2021 06:24:07
183,-6369,-387,-4686,-74,49,11,19.2621,19-Sep-2021 06:24:07
184,-6112,-337,-5049,-57,19,31,19.2621,19-Sep-2021 06:24:07
185,-6182,-93,-5208,-22,-64,36,19.2621,19-Sep-2021 06:24:07
186,-6332,-60,-5376,-20,-87,35,19.2621,19-Sep-2021 06:24:07
187,-6509,-31,-5391,-47,-94,58,19.2621,19-Sep-2021 06:24:07
188,-6569,7,-5534,-33,-48,91,19.2621,19-Sep-2021 06:24:07
189,-6408,32,-5655,-7,43,132,19.2621,19-Sep-2021 06:24:07
190,-6566,58,-5629,-17,99,140,19.2621,19-Sep-2021 06:24:07
191,-6666,258,-5548,-32,153,110,19.2621,19-Sep-2021 06:24:07
192,-6704,436,-5193,-28,137,74,19.2621,19-Sep-2021 06:24:07
193,-6775,455,-4952,3,154,23,19.2621,19-Sep-2021 06:24:07
194,-6740,571,-4606,7,234,4,19.2621,19-Sep-2021 06:24:07
195,-6086,340,-4064,-49,327,-0,19.2621,19-Sep-2021 06:24:07
196,-5382,188,-3852,-85,388,-89,19.2621,19-Sep-2021 06:24:07
197,-4248,654,-3707,-122,462,-134,19.2621,19-Sep-2021 06:24:07
198,-2654,477,-3211,-145,558,-131,19.2621,19-Sep-2021 06:24:07
199,-2538,380,-2575,-114,563,-239,19.2621,19-Sep-2021 06:24:07
200,-2198,387,-1855,-77,423,-424,19.2621,19-Sep-2021 06:24:07
201,-1701,59,-1572,-135,336,-564,19.2621,19-Sep-2021 06:24:07
202,-969,487,-1303,-162,305,-596,19.2621,19-Sep-2021 06:24:07
203,-129,356,-637,-160,231,-634,19.2621,19-Sep-2021 06:24:07
204,-301,181,-385,-146,110,-639,19.2621,19-Sep-2021 06:24:07
205,-600,58,267,-31,-97,-401,19.2621,19-Sep-2021 06:24:07
206,-1408,127,1155,29,-299,-50,19.2621,19-Sep-2021 06:24:07
207,-1795,286,1499,54,-372,270,19.2621,19-Sep-2021 06:24:07
208,-1539,9,2283,-11,-314,454,19.2621,19-Sep-2021 06:24:07
209,-124,-70,2834,-46,-302,645,19.2621,19-Sep-2021 06:24:07
210,785,-76,2904,-57,-509,681,19.2621,19-Sep-2021 06:24:07
211,952,19,3604,6,-746,487,19.2621,19-Sep-2021 06:24:07
212,1925,41,4377,92,-898,213,19.2621,19-Sep-2021 06:24:07
213,2386,51,4981,92,-1036,-35,19.2621,19-Sep-2021 06:24:07
214,1798,-146,5537,131,-1052,-242,19.2621,19-Sep-2021 06:24:07
215,1996,-224,5707,276,-865,-369,19.2621,19-Sep-2021 06:24:07
216,3300,-452,5978,290,-848,-585,19.2621,19-Sep-2021 06:24:07
217,2488,-468,6640,233,-908,-782,19.2621,19-Sep-2021 06:24:07
218,2219,-400,6580,275,-601,-860,19.2621,19-Sep-2021 06:24:07
219,3466,-549,6232,245,-123,-991,19.2621,19-Sep-2021 06:24:07
220,3942,-270,6094,115,192,-1060,19.2621,19-Sep-2021 06:24:07
221,4754,60,5722,-20,544,-760,19.2621,19-Sep-2021 06:24:07
222,5946,145,5366,-77,970,-77,19.2621,19-Sep-2021 06:24:07
223,5890,41,4723,-58,1181,636,19.2621,19-Sep-2021 06:24:07
224,4065,-143,4012,-42,918,885,19.2621,19-Sep-2021 06:24:07
225,1486,-207,3566,20,379,732,19.2621,19-Sep-2021 06:24:07
226,-693,-6,3408,107,-132,521,19.2621,19-Sep-2021 06:24:07
227,-2106,280,3561,151,-510,382,19.2621,19-Sep-2021 06:24:07
228,-3105,307,3475,140,-701,274,19.2621,19-Sep-2021 06:24:07
229,-3566,124,3190,70,-670,160,19.2621,19-Sep-2021 06:24:07
230,-2790,155,2750,-24,-446,51,19.2621,19-Sep-2021 06:24:07
231,-913,305,2068,-93,-136,-14,19.2621,19-Sep-2021 06:24:07
232,770,240,1333,-137,86,-15,19.2621,19-Sep-2021 06:24:07
233,1136,9,631,-152,141,56,19.2621,19-Sep-2021 06:24:07
234,336,-170,-15,-140,104,174,19.2621,19-Sep-2021 06:24:07
235,-935,-259,-836,-185,56,201,19.2621,19-Sep-2021 06:24:07
236,-2287,-138,-1654,-236,41,147,19.2621,19-Sep-2021 06:24:07
237,-3542,120,-2250,-248,31,134,19.2621,19-Sep-2021 06:24:07
238,-4838,166,-2726,-227,-66,179,19.2621,19-Sep-2021 06:24:07
239,-5974,-21,-3120,-221,-235,253,19.2621,19-Sep-2021 06:24:07
240,-6267,-196,-3450,-233,-357,308,19.2621,19-Sep-2021 06:24:07
241,-5909,-42,-3980,-227,-462,243,19.2621,19-Sep-2021 06:24:07
242,-5909,-42,-3980,-227,-462,243,19.2621,19-Sep-2021 06:24:07
243,-5944,185,-4368,-228,-646,43,19.2621,19-Sep-2021 06:24:07
244,-6379,318,-4627,-346,-816,-149,19.2621,19-Sep-2021 06:24:07
245,-6335,405,-4839,-422,-848,-108,19.2621,19-Sep-2021 06:24:07
246,-6121,257,-4985,-392,-932,-95,19.2621,19-Sep-2021 06:24:07
247,-5826,108,-5297,-218,-1161,-121,19.2621,19-Sep-2021 06:24:07
248,-6123,-74,-5245,61,-1253,71,19.2621,19-Sep-2021 06:24:07
249,-6278,-127,-5042,121,-1150,249,19.2621,19-Sep-2021 06:24:07
250,-5918,-192,-4870,117,-1060,321,19.2621,19-Sep-2021 06:24:07
251,-6421,-318,-4680,162,-1035,401,19.2621,19-Sep-2021 06:24:07
252,-7050,-180,-4693,127,-979,606,19.2621,19-Sep-2021 06:24:07
253,-8037,-109,-4647,29,-618,843,19.2621,19-Sep-2021 06:24:07
254,-8538,-4,-4645,-42,-48,926,19.2621,19-Sep-2021 06:24:07
255,-9421,-90,-4452,-53,416,714,19.2621,19-Sep-2021 06:24:07
256,-9950,-218,-4079,-101,853,273,19.2621,19-Sep-2021 06:24:07
257,-8559,6,-3950,-149,1365,-107,19.2621,19-Sep-2021 06:24:07
258,-7902,-196,-3796,-137,1784,-356,19.2621,19-Sep-2021 06:24:07
259,-7505,-332,-3276,-58,2026,-495,19.2621,19-Sep-2021 06:24:07
260,-6121,101,-2541,-49,2099,-556,19.2621,19-Sep-2021 06:24:07
261,-5031,193,-2174,-59,1935,-565,19.2621,19-Sep-2021 06:24:07
262,-3711,129,-2090,-75,1577,-547,19.2621,19-Sep-2021 06:24:07
263,-2168,200,-1588,-108,1191,-526,19.2621,19-Sep-2021 06:24:07
264,-1308,-93,-956,-64,738,-480,19.2621,19-Sep-2021 06:24:07
265,-508,73,-400,-19,241,-415,19.2621,19-Sep-2021 06:24:07
266,228,580,199,79,-214,-437,19.2621,19-Sep-2021 06:24:07
267,1034,505,525,167,-545,-566,19.2621,19-Sep-2021 06:24:07
268,1449,382,1256,196,-800,-676,19.2621,19-Sep-2021 06:24:07
269,1698,402,2305,249,-916,-647,19.2621,19-Sep-2021 06:24:07
270,2234,589,2846,290,-864,-602,19.2621,19-Sep-2021 06:24:07
271,2768,339,3403,310,-702,-727,19.2621,19-Sep-2021 06:24:07
272,3577,117,4076,309,-463,-948,19.2621,19-Sep-2021 06:24:07
273,4389,177,4403,259,-193,-1081,19.2621,19-Sep-2021 06:24:07
274,4603,259,4620,176,89,-958,19.2621,19-Sep-2021 06:24:07
275,4261,316,4878,109,235,-604,19.2621,19-Sep-2021 06:24:07
276,3569,148,5108,55,132,-194,19.2621,19-Sep-2021 06:24:07
277,3372,96,5295,15,-143,170,19.2621,19-Sep-2021 06:24:07
278,3339,115,5497,-14,-391,387,19.2621,19-Sep-2021 06:24:07
279,2545,-84,5640,-35,-524,441,19.2621,19-Sep-2021 06:24:07
280,1480,-338,5610,-79,-550,370,19.2621,19-Sep-2021 06:24:07
281,1462,-164,5348,-118,-492,227,19.2621,19-Sep-2021 06:24:07
282,2902,31,5007,-133,-363,119,19.2621,19-Sep-2021 06:24:07
283,3675,-47,4994,-119,-225,148,19.2621,19-Sep-2021 06:24:07
284,2750,-175,5223,-115,-91,239,19.2621,19-Sep-2021 06:24:07
285,1344,-126,5288,-133,88,176,19.2621,19-Sep-2021 06:24:07
286,600,-37,5076,-170,253,-96,19.2621,19-Sep-2021 06:24:07
287,702,-50,4597,-221,268,-360,19.2621,19-Sep-2021 06:24:07
288,1143,-96,4067,-242,105,-347,19.2621,19-Sep-2021 06:24:07
289,1189,-85,3595,-241,-115,-5,19.2621,19-Sep-2021 06:24:07
290,438,-40,3079,-231,-250,419,19.2621,19-Sep-2021 06:24:07
291,-336,40,2553,-230,-241,589,19.2621,19-Sep-2021 06:24:07
292,-573,103,2042,-226,-156,436,19.2621,19-Sep-2021 06:24:07
293,-955,46,1464,-231,-128,156,19.2621,19-Sep-2021 06:24:07
294,-1764,-80,720,-243,-204,-68,19.2621,19-Sep-2021 06:24:07
295,-2358,-167,13,-212,-281,-170,19.2621,19-Sep-2021 06:24:07
296,-2484,-232,-580,-154,-242,-144,19.2621,19-Sep-2021 06:24:07
297,-2687,-34,-1116,-116,-101,-8,19.2621,19-Sep-2021 06:24:07
298,-3512,325,-1621,-90,30,204,19.2621,19-Sep-2021 06:24:07
299,-4796,93,-2041,-70,47,395,19.2621,19-Sep-2021 06:24:07
300,-5976,-320,-2350,-56,-52,433,19.2621,19-Sep-2021 06:24:07
