TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
115,-7202,-95,-4385,-108,-330,88,19.32,11-Sep-2021 16:32:13
116,-6879,-31,-4851,-123,-249,6,19.32,11-Sep-2021 16:32:13
117,-6601,6,-5225,-112,-224,-37,19.32,11-Sep-2021 16:32:13
118,-6314,-71,-5316,-89,-281,-26,19.32,11-Sep-2021 16:32:13
119,-5833,-118,-5384,-37,-366,68,19.32,11-Sep-2021 16:32:13
120,-5666,-180,-5470,-12,-481,198,19.32,11-Sep-2021 16:32:13
121,-6073,-104,-5534,-13,-548,295,19.32,11-Sep-2021 16:32:13
122,-6660,-18,-5603,-39,-521,308,19.32,11-Sep-2021 16:32:13
123,-6903,-124,-5510,-73,-418,233,19.32,11-Sep-2021 16:32:13
124,-6800,-185,-5321,-96,-274,135,19.32,11-Sep-2021 16:32:13
125,-6854,-98,-5149,-93,-174,33,19.32,11-Sep-2021 16:32:13
126,-5920,84,-4953,-111,-91,-1,19.32,11-Sep-2021 16:32:13
127,-5320,121,-4508,-130,11,23,19.32,11-Sep-2021 16:32:13
128,-5761,-184,-3896,-184,32,-64,19.32,11-Sep-2021 16:32:13
129,-5102,-130,-3636,-256,-32,-265,19.32,11-Sep-2021 16:32:13
130,-3528,396,-3415,-264,65,-297,19.32,11-Sep-2021 16:32:13
131,-2744,93,-2949,-250,196,-273,19.32,11-Sep-2021 16:32:13
132,-1942,216,-2547,-194,319,-338,19.32,11-Sep-2021 16:32:13
133,-1716,357,-2243,-144,417,-517,19.32,11-Sep-2021 16:32:13
134,-2220,27,-1760,-161,386,-700,19.32,11-Sep-2021 16:32:13
135,-2132,109,-1409,-139,395,-789,19.32,11-Sep-2021 16:32:13
136,-3351,116,-839,-25,412,-781,19.32,11-Sep-2021 16:32:13
137,-3286,309,223,3,387,-643,19.32,11-Sep-2021 16:32:13
138,-1283,418,430,3,339,-456,19.32,11-Sep-2021 16:32:13
139,-762,477,755,59,322,-257,19.32,11-Sep-2021 16:32:13
140,-487,507,1613,63,284,-230,19.32,11-Sep-2021 16:32:13
141,408,490,2402,13,375,-302,19.32,11-Sep-2021 16:32:13
142,143,217,3206,5,626,-218,19.32,11-Sep-2021 16:32:13
143,-311,-10,3673,-3,778,-29,19.32,11-Sep-2021 16:32:13
144,-362,2,4158,-32,705,122,19.32,11-Sep-2021 16:32:13
145,31,34,4659,-31,594,145,19.32,11-Sep-2021 16:32:13
146,1749,83,4935,3,595,113,19.32,11-Sep-2021 16:32:13
147,3344,16,5412,29,661,89,19.32,11-Sep-2021 16:32:13
148,4300,53,5982,44,634,93,19.32,11-Sep-2021 16:32:13
149,4677,128,6250,33,534,184,19.32,11-Sep-2021 16:32:13
150,4585,-0,6323,-18,323,295,19.32,11-Sep-2021 16:32:13
151,4546,-198,5987,-50,67,295,19.32,11-Sep-2021 16:32:13
152,3920,-283,5384,-73,-159,131,19.32,11-Sep-2021 16:32:13
153,3920,-283,5384,-73,-159,131,19.32,11-Sep-2021 16:32:13
154,3152,-296,5180,-107,-284,-64,19.32,11-Sep-2021 16:32:13
155,2386,-335,5261,-152,-297,-95,19.32,11-Sep-2021 16:32:13
156,1636,-332,5207,-192,-233,58,19.32,11-Sep-2021 16:32:13
157,1670,-337,4822,-200,-101,260,19.32,11-Sep-2021 16:32:13
158,2003,-404,4221,-208,34,369,19.32,11-Sep-2021 16:32:13
159,1865,-405,3724,-203,109,346,19.32,11-Sep-2021 16:32:13
160,1778,-249,3382,-148,77,286,19.32,11-Sep-2021 16:32:13
161,1689,-137,3092,-90,-98,259,19.32,11-Sep-2021 16:32:13
162,865,-168,2819,-64,-361,290,19.32,11-Sep-2021 16:32:13
163,-435,-32,2600,-58,-565,328,19.32,11-Sep-2021 16:32:13
164,-1217,113,2346,-56,-640,304,19.32,11-Sep-2021 16:32:13
165,-1408,35,1909,-108,-625,227,19.32,11-Sep-2021 16:32:13
166,-1709,23,1129,-222,-567,173,19.32,11-Sep-2021 16:32:13
167,-2107,103,257,-304,-445,170,19.32,11-Sep-2021 16:32:13
168,-2297,140,-425,-328,-272,212,19.32,11-Sep-2021 16:32:13
169,-2476,182,-918,-344,-121,254,19.32,11-Sep-2021 16:32:13
170,-2827,239,-1495,-371,-49,277,19.32,11-Sep-2021 16:32:13
171,-3335,267,-2217,-371,-43,291,19.32,11-Sep-2021 16:32:13
172,-3976,310,-2765,-358,-123,285,19.32,11-Sep-2021 16:32:13
173,-4762,259,-3224,-327,-255,282,19.32,11-Sep-2021 16:32:13
174,-5435,111,-3618,-303,-394,275,19.32,11-Sep-2021 16:32:13
175,-5968,7,-3878,-282,-429,265,19.32,11-Sep-2021 16:32:13
176,-6367,-77,-4136,-276,-372,215,19.32,11-Sep-2021 16:32:13
177,-6383,-145,-4446,-280,-224,164,19.32,11-Sep-2021 16:32:13
178,-5973,-154,-4738,-284,-1,108,19.32,11-Sep-2021 16:32:13
179,-5685,-158,-4769,-268,220,69,19.32,11-Sep-2021 16:32:13
180,-5432,-235,-4685,-238,408,19,19.32,11-Sep-2021 16:32:13
181,-4915,-420,-4886,-210,615,-8,19.32,11-Sep-2021 16:32:13
182,-5777,-453,-5031,-220,774,20,19.32,11-Sep-2021 16:32:13
183,-6585,-382,-4873,-265,897,-14,19.32,11-Sep-2021 16:32:13
184,-6771,-619,-4960,-287,1119,-75,19.32,11-Sep-2021 16:32:13
185,-6812,-660,-5136,-314,1365,-119,19.32,11-Sep-2021 16:32:13
186,-7460,-601,-5137,-319,1353,-149,19.32,11-Sep-2021 16:32:13
187,-8516,-321,-4919,-251,1088,-110,19.32,11-Sep-2021 16:32:13
188,-8569,-162,-4507,-189,762,-122,19.32,11-Sep-2021 16:32:13
189,-9132,-409,-4346,-111,371,-160,19.32,11-Sep-2021 16:32:13
190,-8988,-207,-4087,-76,-101,-162,19.32,11-Sep-2021 16:32:13
191,-8174,4,-3608,-3,-428,-136,19.32,11-Sep-2021 16:32:13
192,-7210,122,-3235,26,-644,-102,19.32,11-Sep-2021 16:32:13
193,-6130,75,-3121,-9,-911,-201,19.32,11-Sep-2021 16:32:13
194,-5553,280,-2476,-70,-1200,-458,19.32,11-Sep-2021 16:32:13
195,-4100,308,-1784,-33,-1309,-689,19.32,11-Sep-2021 16:32:13
196,-3290,-3,-1499,14,-1259,-681,19.32,11-Sep-2021 16:32:13
197,-1737,202,-1068,57,-1095,-391,19.32,11-Sep-2021 16:32:13
198,858,347,-747,104,-839,-142,19.32,11-Sep-2021 16:32:13
199,1017,245,-38,114,-586,-116,19.32,11-Sep-2021 16:32:13
200,1059,334,608,131,-341,-178,19.32,11-Sep-2021 16:32:13
201,1838,565,1286,158,-41,-139,19.32,11-Sep-2021 16:32:13
202,1720,484,2151,162,237,-38,19.32,11-Sep-2021 16:32:13
203,1308,393,2673,136,371,29,19.32,11-Sep-2021 16:32:13
204,1498,599,3067,118,422,-0,19.32,11-Sep-2021 16:32:13
205,1953,539,3470,120,452,-78,19.32,11-Sep-2021 16:32:13
206,2707,226,3887,102,457,-139,19.32,11-Sep-2021 16:32:13
207,3583,220,4170,66,461,-116,19.32,11-Sep-2021 16:32:13
208,3972,245,4401,45,488,-57,19.32,11-Sep-2021 16:32:13
209,3559,221,4763,30,463,-13,19.32,11-Sep-2021 16:32:13
210,2896,-55,5146,-8,291,-26,19.32,11-Sep-2021 16:32:13
211,3135,-253,5250,-72,5,-63,19.32,11-Sep-2021 16:32:13
212,3326,-94,5098,-134,-252,-4,19.32,11-Sep-2021 16:32:13
213,2523,-93,4946,-168,-378,144,19.32,11-Sep-2021 16:32:13
214,1662,-287,4893,-194,-343,283,19.32,11-Sep-2021 16:32:13
215,1273,-252,4989,-223,-202,313,19.32,11-Sep-2021 16:32:13
216,1426,-30,5114,-248,-37,230,19.32,11-Sep-2021 16:32:13
217,1823,79,5154,-259,109,147,19.32,11-Sep-2021 16:32:13
218,1757,130,5038,-273,211,100,19.32,11-Sep-2021 16:32:13
219,1434,154,4788,-314,260,89,19.32,11-Sep-2021 16:32:13
220,1142,158,4529,-366,240,104,19.32,11-Sep-2021 16:32:13
221,1176,111,4199,-406,128,117,19.32,11-Sep-2021 16:32:13
222,1385,140,3752,-410,-14,120,19.32,11-Sep-2021 16:32:13
223,1265,101,3359,-394,-150,91,19.32,11-Sep-2021 16:32:13
224,915,-65,3031,-362,-248,56,19.32,11-Sep-2021 16:32:13
225,572,-145,2515,-349,-288,94,19.32,11-Sep-2021 16:32:13
226,16,-126,1742,-365,-295,218,19.32,11-Sep-2021 16:32:13
227,-851,-162,924,-366,-316,351,19.32,11-Sep-2021 16:32:13
228,-1678,-231,301,-332,-380,433,19.32,11-Sep-2021 16:32:13
229,-2437,-252,-39,-287,-465,466,19.32,11-Sep-2021 16:32:13
230,-3337,-275,-418,-256,-528,464,19.32,11-Sep-2021 16:32:13
231,-4108,-214,-1017,-249,-556,421,19.32,11-Sep-2021 16:32:13
232,-4784,-115,-1607,-242,-563,347,19.32,11-Sep-2021 16:32:13
233,-5406,-181,-2187,-225,-546,283,19.32,11-Sep-2021 16:32:13
234,-5947,-290,-2804,-210,-518,232,19.32,11-Sep-2021 16:32:13
235,-6375,-310,-3307,-192,-477,212,19.32,11-Sep-2021 16:32:13
236,-6648,-256,-3742,-176,-422,199,19.32,11-Sep-2021 16:32:13
237,-6946,-262,-4276,-175,-359,166,19.32,11-Sep-2021 16:32:13
238,-7074,-321,-4763,-178,-308,109,19.32,11-Sep-2021 16:32:13
239,-7073,-564,-5180,-140,-278,57,19.32,11-Sep-2021 16:32:13
240,-6918,-538,-5387,-58,-287,78,19.32,11-Sep-2021 16:32:13
241,-6523,-512,-5398,14,-335,155,19.32,11-Sep-2021 16:32:13
242,-6055,-661,-5475,34,-399,290,19.32,11-Sep-2021 16:32:13
243,-6055,-661,-5475,34,-399,290,19.32,11-Sep-2021 16:32:13
244,-6040,-544,-5451,22,-445,407,19.32,11-Sep-2021 16:32:13
245,-5918,-542,-5386,12,-422,407,19.32,11-Sep-2021 16:32:13
246,-5784,-599,-5321,11,-292,381,19.32,11-Sep-2021 16:32:13
247,-6185,-418,-5125,-21,-181,353,19.32,11-Sep-2021 16:32:13
248,-6004,-214,-4996,-41,-136,298,19.32,11-Sep-2021 16:32:13
249,-5947,-38,-4714,-67,-80,217,19.32,11-Sep-2021 16:32:13
250,-6374,234,-4612,-104,-53,109,19.32,11-Sep-2021 16:32:13
251,-6324,511,-4670,-160,-64,-135,19.32,11-Sep-2021 16:32:13
252,-6327,621,-4305,-234,-41,-415,19.32,11-Sep-2021 16:32:13
253,-5956,784,-3628,-270,72,-631,19.32,11-Sep-2021 16:32:13
254,-3618,789,-3470,-291,429,-725,19.32,11-Sep-2021 16:32:13
255,-2724,811,-3302,-323,903,-850,19.32,11-Sep-2021 16:32:13
256,-2558,890,-2755,-243,1198,-1040,19.32,11-Sep-2021 16:32:13
257,-1552,520,-2052,-88,1368,-1082,19.32,11-Sep-2021 16:32:13
258,-1880,437,-1361,21,1556,-892,19.32,11-Sep-2021 16:32:13
259,-2282,379,-807,11,1546,-734,19.32,11-Sep-2021 16:32:13
260,-2716,300,-261,-29,1282,-785,19.32,11-Sep-2021 16:32:13
261,-2319,284,-20,-18,976,-666,19.32,11-Sep-2021 16:32:13
262,-1399,-70,580,15,742,-406,19.32,11-Sep-2021 16:32:13
263,-1136,-88,1316,-20,552,-55,19.32,11-Sep-2021 16:32:13
264,-1526,72,1965,-90,330,244,19.32,11-Sep-2021 16:32:13
265,-1974,-177,2551,-119,-17,349,19.32,11-Sep-2021 16:32:13
266,-1584,-381,2919,-125,-416,326,19.32,11-Sep-2021 16:32:13
267,-486,-391,3254,-103,-681,393,19.32,11-Sep-2021 16:32:13
268,430,-193,3559,-9,-749,504,19.32,11-Sep-2021 16:32:13
269,1714,-99,4416,37,-778,499,19.32,11-Sep-2021 16:32:13
270,3325,-226,5192,70,-678,384,19.32,11-Sep-2021 16:32:13
271,4404,-95,5594,133,-442,224,19.32,11-Sep-2021 16:32:13
272,5178,27,6044,145,-160,66,19.32,11-Sep-2021 16:32:13
273,5311,-217,6291,56,146,-86,19.32,11-Sep-2021 16:32:13
274,4766,-464,6418,-57,475,-202,19.32,11-Sep-2021 16:32:13
275,3938,-438,6131,-158,712,-213,19.32,11-Sep-2021 16:32:13
276,3313,-402,5647,-226,707,-111,19.32,11-Sep-2021 16:32:13
277,2987,-389,5396,-261,467,17,19.32,11-Sep-2021 16:32:13
278,2535,-220,5197,-268,124,122,19.32,11-Sep-2021 16:32:13
279,2225,-83,4928,-239,-167,207,19.32,11-Sep-2021 16:32:13
280,2467,-40,4614,-218,-300,286,19.32,11-Sep-2021 16:32:13
281,2849,126,4164,-207,-214,387,19.32,11-Sep-2021 16:32:13
282,2689,409,3699,-158,6,490,19.32,11-Sep-2021 16:32:13
283,1485,560,3361,-97,118,525,19.32,11-Sep-2021 16:32:13
284,-330,528,3249,-55,-47,471,19.32,11-Sep-2021 16:32:13
285,-1525,487,3082,-34,-407,339,19.32,11-Sep-2021 16:32:13
286,-1704,509,2796,-22,-732,199,19.32,11-Sep-2021 16:32:13
287,-1497,548,2403,-47,-850,127,19.32,11-Sep-2021 16:32:13
288,-1300,469,1850,-109,-729,131,19.32,11-Sep-2021 16:32:13
289,-1295,228,1056,-189,-476,163,19.32,11-Sep-2021 16:32:13
290,-1576,-53,147,-264,-246,145,19.32,11-Sep-2021 16:32:13
291,-2013,-287,-549,-304,-96,104,19.32,11-Sep-2021 16:32:13
292,-2358,-384,-1149,-319,-60,111,19.32,11-Sep-2021 16:32:13
293,-2960,-431,-1799,-326,-142,189,19.32,11-Sep-2021 16:32:13
294,-3595,-485,-2339,-319,-277,298,19.32,11-Sep-2021 16:32:13
295,-4093,-509,-2774,-294,-411,370,19.32,11-Sep-2021 16:32:13
296,-4978,-500,-3272,-279,-517,398,19.32,11-Sep-2021 16:32:13
297,-5823,-417,-3803,-280,-572,382,19.32,11-Sep-2021 16:32:13
298,-6422,-346,-4203,-270,-560,333,19.32,11-Sep-2021 16:32:13
299,-6929,-304,-4373,-259,-481,271,19.32,11-Sep-2021 16:32:13
300,-7252,-180,-4526,-255,-388,198,19.32,11-Sep-2021 16:32:13
