TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
63,-101,-37,1006,-518,-234,-757,18.9089,06-Dec-2021 21:25:05
64,1415,680,1253,-23,298,-970,18.9089,06-Dec-2021 21:25:05
65,-3683,487,825,347,2258,-833,18.9089,06-Dec-2021 21:25:05
66,-5899,-79,1759,200,2850,-581,18.9089,06-Dec-2021 21:25:05
67,-985,-152,3336,-90,1235,-414,18.9089,06-Dec-2021 21:25:05
68,-2281,-96,3076,-196,887,-109,18.9089,06-Dec-2021 21:25:05
69,-2267,-203,2922,-76,1308,344,18.9089,06-Dec-2021 21:25:05
70,-1879,-27,3411,-42,1350,692,18.9089,06-Dec-2021 21:25:05
71,-84,-93,4563,-87,511,777,18.9089,06-Dec-2021 21:25:05
72,1911,-207,5142,-98,-449,758,18.9089,06-Dec-2021 21:25:05
73,3431,95,5512,-12,-911,704,18.9089,06-Dec-2021 21:25:05
74,4027,77,6187,50,-705,561,18.9089,06-Dec-2021 21:25:05
75,3862,-173,6604,61,-444,310,18.9089,06-Dec-2021 21:25:05
76,3749,-94,6347,86,-444,69,18.9089,06-Dec-2021 21:25:05
77,3698,-61,5910,82,-517,-57,18.9089,06-Dec-2021 21:25:05
78,4274,120,5805,-40,-640,-65,18.9089,06-Dec-2021 21:25:05
79,5429,358,6143,-181,-799,-99,18.9089,06-Dec-2021 21:25:05
80,6494,354,6338,-247,-933,-212,18.9089,06-Dec-2021 21:25:05
81,6351,314,5879,-246,-801,-314,18.9089,06-Dec-2021 21:25:05
82,4062,11,5061,-219,-322,-353,18.9089,06-Dec-2021 21:25:05
83,1424,-531,4421,-176,370,-258,18.9089,06-Dec-2021 21:25:05
84,-273,-484,4247,-140,1055,-71,18.9089,06-Dec-2021 21:25:05
85,-1698,-280,3743,-157,1521,189,18.9089,06-Dec-2021 21:25:05
86,-1798,-359,3223,-160,1171,355,18.9089,06-Dec-2021 21:25:05
87,572,-67,3001,-114,127,338,18.9089,06-Dec-2021 21:25:05
88,2739,289,2657,-101,-667,226,18.9089,06-Dec-2021 21:25:05
89,1494,321,2182,-132,-629,38,18.9089,06-Dec-2021 21:25:05
90,-1627,37,1733,-203,12,-147,18.9089,06-Dec-2021 21:25:05
91,-3330,-332,1078,-249,687,-176,18.9089,06-Dec-2021 21:25:05
92,-3243,-301,149,-245,1031,-21,18.9089,06-Dec-2021 21:25:05
93,-2645,-127,-657,-246,887,149,18.9089,06-Dec-2021 21:25:05
94,-2290,118,-1297,-273,441,175,18.9089,06-Dec-2021 21:25:05
95,-2869,107,-2021,-277,107,68,18.9089,06-Dec-2021 21:25:05
96,-4180,-77,-2823,-247,107,-40,18.9089,06-Dec-2021 21:25:05
97,-5308,-140,-3461,-219,293,-53,18.9089,06-Dec-2021 21:25:05
98,-5909,-190,-3906,-187,423,4,18.9089,06-Dec-2021 21:25:05
99,-6575,-346,-4229,-138,444,27,18.9089,06-Dec-2021 21:25:05
100,-7257,-401,-4580,-99,395,-38,18.9089,06-Dec-2021 21:25:05
101,-7001,-287,-4772,-89,271,-117,18.9089,06-Dec-2021 21:25:05
102,-5853,-190,-4908,-111,130,-118,18.9089,06-Dec-2021 21:25:05
103,-5048,-114,-5158,-150,121,-98,18.9089,06-Dec-2021 21:25:05
104,-5577,-273,-5379,-173,280,-104,18.9089,06-Dec-2021 21:25:05
105,-6448,-598,-5610,-172,474,-130,18.9089,06-Dec-2021 21:25:05
106,-7057,-356,-5820,-166,584,-127,18.9089,06-Dec-2021 21:25:05
107,-6788,82,-6040,-148,611,-58,18.9089,06-Dec-2021 21:25:05
108,-6279,407,-6219,-96,572,-48,18.9089,06-Dec-2021 21:25:05
109,-5797,570,-6040,-24,566,-16,18.9089,06-Dec-2021 21:25:05
110,-5700,411,-5875,-45,709,-6,18.9089,06-Dec-2021 21:25:05
111,-5292,268,-5593,-256,962,-244,18.9089,06-Dec-2021 21:25:05
112,-4962,441,-5311,-651,1690,-562,18.9089,06-Dec-2021 21:25:05
113,-6349,312,-5084,-485,1702,-345,18.9089,06-Dec-2021 21:25:05
114,-6349,312,-5084,-485,1702,-345,18.9089,06-Dec-2021 21:25:05
115,-5856,-39,-4635,-26,568,-319,18.9089,06-Dec-2021 21:25:05
116,-3562,111,-3795,-19,596,-40,18.9089,06-Dec-2021 21:25:05
117,-3514,262,-3255,-249,1670,33,18.9089,06-Dec-2021 21:25:05
118,-4269,135,-3077,-295,1520,-372,18.9089,06-Dec-2021 21:25:05
119,-3592,42,-2240,-192,1062,-417,18.9089,06-Dec-2021 21:25:05
120,-3759,120,-1693,-271,1334,-134,18.9089,06-Dec-2021 21:25:05
121,-5183,145,-1697,-389,1523,-294,18.9089,06-Dec-2021 21:25:05
122,-6315,367,-1388,-228,1315,-776,18.9089,06-Dec-2021 21:25:05
123,-6468,275,-794,-30,934,-990,18.9089,06-Dec-2021 21:25:05
124,-6210,373,-449,31,338,-780,18.9089,06-Dec-2021 21:25:05
125,-4850,562,236,116,-270,-515,18.9089,06-Dec-2021 21:25:05
126,-3323,585,1220,155,-755,-371,18.9089,06-Dec-2021 21:25:05
127,-2128,596,1770,145,-1064,-189,18.9089,06-Dec-2021 21:25:05
128,-526,60,2463,108,-1196,50,18.9089,06-Dec-2021 21:25:05
129,1138,-159,3673,84,-1414,206,18.9089,06-Dec-2021 21:25:05
130,2724,-116,4304,72,-1636,271,18.9089,06-Dec-2021 21:25:05
131,4324,-327,4583,84,-1789,254,18.9089,06-Dec-2021 21:25:05
132,6072,-390,5144,76,-1667,204,18.9089,06-Dec-2021 21:25:05
133,7145,-530,5437,-10,-1214,214,18.9089,06-Dec-2021 21:25:05
134,8243,-673,5625,-106,-712,244,18.9089,06-Dec-2021 21:25:05
135,8790,-462,5930,-164,-261,171,18.9089,06-Dec-2021 21:25:05
136,7669,-208,6182,-149,94,1,18.9089,06-Dec-2021 21:25:05
137,5198,-85,6333,-135,730,-21,18.9089,06-Dec-2021 21:25:05
138,2478,-118,6035,-195,1496,92,18.9089,06-Dec-2021 21:25:05
139,-635,149,5955,-177,1300,-92,18.9089,06-Dec-2021 21:25:05
140,-4601,429,6047,-80,296,-435,18.9089,06-Dec-2021 21:25:05
141,-5381,538,5433,-41,-293,-356,18.9089,06-Dec-2021 21:25:05
142,-51,686,4690,-88,-178,247,18.9089,06-Dec-2021 21:25:05
143,6211,480,4691,-163,83,700,18.9089,06-Dec-2021 21:25:05
144,7015,33,4990,-193,263,472,18.9089,06-Dec-2021 21:25:05
145,2920,-386,4622,-176,505,-141,18.9089,06-Dec-2021 21:25:05
146,-729,-550,3987,-161,587,-601,18.9089,06-Dec-2021 21:25:05
147,-957,-439,3557,-132,354,-603,18.9089,06-Dec-2021 21:25:05
148,952,-289,3237,-117,70,-217,18.9089,06-Dec-2021 21:25:05
149,2705,-432,2861,-136,7,242,18.9089,06-Dec-2021 21:25:05
150,2561,-589,2494,-197,223,442,18.9089,06-Dec-2021 21:25:05
151,466,-435,2000,-252,527,354,18.9089,06-Dec-2021 21:25:05
152,-1908,-80,1132,-259,666,187,18.9089,06-Dec-2021 21:25:05
153,-3431,209,73,-232,576,98,18.9089,06-Dec-2021 21:25:05
154,-4710,291,-905,-212,361,75,18.9089,06-Dec-2021 21:25:05
155,-5957,420,-1604,-210,202,43,18.9089,06-Dec-2021 21:25:05
156,-6192,416,-2152,-205,158,20,18.9089,06-Dec-2021 21:25:05
157,-5045,211,-2728,-183,209,45,18.9089,06-Dec-2021 21:25:05
158,-3870,23,-3172,-168,294,45,18.9089,06-Dec-2021 21:25:05
159,-4026,-177,-3490,-160,374,-54,18.9089,06-Dec-2021 21:25:05
160,-5170,-529,-3882,-140,416,-176,18.9089,06-Dec-2021 21:25:05
161,-5938,-550,-4310,-121,395,-201,18.9089,06-Dec-2021 21:25:05
162,-5968,-232,-4608,-129,323,-124,18.9089,06-Dec-2021 21:25:05
163,-6351,-122,-4924,-153,281,-17,18.9089,06-Dec-2021 21:25:05
164,-7185,-205,-5283,-158,299,24,18.9089,06-Dec-2021 21:25:05
165,-7512,-170,-5526,-148,329,14,18.9089,06-Dec-2021 21:25:05
166,-7336,-24,-5711,-147,319,-17,18.9089,06-Dec-2021 21:25:05
167,-7249,37,-5891,-143,273,-67,18.9089,06-Dec-2021 21:25:05
168,-7350,192,-6181,-127,261,-125,18.9089,06-Dec-2021 21:25:05
169,-7532,269,-6223,-99,286,-165,18.9089,06-Dec-2021 21:25:05
170,-7447,345,-6255,-81,297,-184,18.9089,06-Dec-2021 21:25:05
171,-6861,268,-6009,-63,315,-171,18.9089,06-Dec-2021 21:25:05
172,-6674,126,-5484,-44,317,-185,18.9089,06-Dec-2021 21:25:05
173,-6837,-250,-5282,-52,319,-190,18.9089,06-Dec-2021 21:25:05
174,-5969,-333,-4797,-47,276,-192,18.9089,06-Dec-2021 21:25:05
175,-4626,75,-4372,-50,207,-222,18.9089,06-Dec-2021 21:25:05
176,-4433,320,-4128,-87,113,-295,18.9089,06-Dec-2021 21:25:05
177,-4284,-140,-3556,-109,118,-311,18.9089,06-Dec-2021 21:25:05
178,-3288,-113,-3034,-70,161,-318,18.9089,06-Dec-2021 21:25:05
179,-2503,450,-2709,-20,23,-319,18.9089,06-Dec-2021 21:25:05
180,-1118,114,-1850,22,-166,-399,18.9089,06-Dec-2021 21:25:05
181,-1096,158,-1448,-15,-68,-629,18.9089,06-Dec-2021 21:25:05
182,-1499,95,-1134,-216,84,-691,18.9089,06-Dec-2021 21:25:05
183,-1267,-104,99,-397,-6,-641,18.9089,06-Dec-2021 21:25:05
184,-784,357,707,-100,-62,-896,18.9089,06-Dec-2021 21:25:05
185,-1011,324,860,206,154,-1051,18.9089,06-Dec-2021 21:25:05
186,1114,112,1755,480,692,-583,18.9089,06-Dec-2021 21:25:05
187,-2037,416,1692,19,2295,-229,18.9089,06-Dec-2021 21:25:05
188,-4495,304,2170,-460,2302,-399,18.9089,06-Dec-2021 21:25:05
189,-1753,50,3021,-476,1255,-491,18.9089,06-Dec-2021 21:25:05
190,-2350,74,3077,-439,1259,-144,18.9089,06-Dec-2021 21:25:05
191,-1681,46,3456,-148,1515,358,18.9089,06-Dec-2021 21:25:05
192,-1681,46,3456,-148,1515,358,18.9089,06-Dec-2021 21:25:05
193,-404,-83,3935,317,1003,686,18.9089,06-Dec-2021 21:25:05
194,1504,126,4970,677,-33,843,18.9089,06-Dec-2021 21:25:05
195,2775,306,5740,576,-603,857,18.9089,06-Dec-2021 21:25:05
196,3611,83,6116,240,-697,664,18.9089,06-Dec-2021 21:25:05
197,3716,-97,6177,40,-500,392,18.9089,06-Dec-2021 21:25:05
198,3446,-193,6203,0,-266,177,18.9089,06-Dec-2021 21:25:05
199,3070,3,6097,2,-138,89,18.9089,06-Dec-2021 21:25:05
200,3011,145,5945,-53,-295,70,18.9089,06-Dec-2021 21:25:05
201,4026,119,6068,-162,-656,97,18.9089,06-Dec-2021 21:25:05
202,5852,156,6002,-237,-990,56,18.9089,06-Dec-2021 21:25:05
203,7045,12,5677,-246,-1258,-188,18.9089,06-Dec-2021 21:25:05
204,6240,-304,5457,-226,-1170,-473,18.9089,06-Dec-2021 21:25:05
205,3918,-781,4821,-201,-491,-538,18.9089,06-Dec-2021 21:25:05
206,1660,-973,4129,-162,559,-335,18.9089,06-Dec-2021 21:25:05
207,-159,-575,4046,-125,1499,-12,18.9089,06-Dec-2021 21:25:05
208,-1943,-35,3560,-137,1862,343,18.9089,06-Dec-2021 21:25:05
209,-2742,199,2665,-167,1284,571,18.9089,06-Dec-2021 21:25:05
210,-876,96,2451,-157,-86,518,18.9089,06-Dec-2021 21:25:05
211,1802,98,2542,-159,-1128,247,18.9089,06-Dec-2021 21:25:05
212,1691,303,1990,-193,-941,-77,18.9089,06-Dec-2021 21:25:05
213,-1282,335,1046,-240,131,-292,18.9089,06-Dec-2021 21:25:05
214,-4126,55,271,-270,1049,-288,18.9089,06-Dec-2021 21:25:05
215,-4509,-215,-434,-288,1281,-45,18.9089,06-Dec-2021 21:25:05
216,-3100,-106,-1178,-289,951,239,18.9089,06-Dec-2021 21:25:05
217,-2092,200,-1919,-263,372,279,18.9089,06-Dec-2021 21:25:05
218,-2685,140,-2531,-230,-79,61,18.9089,06-Dec-2021 21:25:05
219,-4286,-226,-3084,-192,-126,-156,18.9089,06-Dec-2021 21:25:05
220,-5751,-371,-3799,-161,186,-177,18.9089,06-Dec-2021 21:25:05
221,-6496,-392,-4288,-147,524,-51,18.9089,06-Dec-2021 21:25:05
222,-6820,-325,-4345,-138,625,47,18.9089,06-Dec-2021 21:25:05
223,-7061,-243,-4484,-125,472,23,18.9089,06-Dec-2021 21:25:05
224,-6855,-181,-4916,-114,215,-45,18.9089,06-Dec-2021 21:25:05
225,-6173,15,-5246,-116,27,-108,18.9089,06-Dec-2021 21:25:05
226,-5523,-10,-5326,-142,27,-135,18.9089,06-Dec-2021 21:25:05
227,-5675,-190,-5493,-182,240,-130,18.9089,06-Dec-2021 21:25:05
228,-6430,-159,-5837,-171,519,-133,18.9089,06-Dec-2021 21:25:05
229,-7192,-99,-6086,-124,693,-88,18.9089,06-Dec-2021 21:25:05
230,-7062,109,-6093,-68,725,-85,18.9089,06-Dec-2021 21:25:05
231,-5859,474,-6247,-29,652,-182,18.9089,06-Dec-2021 21:25:05
232,-5942,677,-6127,67,790,-219,18.9089,06-Dec-2021 21:25:05
233,-4773,176,-5596,-107,983,-336,18.9089,06-Dec-2021 21:25:05
234,-5890,37,-5456,-380,1419,-139,18.9089,06-Dec-2021 21:25:05
235,-7219,-183,-4765,-313,1640,-32,18.9089,06-Dec-2021 21:25:05
236,-4714,134,-4143,-131,1670,-158,18.9089,06-Dec-2021 21:25:05
237,-3256,168,-4325,-92,1506,-262,18.9089,06-Dec-2021 21:25:05
238,-3087,-414,-3448,-110,1160,-330,18.9089,06-Dec-2021 21:25:05
239,-4837,-71,-2672,-37,1277,-370,18.9089,06-Dec-2021 21:25:05
240,-4236,150,-2695,-26,1267,-242,18.9089,06-Dec-2021 21:25:05
241,-3627,227,-2219,-175,1043,-182,18.9089,06-Dec-2021 21:25:05
242,-5667,28,-1650,-198,908,-482,18.9089,06-Dec-2021 21:25:05
243,-6149,508,-1262,-81,1033,-680,18.9089,06-Dec-2021 21:25:05
244,-5793,655,-1473,-25,1410,-592,18.9089,06-Dec-2021 21:25:05
245,-5173,577,-661,52,1116,-396,18.9089,06-Dec-2021 21:25:05
246,-3718,844,658,98,359,-316,18.9089,06-Dec-2021 21:25:05
247,-3382,717,630,162,-141,-242,18.9089,06-Dec-2021 21:25:05
248,-2921,388,1299,154,-801,-73,18.9089,06-Dec-2021 21:25:05
249,-1027,404,2496,79,-1557,94,18.9089,06-Dec-2021 21:25:05
250,643,325,3382,29,-1954,218,18.9089,06-Dec-2021 21:25:05
251,2295,-154,4187,63,-2001,207,18.9089,06-Dec-2021 21:25:05
252,3623,-333,4664,114,-1941,123,18.9089,06-Dec-2021 21:25:05
253,4714,-373,4903,107,-1626,104,18.9089,06-Dec-2021 21:25:05
254,6226,-582,5051,51,-1309,140,18.9089,06-Dec-2021 21:25:05
255,7749,-675,5314,-44,-991,157,18.9089,06-Dec-2021 21:25:05
256,8388,-639,5772,-123,-700,66,18.9089,06-Dec-2021 21:25:05
257,7671,-834,6266,-158,-452,-157,18.9089,06-Dec-2021 21:25:05
258,6932,-853,6555,-138,-46,-273,18.9089,06-Dec-2021 21:25:05
259,6256,-481,6338,-155,902,-151,18.9089,06-Dec-2021 21:25:05
260,3068,-31,6081,-206,1649,-26,18.9089,06-Dec-2021 21:25:05
261,-3036,209,5969,-230,1346,-134,18.9089,06-Dec-2021 21:25:05
262,-6791,356,5622,-209,420,-177,18.9089,06-Dec-2021 21:25:05
263,-3133,725,5169,-170,-238,245,18.9089,06-Dec-2021 21:25:05
264,3559,955,4915,-161,-333,688,18.9089,06-Dec-2021 21:25:05
265,5780,708,4587,-172,-78,535,18.9089,06-Dec-2021 21:25:05
266,3017,312,4054,-191,343,-94,18.9089,06-Dec-2021 21:25:05
267,-236,-131,4021,-207,670,-603,18.9089,06-Dec-2021 21:25:05
268,-236,-131,4021,-207,670,-603,18.9089,06-Dec-2021 21:25:05
269,-379,-427,4125,-204,620,-611,18.9089,06-Dec-2021 21:25:05
270,1727,-351,3615,-153,272,-256,18.9089,06-Dec-2021 21:25:05
271,2741,-218,2864,-121,-19,85,18.9089,06-Dec-2021 21:25:05
272,2233,-383,2499,-160,2,241,18.9089,06-Dec-2021 21:25:05
273,1566,-480,2165,-213,325,279,18.9089,06-Dec-2021 21:25:05
274,-19,-144,1449,-251,644,235,18.9089,06-Dec-2021 21:25:05
275,-2871,33,533,-297,713,158,18.9089,06-Dec-2021 21:25:05
276,-5233,31,-435,-309,572,136,18.9089,06-Dec-2021 21:25:05
277,-6039,225,-1418,-277,368,146,18.9089,06-Dec-2021 21:25:05
278,-5879,429,-2277,-215,216,131,18.9089,06-Dec-2021 21:25:05
279,-5458,386,-2842,-159,145,85,18.9089,06-Dec-2021 21:25:05
280,-4951,23,-3243,-126,174,9,18.9089,06-Dec-2021 21:25:05
281,-4668,-296,-3602,-115,293,-89,18.9089,06-Dec-2021 21:25:05
282,-4689,-472,-3873,-116,417,-171,18.9089,06-Dec-2021 21:25:05
283,-5117,-581,-4086,-119,462,-189,18.9089,06-Dec-2021 21:25:05
284,-5820,-413,-4341,-114,418,-156,18.9089,06-Dec-2021 21:25:05
285,-6175,-208,-4714,-117,360,-82,18.9089,06-Dec-2021 21:25:05
286,-6316,-141,-5153,-128,325,4,18.9089,06-Dec-2021 21:25:05
287,-6912,-131,-5475,-143,314,35,18.9089,06-Dec-2021 21:25:05
288,-7896,-91,-5781,-143,344,6,18.9089,06-Dec-2021 21:25:05
289,-8250,-111,-6049,-121,361,-58,18.9089,06-Dec-2021 21:25:05
290,-7602,-27,-6274,-82,320,-97,18.9089,06-Dec-2021 21:25:05
291,-6906,277,-6421,-65,281,-122,18.9089,06-Dec-2021 21:25:05
292,-6894,337,-6236,-68,283,-161,18.9089,06-Dec-2021 21:25:05
293,-6957,124,-6153,-52,316,-166,18.9089,06-Dec-2021 21:25:05
294,-6536,-17,-5813,-43,334,-169,18.9089,06-Dec-2021 21:25:05
295,-6402,148,-5270,-37,349,-220,18.9089,06-Dec-2021 21:25:05
296,-6375,73,-5049,-46,392,-248,18.9089,06-Dec-2021 21:25:05
297,-5718,169,-4505,-88,348,-228,18.9089,06-Dec-2021 21:25:05
298,-4772,-50,-3785,-51,182,-193,18.9089,06-Dec-2021 21:25:05
299,-4194,171,-3426,61,71,-264,18.9089,06-Dec-2021 21:25:05
300,-3734,586,-3406,67,88,-353,18.9089,06-Dec-2021 21:25:05
