TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
74,3322,284,3809,-187,-119,172,19.1192,02-Sep-2021 13:57:23
75,2506,208,3572,-168,-121,213,19.1192,02-Sep-2021 13:57:23
76,1439,131,3150,-164,-212,138,19.1192,02-Sep-2021 13:57:23
77,486,2,2525,-162,-323,43,19.1192,02-Sep-2021 13:57:23
78,-493,-72,1723,-162,-418,33,19.1192,02-Sep-2021 13:57:23
79,-1494,-92,988,-145,-506,101,19.1192,02-Sep-2021 13:57:23
80,-2510,-198,428,-111,-590,176,19.1192,02-Sep-2021 13:57:23
81,-3458,-313,-66,-73,-635,203,19.1192,02-Sep-2021 13:57:23
82,-4198,-300,-431,-41,-632,178,19.1192,02-Sep-2021 13:57:23
83,-4656,-288,-854,-31,-595,129,19.1192,02-Sep-2021 13:57:23
84,-4858,-306,-1470,-40,-523,96,19.1192,02-Sep-2021 13:57:23
85,-5184,-344,-2172,-43,-426,101,19.1192,02-Sep-2021 13:57:23
86,-5604,-412,-2799,-34,-317,107,19.1192,02-Sep-2021 13:57:23
87,-5843,-483,-3192,-17,-246,67,19.1192,02-Sep-2021 13:57:23
88,-5947,-494,-3501,12,-243,9,19.1192,02-Sep-2021 13:57:23
89,-6105,-477,-3845,17,-299,-15,19.1192,02-Sep-2021 13:57:23
90,-6364,-549,-4300,-5,-371,2,19.1192,02-Sep-2021 13:57:23
91,-6633,-643,-4811,-13,-422,18,19.1192,02-Sep-2021 13:57:23
92,-6876,-624,-5163,-16,-425,24,19.1192,02-Sep-2021 13:57:23
93,-7214,-531,-5377,-19,-343,41,19.1192,02-Sep-2021 13:57:23
94,-7300,-374,-5597,-20,-211,63,19.1192,02-Sep-2021 13:57:23
95,-7176,-358,-5775,-23,-112,78,19.1192,02-Sep-2021 13:57:23
96,-6776,-314,-5844,-36,-75,114,19.1192,02-Sep-2021 13:57:23
97,-5991,-44,-5818,-34,-62,184,19.1192,02-Sep-2021 13:57:23
98,-5370,103,-5630,-49,48,288,19.1192,02-Sep-2021 13:57:23
99,-4643,465,-5347,-62,255,395,19.1192,02-Sep-2021 13:57:23
100,-5124,699,-4854,-89,383,476,19.1192,02-Sep-2021 13:57:23
101,-5019,526,-4577,-148,669,556,19.1192,02-Sep-2021 13:57:23
102,-4603,581,-4377,-201,1202,665,19.1192,02-Sep-2021 13:57:23
103,-4150,769,-4086,-201,1646,623,19.1192,02-Sep-2021 13:57:23
104,-3454,1080,-3743,-167,1976,578,19.1192,02-Sep-2021 13:57:23
105,-4621,931,-3150,-125,2199,487,19.1192,02-Sep-2021 13:57:23
106,-5245,262,-2478,-190,2177,496,19.1192,02-Sep-2021 13:57:23
107,-6001,331,-2364,-234,1936,476,19.1192,02-Sep-2021 13:57:23
108,-6479,675,-1992,-192,1535,211,19.1192,02-Sep-2021 13:57:23
109,-5972,326,-1562,-131,737,-188,19.1192,02-Sep-2021 13:57:23
110,-6478,-34,-1178,-131,-221,-470,19.1192,02-Sep-2021 13:57:23
111,-5704,-164,-602,-65,-1012,-732,19.1192,02-Sep-2021 13:57:23
112,-4440,133,-371,-5,-1745,-1043,19.1192,02-Sep-2021 13:57:23
113,-3674,177,316,-7,-2297,-1257,19.1192,02-Sep-2021 13:57:23
114,-561,-88,992,-27,-2486,-1220,19.1192,02-Sep-2021 13:57:23
115,2049,-330,1646,-30,-2322,-965,19.1192,02-Sep-2021 13:57:23
116,3667,-353,2559,-58,-1960,-616,19.1192,02-Sep-2021 13:57:23
117,6544,83,3202,-36,-1378,-217,19.1192,02-Sep-2021 13:57:23
118,7344,-212,3949,-2,-687,72,19.1192,02-Sep-2021 13:57:23
119,5249,-549,4565,-6,-86,241,19.1192,02-Sep-2021 13:57:23
120,3689,-244,4467,-2,379,279,19.1192,02-Sep-2021 13:57:23
121,2972,-160,4911,10,619,197,19.1192,02-Sep-2021 13:57:23
122,1965,-542,5498,4,585,126,19.1192,02-Sep-2021 13:57:23
123,1016,-596,5777,0,351,108,19.1192,02-Sep-2021 13:57:23
124,666,-290,6085,-1,10,105,19.1192,02-Sep-2021 13:57:23
125,918,-183,6111,8,-153,160,19.1192,02-Sep-2021 13:57:23
126,1574,-420,5986,44,51,205,19.1192,02-Sep-2021 13:57:23
127,3405,-466,6029,82,391,146,19.1192,02-Sep-2021 13:57:23
128,5646,-6,6026,80,560,8,19.1192,02-Sep-2021 13:57:23
129,6434,507,5507,33,505,-47,19.1192,02-Sep-2021 13:57:23
130,6027,709,4726,-21,331,40,19.1192,02-Sep-2021 13:57:23
131,4848,482,4247,-43,79,175,19.1192,02-Sep-2021 13:57:23
132,3173,233,4101,-7,-215,269,19.1192,02-Sep-2021 13:57:23
133,1526,192,4003,48,-509,269,19.1192,02-Sep-2021 13:57:23
134,-185,141,3833,69,-781,176,19.1192,02-Sep-2021 13:57:23
135,-1677,88,3569,63,-975,93,19.1192,02-Sep-2021 13:57:23
136,-2364,128,3257,58,-982,104,19.1192,02-Sep-2021 13:57:23
137,-2200,154,2869,50,-788,167,19.1192,02-Sep-2021 13:57:23
138,-1581,181,2404,26,-493,202,19.1192,02-Sep-2021 13:57:23
139,-964,222,1928,-15,-208,179,19.1192,02-Sep-2021 13:57:23
140,-785,110,1354,-48,-54,114,19.1192,02-Sep-2021 13:57:23
141,-1014,-118,575,-54,-47,35,19.1192,02-Sep-2021 13:57:23
142,-1632,-302,-211,-69,-112,-13,19.1192,02-Sep-2021 13:57:23
143,-2745,-443,-828,-95,-191,2,19.1192,02-Sep-2021 13:57:23
144,-3988,-425,-1525,-125,-295,68,19.1192,02-Sep-2021 13:57:23
145,-4953,-288,-2368,-160,-405,142,19.1192,02-Sep-2021 13:57:23
146,-5668,-346,-2992,-175,-519,158,19.1192,02-Sep-2021 13:57:23
147,-6219,-381,-3447,-174,-589,145,19.1192,02-Sep-2021 13:57:23
148,-6219,-381,-3447,-174,-589,145,19.1192,02-Sep-2021 13:57:23
149,-6419,-299,-3847,-186,-558,124,19.1192,02-Sep-2021 13:57:23
150,-6547,-216,-4261,-215,-455,77,19.1192,02-Sep-2021 13:57:23
151,-6778,-200,-4621,-232,-350,5,19.1192,02-Sep-2021 13:57:23
152,-6737,-198,-4731,-211,-308,-63,19.1192,02-Sep-2021 13:57:23
153,-6778,-156,-4810,-179,-345,-116,19.1192,02-Sep-2021 13:57:23
154,-7169,-15,-4844,-147,-434,-129,19.1192,02-Sep-2021 13:57:23
155,-7540,99,-4953,-181,-598,-126,19.1192,02-Sep-2021 13:57:23
156,-7794,151,-5286,-210,-722,-127,19.1192,02-Sep-2021 13:57:23
157,-7779,151,-5531,-185,-688,-83,19.1192,02-Sep-2021 13:57:23
158,-7255,50,-5493,-150,-572,-25,19.1192,02-Sep-2021 13:57:23
159,-6618,107,-5454,-135,-419,-21,19.1192,02-Sep-2021 13:57:23
160,-5952,109,-5588,-132,-276,-121,19.1192,02-Sep-2021 13:57:23
161,-5848,-16,-5216,-133,-203,-216,19.1192,02-Sep-2021 13:57:23
162,-5408,174,-4659,-128,-163,-203,19.1192,02-Sep-2021 13:57:23
163,-4595,286,-4442,-133,-168,-219,19.1192,02-Sep-2021 13:57:23
164,-4477,91,-4130,-125,-211,-267,19.1192,02-Sep-2021 13:57:23
165,-4803,-207,-3688,-129,-296,-337,19.1192,02-Sep-2021 13:57:23
166,-5465,-128,-3563,-145,-356,-323,19.1192,02-Sep-2021 13:57:23
167,-5151,-79,-3026,-192,-468,-270,19.1192,02-Sep-2021 13:57:23
168,-4418,-256,-2427,-160,-547,-182,19.1192,02-Sep-2021 13:57:23
169,-4145,-506,-2140,-186,-618,-3,19.1192,02-Sep-2021 13:57:23
170,-4153,-255,-1697,-210,-627,315,19.1192,02-Sep-2021 13:57:23
171,-4356,322,-1418,-83,-416,560,19.1192,02-Sep-2021 13:57:23
172,-3428,-226,-743,89,-128,496,19.1192,02-Sep-2021 13:57:23
173,-1971,-381,115,167,132,375,19.1192,02-Sep-2021 13:57:23
174,-1436,214,501,166,541,385,19.1192,02-Sep-2021 13:57:23
175,-1889,189,1334,132,1032,384,19.1192,02-Sep-2021 13:57:23
176,-1256,-157,2294,122,1517,135,19.1192,02-Sep-2021 13:57:23
177,759,233,2738,82,1711,-128,19.1192,02-Sep-2021 13:57:23
178,799,615,3132,54,1866,-229,19.1192,02-Sep-2021 13:57:23
179,963,495,3894,18,1723,-374,19.1192,02-Sep-2021 13:57:23
180,4148,355,4371,-23,1425,-567,19.1192,02-Sep-2021 13:57:23
181,6597,424,4427,-46,1363,-472,19.1192,02-Sep-2021 13:57:23
182,5560,421,4390,-57,1277,-76,19.1192,02-Sep-2021 13:57:23
183,5041,285,4318,-11,831,239,19.1192,02-Sep-2021 13:57:23
184,5044,206,4617,43,134,316,19.1192,02-Sep-2021 13:57:23
185,4832,262,4829,81,-556,194,19.1192,02-Sep-2021 13:57:23
186,5308,472,5319,50,-1077,-44,19.1192,02-Sep-2021 13:57:23
187,4041,422,5803,-47,-1370,-206,19.1192,02-Sep-2021 13:57:23
188,1379,278,5894,-106,-1375,-148,19.1192,02-Sep-2021 13:57:23
189,-293,118,6010,-97,-1153,69,19.1192,02-Sep-2021 13:57:23
190,101,21,5908,-69,-741,262,19.1192,02-Sep-2021 13:57:23
191,863,-60,5612,-82,-289,302,19.1192,02-Sep-2021 13:57:23
192,1185,-96,5448,-128,-39,183,19.1192,02-Sep-2021 13:57:23
193,1522,-37,5230,-160,-9,-12,19.1192,02-Sep-2021 13:57:23
194,1792,-52,4837,-185,-33,-136,19.1192,02-Sep-2021 13:57:23
195,2033,-132,4082,-199,-27,-89,19.1192,02-Sep-2021 13:57:23
196,1958,-231,3352,-191,-30,73,19.1192,02-Sep-2021 13:57:23
197,1640,-432,3042,-164,-108,193,19.1192,02-Sep-2021 13:57:23
198,1418,-593,2830,-135,-282,168,19.1192,02-Sep-2021 13:57:23
199,986,-578,2307,-131,-463,63,19.1192,02-Sep-2021 13:57:23
200,246,-486,1731,-165,-573,13,19.1192,02-Sep-2021 13:57:23
201,-504,-427,1112,-192,-577,59,19.1192,02-Sep-2021 13:57:23
202,-1334,-420,234,-187,-527,152,19.1192,02-Sep-2021 13:57:23
203,-2443,-405,-517,-149,-492,222,19.1192,02-Sep-2021 13:57:23
204,-3699,-383,-999,-115,-492,222,19.1192,02-Sep-2021 13:57:23
205,-4928,-347,-1485,-86,-503,177,19.1192,02-Sep-2021 13:57:23
206,-5912,-292,-1894,-81,-501,136,19.1192,02-Sep-2021 13:57:23
207,-6723,-251,-2316,-85,-497,131,19.1192,02-Sep-2021 13:57:23
208,-7297,-238,-2946,-66,-443,138,19.1192,02-Sep-2021 13:57:23
209,-7066,-90,-3558,-61,-318,140,19.1192,02-Sep-2021 13:57:23
210,-6722,83,-3845,-43,-207,145,19.1192,02-Sep-2021 13:57:23
211,-6283,171,-4061,2,-74,119,19.1192,02-Sep-2021 13:57:23
212,-5688,153,-4412,43,82,101,19.1192,02-Sep-2021 13:57:23
213,-6106,14,-4620,49,194,117,19.1192,02-Sep-2021 13:57:23
214,-5778,-51,-5049,29,279,117,19.1192,02-Sep-2021 13:57:23
215,-5325,-24,-5437,-26,334,193,19.1192,02-Sep-2021 13:57:23
216,-4744,95,-5701,-24,679,304,19.1192,02-Sep-2021 13:57:23
217,-5105,40,-5666,-31,944,422,19.1192,02-Sep-2021 13:57:23
218,-6897,-251,-5576,-48,885,573,19.1192,02-Sep-2021 13:57:23
219,-6425,-136,-5536,-102,928,638,19.1192,02-Sep-2021 13:57:23
220,-6087,-269,-5336,-137,1191,571,19.1192,02-Sep-2021 13:57:23
221,-7761,-241,-5229,-116,1184,574,19.1192,02-Sep-2021 13:57:23
222,-7915,-34,-4987,-70,741,403,19.1192,02-Sep-2021 13:57:23
223,-7318,45,-4438,-27,289,178,19.1192,02-Sep-2021 13:57:23
224,-8061,-7,-4052,-39,-53,74,19.1192,02-Sep-2021 13:57:23
225,-8547,-1,-3774,-104,-243,25,19.1192,02-Sep-2021 13:57:23
226,-7237,213,-3602,-116,-329,-169,19.1192,02-Sep-2021 13:57:23
227,-6113,152,-3576,-72,-528,-458,19.1192,02-Sep-2021 13:57:23
228,-6201,237,-2754,4,-938,-678,19.1192,02-Sep-2021 13:57:23
229,-5172,416,-1790,-32,-1429,-708,19.1192,02-Sep-2021 13:57:23
230,-3852,353,-1676,-71,-1658,-528,19.1192,02-Sep-2021 13:57:23
231,-2853,-34,-1616,-134,-1486,-299,19.1192,02-Sep-2021 13:57:23
232,-1308,588,-1117,-209,-1187,-253,19.1192,02-Sep-2021 13:57:23
233,-255,646,-611,-229,-924,-370,19.1192,02-Sep-2021 13:57:23
234,652,170,-166,-183,-708,-573,19.1192,02-Sep-2021 13:57:23
235,1660,597,536,-139,-536,-722,19.1192,02-Sep-2021 13:57:23
236,1660,597,536,-139,-536,-722,19.1192,02-Sep-2021 13:57:23
237,1605,731,1544,-102,-425,-688,19.1192,02-Sep-2021 13:57:23
238,1721,472,2062,-89,-264,-538,19.1192,02-Sep-2021 13:57:23
239,2294,191,2587,-73,-14,-327,19.1192,02-Sep-2021 13:57:23
240,2615,81,3471,-29,168,-132,19.1192,02-Sep-2021 13:57:23
241,2724,363,3912,10,232,-47,19.1192,02-Sep-2021 13:57:23
242,3111,251,4188,39,225,-79,19.1192,02-Sep-2021 13:57:23
243,3688,48,4893,58,217,-117,19.1192,02-Sep-2021 13:57:23
244,3735,-211,5445,60,213,-111,19.1192,02-Sep-2021 13:57:23
245,3358,-500,5717,36,166,-42,19.1192,02-Sep-2021 13:57:23
246,2608,-193,5906,1,108,51,19.1192,02-Sep-2021 13:57:23
247,1686,-135,6013,-20,48,166,19.1192,02-Sep-2021 13:57:23
248,1703,-563,6252,-17,37,215,19.1192,02-Sep-2021 13:57:23
249,2551,-709,6307,-5,66,174,19.1192,02-Sep-2021 13:57:23
250,3391,-426,5828,-9,87,141,19.1192,02-Sep-2021 13:57:23
251,4144,-367,5171,7,95,214,19.1192,02-Sep-2021 13:57:23
252,4573,-304,4874,60,113,273,19.1192,02-Sep-2021 13:57:23
253,4389,-115,4932,106,103,207,19.1192,02-Sep-2021 13:57:23
254,3490,-142,4860,89,62,61,19.1192,02-Sep-2021 13:57:23
255,1902,-357,4304,36,-21,-13,19.1192,02-Sep-2021 13:57:23
256,519,-344,3553,2,-195,51,19.1192,02-Sep-2021 13:57:23
257,-324,-189,3072,-16,-454,139,19.1192,02-Sep-2021 13:57:23
258,-1131,-137,3049,-1,-687,173,19.1192,02-Sep-2021 13:57:23
259,-1608,-145,3202,25,-816,183,19.1192,02-Sep-2021 13:57:23
260,-1372,106,3009,16,-794,212,19.1192,02-Sep-2021 13:57:23
261,-957,434,2359,-34,-637,241,19.1192,02-Sep-2021 13:57:23
262,-625,383,1573,-93,-420,204,19.1192,02-Sep-2021 13:57:23
263,-486,70,792,-123,-215,101,19.1192,02-Sep-2021 13:57:23
264,-851,-89,-2,-127,-56,7,19.1192,02-Sep-2021 13:57:23
265,-1751,79,-537,-124,-1,-5,19.1192,02-Sep-2021 13:57:23
266,-2857,256,-1118,-143,-54,43,19.1192,02-Sep-2021 13:57:23
267,-3994,248,-1965,-166,-198,82,19.1192,02-Sep-2021 13:57:23
268,-5191,202,-2730,-174,-379,88,19.1192,02-Sep-2021 13:57:23
269,-6241,163,-3446,-169,-529,94,19.1192,02-Sep-2021 13:57:23
270,-7055,111,-3869,-157,-640,101,19.1192,02-Sep-2021 13:57:23
271,-7710,35,-4073,-132,-698,83,19.1192,02-Sep-2021 13:57:23
272,-8109,-62,-4449,-108,-659,29,19.1192,02-Sep-2021 13:57:23
273,-7866,-131,-4553,-89,-575,-47,19.1192,02-Sep-2021 13:57:23
274,-7054,-156,-4656,-72,-514,-123,19.1192,02-Sep-2021 13:57:23
275,-6516,-212,-4875,-52,-489,-155,19.1192,02-Sep-2021 13:57:23
276,-6023,-243,-5009,-67,-502,-158,19.1192,02-Sep-2021 13:57:23
277,-5752,-262,-5140,-112,-545,-155,19.1192,02-Sep-2021 13:57:23
278,-6174,-359,-5107,-172,-586,-108,19.1192,02-Sep-2021 13:57:23
279,-6191,-447,-5194,-230,-586,-50,19.1192,02-Sep-2021 13:57:23
280,-6187,-466,-5204,-254,-552,-20,19.1192,02-Sep-2021 13:57:23
281,-6564,-670,-5040,-261,-525,52,19.1192,02-Sep-2021 13:57:23
282,-6446,-563,-4811,-260,-481,137,19.1192,02-Sep-2021 13:57:23
283,-6073,-111,-4884,-286,-451,130,19.1192,02-Sep-2021 13:57:23
284,-6058,-134,-5030,-296,-440,46,19.1192,02-Sep-2021 13:57:23
285,-6275,-183,-4749,-247,-487,-50,19.1192,02-Sep-2021 13:57:23
286,-6257,40,-4553,-165,-429,-154,19.1192,02-Sep-2021 13:57:23
287,-6485,145,-4007,-63,-331,-305,19.1192,02-Sep-2021 13:57:23
288,-5705,312,-3192,38,-194,-390,19.1192,02-Sep-2021 13:57:23
289,-4386,492,-2610,48,49,-401,19.1192,02-Sep-2021 13:57:23
290,-3821,326,-2173,48,288,-416,19.1192,02-Sep-2021 13:57:23
291,-4233,180,-1697,12,394,-191,19.1192,02-Sep-2021 13:57:23
292,-3714,345,-1283,-192,521,175,19.1192,02-Sep-2021 13:57:23
293,-1227,246,-905,-220,1060,394,19.1192,02-Sep-2021 13:57:23
294,-802,383,-432,-51,1740,623,19.1192,02-Sep-2021 13:57:23
295,-1646,397,217,62,1928,699,19.1192,02-Sep-2021 13:57:23
296,-1516,59,1129,111,1905,706,19.1192,02-Sep-2021 13:57:23
297,-1171,179,1560,114,2031,777,19.1192,02-Sep-2021 13:57:23
298,413,586,2027,37,1958,674,19.1192,02-Sep-2021 13:57:23
299,513,620,2661,31,1493,417,19.1192,02-Sep-2021 13:57:23
300,-174,131,3136,39,833,30,19.1192,02-Sep-2021 13:57:23
