TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,66,-216,1900,65,-180,32,19.3377,25-Aug-2021 18:21:37
39,-355,-113,1412,58,59,45,19.3377,25-Aug-2021 18:21:37
40,-1123,-35,751,94,261,168,19.3377,25-Aug-2021 18:21:37
41,-1796,-134,157,127,291,277,19.3377,25-Aug-2021 18:21:37
42,-2363,-215,-428,134,185,306,19.3377,25-Aug-2021 18:21:37
43,-2959,-254,-1030,124,68,275,19.3377,25-Aug-2021 18:21:37
44,-3584,-266,-1730,106,65,223,19.3377,25-Aug-2021 18:21:37
45,-3584,-266,-1730,106,65,223,19.3377,25-Aug-2021 18:21:37
46,-5395,-267,-3128,119,256,144,19.3377,25-Aug-2021 18:21:37
47,-6382,-350,-3797,120,311,145,19.3377,25-Aug-2021 18:21:37
48,-6382,-350,-3797,120,311,145,19.3377,25-Aug-2021 18:21:37
49,-6986,-302,-4367,113,313,167,19.3377,25-Aug-2021 18:21:37
50,-7122,-169,-4912,99,266,175,19.3377,25-Aug-2021 18:21:37
51,-7082,-166,-5374,99,213,162,19.3377,25-Aug-2021 18:21:37
52,-6967,-205,-5700,120,174,136,19.3377,25-Aug-2021 18:21:37
53,-6706,-167,-5848,119,171,114,19.3377,25-Aug-2021 18:21:37
54,-6623,-179,-5770,113,184,86,19.3377,25-Aug-2021 18:21:37
55,-6592,-181,-5720,139,197,49,19.3377,25-Aug-2021 18:21:37
56,-6257,-71,-5768,144,191,27,19.3377,25-Aug-2021 18:21:37
57,-6095,85,-5782,116,163,40,19.3377,25-Aug-2021 18:21:37
58,-6111,228,-5675,125,155,64,19.3377,25-Aug-2021 18:21:37
59,-6023,234,-5577,116,157,60,19.3377,25-Aug-2021 18:21:37
60,-6023,116,-5480,77,202,33,19.3377,25-Aug-2021 18:21:37
61,-6179,236,-5449,39,292,-32,19.3377,25-Aug-2021 18:21:37
62,-6284,448,-5506,91,356,-84,19.3377,25-Aug-2021 18:21:37
63,-6004,416,-5148,147,384,-56,19.3377,25-Aug-2021 18:21:37
64,-5556,454,-4778,179,393,37,19.3377,25-Aug-2021 18:21:37
65,-5952,378,-4395,219,382,22,19.3377,25-Aug-2021 18:21:37
66,-5664,380,-3943,290,322,-81,19.3377,25-Aug-2021 18:21:37
67,-4703,498,-3303,247,187,-159,19.3377,25-Aug-2021 18:21:37
68,-4073,454,-2357,201,150,-188,19.3377,25-Aug-2021 18:21:37
69,-2945,578,-1611,251,175,-189,19.3377,25-Aug-2021 18:21:37
70,-2619,397,-1113,297,26,-213,19.3377,25-Aug-2021 18:21:37
71,-1993,-126,-654,281,-294,-156,19.3377,25-Aug-2021 18:21:37
72,-1072,-97,-176,247,-476,-32,19.3377,25-Aug-2021 18:21:37
73,-1222,183,522,244,-592,30,19.3377,25-Aug-2021 18:21:37
74,-780,201,978,150,-772,93,19.3377,25-Aug-2021 18:21:37
75,-340,124,1265,47,-770,197,19.3377,25-Aug-2021 18:21:37
76,-432,-9,1747,42,-542,272,19.3377,25-Aug-2021 18:21:37
77,95,-97,2471,42,-320,245,19.3377,25-Aug-2021 18:21:37
78,588,-105,3120,-46,-117,236,19.3377,25-Aug-2021 18:21:37
79,86,-137,3530,-73,249,339,19.3377,25-Aug-2021 18:21:37
80,-451,-141,4245,-70,784,564,19.3377,25-Aug-2021 18:21:37
81,-85,-122,5023,-51,1215,807,19.3377,25-Aug-2021 18:21:37
82,1122,-162,5549,-29,1373,942,19.3377,25-Aug-2021 18:21:37
83,2926,-146,6016,-26,1231,919,19.3377,25-Aug-2021 18:21:37
84,4519,5,6499,-20,854,686,19.3377,25-Aug-2021 18:21:37
85,5548,-77,6480,-12,432,315,19.3377,25-Aug-2021 18:21:37
86,6017,-209,6258,12,107,-48,19.3377,25-Aug-2021 18:21:37
87,6245,-13,6213,21,-193,-284,19.3377,25-Aug-2021 18:21:37
88,5824,92,6195,18,-378,-278,19.3377,25-Aug-2021 18:21:37
89,4112,-114,6105,28,-330,-94,19.3377,25-Aug-2021 18:21:37
90,2059,-316,5915,74,-151,121,19.3377,25-Aug-2021 18:21:37
91,1090,-135,5572,149,14,329,19.3377,25-Aug-2021 18:21:37
92,1363,165,5077,182,174,562,19.3377,25-Aug-2021 18:21:37
93,1923,203,4704,152,360,718,19.3377,25-Aug-2021 18:21:37
94,1848,43,4478,83,469,637,19.3377,25-Aug-2021 18:21:37
95,877,42,4284,19,450,313,19.3377,25-Aug-2021 18:21:37
96,-560,77,4217,-5,370,-16,19.3377,25-Aug-2021 18:21:37
97,-1778,-81,3847,33,267,-118,19.3377,25-Aug-2021 18:21:37
98,-2250,-208,3076,105,138,55,19.3377,25-Aug-2021 18:21:37
99,-1871,-158,2249,153,3,350,19.3377,25-Aug-2021 18:21:37
100,-936,-72,1570,141,-78,530,19.3377,25-Aug-2021 18:21:37
101,-78,-114,979,93,-39,485,19.3377,25-Aug-2021 18:21:37
102,178,-208,335,42,112,307,19.3377,25-Aug-2021 18:21:37
103,-160,-246,-335,36,303,150,19.3377,25-Aug-2021 18:21:37
104,-967,-302,-1069,74,455,101,19.3377,25-Aug-2021 18:21:37
105,-2273,-349,-1795,117,488,142,19.3377,25-Aug-2021 18:21:37
106,-3891,-320,-2344,126,374,206,19.3377,25-Aug-2021 18:21:37
107,-5341,-337,-2929,102,193,240,19.3377,25-Aug-2021 18:21:37
108,-6200,-363,-3491,87,38,259,19.3377,25-Aug-2021 18:21:37
109,-6577,-311,-3964,98,-20,292,19.3377,25-Aug-2021 18:21:37
110,-6730,-229,-4413,127,29,304,19.3377,25-Aug-2021 18:21:37
111,-6953,-112,-4881,145,158,276,19.3377,25-Aug-2021 18:21:37
112,-7328,-4,-5178,139,288,216,19.3377,25-Aug-2021 18:21:37
113,-7678,-102,-5246,119,375,130,19.3377,25-Aug-2021 18:21:37
114,-7721,-153,-5289,90,418,71,19.3377,25-Aug-2021 18:21:37
115,-7295,-10,-5503,79,448,112,19.3377,25-Aug-2021 18:21:37
116,-6795,-10,-5939,85,466,186,19.3377,25-Aug-2021 18:21:37
117,-6107,-17,-6083,63,482,238,19.3377,25-Aug-2021 18:21:37
118,-4940,200,-5904,46,662,396,19.3377,25-Aug-2021 18:21:37
119,-4746,174,-5866,106,962,521,19.3377,25-Aug-2021 18:21:37
120,-5520,-74,-5922,129,1119,328,19.3377,25-Aug-2021 18:21:37
121,-5733,82,-5905,184,1171,62,19.3377,25-Aug-2021 18:21:37
122,-5320,393,-5382,283,1084,-71,19.3377,25-Aug-2021 18:21:37
123,-4940,331,-4870,264,819,-110,19.3377,25-Aug-2021 18:21:37
124,-5810,239,-4583,173,592,-83,19.3377,25-Aug-2021 18:21:37
125,-6703,312,-4418,150,326,-98,19.3377,25-Aug-2021 18:21:37
126,-6427,316,-4088,134,92,-132,19.3377,25-Aug-2021 18:21:37
127,-5550,357,-3415,149,-153,-139,19.3377,25-Aug-2021 18:21:37
128,-5433,312,-2961,85,-514,-234,19.3377,25-Aug-2021 18:21:37
129,-5728,77,-2443,54,-907,-370,19.3377,25-Aug-2021 18:21:37
130,-4479,258,-1913,95,-1307,-512,19.3377,25-Aug-2021 18:21:37
131,-3744,529,-1391,125,-1756,-720,19.3377,25-Aug-2021 18:21:37
132,-3695,228,-558,147,-2100,-776,19.3377,25-Aug-2021 18:21:37
133,-2918,208,-195,138,-2287,-651,19.3377,25-Aug-2021 18:21:37
134,-2269,247,50,94,-2101,-352,19.3377,25-Aug-2021 18:21:37
135,-1778,25,1079,31,-1511,35,19.3377,25-Aug-2021 18:21:37
136,-1290,40,1818,-52,-751,393,19.3377,25-Aug-2021 18:21:37
137,-547,31,2076,-102,40,754,19.3377,25-Aug-2021 18:21:37
138,869,-11,2794,-115,779,1022,19.3377,25-Aug-2021 18:21:37
139,2688,-99,3802,-107,1415,1081,19.3377,25-Aug-2021 18:21:37
140,4449,35,4732,-85,2019,998,19.3377,25-Aug-2021 18:21:37
141,5879,226,5508,-39,2474,830,19.3377,25-Aug-2021 18:21:37
142,6439,73,5714,26,2473,547,19.3377,25-Aug-2021 18:21:37
143,6087,30,5626,83,1884,196,19.3377,25-Aug-2021 18:21:37
144,5411,-39,5490,94,839,-72,19.3377,25-Aug-2021 18:21:37
145,4069,-185,5632,80,-366,-195,19.3377,25-Aug-2021 18:21:37
146,1443,-305,6128,75,-1111,-108,19.3377,25-Aug-2021 18:21:37
147,-387,-346,6296,61,-1103,181,19.3377,25-Aug-2021 18:21:37
148,425,-182,6059,59,-661,471,19.3377,25-Aug-2021 18:21:37
149,2206,-40,5814,55,-44,553,19.3377,25-Aug-2021 18:21:37
150,2921,-107,5861,21,581,389,19.3377,25-Aug-2021 18:21:37
151,2588,-94,6112,-19,950,129,19.3377,25-Aug-2021 18:21:37
152,2466,102,6047,-10,898,-6,19.3377,25-Aug-2021 18:21:37
153,2922,15,5542,40,513,85,19.3377,25-Aug-2021 18:21:37
154,2679,-203,4836,83,34,282,19.3377,25-Aug-2021 18:21:37
155,1140,-259,4234,93,-294,384,19.3377,25-Aug-2021 18:21:37
156,-216,-238,3846,76,-344,336,19.3377,25-Aug-2021 18:21:37
157,-263,-160,3521,67,-134,243,19.3377,25-Aug-2021 18:21:37
158,71,-105,2977,72,213,208,19.3377,25-Aug-2021 18:21:37
159,-187,-79,2475,72,505,222,19.3377,25-Aug-2021 18:21:37
160,-301,-7,2237,56,578,241,19.3377,25-Aug-2021 18:21:37
161,260,58,1864,59,399,260,19.3377,25-Aug-2021 18:21:37
162,468,-27,1161,81,80,260,19.3377,25-Aug-2021 18:21:37
163,-550,-190,274,119,-156,227,19.3377,25-Aug-2021 18:21:37
164,-2187,-218,-652,153,-171,196,19.3377,25-Aug-2021 18:21:37
165,-3560,-183,-1351,160,10,206,19.3377,25-Aug-2021 18:21:37
166,-4640,-245,-1928,134,254,242,19.3377,25-Aug-2021 18:21:37
167,-5686,-303,-2629,113,398,255,19.3377,25-Aug-2021 18:21:37
168,-6488,-282,-3232,90,363,226,19.3377,25-Aug-2021 18:21:37
169,-6767,-210,-3714,73,213,183,19.3377,25-Aug-2021 18:21:37
170,-6782,-119,-4234,78,82,142,19.3377,25-Aug-2021 18:21:37
171,-6796,-143,-4733,89,63,112,19.3377,25-Aug-2021 18:21:37
172,-6724,-246,-5102,113,140,94,19.3377,25-Aug-2021 18:21:37
173,-6565,-278,-5335,132,270,86,19.3377,25-Aug-2021 18:21:37
174,-6315,-192,-5440,132,353,97,19.3377,25-Aug-2021 18:21:37
175,-6023,-135,-5574,120,349,97,19.3377,25-Aug-2021 18:21:37
176,-6024,-124,-5658,108,282,80,19.3377,25-Aug-2021 18:21:37
177,-6152,-134,-5695,82,189,90,19.3377,25-Aug-2021 18:21:37
178,-6131,-83,-5757,80,137,114,19.3377,25-Aug-2021 18:21:37
179,-6002,69,-5856,126,141,99,19.3377,25-Aug-2021 18:21:37
180,-6420,76,-5993,149,155,43,19.3377,25-Aug-2021 18:21:37
181,-6629,180,-5915,166,172,4,19.3377,25-Aug-2021 18:21:37
182,-6374,335,-5792,131,217,12,19.3377,25-Aug-2021 18:21:37
183,-6287,235,-5593,82,295,19,19.3377,25-Aug-2021 18:21:37
184,-6079,82,-5274,85,351,-5,19.3377,25-Aug-2021 18:21:37
185,-6033,576,-4805,109,426,-100,19.3377,25-Aug-2021 18:21:37
186,-5752,726,-4092,150,500,-168,19.3377,25-Aug-2021 18:21:37
187,-5086,349,-3534,225,547,-24,19.3377,25-Aug-2021 18:21:37
188,-5249,283,-3043,222,549,160,19.3377,25-Aug-2021 18:21:37
189,-5071,167,-2506,132,499,97,19.3377,25-Aug-2021 18:21:37
190,-3696,466,-1869,42,374,-106,19.3377,25-Aug-2021 18:21:37
191,-2056,626,-1498,15,323,-67,19.3377,25-Aug-2021 18:21:37
192,-1682,335,-1209,58,362,106,19.3377,25-Aug-2021 18:21:37
193,-1970,325,-449,105,209,186,19.3377,25-Aug-2021 18:21:37
194,-1716,278,223,62,-143,106,19.3377,25-Aug-2021 18:21:37
195,-1143,11,885,40,-366,97,19.3377,25-Aug-2021 18:21:37
196,-120,147,1390,51,-440,188,19.3377,25-Aug-2021 18:21:37
197,508,234,2032,81,-420,318,19.3377,25-Aug-2021 18:21:37
198,1146,-31,2672,90,-341,369,19.3377,25-Aug-2021 18:21:37
199,1405,-194,3009,73,-229,277,19.3377,25-Aug-2021 18:21:37
200,1478,-220,3608,40,-206,103,19.3377,25-Aug-2021 18:21:37
201,1887,-190,4555,-23,-181,60,19.3377,25-Aug-2021 18:21:37
202,1842,-65,5040,-34,-92,102,19.3377,25-Aug-2021 18:21:37
203,1317,8,5192,-4,-125,-8,19.3377,25-Aug-2021 18:21:37
204,1092,-288,5470,-10,-272,-164,19.3377,25-Aug-2021 18:21:37
205,1807,-346,5878,-58,-319,-154,19.3377,25-Aug-2021 18:21:37
206,2907,-61,6426,-99,-177,40,19.3377,25-Aug-2021 18:21:37
207,3418,32,6528,-89,94,243,19.3377,25-Aug-2021 18:21:37
208,3757,-53,6549,-24,372,343,19.3377,25-Aug-2021 18:21:37
209,4380,-218,6349,81,560,359,19.3377,25-Aug-2021 18:21:37
210,4925,-171,5993,162,640,371,19.3377,25-Aug-2021 18:21:37
211,4626,-11,5798,187,677,406,19.3377,25-Aug-2021 18:21:37
212,3600,-51,5429,162,668,391,19.3377,25-Aug-2021 18:21:37
213,2677,-148,5060,99,481,264,19.3377,25-Aug-2021 18:21:37
214,2242,-149,4982,45,140,143,19.3377,25-Aug-2021 18:21:37
215,2128,-58,4931,4,-180,141,19.3377,25-Aug-2021 18:21:37
216,1473,-20,4557,-6,-316,235,19.3377,25-Aug-2021 18:21:37
217,-181,-14,4008,20,-205,318,19.3377,25-Aug-2021 18:21:37
218,-1859,66,3548,66,63,322,19.3377,25-Aug-2021 18:21:37
219,-2434,46,3040,97,361,256,19.3377,25-Aug-2021 18:21:37
220,-1993,-115,2468,85,533,174,19.3377,25-Aug-2021 18:21:37
221,-1224,-203,1819,66,462,144,19.3377,25-Aug-2021 18:21:37
222,-602,-166,1115,56,214,202,19.3377,25-Aug-2021 18:21:37
223,-275,-110,456,73,2,283,19.3377,25-Aug-2021 18:21:37
224,-557,-142,-257,107,-9,306,19.3377,25-Aug-2021 18:21:37
225,-1496,-252,-893,117,148,243,19.3377,25-Aug-2021 18:21:37
226,-2764,-312,-1461,104,328,156,19.3377,25-Aug-2021 18:21:37
227,-3944,-344,-2241,103,393,109,19.3377,25-Aug-2021 18:21:37
228,-3944,-344,-2241,103,393,109,19.3377,25-Aug-2021 18:21:37
229,-5420,-267,-3747,138,122,157,19.3377,25-Aug-2021 18:21:37
230,-5571,-113,-4130,139,-41,188,19.3377,25-Aug-2021 18:21:37
231,-5571,-113,-4130,139,-41,188,19.3377,25-Aug-2021 18:21:37
232,-5832,-206,-4362,126,-73,170,19.3377,25-Aug-2021 18:21:37
233,-6395,-276,-4651,123,24,116,19.3377,25-Aug-2021 18:21:37
234,-6903,-150,-4936,132,158,70,19.3377,25-Aug-2021 18:21:37
235,-7284,12,-5254,127,214,10,19.3377,25-Aug-2021 18:21:37
236,-7567,74,-5423,63,177,-64,19.3377,25-Aug-2021 18:21:37
237,-7162,48,-5433,18,76,-124,19.3377,25-Aug-2021 18:21:37
238,-6299,-21,-5507,-15,-60,-204,19.3377,25-Aug-2021 18:21:37
239,-5271,-56,-5861,-30,-199,-339,19.3377,25-Aug-2021 18:21:37
240,-4759,174,-6027,5,-269,-470,19.3377,25-Aug-2021 18:21:37
241,-5443,149,-6039,73,-199,-544,19.3377,25-Aug-2021 18:21:37
242,-5874,176,-5927,138,-277,-593,19.3377,25-Aug-2021 18:21:37
243,-5517,202,-5407,199,-372,-550,19.3377,25-Aug-2021 18:21:37
244,-6284,163,-5331,261,-200,-291,19.3377,25-Aug-2021 18:21:37
245,-7845,256,-5370,303,88,86,19.3377,25-Aug-2021 18:21:37
246,-8134,216,-4919,285,134,280,19.3377,25-Aug-2021 18:21:37
247,-7221,213,-4601,248,165,362,19.3377,25-Aug-2021 18:21:37
248,-6855,206,-4190,239,480,578,19.3377,25-Aug-2021 18:21:37
249,-7502,324,-3680,220,898,828,19.3377,25-Aug-2021 18:21:37
250,-7061,355,-3291,147,1178,915,19.3377,25-Aug-2021 18:21:37
251,-6014,321,-2726,98,1408,941,19.3377,25-Aug-2021 18:21:37
252,-5051,365,-1900,49,1557,1002,19.3377,25-Aug-2021 18:21:37
253,-3980,373,-1239,-1,1562,1052,19.3377,25-Aug-2021 18:21:37
254,-3039,292,-966,-54,1200,802,19.3377,25-Aug-2021 18:21:37
255,-2000,324,-373,-83,530,317,19.3377,25-Aug-2021 18:21:37
256,-707,219,467,-55,-71,-53,19.3377,25-Aug-2021 18:21:37
257,671,6,970,-10,-435,-206,19.3377,25-Aug-2021 18:21:37
258,1598,-18,1533,17,-640,-258,19.3377,25-Aug-2021 18:21:37
259,2674,-73,2444,-3,-789,-200,19.3377,25-Aug-2021 18:21:37
260,3924,-47,3166,-24,-810,-54,19.3377,25-Aug-2021 18:21:37
261,4883,257,3920,-17,-662,60,19.3377,25-Aug-2021 18:21:37
262,5778,284,4622,3,-403,64,19.3377,25-Aug-2021 18:21:37
263,5679,28,5013,55,-27,65,19.3377,25-Aug-2021 18:21:37
264,3472,-45,5213,98,387,83,19.3377,25-Aug-2021 18:21:37
265,554,-202,5364,103,580,23,19.3377,25-Aug-2021 18:21:37
266,-827,-254,5651,77,400,-50,19.3377,25-Aug-2021 18:21:37
267,-173,-123,5870,36,19,20,19.3377,25-Aug-2021 18:21:37
268,1393,-138,6044,20,-233,227,19.3377,25-Aug-2021 18:21:37
269,2920,-237,6154,35,-230,420,19.3377,25-Aug-2021 18:21:37
270,4169,-184,6231,47,-59,463,19.3377,25-Aug-2021 18:21:37
271,4879,33,6153,66,178,352,19.3377,25-Aug-2021 18:21:37
272,4463,74,5791,67,433,199,19.3377,25-Aug-2021 18:21:37
273,2826,-131,5619,21,583,109,19.3377,25-Aug-2021 18:21:37
274,834,-399,5920,-12,515,120,19.3377,25-Aug-2021 18:21:37
275,-262,-376,5775,43,273,212,19.3377,25-Aug-2021 18:21:37
276,-133,-65,4797,144,21,317,19.3377,25-Aug-2021 18:21:37
277,785,150,4122,153,-142,367,19.3377,25-Aug-2021 18:21:37
278,2072,135,3961,80,-157,368,19.3377,25-Aug-2021 18:21:37
279,3001,-71,3809,19,-6,334,19.3377,25-Aug-2021 18:21:37
280,2840,-196,3455,17,223,280,19.3377,25-Aug-2021 18:21:37
281,1419,-25,2896,75,414,216,19.3377,25-Aug-2021 18:21:37
282,-455,96,2397,115,430,181,19.3377,25-Aug-2021 18:21:37
283,-1729,-17,1810,127,287,221,19.3377,25-Aug-2021 18:21:37
284,-2357,-79,905,125,97,295,19.3377,25-Aug-2021 18:21:37
285,-2773,-107,-146,108,-35,333,19.3377,25-Aug-2021 18:21:37
286,-3112,-196,-928,71,-42,320,19.3377,25-Aug-2021 18:21:37
287,-3378,-242,-1133,36,66,281,19.3377,25-Aug-2021 18:21:37
288,-3800,-195,-1407,33,233,237,19.3377,25-Aug-2021 18:21:37
289,-4530,-144,-2276,85,355,188,19.3377,25-Aug-2021 18:21:37
290,-5402,-199,-3288,136,362,141,19.3377,25-Aug-2021 18:21:37
291,-6114,-292,-3901,133,266,128,19.3377,25-Aug-2021 18:21:37
292,-6472,-296,-4274,118,160,155,19.3377,25-Aug-2021 18:21:37
293,-6541,-209,-4647,105,107,195,19.3377,25-Aug-2021 18:21:37
294,-6365,-207,-4876,108,119,202,19.3377,25-Aug-2021 18:21:37
295,-6151,-307,-5032,116,174,174,19.3377,25-Aug-2021 18:21:37
296,-6127,-379,-5255,95,246,132,19.3377,25-Aug-2021 18:21:37
297,-6209,-328,-5511,79,280,82,19.3377,25-Aug-2021 18:21:37
298,-6353,-131,-5709,98,265,45,19.3377,25-Aug-2021 18:21:37
299,-6551,-85,-5920,124,242,49,19.3377,25-Aug-2021 18:21:37
300,-6608,-43,-5990,116,184,64,19.3377,25-Aug-2021 18:21:37
