TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
113,821,269,3363,-342,-1486,901,18.9764,25-Oct-2021 07:00:39
114,4472,137,4346,-323,-1586,1136,18.9764,25-Oct-2021 07:00:39
115,8349,460,5221,-322,-1199,1294,18.9764,25-Oct-2021 07:00:39
116,10093,726,5780,-284,-240,1342,18.9764,25-Oct-2021 07:00:39
117,10093,726,5780,-284,-240,1342,18.9764,25-Oct-2021 07:00:39
118,9218,755,5628,-210,889,1282,18.9764,25-Oct-2021 07:00:39
119,8116,710,5345,-179,1665,1172,18.9764,25-Oct-2021 07:00:39
120,7439,770,5430,-138,1963,969,18.9764,25-Oct-2021 07:00:39
121,6556,731,5490,-89,1783,501,18.9764,25-Oct-2021 07:00:39
122,4729,276,5468,-67,1206,-173,18.9764,25-Oct-2021 07:00:39
123,2242,-171,5292,-103,271,-724,18.9764,25-Oct-2021 07:00:39
124,957,-205,5286,-167,-899,-829,18.9764,25-Oct-2021 07:00:39
125,676,-108,5489,-236,-1706,-493,18.9764,25-Oct-2021 07:00:39
126,142,-156,5734,-277,-1629,-76,18.9764,25-Oct-2021 07:00:39
127,-929,-191,5638,-256,-872,74,18.9764,25-Oct-2021 07:00:39
128,-1935,-192,5295,-185,-53,-65,18.9764,25-Oct-2021 07:00:39
129,-2209,-134,4915,-125,331,-255,18.9764,25-Oct-2021 07:00:39
130,-1801,-70,4555,-97,211,-268,18.9764,25-Oct-2021 07:00:39
131,-1095,-136,4358,-65,-137,-72,18.9764,25-Oct-2021 07:00:39
132,-186,-294,4018,-36,-315,220,18.9764,25-Oct-2021 07:00:39
133,1075,-273,3396,-18,-210,437,18.9764,25-Oct-2021 07:00:39
134,2292,12,2732,-23,40,458,18.9764,25-Oct-2021 07:00:39
135,2837,231,2314,-40,230,304,18.9764,25-Oct-2021 07:00:39
136,2380,212,1914,-49,264,107,18.9764,25-Oct-2021 07:00:39
137,1153,139,1208,-25,154,-22,18.9764,25-Oct-2021 07:00:39
138,-342,88,342,18,-56,-95,18.9764,25-Oct-2021 07:00:39
139,-1799,-103,-524,31,-287,-187,18.9764,25-Oct-2021 07:00:39
140,-3076,-261,-1360,-11,-484,-320,18.9764,25-Oct-2021 07:00:39
141,-4345,-256,-1997,-42,-630,-454,18.9764,25-Oct-2021 07:00:39
142,-5842,-247,-2491,-24,-719,-533,18.9764,25-Oct-2021 07:00:39
143,-7237,-201,-3022,7,-738,-510,18.9764,25-Oct-2021 07:00:39
144,-8236,-147,-3625,18,-695,-397,18.9764,25-Oct-2021 07:00:39
145,-8800,-188,-4099,30,-605,-266,18.9764,25-Oct-2021 07:00:39
146,-8832,-303,-4407,41,-489,-170,18.9764,25-Oct-2021 07:00:39
147,-8430,-483,-4690,40,-365,-108,18.9764,25-Oct-2021 07:00:39
148,-7682,-584,-4866,10,-253,-82,18.9764,25-Oct-2021 07:00:39
149,-6747,-441,-4938,-32,-166,-61,18.9764,25-Oct-2021 07:00:39
150,-5841,-317,-5028,-59,-109,-26,18.9764,25-Oct-2021 07:00:39
151,-5487,-287,-5230,-63,-55,-14,18.9764,25-Oct-2021 07:00:39
152,-5487,-394,-5570,-45,21,-35,18.9764,25-Oct-2021 07:00:39
153,-5389,-507,-5858,-26,103,-55,18.9764,25-Oct-2021 07:00:39
154,-5299,-425,-5920,-52,137,-81,18.9764,25-Oct-2021 07:00:39
155,-5182,-248,-5789,-96,56,-118,18.9764,25-Oct-2021 07:00:39
156,-5340,-173,-5646,-120,-114,-206,18.9764,25-Oct-2021 07:00:39
157,-5863,-162,-5307,-144,-328,-314,18.9764,25-Oct-2021 07:00:39
158,-6322,-99,-4978,-161,-552,-374,18.9764,25-Oct-2021 07:00:39
159,-6701,-19,-4908,-164,-644,-333,18.9764,25-Oct-2021 07:00:39
160,-6578,-47,-4575,-165,-599,-235,18.9764,25-Oct-2021 07:00:39
161,-6128,-65,-4190,-173,-455,-148,18.9764,25-Oct-2021 07:00:39
162,-5803,88,-3861,-181,-282,-87,18.9764,25-Oct-2021 07:00:39
163,-4748,170,-3318,-151,-198,-38,18.9764,25-Oct-2021 07:00:39
164,-3083,57,-2688,-154,-129,-11,18.9764,25-Oct-2021 07:00:39
165,-2096,66,-1971,-158,-67,25,18.9764,25-Oct-2021 07:00:39
166,-1209,349,-1524,-127,56,113,18.9764,25-Oct-2021 07:00:39
167,-4,295,-1093,-122,182,138,18.9764,25-Oct-2021 07:00:39
168,633,426,-653,-139,224,44,18.9764,25-Oct-2021 07:00:39
169,601,662,-365,-99,157,-59,18.9764,25-Oct-2021 07:00:39
170,300,415,282,-88,0,-168,18.9764,25-Oct-2021 07:00:39
171,249,156,1096,-161,-77,-250,18.9764,25-Oct-2021 07:00:39
172,434,450,1651,-255,-111,-217,18.9764,25-Oct-2021 07:00:39
173,699,554,2146,-300,-86,-94,18.9764,25-Oct-2021 07:00:39
174,581,523,2760,-347,36,-54,18.9764,25-Oct-2021 07:00:39
175,9,514,3082,-332,208,-93,18.9764,25-Oct-2021 07:00:39
176,534,242,3947,-237,188,-138,18.9764,25-Oct-2021 07:00:39
177,824,42,4617,-206,120,-108,18.9764,25-Oct-2021 07:00:39
178,643,27,4593,-330,366,-100,18.9764,25-Oct-2021 07:00:39
179,1361,298,5344,-373,578,-96,18.9764,25-Oct-2021 07:00:39
180,852,21,6074,-380,823,35,18.9764,25-Oct-2021 07:00:39
181,398,-186,6174,-354,898,261,18.9764,25-Oct-2021 07:00:39
182,1668,84,6287,-258,860,496,18.9764,25-Oct-2021 07:00:39
183,2436,32,6512,-218,957,600,18.9764,25-Oct-2021 07:00:39
184,2211,-112,6238,-170,1031,585,18.9764,25-Oct-2021 07:00:39
185,2621,20,5981,-98,801,520,18.9764,25-Oct-2021 07:00:39
186,3441,106,5855,-69,387,466,18.9764,25-Oct-2021 07:00:39
187,3647,39,5628,-95,106,461,18.9764,25-Oct-2021 07:00:39
188,3546,50,5445,-124,39,442,18.9764,25-Oct-2021 07:00:39
189,3838,100,4932,-105,33,364,18.9764,25-Oct-2021 07:00:39
190,3525,134,4123,-44,60,210,18.9764,25-Oct-2021 07:00:39
191,2191,112,3178,-5,56,32,18.9764,25-Oct-2021 07:00:39
192,845,-77,2725,-27,-52,-91,18.9764,25-Oct-2021 07:00:39
193,-189,-247,2941,-92,-266,-115,18.9764,25-Oct-2021 07:00:39
194,-869,-178,3259,-150,-475,-75,18.9764,25-Oct-2021 07:00:39
195,-1382,-36,3078,-131,-604,-68,18.9764,25-Oct-2021 07:00:39
196,-1718,-128,2254,-51,-644,-122,18.9764,25-Oct-2021 07:00:39
197,-2001,-206,1121,33,-581,-200,18.9764,25-Oct-2021 07:00:39
198,-2388,-73,46,69,-452,-225,18.9764,25-Oct-2021 07:00:39
199,-2709,6,-672,51,-287,-184,18.9764,25-Oct-2021 07:00:39
200,-3010,71,-920,4,-147,-111,18.9764,25-Oct-2021 07:00:39
201,-3306,124,-1180,-29,-55,-53,18.9764,25-Oct-2021 07:00:39
202,-3711,8,-1762,-11,-32,-73,18.9764,25-Oct-2021 07:00:39
203,-4305,-148,-2567,15,-86,-167,18.9764,25-Oct-2021 07:00:39
204,-4842,-123,-3269,20,-161,-239,18.9764,25-Oct-2021 07:00:39
205,-5054,-100,-3710,0,-226,-265,18.9764,25-Oct-2021 07:00:39
206,-5012,-118,-3994,-22,-253,-326,18.9764,25-Oct-2021 07:00:39
207,-5519,-376,-4611,-10,-81,-391,18.9764,25-Oct-2021 07:00:39
208,-5704,-541,-5416,18,97,-420,18.9764,25-Oct-2021 07:00:39
209,-5285,-550,-5730,29,201,-438,18.9764,25-Oct-2021 07:00:39
210,-5399,-389,-5576,-10,494,-494,18.9764,25-Oct-2021 07:00:39
211,-6815,-213,-5614,-51,1005,-564,18.9764,25-Oct-2021 07:00:39
212,-7173,-383,-5481,-65,1248,-555,18.9764,25-Oct-2021 07:00:39
213,-6674,-371,-5311,-16,1027,-573,18.9764,25-Oct-2021 07:00:39
214,-8149,-246,-5532,-44,828,-650,18.9764,25-Oct-2021 07:00:39
215,-9376,-241,-5606,-37,576,-568,18.9764,25-Oct-2021 07:00:39
216,-9120,-530,-5499,-41,179,-289,18.9764,25-Oct-2021 07:00:39
217,-8292,-542,-5270,-125,-368,-89,18.9764,25-Oct-2021 07:00:39
218,-7578,-163,-5321,-149,-874,-13,18.9764,25-Oct-2021 07:00:39
219,-6620,-95,-5057,-132,-1365,17,18.9764,25-Oct-2021 07:00:39
220,-5550,-240,-4529,-149,-1709,29,18.9764,25-Oct-2021 07:00:39
221,-5490,38,-4129,-211,-1771,39,18.9764,25-Oct-2021 07:00:39
222,-4863,293,-3395,-229,-1772,23,18.9764,25-Oct-2021 07:00:39
223,-3847,45,-3132,-176,-1567,-37,18.9764,25-Oct-2021 07:00:39
224,-3796,57,-2957,-122,-1122,-106,18.9764,25-Oct-2021 07:00:39
225,-3656,293,-2385,-102,-744,-149,18.9764,25-Oct-2021 07:00:39
226,-3726,161,-1855,-92,-439,-104,18.9764,25-Oct-2021 07:00:39
227,-3082,-2,-1273,-110,-69,-40,18.9764,25-Oct-2021 07:00:39
228,-2344,247,-1020,-163,290,55,18.9764,25-Oct-2021 07:00:39
229,-2245,332,-716,-215,583,122,18.9764,25-Oct-2021 07:00:39
230,-2228,343,2,-219,766,178,18.9764,25-Oct-2021 07:00:39
231,-1728,427,1274,-261,893,316,18.9764,25-Oct-2021 07:00:39
232,-449,287,2257,-289,1056,533,18.9764,25-Oct-2021 07:00:39
233,935,286,2556,-299,1216,745,18.9764,25-Oct-2021 07:00:39
234,2540,366,3016,-292,1225,849,18.9764,25-Oct-2021 07:00:39
235,4031,423,3721,-279,1209,869,18.9764,25-Oct-2021 07:00:39
236,4031,423,3721,-279,1209,869,18.9764,25-Oct-2021 07:00:39
237,5500,698,4559,-300,1048,842,18.9764,25-Oct-2021 07:00:39
238,4950,436,4912,-267,815,715,18.9764,25-Oct-2021 07:00:39
239,4950,436,4912,-267,815,715,18.9764,25-Oct-2021 07:00:39
240,4275,194,5271,-228,541,453,18.9764,25-Oct-2021 07:00:39
241,3243,140,5496,-210,354,134,18.9764,25-Oct-2021 07:00:39
242,2260,215,5746,-189,162,-165,18.9764,25-Oct-2021 07:00:39
243,1943,167,5835,-150,-172,-377,18.9764,25-Oct-2021 07:00:39
244,1540,5,5730,-135,-548,-412,18.9764,25-Oct-2021 07:00:39
245,802,-91,5816,-157,-736,-256,18.9764,25-Oct-2021 07:00:39
246,799,-145,6006,-182,-618,-23,18.9764,25-Oct-2021 07:00:39
247,1485,-120,5817,-164,-261,134,18.9764,25-Oct-2021 07:00:39
248,2078,15,5233,-109,147,180,18.9764,25-Oct-2021 07:00:39
249,2395,-17,4903,-101,391,150,18.9764,25-Oct-2021 07:00:39
250,2260,-146,5018,-145,355,104,18.9764,25-Oct-2021 07:00:39
251,1623,-7,5257,-184,127,107,18.9764,25-Oct-2021 07:00:39
252,1009,142,4949,-177,-104,157,18.9764,25-Oct-2021 07:00:39
253,852,48,3875,-119,-225,167,18.9764,25-Oct-2021 07:00:39
254,813,-8,2980,-75,-295,76,18.9764,25-Oct-2021 07:00:39
255,407,53,2570,-78,-331,-81,18.9764,25-Oct-2021 07:00:39
256,-254,99,2327,-91,-340,-206,18.9764,25-Oct-2021 07:00:39
257,-943,124,2044,-77,-349,-232,18.9764,25-Oct-2021 07:00:39
258,-1636,6,1500,-45,-341,-171,18.9764,25-Oct-2021 07:00:39
259,-2207,-154,824,-22,-332,-86,18.9764,25-Oct-2021 07:00:39
260,-2628,-114,115,-16,-334,-53,18.9764,25-Oct-2021 07:00:39
261,-2900,-11,-444,-16,-358,-94,18.9764,25-Oct-2021 07:00:39
262,-3194,-6,-1007,6,-384,-160,18.9764,25-Oct-2021 07:00:39
263,-3733,-33,-1812,36,-376,-196,18.9764,25-Oct-2021 07:00:39
264,-4400,-142,-2630,57,-347,-173,18.9764,25-Oct-2021 07:00:39
265,-5171,-341,-3317,56,-301,-126,18.9764,25-Oct-2021 07:00:39
266,-6095,-458,-3792,51,-245,-124,18.9764,25-Oct-2021 07:00:39
267,-6929,-438,-4150,54,-206,-179,18.9764,25-Oct-2021 07:00:39
268,-7403,-409,-4467,33,-204,-245,18.9764,25-Oct-2021 07:00:39
269,-7593,-449,-4739,-10,-237,-281,18.9764,25-Oct-2021 07:00:39
270,-7550,-522,-5072,-48,-292,-268,18.9764,25-Oct-2021 07:00:39
271,-7442,-562,-5395,-57,-341,-214,18.9764,25-Oct-2021 07:00:39
272,-7113,-574,-5531,-41,-362,-157,18.9764,25-Oct-2021 07:00:39
273,-6592,-530,-5722,-30,-314,-124,18.9764,25-Oct-2021 07:00:39
274,-6240,-446,-5811,-35,-215,-123,18.9764,25-Oct-2021 07:00:39
275,-5886,-393,-5661,-61,-107,-136,18.9764,25-Oct-2021 07:00:39
276,-5545,-386,-5709,-76,-39,-138,18.9764,25-Oct-2021 07:00:39
277,-5416,-260,-5651,-107,-48,-142,18.9764,25-Oct-2021 07:00:39
278,-5545,-127,-5503,-144,-115,-134,18.9764,25-Oct-2021 07:00:39
279,-5697,29,-5494,-157,-182,-147,18.9764,25-Oct-2021 07:00:39
280,-5332,163,-5188,-133,-265,-198,18.9764,25-Oct-2021 07:00:39
281,-5720,74,-5121,-103,-275,-242,18.9764,25-Oct-2021 07:00:39
282,-5789,65,-4909,-88,-152,-255,18.9764,25-Oct-2021 07:00:39
283,-4693,125,-4385,-146,-17,-272,18.9764,25-Oct-2021 07:00:39
284,-4378,382,-3967,-255,204,-282,18.9764,25-Oct-2021 07:00:39
285,-2950,464,-3231,-319,495,-164,18.9764,25-Oct-2021 07:00:39
286,-1668,283,-2453,-365,777,28,18.9764,25-Oct-2021 07:00:39
287,-826,195,-1238,-394,995,173,18.9764,25-Oct-2021 07:00:39
288,1030,460,-444,-279,1249,64,18.9764,25-Oct-2021 07:00:39
289,-315,535,-151,-127,1373,-418,18.9764,25-Oct-2021 07:00:39
290,-1698,57,213,-66,1914,-839,18.9764,25-Oct-2021 07:00:39
291,-1421,19,603,-83,2269,-661,18.9764,25-Oct-2021 07:00:39
292,-1675,325,1236,-89,1796,-270,18.9764,25-Oct-2021 07:00:39
293,-1482,317,1638,-98,953,-86,18.9764,25-Oct-2021 07:00:39
294,-2471,108,1760,-135,222,-73,18.9764,25-Oct-2021 07:00:39
295,-2940,-157,1903,-214,-175,-6,18.9764,25-Oct-2021 07:00:39
296,-2391,-98,2416,-262,-440,83,18.9764,25-Oct-2021 07:00:39
297,-1551,71,3118,-326,-810,258,18.9764,25-Oct-2021 07:00:39
298,-254,238,3771,-373,-1298,479,18.9764,25-Oct-2021 07:00:39
299,841,300,4359,-409,-1578,682,18.9764,25-Oct-2021 07:00:39
300,1748,125,5057,-438,-1533,757,18.9764,25-Oct-2021 07:00:39
