TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
52,2476,-705,5634,199,634,182,19.1839,14-Oct-2021 14:46:09
53,3002,-506,5308,193,744,136,19.1839,14-Oct-2021 14:46:09
54,3419,-276,5053,190,612,213,19.1839,14-Oct-2021 14:46:09
55,3455,-245,4630,203,408,383,19.1839,14-Oct-2021 14:46:09
56,3097,-377,4136,222,229,521,19.1839,14-Oct-2021 14:46:09
57,2322,-365,3662,248,93,546,19.1839,14-Oct-2021 14:46:09
58,969,-158,3107,271,-68,423,19.1839,14-Oct-2021 14:46:09
59,-544,-48,2541,258,-300,213,19.1839,14-Oct-2021 14:46:09
60,-1529,30,2176,252,-574,29,19.1839,14-Oct-2021 14:46:09
61,-2152,173,1895,243,-803,-55,19.1839,14-Oct-2021 14:46:09
62,-2698,260,1566,196,-918,-29,19.1839,14-Oct-2021 14:46:09
63,-2790,164,1144,159,-865,56,19.1839,14-Oct-2021 14:46:09
64,-2489,-67,571,158,-670,131,19.1839,14-Oct-2021 14:46:09
65,-2271,-237,-165,180,-448,150,19.1839,14-Oct-2021 14:46:09
66,-2252,-285,-1064,188,-262,155,19.1839,14-Oct-2021 14:46:09
67,-2534,-261,-2069,159,-126,202,19.1839,14-Oct-2021 14:46:09
68,-3151,-222,-2878,125,-62,259,19.1839,14-Oct-2021 14:46:09
69,-3983,-186,-3400,101,-101,300,19.1839,14-Oct-2021 14:46:09
70,-4964,-149,-3866,82,-218,319,19.1839,14-Oct-2021 14:46:09
71,-5935,-64,-4350,82,-382,311,19.1839,14-Oct-2021 14:46:09
72,-6705,-40,-4725,65,-540,278,19.1839,14-Oct-2021 14:46:09
73,-7085,-55,-4942,29,-679,221,19.1839,14-Oct-2021 14:46:09
74,-7219,-46,-5104,37,-757,164,19.1839,14-Oct-2021 14:46:09
75,-7192,3,-5254,76,-730,93,19.1839,14-Oct-2021 14:46:09
76,-6952,131,-5296,112,-640,-11,19.1839,14-Oct-2021 14:46:09
77,-6706,177,-5326,114,-542,-98,19.1839,14-Oct-2021 14:46:09
78,-6432,239,-5362,100,-430,-101,19.1839,14-Oct-2021 14:46:09
79,-6320,277,-5444,88,-261,-63,19.1839,14-Oct-2021 14:46:09
80,-6301,70,-5645,59,-69,-57,19.1839,14-Oct-2021 14:46:09
81,-6087,-53,-5743,30,106,-65,19.1839,14-Oct-2021 14:46:09
82,-6212,-164,-5610,18,234,-58,19.1839,14-Oct-2021 14:46:09
83,-6255,-211,-5416,23,265,-36,19.1839,14-Oct-2021 14:46:09
84,-5509,-136,-5236,60,219,-38,19.1839,14-Oct-2021 14:46:09
85,-4827,-36,-4943,134,230,-95,19.1839,14-Oct-2021 14:46:09
86,-5015,32,-4636,197,280,-167,19.1839,14-Oct-2021 14:46:09
87,-4764,45,-4004,262,271,-228,19.1839,14-Oct-2021 14:46:09
88,-4129,247,-3856,302,285,-264,19.1839,14-Oct-2021 14:46:09
89,-4742,202,-3718,341,279,-251,19.1839,14-Oct-2021 14:46:09
90,-4445,167,-3076,313,234,-217,19.1839,14-Oct-2021 14:46:09
91,-2919,253,-2270,275,218,-192,19.1839,14-Oct-2021 14:46:09
92,-2745,238,-1660,213,209,-263,19.1839,14-Oct-2021 14:46:09
93,-3042,391,-1290,172,31,-315,19.1839,14-Oct-2021 14:46:09
94,-1723,448,-668,134,-59,-284,19.1839,14-Oct-2021 14:46:09
95,-1081,390,-31,67,82,-260,19.1839,14-Oct-2021 14:46:09
96,-692,143,758,113,150,-325,19.1839,14-Oct-2021 14:46:09
97,-187,68,1252,196,114,-269,19.1839,14-Oct-2021 14:46:09
98,-625,252,1796,221,147,-156,19.1839,14-Oct-2021 14:46:09
99,-196,535,2522,222,327,-67,19.1839,14-Oct-2021 14:46:09
100,-312,477,2882,137,688,93,19.1839,14-Oct-2021 14:46:09
101,-324,115,3420,71,740,348,19.1839,14-Oct-2021 14:46:09
102,-91,267,4111,88,534,543,19.1839,14-Oct-2021 14:46:09
103,-237,373,4500,133,468,573,19.1839,14-Oct-2021 14:46:09
104,216,381,4798,104,566,535,19.1839,14-Oct-2021 14:46:09
105,1217,416,5069,44,578,480,19.1839,14-Oct-2021 14:46:09
106,2304,354,5432,14,528,446,19.1839,14-Oct-2021 14:46:09
107,3449,247,5692,11,487,406,19.1839,14-Oct-2021 14:46:09
108,4641,180,5777,6,442,339,19.1839,14-Oct-2021 14:46:09
109,5215,79,5822,15,363,297,19.1839,14-Oct-2021 14:46:09
110,5225,-130,5782,38,308,355,19.1839,14-Oct-2021 14:46:09
111,4920,-245,5610,60,258,457,19.1839,14-Oct-2021 14:46:09
112,4391,-373,5580,92,185,471,19.1839,14-Oct-2021 14:46:09
113,3193,-462,5561,106,145,320,19.1839,14-Oct-2021 14:46:09
114,1313,-534,5296,82,36,105,19.1839,14-Oct-2021 14:46:09
115,-351,-722,4893,31,-226,36,19.1839,14-Oct-2021 14:46:09
116,-1049,-835,4483,-2,-481,211,19.1839,14-Oct-2021 14:46:09
117,-588,-711,4231,6,-540,506,19.1839,14-Oct-2021 14:46:09
118,586,-564,4015,35,-353,685,19.1839,14-Oct-2021 14:46:09
119,1464,-545,3590,84,-87,643,19.1839,14-Oct-2021 14:46:09
120,1310,-495,2975,130,83,477,19.1839,14-Oct-2021 14:46:09
121,355,-411,2364,155,70,333,19.1839,14-Oct-2021 14:46:09
122,-607,-389,1798,171,-111,271,19.1839,14-Oct-2021 14:46:09
123,-1196,-406,1249,178,-353,278,19.1839,14-Oct-2021 14:46:09
124,-1559,-341,661,161,-523,316,19.1839,14-Oct-2021 14:46:09
125,-1753,-283,3,153,-571,322,19.1839,14-Oct-2021 14:46:09
126,-2133,-304,-639,179,-532,263,19.1839,14-Oct-2021 14:46:09
127,-2821,-289,-1162,185,-495,192,19.1839,14-Oct-2021 14:46:09
128,-3575,-173,-1654,161,-499,153,19.1839,14-Oct-2021 14:46:09
129,-4335,18,-2303,186,-546,137,19.1839,14-Oct-2021 14:46:09
130,-5075,176,-3097,239,-587,124,19.1839,14-Oct-2021 14:46:09
131,-5722,300,-3718,265,-599,86,19.1839,14-Oct-2021 14:46:09
132,-6267,305,-4240,256,-582,24,19.1839,14-Oct-2021 14:46:09
133,-6615,274,-4688,210,-554,-15,19.1839,14-Oct-2021 14:46:09
134,-6737,294,-5009,161,-525,-2,19.1839,14-Oct-2021 14:46:09
135,-6809,229,-5325,134,-475,60,19.1839,14-Oct-2021 14:46:09
136,-6634,131,-5512,124,-427,114,19.1839,14-Oct-2021 14:46:09
137,-6393,52,-5611,120,-381,117,19.1839,14-Oct-2021 14:46:09
138,-6149,-24,-5693,118,-367,47,19.1839,14-Oct-2021 14:46:09
139,-6163,-51,-5648,114,-409,-77,19.1839,14-Oct-2021 14:46:09
140,-5924,-174,-5568,100,-404,-186,19.1839,14-Oct-2021 14:46:09
141,-4931,-276,-5513,190,-279,-212,19.1839,14-Oct-2021 14:46:09
142,-4788,-237,-5366,282,169,-131,19.1839,14-Oct-2021 14:46:09
143,-4933,-315,-5412,382,769,-8,19.1839,14-Oct-2021 14:46:09
144,-4116,-148,-5324,455,1203,49,19.1839,14-Oct-2021 14:46:09
145,-5206,-61,-5239,268,1639,-16,19.1839,14-Oct-2021 14:46:09
146,-5969,-158,-5004,129,1643,-194,19.1839,14-Oct-2021 14:46:09
147,-5480,-157,-4605,243,1455,-330,19.1839,14-Oct-2021 14:46:09
148,-5365,-111,-4352,359,1354,-403,19.1839,14-Oct-2021 14:46:09
149,-5977,401,-3868,426,1534,-365,19.1839,14-Oct-2021 14:46:09
150,-6862,489,-3373,383,1622,-259,19.1839,14-Oct-2021 14:46:09
151,-6346,86,-3103,126,1387,-63,19.1839,14-Oct-2021 14:46:09
152,-6242,304,-2571,-101,519,50,19.1839,14-Oct-2021 14:46:09
153,-5831,572,-1848,-68,-411,204,19.1839,14-Oct-2021 14:46:09
154,-4372,614,-1496,-13,-890,414,19.1839,14-Oct-2021 14:46:09
155,-4061,655,-961,-62,-1051,410,19.1839,14-Oct-2021 14:46:09
156,-3697,630,-164,-179,-1201,268,19.1839,14-Oct-2021 14:46:09
157,-2280,846,368,-170,-1167,179,19.1839,14-Oct-2021 14:46:09
158,-1847,795,891,-89,-888,96,19.1839,14-Oct-2021 14:46:09
159,-945,604,1837,-18,-651,70,19.1839,14-Oct-2021 14:46:09
160,884,558,2597,16,-569,102,19.1839,14-Oct-2021 14:46:09
161,2403,511,3300,12,-371,193,19.1839,14-Oct-2021 14:46:09
162,3783,448,4143,-14,-8,323,19.1839,14-Oct-2021 14:46:09
163,5148,175,4957,-14,467,488,19.1839,14-Oct-2021 14:46:09
164,5811,16,5490,6,946,600,19.1839,14-Oct-2021 14:46:09
165,5610,-68,5495,64,1217,622,19.1839,14-Oct-2021 14:46:09
166,5249,19,5329,114,1273,615,19.1839,14-Oct-2021 14:46:09
167,5022,-47,5478,147,1066,546,19.1839,14-Oct-2021 14:46:09
168,4341,-411,6067,134,486,366,19.1839,14-Oct-2021 14:46:09
169,2730,-553,6465,90,-328,109,19.1839,14-Oct-2021 14:46:09
170,1075,-612,6476,73,-1061,-87,19.1839,14-Oct-2021 14:46:09
171,352,-764,6290,117,-1343,-52,19.1839,14-Oct-2021 14:46:09
172,413,-867,6019,177,-999,171,19.1839,14-Oct-2021 14:46:09
173,859,-768,5752,220,-209,345,19.1839,14-Oct-2021 14:46:09
174,1422,-668,5457,239,548,293,19.1839,14-Oct-2021 14:46:09
175,1989,-698,5018,245,925,112,19.1839,14-Oct-2021 14:46:09
176,2541,-661,4595,248,889,30,19.1839,14-Oct-2021 14:46:09
177,2923,-575,4154,243,605,177,19.1839,14-Oct-2021 14:46:09
178,2750,-497,3647,222,259,468,19.1839,14-Oct-2021 14:46:09
179,1809,-312,3220,210,-16,694,19.1839,14-Oct-2021 14:46:09
180,511,-60,2829,223,-195,674,19.1839,14-Oct-2021 14:46:09
181,-654,24,2425,237,-365,400,19.1839,14-Oct-2021 14:46:09
182,-1440,-12,2068,218,-578,52,19.1839,14-Oct-2021 14:46:09
183,-1879,16,1778,163,-777,-173,19.1839,14-Oct-2021 14:46:09
184,-2294,26,1291,127,-870,-187,19.1839,14-Oct-2021 14:46:09
185,-2294,26,1291,127,-870,-187,19.1839,14-Oct-2021 14:46:09
186,-2454,-19,-325,112,-659,182,19.1839,14-Oct-2021 14:46:09
187,-2454,-19,-325,112,-659,182,19.1839,14-Oct-2021 14:46:09
188,-2582,-30,-1096,94,-442,294,19.1839,14-Oct-2021 14:46:09
189,-2796,-15,-1730,104,-249,311,19.1839,14-Oct-2021 14:46:09
190,-3251,90,-2341,108,-154,286,19.1839,14-Oct-2021 14:46:09
191,-4032,242,-2982,97,-151,271,19.1839,14-Oct-2021 14:46:09
192,-5036,205,-3675,85,-218,268,19.1839,14-Oct-2021 14:46:09
193,-5960,33,-4276,77,-359,253,19.1839,14-Oct-2021 14:46:09
194,-6473,-10,-4704,71,-533,236,19.1839,14-Oct-2021 14:46:09
195,-6661,38,-4985,15,-637,223,19.1839,14-Oct-2021 14:46:09
196,-6812,-41,-5211,-19,-665,187,19.1839,14-Oct-2021 14:46:09
197,-6998,-97,-5311,20,-630,115,19.1839,14-Oct-2021 14:46:09
198,-7015,-18,-5255,90,-569,8,19.1839,14-Oct-2021 14:46:09
199,-6750,-23,-5181,168,-493,-83,19.1839,14-Oct-2021 14:46:09
200,-6352,-144,-5124,195,-404,-118,19.1839,14-Oct-2021 14:46:09
201,-6043,-276,-5284,180,-284,-121,19.1839,14-Oct-2021 14:46:09
202,-6049,-414,-5626,143,-104,-112,19.1839,14-Oct-2021 14:46:09
203,-6456,-434,-5663,120,49,-76,19.1839,14-Oct-2021 14:46:09
204,-6882,-387,-5676,99,190,-24,19.1839,14-Oct-2021 14:46:09
205,-6618,-335,-5675,75,276,-11,19.1839,14-Oct-2021 14:46:09
206,-6406,-252,-5455,73,310,-65,19.1839,14-Oct-2021 14:46:09
207,-5778,-199,-5035,127,350,-104,19.1839,14-Oct-2021 14:46:09
208,-4788,-14,-4479,171,422,-104,19.1839,14-Oct-2021 14:46:09
209,-4753,241,-4076,209,450,-123,19.1839,14-Oct-2021 14:46:09
210,-4621,409,-3732,241,331,-159,19.1839,14-Oct-2021 14:46:09
211,-4239,530,-3402,275,191,-166,19.1839,14-Oct-2021 14:46:09
212,-3873,609,-3113,328,150,-147,19.1839,14-Oct-2021 14:46:09
213,-3201,731,-2676,405,116,-156,19.1839,14-Oct-2021 14:46:09
214,-3486,725,-2056,382,82,-234,19.1839,14-Oct-2021 14:46:09
215,-2973,722,-1361,334,7,-194,19.1839,14-Oct-2021 14:46:09
216,-1297,499,-720,209,-131,-117,19.1839,14-Oct-2021 14:46:09
217,-1107,370,-227,79,-182,-79,19.1839,14-Oct-2021 14:46:09
218,-995,531,328,115,-234,-177,19.1839,14-Oct-2021 14:46:09
219,103,375,1233,265,-219,-356,19.1839,14-Oct-2021 14:46:09
220,854,363,1758,317,103,-231,19.1839,14-Oct-2021 14:46:09
221,-265,531,2157,295,596,90,19.1839,14-Oct-2021 14:46:09
222,-1251,415,2601,276,828,184,19.1839,14-Oct-2021 14:46:09
223,-570,152,3085,230,454,73,19.1839,14-Oct-2021 14:46:09
224,31,235,3712,113,173,22,19.1839,14-Oct-2021 14:46:09
225,376,63,4141,29,149,96,19.1839,14-Oct-2021 14:46:09
226,611,-177,4815,-5,286,269,19.1839,14-Oct-2021 14:46:09
227,1260,-81,5193,-47,509,485,19.1839,14-Oct-2021 14:46:09
228,2121,-165,5255,-53,650,619,19.1839,14-Oct-2021 14:46:09
229,2785,-126,5465,-24,666,664,19.1839,14-Oct-2021 14:46:09
230,3746,-112,5801,-7,557,688,19.1839,14-Oct-2021 14:46:09
231,4382,-241,5975,-23,459,673,19.1839,14-Oct-2021 14:46:09
232,4528,-176,5756,-62,405,573,19.1839,14-Oct-2021 14:46:09
233,4322,-209,5385,-68,354,426,19.1839,14-Oct-2021 14:46:09
234,3826,-374,5172,-55,315,296,19.1839,14-Oct-2021 14:46:09
235,3250,-405,5190,-23,260,209,19.1839,14-Oct-2021 14:46:09
236,2271,-318,5446,-19,145,153,19.1839,14-Oct-2021 14:46:09
237,722,-307,5593,-30,-26,115,19.1839,14-Oct-2021 14:46:09
238,-535,-577,5160,-23,-244,110,19.1839,14-Oct-2021 14:46:09
239,-816,-639,4549,13,-438,187,19.1839,14-Oct-2021 14:46:09
240,-251,-378,4135,65,-490,348,19.1839,14-Oct-2021 14:46:09
241,585,-256,3724,97,-376,518,19.1839,14-Oct-2021 14:46:09
242,992,-315,3275,102,-212,589,19.1839,14-Oct-2021 14:46:09
243,826,-347,2804,108,-120,559,19.1839,14-Oct-2021 14:46:09
244,380,-277,2381,122,-141,486,19.1839,14-Oct-2021 14:46:09
245,-439,-214,1710,148,-200,423,19.1839,14-Oct-2021 14:46:09
246,-1361,-248,834,200,-283,360,19.1839,14-Oct-2021 14:46:09
247,-1972,-349,140,236,-396,277,19.1839,14-Oct-2021 14:46:09
248,-2418,-349,-484,242,-502,184,19.1839,14-Oct-2021 14:46:09
249,-2811,-263,-1165,234,-570,112,19.1839,14-Oct-2021 14:46:09
250,-3333,-106,-1756,223,-591,69,19.1839,14-Oct-2021 14:46:09
251,-4021,37,-2218,238,-624,58,19.1839,14-Oct-2021 14:46:09
252,-4988,35,-2765,273,-650,95,19.1839,14-Oct-2021 14:46:09
253,-5928,-8,-3502,312,-658,139,19.1839,14-Oct-2021 14:46:09
254,-6519,1,-4156,346,-668,146,19.1839,14-Oct-2021 14:46:09
255,-6815,22,-4616,345,-662,94,19.1839,14-Oct-2021 14:46:09
256,-6636,-92,-4941,313,-640,22,19.1839,14-Oct-2021 14:46:09
257,-6640,-207,-5307,248,-583,14,19.1839,14-Oct-2021 14:46:09
258,-6369,-174,-5661,181,-514,76,19.1839,14-Oct-2021 14:46:09
259,-5614,-245,-6007,151,-445,196,19.1839,14-Oct-2021 14:46:09
260,-5225,-319,-6104,118,-347,337,19.1839,14-Oct-2021 14:46:09
261,-4551,-162,-5869,43,-178,416,19.1839,14-Oct-2021 14:46:09
262,-4337,-79,-5728,39,117,422,19.1839,14-Oct-2021 14:46:09
263,-5467,-14,-5576,83,444,244,19.1839,14-Oct-2021 14:46:09
264,-5798,-156,-5739,84,857,-28,19.1839,14-Oct-2021 14:46:09
265,-6111,-274,-5835,-69,1060,-345,19.1839,14-Oct-2021 14:46:09
266,-6109,269,-5360,-117,1159,-590,19.1839,14-Oct-2021 14:46:09
267,-6878,335,-5292,-45,1441,-747,19.1839,14-Oct-2021 14:46:09
268,-9134,153,-5105,129,1585,-945,19.1839,14-Oct-2021 14:46:09
269,-8299,411,-4547,219,1271,-1000,19.1839,14-Oct-2021 14:46:09
270,-7393,592,-4321,274,754,-853,19.1839,14-Oct-2021 14:46:09
271,-7924,597,-4069,354,415,-651,19.1839,14-Oct-2021 14:46:09
272,-6875,557,-3427,396,221,-390,19.1839,14-Oct-2021 14:46:09
273,-5910,527,-3090,346,73,-95,19.1839,14-Oct-2021 14:46:09
274,-5196,484,-2455,215,-233,123,19.1839,14-Oct-2021 14:46:09
275,-4438,434,-1896,101,-607,250,19.1839,14-Oct-2021 14:46:09
276,-3394,540,-1553,75,-903,335,19.1839,14-Oct-2021 14:46:09
277,-2211,593,-892,26,-910,372,19.1839,14-Oct-2021 14:46:09
278,-1464,344,-557,-21,-759,302,19.1839,14-Oct-2021 14:46:09
279,-488,369,112,-98,-422,216,19.1839,14-Oct-2021 14:46:09
280,209,365,1148,-211,-3,303,19.1839,14-Oct-2021 14:46:09
281,1203,220,2285,-287,315,508,19.1839,14-Oct-2021 14:46:09
282,1991,246,3162,-262,518,622,19.1839,14-Oct-2021 14:46:09
283,2473,279,3704,-181,592,582,19.1839,14-Oct-2021 14:46:09
284,3224,118,4171,-61,603,502,19.1839,14-Oct-2021 14:46:09
285,3672,-146,4712,63,620,462,19.1839,14-Oct-2021 14:46:09
286,3711,-350,4879,154,626,447,19.1839,14-Oct-2021 14:46:09
287,3911,-254,4915,209,601,451,19.1839,14-Oct-2021 14:46:09
288,4287,0,5247,217,471,408,19.1839,14-Oct-2021 14:46:09
289,3843,-102,5616,162,131,310,19.1839,14-Oct-2021 14:46:09
290,2650,-299,5965,84,-387,179,19.1839,14-Oct-2021 14:46:09
291,1527,-301,6265,36,-796,90,19.1839,14-Oct-2021 14:46:09
292,778,-370,6371,39,-877,133,19.1839,14-Oct-2021 14:46:09
293,633,-577,6308,88,-600,275,19.1839,14-Oct-2021 14:46:09
294,1170,-712,6202,137,-96,348,19.1839,14-Oct-2021 14:46:09
295,1865,-699,5875,178,383,249,19.1839,14-Oct-2021 14:46:09
296,2244,-543,5428,215,640,98,19.1839,14-Oct-2021 14:46:09
297,2474,-318,5078,259,649,56,19.1839,14-Oct-2021 14:46:09
298,2911,-249,4683,284,517,165,19.1839,14-Oct-2021 14:46:09
299,3163,-363,4220,282,360,362,19.1839,14-Oct-2021 14:46:09
300,2769,-317,3919,289,220,521,19.1839,14-Oct-2021 14:46:09
