TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
83,-5778,276,-5109,189,205,71,19.2901,10-Sep-2021 05:19:26
84,-5474,132,-4616,205,259,-7,19.2901,10-Sep-2021 05:19:26
85,-5122,149,-4412,214,324,-68,19.2901,10-Sep-2021 05:19:26
86,-4519,527,-4188,200,433,-133,19.2901,10-Sep-2021 05:19:26
87,-3677,356,-3448,230,491,-270,19.2901,10-Sep-2021 05:19:26
88,-3425,19,-2622,320,386,-435,19.2901,10-Sep-2021 05:19:26
89,-2802,174,-2141,359,233,-598,19.2901,10-Sep-2021 05:19:26
90,-2222,308,-1795,256,80,-745,19.2901,10-Sep-2021 05:19:26
91,-3134,-18,-1430,277,-44,-776,19.2901,10-Sep-2021 05:19:26
92,-2521,35,-761,531,-379,-532,19.2901,10-Sep-2021 05:19:26
93,-2343,86,-213,746,-980,-82,19.2901,10-Sep-2021 05:19:26
94,-3928,-267,46,568,-1600,274,19.2901,10-Sep-2021 05:19:26
95,-3221,71,705,215,-2195,547,19.2901,10-Sep-2021 05:19:26
96,-2165,399,1401,49,-2395,658,19.2901,10-Sep-2021 05:19:26
97,-2252,-182,1666,80,-2066,495,19.2901,10-Sep-2021 05:19:26
98,-1750,-252,1852,136,-1278,293,19.2901,10-Sep-2021 05:19:26
99,-1293,120,2540,159,-301,200,19.2901,10-Sep-2021 05:19:26
100,-1868,-66,3348,129,718,198,19.2901,10-Sep-2021 05:19:26
101,-943,-187,4223,113,1574,344,19.2901,10-Sep-2021 05:19:26
102,1323,-48,4762,122,2180,620,19.2901,10-Sep-2021 05:19:26
103,4718,215,4869,71,2430,946,19.2901,10-Sep-2021 05:19:26
104,8096,270,5241,-26,2238,1115,19.2901,10-Sep-2021 05:19:26
105,8843,464,5596,-93,1545,915,19.2901,10-Sep-2021 05:19:26
106,6862,290,5559,-70,577,419,19.2901,10-Sep-2021 05:19:26
107,3913,-41,5495,-15,-225,25,19.2901,10-Sep-2021 05:19:26
108,2771,-35,5835,42,-771,-56,19.2901,10-Sep-2021 05:19:26
109,2682,-288,6009,87,-1005,28,19.2901,10-Sep-2021 05:19:26
110,1578,-347,5863,119,-927,66,19.2901,10-Sep-2021 05:19:26
111,213,-164,5592,130,-545,55,19.2901,10-Sep-2021 05:19:26
112,413,-140,5262,116,35,77,19.2901,10-Sep-2021 05:19:26
113,2078,-142,5145,88,564,255,19.2901,10-Sep-2021 05:19:26
114,3615,-122,5267,32,730,497,19.2901,10-Sep-2021 05:19:26
115,3723,-202,5290,-28,430,545,19.2901,10-Sep-2021 05:19:26
116,2013,-399,4857,-35,-83,317,19.2901,10-Sep-2021 05:19:26
117,-418,-535,3929,10,-366,16,19.2901,10-Sep-2021 05:19:26
118,-1685,-415,3062,55,-212,-118,19.2901,10-Sep-2021 05:19:26
119,-1183,-300,2597,57,185,-18,19.2901,10-Sep-2021 05:19:26
120,-111,-322,2315,42,428,180,19.2901,10-Sep-2021 05:19:26
121,215,-370,1685,54,349,333,19.2901,10-Sep-2021 05:19:26
122,-187,-256,754,82,40,394,19.2901,10-Sep-2021 05:19:26
123,-903,35,98,97,-257,360,19.2901,10-Sep-2021 05:19:26
124,-1876,100,-207,113,-388,240,19.2901,10-Sep-2021 05:19:26
125,-3296,-108,-633,138,-363,99,19.2901,10-Sep-2021 05:19:26
126,-4642,-176,-1302,181,-215,21,19.2901,10-Sep-2021 05:19:26
127,-5214,-61,-1966,209,-25,44,19.2901,10-Sep-2021 05:19:26
128,-5193,-12,-2439,202,140,146,19.2901,10-Sep-2021 05:19:26
129,-5064,-119,-2765,165,245,268,19.2901,10-Sep-2021 05:19:26
130,-5278,-193,-3306,148,265,310,19.2901,10-Sep-2021 05:19:26
131,-5879,-143,-3943,178,195,236,19.2901,10-Sep-2021 05:19:26
132,-6617,-70,-4423,192,97,117,19.2901,10-Sep-2021 05:19:26
133,-7160,-115,-4778,191,31,39,19.2901,10-Sep-2021 05:19:26
134,-7489,-295,-5085,191,53,37,19.2901,10-Sep-2021 05:19:26
135,-7419,-335,-5449,188,132,93,19.2901,10-Sep-2021 05:19:26
136,-6871,-214,-5738,169,192,170,19.2901,10-Sep-2021 05:19:26
137,-6228,-180,-5896,162,227,230,19.2901,10-Sep-2021 05:19:26
138,-5815,-112,-5851,164,221,235,19.2901,10-Sep-2021 05:19:26
139,-5583,79,-5849,177,210,204,19.2901,10-Sep-2021 05:19:26
140,-5833,186,-5813,222,250,176,19.2901,10-Sep-2021 05:19:26
141,-6299,338,-5724,235,287,164,19.2901,10-Sep-2021 05:19:26
142,-6178,241,-5381,198,336,92,19.2901,10-Sep-2021 05:19:26
143,-6222,158,-5026,157,464,-20,19.2901,10-Sep-2021 05:19:26
144,-5875,319,-4962,180,704,5,19.2901,10-Sep-2021 05:19:26
145,-4849,205,-4512,167,1034,203,19.2901,10-Sep-2021 05:19:26
146,-4053,230,-4008,175,1249,395,19.2901,10-Sep-2021 05:19:26
147,-4053,230,-4008,175,1249,395,19.2901,10-Sep-2021 05:19:26
148,-4268,310,-3828,255,1538,480,19.2901,10-Sep-2021 05:19:26
149,-3638,645,-3001,368,1305,411,19.2901,10-Sep-2021 05:19:26
150,-3638,645,-3001,368,1305,411,19.2901,10-Sep-2021 05:19:26
151,-3820,390,-3010,336,1146,280,19.2901,10-Sep-2021 05:19:26
152,-4190,390,-2203,322,1164,425,19.2901,10-Sep-2021 05:19:26
153,-3220,480,-1485,154,765,508,19.2901,10-Sep-2021 05:19:26
154,-2685,431,-1138,-34,65,307,19.2901,10-Sep-2021 05:19:26
155,-2946,609,-475,-115,-771,-155,19.2901,10-Sep-2021 05:19:26
156,-2228,327,86,-45,-1499,-683,19.2901,10-Sep-2021 05:19:26
157,-2046,-14,328,-15,-1811,-961,19.2901,10-Sep-2021 05:19:26
158,-1187,379,1177,25,-1788,-780,19.2901,10-Sep-2021 05:19:26
159,-501,275,1862,14,-1912,-577,19.2901,10-Sep-2021 05:19:26
160,454,-226,2368,1,-2146,-513,19.2901,10-Sep-2021 05:19:26
161,2223,-346,3238,-41,-2264,-507,19.2901,10-Sep-2021 05:19:26
162,2387,-325,3751,-113,-2138,-494,19.2901,10-Sep-2021 05:19:26
163,2584,-385,4334,-133,-1758,-333,19.2901,10-Sep-2021 05:19:26
164,2579,-375,4848,-103,-1037,50,19.2901,10-Sep-2021 05:19:26
165,2129,-402,5177,-73,-55,509,19.2901,10-Sep-2021 05:19:26
166,2533,-263,5685,-29,801,798,19.2901,10-Sep-2021 05:19:26
167,2735,-273,6081,35,1256,776,19.2901,10-Sep-2021 05:19:26
168,2396,-433,6372,64,1359,623,19.2901,10-Sep-2021 05:19:26
169,2906,-485,6525,91,1243,499,19.2901,10-Sep-2021 05:19:26
170,3984,-360,6475,127,1003,471,19.2901,10-Sep-2021 05:19:26
171,4729,-111,6090,151,740,507,19.2901,10-Sep-2021 05:19:26
172,4496,-178,5671,144,570,463,19.2901,10-Sep-2021 05:19:26
173,3426,-285,5554,120,475,277,19.2901,10-Sep-2021 05:19:26
174,2372,-235,5407,120,361,49,19.2901,10-Sep-2021 05:19:26
175,1737,-98,5017,127,138,-44,19.2901,10-Sep-2021 05:19:26
176,697,-67,4427,133,-148,59,19.2901,10-Sep-2021 05:19:26
177,-482,-219,3815,161,-310,272,19.2901,10-Sep-2021 05:19:26
178,-802,-307,3338,211,-263,438,19.2901,10-Sep-2021 05:19:26
179,-325,-195,3180,249,-73,443,19.2901,10-Sep-2021 05:19:26
180,198,5,3183,236,97,327,19.2901,10-Sep-2021 05:19:26
181,356,91,3061,181,116,207,19.2901,10-Sep-2021 05:19:26
182,168,47,2634,132,-3,154,19.2901,10-Sep-2021 05:19:26
183,-282,12,2018,123,-121,162,19.2901,10-Sep-2021 05:19:26
184,-757,32,1329,134,-103,209,19.2901,10-Sep-2021 05:19:26
185,-1080,5,636,138,34,244,19.2901,10-Sep-2021 05:19:26
186,-1524,-188,-28,111,170,243,19.2901,10-Sep-2021 05:19:26
187,-2255,-328,-755,91,217,227,19.2901,10-Sep-2021 05:19:26
188,-3220,-249,-1593,93,150,196,19.2901,10-Sep-2021 05:19:26
189,-4324,-236,-2505,113,30,163,19.2901,10-Sep-2021 05:19:26
190,-5348,-230,-3221,125,-52,136,19.2901,10-Sep-2021 05:19:26
191,-6242,-130,-3747,129,-70,107,19.2901,10-Sep-2021 05:19:26
192,-6852,-68,-4215,143,-22,88,19.2901,10-Sep-2021 05:19:26
193,-7088,-58,-4609,157,42,77,19.2901,10-Sep-2021 05:19:26
194,-7087,-56,-4837,161,66,64,19.2901,10-Sep-2021 05:19:26
195,-6872,27,-4982,150,29,47,19.2901,10-Sep-2021 05:19:26
196,-6863,208,-4989,117,-38,22,19.2901,10-Sep-2021 05:19:26
197,-6629,249,-4963,91,-88,10,19.2901,10-Sep-2021 05:19:26
198,-6240,131,-5024,93,-94,6,19.2901,10-Sep-2021 05:19:26
199,-6008,143,-5190,107,-80,-17,19.2901,10-Sep-2021 05:19:26
200,-5417,182,-5377,110,-78,-74,19.2901,10-Sep-2021 05:19:26
201,-4928,264,-5528,76,-191,-151,19.2901,10-Sep-2021 05:19:26
202,-5339,114,-5577,57,-374,-261,19.2901,10-Sep-2021 05:19:26
203,-5305,35,-5621,37,-606,-305,19.2901,10-Sep-2021 05:19:26
204,-4928,68,-5683,58,-793,-332,19.2901,10-Sep-2021 05:19:26
205,-5268,227,-5346,100,-902,-420,19.2901,10-Sep-2021 05:19:26
206,-5156,170,-5079,106,-998,-471,19.2901,10-Sep-2021 05:19:26
207,-4896,-50,-4754,125,-1097,-614,19.2901,10-Sep-2021 05:19:26
208,-6183,121,-3999,114,-960,-818,19.2901,10-Sep-2021 05:19:26
209,-6704,301,-3539,80,-716,-909,19.2901,10-Sep-2021 05:19:26
210,-7053,155,-3294,148,-528,-924,19.2901,10-Sep-2021 05:19:26
211,-7562,-25,-2771,256,-313,-799,19.2901,10-Sep-2021 05:19:26
212,-6612,5,-2300,347,72,-601,19.2901,10-Sep-2021 05:19:26
213,-6972,33,-1911,383,740,-278,19.2901,10-Sep-2021 05:19:26
214,-6320,-135,-1257,275,1447,309,19.2901,10-Sep-2021 05:19:26
215,-4793,-249,-685,151,2086,1000,19.2901,10-Sep-2021 05:19:26
216,-3337,180,-440,146,2375,1502,19.2901,10-Sep-2021 05:19:26
217,-1066,222,-144,135,2305,1759,19.2901,10-Sep-2021 05:19:26
218,360,-120,621,25,1993,1770,19.2901,10-Sep-2021 05:19:26
219,1885,-180,1797,-42,1515,1549,19.2901,10-Sep-2021 05:19:26
220,3552,250,2662,-17,841,1210,19.2901,10-Sep-2021 05:19:26
221,4322,514,3412,36,116,745,19.2901,10-Sep-2021 05:19:26
222,4140,280,4012,105,-469,265,19.2901,10-Sep-2021 05:19:26
223,3904,177,3835,113,-702,-1,19.2901,10-Sep-2021 05:19:26
224,4008,130,3954,88,-667,-98,19.2901,10-Sep-2021 05:19:26
225,3546,49,4721,21,-632,-184,19.2901,10-Sep-2021 05:19:26
226,2142,125,5128,-20,-608,-238,19.2901,10-Sep-2021 05:19:26
227,972,222,5167,-13,-436,-125,19.2901,10-Sep-2021 05:19:26
228,1355,130,5158,24,-192,133,19.2901,10-Sep-2021 05:19:26
229,2444,-58,5449,64,-41,308,19.2901,10-Sep-2021 05:19:26
230,3263,-136,5786,93,-48,291,19.2901,10-Sep-2021 05:19:26
231,3675,-42,5786,84,-162,185,19.2901,10-Sep-2021 05:19:26
232,3261,-68,5683,72,-332,114,19.2901,10-Sep-2021 05:19:26
233,2008,-179,5654,76,-429,120,19.2901,10-Sep-2021 05:19:26
234,1054,-242,5601,80,-335,176,19.2901,10-Sep-2021 05:19:26
235,1307,-407,5510,67,-93,224,19.2901,10-Sep-2021 05:19:26
236,2007,-539,5442,37,138,202,19.2901,10-Sep-2021 05:19:26
237,2048,-547,5311,17,245,151,19.2901,10-Sep-2021 05:19:26
238,1755,-360,4928,9,242,173,19.2901,10-Sep-2021 05:19:26
239,1716,-104,4124,23,175,244,19.2901,10-Sep-2021 05:19:26
240,1724,-119,3360,35,101,264,19.2901,10-Sep-2021 05:19:26
241,1290,-353,3039,21,26,202,19.2901,10-Sep-2021 05:19:26
242,325,-451,2642,24,-25,112,19.2901,10-Sep-2021 05:19:26
243,-733,-340,1861,86,-31,104,19.2901,10-Sep-2021 05:19:26
244,-1488,-203,1073,144,-35,186,19.2901,10-Sep-2021 05:19:26
245,-1930,-18,423,155,-55,285,19.2901,10-Sep-2021 05:19:26
246,-2307,44,0,147,-110,311,19.2901,10-Sep-2021 05:19:26
247,-2857,-119,-357,137,-173,269,19.2901,10-Sep-2021 05:19:26
248,-3506,-130,-891,150,-189,214,19.2901,10-Sep-2021 05:19:26
249,-4260,-47,-1436,176,-139,165,19.2901,10-Sep-2021 05:19:26
250,-4982,-28,-2114,207,-39,150,19.2901,10-Sep-2021 05:19:26
251,-5511,16,-2749,226,79,169,19.2901,10-Sep-2021 05:19:26
252,-5909,-109,-3241,221,185,195,19.2901,10-Sep-2021 05:19:26
253,-6204,-243,-3776,205,229,205,19.2901,10-Sep-2021 05:19:26
254,-6429,-93,-4224,185,182,199,19.2901,10-Sep-2021 05:19:26
255,-6593,53,-4592,175,109,196,19.2901,10-Sep-2021 05:19:26
256,-6578,-69,-5028,170,80,195,19.2901,10-Sep-2021 05:19:26
257,-6290,-254,-5383,188,87,204,19.2901,10-Sep-2021 05:19:26
258,-6154,-263,-5543,195,129,231,19.2901,10-Sep-2021 05:19:26
259,-6010,-290,-5689,189,167,229,19.2901,10-Sep-2021 05:19:26
260,-5870,-224,-5798,187,257,267,19.2901,10-Sep-2021 05:19:26
261,-6094,-52,-5885,188,341,295,19.2901,10-Sep-2021 05:19:26
262,-6197,-36,-5852,183,368,309,19.2901,10-Sep-2021 05:19:26
263,-6297,68,-5785,186,461,318,19.2901,10-Sep-2021 05:19:26
264,-6427,296,-5581,194,612,283,19.2901,10-Sep-2021 05:19:26
265,-6861,362,-5346,203,796,307,19.2901,10-Sep-2021 05:19:26
266,-6918,381,-4863,166,909,340,19.2901,10-Sep-2021 05:19:26
267,-6019,347,-4648,130,901,325,19.2901,10-Sep-2021 05:19:26
268,-4947,257,-4396,201,936,448,19.2901,10-Sep-2021 05:19:26
269,-5081,433,-3915,264,1145,518,19.2901,10-Sep-2021 05:19:26
270,-5172,480,-3805,244,1224,348,19.2901,10-Sep-2021 05:19:26
271,-3314,496,-3207,218,1225,278,19.2901,10-Sep-2021 05:19:26
272,-2747,585,-2852,213,1166,329,19.2901,10-Sep-2021 05:19:26
273,-3683,556,-2574,151,850,173,19.2901,10-Sep-2021 05:19:26
274,-3450,363,-1939,43,321,-26,19.2901,10-Sep-2021 05:19:26
275,-2086,241,-1510,15,-240,-159,19.2901,10-Sep-2021 05:19:26
276,-998,270,-665,82,-691,-380,19.2901,10-Sep-2021 05:19:26
277,-1461,364,79,139,-818,-583,19.2901,10-Sep-2021 05:19:26
278,-2112,342,404,102,-904,-607,19.2901,10-Sep-2021 05:19:26
279,-901,75,980,62,-1033,-470,19.2901,10-Sep-2021 05:19:26
280,202,38,1396,48,-1346,-353,19.2901,10-Sep-2021 05:19:26
281,-52,10,1972,4,-1738,-268,19.2901,10-Sep-2021 05:19:26
282,-114,-224,2737,-54,-1911,-178,19.2901,10-Sep-2021 05:19:26
283,829,-344,3544,-124,-1826,-30,19.2901,10-Sep-2021 05:19:26
284,1720,-303,4234,-109,-1505,48,19.2901,10-Sep-2021 05:19:26
285,2127,-442,4692,-48,-1026,10,19.2901,10-Sep-2021 05:19:26
286,2127,-442,4692,-48,-1026,10,19.2901,10-Sep-2021 05:19:26
287,2743,-63,5550,45,-81,-69,19.2901,10-Sep-2021 05:19:26
288,2262,-369,5963,85,250,-33,19.2901,10-Sep-2021 05:19:26
289,2262,-369,5963,85,250,-33,19.2901,10-Sep-2021 05:19:26
290,2143,-406,6231,88,417,19,19.2901,10-Sep-2021 05:19:26
291,3149,-438,6282,73,382,119,19.2901,10-Sep-2021 05:19:26
292,4246,-502,6509,74,360,281,19.2901,10-Sep-2021 05:19:26
293,4197,-561,6555,121,458,455,19.2901,10-Sep-2021 05:19:26
294,3335,-398,5892,160,657,628,19.2901,10-Sep-2021 05:19:26
295,3357,-157,5324,182,828,731,19.2901,10-Sep-2021 05:19:26
296,4120,-119,5140,176,822,666,19.2901,10-Sep-2021 05:19:26
297,3548,-123,4915,165,610,477,19.2901,10-Sep-2021 05:19:26
298,1430,-37,4353,149,298,297,19.2901,10-Sep-2021 05:19:26
299,-567,89,3828,178,-10,186,19.2901,10-Sep-2021 05:19:26
300,-1270,54,3724,234,-246,164,19.2901,10-Sep-2021 05:19:26
