TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
205,-6972,-212,-4806,-216,-474,98,19.1081,24-Oct-2021 19:09:57
206,-7349,-136,-4697,-163,-391,104,19.1081,24-Oct-2021 19:09:57
207,-7072,218,-4694,-145,-250,155,19.1081,24-Oct-2021 19:09:57
208,-7184,356,-4959,-142,-120,147,19.1081,24-Oct-2021 19:09:57
209,-7676,166,-5234,-125,-84,114,19.1081,24-Oct-2021 19:09:57
210,-7516,116,-5261,-101,-101,11,19.1081,24-Oct-2021 19:09:57
211,-7100,89,-4887,-113,-75,-118,19.1081,24-Oct-2021 19:09:57
212,-6229,-55,-4828,-149,5,-266,19.1081,24-Oct-2021 19:09:57
213,-5631,-31,-5194,-181,118,-336,19.1081,24-Oct-2021 19:09:57
214,-5571,-109,-5308,-175,192,-280,19.1081,24-Oct-2021 19:09:57
215,-4487,-79,-5208,-124,219,-156,19.1081,24-Oct-2021 19:09:57
216,-3105,95,-4909,-97,170,-67,19.1081,24-Oct-2021 19:09:57
217,-3075,-377,-4672,-58,88,-12,19.1081,24-Oct-2021 19:09:57
218,-2976,-91,-4129,-84,-68,-3,19.1081,24-Oct-2021 19:09:57
219,-2390,549,-3748,-148,-93,130,19.1081,24-Oct-2021 19:09:57
220,-1597,403,-3540,-185,-296,445,19.1081,24-Oct-2021 19:09:57
221,-2583,82,-2925,-166,-647,1092,19.1081,24-Oct-2021 19:09:57
222,-2763,-175,-2631,-120,-717,1627,19.1081,24-Oct-2021 19:09:57
223,-3766,371,-1810,-52,-661,1853,19.1081,24-Oct-2021 19:09:57
224,-4667,78,-769,4,-1082,1774,19.1081,24-Oct-2021 19:09:57
225,-6687,-127,-1121,-277,-787,1588,19.1081,24-Oct-2021 19:09:57
226,-11152,663,-755,-526,-751,1011,19.1081,24-Oct-2021 19:09:57
227,-11606,230,123,-379,-784,-59,19.1081,24-Oct-2021 19:09:57
228,-9661,-108,384,-156,-656,-1195,19.1081,24-Oct-2021 19:09:57
229,-7904,320,1077,25,-479,-1825,19.1081,24-Oct-2021 19:09:57
230,-6982,302,1397,96,-180,-1940,19.1081,24-Oct-2021 19:09:57
231,-3346,11,1976,169,225,-2019,19.1081,24-Oct-2021 19:09:57
232,1374,273,2816,270,376,-2131,19.1081,24-Oct-2021 19:09:57
233,7545,696,3557,284,487,-1909,19.1081,24-Oct-2021 19:09:57
234,14490,892,4763,168,489,-1234,19.1081,24-Oct-2021 19:09:57
235,15710,631,5361,-14,383,-342,19.1081,24-Oct-2021 19:09:57
236,10845,426,5304,-134,216,313,19.1081,24-Oct-2021 19:09:57
237,4476,514,5255,-192,-82,510,19.1081,24-Oct-2021 19:09:57
238,1913,351,5282,-174,-441,322,19.1081,24-Oct-2021 19:09:57
239,2863,135,5270,-152,-602,2,19.1081,24-Oct-2021 19:09:57
240,2229,-150,5267,-187,-575,-96,19.1081,24-Oct-2021 19:09:57
241,-98,-213,5321,-198,-338,179,19.1081,24-Oct-2021 19:09:57
242,-514,25,5211,-166,-81,523,19.1081,24-Oct-2021 19:09:57
243,1465,-7,4971,-131,-118,549,19.1081,24-Oct-2021 19:09:57
244,3501,-433,4773,-115,-345,305,19.1081,24-Oct-2021 19:09:57
245,4189,-645,4771,-114,-484,80,19.1081,24-Oct-2021 19:09:57
246,4189,-645,4771,-114,-484,80,19.1081,24-Oct-2021 19:09:57
247,3349,-435,4874,-105,-502,35,19.1081,24-Oct-2021 19:09:57
248,1138,-282,5028,-112,-481,176,19.1081,24-Oct-2021 19:09:57
249,-1358,-322,5085,-128,-417,363,19.1081,24-Oct-2021 19:09:57
250,-2387,-356,4892,-153,-346,398,19.1081,24-Oct-2021 19:09:57
251,-1357,-309,4443,-186,-267,238,19.1081,24-Oct-2021 19:09:57
252,276,-288,3959,-230,-164,40,19.1081,24-Oct-2021 19:09:57
253,1084,-423,3262,-296,-66,-16,19.1081,24-Oct-2021 19:09:57
254,1243,-326,2383,-322,-23,107,19.1081,24-Oct-2021 19:09:57
255,920,-182,1449,-372,-39,304,19.1081,24-Oct-2021 19:09:57
256,145,-0,657,-329,-144,393,19.1081,24-Oct-2021 19:09:57
257,-1061,-125,85,-288,-291,365,19.1081,24-Oct-2021 19:09:57
258,-2201,-185,-450,-277,-377,274,19.1081,24-Oct-2021 19:09:57
259,-3173,67,-1028,-289,-376,218,19.1081,24-Oct-2021 19:09:57
260,-4190,258,-1699,-276,-283,268,19.1081,24-Oct-2021 19:09:57
261,-5184,169,-2300,-231,-189,374,19.1081,24-Oct-2021 19:09:57
262,-5875,39,-2699,-184,-191,411,19.1081,24-Oct-2021 19:09:57
263,-6335,90,-3073,-141,-279,333,19.1081,24-Oct-2021 19:09:57
264,-6627,150,-3401,-119,-372,184,19.1081,24-Oct-2021 19:09:57
265,-6764,100,-3594,-124,-404,34,19.1081,24-Oct-2021 19:09:57
266,-6904,-25,-3875,-134,-338,-43,19.1081,24-Oct-2021 19:09:57
267,-6916,-52,-4268,-128,-206,-47,19.1081,24-Oct-2021 19:09:57
268,-6767,-0,-4640,-112,-78,-28,19.1081,24-Oct-2021 19:09:57
269,-6591,-273,-5018,-107,15,-9,19.1081,24-Oct-2021 19:09:57
270,-6441,-583,-5229,-116,39,-2,19.1081,24-Oct-2021 19:09:57
271,-6267,-490,-5453,-113,-1,-16,19.1081,24-Oct-2021 19:09:57
272,-6090,-406,-5570,-98,-56,-36,19.1081,24-Oct-2021 19:09:57
273,-6058,-442,-5550,-93,-97,-30,19.1081,24-Oct-2021 19:09:57
274,-6083,-372,-5584,-98,-90,9,19.1081,24-Oct-2021 19:09:57
275,-6091,-379,-5448,-85,-49,43,19.1081,24-Oct-2021 19:09:57
276,-6186,-433,-5186,-91,-52,58,19.1081,24-Oct-2021 19:09:57
277,-6103,-333,-5059,-89,-89,57,19.1081,24-Oct-2021 19:09:57
278,-5938,-133,-4719,-79,-125,51,19.1081,24-Oct-2021 19:09:57
279,-5855,74,-4308,-77,-161,17,19.1081,24-Oct-2021 19:09:57
280,-5506,295,-4066,-91,-139,-28,19.1081,24-Oct-2021 19:09:57
281,-4707,240,-3570,-105,-48,-56,19.1081,24-Oct-2021 19:09:57
282,-3883,190,-2859,-117,18,-101,19.1081,24-Oct-2021 19:09:57
283,-3364,409,-2636,-139,46,-114,19.1081,24-Oct-2021 19:09:57
284,-2551,365,-2517,-174,47,-148,19.1081,24-Oct-2021 19:09:57
285,-1263,584,-1969,-193,-41,-197,19.1081,24-Oct-2021 19:09:57
286,-541,588,-1429,-176,-167,-244,19.1081,24-Oct-2021 19:09:57
287,-608,475,-985,-150,-323,-196,19.1081,24-Oct-2021 19:09:57
288,-109,696,-661,-108,-467,-147,19.1081,24-Oct-2021 19:09:57
289,608,711,48,-95,-570,-164,19.1081,24-Oct-2021 19:09:57
290,296,468,859,-67,-592,-108,19.1081,24-Oct-2021 19:09:57
291,-299,447,1132,-51,-418,-44,19.1081,24-Oct-2021 19:09:57
292,273,653,1651,4,-162,-38,19.1081,24-Oct-2021 19:09:57
293,1111,591,2585,61,-44,-129,19.1081,24-Oct-2021 19:09:57
294,150,501,3338,69,-111,-170,19.1081,24-Oct-2021 19:09:57
295,-819,672,3917,20,-338,-122,19.1081,24-Oct-2021 19:09:57
296,46,426,4163,-5,-478,-73,19.1081,24-Oct-2021 19:09:57
297,1411,-150,4357,30,-428,-92,19.1081,24-Oct-2021 19:09:57
298,1444,-255,4945,9,-321,-188,19.1081,24-Oct-2021 19:09:57
299,1296,-216,5594,-31,-446,-190,19.1081,24-Oct-2021 19:09:57
300,2349,-340,5886,-31,-477,-60,19.1081,24-Oct-2021 19:09:57
