TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,4910,-202,5745,-279,-636,-466,19.0031,16-Nov-2021 12:11:45
32,2147,-425,5226,-231,-308,-339,19.0031,16-Nov-2021 12:11:45
33,-247,-637,4557,-118,257,-104,19.0031,16-Nov-2021 12:11:45
34,-1497,-427,3712,-61,940,196,19.0031,16-Nov-2021 12:11:45
35,-1323,-293,2875,-137,1366,584,19.0031,16-Nov-2021 12:11:45
36,400,-111,2652,-236,937,717,19.0031,16-Nov-2021 12:11:45
37,2211,144,2928,-266,-54,362,19.0031,16-Nov-2021 12:11:45
38,1839,285,2683,-236,-629,-142,19.0031,16-Nov-2021 12:11:45
39,-1250,329,1788,-166,-390,-362,19.0031,16-Nov-2021 12:11:45
40,-4373,87,694,-122,244,-179,19.0031,16-Nov-2021 12:11:45
41,-4801,7,-109,-154,696,178,19.0031,16-Nov-2021 12:11:45
42,-3373,116,-587,-244,820,389,19.0031,16-Nov-2021 12:11:45
43,-2348,101,-1180,-304,695,337,19.0031,16-Nov-2021 12:11:45
44,-2470,3,-1943,-261,393,94,19.0031,16-Nov-2021 12:11:45
45,-3456,34,-2812,-194,58,-136,19.0031,16-Nov-2021 12:11:45
46,-4929,19,-3693,-166,-52,-168,19.0031,16-Nov-2021 12:11:45
47,-6169,-87,-4264,-176,157,-6,19.0031,16-Nov-2021 12:11:45
48,-6599,-179,-4515,-188,464,176,19.0031,16-Nov-2021 12:11:45
49,-6583,-126,-4742,-160,592,215,19.0031,16-Nov-2021 12:11:45
50,-6641,-22,-5091,-118,521,108,19.0031,16-Nov-2021 12:11:45
51,-6438,-104,-5369,-107,348,-48,19.0031,16-Nov-2021 12:11:45
52,-5797,-260,-5452,-117,198,-137,19.0031,16-Nov-2021 12:11:45
53,-5424,-329,-5624,-123,131,-115,19.0031,16-Nov-2021 12:11:45
54,-5791,-217,-5889,-116,235,-71,19.0031,16-Nov-2021 12:11:45
55,-6211,-89,-6088,-132,418,-30,19.0031,16-Nov-2021 12:11:45
56,-6211,-89,-6088,-132,418,-30,19.0031,16-Nov-2021 12:11:45
57,-6437,-79,-6314,-235,558,-58,19.0031,16-Nov-2021 12:11:45
58,-5915,156,-6267,-328,632,-143,19.0031,16-Nov-2021 12:11:45
59,-5786,-227,-6098,-363,932,-261,19.0031,16-Nov-2021 12:11:45
60,-7237,-150,-6409,-370,1473,-200,19.0031,16-Nov-2021 12:11:45
61,-6391,129,-6081,-258,1215,-255,19.0031,16-Nov-2021 12:11:45
62,-6291,145,-5765,-210,1237,-116,19.0031,16-Nov-2021 12:11:45
63,-6751,85,-5410,-179,1219,23,19.0031,16-Nov-2021 12:11:45
64,-5292,-28,-4473,-56,722,-96,19.0031,16-Nov-2021 12:11:45
65,-4719,207,-4130,27,469,-206,19.0031,16-Nov-2021 12:11:45
66,-4669,169,-3697,-25,960,-57,19.0031,16-Nov-2021 12:11:45
67,-3977,289,-3246,-52,1296,147,19.0031,16-Nov-2021 12:11:45
68,-2935,308,-2594,-17,996,204,19.0031,16-Nov-2021 12:11:45
69,-3740,367,-1857,-55,1158,209,19.0031,16-Nov-2021 12:11:45
70,-5226,495,-1690,-145,1508,6,19.0031,16-Nov-2021 12:11:45
71,-5581,402,-1356,-67,594,-472,19.0031,16-Nov-2021 12:11:45
72,-4983,377,-921,123,-1160,-928,19.0031,16-Nov-2021 12:11:45
73,-4929,515,-483,209,-2169,-1124,19.0031,16-Nov-2021 12:11:45
74,-4977,443,431,152,-1903,-959,19.0031,16-Nov-2021 12:11:45
75,-4123,228,1251,44,-1069,-555,19.0031,16-Nov-2021 12:11:45
76,-2162,325,1785,-22,-606,-205,19.0031,16-Nov-2021 12:11:45
77,26,277,2793,-43,-667,-24,19.0031,16-Nov-2021 12:11:45
78,1937,253,3657,-50,-823,11,19.0031,16-Nov-2021 12:11:45
79,3736,151,4323,-60,-836,-16,19.0031,16-Nov-2021 12:11:45
80,5073,-131,5136,-64,-694,-25,19.0031,16-Nov-2021 12:11:45
81,6414,-189,5438,-78,-409,-36,19.0031,16-Nov-2021 12:11:45
82,8299,-411,5715,-80,-109,-69,19.0031,16-Nov-2021 12:11:45
83,9112,-521,6123,-96,206,-45,19.0031,16-Nov-2021 12:11:45
84,8586,-615,6397,-118,702,83,19.0031,16-Nov-2021 12:11:45
85,8094,-656,6612,-106,1053,188,19.0031,16-Nov-2021 12:11:45
86,4816,-479,6574,-114,1143,87,19.0031,16-Nov-2021 12:11:45
87,-2368,-189,6312,-158,834,-251,19.0031,16-Nov-2021 12:11:45
88,-7839,119,5844,-175,97,-463,19.0031,16-Nov-2021 12:11:45
89,-5582,383,5370,-184,-375,-113,19.0031,16-Nov-2021 12:11:45
90,2560,557,5542,-204,-189,544,19.0031,16-Nov-2021 12:11:45
91,8606,481,5748,-208,289,800,19.0031,16-Nov-2021 12:11:45
92,6793,144,5282,-177,591,338,19.0031,16-Nov-2021 12:11:45
93,-59,-366,4618,-141,588,-370,19.0031,16-Nov-2021 12:11:45
94,-3438,-612,4352,-151,349,-674,19.0031,16-Nov-2021 12:11:45
95,-221,-463,4438,-167,10,-440,19.0031,16-Nov-2021 12:11:45
96,4041,-401,4282,-152,-150,-17,19.0031,16-Nov-2021 12:11:45
97,4601,-361,3821,-153,40,226,19.0031,16-Nov-2021 12:11:45
98,2682,-222,3327,-200,436,251,19.0031,16-Nov-2021 12:11:45
99,868,-158,2703,-237,699,227,19.0031,16-Nov-2021 12:11:45
100,-531,-277,1812,-239,642,251,19.0031,16-Nov-2021 12:11:45
101,-2435,15,923,-263,409,276,19.0031,16-Nov-2021 12:11:45
102,-4756,618,258,-286,223,219,19.0031,16-Nov-2021 12:11:45
103,-6034,708,-478,-274,166,154,19.0031,16-Nov-2021 12:11:45
104,-5230,487,-1455,-225,228,187,19.0031,16-Nov-2021 12:11:45
105,-3817,379,-2308,-181,334,233,19.0031,16-Nov-2021 12:11:45
106,-3657,167,-2894,-183,405,158,19.0031,16-Nov-2021 12:11:45
107,-4622,-189,-3340,-191,429,-25,19.0031,16-Nov-2021 12:11:45
108,-5515,-353,-3732,-161,388,-172,19.0031,16-Nov-2021 12:11:45
109,-5605,-202,-4174,-105,280,-176,19.0031,16-Nov-2021 12:11:45
110,-5470,-120,-4663,-63,200,-75,19.0031,16-Nov-2021 12:11:45
111,-5780,-131,-4988,-76,217,3,19.0031,16-Nov-2021 12:11:45
112,-6192,-133,-5001,-127,301,23,19.0031,16-Nov-2021 12:11:45
113,-6315,-122,-5007,-175,370,35,19.0031,16-Nov-2021 12:11:45
114,-6576,2,-5394,-184,379,41,19.0031,16-Nov-2021 12:11:45
115,-7166,22,-6066,-166,373,15,19.0031,16-Nov-2021 12:11:45
116,-7695,-117,-6525,-156,362,-34,19.0031,16-Nov-2021 12:11:45
117,-8072,-105,-6660,-165,335,-81,19.0031,16-Nov-2021 12:11:45
118,-7910,5,-6531,-181,300,-113,19.0031,16-Nov-2021 12:11:45
119,-7181,-36,-6337,-167,286,-112,19.0031,16-Nov-2021 12:11:45
120,-6629,134,-6312,-109,324,-132,19.0031,16-Nov-2021 12:11:45
121,-6228,119,-6107,-50,338,-169,19.0031,16-Nov-2021 12:11:45
122,-5933,-253,-5606,-9,319,-192,19.0031,16-Nov-2021 12:11:45
123,-6212,5,-5069,13,275,-254,19.0031,16-Nov-2021 12:11:45
124,-5420,-205,-4590,39,191,-279,19.0031,16-Nov-2021 12:11:45
125,-3952,-297,-4336,99,163,-241,19.0031,16-Nov-2021 12:11:45
126,-3898,-56,-3857,120,150,-250,19.0031,16-Nov-2021 12:11:45
127,-4109,-55,-3175,128,89,-317,19.0031,16-Nov-2021 12:11:45
128,-3216,164,-2544,133,131,-402,19.0031,16-Nov-2021 12:11:45
129,-2061,292,-2295,121,287,-402,19.0031,16-Nov-2021 12:11:45
130,-2238,249,-2117,-54,287,-409,19.0031,16-Nov-2021 12:11:45
131,-2802,132,-1364,-317,8,-418,19.0031,16-Nov-2021 12:11:45
132,-849,264,-290,-403,-259,-494,19.0031,16-Nov-2021 12:11:45
133,1509,581,468,-273,49,-423,19.0031,16-Nov-2021 12:11:45
134,-1721,711,576,-124,568,-444,19.0031,16-Nov-2021 12:11:45
135,-2318,640,1611,-15,927,-573,19.0031,16-Nov-2021 12:11:45
136,-436,421,2121,4,764,-905,19.0031,16-Nov-2021 12:11:45
137,-2232,528,2152,-97,480,-803,19.0031,16-Nov-2021 12:11:45
138,-2985,186,2838,-226,337,-159,19.0031,16-Nov-2021 12:11:45
139,-1306,-126,3660,-232,51,138,19.0031,16-Nov-2021 12:11:45
140,375,42,4141,-186,179,308,19.0031,16-Nov-2021 12:11:45
141,443,-127,4421,-197,665,608,19.0031,16-Nov-2021 12:11:45
142,443,-127,4421,-197,665,608,19.0031,16-Nov-2021 12:11:45
143,1496,-77,5235,-176,940,809,19.0031,16-Nov-2021 12:11:45
144,2862,-85,5801,-82,555,636,19.0031,16-Nov-2021 12:11:45
145,3512,-119,6131,53,-135,236,19.0031,16-Nov-2021 12:11:45
146,3758,-188,6113,87,-445,33,19.0031,16-Nov-2021 12:11:45
147,3873,-242,5924,18,-256,148,19.0031,16-Nov-2021 12:11:45
148,3479,-252,6236,-50,197,338,19.0031,16-Nov-2021 12:11:45
149,2982,-230,6724,-78,379,316,19.0031,16-Nov-2021 12:11:45
150,3159,-90,6699,-74,212,76,19.0031,16-Nov-2021 12:11:45
151,3734,87,6083,-87,-141,-190,19.0031,16-Nov-2021 12:11:45
152,4236,26,5511,-158,-497,-344,19.0031,16-Nov-2021 12:11:45
153,4224,-150,5643,-238,-682,-409,19.0031,16-Nov-2021 12:11:45
154,4141,-404,5699,-268,-583,-409,19.0031,16-Nov-2021 12:11:45
155,3482,-387,5193,-264,-204,-317,19.0031,16-Nov-2021 12:11:45
156,1788,-383,4514,-189,266,-154,19.0031,16-Nov-2021 12:11:45
157,-335,-477,3700,-71,670,52,19.0031,16-Nov-2021 12:11:45
158,-1893,-83,2835,-88,1016,383,19.0031,16-Nov-2021 12:11:45
159,-1107,247,2565,-221,925,691,19.0031,16-Nov-2021 12:11:45
160,1052,231,2809,-299,299,580,19.0031,16-Nov-2021 12:11:45
161,1183,247,2516,-251,-264,79,19.0031,16-Nov-2021 12:11:45
162,-1152,343,1387,-158,-298,-318,19.0031,16-Nov-2021 12:11:45
163,-3261,235,192,-138,90,-271,19.0031,16-Nov-2021 12:11:45
164,-3640,22,-539,-198,517,61,19.0031,16-Nov-2021 12:11:45
165,-3161,49,-892,-271,750,326,19.0031,16-Nov-2021 12:11:45
166,-3194,99,-1330,-295,769,347,19.0031,16-Nov-2021 12:11:45
167,-4033,44,-2135,-255,588,165,19.0031,16-Nov-2021 12:11:45
168,-4880,1,-3201,-176,273,-49,19.0031,16-Nov-2021 12:11:45
169,-5035,-79,-4040,-130,22,-128,19.0031,16-Nov-2021 12:11:45
170,-4931,-176,-4374,-133,5,-40,19.0031,16-Nov-2021 12:11:45
171,-5567,-189,-4449,-173,232,80,19.0031,16-Nov-2021 12:11:45
172,-6637,-271,-4578,-181,465,87,19.0031,16-Nov-2021 12:11:45
173,-6936,-368,-5017,-143,570,38,19.0031,16-Nov-2021 12:11:45
174,-6307,-306,-5571,-105,533,2,19.0031,16-Nov-2021 12:11:45
175,-5140,-187,-5721,-94,405,-15,19.0031,16-Nov-2021 12:11:45
176,-4812,-257,-5760,-130,338,-13,19.0031,16-Nov-2021 12:11:45
177,-6160,-284,-6078,-163,480,-25,19.0031,16-Nov-2021 12:11:45
178,-7014,-206,-6250,-189,825,-147,19.0031,16-Nov-2021 12:11:45
179,-6826,-223,-6511,-310,1083,-190,19.0031,16-Nov-2021 12:11:45
180,-7040,19,-6541,-327,999,-193,19.0031,16-Nov-2021 12:11:45
181,-6673,158,-6187,-234,1156,-192,19.0031,16-Nov-2021 12:11:45
182,-5864,38,-5888,-152,1316,-60,19.0031,16-Nov-2021 12:11:45
183,-6152,101,-5648,-132,1295,3,19.0031,16-Nov-2021 12:11:45
184,-6092,440,-5591,-146,1175,38,19.0031,16-Nov-2021 12:11:45
185,-5735,403,-4872,-110,889,-43,19.0031,16-Nov-2021 12:11:45
186,-5405,166,-4231,-81,742,-133,19.0031,16-Nov-2021 12:11:45
187,-5123,132,-3928,-61,590,-151,19.0031,16-Nov-2021 12:11:45
188,-4871,333,-3493,-8,625,-100,19.0031,16-Nov-2021 12:11:45
189,-3613,299,-3153,33,743,-86,19.0031,16-Nov-2021 12:11:45
190,-3466,188,-2658,34,939,-92,19.0031,16-Nov-2021 12:11:45
191,-5103,360,-2060,-38,1098,-238,19.0031,16-Nov-2021 12:11:45
192,-5901,473,-1610,-34,368,-524,19.0031,16-Nov-2021 12:11:45
193,-5564,606,-1140,30,-1018,-722,19.0031,16-Nov-2021 12:11:45
194,-5257,381,-742,56,-1789,-656,19.0031,16-Nov-2021 12:11:45
195,-4492,250,-211,12,-1576,-429,19.0031,16-Nov-2021 12:11:45
196,-2974,374,959,-33,-1019,-284,19.0031,16-Nov-2021 12:11:45
197,-1747,338,1786,-17,-622,-248,19.0031,16-Nov-2021 12:11:45
198,-443,390,2462,4,-538,-199,19.0031,16-Nov-2021 12:11:45
199,954,276,3304,2,-603,-171,19.0031,16-Nov-2021 12:11:45
200,2132,88,4037,-11,-785,-172,19.0031,16-Nov-2021 12:11:45
201,3499,86,4534,-41,-841,-172,19.0031,16-Nov-2021 12:11:45
202,5168,-182,4934,-95,-591,-109,19.0031,16-Nov-2021 12:11:45
203,6966,-462,5559,-121,-128,-13,19.0031,16-Nov-2021 12:11:45
204,8409,-716,5964,-128,342,55,19.0031,16-Nov-2021 12:11:45
205,9070,-874,6240,-112,629,62,19.0031,16-Nov-2021 12:11:45
206,8583,-703,6368,-87,848,2,19.0031,16-Nov-2021 12:11:45
207,6196,-583,6225,-97,980,-87,19.0031,16-Nov-2021 12:11:45
208,744,-506,6288,-133,833,-180,19.0031,16-Nov-2021 12:11:45
209,-4831,-305,6318,-158,213,-262,19.0031,16-Nov-2021 12:11:45
210,-5455,144,6065,-167,-318,-111,19.0031,16-Nov-2021 12:11:45
211,-646,586,5739,-188,-194,325,19.0031,16-Nov-2021 12:11:45
212,4675,695,5599,-202,271,654,19.0031,16-Nov-2021 12:11:45
213,5924,577,5491,-176,562,475,19.0031,16-Nov-2021 12:11:45
214,2739,199,5051,-178,560,-95,19.0031,16-Nov-2021 12:11:45
215,-1400,-238,4646,-174,374,-569,19.0031,16-Nov-2021 12:11:45
216,-1655,-303,4477,-160,113,-580,19.0031,16-Nov-2021 12:11:45
217,2238,-112,4336,-142,-92,-221,19.0031,16-Nov-2021 12:11:45
218,5169,-106,4056,-134,-39,142,19.0031,16-Nov-2021 12:11:45
219,4236,-278,3587,-160,293,284,19.0031,16-Nov-2021 12:11:45
220,1644,-385,3058,-188,632,235,19.0031,16-Nov-2021 12:11:45
221,-364,-210,2355,-199,700,182,19.0031,16-Nov-2021 12:11:45
222,-1857,-56,1533,-215,462,224,19.0031,16-Nov-2021 12:11:45
223,-3488,102,698,-233,195,282,19.0031,16-Nov-2021 12:11:45
224,-5262,422,-147,-225,108,249,19.0031,16-Nov-2021 12:11:45
225,-5923,624,-913,-215,189,187,19.0031,16-Nov-2021 12:11:45
226,-4831,459,-1614,-215,334,184,19.0031,16-Nov-2021 12:11:45
227,-3464,41,-2296,-222,432,176,19.0031,16-Nov-2021 12:11:45
228,-3543,-247,-2982,-211,440,64,19.0031,16-Nov-2021 12:11:45
229,-4808,-305,-3562,-179,379,-100,19.0031,16-Nov-2021 12:11:45
230,-5749,-238,-3997,-140,290,-161,19.0031,16-Nov-2021 12:11:45
231,-5749,-238,-3997,-140,290,-161,19.0031,16-Nov-2021 12:11:45
232,-5683,-265,-4413,-106,217,-83,19.0031,16-Nov-2021 12:11:45
233,-5394,-291,-4821,-89,213,25,19.0031,16-Nov-2021 12:11:45
234,-5877,-140,-5047,-100,287,55,19.0031,16-Nov-2021 12:11:45
235,-6790,-47,-5149,-142,360,29,19.0031,16-Nov-2021 12:11:45
236,-7292,-59,-5257,-175,356,11,19.0031,16-Nov-2021 12:11:45
237,-7185,-73,-5616,-173,295,2,19.0031,16-Nov-2021 12:11:45
238,-7073,-97,-6214,-162,274,-20,19.0031,16-Nov-2021 12:11:45
239,-7491,-151,-6537,-169,286,-69,19.0031,16-Nov-2021 12:11:45
240,-7715,-133,-6504,-181,309,-99,19.0031,16-Nov-2021 12:11:45
241,-7095,-59,-6415,-178,327,-96,19.0031,16-Nov-2021 12:11:45
242,-6438,48,-6403,-151,354,-75,19.0031,16-Nov-2021 12:11:45
243,-6478,36,-6345,-121,386,-102,19.0031,16-Nov-2021 12:11:45
244,-6630,63,-5929,-63,350,-183,19.0031,16-Nov-2021 12:11:45
245,-6456,154,-5372,15,276,-234,19.0031,16-Nov-2021 12:11:45
246,-5968,158,-4922,48,210,-231,19.0031,16-Nov-2021 12:11:45
247,-5041,-235,-4654,51,143,-226,19.0031,16-Nov-2021 12:11:45
248,-4348,66,-4193,29,114,-333,19.0031,16-Nov-2021 12:11:45
249,-4268,141,-3576,-24,228,-396,19.0031,16-Nov-2021 12:11:45
250,-3344,78,-3047,25,270,-434,19.0031,16-Nov-2021 12:11:45
251,-1614,456,-2452,90,199,-390,19.0031,16-Nov-2021 12:11:45
252,-2711,-89,-2133,65,211,-299,19.0031,16-Nov-2021 12:11:45
253,-2437,-86,-1646,21,171,-349,19.0031,16-Nov-2021 12:11:45
254,-263,460,-637,4,-25,-539,19.0031,16-Nov-2021 12:11:45
255,742,445,-30,-50,72,-717,19.0031,16-Nov-2021 12:11:45
256,-1467,538,414,-88,614,-754,19.0031,16-Nov-2021 12:11:45
257,-4236,463,1137,-147,913,-759,19.0031,16-Nov-2021 12:11:45
258,-2113,-59,1764,-209,1049,-518,19.0031,16-Nov-2021 12:11:45
259,-1827,589,2373,-235,1533,-69,19.0031,16-Nov-2021 12:11:45
260,-3208,516,2356,-279,1786,264,19.0031,16-Nov-2021 12:11:45
261,-1607,-78,2859,-170,1105,363,19.0031,16-Nov-2021 12:11:45
262,345,48,3898,12,603,529,19.0031,16-Nov-2021 12:11:45
263,431,-45,4111,58,417,526,19.0031,16-Nov-2021 12:11:45
264,484,-125,4676,41,-130,369,19.0031,16-Nov-2021 12:11:45
265,1616,-168,5584,-29,-695,293,19.0031,16-Nov-2021 12:11:45
266,3136,60,5910,-65,-1026,275,19.0031,16-Nov-2021 12:11:45
267,4174,75,6012,-24,-900,261,19.0031,16-Nov-2021 12:11:45
268,3877,-150,6173,34,-434,172,19.0031,16-Nov-2021 12:11:45
269,2710,-223,6285,59,-141,-15,19.0031,16-Nov-2021 12:11:45
270,2458,-131,6399,16,-148,-201,19.0031,16-Nov-2021 12:11:45
271,3469,-32,6501,-76,-290,-253,19.0031,16-Nov-2021 12:11:45
272,5313,21,6477,-179,-391,-226,19.0031,16-Nov-2021 12:11:45
273,7624,-11,6270,-241,-348,-248,19.0031,16-Nov-2021 12:11:45
274,8238,-163,5969,-239,-112,-373,19.0031,16-Nov-2021 12:11:45
275,4945,-268,5717,-216,277,-494,19.0031,16-Nov-2021 12:11:45
276,-379,-370,5200,-178,366,-388,19.0031,16-Nov-2021 12:11:45
277,-3383,-430,4341,-141,331,101,19.0031,16-Nov-2021 12:11:45
278,-2326,-350,3627,-185,469,751,19.0031,16-Nov-2021 12:11:45
279,461,-84,3346,-236,438,910,19.0031,16-Nov-2021 12:11:45
280,1903,68,3199,-202,157,399,19.0031,16-Nov-2021 12:11:45
281,1763,30,2939,-165,-70,-224,19.0031,16-Nov-2021 12:11:45
282,808,236,2541,-174,4,-401,19.0031,16-Nov-2021 12:11:45
283,-928,295,1828,-195,251,-179,19.0031,16-Nov-2021 12:11:45
284,-2959,-43,934,-197,471,142,19.0031,16-Nov-2021 12:11:45
285,-3926,-106,150,-216,506,338,19.0031,16-Nov-2021 12:11:45
286,-3379,81,-418,-254,408,328,19.0031,16-Nov-2021 12:11:45
287,-2308,103,-1011,-264,299,172,19.0031,16-Nov-2021 12:11:45
288,-1911,-6,-1732,-235,216,-3,19.0031,16-Nov-2021 12:11:45
289,-2879,-34,-2584,-202,237,-70,19.0031,16-Nov-2021 12:11:45
290,-4913,45,-3369,-195,373,-14,19.0031,16-Nov-2021 12:11:45
291,-6871,34,-3986,-187,493,99,19.0031,16-Nov-2021 12:11:45
292,-7535,-32,-4546,-169,457,174,19.0031,16-Nov-2021 12:11:45
293,-6943,-81,-4906,-152,303,153,19.0031,16-Nov-2021 12:11:45
294,-6217,-91,-5038,-137,187,33,19.0031,16-Nov-2021 12:11:45
295,-5778,-175,-5110,-136,170,-114,19.0031,16-Nov-2021 12:11:45
296,-5754,-336,-5374,-137,270,-183,19.0031,16-Nov-2021 12:11:45
297,-5752,-373,-5715,-122,380,-144,19.0031,16-Nov-2021 12:11:45
298,-5711,-244,-6010,-103,400,-69,19.0031,16-Nov-2021 12:11:45
299,-6378,-93,-6195,-132,410,-13,19.0031,16-Nov-2021 12:11:45
300,-6464,-112,-6220,-165,318,-4,19.0031,16-Nov-2021 12:11:45
