TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-5673,-483,-4070,-246,41,164,18.9461,05-Dec-2021 11:37:19
36,-6009,-459,-4139,-175,18,155,18.9461,05-Dec-2021 11:37:19
37,-6681,-429,-4513,-146,22,168,18.9461,05-Dec-2021 11:37:19
38,-7285,-349,-5075,-159,-6,161,18.9461,05-Dec-2021 11:37:19
39,-7505,-102,-5424,-184,-29,134,18.9461,05-Dec-2021 11:37:19
40,-7429,-10,-5437,-161,-32,113,18.9461,05-Dec-2021 11:37:19
41,-7442,-77,-5320,-130,-68,68,18.9461,05-Dec-2021 11:37:19
42,-7632,-110,-5453,-139,-173,17,18.9461,05-Dec-2021 11:37:19
43,-8208,-95,-5729,-133,-210,-2,18.9461,05-Dec-2021 11:37:19
44,-7952,101,-5740,-108,-222,-63,18.9461,05-Dec-2021 11:37:19
45,-6989,22,-5223,-120,-201,-150,18.9461,05-Dec-2021 11:37:19
46,-7210,-80,-5036,-133,-158,-134,18.9461,05-Dec-2021 11:37:19
47,-7056,-107,-5331,-117,-76,-27,18.9461,05-Dec-2021 11:37:19
48,-6410,-105,-4915,-88,156,84,18.9461,05-Dec-2021 11:37:19
49,-6338,-57,-4396,-57,100,94,18.9461,05-Dec-2021 11:37:19
50,-6350,-48,-4024,11,-104,14,18.9461,05-Dec-2021 11:37:19
51,-6300,27,-3704,2,20,-0,18.9461,05-Dec-2021 11:37:19
52,-5529,-32,-3314,-148,350,36,18.9461,05-Dec-2021 11:37:19
53,-4654,33,-2747,-267,531,7,18.9461,05-Dec-2021 11:37:19
54,-4844,137,-2393,-187,269,-82,18.9461,05-Dec-2021 11:37:19
55,-4918,12,-1754,21,-49,-172,18.9461,05-Dec-2021 11:37:19
56,-4051,-23,-1143,140,-166,-253,18.9461,05-Dec-2021 11:37:19
57,-3109,221,-596,49,-95,-355,18.9461,05-Dec-2021 11:37:19
58,-2356,183,178,28,-41,-416,18.9461,05-Dec-2021 11:37:19
59,-1528,44,741,55,-81,-349,18.9461,05-Dec-2021 11:37:19
60,-1034,70,1142,75,56,-301,18.9461,05-Dec-2021 11:37:19
61,-304,-7,1695,107,260,-318,18.9461,05-Dec-2021 11:37:19
62,462,-4,2595,152,433,-290,18.9461,05-Dec-2021 11:37:19
63,1146,14,3206,143,430,-253,18.9461,05-Dec-2021 11:37:19
64,2121,112,3416,84,280,-248,18.9461,05-Dec-2021 11:37:19
65,2746,111,3585,32,25,-264,18.9461,05-Dec-2021 11:37:19
66,2725,-25,4230,41,-137,-205,18.9461,05-Dec-2021 11:37:19
67,2220,51,5098,64,-210,-100,18.9461,05-Dec-2021 11:37:19
68,2429,69,5235,58,-163,-28,18.9461,05-Dec-2021 11:37:19
69,3160,119,5126,16,5,34,18.9461,05-Dec-2021 11:37:19
70,3282,222,5290,-33,112,97,18.9461,05-Dec-2021 11:37:19
71,3148,190,5587,-52,89,163,18.9461,05-Dec-2021 11:37:19
72,3169,126,5752,-56,22,186,18.9461,05-Dec-2021 11:37:19
73,3490,156,5831,-58,-9,142,18.9461,05-Dec-2021 11:37:19
74,3692,199,5781,-77,-32,109,18.9461,05-Dec-2021 11:37:19
75,3190,202,5412,-111,-84,123,18.9461,05-Dec-2021 11:37:19
76,2759,147,5138,-134,-95,139,18.9461,05-Dec-2021 11:37:19
77,3037,20,5170,-120,-30,126,18.9461,05-Dec-2021 11:37:19
78,3037,20,5170,-120,-30,126,18.9461,05-Dec-2021 11:37:19
79,3412,-44,5220,-103,68,127,18.9461,05-Dec-2021 11:37:19
80,3249,-50,4982,-125,124,159,18.9461,05-Dec-2021 11:37:19
81,2671,79,4294,-176,122,220,18.9461,05-Dec-2021 11:37:19
82,2089,165,3537,-211,102,276,18.9461,05-Dec-2021 11:37:19
83,1714,43,3364,-192,43,301,18.9461,05-Dec-2021 11:37:19
84,1465,-115,3252,-173,-42,296,18.9461,05-Dec-2021 11:37:19
85,915,-188,2583,-220,-23,316,18.9461,05-Dec-2021 11:37:19
86,-298,-20,1899,-259,53,365,18.9461,05-Dec-2021 11:37:19
87,-1294,96,1362,-271,125,382,18.9461,05-Dec-2021 11:37:19
88,-1435,-3,671,-295,194,342,18.9461,05-Dec-2021 11:37:19
89,-1568,-163,-109,-311,182,297,18.9461,05-Dec-2021 11:37:19
90,-2404,-283,-650,-270,97,293,18.9461,05-Dec-2021 11:37:19
91,-3542,-282,-933,-229,2,285,18.9461,05-Dec-2021 11:37:19
92,-3971,-196,-1494,-185,-16,236,18.9461,05-Dec-2021 11:37:19
93,-3815,-197,-2331,-185,51,185,18.9461,05-Dec-2021 11:37:19
94,-4270,-302,-3008,-238,105,194,18.9461,05-Dec-2021 11:37:19
95,-5234,-394,-3359,-247,87,234,18.9461,05-Dec-2021 11:37:19
96,-5718,-377,-3530,-215,47,238,18.9461,05-Dec-2021 11:37:19
97,-5915,-153,-3939,-179,56,222,18.9461,05-Dec-2021 11:37:19
98,-6477,-74,-4560,-177,53,198,18.9461,05-Dec-2021 11:37:19
99,-6871,-169,-5109,-166,23,195,18.9461,05-Dec-2021 11:37:19
100,-6906,-124,-5162,-132,-45,171,18.9461,05-Dec-2021 11:37:19
101,-7300,-63,-5023,-157,-111,127,18.9461,05-Dec-2021 11:37:19
102,-7894,-99,-5305,-175,-70,133,18.9461,05-Dec-2021 11:37:19
103,-8032,-176,-5737,-170,65,145,18.9461,05-Dec-2021 11:37:19
104,-7952,-125,-5705,-154,29,57,18.9461,05-Dec-2021 11:37:19
105,-7605,-24,-5486,-101,-73,-65,18.9461,05-Dec-2021 11:37:19
106,-7518,-118,-5527,-51,56,-80,18.9461,05-Dec-2021 11:37:19
107,-7342,-371,-5290,-56,159,10,18.9461,05-Dec-2021 11:37:19
108,-7254,-329,-5092,-116,93,65,18.9461,05-Dec-2021 11:37:19
109,-7371,-94,-5065,-148,19,41,18.9461,05-Dec-2021 11:37:19
110,-6448,-117,-4771,-131,78,-26,18.9461,05-Dec-2021 11:37:19
111,-5746,-52,-4221,-108,133,-6,18.9461,05-Dec-2021 11:37:19
112,-5548,-28,-4089,-150,40,62,18.9461,05-Dec-2021 11:37:19
113,-5642,127,-3760,-170,-244,54,18.9461,05-Dec-2021 11:37:19
114,-5596,92,-3064,-101,-408,-17,18.9461,05-Dec-2021 11:37:19
115,-4449,51,-2500,-63,-278,-104,18.9461,05-Dec-2021 11:37:19
116,-4158,340,-2140,-55,-246,-154,18.9461,05-Dec-2021 11:37:19
117,-5362,289,-1525,-16,-351,-180,18.9461,05-Dec-2021 11:37:19
118,-4271,132,-710,-1,-227,-202,18.9461,05-Dec-2021 11:37:19
119,-1644,176,-358,-19,217,-276,18.9461,05-Dec-2021 11:37:19
120,-1708,152,254,-17,254,-316,18.9461,05-Dec-2021 11:37:19
121,-2170,77,875,50,5,-290,18.9461,05-Dec-2021 11:37:19
122,-1230,-41,1452,111,-88,-269,18.9461,05-Dec-2021 11:37:19
123,-322,-162,2036,146,-13,-295,18.9461,05-Dec-2021 11:37:19
124,501,-145,2439,114,101,-341,18.9461,05-Dec-2021 11:37:19
125,1484,-70,3006,72,163,-367,18.9461,05-Dec-2021 11:37:19
126,2107,-92,3609,55,239,-283,18.9461,05-Dec-2021 11:37:19
127,2078,-126,4113,49,294,-149,18.9461,05-Dec-2021 11:37:19
128,2383,37,4615,48,270,-38,18.9461,05-Dec-2021 11:37:19
129,2737,113,5029,31,195,10,18.9461,05-Dec-2021 11:37:19
130,3103,160,5032,-17,165,2,18.9461,05-Dec-2021 11:37:19
131,3652,235,4980,-41,173,13,18.9461,05-Dec-2021 11:37:19
132,3630,241,5555,-15,96,60,18.9461,05-Dec-2021 11:37:19
133,3361,282,6079,3,-13,125,18.9461,05-Dec-2021 11:37:19
134,3354,360,5837,-33,-16,189,18.9461,05-Dec-2021 11:37:19
135,3156,329,5366,-91,-19,231,18.9461,05-Dec-2021 11:37:19
136,2795,210,5433,-119,-99,206,18.9461,05-Dec-2021 11:37:19
137,3046,128,5677,-104,-120,122,18.9461,05-Dec-2021 11:37:19
138,3679,100,5568,-82,-19,65,18.9461,05-Dec-2021 11:37:19
139,3681,16,5243,-87,74,96,18.9461,05-Dec-2021 11:37:19
140,3143,-111,4814,-133,85,175,18.9461,05-Dec-2021 11:37:19
141,2800,-123,4379,-184,61,223,18.9461,05-Dec-2021 11:37:19
142,2548,-65,4066,-215,64,247,18.9461,05-Dec-2021 11:37:19
143,2192,-188,3980,-184,50,266,18.9461,05-Dec-2021 11:37:19
144,1745,-239,3730,-152,28,290,18.9461,05-Dec-2021 11:37:19
145,996,-33,2906,-201,56,319,18.9461,05-Dec-2021 11:37:19
146,178,152,2008,-260,85,339,18.9461,05-Dec-2021 11:37:19
147,-190,85,1484,-284,99,344,18.9461,05-Dec-2021 11:37:19
148,-566,-64,1064,-286,87,348,18.9461,05-Dec-2021 11:37:19
149,-1564,-91,460,-269,53,358,18.9461,05-Dec-2021 11:37:19
150,-2660,57,-0,-234,35,345,18.9461,05-Dec-2021 11:37:19
151,-3139,147,-516,-229,76,285,18.9461,05-Dec-2021 11:37:19
152,-3116,-66,-1420,-258,138,214,18.9461,05-Dec-2021 11:37:19
153,-3410,-264,-2207,-267,143,187,18.9461,05-Dec-2021 11:37:19
154,-4247,-306,-2545,-244,81,204,18.9461,05-Dec-2021 11:37:19
155,-5033,-381,-2688,-197,17,222,18.9461,05-Dec-2021 11:37:19
156,-5297,-428,-3212,-197,51,208,18.9461,05-Dec-2021 11:37:19
157,-5403,-384,-4008,-218,129,188,18.9461,05-Dec-2021 11:37:19
158,-5904,-400,-4557,-236,118,198,18.9461,05-Dec-2021 11:37:19
159,-6570,-463,-4700,-214,27,205,18.9461,05-Dec-2021 11:37:19
160,-7035,-450,-4643,-172,-8,179,18.9461,05-Dec-2021 11:37:19
161,-7252,-307,-4931,-186,66,164,18.9461,05-Dec-2021 11:37:19
162,-7541,-104,-5533,-217,45,164,18.9461,05-Dec-2021 11:37:19
163,-7794,13,-5782,-204,-47,148,18.9461,05-Dec-2021 11:37:19
164,-7929,40,-5546,-161,17,75,18.9461,05-Dec-2021 11:37:19
165,-7904,-3,-5464,-107,67,32,18.9461,05-Dec-2021 11:37:19
166,-7746,-115,-5485,-83,-3,-6,18.9461,05-Dec-2021 11:37:19
167,-7427,-232,-5416,-84,-77,-83,18.9461,05-Dec-2021 11:37:19
168,-7227,-23,-5453,-102,-32,-111,18.9461,05-Dec-2021 11:37:19
169,-7149,-9,-5323,-53,-52,-74,18.9461,05-Dec-2021 11:37:19
170,-6455,-27,-4728,-18,-179,-64,18.9461,05-Dec-2021 11:37:19
171,-5925,2,-4386,-13,-114,-39,18.9461,05-Dec-2021 11:37:19
172,-6161,-117,-4288,-15,12,29,18.9461,05-Dec-2021 11:37:19
173,-6272,-31,-4091,-3,-33,40,18.9461,05-Dec-2021 11:37:19
174,-5419,140,-3541,57,-77,29,18.9461,05-Dec-2021 11:37:19
175,-5296,113,-2808,107,-161,47,18.9461,05-Dec-2021 11:37:19
176,-5296,113,-2808,107,-161,47,18.9461,05-Dec-2021 11:37:19
177,-5289,-29,-2361,104,-272,-44,18.9461,05-Dec-2021 11:37:19
178,-4352,100,-1846,-6,-269,-166,18.9461,05-Dec-2021 11:37:19
179,-3765,108,-1532,-78,40,-175,18.9461,05-Dec-2021 11:37:19
180,-3598,48,-593,33,-39,-168,18.9461,05-Dec-2021 11:37:19
181,-3133,15,-8,118,-137,-285,18.9461,05-Dec-2021 11:37:19
182,-2069,98,346,79,-10,-427,18.9461,05-Dec-2021 11:37:19
183,-1466,235,1201,26,113,-478,18.9461,05-Dec-2021 11:37:19
184,-724,81,1619,33,325,-344,18.9461,05-Dec-2021 11:37:19
185,600,-117,2073,43,503,-227,18.9461,05-Dec-2021 11:37:19
186,1474,-76,2574,37,468,-201,18.9461,05-Dec-2021 11:37:19
187,1404,82,3334,56,390,-156,18.9461,05-Dec-2021 11:37:19
188,1397,134,4130,75,338,-116,18.9461,05-Dec-2021 11:37:19
189,2629,62,4353,49,321,-145,18.9461,05-Dec-2021 11:37:19
190,3631,30,4270,15,207,-197,18.9461,05-Dec-2021 11:37:19
191,3334,17,4674,26,-89,-201,18.9461,05-Dec-2021 11:37:19
192,2747,43,5427,35,-366,-141,18.9461,05-Dec-2021 11:37:19
193,2798,162,5776,9,-359,-36,18.9461,05-Dec-2021 11:37:19
194,3189,230,5588,-34,-98,101,18.9461,05-Dec-2021 11:37:19
195,3185,209,5382,-69,148,229,18.9461,05-Dec-2021 11:37:19
196,3077,138,5464,-73,195,287,18.9461,05-Dec-2021 11:37:19
197,3346,66,5776,-46,133,224,18.9461,05-Dec-2021 11:37:19
198,3675,72,5903,-47,14,115,18.9461,05-Dec-2021 11:37:19
199,3702,82,5502,-83,-83,51,18.9461,05-Dec-2021 11:37:19
200,3432,40,5052,-132,-117,66,18.9461,05-Dec-2021 11:37:19
201,3019,49,4886,-175,-124,113,18.9461,05-Dec-2021 11:37:19
202,2839,42,4802,-186,-65,170,18.9461,05-Dec-2021 11:37:19
203,2796,-68,4614,-175,58,238,18.9461,05-Dec-2021 11:37:19
204,2606,-146,4243,-184,171,289,18.9461,05-Dec-2021 11:37:19
205,2177,79,3719,-195,219,304,18.9461,05-Dec-2021 11:37:19
206,1303,235,3145,-221,133,321,18.9461,05-Dec-2021 11:37:19
207,457,52,2556,-254,21,331,18.9461,05-Dec-2021 11:37:19
208,288,-80,1997,-256,-7,313,18.9461,05-Dec-2021 11:37:19
209,-84,-57,1463,-243,24,306,18.9461,05-Dec-2021 11:37:19
210,-1356,76,898,-249,62,339,18.9461,05-Dec-2021 11:37:19
211,-2428,39,317,-278,112,355,18.9461,05-Dec-2021 11:37:19
212,-2437,-182,-330,-314,167,296,18.9461,05-Dec-2021 11:37:19
213,-2392,-262,-1037,-326,175,219,18.9461,05-Dec-2021 11:37:19
214,-3128,-301,-1623,-290,95,199,18.9461,05-Dec-2021 11:37:19
215,-3990,-339,-1987,-234,28,214,18.9461,05-Dec-2021 11:37:19
216,-4382,-294,-2404,-227,30,209,18.9461,05-Dec-2021 11:37:19
217,-4808,-246,-3139,-260,82,216,18.9461,05-Dec-2021 11:37:19
218,-5525,-290,-3832,-288,126,241,18.9461,05-Dec-2021 11:37:19
219,-6142,-350,-4124,-286,101,230,18.9461,05-Dec-2021 11:37:19
220,-6467,-330,-4236,-234,49,186,18.9461,05-Dec-2021 11:37:19
221,-6652,-300,-4454,-197,54,145,18.9461,05-Dec-2021 11:37:19
222,-6981,-220,-5052,-225,61,130,18.9461,05-Dec-2021 11:37:19
223,-7525,-167,-5507,-232,-24,115,18.9461,05-Dec-2021 11:37:19
224,-7822,-126,-5460,-196,-124,77,18.9461,05-Dec-2021 11:37:19
225,-7522,-75,-5388,-138,-20,23,18.9461,05-Dec-2021 11:37:19
226,-7430,-62,-5512,-111,80,31,18.9461,05-Dec-2021 11:37:19
227,-7935,-215,-5740,-115,39,52,18.9461,05-Dec-2021 11:37:19
228,-7986,-239,-5601,-118,-39,9,18.9461,05-Dec-2021 11:37:19
229,-7245,-116,-5262,-53,131,7,18.9461,05-Dec-2021 11:37:19
230,-7008,-180,-5187,-43,190,45,18.9461,05-Dec-2021 11:37:19
231,-7210,-137,-5034,-92,59,63,18.9461,05-Dec-2021 11:37:19
232,-6602,-84,-4752,-120,-15,17,18.9461,05-Dec-2021 11:37:19
233,-6349,58,-4668,-156,123,-34,18.9461,05-Dec-2021 11:37:19
234,-6128,112,-4141,-163,227,-35,18.9461,05-Dec-2021 11:37:19
235,-5748,124,-3624,-102,119,-55,18.9461,05-Dec-2021 11:37:19
236,-5397,131,-3125,-62,-93,-61,18.9461,05-Dec-2021 11:37:19
237,-4196,220,-2888,2,-16,-14,18.9461,05-Dec-2021 11:37:19
238,-4528,244,-2510,92,-29,32,18.9461,05-Dec-2021 11:37:19
239,-5248,66,-1355,94,-198,-56,18.9461,05-Dec-2021 11:37:19
240,-4124,116,-988,-28,-237,-227,18.9461,05-Dec-2021 11:37:19
241,-2720,203,-733,-81,-320,-384,18.9461,05-Dec-2021 11:37:19
242,-2181,75,52,3,-333,-427,18.9461,05-Dec-2021 11:37:19
243,-2255,54,783,74,-290,-404,18.9461,05-Dec-2021 11:37:19
244,-1340,-35,1415,52,-255,-403,18.9461,05-Dec-2021 11:37:19
245,-71,-226,1639,49,-27,-394,18.9461,05-Dec-2021 11:37:19
246,134,-229,2135,74,90,-416,18.9461,05-Dec-2021 11:37:19
247,954,-155,3093,114,93,-383,18.9461,05-Dec-2021 11:37:19
248,2065,-33,3665,123,155,-291,18.9461,05-Dec-2021 11:37:19
249,2109,43,3873,51,209,-153,18.9461,05-Dec-2021 11:37:19
250,2170,22,4060,4,271,-14,18.9461,05-Dec-2021 11:37:19
251,2660,77,4691,8,285,20,18.9461,05-Dec-2021 11:37:19
252,3179,123,5325,26,219,3,18.9461,05-Dec-2021 11:37:19
253,3216,104,5533,7,166,45,18.9461,05-Dec-2021 11:37:19
254,2924,301,5332,-51,204,129,18.9461,05-Dec-2021 11:37:19
255,3158,447,5154,-90,173,151,18.9461,05-Dec-2021 11:37:19
256,3702,366,5560,-67,118,139,18.9461,05-Dec-2021 11:37:19
257,3800,192,6165,-33,26,126,18.9461,05-Dec-2021 11:37:19
258,3403,148,6013,-56,-139,121,18.9461,05-Dec-2021 11:37:19
259,3072,225,5278,-113,-210,129,18.9461,05-Dec-2021 11:37:19
260,3153,195,4975,-149,-123,138,18.9461,05-Dec-2021 11:37:19
261,3286,21,5161,-134,16,160,18.9461,05-Dec-2021 11:37:19
262,3085,-84,5345,-118,69,193,18.9461,05-Dec-2021 11:37:19
263,2806,-188,4976,-151,81,214,18.9461,05-Dec-2021 11:37:19
264,2684,-99,4197,-193,147,229,18.9461,05-Dec-2021 11:37:19
265,2272,82,3644,-215,158,255,18.9461,05-Dec-2021 11:37:19
266,1651,41,3399,-214,68,286,18.9461,05-Dec-2021 11:37:19
267,1446,-155,3121,-176,-2,294,18.9461,05-Dec-2021 11:37:19
268,1156,-225,2586,-195,-17,296,18.9461,05-Dec-2021 11:37:19
269,-33,-23,1914,-219,-8,342,18.9461,05-Dec-2021 11:37:19
270,-1398,59,1315,-245,52,400,18.9461,05-Dec-2021 11:37:19
271,-1681,18,693,-274,148,385,18.9461,05-Dec-2021 11:37:19
272,-1532,-6,-14,-308,182,319,18.9461,05-Dec-2021 11:37:19
273,-2323,-125,-570,-300,139,293,18.9461,05-Dec-2021 11:37:19
274,-3524,-249,-1003,-294,76,300,18.9461,05-Dec-2021 11:37:19
275,-4002,-303,-1635,-302,79,266,18.9461,05-Dec-2021 11:37:19
276,-4002,-303,-1635,-302,79,266,18.9461,05-Dec-2021 11:37:19
277,-4008,-220,-2381,-288,103,197,18.9461,05-Dec-2021 11:37:19
278,-4428,-221,-2924,-262,89,176,18.9461,05-Dec-2021 11:37:19
279,-5154,-409,-3255,-227,64,199,18.9461,05-Dec-2021 11:37:19
280,-5557,-429,-3612,-223,69,211,18.9461,05-Dec-2021 11:37:19
281,-5887,-274,-4066,-208,79,197,18.9461,05-Dec-2021 11:37:19
282,-6379,-187,-4501,-221,70,198,18.9461,05-Dec-2021 11:37:19
283,-6815,-215,-4956,-228,26,181,18.9461,05-Dec-2021 11:37:19
284,-7050,-164,-5215,-184,-57,161,18.9461,05-Dec-2021 11:37:19
285,-7578,-67,-5144,-140,-154,129,18.9461,05-Dec-2021 11:37:19
286,-8115,14,-5314,-118,-30,122,18.9461,05-Dec-2021 11:37:19
287,-8020,-57,-5648,-109,136,118,18.9461,05-Dec-2021 11:37:19
288,-7864,-33,-5674,-111,177,64,18.9461,05-Dec-2021 11:37:19
289,-7644,114,-5544,-128,139,16,18.9461,05-Dec-2021 11:37:19
290,-7392,-100,-5466,-103,93,-13,18.9461,05-Dec-2021 11:37:19
291,-7219,-287,-5416,-11,121,50,18.9461,05-Dec-2021 11:37:19
292,-7378,-370,-5289,77,-23,78,18.9461,05-Dec-2021 11:37:19
293,-6974,-285,-5084,61,-240,-10,18.9461,05-Dec-2021 11:37:19
294,-5895,-50,-4759,46,-233,-73,18.9461,05-Dec-2021 11:37:19
295,-5837,-106,-4156,31,-134,24,18.9461,05-Dec-2021 11:37:19
296,-6199,-20,-3777,-21,-70,184,18.9461,05-Dec-2021 11:37:19
297,-5900,-18,-3821,22,10,221,18.9461,05-Dec-2021 11:37:19
298,-5373,-83,-3380,80,-191,110,18.9461,05-Dec-2021 11:37:19
299,-5165,34,-2656,123,-301,-4,18.9461,05-Dec-2021 11:37:19
300,-5426,81,-2079,110,-347,-84,18.9461,05-Dec-2021 11:37:19
