TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-1455,92,3723,99,-486,118,18.9795,22-Oct-2021 23:17:28
31,-1646,186,3766,107,-586,150,18.9795,22-Oct-2021 23:17:28
32,-1229,206,3387,84,-523,157,18.9795,22-Oct-2021 23:17:28
33,-861,241,2660,44,-344,142,18.9795,22-Oct-2021 23:17:28
34,-944,154,1929,33,-150,110,18.9795,22-Oct-2021 23:17:28
35,-1256,25,1363,65,-31,52,18.9795,22-Oct-2021 23:17:28
36,-1340,17,891,100,-6,-19,18.9795,22-Oct-2021 23:17:28
37,-1426,-20,348,109,-54,-62,18.9795,22-Oct-2021 23:17:28
38,-1908,-149,-377,108,-130,-49,18.9795,22-Oct-2021 23:17:28
39,-2549,-303,-1251,115,-195,15,18.9795,22-Oct-2021 23:17:28
40,-3427,-398,-2086,110,-269,84,18.9795,22-Oct-2021 23:17:28
41,-4594,-422,-2755,95,-366,107,18.9795,22-Oct-2021 23:17:28
42,-5468,-524,-3307,84,-453,101,18.9795,22-Oct-2021 23:17:28
43,-6036,-603,-3900,69,-485,93,18.9795,22-Oct-2021 23:17:28
44,-6576,-543,-4301,52,-477,96,18.9795,22-Oct-2021 23:17:28
45,-6960,-384,-4570,35,-459,106,18.9795,22-Oct-2021 23:17:28
46,-7018,-271,-4837,7,-381,117,18.9795,22-Oct-2021 23:17:28
47,-7070,-237,-4935,-17,-190,165,18.9795,22-Oct-2021 23:17:28
48,-7423,-178,-4931,-16,38,251,18.9795,22-Oct-2021 23:17:28
49,-7034,-96,-4937,-6,236,308,18.9795,22-Oct-2021 23:17:28
50,-6600,-199,-4926,-16,494,358,18.9795,22-Oct-2021 23:17:28
51,-6274,-246,-4936,-38,868,471,18.9795,22-Oct-2021 23:17:28
52,-6455,-195,-4988,-55,1293,624,18.9795,22-Oct-2021 23:17:28
53,-7174,-99,-5026,-70,1304,655,18.9795,22-Oct-2021 23:17:28
54,-7007,28,-5010,-143,1071,509,18.9795,22-Oct-2021 23:17:28
55,-6743,-161,-4942,-244,957,304,18.9795,22-Oct-2021 23:17:28
56,-7336,-47,-4920,-248,822,144,18.9795,22-Oct-2021 23:17:28
57,-7804,19,-4821,-180,476,-20,18.9795,22-Oct-2021 23:17:28
58,-7689,-106,-4563,-139,-125,-259,18.9795,22-Oct-2021 23:17:28
59,-6774,-37,-4038,-139,-699,-406,18.9795,22-Oct-2021 23:17:28
60,-5803,34,-3757,-136,-1013,-405,18.9795,22-Oct-2021 23:17:28
61,-5735,20,-3501,-78,-1206,-365,18.9795,22-Oct-2021 23:17:28
62,-5508,17,-2857,-38,-1272,-290,18.9795,22-Oct-2021 23:17:28
63,-4217,104,-2471,-36,-1065,-258,18.9795,22-Oct-2021 23:17:28
64,-3593,176,-2163,-7,-740,-263,18.9795,22-Oct-2021 23:17:28
65,-3629,18,-1326,-4,-498,-228,18.9795,22-Oct-2021 23:17:28
66,-2504,-15,-439,-1,-211,-278,18.9795,22-Oct-2021 23:17:28
67,-1459,101,-21,48,153,-386,18.9795,22-Oct-2021 23:17:28
68,-737,65,735,56,445,-418,18.9795,22-Oct-2021 23:17:28
69,448,113,1777,-2,562,-398,18.9795,22-Oct-2021 23:17:28
70,1717,241,2293,-54,636,-360,18.9795,22-Oct-2021 23:17:28
71,2519,417,2732,-132,659,-265,18.9795,22-Oct-2021 23:17:28
72,3200,414,3265,-186,617,-131,18.9795,22-Oct-2021 23:17:28
73,3476,455,3677,-185,533,-31,18.9795,22-Oct-2021 23:17:28
74,3813,548,4070,-150,481,41,18.9795,22-Oct-2021 23:17:28
75,4342,626,4245,-114,485,152,18.9795,22-Oct-2021 23:17:28
76,4427,623,4341,-74,449,250,18.9795,22-Oct-2021 23:17:28
77,4009,438,4729,-36,248,222,18.9795,22-Oct-2021 23:17:28
78,3155,391,5118,0,-95,105,18.9795,22-Oct-2021 23:17:28
79,2077,351,5254,24,-417,-2,18.9795,22-Oct-2021 23:17:28
80,1370,88,5453,22,-502,-35,18.9795,22-Oct-2021 23:17:28
81,1410,-201,5695,-22,-279,17,18.9795,22-Oct-2021 23:17:28
82,1852,-410,5524,-72,73,93,18.9795,22-Oct-2021 23:17:28
83,2102,-432,5249,-76,265,127,18.9795,22-Oct-2021 23:17:28
84,2141,-285,5396,-35,162,98,18.9795,22-Oct-2021 23:17:28
85,2108,-142,5668,20,-68,50,18.9795,22-Oct-2021 23:17:28
86,1858,-80,5623,41,-191,49,18.9795,22-Oct-2021 23:17:28
87,1858,-80,5623,41,-191,49,18.9795,22-Oct-2021 23:17:28
88,1428,-53,5250,12,-139,106,18.9795,22-Oct-2021 23:17:28
89,1313,-16,4743,-28,-10,158,18.9795,22-Oct-2021 23:17:28
90,1716,20,4140,-22,101,150,18.9795,22-Oct-2021 23:17:28
91,2181,9,3639,16,97,79,18.9795,22-Oct-2021 23:17:28
92,2227,3,3273,48,-5,4,18.9795,22-Oct-2021 23:17:28
93,1591,29,2877,52,-132,-8,18.9795,22-Oct-2021 23:17:28
94,449,19,2316,31,-216,31,18.9795,22-Oct-2021 23:17:28
95,-705,-26,1674,27,-252,88,18.9795,22-Oct-2021 23:17:28
96,-1574,-106,1126,56,-309,121,18.9795,22-Oct-2021 23:17:28
97,-2252,-238,560,96,-384,111,18.9795,22-Oct-2021 23:17:28
98,-3050,-382,-35,131,-448,88,18.9795,22-Oct-2021 23:17:28
99,-3976,-359,-639,150,-466,76,18.9795,22-Oct-2021 23:17:28
100,-4913,-293,-1280,138,-411,82,18.9795,22-Oct-2021 23:17:28
101,-5648,-305,-1951,108,-319,86,18.9795,22-Oct-2021 23:17:28
102,-6125,-284,-2540,80,-295,86,18.9795,22-Oct-2021 23:17:28
103,-6315,-242,-2996,86,-286,95,18.9795,22-Oct-2021 23:17:28
104,-6289,-214,-3425,103,-273,70,18.9795,22-Oct-2021 23:17:28
105,-6132,-116,-3843,109,-220,35,18.9795,22-Oct-2021 23:17:28
106,-5980,-124,-4253,95,-152,-8,18.9795,22-Oct-2021 23:17:28
107,-5862,-274,-4641,63,-98,-56,18.9795,22-Oct-2021 23:17:28
108,-5522,-246,-4971,43,-80,-103,18.9795,22-Oct-2021 23:17:28
109,-5586,-166,-5144,34,-193,-137,18.9795,22-Oct-2021 23:17:28
110,-6040,-200,-5155,31,-326,-110,18.9795,22-Oct-2021 23:17:28
111,-6219,-257,-5242,54,-387,-35,18.9795,22-Oct-2021 23:17:28
112,-6598,-261,-5271,65,-446,27,18.9795,22-Oct-2021 23:17:28
113,-7418,-254,-5080,47,-473,106,18.9795,22-Oct-2021 23:17:28
114,-7815,-356,-5149,14,-451,230,18.9795,22-Oct-2021 23:17:28
115,-7988,-271,-5278,-2,-344,318,18.9795,22-Oct-2021 23:17:28
116,-7769,-106,-5129,11,-223,319,18.9795,22-Oct-2021 23:17:28
117,-7448,-184,-4985,-6,-225,270,18.9795,22-Oct-2021 23:17:28
118,-7393,-137,-4810,-30,-203,201,18.9795,22-Oct-2021 23:17:28
119,-6642,-12,-4486,-71,-28,130,18.9795,22-Oct-2021 23:17:28
120,-5872,107,-4215,-171,236,80,18.9795,22-Oct-2021 23:17:28
121,-4732,-0,-3720,-249,449,-8,18.9795,22-Oct-2021 23:17:28
122,-3865,44,-3030,-226,583,-169,18.9795,22-Oct-2021 23:17:28
123,-2512,270,-2529,-207,568,-303,18.9795,22-Oct-2021 23:17:28
124,-1052,455,-1981,-217,649,-309,18.9795,22-Oct-2021 23:17:28
125,-206,428,-1573,-209,730,-247,18.9795,22-Oct-2021 23:17:28
126,866,411,-1114,-193,810,-146,18.9795,22-Oct-2021 23:17:28
127,666,506,-410,-239,1114,52,18.9795,22-Oct-2021 23:17:28
128,190,359,46,-290,1464,232,18.9795,22-Oct-2021 23:17:28
129,189,425,75,-281,1610,389,18.9795,22-Oct-2021 23:17:28
130,-651,246,555,-172,1570,477,18.9795,22-Oct-2021 23:17:28
131,-1480,117,1311,-66,1268,434,18.9795,22-Oct-2021 23:17:28
132,-1310,133,1885,-70,836,268,18.9795,22-Oct-2021 23:17:28
133,-1198,64,2421,-54,456,100,18.9795,22-Oct-2021 23:17:28
134,-1473,125,2986,-43,144,10,18.9795,22-Oct-2021 23:17:28
135,-1121,33,3622,-25,-203,-77,18.9795,22-Oct-2021 23:17:28
136,-245,11,4009,9,-572,-176,18.9795,22-Oct-2021 23:17:28
137,357,18,4480,41,-924,-263,18.9795,22-Oct-2021 23:17:28
138,1404,-78,5234,99,-1216,-350,18.9795,22-Oct-2021 23:17:28
139,2801,-103,5950,144,-1309,-391,18.9795,22-Oct-2021 23:17:28
140,4003,-85,6615,132,-1161,-344,18.9795,22-Oct-2021 23:17:28
141,4790,-36,6948,63,-831,-229,18.9795,22-Oct-2021 23:17:28
142,5099,121,6594,-25,-314,-72,18.9795,22-Oct-2021 23:17:28
143,5078,230,5940,-79,240,97,18.9795,22-Oct-2021 23:17:28
144,4899,243,5417,-70,621,187,18.9795,22-Oct-2021 23:17:28
145,4681,224,5221,-7,753,158,18.9795,22-Oct-2021 23:17:28
146,4440,214,5115,41,731,73,18.9795,22-Oct-2021 23:17:28
147,3841,190,4646,58,629,-2,18.9795,22-Oct-2021 23:17:28
148,2699,-39,4132,44,413,-29,18.9795,22-Oct-2021 23:17:28
149,987,-222,3812,44,92,-1,18.9795,22-Oct-2021 23:17:28
150,-775,-220,3625,72,-239,82,18.9795,22-Oct-2021 23:17:28
151,-1669,-183,3678,106,-490,172,18.9795,22-Oct-2021 23:17:28
152,-1683,-120,3700,120,-598,205,18.9795,22-Oct-2021 23:17:28
153,-1683,-120,3700,120,-598,205,18.9795,22-Oct-2021 23:17:28
154,-1445,-45,3455,88,-585,150,18.9795,22-Oct-2021 23:17:28
155,-1439,10,2795,46,-450,61,18.9795,22-Oct-2021 23:17:28
156,-1592,49,2012,18,-281,11,18.9795,22-Oct-2021 23:17:28
157,-1505,4,1307,19,-158,4,18.9795,22-Oct-2021 23:17:28
158,-1000,6,737,31,-43,19,18.9795,22-Oct-2021 23:17:28
159,-890,29,359,61,34,23,18.9795,22-Oct-2021 23:17:28
160,-1361,-17,-173,65,49,9,18.9795,22-Oct-2021 23:17:28
161,-2112,-80,-957,33,12,6,18.9795,22-Oct-2021 23:17:28
162,-3109,-184,-1809,20,-101,8,18.9795,22-Oct-2021 23:17:28
163,-4012,-334,-2576,48,-277,-4,18.9795,22-Oct-2021 23:17:28
164,-5010,-451,-3203,80,-428,25,18.9795,22-Oct-2021 23:17:28
165,-5997,-513,-3719,113,-517,83,18.9795,22-Oct-2021 23:17:28
166,-6712,-574,-4151,130,-553,111,18.9795,22-Oct-2021 23:17:28
167,-7472,-529,-4601,112,-586,85,18.9795,22-Oct-2021 23:17:28
168,-7844,-309,-4896,88,-592,60,18.9795,22-Oct-2021 23:17:28
169,-8112,-215,-4836,92,-565,75,18.9795,22-Oct-2021 23:17:28
170,-8211,-232,-4833,100,-527,72,18.9795,22-Oct-2021 23:17:28
171,-7887,-271,-4991,117,-524,70,18.9795,22-Oct-2021 23:17:28
172,-7612,-336,-5021,123,-573,89,18.9795,22-Oct-2021 23:17:28
173,-7159,-244,-5040,94,-645,134,18.9795,22-Oct-2021 23:17:28
174,-6513,-119,-5320,24,-623,155,18.9795,22-Oct-2021 23:17:28
175,-6103,-184,-5322,-29,-550,167,18.9795,22-Oct-2021 23:17:28
176,-6266,-133,-5242,-54,-342,158,18.9795,22-Oct-2021 23:17:28
177,-5759,61,-5123,-57,-39,57,18.9795,22-Oct-2021 23:17:28
178,-5066,35,-4803,-81,327,11,18.9795,22-Oct-2021 23:17:28
179,-5147,40,-4600,-121,706,61,18.9795,22-Oct-2021 23:17:28
180,-5399,-17,-4098,-118,884,85,18.9795,22-Oct-2021 23:17:28
181,-5210,-40,-3715,-119,988,59,18.9795,22-Oct-2021 23:17:28
182,-4842,219,-3443,-188,1193,125,18.9795,22-Oct-2021 23:17:28
183,-5113,352,-3084,-248,1339,315,18.9795,22-Oct-2021 23:17:28
184,-4928,131,-2814,-240,1355,481,18.9795,22-Oct-2021 23:17:28
185,-4856,276,-2592,-205,1249,517,18.9795,22-Oct-2021 23:17:28
186,-5008,318,-2022,-200,923,434,18.9795,22-Oct-2021 23:17:28
187,-4378,108,-1462,-165,720,276,18.9795,22-Oct-2021 23:17:28
188,-4163,180,-922,-146,754,195,18.9795,22-Oct-2021 23:17:28
189,-3990,118,-170,-140,774,144,18.9795,22-Oct-2021 23:17:28
190,-3088,57,375,-103,719,2,18.9795,22-Oct-2021 23:17:28
191,-1981,209,892,-74,498,-199,18.9795,22-Oct-2021 23:17:28
192,-1101,291,1509,-39,101,-423,18.9795,22-Oct-2021 23:17:28
193,368,234,2182,14,-323,-601,18.9795,22-Oct-2021 23:17:28
194,2234,198,2958,55,-695,-703,18.9795,22-Oct-2021 23:17:28
195,3910,151,3763,59,-987,-741,18.9795,22-Oct-2021 23:17:28
196,5561,60,4367,12,-1072,-682,18.9795,22-Oct-2021 23:17:28
197,6046,91,4804,-47,-838,-439,18.9795,22-Oct-2021 23:17:28
198,5215,198,4899,-67,-320,-68,18.9795,22-Oct-2021 23:17:28
199,4174,237,4839,-93,191,218,18.9795,22-Oct-2021 23:17:28
200,3541,208,4776,-126,415,287,18.9795,22-Oct-2021 23:17:28
201,3534,84,4903,-122,270,181,18.9795,22-Oct-2021 23:17:28
202,3535,9,5249,-53,-50,62,18.9795,22-Oct-2021 23:17:28
203,2397,-99,5627,25,-277,68,18.9795,22-Oct-2021 23:17:28
204,709,-178,5823,48,-296,170,18.9795,22-Oct-2021 23:17:28
205,223,-169,5577,27,-105,216,18.9795,22-Oct-2021 23:17:28
206,1369,-74,5472,-3,106,114,18.9795,22-Oct-2021 23:17:28
207,2877,-3,5463,-9,188,-40,18.9795,22-Oct-2021 23:17:28
208,3285,-5,5310,-10,188,-92,18.9795,22-Oct-2021 23:17:28
209,2419,46,5114,-11,139,-2,18.9795,22-Oct-2021 23:17:28
210,1376,198,4751,-2,65,133,18.9795,22-Oct-2021 23:17:28
211,1049,287,4248,16,-37,193,18.9795,22-Oct-2021 23:17:28
212,1425,268,3748,29,-140,149,18.9795,22-Oct-2021 23:17:28
213,1764,210,3201,40,-225,67,18.9795,22-Oct-2021 23:17:28
214,1342,154,2729,51,-298,4,18.9795,22-Oct-2021 23:17:28
215,312,173,2435,57,-371,-9,18.9795,22-Oct-2021 23:17:28
216,-655,127,2071,72,-372,10,18.9795,22-Oct-2021 23:17:28
217,-1317,-24,1557,87,-310,55,18.9795,22-Oct-2021 23:17:28
218,-1965,-194,889,95,-256,104,18.9795,22-Oct-2021 23:17:28
219,-2710,-267,151,97,-240,127,18.9795,22-Oct-2021 23:17:28
220,-2710,-267,151,97,-240,127,18.9795,22-Oct-2021 23:17:28
221,-3552,-197,-593,91,-255,111,18.9795,22-Oct-2021 23:17:28
222,-4296,-182,-1323,101,-312,77,18.9795,22-Oct-2021 23:17:28
223,-4891,-246,-1855,113,-382,48,18.9795,22-Oct-2021 23:17:28
224,-5487,-306,-2291,114,-405,49,18.9795,22-Oct-2021 23:17:28
225,-6008,-342,-2838,99,-376,67,18.9795,22-Oct-2021 23:17:28
226,-6343,-417,-3373,70,-295,78,18.9795,22-Oct-2021 23:17:28
227,-6359,-528,-3811,53,-200,65,18.9795,22-Oct-2021 23:17:28
228,-6338,-566,-4204,49,-180,27,18.9795,22-Oct-2021 23:17:28
229,-6137,-571,-4572,44,-180,-19,18.9795,22-Oct-2021 23:17:28
230,-5972,-573,-4916,41,-192,-71,18.9795,22-Oct-2021 23:17:28
231,-6074,-576,-5136,56,-248,-95,18.9795,22-Oct-2021 23:17:28
232,-6183,-521,-5323,64,-280,-57,18.9795,22-Oct-2021 23:17:28
233,-6359,-512,-5344,50,-355,3,18.9795,22-Oct-2021 23:17:28
234,-6628,-393,-5247,19,-443,69,18.9795,22-Oct-2021 23:17:28
235,-6991,-344,-5308,23,-428,144,18.9795,22-Oct-2021 23:17:28
236,-7237,-239,-5277,13,-339,207,18.9795,22-Oct-2021 23:17:28
237,-7408,107,-5038,23,-262,239,18.9795,22-Oct-2021 23:17:28
238,-7578,189,-4856,3,-235,229,18.9795,22-Oct-2021 23:17:28
239,-7694,99,-4900,-23,-197,181,18.9795,22-Oct-2021 23:17:28
240,-7261,77,-4833,-4,-160,106,18.9795,22-Oct-2021 23:17:28
241,-6803,211,-4614,5,-70,100,18.9795,22-Oct-2021 23:17:28
242,-6042,350,-4401,-39,24,45,18.9795,22-Oct-2021 23:17:28
243,-4437,323,-4101,-102,141,-112,18.9795,22-Oct-2021 23:17:28
244,-3646,362,-3372,-192,228,-240,18.9795,22-Oct-2021 23:17:28
245,-3014,390,-2806,-224,289,-273,18.9795,22-Oct-2021 23:17:28
246,-1468,353,-2332,-193,415,-247,18.9795,22-Oct-2021 23:17:28
247,-591,500,-1716,-129,366,-131,18.9795,22-Oct-2021 23:17:28
248,-579,485,-1034,-90,366,-11,18.9795,22-Oct-2021 23:17:28
249,216,187,-388,-104,535,15,18.9795,22-Oct-2021 23:17:28
250,458,285,-73,-142,767,16,18.9795,22-Oct-2021 23:17:28
251,-290,397,218,-189,953,98,18.9795,22-Oct-2021 23:17:28
252,-624,282,639,-217,953,177,18.9795,22-Oct-2021 23:17:28
253,-67,183,1331,-167,783,168,18.9795,22-Oct-2021 23:17:28
254,-148,132,1975,-146,665,181,18.9795,22-Oct-2021 23:17:28
255,-585,-55,2444,-151,565,178,18.9795,22-Oct-2021 23:17:28
256,-625,-123,2880,-158,512,149,18.9795,22-Oct-2021 23:17:28
257,-429,-19,3402,-111,435,102,18.9795,22-Oct-2021 23:17:28
258,341,-204,4084,-52,308,52,18.9795,22-Oct-2021 23:17:28
259,626,-182,4845,-7,174,15,18.9795,22-Oct-2021 23:17:28
260,1038,-179,5363,-20,27,-32,18.9795,22-Oct-2021 23:17:28
261,1568,-264,5712,-50,-79,-59,18.9795,22-Oct-2021 23:17:28
262,2397,-274,5984,-44,-156,-80,18.9795,22-Oct-2021 23:17:28
263,3450,-182,6258,-31,-173,-88,18.9795,22-Oct-2021 23:17:28
264,4077,-34,6272,-14,-92,-45,18.9795,22-Oct-2021 23:17:28
265,4228,-17,6011,14,5,25,18.9795,22-Oct-2021 23:17:28
266,4238,102,5794,53,38,58,18.9795,22-Oct-2021 23:17:28
267,4450,354,5388,76,88,46,18.9795,22-Oct-2021 23:17:28
268,4403,463,4949,80,161,34,18.9795,22-Oct-2021 23:17:28
269,3921,288,4737,61,170,32,18.9795,22-Oct-2021 23:17:28
270,3197,70,4463,54,140,4,18.9795,22-Oct-2021 23:17:28
271,2015,21,3943,50,111,-12,18.9795,22-Oct-2021 23:17:28
272,563,31,3515,51,11,8,18.9795,22-Oct-2021 23:17:28
273,-521,20,3511,96,-157,58,18.9795,22-Oct-2021 23:17:28
274,-1057,-10,3740,147,-317,125,18.9795,22-Oct-2021 23:17:28
275,-1217,75,3584,139,-382,184,18.9795,22-Oct-2021 23:17:28
276,-1255,145,2965,82,-381,178,18.9795,22-Oct-2021 23:17:28
277,-1338,130,2192,64,-350,121,18.9795,22-Oct-2021 23:17:28
278,-1322,106,1492,72,-301,48,18.9795,22-Oct-2021 23:17:28
279,-1224,19,952,78,-247,-6,18.9795,22-Oct-2021 23:17:28
280,-1426,-63,459,83,-196,-17,18.9795,22-Oct-2021 23:17:28
281,-1898,-124,-157,79,-151,1,18.9795,22-Oct-2021 23:17:28
282,-2385,-117,-909,71,-126,17,18.9795,22-Oct-2021 23:17:28
283,-3131,-139,-1636,61,-159,31,18.9795,22-Oct-2021 23:17:28
284,-4163,-287,-2249,56,-241,59,18.9795,22-Oct-2021 23:17:28
285,-5097,-519,-2924,75,-331,100,18.9795,22-Oct-2021 23:17:28
286,-5787,-669,-3691,67,-426,126,18.9795,22-Oct-2021 23:17:28
287,-6265,-565,-4262,48,-522,140,18.9795,22-Oct-2021 23:17:28
288,-6265,-565,-4262,48,-522,140,18.9795,22-Oct-2021 23:17:28
289,-6877,-380,-4458,58,-552,155,18.9795,22-Oct-2021 23:17:28
290,-7366,-396,-4622,86,-427,174,18.9795,22-Oct-2021 23:17:28
291,-7421,-340,-4837,97,-237,178,18.9795,22-Oct-2021 23:17:28
292,-7408,-135,-5007,55,-115,166,18.9795,22-Oct-2021 23:17:28
293,-6971,-193,-5028,16,28,181,18.9795,22-Oct-2021 23:17:28
294,-6853,-223,-4991,12,234,266,18.9795,22-Oct-2021 23:17:28
295,-6495,-219,-4974,19,473,396,18.9795,22-Oct-2021 23:17:28
296,-5889,-203,-5004,-38,709,529,18.9795,22-Oct-2021 23:17:28
297,-6164,-149,-5110,-142,1086,607,18.9795,22-Oct-2021 23:17:28
298,-6853,2,-5040,-199,1429,567,18.9795,22-Oct-2021 23:17:28
299,-6934,98,-4992,-215,1569,456,18.9795,22-Oct-2021 23:17:28
300,-7617,18,-4835,-214,1379,304,18.9795,22-Oct-2021 23:17:28
