TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
138,-5677,-113,-5845,-137,577,-231,18.9093,06-Dec-2021 19:31:06
139,-5634,-13,-5888,-171,855,-210,18.9093,06-Dec-2021 19:31:06
140,-5348,-67,-5880,-147,1258,-11,18.9093,06-Dec-2021 19:31:06
141,-7850,353,-6378,-40,2244,15,18.9093,06-Dec-2021 19:31:06
142,-6406,539,-6157,-67,2732,8,18.9093,06-Dec-2021 19:31:06
143,-5151,133,-5502,-200,2056,-123,18.9093,06-Dec-2021 19:31:06
144,-7765,-155,-5511,-321,1278,-407,18.9093,06-Dec-2021 19:31:06
145,-7414,86,-5239,-281,982,-456,18.9093,06-Dec-2021 19:31:06
146,-7392,98,-4883,-307,997,-307,18.9093,06-Dec-2021 19:31:06
147,-6554,-348,-4648,-277,906,-38,18.9093,06-Dec-2021 19:31:06
148,-4774,-123,-3932,-209,663,128,18.9093,06-Dec-2021 19:31:06
149,-4613,166,-3441,-153,610,121,18.9093,06-Dec-2021 19:31:06
150,-5847,-97,-3270,-152,565,-168,18.9093,06-Dec-2021 19:31:06
151,-6342,25,-3023,-35,320,-589,18.9093,06-Dec-2021 19:31:06
152,-5966,375,-2499,155,-311,-807,18.9093,06-Dec-2021 19:31:06
153,-5437,280,-1748,151,-936,-691,18.9093,06-Dec-2021 19:31:06
154,-4972,222,-1150,81,-1333,-417,18.9093,06-Dec-2021 19:31:06
155,-3962,333,-425,96,-1569,-92,18.9093,06-Dec-2021 19:31:06
156,-3150,533,-30,126,-1446,102,18.9093,06-Dec-2021 19:31:06
157,-2387,474,415,155,-1205,137,18.9093,06-Dec-2021 19:31:06
158,-1059,487,1331,142,-1134,172,18.9093,06-Dec-2021 19:31:06
159,372,438,2154,53,-1146,231,18.9093,06-Dec-2021 19:31:06
160,1728,146,3025,-15,-1051,167,18.9093,06-Dec-2021 19:31:06
161,2607,-20,3484,-18,-869,44,18.9093,06-Dec-2021 19:31:06
162,3377,-11,4041,-8,-694,6,18.9093,06-Dec-2021 19:31:06
163,4281,-31,4716,-26,-396,16,18.9093,06-Dec-2021 19:31:06
164,5408,-317,5095,-49,54,-7,18.9093,06-Dec-2021 19:31:06
165,6298,-388,5430,-67,600,-86,18.9093,06-Dec-2021 19:31:06
166,5927,-427,5699,-80,1143,-205,18.9093,06-Dec-2021 19:31:06
167,4086,-355,5976,-82,1370,-289,18.9093,06-Dec-2021 19:31:06
168,1865,-176,5800,-121,958,-305,18.9093,06-Dec-2021 19:31:06
169,1210,-241,5608,-160,74,-204,18.9093,06-Dec-2021 19:31:06
170,2032,-184,6011,-162,-717,-33,18.9093,06-Dec-2021 19:31:06
171,2373,216,6385,-125,-723,124,18.9093,06-Dec-2021 19:31:06
172,1726,578,5909,-100,146,204,18.9093,06-Dec-2021 19:31:06
173,1286,383,5259,-111,983,196,18.9093,06-Dec-2021 19:31:06
174,1505,65,5045,-136,1049,142,18.9093,06-Dec-2021 19:31:06
175,1770,-10,5031,-150,516,29,18.9093,06-Dec-2021 19:31:06
176,1821,-80,5000,-156,-17,-105,18.9093,06-Dec-2021 19:31:06
177,1815,-83,4627,-149,-228,-201,18.9093,06-Dec-2021 19:31:06
178,1925,-238,4174,-142,-114,-180,18.9093,06-Dec-2021 19:31:06
179,2087,-408,3869,-144,203,-25,18.9093,06-Dec-2021 19:31:06
180,2087,-194,3422,-167,541,134,18.9093,06-Dec-2021 19:31:06
181,1607,7,2837,-185,725,178,18.9093,06-Dec-2021 19:31:06
182,479,-122,2294,-194,634,126,18.9093,06-Dec-2021 19:31:06
183,-1004,-356,1700,-192,347,58,18.9093,06-Dec-2021 19:31:06
184,-1929,-335,923,-192,115,70,18.9093,06-Dec-2021 19:31:06
185,-2079,5,133,-199,120,143,18.9093,06-Dec-2021 19:31:06
186,-2854,399,-467,-199,292,165,18.9093,06-Dec-2021 19:31:06
187,-4312,424,-1145,-196,460,104,18.9093,06-Dec-2021 19:31:06
188,-4855,84,-2050,-187,537,60,18.9093,06-Dec-2021 19:31:06
189,-4454,-84,-2673,-177,469,38,18.9093,06-Dec-2021 19:31:06
190,-4388,-58,-2940,-173,314,-31,18.9093,06-Dec-2021 19:31:06
191,-4993,-59,-3255,-161,205,-126,18.9093,06-Dec-2021 19:31:06
192,-5674,-348,-3739,-142,226,-165,18.9093,06-Dec-2021 19:31:06
193,-5907,-499,-4274,-125,336,-118,18.9093,06-Dec-2021 19:31:06
194,-5747,-287,-4685,-132,427,-59,18.9093,06-Dec-2021 19:31:06
195,-5747,-287,-4685,-132,427,-59,18.9093,06-Dec-2021 19:31:06
196,-5907,-123,-4971,-161,453,-44,18.9093,06-Dec-2021 19:31:06
197,-6610,-119,-5307,-165,424,-74,18.9093,06-Dec-2021 19:31:06
198,-7104,-259,-5543,-155,369,-98,18.9093,06-Dec-2021 19:31:06
199,-7148,-235,-5690,-149,305,-103,18.9093,06-Dec-2021 19:31:06
200,-7342,-113,-5930,-121,273,-112,18.9093,06-Dec-2021 19:31:06
201,-7526,16,-6126,-78,312,-106,18.9093,06-Dec-2021 19:31:06
202,-7362,100,-6175,-63,367,-106,18.9093,06-Dec-2021 19:31:06
203,-7297,148,-5981,-69,371,-120,18.9093,06-Dec-2021 19:31:06
204,-7134,63,-5735,-73,346,-140,18.9093,06-Dec-2021 19:31:06
205,-6871,15,-5684,-74,330,-163,18.9093,06-Dec-2021 19:31:06
206,-6736,193,-5414,-71,326,-200,18.9093,06-Dec-2021 19:31:06
207,-6407,94,-4987,-86,330,-200,18.9093,06-Dec-2021 19:31:06
208,-5481,-95,-4665,-72,287,-184,18.9093,06-Dec-2021 19:31:06
209,-4161,115,-4168,-36,255,-204,18.9093,06-Dec-2021 19:31:06
210,-4075,447,-3858,-24,308,-291,18.9093,06-Dec-2021 19:31:06
211,-4934,151,-3518,20,389,-315,18.9093,06-Dec-2021 19:31:06
212,-3888,142,-2936,72,344,-272,18.9093,06-Dec-2021 19:31:06
213,-2324,379,-2170,51,270,-199,18.9093,06-Dec-2021 19:31:06
214,-1691,90,-1491,8,199,-286,18.9093,06-Dec-2021 19:31:06
215,-1334,312,-827,69,62,-484,18.9093,06-Dec-2021 19:31:06
216,-1427,434,-363,85,189,-492,18.9093,06-Dec-2021 19:31:06
217,-1728,21,82,-29,184,-433,18.9093,06-Dec-2021 19:31:06
218,-1511,453,943,-165,-194,-488,18.9093,06-Dec-2021 19:31:06
219,120,576,1802,-85,-361,-586,18.9093,06-Dec-2021 19:31:06
220,312,361,2005,-192,108,-669,18.9093,06-Dec-2021 19:31:06
221,-934,173,1770,-519,749,-680,18.9093,06-Dec-2021 19:31:06
222,-2752,-267,2152,-420,1594,-775,18.9093,06-Dec-2021 19:31:06
223,-4510,-152,3023,-260,1963,-689,18.9093,06-Dec-2021 19:31:06
224,-3116,-85,3771,-58,1538,-281,18.9093,06-Dec-2021 19:31:06
225,-405,-97,4219,135,965,413,18.9093,06-Dec-2021 19:31:06
226,1499,-247,4671,228,316,717,18.9093,06-Dec-2021 19:31:06
227,3057,-206,5143,208,-328,765,18.9093,06-Dec-2021 19:31:06
228,4404,-134,5847,177,-698,730,18.9093,06-Dec-2021 19:31:06
229,5087,-235,6499,143,-851,569,18.9093,06-Dec-2021 19:31:06
230,4870,-270,6582,103,-769,290,18.9093,06-Dec-2021 19:31:06
231,4393,-222,6396,60,-635,51,18.9093,06-Dec-2021 19:31:06
232,3871,47,6086,13,-400,-71,18.9093,06-Dec-2021 19:31:06
233,3727,124,5670,-59,-228,-75,18.9093,06-Dec-2021 19:31:06
234,4273,58,5493,-151,-254,-41,18.9093,06-Dec-2021 19:31:06
235,4748,113,5548,-203,-327,-50,18.9093,06-Dec-2021 19:31:06
236,4226,139,5481,-225,-241,-91,18.9093,06-Dec-2021 19:31:06
237,2540,-125,5058,-212,-119,-110,18.9093,06-Dec-2021 19:31:06
238,801,-314,4551,-145,92,-98,18.9093,06-Dec-2021 19:31:06
239,-346,-85,4154,-121,697,-33,18.9093,06-Dec-2021 19:31:06
240,-1272,77,3690,-144,1273,27,18.9093,06-Dec-2021 19:31:06
241,-745,109,3161,-162,985,27,18.9093,06-Dec-2021 19:31:06
242,1923,155,2955,-153,79,54,18.9093,06-Dec-2021 19:31:06
243,3390,158,2761,-179,-464,118,18.9093,06-Dec-2021 19:31:06
244,1331,87,2160,-226,-265,66,18.9093,06-Dec-2021 19:31:06
245,-1550,-5,1353,-228,254,-67,18.9093,06-Dec-2021 19:31:06
246,-2721,-117,586,-226,671,-119,18.9093,06-Dec-2021 19:31:06
247,-3236,-197,-186,-243,826,-39,18.9093,06-Dec-2021 19:31:06
248,-3626,-81,-1023,-263,693,63,18.9093,06-Dec-2021 19:31:06
249,-3207,124,-1649,-269,372,104,18.9093,06-Dec-2021 19:31:06
250,-2855,221,-2150,-233,131,92,18.9093,06-Dec-2021 19:31:06
251,-3916,3,-2792,-176,147,33,18.9093,06-Dec-2021 19:31:06
252,-5735,-321,-3390,-139,298,-57,18.9093,06-Dec-2021 19:31:06
253,-6755,-472,-3827,-130,407,-123,18.9093,06-Dec-2021 19:31:06
254,-6843,-407,-4156,-126,426,-136,18.9093,06-Dec-2021 19:31:06
255,-6480,-222,-4481,-115,391,-126,18.9093,06-Dec-2021 19:31:06
256,-5727,-253,-4791,-112,326,-103,18.9093,06-Dec-2021 19:31:06
257,-5229,-231,-5020,-112,246,-84,18.9093,06-Dec-2021 19:31:06
258,-5663,-94,-5312,-117,251,-110,18.9093,06-Dec-2021 19:31:06
259,-6591,-76,-5536,-113,376,-154,18.9093,06-Dec-2021 19:31:06
260,-7121,-185,-5768,-122,511,-173,18.9093,06-Dec-2021 19:31:06
261,-6790,-135,-6127,-127,562,-160,18.9093,06-Dec-2021 19:31:06
262,-7212,225,-6276,-131,583,-211,18.9093,06-Dec-2021 19:31:06
263,-7182,261,-6071,-193,631,-267,18.9093,06-Dec-2021 19:31:06
264,-5671,279,-5814,-201,709,-205,18.9093,06-Dec-2021 19:31:06
265,-6031,204,-5860,-146,829,-273,18.9093,06-Dec-2021 19:31:06
266,-5927,4,-5667,-244,877,-399,18.9093,06-Dec-2021 19:31:06
267,-3300,156,-4838,-539,863,-414,18.9093,06-Dec-2021 19:31:06
268,-3699,136,-4734,-523,1479,-298,18.9093,06-Dec-2021 19:31:06
269,-6750,282,-4406,-264,1679,-545,18.9093,06-Dec-2021 19:31:06
270,-6330,98,-3666,-83,1388,-645,18.9093,06-Dec-2021 19:31:06
271,-6330,98,-3666,-83,1388,-645,18.9093,06-Dec-2021 19:31:06
272,-6837,-194,-3559,-73,900,-472,18.9093,06-Dec-2021 19:31:06
273,-6195,45,-3227,-44,470,-291,18.9093,06-Dec-2021 19:31:06
274,-3829,320,-2644,31,171,-193,18.9093,06-Dec-2021 19:31:06
275,-3949,406,-2006,28,145,-188,18.9093,06-Dec-2021 19:31:06
276,-3963,157,-1753,-57,242,-125,18.9093,06-Dec-2021 19:31:06
277,-3946,282,-969,13,600,132,18.9093,06-Dec-2021 19:31:06
278,-3992,385,-272,64,1414,347,18.9093,06-Dec-2021 19:31:06
279,-4263,354,-146,-43,1492,241,18.9093,06-Dec-2021 19:31:06
280,-4462,512,475,-102,887,-3,18.9093,06-Dec-2021 19:31:06
281,-3822,270,1300,-22,-36,-122,18.9093,06-Dec-2021 19:31:06
282,-2098,142,1891,102,-941,-67,18.9093,06-Dec-2021 19:31:06
283,-11,88,2592,144,-1559,78,18.9093,06-Dec-2021 19:31:06
284,2214,-33,3574,81,-1695,181,18.9093,06-Dec-2021 19:31:06
285,3577,-126,4364,20,-1640,121,18.9093,06-Dec-2021 19:31:06
286,4183,-204,4832,13,-1511,-77,18.9093,06-Dec-2021 19:31:06
287,4818,-267,5140,11,-1328,-208,18.9093,06-Dec-2021 19:31:06
288,5617,-375,5417,-31,-1044,-200,18.9093,06-Dec-2021 19:31:06
289,6673,-340,5604,-69,-681,-135,18.9093,06-Dec-2021 19:31:06
290,7748,-340,6051,-99,-109,-51,18.9093,06-Dec-2021 19:31:06
291,7330,-134,6333,-90,700,-50,18.9093,06-Dec-2021 19:31:06
292,4645,23,6317,-48,1159,-161,18.9093,06-Dec-2021 19:31:06
293,-393,-61,5869,-96,1145,-235,18.9093,06-Dec-2021 19:31:06
294,-4055,-52,5479,-163,521,-237,18.9093,06-Dec-2021 19:31:06
295,-2032,193,5535,-148,-189,-58,18.9093,06-Dec-2021 19:31:06
296,3170,651,5564,-133,-282,252,18.9093,06-Dec-2021 19:31:06
297,5806,653,5507,-154,54,411,18.9093,06-Dec-2021 19:31:06
298,3990,137,5085,-189,368,278,18.9093,06-Dec-2021 19:31:06
299,1181,-65,4634,-197,493,-14,18.9093,06-Dec-2021 19:31:06
300,233,25,4339,-179,514,-221,18.9093,06-Dec-2021 19:31:06
