TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-1778,630,-204,-114,1123,-391,19.0519,26-Sep-2021 21:12:45
41,-549,384,515,-92,1111,-388,19.0519,26-Sep-2021 21:12:45
42,-684,-124,810,-93,1056,-252,19.0519,26-Sep-2021 21:12:45
43,-1449,-175,1272,-247,1035,50,19.0519,26-Sep-2021 21:12:45
44,-602,126,1930,-372,907,423,19.0519,26-Sep-2021 21:12:45
45,403,412,2456,-390,641,803,19.0519,26-Sep-2021 21:12:45
46,627,439,3056,-426,447,1053,19.0519,26-Sep-2021 21:12:45
47,739,149,3460,-463,293,1159,19.0519,26-Sep-2021 21:12:45
48,490,-26,3779,-446,-27,1262,19.0519,26-Sep-2021 21:12:45
49,1041,334,4216,-411,-397,1375,19.0519,26-Sep-2021 21:12:45
50,2965,287,5043,-391,-830,1328,19.0519,26-Sep-2021 21:12:45
51,4883,-24,6006,-331,-982,1041,19.0519,26-Sep-2021 21:12:45
52,4305,118,6267,-246,-647,673,19.0519,26-Sep-2021 21:12:45
53,2906,77,5936,-157,-146,432,19.0519,26-Sep-2021 21:12:45
54,3358,20,5706,-88,107,295,19.0519,26-Sep-2021 21:12:45
55,4366,-80,5713,-62,153,117,19.0519,26-Sep-2021 21:12:45
56,4596,-143,5874,-34,156,-104,19.0519,26-Sep-2021 21:12:45
57,3316,-91,5835,-18,246,-154,19.0519,26-Sep-2021 21:12:45
58,1875,-84,5503,-11,292,12,19.0519,26-Sep-2021 21:12:45
59,1860,86,5277,10,106,214,19.0519,26-Sep-2021 21:12:45
60,2558,105,4999,42,-120,314,19.0519,26-Sep-2021 21:12:45
61,2641,23,4557,100,-108,260,19.0519,26-Sep-2021 21:12:45
62,2309,4,3982,165,118,50,19.0519,26-Sep-2021 21:12:45
63,1599,189,3549,175,347,-204,19.0519,26-Sep-2021 21:12:45
64,273,403,3331,132,360,-367,19.0519,26-Sep-2021 21:12:45
65,-1018,286,3216,89,56,-416,19.0519,26-Sep-2021 21:12:45
66,-1609,27,2957,88,-409,-360,19.0519,26-Sep-2021 21:12:45
67,-1385,11,2324,127,-733,-251,19.0519,26-Sep-2021 21:12:45
68,-823,103,1579,164,-733,-151,19.0519,26-Sep-2021 21:12:45
69,-750,6,869,164,-411,-102,19.0519,26-Sep-2021 21:12:45
70,-1547,-74,320,140,39,-120,19.0519,26-Sep-2021 21:12:45
71,-2915,-61,-266,121,340,-219,19.0519,26-Sep-2021 21:12:45
72,-4139,-123,-1041,118,332,-383,19.0519,26-Sep-2021 21:12:45
73,-4782,-297,-1636,129,71,-510,19.0519,26-Sep-2021 21:12:45
74,-4921,-461,-2216,137,-229,-508,19.0519,26-Sep-2021 21:12:45
75,-4957,-439,-2999,158,-402,-404,19.0519,26-Sep-2021 21:12:45
76,-5273,-373,-3803,163,-431,-308,19.0519,26-Sep-2021 21:12:45
77,-5701,-472,-4328,123,-385,-287,19.0519,26-Sep-2021 21:12:45
78,-6204,-475,-4664,69,-335,-337,19.0519,26-Sep-2021 21:12:45
79,-6326,-297,-5023,36,-307,-410,19.0519,26-Sep-2021 21:12:45
80,-6191,-331,-5292,14,-272,-462,19.0519,26-Sep-2021 21:12:45
81,-6512,-306,-5335,-5,-246,-532,19.0519,26-Sep-2021 21:12:45
82,-6823,-78,-5498,-39,-198,-528,19.0519,26-Sep-2021 21:12:45
83,-6320,-102,-5474,-122,-114,-542,19.0519,26-Sep-2021 21:12:45
84,-6552,-174,-5247,-181,15,-626,19.0519,26-Sep-2021 21:12:45
85,-7121,-266,-5539,-193,162,-726,19.0519,26-Sep-2021 21:12:45
86,-6916,-176,-5683,-136,428,-807,19.0519,26-Sep-2021 21:12:45
87,-6916,-176,-5683,-136,428,-807,19.0519,26-Sep-2021 21:12:45
88,-6401,256,-5610,-124,848,-889,19.0519,26-Sep-2021 21:12:45
89,-6537,109,-5573,-187,1183,-746,19.0519,26-Sep-2021 21:12:45
90,-7438,-130,-5229,-240,1544,-331,19.0519,26-Sep-2021 21:12:45
91,-7434,-57,-5164,-246,1671,-61,19.0519,26-Sep-2021 21:12:45
92,-6425,-25,-5005,-157,1489,-45,19.0519,26-Sep-2021 21:12:45
93,-6049,223,-4588,-114,1273,-102,19.0519,26-Sep-2021 21:12:45
94,-5825,-108,-4379,-84,1103,-132,19.0519,26-Sep-2021 21:12:45
95,-4761,-259,-3871,-43,1039,-111,19.0519,26-Sep-2021 21:12:45
96,-4915,263,-3292,-100,1056,-31,19.0519,26-Sep-2021 21:12:45
97,-4998,77,-3022,-140,872,56,19.0519,26-Sep-2021 21:12:45
98,-4103,-182,-2587,-100,478,147,19.0519,26-Sep-2021 21:12:45
99,-3769,-20,-1669,-36,-1,190,19.0519,26-Sep-2021 21:12:45
100,-2425,338,-1034,35,-425,213,19.0519,26-Sep-2021 21:12:45
101,-1984,189,-767,71,-641,244,19.0519,26-Sep-2021 21:12:45
102,-2002,7,-252,-33,-731,357,19.0519,26-Sep-2021 21:12:45
103,-1233,114,656,-146,-721,501,19.0519,26-Sep-2021 21:12:45
104,-1076,166,1339,-222,-683,636,19.0519,26-Sep-2021 21:12:45
105,7,115,1751,-256,-609,784,19.0519,26-Sep-2021 21:12:45
106,1083,99,2425,-308,-447,993,19.0519,26-Sep-2021 21:12:45
107,1637,223,3087,-366,-284,1148,19.0519,26-Sep-2021 21:12:45
108,2391,366,3814,-381,-185,1191,19.0519,26-Sep-2021 21:12:45
109,3429,487,4163,-346,-110,1175,19.0519,26-Sep-2021 21:12:45
110,3957,402,4327,-343,16,1081,19.0519,26-Sep-2021 21:12:45
111,4112,423,4854,-350,53,910,19.0519,26-Sep-2021 21:12:45
112,4622,538,5322,-353,7,744,19.0519,26-Sep-2021 21:12:45
113,4933,617,5585,-310,-57,595,19.0519,26-Sep-2021 21:12:45
114,4817,460,6019,-267,-146,401,19.0519,26-Sep-2021 21:12:45
115,3843,348,6203,-229,-245,150,19.0519,26-Sep-2021 21:12:45
116,2364,255,5872,-183,-269,-94,19.0519,26-Sep-2021 21:12:45
117,1763,4,5895,-150,-201,-224,19.0519,26-Sep-2021 21:12:45
118,1687,-152,6162,-123,-34,-178,19.0519,26-Sep-2021 21:12:45
119,1795,39,6013,-97,177,-4,19.0519,26-Sep-2021 21:12:45
120,2267,256,5603,-50,338,146,19.0519,26-Sep-2021 21:12:45
121,2461,258,5163,24,363,126,19.0519,26-Sep-2021 21:12:45
122,1892,77,4601,69,262,-49,19.0519,26-Sep-2021 21:12:45
123,987,-186,4150,61,111,-201,19.0519,26-Sep-2021 21:12:45
124,501,-382,3752,32,-5,-179,19.0519,26-Sep-2021 21:12:45
125,646,-277,3232,6,-42,-11,19.0519,26-Sep-2021 21:12:45
126,684,51,2752,-22,-21,119,19.0519,26-Sep-2021 21:12:45
127,270,192,2356,-30,-24,68,19.0519,26-Sep-2021 21:12:45
128,-251,32,2093,-11,-101,-136,19.0519,26-Sep-2021 21:12:45
129,-779,-199,1873,35,-206,-358,19.0519,26-Sep-2021 21:12:45
130,-1300,-233,1410,87,-278,-456,19.0519,26-Sep-2021 21:12:45
131,-1730,-157,735,155,-287,-415,19.0519,26-Sep-2021 21:12:45
132,-2182,-185,-71,213,-215,-307,19.0519,26-Sep-2021 21:12:45
133,-2757,-303,-922,237,-100,-208,19.0519,26-Sep-2021 21:12:45
134,-3250,-396,-1683,233,-1,-175,19.0519,26-Sep-2021 21:12:45
135,-3766,-353,-2291,226,49,-233,19.0519,26-Sep-2021 21:12:45
136,-4700,-241,-2831,216,44,-380,19.0519,26-Sep-2021 21:12:45
137,-5814,-238,-3418,218,-20,-548,19.0519,26-Sep-2021 21:12:45
138,-6843,-334,-4058,210,-108,-643,19.0519,26-Sep-2021 21:12:45
139,-7681,-458,-4615,176,-181,-621,19.0519,26-Sep-2021 21:12:45
140,-8044,-475,-4899,126,-207,-496,19.0519,26-Sep-2021 21:12:45
141,-8011,-370,-5113,82,-196,-335,19.0519,26-Sep-2021 21:12:45
142,-7839,-284,-5385,53,-145,-186,19.0519,26-Sep-2021 21:12:45
143,-7525,-120,-5494,23,-88,-64,19.0519,26-Sep-2021 21:12:45
144,-7104,-2,-5478,2,-88,11,19.0519,26-Sep-2021 21:12:45
145,-6677,-98,-5503,-43,-78,34,19.0519,26-Sep-2021 21:12:45
146,-6168,-123,-5371,-74,-30,6,19.0519,26-Sep-2021 21:12:45
147,-5507,-206,-5247,-60,-34,-65,19.0519,26-Sep-2021 21:12:45
148,-5483,-332,-5415,-46,6,-158,19.0519,26-Sep-2021 21:12:45
149,-5883,-154,-5567,-48,118,-247,19.0519,26-Sep-2021 21:12:45
150,-5584,-76,-5379,-57,261,-355,19.0519,26-Sep-2021 21:12:45
151,-5315,73,-5313,-77,405,-495,19.0519,26-Sep-2021 21:12:45
152,-5188,258,-5085,-110,573,-633,19.0519,26-Sep-2021 21:12:45
153,-5136,234,-4438,-88,702,-761,19.0519,26-Sep-2021 21:12:45
154,-4960,142,-4078,-12,778,-876,19.0519,26-Sep-2021 21:12:45
155,-5061,128,-3667,-32,1032,-856,19.0519,26-Sep-2021 21:12:45
156,-6025,253,-3426,-107,1187,-641,19.0519,26-Sep-2021 21:12:45
157,-4322,218,-2885,-72,977,-312,19.0519,26-Sep-2021 21:12:45
158,-1691,413,-2150,-49,569,-241,19.0519,26-Sep-2021 21:12:45
159,-1989,473,-1831,-81,344,-382,19.0519,26-Sep-2021 21:12:45
160,-2677,220,-1222,-149,461,-331,19.0519,26-Sep-2021 21:12:45
161,-2866,230,-805,-266,597,-116,19.0519,26-Sep-2021 21:12:45
162,-2372,105,-723,-410,526,33,19.0519,26-Sep-2021 21:12:45
163,-1241,-176,-223,-622,294,311,19.0519,26-Sep-2021 21:12:45
164,-1857,-70,710,-639,-304,644,19.0519,26-Sep-2021 21:12:45
165,-1556,-38,1524,-556,-773,917,19.0519,26-Sep-2021 21:12:45
166,-771,-42,2207,-523,-707,1180,19.0519,26-Sep-2021 21:12:45
167,-805,68,3020,-590,-371,1389,19.0519,26-Sep-2021 21:12:45
168,450,164,3508,-541,-171,1414,19.0519,26-Sep-2021 21:12:45
169,1445,440,3744,-390,-175,1406,19.0519,26-Sep-2021 21:12:45
170,3077,565,4434,-289,-202,1348,19.0519,26-Sep-2021 21:12:45
171,4392,532,4956,-229,-135,1171,19.0519,26-Sep-2021 21:12:45
172,5123,327,5264,-208,26,915,19.0519,26-Sep-2021 21:12:45
173,5373,204,5729,-167,180,613,19.0519,26-Sep-2021 21:12:45
174,4497,263,5920,-147,378,360,19.0519,26-Sep-2021 21:12:45
175,3801,224,5945,-144,524,210,19.0519,26-Sep-2021 21:12:45
176,3446,82,5745,-92,471,104,19.0519,26-Sep-2021 21:12:45
177,3512,-127,5500,-17,250,-48,19.0519,26-Sep-2021 21:12:45
178,2699,-201,5494,7,13,-222,19.0519,26-Sep-2021 21:12:45
179,882,-177,5486,0,-127,-271,19.0519,26-Sep-2021 21:12:45
180,485,-287,5446,10,-120,-109,19.0519,26-Sep-2021 21:12:45
181,2115,-184,5308,53,100,187,19.0519,26-Sep-2021 21:12:45
182,3220,86,4790,101,465,428,19.0519,26-Sep-2021 21:12:45
183,2650,36,4106,144,675,437,19.0519,26-Sep-2021 21:12:45
184,1771,36,3766,169,526,199,19.0519,26-Sep-2021 21:12:45
185,1349,247,3748,155,103,-106,19.0519,26-Sep-2021 21:12:45
186,734,335,3776,111,-324,-336,19.0519,26-Sep-2021 21:12:45
187,-100,151,3582,90,-524,-420,19.0519,26-Sep-2021 21:12:45
188,-585,-38,3019,123,-430,-371,19.0519,26-Sep-2021 21:12:45
189,-585,-38,3019,123,-430,-371,19.0519,26-Sep-2021 21:12:45
190,-957,33,2161,167,-192,-269,19.0519,26-Sep-2021 21:12:45
191,-1493,123,1337,182,6,-202,19.0519,26-Sep-2021 21:12:45
192,-2019,-7,711,169,70,-177,19.0519,26-Sep-2021 21:12:45
193,-2363,-114,122,147,55,-178,19.0519,26-Sep-2021 21:12:45
194,-2789,-83,-547,152,30,-214,19.0519,26-Sep-2021 21:12:45
195,-3586,-174,-1296,159,13,-310,19.0519,26-Sep-2021 21:12:45
196,-4621,-371,-2036,135,-36,-418,19.0519,26-Sep-2021 21:12:45
197,-5432,-474,-2694,110,-123,-472,19.0519,26-Sep-2021 21:12:45
198,-5845,-443,-3402,114,-232,-455,19.0519,26-Sep-2021 21:12:45
199,-6104,-357,-4100,99,-314,-400,19.0519,26-Sep-2021 21:12:45
200,-6231,-153,-4585,59,-331,-333,19.0519,26-Sep-2021 21:12:45
201,-6397,-56,-4791,9,-272,-278,19.0519,26-Sep-2021 21:12:45
202,-6566,-180,-4833,-54,-179,-256,19.0519,26-Sep-2021 21:12:45
203,-6767,-100,-5046,-117,-127,-248,19.0519,26-Sep-2021 21:12:45
204,-6833,-62,-5201,-136,-123,-227,19.0519,26-Sep-2021 21:12:45
205,-6691,-114,-5098,-116,-230,-243,19.0519,26-Sep-2021 21:12:45
206,-6960,-41,-5154,-105,-365,-296,19.0519,26-Sep-2021 21:12:45
207,-7107,-142,-5392,-109,-398,-329,19.0519,26-Sep-2021 21:12:45
208,-6793,-296,-5482,-94,-411,-351,19.0519,26-Sep-2021 21:12:45
209,-6870,-138,-5643,-94,-360,-367,19.0519,26-Sep-2021 21:12:45
210,-6848,-155,-5760,-80,-197,-375,19.0519,26-Sep-2021 21:12:45
211,-5613,-125,-5573,-52,18,-303,19.0519,26-Sep-2021 21:12:45
212,-4549,-19,-5361,-158,440,-279,19.0519,26-Sep-2021 21:12:45
213,-3172,-38,-4769,-346,1071,-248,19.0519,26-Sep-2021 21:12:45
214,-4304,-162,-4767,-286,1971,-193,19.0519,26-Sep-2021 21:12:45
215,-5318,-418,-4714,-87,2459,-366,19.0519,26-Sep-2021 21:12:45
216,-4980,-307,-4264,4,2504,-667,19.0519,26-Sep-2021 21:12:45
217,-4917,-60,-4077,22,2175,-955,19.0519,26-Sep-2021 21:12:45
218,-5148,25,-3198,1,1733,-1056,19.0519,26-Sep-2021 21:12:45
219,-5809,-34,-2537,-91,1400,-956,19.0519,26-Sep-2021 21:12:45
220,-5771,-198,-2363,-232,1323,-682,19.0519,26-Sep-2021 21:12:45
221,-5188,-69,-1940,-292,1115,-376,19.0519,26-Sep-2021 21:12:45
222,-3762,-68,-1104,-312,731,-132,19.0519,26-Sep-2021 21:12:45
223,-4735,-44,-536,-353,278,135,19.0519,26-Sep-2021 21:12:45
224,-4099,250,70,-385,-219,447,19.0519,26-Sep-2021 21:12:45
225,-1844,298,1077,-271,-837,750,19.0519,26-Sep-2021 21:12:45
226,-868,335,1498,-153,-1215,1039,19.0519,26-Sep-2021 21:12:45
227,366,260,1705,-144,-1206,1365,19.0519,26-Sep-2021 21:12:45
228,2276,526,2493,-148,-1062,1600,19.0519,26-Sep-2021 21:12:45
229,3885,696,3488,-174,-943,1640,19.0519,26-Sep-2021 21:12:45
230,4296,733,4170,-226,-807,1501,19.0519,26-Sep-2021 21:12:45
231,4215,705,4221,-253,-629,1238,19.0519,26-Sep-2021 21:12:45
232,4076,575,4245,-264,-346,942,19.0519,26-Sep-2021 21:12:45
233,4229,724,5004,-282,-86,663,19.0519,26-Sep-2021 21:12:45
234,4647,668,5538,-321,111,464,19.0519,26-Sep-2021 21:12:45
235,4767,544,5706,-318,182,365,19.0519,26-Sep-2021 21:12:45
236,3705,425,5844,-265,128,268,19.0519,26-Sep-2021 21:12:45
237,1716,108,5850,-205,32,52,19.0519,26-Sep-2021 21:12:45
238,513,-158,5993,-153,-122,-165,19.0519,26-Sep-2021 21:12:45
239,1399,-93,6189,-118,-287,-122,19.0519,26-Sep-2021 21:12:45
240,3529,105,6192,-91,-289,166,19.0519,26-Sep-2021 21:12:45
241,4300,185,5746,-51,-60,369,19.0519,26-Sep-2021 21:12:45
242,3370,58,5251,-7,206,292,19.0519,26-Sep-2021 21:12:45
243,2095,-173,5112,9,354,26,19.0519,26-Sep-2021 21:12:45
244,1115,-381,4935,23,324,-223,19.0519,26-Sep-2021 21:12:45
245,669,-526,4323,47,169,-283,19.0519,26-Sep-2021 21:12:45
246,632,-423,3597,52,20,-140,19.0519,26-Sep-2021 21:12:45
247,759,-162,3109,25,-72,21,19.0519,26-Sep-2021 21:12:45
248,602,39,2797,-18,-126,45,19.0519,26-Sep-2021 21:12:45
249,12,81,2547,-38,-173,-71,19.0519,26-Sep-2021 21:12:45
250,-636,-10,2204,-21,-231,-252,19.0519,26-Sep-2021 21:12:45
251,-1123,-163,1706,20,-268,-393,19.0519,26-Sep-2021 21:12:45
252,-1637,-354,1097,78,-258,-407,19.0519,26-Sep-2021 21:12:45
253,-2231,-400,396,141,-192,-303,19.0519,26-Sep-2021 21:12:45
254,-2671,-241,-347,183,-104,-189,19.0519,26-Sep-2021 21:12:45
255,-3040,-79,-1068,187,-47,-165,19.0519,26-Sep-2021 21:12:45
256,-3493,-76,-1839,187,-39,-231,19.0519,26-Sep-2021 21:12:45
257,-4005,-135,-2530,196,-58,-335,19.0519,26-Sep-2021 21:12:45
258,-4659,-130,-3041,201,-94,-433,19.0519,26-Sep-2021 21:12:45
259,-5716,-165,-3565,175,-127,-496,19.0519,26-Sep-2021 21:12:45
260,-6840,-268,-4059,134,-158,-517,19.0519,26-Sep-2021 21:12:45
261,-7361,-299,-4491,101,-182,-493,19.0519,26-Sep-2021 21:12:45
262,-7452,-233,-4939,72,-151,-435,19.0519,26-Sep-2021 21:12:45
263,-7446,-74,-5292,42,-78,-360,19.0519,26-Sep-2021 21:12:45
264,-7459,-19,-5476,26,3,-286,19.0519,26-Sep-2021 21:12:45
265,-7327,-80,-5464,5,94,-204,19.0519,26-Sep-2021 21:12:45
266,-7010,-105,-5362,-44,196,-144,19.0519,26-Sep-2021 21:12:45
267,-6755,-243,-5297,-73,285,-147,19.0519,26-Sep-2021 21:12:45
268,-6302,-451,-5382,-54,293,-231,19.0519,26-Sep-2021 21:12:45
269,-5679,-618,-5607,-41,335,-344,19.0519,26-Sep-2021 21:12:45
270,-5563,-454,-5637,-47,420,-445,19.0519,26-Sep-2021 21:12:45
271,-6306,-109,-5332,-59,566,-496,19.0519,26-Sep-2021 21:12:45
272,-6704,-402,-5102,-63,713,-460,19.0519,26-Sep-2021 21:12:45
273,-6399,-339,-4964,-41,712,-443,19.0519,26-Sep-2021 21:12:45
274,-5860,183,-4979,7,563,-444,19.0519,26-Sep-2021 21:12:45
275,-5418,88,-4938,43,432,-436,19.0519,26-Sep-2021 21:12:45
276,-5435,31,-4309,41,262,-458,19.0519,26-Sep-2021 21:12:45
277,-5191,154,-3843,-31,72,-432,19.0519,26-Sep-2021 21:12:45
278,-4543,199,-3480,-124,-35,-311,19.0519,26-Sep-2021 21:12:45
279,-4121,453,-2696,-104,-254,-131,19.0519,26-Sep-2021 21:12:45
280,-3961,388,-2413,-128,-490,32,19.0519,26-Sep-2021 21:12:45
281,-1922,527,-1870,-233,-602,124,19.0519,26-Sep-2021 21:12:45
282,498,568,-969,-327,-519,138,19.0519,26-Sep-2021 21:12:45
283,-1336,385,-538,-363,-229,59,19.0519,26-Sep-2021 21:12:45
284,-2071,379,168,-350,159,29,19.0519,26-Sep-2021 21:12:45
285,-570,40,777,-315,305,252,19.0519,26-Sep-2021 21:12:45
286,-1304,118,1190,-312,471,563,19.0519,26-Sep-2021 21:12:45
287,-1308,297,1539,-325,531,731,19.0519,26-Sep-2021 21:12:45
288,196,32,2183,-419,315,896,19.0519,26-Sep-2021 21:12:45
289,640,80,2822,-503,6,1042,19.0519,26-Sep-2021 21:12:45
290,1275,475,3588,-451,-6,1094,19.0519,26-Sep-2021 21:12:45
291,1932,580,4102,-320,175,1038,19.0519,26-Sep-2021 21:12:45
292,2088,155,4216,-241,272,919,19.0519,26-Sep-2021 21:12:45
293,2271,-29,4799,-245,208,816,19.0519,26-Sep-2021 21:12:45
294,2271,-29,4799,-245,208,816,19.0519,26-Sep-2021 21:12:45
295,2487,294,5140,-259,22,754,19.0519,26-Sep-2021 21:12:45
296,3544,429,5528,-233,-202,683,19.0519,26-Sep-2021 21:12:45
297,4515,251,5957,-216,-271,598,19.0519,26-Sep-2021 21:12:45
298,5097,-172,5988,-179,-99,451,19.0519,26-Sep-2021 21:12:45
299,4797,-191,5925,-114,191,220,19.0519,26-Sep-2021 21:12:45
300,3580,-85,5869,-57,413,-27,19.0519,26-Sep-2021 21:12:45
