TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
147,1430,-269,5280,-35,-405,691,19.1743,17-Oct-2021 17:27:47
148,2517,-297,5638,-66,-295,644,19.1743,17-Oct-2021 17:27:47
149,3636,-343,5990,-75,-109,556,19.1743,17-Oct-2021 17:27:47
150,4823,-315,6339,-79,81,428,19.1743,17-Oct-2021 17:27:47
151,5595,-152,6299,-71,286,294,19.1743,17-Oct-2021 17:27:47
152,5500,-37,6028,-24,459,149,19.1743,17-Oct-2021 17:27:47
153,5108,-2,5765,-1,490,20,19.1743,17-Oct-2021 17:27:47
154,4698,-65,5640,7,396,-34,19.1743,17-Oct-2021 17:27:47
155,3972,-283,5591,23,278,-2,19.1743,17-Oct-2021 17:27:47
156,2949,-494,5331,45,135,80,19.1743,17-Oct-2021 17:27:47
157,1538,-405,4716,58,-34,199,19.1743,17-Oct-2021 17:27:47
158,83,-213,4104,50,-217,314,19.1743,17-Oct-2021 17:27:47
159,-800,-129,3744,40,-391,388,19.1743,17-Oct-2021 17:27:47
160,-1064,-168,3518,40,-512,426,19.1743,17-Oct-2021 17:27:47
161,-978,-171,3296,61,-494,476,19.1743,17-Oct-2021 17:27:47
162,-938,-7,2953,102,-325,544,19.1743,17-Oct-2021 17:27:47
163,-1108,43,2483,135,-124,575,19.1743,17-Oct-2021 17:27:47
164,-1404,-146,1924,128,-21,541,19.1743,17-Oct-2021 17:27:47
165,-1643,-383,1310,111,-44,458,19.1743,17-Oct-2021 17:27:47
166,-1710,-483,705,100,-167,336,19.1743,17-Oct-2021 17:27:47
167,-1684,-392,237,80,-327,213,19.1743,17-Oct-2021 17:27:47
168,-1656,-248,-334,84,-434,136,19.1743,17-Oct-2021 17:27:47
169,-1784,-210,-1229,125,-430,130,19.1743,17-Oct-2021 17:27:47
170,-2140,-219,-2065,176,-367,164,19.1743,17-Oct-2021 17:27:47
171,-2907,-132,-2711,195,-331,187,19.1743,17-Oct-2021 17:27:47
172,-4044,-39,-3358,204,-342,195,19.1743,17-Oct-2021 17:27:47
173,-5299,-174,-3958,233,-417,169,19.1743,17-Oct-2021 17:27:47
174,-6396,-256,-4438,219,-526,92,19.1743,17-Oct-2021 17:27:47
175,-7119,-9,-4814,196,-675,-28,19.1743,17-Oct-2021 17:27:47
176,-7440,135,-5136,214,-806,-123,19.1743,17-Oct-2021 17:27:47
177,-7198,-69,-5312,207,-877,-182,19.1743,17-Oct-2021 17:27:47
178,-6732,-202,-5316,172,-873,-236,19.1743,17-Oct-2021 17:27:47
179,-6478,-185,-5328,167,-794,-311,19.1743,17-Oct-2021 17:27:47
180,-6161,-171,-5441,249,-600,-358,19.1743,17-Oct-2021 17:27:47
181,-5994,-189,-5598,357,-341,-316,19.1743,17-Oct-2021 17:27:47
182,-5959,-242,-5840,319,-121,-225,19.1743,17-Oct-2021 17:27:47
183,-5208,-282,-5826,160,38,-158,19.1743,17-Oct-2021 17:27:47
184,-4892,-133,-5587,58,312,-66,19.1743,17-Oct-2021 17:27:47
185,-4873,221,-5554,-34,652,67,19.1743,17-Oct-2021 17:27:47
186,-4829,203,-5230,-12,916,39,19.1743,17-Oct-2021 17:27:47
187,-4262,-30,-4725,21,1129,-111,19.1743,17-Oct-2021 17:27:47
188,-4770,196,-4567,27,1408,-182,19.1743,17-Oct-2021 17:27:47
189,-6272,457,-4309,68,1524,-218,19.1743,17-Oct-2021 17:27:47
190,-6269,735,-4064,149,1301,-311,19.1743,17-Oct-2021 17:27:47
191,-6301,939,-3717,325,924,-569,19.1743,17-Oct-2021 17:27:47
192,-7337,821,-3197,504,601,-936,19.1743,17-Oct-2021 17:27:47
193,-8119,725,-2717,563,284,-1204,19.1743,17-Oct-2021 17:27:47
194,-7456,456,-2456,541,-91,-1161,19.1743,17-Oct-2021 17:27:47
195,-6639,419,-2452,411,-537,-863,19.1743,17-Oct-2021 17:27:47
196,-5761,483,-2031,218,-908,-478,19.1743,17-Oct-2021 17:27:47
197,-4633,180,-1304,-3,-1174,-160,19.1743,17-Oct-2021 17:27:47
198,-3604,-46,-612,-189,-1222,113,19.1743,17-Oct-2021 17:27:47
199,-2216,-69,315,-256,-1024,402,19.1743,17-Oct-2021 17:27:47
200,-905,10,1422,-280,-688,732,19.1743,17-Oct-2021 17:27:47
201,628,-73,2477,-298,-292,1015,19.1743,17-Oct-2021 17:27:47
202,2219,-76,3296,-278,114,1229,19.1743,17-Oct-2021 17:27:47
203,3346,128,4131,-255,544,1409,19.1743,17-Oct-2021 17:27:47
204,4812,42,5099,-217,927,1557,19.1743,17-Oct-2021 17:27:47
205,6004,-90,5613,-131,1270,1579,19.1743,17-Oct-2021 17:27:47
206,6408,-128,5514,-29,1492,1424,19.1743,17-Oct-2021 17:27:47
207,6561,-72,5330,82,1456,1159,19.1743,17-Oct-2021 17:27:47
208,6689,39,5422,180,1184,837,19.1743,17-Oct-2021 17:27:47
209,6404,-61,5595,198,820,496,19.1743,17-Oct-2021 17:27:47
210,5135,-234,5794,151,274,118,19.1743,17-Oct-2021 17:27:47
211,2727,-340,5844,116,-448,-305,19.1743,17-Oct-2021 17:27:47
212,-246,-419,5840,107,-997,-576,19.1743,17-Oct-2021 17:27:47
213,-2133,-496,5847,103,-1090,-418,19.1743,17-Oct-2021 17:27:47
214,-1917,-540,5691,122,-821,46,19.1743,17-Oct-2021 17:27:47
215,-456,-426,5467,163,-382,424,19.1743,17-Oct-2021 17:27:47
216,962,-129,5292,174,90,495,19.1743,17-Oct-2021 17:27:47
217,1877,-40,5061,164,480,333,19.1743,17-Oct-2021 17:27:47
218,2442,-219,4794,153,715,190,19.1743,17-Oct-2021 17:27:47
219,2683,-296,4478,141,805,234,19.1743,17-Oct-2021 17:27:47
220,2583,-126,3978,117,829,424,19.1743,17-Oct-2021 17:27:47
221,2268,43,3488,96,742,535,19.1743,17-Oct-2021 17:27:47
222,1803,-82,3075,108,439,448,19.1743,17-Oct-2021 17:27:47
223,1073,-258,2524,136,-55,260,19.1743,17-Oct-2021 17:27:47
224,46,-192,1828,165,-546,146,19.1743,17-Oct-2021 17:27:47
225,-996,-93,1223,179,-905,133,19.1743,17-Oct-2021 17:27:47
226,-1806,-141,692,183,-1070,158,19.1743,17-Oct-2021 17:27:47
227,-2547,-161,125,176,-1020,164,19.1743,17-Oct-2021 17:27:47
228,-3348,-119,-527,179,-830,151,19.1743,17-Oct-2021 17:27:47
229,-3938,-73,-1179,179,-607,144,19.1743,17-Oct-2021 17:27:47
230,-4347,-24,-1844,159,-442,153,19.1743,17-Oct-2021 17:27:47
231,-4779,27,-2553,134,-354,163,19.1743,17-Oct-2021 17:27:47
232,-5190,13,-3116,139,-366,164,19.1743,17-Oct-2021 17:27:47
233,-5482,-140,-3555,154,-410,152,19.1743,17-Oct-2021 17:27:47
234,-5596,-197,-3929,141,-446,112,19.1743,17-Oct-2021 17:27:47
235,-5738,-67,-4376,138,-512,44,19.1743,17-Oct-2021 17:27:47
236,-6084,-114,-4874,129,-570,-14,19.1743,17-Oct-2021 17:27:47
237,-6425,-279,-5196,120,-592,-47,19.1743,17-Oct-2021 17:27:47
238,-6530,-309,-5264,133,-582,-71,19.1743,17-Oct-2021 17:27:47
239,-6643,-215,-5369,157,-509,-100,19.1743,17-Oct-2021 17:27:47
240,-6787,-27,-5512,186,-346,-102,19.1743,17-Oct-2021 17:27:47
241,-6487,102,-5666,173,-161,-71,19.1743,17-Oct-2021 17:27:47
242,-6287,112,-5903,149,19,-45,19.1743,17-Oct-2021 17:27:47
243,-6415,137,-5865,107,165,-58,19.1743,17-Oct-2021 17:27:47
244,-6659,163,-5537,74,215,-93,19.1743,17-Oct-2021 17:27:47
245,-6311,361,-5310,43,200,-113,19.1743,17-Oct-2021 17:27:47
246,-5872,272,-5199,63,88,-164,19.1743,17-Oct-2021 17:27:47
247,-6063,85,-5140,120,-61,-267,19.1743,17-Oct-2021 17:27:47
248,-5646,132,-4807,227,-241,-406,19.1743,17-Oct-2021 17:27:47
249,-5692,-16,-4552,300,-225,-504,19.1743,17-Oct-2021 17:27:47
250,-5965,-50,-4275,336,-81,-510,19.1743,17-Oct-2021 17:27:47
251,-4926,201,-3721,411,-50,-476,19.1743,17-Oct-2021 17:27:47
252,-3580,-5,-3133,465,-113,-463,19.1743,17-Oct-2021 17:27:47
253,-3164,-108,-2680,380,-125,-429,19.1743,17-Oct-2021 17:27:47
254,-3022,126,-2180,274,-72,-287,19.1743,17-Oct-2021 17:27:47
255,-2197,204,-1718,215,21,-156,19.1743,17-Oct-2021 17:27:47
256,-1668,256,-1122,195,119,-141,19.1743,17-Oct-2021 17:27:47
257,-1568,210,-547,171,292,-161,19.1743,17-Oct-2021 17:27:47
258,-1313,444,-148,85,232,-154,19.1743,17-Oct-2021 17:27:47
259,-499,319,736,-2,344,106,19.1743,17-Oct-2021 17:27:47
260,-764,285,937,-10,726,440,19.1743,17-Oct-2021 17:27:47
261,-1018,362,1388,-18,927,475,19.1743,17-Oct-2021 17:27:47
262,-359,185,2152,-101,819,471,19.1743,17-Oct-2021 17:27:47
263,-588,235,2491,-134,709,547,19.1743,17-Oct-2021 17:27:47
264,-641,257,3040,-62,617,542,19.1743,17-Oct-2021 17:27:47
265,-508,182,3593,-12,558,494,19.1743,17-Oct-2021 17:27:47
266,-45,172,4115,10,377,536,19.1743,17-Oct-2021 17:27:47
267,634,92,4448,84,100,574,19.1743,17-Oct-2021 17:27:47
268,901,48,4773,130,-68,543,19.1743,17-Oct-2021 17:27:47
269,1402,67,5268,93,-64,489,19.1743,17-Oct-2021 17:27:47
270,2431,23,5840,6,-35,417,19.1743,17-Oct-2021 17:27:47
271,3393,86,6337,-71,17,285,19.1743,17-Oct-2021 17:27:47
272,4208,-2,6468,-85,131,147,19.1743,17-Oct-2021 17:27:47
273,4846,-169,6227,-38,282,48,19.1743,17-Oct-2021 17:27:47
274,5084,-171,6016,-8,339,-6,19.1743,17-Oct-2021 17:27:47
275,5103,-65,5820,-24,294,3,19.1743,17-Oct-2021 17:27:47
276,5103,-65,5820,-24,294,3,19.1743,17-Oct-2021 17:27:47
277,4927,-122,5561,-35,226,58,19.1743,17-Oct-2021 17:27:47
278,3094,-500,4864,11,102,197,19.1743,17-Oct-2021 17:27:47
279,3094,-500,4864,11,102,197,19.1743,17-Oct-2021 17:27:47
280,1520,-453,4391,48,39,274,19.1743,17-Oct-2021 17:27:47
281,89,-495,3946,89,-17,401,19.1743,17-Oct-2021 17:27:47
282,-896,-536,3508,105,-151,545,19.1743,17-Oct-2021 17:27:47
283,-1390,-389,2970,106,-389,602,19.1743,17-Oct-2021 17:27:47
284,-1674,-170,2550,96,-562,546,19.1743,17-Oct-2021 17:27:47
285,-1885,-153,2389,79,-578,438,19.1743,17-Oct-2021 17:27:47
286,-2005,-313,2060,72,-456,333,19.1743,17-Oct-2021 17:27:47
287,-1909,-387,1589,74,-324,259,19.1743,17-Oct-2021 17:27:47
288,-1537,-283,1104,77,-269,246,19.1743,17-Oct-2021 17:27:47
289,-1154,-262,385,96,-257,303,19.1743,17-Oct-2021 17:27:47
290,-1262,-334,-389,103,-246,365,19.1743,17-Oct-2021 17:27:47
291,-1898,-283,-1162,107,-215,367,19.1743,17-Oct-2021 17:27:47
292,-2627,-177,-1886,110,-175,289,19.1743,17-Oct-2021 17:27:47
293,-3375,-108,-2477,127,-211,169,19.1743,17-Oct-2021 17:27:47
294,-4108,-91,-3155,171,-317,66,19.1743,17-Oct-2021 17:27:47
295,-4739,-25,-3876,225,-455,19,19.1743,17-Oct-2021 17:27:47
296,-5439,65,-4511,259,-590,-3,19.1743,17-Oct-2021 17:27:47
297,-6123,80,-4858,239,-708,-45,19.1743,17-Oct-2021 17:27:47
298,-6593,176,-4965,183,-808,-111,19.1743,17-Oct-2021 17:27:47
299,-6745,270,-5061,134,-859,-185,19.1743,17-Oct-2021 17:27:47
300,-6593,232,-5142,93,-878,-275,19.1743,17-Oct-2021 17:27:47
