TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
63,520,-281,3921,-120,50,340,18.9298,09-Dec-2021 04:30:38
64,1184,-353,3491,-138,190,305,18.9298,09-Dec-2021 04:30:38
65,2606,-265,3149,-153,253,151,18.9298,09-Dec-2021 04:30:38
66,2625,-305,2830,-146,182,111,18.9298,09-Dec-2021 04:30:38
67,925,-327,2371,-171,-1,240,18.9298,09-Dec-2021 04:30:38
68,-920,-231,1698,-219,-114,399,18.9298,09-Dec-2021 04:30:38
69,-1702,-12,1019,-257,-69,461,18.9298,09-Dec-2021 04:30:38
70,-1906,296,506,-289,48,436,18.9298,09-Dec-2021 04:30:38
71,-2531,296,-133,-313,134,410,18.9298,09-Dec-2021 04:30:38
72,-3366,41,-885,-352,162,387,18.9298,09-Dec-2021 04:30:38
73,-3806,-39,-1604,-374,146,321,18.9298,09-Dec-2021 04:30:38
74,-4062,47,-2195,-355,86,230,18.9298,09-Dec-2021 04:30:38
75,-4745,5,-2595,-303,17,180,18.9298,09-Dec-2021 04:30:38
76,-5737,-158,-2969,-263,-10,191,18.9298,09-Dec-2021 04:30:38
77,-6198,-367,-3513,-255,35,196,18.9298,09-Dec-2021 04:30:38
78,-6076,-498,-4068,-266,109,158,18.9298,09-Dec-2021 04:30:38
79,-6170,-480,-4249,-246,128,108,18.9298,09-Dec-2021 04:30:38
80,-6537,-501,-4306,-207,88,84,18.9298,09-Dec-2021 04:30:38
81,-6537,-501,-4306,-207,88,84,18.9298,09-Dec-2021 04:30:38
82,-6775,-583,-4625,-204,60,77,18.9298,09-Dec-2021 04:30:38
83,-6933,-504,-5012,-226,56,77,18.9298,09-Dec-2021 04:30:38
84,-7149,-248,-5302,-231,65,92,18.9298,09-Dec-2021 04:30:38
85,-7402,-15,-5439,-221,88,131,18.9298,09-Dec-2021 04:30:38
86,-7629,18,-5518,-199,103,171,18.9298,09-Dec-2021 04:30:38
87,-7943,32,-5589,-177,90,179,18.9298,09-Dec-2021 04:30:38
88,-7930,63,-5636,-132,53,148,18.9298,09-Dec-2021 04:30:38
89,-7552,232,-5564,-69,10,84,18.9298,09-Dec-2021 04:30:38
90,-7164,-53,-5167,-32,-39,33,18.9298,09-Dec-2021 04:30:38
91,-6702,-149,-4991,-27,-43,26,18.9298,09-Dec-2021 04:30:38
92,-6311,-98,-4937,-56,-21,65,18.9298,09-Dec-2021 04:30:38
93,-6156,-200,-4343,-91,-29,106,18.9298,09-Dec-2021 04:30:38
94,-5507,-46,-3923,-137,-12,77,18.9298,09-Dec-2021 04:30:38
95,-4502,-26,-3945,-143,-38,29,18.9298,09-Dec-2021 04:30:38
96,-3678,-280,-3412,-39,-77,58,18.9298,09-Dec-2021 04:30:38
97,-3741,-240,-2507,82,-305,115,18.9298,09-Dec-2021 04:30:38
98,-3790,-36,-2106,156,-469,145,18.9298,09-Dec-2021 04:30:38
99,-2813,210,-1841,99,-497,125,18.9298,09-Dec-2021 04:30:38
100,-2789,221,-1176,-144,-373,91,18.9298,09-Dec-2021 04:30:38
101,-2139,50,-493,-198,-302,149,18.9298,09-Dec-2021 04:30:38
102,-2002,344,6,-98,-373,325,18.9298,09-Dec-2021 04:30:38
103,-2961,470,461,-201,-461,235,18.9298,09-Dec-2021 04:30:38
104,-883,407,1287,-302,-559,-67,18.9298,09-Dec-2021 04:30:38
105,-356,190,1835,-124,-372,-138,18.9298,09-Dec-2021 04:30:38
106,-1895,282,2226,159,-388,-134,18.9298,09-Dec-2021 04:30:38
107,-245,325,2337,225,-60,-238,18.9298,09-Dec-2021 04:30:38
108,738,194,2854,183,386,-274,18.9298,09-Dec-2021 04:30:38
109,-614,65,3781,221,723,-278,18.9298,09-Dec-2021 04:30:38
110,-363,-13,4069,159,692,-432,18.9298,09-Dec-2021 04:30:38
111,979,-112,4402,110,541,-710,18.9298,09-Dec-2021 04:30:38
112,2292,-132,4894,109,490,-949,18.9298,09-Dec-2021 04:30:38
113,4263,-229,5343,129,593,-1010,18.9298,09-Dec-2021 04:30:38
114,5938,-255,5514,112,749,-872,18.9298,09-Dec-2021 04:30:38
115,6272,-105,5695,18,586,-606,18.9298,09-Dec-2021 04:30:38
116,4860,66,5853,-87,246,-209,18.9298,09-Dec-2021 04:30:38
117,2647,197,6003,-153,54,192,18.9298,09-Dec-2021 04:30:38
118,1711,202,5859,-178,129,386,18.9298,09-Dec-2021 04:30:38
119,2502,291,5330,-176,233,346,18.9298,09-Dec-2021 04:30:38
120,3643,264,5045,-143,143,206,18.9298,09-Dec-2021 04:30:38
121,4280,105,5063,-99,-25,105,18.9298,09-Dec-2021 04:30:38
122,4121,8,4936,-111,-162,44,18.9298,09-Dec-2021 04:30:38
123,3280,26,4648,-172,-264,66,18.9298,09-Dec-2021 04:30:38
124,1507,43,4135,-207,-225,235,18.9298,09-Dec-2021 04:30:38
125,-402,49,3719,-196,-131,408,18.9298,09-Dec-2021 04:30:38
126,-575,24,3447,-153,-11,417,18.9298,09-Dec-2021 04:30:38
127,1048,-154,3058,-132,201,293,18.9298,09-Dec-2021 04:30:38
128,2524,-331,2636,-170,371,167,18.9298,09-Dec-2021 04:30:38
129,2087,-196,2153,-209,251,164,18.9298,09-Dec-2021 04:30:38
130,114,-69,1648,-229,-95,288,18.9298,09-Dec-2021 04:30:38
131,-1799,36,1080,-215,-271,431,18.9298,09-Dec-2021 04:30:38
132,-2724,-135,327,-240,-133,489,18.9298,09-Dec-2021 04:30:38
133,-3171,-369,-408,-300,107,452,18.9298,09-Dec-2021 04:30:38
134,-3774,-49,-975,-331,232,394,18.9298,09-Dec-2021 04:30:38
135,-4243,141,-1581,-341,215,335,18.9298,09-Dec-2021 04:30:38
136,-4219,-108,-2319,-334,135,251,18.9298,09-Dec-2021 04:30:38
137,-4283,-349,-2953,-301,55,188,18.9298,09-Dec-2021 04:30:38
138,-5198,-310,-3322,-266,-22,189,18.9298,09-Dec-2021 04:30:38
139,-6302,-219,-3548,-235,-77,212,18.9298,09-Dec-2021 04:30:38
140,-6713,-299,-3872,-219,-45,198,18.9298,09-Dec-2021 04:30:38
141,-6681,-384,-4228,-210,44,156,18.9298,09-Dec-2021 04:30:38
142,-6553,-358,-4500,-210,73,120,18.9298,09-Dec-2021 04:30:38
143,-6412,-176,-4812,-219,67,112,18.9298,09-Dec-2021 04:30:38
144,-6431,-85,-5029,-220,41,130,18.9298,09-Dec-2021 04:30:38
145,-6394,-92,-5271,-210,1,180,18.9298,09-Dec-2021 04:30:38
146,-6790,-190,-5490,-211,-17,297,18.9298,09-Dec-2021 04:30:38
147,-7115,-173,-5524,-208,-100,401,18.9298,09-Dec-2021 04:30:38
148,-6471,142,-5695,-190,-69,478,18.9298,09-Dec-2021 04:30:38
149,-5315,168,-5731,-22,6,654,18.9298,09-Dec-2021 04:30:38
150,-4972,-222,-5470,91,65,926,18.9298,09-Dec-2021 04:30:38
151,-7302,-318,-5092,44,57,1193,18.9298,09-Dec-2021 04:30:38
152,-9729,-267,-4975,-48,-334,1137,18.9298,09-Dec-2021 04:30:38
153,-8724,-295,-4847,-79,-1166,745,18.9298,09-Dec-2021 04:30:38
154,-7142,-129,-3910,-120,-1551,165,18.9298,09-Dec-2021 04:30:38
155,-5860,-202,-3656,-103,-1324,-294,18.9298,09-Dec-2021 04:30:38
156,-4312,-114,-3631,-49,-772,-206,18.9298,09-Dec-2021 04:30:38
157,-4918,29,-3077,44,-243,158,18.9298,09-Dec-2021 04:30:38
158,-6066,-26,-2597,69,-107,291,18.9298,09-Dec-2021 04:30:38
159,-5194,-8,-2071,-12,-23,4,18.9298,09-Dec-2021 04:30:38
160,-4378,117,-1933,-7,168,-386,18.9298,09-Dec-2021 04:30:38
161,-5191,352,-1450,60,192,-602,18.9298,09-Dec-2021 04:30:38
162,-5055,419,-706,96,191,-773,18.9298,09-Dec-2021 04:30:38
163,-3552,328,-57,98,363,-961,18.9298,09-Dec-2021 04:30:38
164,-1928,319,737,78,646,-1139,18.9298,09-Dec-2021 04:30:38
165,-659,413,1111,98,917,-1179,18.9298,09-Dec-2021 04:30:38
166,226,536,1472,151,972,-1100,18.9298,09-Dec-2021 04:30:38
167,1005,441,2244,186,762,-1018,18.9298,09-Dec-2021 04:30:38
168,1750,229,2969,187,469,-930,18.9298,09-Dec-2021 04:30:38
169,2575,56,3671,171,230,-797,18.9298,09-Dec-2021 04:30:38
170,3595,-120,4168,134,114,-655,18.9298,09-Dec-2021 04:30:38
171,4597,-138,4496,91,156,-543,18.9298,09-Dec-2021 04:30:38
172,5189,-210,4762,46,313,-387,18.9298,09-Dec-2021 04:30:38
173,4806,-362,4883,-13,521,-140,18.9298,09-Dec-2021 04:30:38
174,3919,-425,5242,-37,540,28,18.9298,09-Dec-2021 04:30:38
175,3113,-112,5685,-32,280,110,18.9298,09-Dec-2021 04:30:38
176,2926,138,5752,-32,-125,171,18.9298,09-Dec-2021 04:30:38
177,3266,78,5598,-55,-480,253,18.9298,09-Dec-2021 04:30:38
178,2723,138,5543,-70,-494,384,18.9298,09-Dec-2021 04:30:38
179,2046,337,5683,-93,-123,486,18.9298,09-Dec-2021 04:30:38
180,2389,492,5651,-122,292,428,18.9298,09-Dec-2021 04:30:38
181,2389,492,5651,-122,292,428,18.9298,09-Dec-2021 04:30:38
182,2942,332,5301,-153,376,254,18.9298,09-Dec-2021 04:30:38
183,2419,121,4960,-173,159,157,18.9298,09-Dec-2021 04:30:38
184,1417,-30,4650,-143,-104,168,18.9298,09-Dec-2021 04:30:38
185,1273,-125,4363,-89,-258,190,18.9298,09-Dec-2021 04:30:38
186,1802,-57,4099,-57,-242,157,18.9298,09-Dec-2021 04:30:38
187,2080,-141,3838,-71,-68,135,18.9298,09-Dec-2021 04:30:38
188,2014,-317,3523,-98,140,154,18.9298,09-Dec-2021 04:30:38
189,1923,-280,3028,-133,235,176,18.9298,09-Dec-2021 04:30:38
190,1421,-244,2477,-179,202,236,18.9298,09-Dec-2021 04:30:38
191,311,-239,1969,-209,87,343,18.9298,09-Dec-2021 04:30:38
192,-642,-210,1438,-216,-40,441,18.9298,09-Dec-2021 04:30:38
193,-1513,-121,807,-241,-88,502,18.9298,09-Dec-2021 04:30:38
194,-2413,175,158,-289,-18,509,18.9298,09-Dec-2021 04:30:38
195,-3038,380,-560,-339,111,474,18.9298,09-Dec-2021 04:30:38
196,-3756,230,-1307,-358,181,408,18.9298,09-Dec-2021 04:30:38
197,-4509,-2,-1944,-338,146,337,18.9298,09-Dec-2021 04:30:38
198,-4948,-98,-2483,-290,72,260,18.9298,09-Dec-2021 04:30:38
199,-5268,-132,-2958,-259,20,192,18.9298,09-Dec-2021 04:30:38
200,-5719,-154,-3331,-245,9,146,18.9298,09-Dec-2021 04:30:38
201,-6066,-310,-3648,-213,20,113,18.9298,09-Dec-2021 04:30:38
202,-6177,-534,-3963,-199,54,71,18.9298,09-Dec-2021 04:30:38
203,-6282,-592,-4242,-211,84,41,18.9298,09-Dec-2021 04:30:38
204,-6346,-503,-4605,-229,110,32,18.9298,09-Dec-2021 04:30:38
205,-6551,-432,-5029,-243,121,47,18.9298,09-Dec-2021 04:30:38
206,-7050,-362,-5227,-245,104,97,18.9298,09-Dec-2021 04:30:38
207,-7300,-370,-5263,-231,81,146,18.9298,09-Dec-2021 04:30:38
208,-7468,-195,-5374,-200,60,165,18.9298,09-Dec-2021 04:30:38
209,-7818,63,-5614,-173,48,158,18.9298,09-Dec-2021 04:30:38
210,-7945,3,-5790,-150,62,139,18.9298,09-Dec-2021 04:30:38
211,-7853,29,-5743,-122,50,110,18.9298,09-Dec-2021 04:30:38
212,-7462,21,-5416,-95,6,96,18.9298,09-Dec-2021 04:30:38
213,-7318,255,-5020,-53,-77,93,18.9298,09-Dec-2021 04:30:38
214,-6919,104,-4732,-37,-100,85,18.9298,09-Dec-2021 04:30:38
215,-5973,-396,-4537,-92,-62,49,18.9298,09-Dec-2021 04:30:38
216,-5714,-201,-4398,-79,-61,20,18.9298,09-Dec-2021 04:30:38
217,-5584,-31,-3990,-25,-120,34,18.9298,09-Dec-2021 04:30:38
218,-4380,-88,-3385,34,-186,39,18.9298,09-Dec-2021 04:30:38
219,-3041,-65,-2686,52,-199,56,18.9298,09-Dec-2021 04:30:38
220,-3316,-168,-2274,108,-308,143,18.9298,09-Dec-2021 04:30:38
221,-3211,-141,-2140,211,-679,194,18.9298,09-Dec-2021 04:30:38
222,-2611,252,-1468,280,-837,195,18.9298,09-Dec-2021 04:30:38
223,-2190,257,-669,301,-854,175,18.9298,09-Dec-2021 04:30:38
224,-1627,149,-323,374,-874,106,18.9298,09-Dec-2021 04:30:38
225,-2418,490,387,380,-772,124,18.9298,09-Dec-2021 04:30:38
226,-1418,533,913,90,-599,147,18.9298,09-Dec-2021 04:30:38
227,-993,468,1307,-163,-455,157,18.9298,09-Dec-2021 04:30:38
228,-2718,428,2141,-103,-347,129,18.9298,09-Dec-2021 04:30:38
229,-1616,208,2468,153,114,-30,18.9298,09-Dec-2021 04:30:38
230,-942,202,2748,303,757,-228,18.9298,09-Dec-2021 04:30:38
231,-727,197,3335,288,959,-488,18.9298,09-Dec-2021 04:30:38
232,673,-58,3630,225,840,-707,18.9298,09-Dec-2021 04:30:38
233,1669,-79,4033,158,668,-828,18.9298,09-Dec-2021 04:30:38
234,2223,-113,4728,143,526,-952,18.9298,09-Dec-2021 04:30:38
235,3965,-306,5279,170,357,-1040,18.9298,09-Dec-2021 04:30:38
236,5969,-278,5589,179,282,-954,18.9298,09-Dec-2021 04:30:38
237,5778,-304,5591,107,238,-689,18.9298,09-Dec-2021 04:30:38
238,4597,-191,5639,-24,257,-279,18.9298,09-Dec-2021 04:30:38
239,3207,-21,5807,-125,393,110,18.9298,09-Dec-2021 04:30:38
240,2403,97,5836,-174,413,297,18.9298,09-Dec-2021 04:30:38
241,2645,278,5605,-161,246,291,18.9298,09-Dec-2021 04:30:38
242,3538,295,5308,-118,-72,209,18.9298,09-Dec-2021 04:30:38
243,4342,117,5304,-77,-388,139,18.9298,09-Dec-2021 04:30:38
244,4546,63,4988,-85,-461,102,18.9298,09-Dec-2021 04:30:38
245,3413,146,4413,-148,-306,110,18.9298,09-Dec-2021 04:30:38
246,1468,185,4381,-202,-51,218,18.9298,09-Dec-2021 04:30:38
247,-281,141,4270,-225,240,377,18.9298,09-Dec-2021 04:30:38
248,-1262,-65,3515,-236,368,420,18.9298,09-Dec-2021 04:30:38
249,-13,-169,2908,-215,245,223,18.9298,09-Dec-2021 04:30:38
250,3211,-12,2838,-147,28,-54,18.9298,09-Dec-2021 04:30:38
251,4488,110,2636,-127,-151,-72,18.9298,09-Dec-2021 04:30:38
252,1480,-118,2060,-160,-221,279,18.9298,09-Dec-2021 04:30:38
253,-2492,-334,1324,-219,-101,643,18.9298,09-Dec-2021 04:30:38
254,-3952,-173,740,-283,143,697,18.9298,09-Dec-2021 04:30:38
255,-3491,21,42,-328,295,498,18.9298,09-Dec-2021 04:30:38
256,-3039,-7,-851,-342,249,319,18.9298,09-Dec-2021 04:30:38
257,-3466,-149,-1546,-333,85,280,18.9298,09-Dec-2021 04:30:38
258,-4015,-181,-2072,-310,-49,291,18.9298,09-Dec-2021 04:30:38
259,-4373,-189,-2603,-283,-74,276,18.9298,09-Dec-2021 04:30:38
260,-5285,-197,-3072,-235,-28,259,18.9298,09-Dec-2021 04:30:38
261,-6419,-308,-3390,-193,-0,245,18.9298,09-Dec-2021 04:30:38
262,-6826,-405,-3722,-177,24,200,18.9298,09-Dec-2021 04:30:38
263,-6543,-281,-4065,-177,49,122,18.9298,09-Dec-2021 04:30:38
264,-5995,-213,-4355,-202,56,60,18.9298,09-Dec-2021 04:30:38
265,-5687,-356,-4708,-228,31,64,18.9298,09-Dec-2021 04:30:38
266,-6107,-350,-4972,-230,18,138,18.9298,09-Dec-2021 04:30:38
267,-6748,-187,-5132,-207,22,221,18.9298,09-Dec-2021 04:30:38
268,-7108,-97,-5321,-199,41,277,18.9298,09-Dec-2021 04:30:38
269,-7289,-0,-5572,-192,55,310,18.9298,09-Dec-2021 04:30:38
270,-6988,-106,-5831,-185,8,351,18.9298,09-Dec-2021 04:30:38
271,-6519,18,-5813,-179,-62,371,18.9298,09-Dec-2021 04:30:38
272,-6387,-238,-5713,-11,-164,461,18.9298,09-Dec-2021 04:30:38
273,-5632,-175,-5410,-71,-126,475,18.9298,09-Dec-2021 04:30:38
274,-5200,82,-5250,-265,-173,722,18.9298,09-Dec-2021 04:30:38
275,-7506,-474,-4524,-220,-573,1157,18.9298,09-Dec-2021 04:30:38
276,-8802,-328,-4283,-91,-843,929,18.9298,09-Dec-2021 04:30:38
277,-6497,-25,-4223,-58,-1211,208,18.9298,09-Dec-2021 04:30:38
278,-5057,-65,-3314,-98,-1287,-104,18.9298,09-Dec-2021 04:30:38
279,-5517,-82,-3099,-109,-830,86,18.9298,09-Dec-2021 04:30:38
280,-5264,5,-2870,-99,-238,335,18.9298,09-Dec-2021 04:30:38
281,-5264,5,-2870,-99,-238,335,18.9298,09-Dec-2021 04:30:38
282,-4713,214,-2499,-176,-80,305,18.9298,09-Dec-2021 04:30:38
283,-5080,380,-2005,-156,3,103,18.9298,09-Dec-2021 04:30:38
284,-4610,367,-1556,-14,307,-121,18.9298,09-Dec-2021 04:30:38
285,-4272,211,-1072,10,933,-230,18.9298,09-Dec-2021 04:30:38
286,-4848,277,-445,-40,1424,-329,18.9298,09-Dec-2021 04:30:38
287,-4441,450,263,9,1357,-600,18.9298,09-Dec-2021 04:30:38
288,-2880,373,1111,97,910,-999,18.9298,09-Dec-2021 04:30:38
289,-1288,238,1690,149,521,-1298,18.9298,09-Dec-2021 04:30:38
290,17,281,2060,166,315,-1397,18.9298,09-Dec-2021 04:30:38
291,1512,209,2486,165,266,-1369,18.9298,09-Dec-2021 04:30:38
292,2578,144,3349,164,203,-1260,18.9298,09-Dec-2021 04:30:38
293,3594,-51,3935,127,83,-1119,18.9298,09-Dec-2021 04:30:38
294,4617,-245,4112,83,60,-913,18.9298,09-Dec-2021 04:30:38
295,5090,-102,4635,50,35,-649,18.9298,09-Dec-2021 04:30:38
296,5271,-12,5044,39,37,-348,18.9298,09-Dec-2021 04:30:38
297,5738,-94,5145,8,321,-65,18.9298,09-Dec-2021 04:30:38
298,5072,-92,5304,-6,805,283,18.9298,09-Dec-2021 04:30:38
299,2354,-6,5497,-15,709,564,18.9298,09-Dec-2021 04:30:38
300,107,52,5678,-35,-166,547,18.9298,09-Dec-2021 04:30:38
