TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
71,-1174,-162,-641,-359,-169,230,19.2853,19-Sep-2021 13:19:51
72,-1564,-104,-1382,-387,129,210,19.2853,19-Sep-2021 13:19:51
73,-2405,-107,-1992,-381,262,222,19.2853,19-Sep-2021 13:19:51
74,-3484,-173,-2549,-356,177,271,19.2853,19-Sep-2021 13:19:51
75,-4578,-200,-3183,-318,-32,331,19.2853,19-Sep-2021 13:19:51
76,-5698,-246,-3732,-278,-248,353,19.2853,19-Sep-2021 13:19:51
77,-6821,-215,-4062,-245,-371,342,19.2853,19-Sep-2021 13:19:51
78,-7541,-153,-4284,-227,-403,317,19.2853,19-Sep-2021 13:19:51
79,-7615,-174,-4470,-210,-395,278,19.2853,19-Sep-2021 13:19:51
80,-7393,-187,-4568,-206,-390,228,19.2853,19-Sep-2021 13:19:51
81,-7199,-160,-4684,-211,-356,163,19.2853,19-Sep-2021 13:19:51
82,-7243,-178,-4802,-214,-317,73,19.2853,19-Sep-2021 13:19:51
83,-7327,-191,-4999,-217,-259,-8,19.2853,19-Sep-2021 13:19:51
84,-7318,-253,-5296,-224,-189,-68,19.2853,19-Sep-2021 13:19:51
85,-7045,-429,-5386,-226,-127,-94,19.2853,19-Sep-2021 13:19:51
86,-6641,-519,-5453,-212,-113,-87,19.2853,19-Sep-2021 13:19:51
87,-6745,-618,-5340,-194,-151,-97,19.2853,19-Sep-2021 13:19:51
88,-6699,-449,-5160,-179,-163,-134,19.2853,19-Sep-2021 13:19:51
89,-5906,-294,-5139,-139,-62,-136,19.2853,19-Sep-2021 13:19:51
90,-4969,-494,-4847,-102,47,-129,19.2853,19-Sep-2021 13:19:51
91,-4206,-183,-4406,-91,143,-226,19.2853,19-Sep-2021 13:19:51
92,-4137,154,-3892,-102,216,-354,19.2853,19-Sep-2021 13:19:51
93,-3745,196,-3527,-84,269,-369,19.2853,19-Sep-2021 13:19:51
94,-2743,379,-3361,-90,300,-284,19.2853,19-Sep-2021 13:19:51
95,-4300,111,-2685,-107,45,-392,19.2853,19-Sep-2021 13:19:51
96,-3905,428,-2265,-53,114,-385,19.2853,19-Sep-2021 13:19:51
97,-2140,630,-1955,55,562,-266,19.2853,19-Sep-2021 13:19:51
98,-3128,255,-1395,30,804,-184,19.2853,19-Sep-2021 13:19:51
99,-4055,341,-917,35,840,-316,19.2853,19-Sep-2021 13:19:51
100,-2306,255,-293,57,896,-437,19.2853,19-Sep-2021 13:19:51
101,-1066,-38,288,139,1029,-350,19.2853,19-Sep-2021 13:19:51
102,-666,-97,599,142,1177,-224,19.2853,19-Sep-2021 13:19:51
103,-927,169,1034,70,1402,-104,19.2853,19-Sep-2021 13:19:51
104,-2848,91,1509,15,1494,72,19.2853,19-Sep-2021 13:19:51
105,-2518,16,2119,-6,1222,73,19.2853,19-Sep-2021 13:19:51
106,-1750,87,2590,23,831,-148,19.2853,19-Sep-2021 13:19:51
107,-1038,82,2894,85,464,-293,19.2853,19-Sep-2021 13:19:51
108,26,-51,3710,114,157,-292,19.2853,19-Sep-2021 13:19:51
109,1408,-91,4339,118,-153,-298,19.2853,19-Sep-2021 13:19:51
110,2752,-16,4718,101,-504,-251,19.2853,19-Sep-2021 13:19:51
111,3765,37,4991,61,-961,-151,19.2853,19-Sep-2021 13:19:51
112,5280,199,5357,3,-1415,2,19.2853,19-Sep-2021 13:19:51
113,6744,259,5551,-39,-1555,172,19.2853,19-Sep-2021 13:19:51
114,6995,334,5533,-70,-1331,276,19.2853,19-Sep-2021 13:19:51
115,5880,326,5404,-130,-869,312,19.2853,19-Sep-2021 13:19:51
116,3922,244,5246,-194,-423,303,19.2853,19-Sep-2021 13:19:51
117,1796,248,5209,-247,-132,288,19.2853,19-Sep-2021 13:19:51
118,684,250,5053,-276,33,274,19.2853,19-Sep-2021 13:19:51
119,301,227,4991,-278,134,235,19.2853,19-Sep-2021 13:19:51
120,-143,154,5112,-291,203,160,19.2853,19-Sep-2021 13:19:51
121,255,158,5089,-315,214,45,19.2853,19-Sep-2021 13:19:51
122,1673,170,4698,-327,144,-38,19.2853,19-Sep-2021 13:19:51
123,2891,128,4257,-338,46,-2,19.2853,19-Sep-2021 13:19:51
124,3268,106,3903,-325,41,128,19.2853,19-Sep-2021 13:19:51
125,2876,142,3553,-303,95,245,19.2853,19-Sep-2021 13:19:51
126,1784,133,3047,-315,57,280,19.2853,19-Sep-2021 13:19:51
127,118,-119,2255,-324,-116,265,19.2853,19-Sep-2021 13:19:51
128,-1531,-389,1510,-319,-364,255,19.2853,19-Sep-2021 13:19:51
129,-2556,-451,940,-301,-558,300,19.2853,19-Sep-2021 13:19:51
130,-3118,-407,514,-271,-637,401,19.2853,19-Sep-2021 13:19:51
131,-3345,-393,71,-242,-586,499,19.2853,19-Sep-2021 13:19:51
132,-3346,-308,-668,-222,-457,511,19.2853,19-Sep-2021 13:19:51
133,-3592,-132,-1472,-228,-342,419,19.2853,19-Sep-2021 13:19:51
134,-4296,-97,-2131,-225,-258,290,19.2853,19-Sep-2021 13:19:51
135,-5013,-191,-2574,-194,-191,190,19.2853,19-Sep-2021 13:19:51
136,-5623,-283,-2881,-154,-146,131,19.2853,19-Sep-2021 13:19:51
137,-6440,-361,-3239,-147,-147,112,19.2853,19-Sep-2021 13:19:51
138,-7181,-382,-3789,-178,-177,105,19.2853,19-Sep-2021 13:19:51
139,-7115,-309,-4496,-191,-233,109,19.2853,19-Sep-2021 13:19:51
140,-6736,-392,-4898,-173,-326,131,19.2853,19-Sep-2021 13:19:51
141,-6461,-562,-5017,-143,-403,182,19.2853,19-Sep-2021 13:19:51
142,-6461,-562,-5017,-143,-403,182,19.2853,19-Sep-2021 13:19:51
143,-5931,-558,-5087,-112,-411,188,19.2853,19-Sep-2021 13:19:51
144,-6307,-458,-5285,-98,-362,157,19.2853,19-Sep-2021 13:19:51
145,-6952,-377,-5612,-105,-263,141,19.2853,19-Sep-2021 13:19:51
146,-7027,-409,-5807,-108,-228,116,19.2853,19-Sep-2021 13:19:51
147,-7367,-340,-5715,-72,-221,150,19.2853,19-Sep-2021 13:19:51
148,-7396,-113,-5474,-18,-233,139,19.2853,19-Sep-2021 13:19:51
149,-6136,-96,-5322,-4,-209,77,19.2853,19-Sep-2021 13:19:51
150,-5347,167,-5156,-26,-135,-11,19.2853,19-Sep-2021 13:19:51
151,-5416,403,-4998,-46,47,-90,19.2853,19-Sep-2021 13:19:51
152,-4357,340,-4707,-73,253,-257,19.2853,19-Sep-2021 13:19:51
153,-3888,151,-4224,-94,471,-475,19.2853,19-Sep-2021 13:19:51
154,-3588,347,-3879,-100,725,-516,19.2853,19-Sep-2021 13:19:51
155,-2485,771,-3559,-180,1190,-340,19.2853,19-Sep-2021 13:19:51
156,-3651,595,-2721,-286,1646,-120,19.2853,19-Sep-2021 13:19:51
157,-4225,24,-2493,-329,2159,36,19.2853,19-Sep-2021 13:19:51
158,-4568,48,-2761,-278,2554,152,19.2853,19-Sep-2021 13:19:51
159,-3919,578,-2078,-190,2412,-9,19.2853,19-Sep-2021 13:19:51
160,-4011,205,-1513,-48,1970,-468,19.2853,19-Sep-2021 13:19:51
161,-5004,-240,-1011,-7,1457,-830,19.2853,19-Sep-2021 13:19:51
162,-3111,90,-565,56,1115,-936,19.2853,19-Sep-2021 13:19:51
163,-3764,442,-171,113,793,-933,19.2853,19-Sep-2021 13:19:51
164,-4767,-79,618,129,288,-894,19.2853,19-Sep-2021 13:19:51
165,-3794,-393,1307,135,-331,-683,19.2853,19-Sep-2021 13:19:51
166,-3396,19,1998,80,-973,-357,19.2853,19-Sep-2021 13:19:51
167,-1993,113,2622,29,-1528,-37,19.2853,19-Sep-2021 13:19:51
168,452,-150,3112,20,-1794,196,19.2853,19-Sep-2021 13:19:51
169,2202,-233,3648,-28,-1831,390,19.2853,19-Sep-2021 13:19:51
170,4460,67,4261,-58,-1707,592,19.2853,19-Sep-2021 13:19:51
171,6456,242,4935,-21,-1396,729,19.2853,19-Sep-2021 13:19:51
172,7239,185,5615,10,-908,651,19.2853,19-Sep-2021 13:19:51
173,6919,184,5861,-16,-294,391,19.2853,19-Sep-2021 13:19:51
174,5686,25,5803,-48,269,146,19.2853,19-Sep-2021 13:19:51
175,4716,-165,5847,-44,695,-19,19.2853,19-Sep-2021 13:19:51
176,3585,-250,6067,-47,847,-109,19.2853,19-Sep-2021 13:19:51
177,1729,-361,6186,-88,647,-171,19.2853,19-Sep-2021 13:19:51
178,182,-354,6056,-152,142,-194,19.2853,19-Sep-2021 13:19:51
179,156,-241,5621,-204,-372,-71,19.2853,19-Sep-2021 13:19:51
180,1838,-82,5099,-221,-557,219,19.2853,19-Sep-2021 13:19:51
181,4060,86,4766,-204,-300,532,19.2853,19-Sep-2021 13:19:51
182,5081,327,4552,-196,190,686,19.2853,19-Sep-2021 13:19:51
183,4071,416,4409,-210,547,605,19.2853,19-Sep-2021 13:19:51
184,1996,259,3999,-200,546,384,19.2853,19-Sep-2021 13:19:51
185,202,171,3503,-134,212,202,19.2853,19-Sep-2021 13:19:51
186,-1022,350,3117,-54,-284,184,19.2853,19-Sep-2021 13:19:51
187,-1989,613,2633,-16,-727,307,19.2853,19-Sep-2021 13:19:51
188,-2501,521,2222,-18,-960,400,19.2853,19-Sep-2021 13:19:51
189,-2353,94,1933,-50,-941,357,19.2853,19-Sep-2021 13:19:51
190,-1900,-267,1621,-139,-707,217,19.2853,19-Sep-2021 13:19:51
191,-1416,-339,1074,-244,-334,95,19.2853,19-Sep-2021 13:19:51
192,-1047,-274,329,-322,30,63,19.2853,19-Sep-2021 13:19:51
193,-1000,-306,-519,-362,245,116,19.2853,19-Sep-2021 13:19:51
194,-1347,-376,-1465,-375,278,205,19.2853,19-Sep-2021 13:19:51
195,-2124,-388,-2221,-356,154,294,19.2853,19-Sep-2021 13:19:51
196,-3462,-271,-2640,-331,-57,370,19.2853,19-Sep-2021 13:19:51
197,-5077,-106,-2876,-313,-269,431,19.2853,19-Sep-2021 13:19:51
198,-6461,-173,-3295,-298,-405,478,19.2853,19-Sep-2021 13:19:51
199,-7231,-310,-3878,-284,-445,484,19.2853,19-Sep-2021 13:19:51
200,-7471,-181,-4362,-256,-398,420,19.2853,19-Sep-2021 13:19:51
201,-7394,21,-4624,-216,-327,298,19.2853,19-Sep-2021 13:19:51
202,-7283,-6,-4628,-198,-283,163,19.2853,19-Sep-2021 13:19:51
203,-7452,-58,-4617,-208,-280,61,19.2853,19-Sep-2021 13:19:51
204,-7467,-34,-4806,-219,-262,-14,19.2853,19-Sep-2021 13:19:51
205,-7242,-192,-5106,-215,-233,-74,19.2853,19-Sep-2021 13:19:51
206,-7079,-303,-5206,-209,-214,-82,19.2853,19-Sep-2021 13:19:51
207,-6825,-354,-5322,-209,-200,-57,19.2853,19-Sep-2021 13:19:51
208,-6615,-344,-5484,-211,-210,-58,19.2853,19-Sep-2021 13:19:51
209,-6339,-355,-5525,-205,-170,-76,19.2853,19-Sep-2021 13:19:51
210,-5971,-407,-5353,-190,-113,-98,19.2853,19-Sep-2021 13:19:51
211,-6169,-289,-5016,-154,-54,-139,19.2853,19-Sep-2021 13:19:51
212,-6230,-140,-4770,-124,33,-165,19.2853,19-Sep-2021 13:19:51
213,-5404,-27,-4441,-105,154,-181,19.2853,19-Sep-2021 13:19:51
214,-4906,-11,-4012,-107,201,-209,19.2853,19-Sep-2021 13:19:51
215,-4359,-18,-3786,-89,204,-243,19.2853,19-Sep-2021 13:19:51
216,-3386,219,-3132,-84,178,-311,19.2853,19-Sep-2021 13:19:51
217,-3209,387,-2644,-136,143,-401,19.2853,19-Sep-2021 13:19:51
218,-3408,230,-2638,-143,150,-459,19.2853,19-Sep-2021 13:19:51
219,-2903,-54,-1769,-61,137,-453,19.2853,19-Sep-2021 13:19:51
220,-2112,63,-1364,-16,65,-464,19.2853,19-Sep-2021 13:19:51
221,-2828,290,-1158,-51,-180,-435,19.2853,19-Sep-2021 13:19:51
222,-2880,-100,-750,-75,-83,-346,19.2853,19-Sep-2021 13:19:51
223,-1578,-177,-51,-37,325,-234,19.2853,19-Sep-2021 13:19:51
224,-1545,184,743,72,908,21,19.2853,19-Sep-2021 13:19:51
225,-2023,87,1017,134,1382,370,19.2853,19-Sep-2021 13:19:51
226,-422,-127,1774,67,1394,437,19.2853,19-Sep-2021 13:19:51
227,562,37,2091,-20,1435,278,19.2853,19-Sep-2021 13:19:51
228,562,37,2091,-20,1435,278,19.2853,19-Sep-2021 13:19:51
229,465,324,2620,-47,1637,156,19.2853,19-Sep-2021 13:19:51
230,567,142,3419,10,1828,61,19.2853,19-Sep-2021 13:19:51
231,78,65,3604,93,1624,-99,19.2853,19-Sep-2021 13:19:51
232,-219,358,4009,127,1075,-355,19.2853,19-Sep-2021 13:19:51
233,491,196,4611,106,344,-624,19.2853,19-Sep-2021 13:19:51
234,1353,-73,4914,106,-313,-743,19.2853,19-Sep-2021 13:19:51
235,1973,30,5321,82,-865,-634,19.2853,19-Sep-2021 13:19:51
236,3159,224,5542,28,-1291,-342,19.2853,19-Sep-2021 13:19:51
237,4126,269,5429,-44,-1581,-27,19.2853,19-Sep-2021 13:19:51
238,5386,163,5375,-108,-1642,161,19.2853,19-Sep-2021 13:19:51
239,6250,286,5266,-159,-1390,295,19.2853,19-Sep-2021 13:19:51
240,6089,604,5149,-203,-940,458,19.2853,19-Sep-2021 13:19:51
241,5115,573,5052,-226,-452,557,19.2853,19-Sep-2021 13:19:51
242,3513,388,5155,-245,-1,523,19.2853,19-Sep-2021 13:19:51
243,1412,279,5188,-276,397,373,19.2853,19-Sep-2021 13:19:51
244,-644,256,5109,-311,597,195,19.2853,19-Sep-2021 13:19:51
245,-1732,179,4803,-329,482,82,19.2853,19-Sep-2021 13:19:51
246,-1212,-76,4221,-323,98,29,19.2853,19-Sep-2021 13:19:51
247,379,-317,3765,-317,-348,-35,19.2853,19-Sep-2021 13:19:51
248,2090,-259,3382,-289,-557,-72,19.2853,19-Sep-2021 13:19:51
249,2916,-34,2928,-262,-401,4,19.2853,19-Sep-2021 13:19:51
250,2228,-53,2394,-285,-71,179,19.2853,19-Sep-2021 13:19:51
251,425,-270,1817,-329,138,346,19.2853,19-Sep-2021 13:19:51
252,-1492,-463,1194,-343,85,399,19.2853,19-Sep-2021 13:19:51
253,-2777,-565,538,-311,-166,352,19.2853,19-Sep-2021 13:19:51
254,-3525,-499,-128,-266,-472,318,19.2853,19-Sep-2021 13:19:51
255,-3888,-313,-686,-249,-692,354,19.2853,19-Sep-2021 13:19:51
256,-3977,-247,-1127,-248,-710,411,19.2853,19-Sep-2021 13:19:51
257,-4016,-315,-1648,-231,-547,422,19.2853,19-Sep-2021 13:19:51
258,-4352,-242,-2255,-194,-326,379,19.2853,19-Sep-2021 13:19:51
259,-5277,-120,-2851,-181,-156,322,19.2853,19-Sep-2021 13:19:51
260,-6229,-144,-3352,-180,-63,264,19.2853,19-Sep-2021 13:19:51
261,-6947,-245,-3848,-177,-89,206,19.2853,19-Sep-2021 13:19:51
262,-7206,-328,-4339,-166,-193,124,19.2853,19-Sep-2021 13:19:51
263,-7226,-416,-4667,-142,-328,71,19.2853,19-Sep-2021 13:19:51
264,-7158,-461,-4872,-114,-448,59,19.2853,19-Sep-2021 13:19:51
265,-6717,-387,-5134,-94,-499,106,19.2853,19-Sep-2021 13:19:51
266,-6129,-264,-5419,-87,-472,128,19.2853,19-Sep-2021 13:19:51
267,-6207,-187,-5645,-96,-428,84,19.2853,19-Sep-2021 13:19:51
268,-6136,-101,-5605,-99,-370,25,19.2853,19-Sep-2021 13:19:51
269,-5860,-140,-5450,-126,-238,-79,19.2853,19-Sep-2021 13:19:51
270,-5866,-104,-5402,-113,45,-191,19.2853,19-Sep-2021 13:19:51
271,-4971,-78,-5356,-78,403,-258,19.2853,19-Sep-2021 13:19:51
272,-4712,-106,-5346,-83,760,-274,19.2853,19-Sep-2021 13:19:51
273,-4919,128,-5110,-61,1231,-352,19.2853,19-Sep-2021 13:19:51
274,-4417,5,-4643,-93,1733,-359,19.2853,19-Sep-2021 13:19:51
275,-4394,113,-4233,-145,2205,-220,19.2853,19-Sep-2021 13:19:51
276,-4311,449,-4018,-144,2663,-139,19.2853,19-Sep-2021 13:19:51
277,-5665,319,-3691,-132,2878,-117,19.2853,19-Sep-2021 13:19:51
278,-7285,61,-3115,-209,2567,-161,19.2853,19-Sep-2021 13:19:51
279,-7349,136,-2708,-238,1840,-131,19.2853,19-Sep-2021 13:19:51
280,-7769,295,-2814,-137,1007,-0,19.2853,19-Sep-2021 13:19:51
281,-7077,-36,-2320,-90,138,150,19.2853,19-Sep-2021 13:19:51
282,-5730,332,-1645,-97,-676,104,19.2853,19-Sep-2021 13:19:51
283,-5196,434,-1610,-46,-1313,-159,19.2853,19-Sep-2021 13:19:51
284,-4524,8,-897,5,-1854,-505,19.2853,19-Sep-2021 13:19:51
285,-2958,375,-320,69,-2232,-701,19.2853,19-Sep-2021 13:19:51
286,-1255,370,332,123,-2297,-701,19.2853,19-Sep-2021 13:19:51
287,369,175,1257,163,-1988,-568,19.2853,19-Sep-2021 13:19:51
288,1552,158,2051,112,-1488,-334,19.2853,19-Sep-2021 13:19:51
289,2549,101,3020,37,-981,-11,19.2853,19-Sep-2021 13:19:51
290,3850,162,3559,-37,-504,244,19.2853,19-Sep-2021 13:19:51
291,4346,69,4029,-85,-80,346,19.2853,19-Sep-2021 13:19:51
292,4464,-7,4535,-96,256,327,19.2853,19-Sep-2021 13:19:51
293,4477,-42,4795,-90,501,215,19.2853,19-Sep-2021 13:19:51
294,4070,-138,4950,-68,705,104,19.2853,19-Sep-2021 13:19:51
295,3710,7,5364,-14,847,36,19.2853,19-Sep-2021 13:19:51
296,3524,78,5918,9,788,-24,19.2853,19-Sep-2021 13:19:51
297,3277,-187,6207,-20,481,-90,19.2853,19-Sep-2021 13:19:51
298,3056,-311,6173,-83,33,-108,19.2853,19-Sep-2021 13:19:51
299,2792,-102,5982,-122,-305,19,19.2853,19-Sep-2021 13:19:51
300,2371,-95,5826,-143,-336,223,19.2853,19-Sep-2021 13:19:51
