TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
53,-7415,571,-1447,-197,1909,353,18.9498,28-Nov-2021 01:04:54
54,-6484,578,-1188,-142,1694,416,18.9498,28-Nov-2021 01:04:54
55,-5060,544,-704,57,689,238,18.9498,28-Nov-2021 01:04:54
56,-3648,575,308,177,-340,119,18.9498,28-Nov-2021 01:04:54
57,-2356,334,1631,164,-950,175,18.9498,28-Nov-2021 01:04:54
58,-1039,276,2333,113,-1221,249,18.9498,28-Nov-2021 01:04:54
59,506,31,2821,55,-1412,215,18.9498,28-Nov-2021 01:04:54
60,2245,-111,3384,19,-1646,87,18.9498,28-Nov-2021 01:04:54
61,3729,22,3840,40,-1962,-93,18.9498,28-Nov-2021 01:04:54
62,5321,-226,4458,32,-2073,-261,18.9498,28-Nov-2021 01:04:54
63,6198,-453,5167,-41,-1838,-399,18.9498,28-Nov-2021 01:04:54
64,6479,-463,5437,-95,-1383,-502,18.9498,28-Nov-2021 01:04:54
65,7210,-418,5599,-51,-895,-559,18.9498,28-Nov-2021 01:04:54
66,7296,-647,6129,16,25,-452,18.9498,28-Nov-2021 01:04:54
67,5543,-777,6214,-24,1261,-156,18.9498,28-Nov-2021 01:04:54
68,1750,-370,5651,-92,1761,-48,18.9498,28-Nov-2021 01:04:54
69,-2797,210,5640,-128,1013,-221,18.9498,28-Nov-2021 01:04:54
70,-3898,379,5893,-151,-134,-186,18.9498,28-Nov-2021 01:04:54
71,1617,364,5921,-172,-853,254,18.9498,28-Nov-2021 01:04:54
72,7384,636,5976,-172,-815,501,18.9498,28-Nov-2021 01:04:54
73,5881,683,5846,-172,-118,195,18.9498,28-Nov-2021 01:04:54
74,367,202,5379,-169,730,-302,18.9498,28-Nov-2021 01:04:54
75,367,202,5379,-169,730,-302,18.9498,28-Nov-2021 01:04:54
76,-1540,-37,4881,-165,1032,-449,18.9498,28-Nov-2021 01:04:54
77,898,-119,4679,-179,543,-219,18.9498,28-Nov-2021 01:04:54
78,2904,-168,4407,-206,-103,21,18.9498,28-Nov-2021 01:04:54
79,2764,-35,3954,-225,-290,55,18.9498,28-Nov-2021 01:04:54
80,1931,-49,3468,-233,-9,-36,18.9498,28-Nov-2021 01:04:54
81,1034,-234,2894,-223,398,-73,18.9498,28-Nov-2021 01:04:54
82,249,-307,2346,-208,588,-2,18.9498,28-Nov-2021 01:04:54
83,-750,-230,1837,-211,525,80,18.9498,28-Nov-2021 01:04:54
84,-2451,-54,1100,-210,325,71,18.9498,28-Nov-2021 01:04:54
85,-3454,33,202,-193,142,66,18.9498,28-Nov-2021 01:04:54
86,-2922,-31,-451,-175,71,111,18.9498,28-Nov-2021 01:04:54
87,-2931,51,-947,-172,147,114,18.9498,28-Nov-2021 01:04:54
88,-4532,88,-1610,-165,306,32,18.9498,28-Nov-2021 01:04:54
89,-5794,-33,-2357,-141,438,-51,18.9498,28-Nov-2021 01:04:54
90,-5633,-153,-2979,-124,435,-66,18.9498,28-Nov-2021 01:04:54
91,-5181,-166,-3497,-115,305,-44,18.9498,28-Nov-2021 01:04:54
92,-5301,-189,-3900,-117,191,-56,18.9498,28-Nov-2021 01:04:54
93,-5584,-211,-4182,-129,179,-85,18.9498,28-Nov-2021 01:04:54
94,-5569,-104,-4520,-128,236,-80,18.9498,28-Nov-2021 01:04:54
95,-5654,-49,-4972,-102,298,-39,18.9498,28-Nov-2021 01:04:54
96,-6253,-66,-5442,-75,332,-4,18.9498,28-Nov-2021 01:04:54
97,-6962,-125,-5793,-68,323,16,18.9498,28-Nov-2021 01:04:54
98,-7287,-10,-5791,-71,263,28,18.9498,28-Nov-2021 01:04:54
99,-7240,291,-5892,-66,212,37,18.9498,28-Nov-2021 01:04:54
100,-7305,396,-6232,-55,231,45,18.9498,28-Nov-2021 01:04:54
101,-7644,293,-6226,-46,269,5,18.9498,28-Nov-2021 01:04:54
102,-7686,201,-6088,-38,295,-52,18.9498,28-Nov-2021 01:04:54
103,-7455,52,-6077,-23,275,-96,18.9498,28-Nov-2021 01:04:54
104,-6958,4,-5822,-13,229,-128,18.9498,28-Nov-2021 01:04:54
105,-6229,-45,-5540,0,203,-154,18.9498,28-Nov-2021 01:04:54
106,-5450,-91,-5458,4,179,-183,18.9498,28-Nov-2021 01:04:54
107,-4539,-40,-5049,-17,165,-190,18.9498,28-Nov-2021 01:04:54
108,-4221,-201,-4380,-44,175,-161,18.9498,28-Nov-2021 01:04:54
109,-4194,-367,-3851,-40,199,-137,18.9498,28-Nov-2021 01:04:54
110,-3986,-132,-3500,-49,215,-159,18.9498,28-Nov-2021 01:04:54
111,-3151,153,-2909,-91,169,-185,18.9498,28-Nov-2021 01:04:54
112,-2908,284,-2450,-126,161,-182,18.9498,28-Nov-2021 01:04:54
113,-3696,521,-1638,-142,157,-209,18.9498,28-Nov-2021 01:04:54
114,-2261,419,-968,-110,123,-227,18.9498,28-Nov-2021 01:04:54
115,-1004,-26,-757,-82,168,-278,18.9498,28-Nov-2021 01:04:54
116,-1134,187,122,-100,122,-488,18.9498,28-Nov-2021 01:04:54
117,-919,449,742,-194,128,-606,18.9498,28-Nov-2021 01:04:54
118,-544,329,1070,-322,71,-759,18.9498,28-Nov-2021 01:04:54
119,1329,106,1989,-381,-87,-963,18.9498,28-Nov-2021 01:04:54
120,2923,239,2935,-484,-58,-997,18.9498,28-Nov-2021 01:04:54
121,2074,191,3094,-420,849,-819,18.9498,28-Nov-2021 01:04:54
122,-1866,69,2845,-396,2152,-582,18.9498,28-Nov-2021 01:04:54
123,-3767,164,3630,-280,2137,-527,18.9498,28-Nov-2021 01:04:54
124,-2438,-76,4534,-175,1545,-569,18.9498,28-Nov-2021 01:04:54
125,-1608,254,4545,-52,1485,10,18.9498,28-Nov-2021 01:04:54
126,-561,205,5358,-2,924,559,18.9498,28-Nov-2021 01:04:54
127,1523,-128,6016,-24,-134,745,18.9498,28-Nov-2021 01:04:54
128,3928,-134,6354,7,-1103,712,18.9498,28-Nov-2021 01:04:54
129,5267,-61,6832,61,-1243,684,18.9498,28-Nov-2021 01:04:54
130,5373,66,6801,71,-728,687,18.9498,28-Nov-2021 01:04:54
131,4545,78,6507,15,-155,603,18.9498,28-Nov-2021 01:04:54
132,3243,127,5974,-82,80,359,18.9498,28-Nov-2021 01:04:54
133,2112,51,5603,-153,-93,23,18.9498,28-Nov-2021 01:04:54
134,1764,-57,5381,-194,-496,-259,18.9498,28-Nov-2021 01:04:54
135,2227,-251,5105,-204,-972,-374,18.9498,28-Nov-2021 01:04:54
136,3625,-404,4958,-160,-1297,-293,18.9498,28-Nov-2021 01:04:54
137,4808,-403,4742,-127,-1122,-46,18.9498,28-Nov-2021 01:04:54
138,4808,-403,4742,-127,-1122,-46,18.9498,28-Nov-2021 01:04:54
139,4220,-508,4489,-100,-516,185,18.9498,28-Nov-2021 01:04:54
140,1496,-545,4219,-68,229,170,18.9498,28-Nov-2021 01:04:54
141,-1472,-644,3558,-92,1011,74,18.9498,28-Nov-2021 01:04:54
142,-1960,-450,2945,-117,1300,50,18.9498,28-Nov-2021 01:04:54
143,591,138,2547,-143,738,86,18.9498,28-Nov-2021 01:04:54
144,2609,238,2119,-188,-73,172,18.9498,28-Nov-2021 01:04:54
145,821,282,1496,-236,-337,167,18.9498,28-Nov-2021 01:04:54
146,-2900,575,509,-241,37,70,18.9498,28-Nov-2021 01:04:54
147,-5155,590,-558,-215,512,13,18.9498,28-Nov-2021 01:04:54
148,-4971,505,-1358,-186,683,86,18.9498,28-Nov-2021 01:04:54
149,-3682,485,-1944,-162,548,142,18.9498,28-Nov-2021 01:04:54
150,-3075,254,-2440,-147,297,49,18.9498,28-Nov-2021 01:04:54
151,-3725,-107,-2897,-126,124,-130,18.9498,28-Nov-2021 01:04:54
152,-4886,-334,-3304,-104,120,-224,18.9498,28-Nov-2021 01:04:54
153,-5463,-391,-3697,-94,229,-164,18.9498,28-Nov-2021 01:04:54
154,-5442,-445,-4014,-95,335,-68,18.9498,28-Nov-2021 01:04:54
155,-5895,-570,-4323,-113,409,-61,18.9498,28-Nov-2021 01:04:54
156,-6441,-590,-4762,-132,443,-131,18.9498,28-Nov-2021 01:04:54
157,-6287,-388,-5239,-152,450,-171,18.9498,28-Nov-2021 01:04:54
158,-6156,-159,-5560,-159,459,-170,18.9498,28-Nov-2021 01:04:54
159,-6429,-180,-5823,-144,486,-185,18.9498,28-Nov-2021 01:04:54
160,-6678,58,-6151,-110,529,-210,18.9498,28-Nov-2021 01:04:54
161,-7105,190,-6390,-109,582,-207,18.9498,28-Nov-2021 01:04:54
162,-6568,46,-6382,-98,541,-265,18.9498,28-Nov-2021 01:04:54
163,-5897,156,-6029,-40,515,-358,18.9498,28-Nov-2021 01:04:54
164,-5116,93,-5816,-57,620,-431,18.9498,28-Nov-2021 01:04:54
165,-4787,-65,-5640,54,773,-302,18.9498,28-Nov-2021 01:04:54
166,-5147,64,-5357,-64,1615,37,18.9498,28-Nov-2021 01:04:54
167,-6068,-59,-4860,-312,2491,-46,18.9498,28-Nov-2021 01:04:54
168,-6609,-49,-4566,-475,2424,-146,18.9498,28-Nov-2021 01:04:54
169,-5415,3,-4307,-410,1480,-197,18.9498,28-Nov-2021 01:04:54
170,-4876,42,-3829,-197,480,-328,18.9498,28-Nov-2021 01:04:54
171,-4754,176,-3642,-59,70,-404,18.9498,28-Nov-2021 01:04:54
172,-5295,149,-3384,-43,247,-344,18.9498,28-Nov-2021 01:04:54
173,-6383,265,-2897,-116,671,-240,18.9498,28-Nov-2021 01:04:54
174,-7018,453,-2141,-221,844,-146,18.9498,28-Nov-2021 01:04:54
175,-6969,587,-1719,-165,568,-141,18.9498,28-Nov-2021 01:04:54
176,-6664,640,-1514,-18,-69,-238,18.9498,28-Nov-2021 01:04:54
177,-6038,739,-821,120,-751,-211,18.9498,28-Nov-2021 01:04:54
178,-4637,548,175,185,-1104,-8,18.9498,28-Nov-2021 01:04:54
179,-2522,316,1081,210,-1224,223,18.9498,28-Nov-2021 01:04:54
180,-435,258,1839,163,-1322,333,18.9498,28-Nov-2021 01:04:54
181,1436,-37,2608,88,-1493,256,18.9498,28-Nov-2021 01:04:54
182,3243,-279,3292,58,-1575,91,18.9498,28-Nov-2021 01:04:54
183,4486,-309,3602,53,-1471,-72,18.9498,28-Nov-2021 01:04:54
184,5753,-361,3995,-29,-1165,-202,18.9498,28-Nov-2021 01:04:54
185,7299,-358,4806,-116,-848,-335,18.9498,28-Nov-2021 01:04:54
186,7358,-474,5365,-136,-488,-438,18.9498,28-Nov-2021 01:04:54
187,6155,-642,5488,-102,76,-404,18.9498,28-Nov-2021 01:04:54
188,4539,-380,5552,-72,814,-167,18.9498,28-Nov-2021 01:04:54
189,2322,-63,5714,-124,1328,61,18.9498,28-Nov-2021 01:04:54
190,-97,-95,5795,-168,832,-24,18.9498,28-Nov-2021 01:04:54
191,-1739,-237,5882,-163,-337,-273,18.9498,28-Nov-2021 01:04:54
192,-973,-37,6179,-173,-872,-323,18.9498,28-Nov-2021 01:04:54
193,3454,338,6260,-181,-439,-18,18.9498,28-Nov-2021 01:04:54
194,7310,548,6001,-184,326,261,18.9498,28-Nov-2021 01:04:54
195,4688,641,5653,-211,844,129,18.9498,28-Nov-2021 01:04:54
196,-373,315,5424,-280,829,-203,18.9498,28-Nov-2021 01:04:54
197,-767,-56,5297,-279,381,-318,18.9498,28-Nov-2021 01:04:54
198,1836,63,4936,-200,-152,-222,18.9498,28-Nov-2021 01:04:54
199,2918,213,4500,-167,-334,-106,18.9498,28-Nov-2021 01:04:54
200,2918,213,4500,-167,-334,-106,18.9498,28-Nov-2021 01:04:54
201,2811,33,4095,-185,-41,-18,18.9498,28-Nov-2021 01:04:54
202,2304,-87,3693,-224,449,38,18.9498,28-Nov-2021 01:04:54
203,949,-117,3380,-235,704,45,18.9498,28-Nov-2021 01:04:54
204,-619,-197,2853,-231,565,42,18.9498,28-Nov-2021 01:04:54
205,-1308,-375,2143,-207,229,75,18.9498,28-Nov-2021 01:04:54
206,-1479,-285,1409,-173,3,110,18.9498,28-Nov-2021 01:04:54
207,-1808,151,593,-155,34,115,18.9498,28-Nov-2021 01:04:54
208,-2571,282,-149,-157,249,112,18.9498,28-Nov-2021 01:04:54
209,-3855,-57,-759,-165,464,90,18.9498,28-Nov-2021 01:04:54
210,-4804,-311,-1395,-159,502,62,18.9498,28-Nov-2021 01:04:54
211,-4813,-144,-2069,-118,372,30,18.9498,28-Nov-2021 01:04:54
212,-4770,44,-2682,-73,213,-27,18.9498,28-Nov-2021 01:04:54
213,-5014,-5,-3178,-65,131,-90,18.9498,28-Nov-2021 01:04:54
214,-4979,-104,-3524,-87,148,-105,18.9498,28-Nov-2021 01:04:54
215,-5001,-223,-3899,-106,247,-68,18.9498,28-Nov-2021 01:04:54
216,-5281,-371,-4411,-98,351,-24,18.9498,28-Nov-2021 01:04:54
217,-5813,-356,-4953,-75,378,-1,18.9498,28-Nov-2021 01:04:54
218,-6433,-130,-5340,-68,324,5,18.9498,28-Nov-2021 01:04:54
219,-6700,14,-5461,-81,245,17,18.9498,28-Nov-2021 01:04:54
220,-6893,98,-5688,-71,204,35,18.9498,28-Nov-2021 01:04:54
221,-7292,223,-6102,-47,251,24,18.9498,28-Nov-2021 01:04:54
222,-7683,274,-6296,-48,344,-12,18.9498,28-Nov-2021 01:04:54
223,-7878,206,-6186,-69,387,-54,18.9498,28-Nov-2021 01:04:54
224,-7765,129,-6152,-75,356,-93,18.9498,28-Nov-2021 01:04:54
225,-7554,205,-6220,-64,314,-146,18.9498,28-Nov-2021 01:04:54
226,-7158,159,-6045,-41,257,-199,18.9498,28-Nov-2021 01:04:54
227,-6198,-24,-5848,-18,233,-197,18.9498,28-Nov-2021 01:04:54
228,-5268,-238,-5395,-16,245,-195,18.9498,28-Nov-2021 01:04:54
229,-4975,-297,-4910,-27,266,-241,18.9498,28-Nov-2021 01:04:54
230,-4721,-91,-4669,-39,321,-238,18.9498,28-Nov-2021 01:04:54
231,-4410,16,-4367,-18,331,-209,18.9498,28-Nov-2021 01:04:54
232,-3611,37,-3635,-24,291,-164,18.9498,28-Nov-2021 01:04:54
233,-3709,49,-2972,-64,316,-176,18.9498,28-Nov-2021 01:04:54
234,-3870,230,-2579,-126,260,-180,18.9498,28-Nov-2021 01:04:54
235,-2964,41,-2108,-52,182,-130,18.9498,28-Nov-2021 01:04:54
236,-2319,325,-1582,61,258,-212,18.9498,28-Nov-2021 01:04:54
237,-1944,637,-544,80,359,-310,18.9498,28-Nov-2021 01:04:54
238,-1864,146,9,59,388,-447,18.9498,28-Nov-2021 01:04:54
239,-1226,185,354,-63,329,-598,18.9498,28-Nov-2021 01:04:54
240,-478,324,900,-66,305,-565,18.9498,28-Nov-2021 01:04:54
241,-238,74,1391,-16,324,-396,18.9498,28-Nov-2021 01:04:54
242,-770,131,1870,-132,317,-330,18.9498,28-Nov-2021 01:04:54
243,952,361,2548,-322,99,-528,18.9498,28-Nov-2021 01:04:54
244,4392,325,3656,-503,77,-899,18.9498,28-Nov-2021 01:04:54
245,564,393,3636,-596,1954,-1012,18.9498,28-Nov-2021 01:04:54
246,-3337,102,3679,-572,3288,-635,18.9498,28-Nov-2021 01:04:54
247,-2679,-278,4572,-163,1939,-153,18.9498,28-Nov-2021 01:04:54
248,-1442,-131,5260,-43,59,206,18.9498,28-Nov-2021 01:04:54
249,422,67,5635,-122,-756,534,18.9498,28-Nov-2021 01:04:54
250,2294,69,6018,-59,-719,777,18.9498,28-Nov-2021 01:04:54
251,4528,197,6638,64,-736,868,18.9498,28-Nov-2021 01:04:54
252,5148,232,6654,128,-1039,764,18.9498,28-Nov-2021 01:04:54
253,4601,157,6297,80,-1336,476,18.9498,28-Nov-2021 01:04:54
254,3480,273,6074,-46,-1220,136,18.9498,28-Nov-2021 01:04:54
255,2352,148,5894,-145,-688,-160,18.9498,28-Nov-2021 01:04:54
256,1600,-114,5644,-195,-127,-358,18.9498,28-Nov-2021 01:04:54
257,2310,-538,5331,-217,63,-381,18.9498,28-Nov-2021 01:04:54
258,4379,-952,5168,-177,-134,-204,18.9498,28-Nov-2021 01:04:54
259,6372,-871,5073,-121,-400,76,18.9498,28-Nov-2021 01:04:54
260,6325,-514,4831,-76,-439,261,18.9498,28-Nov-2021 01:04:54
261,2697,-500,4323,-101,6,279,18.9498,28-Nov-2021 01:04:54
262,-1906,-622,3769,-151,650,88,18.9498,28-Nov-2021 01:04:54
263,-3438,-299,3266,-169,831,-144,18.9498,28-Nov-2021 01:04:54
264,-3438,-299,3266,-169,831,-144,18.9498,28-Nov-2021 01:04:54
265,-1173,-2,2759,-166,496,-104,18.9498,28-Nov-2021 01:04:54
266,1850,256,2333,-156,125,167,18.9498,28-Nov-2021 01:04:54
267,1603,567,1702,-169,23,332,18.9498,28-Nov-2021 01:04:54
268,-1628,847,784,-191,169,237,18.9498,28-Nov-2021 01:04:54
269,-4330,770,-68,-200,373,87,18.9498,28-Nov-2021 01:04:54
270,-4432,402,-716,-192,456,23,18.9498,28-Nov-2021 01:04:54
271,-3483,154,-1360,-160,385,-15,18.9498,28-Nov-2021 01:04:54
272,-3407,65,-1960,-129,240,-77,18.9498,28-Nov-2021 01:04:54
273,-3951,4,-2617,-118,168,-107,18.9498,28-Nov-2021 01:04:54
274,-4062,-123,-3168,-110,213,-44,18.9498,28-Nov-2021 01:04:54
275,-3799,-147,-3414,-115,271,41,18.9498,28-Nov-2021 01:04:54
276,-4526,-288,-3711,-121,290,31,18.9498,28-Nov-2021 01:04:54
277,-6478,-551,-4177,-116,278,-81,18.9498,28-Nov-2021 01:04:54
278,-7732,-550,-4687,-112,282,-184,18.9498,28-Nov-2021 01:04:54
279,-7065,-306,-5162,-122,297,-151,18.9498,28-Nov-2021 01:04:54
280,-5919,-135,-5562,-134,303,-41,18.9498,28-Nov-2021 01:04:54
281,-6093,-207,-5792,-150,321,-18,18.9498,28-Nov-2021 01:04:54
282,-7047,-152,-5982,-161,340,-113,18.9498,28-Nov-2021 01:04:54
283,-7406,17,-6141,-126,318,-237,18.9498,28-Nov-2021 01:04:54
284,-6966,61,-6246,-72,295,-277,18.9498,28-Nov-2021 01:04:54
285,-5756,179,-6215,-82,283,-320,18.9498,28-Nov-2021 01:04:54
286,-5066,8,-6154,-99,343,-404,18.9498,28-Nov-2021 01:04:54
287,-2938,-121,-5710,-130,330,-517,18.9498,28-Nov-2021 01:04:54
288,-4994,-39,-5267,-177,542,-673,18.9498,28-Nov-2021 01:04:54
289,-9017,-130,-5519,-155,1622,-318,18.9498,28-Nov-2021 01:04:54
290,-6254,-451,-4910,-111,1800,27,18.9498,28-Nov-2021 01:04:54
291,-4207,-152,-4203,-106,1091,-136,18.9498,28-Nov-2021 01:04:54
292,-4600,155,-3963,-192,726,-426,18.9498,28-Nov-2021 01:04:54
293,-5002,40,-3860,-235,723,-424,18.9498,28-Nov-2021 01:04:54
294,-5330,165,-3775,-227,555,-310,18.9498,28-Nov-2021 01:04:54
295,-5291,439,-3230,-191,418,-298,18.9498,28-Nov-2021 01:04:54
296,-5167,530,-2334,-127,760,-280,18.9498,28-Nov-2021 01:04:54
297,-5185,368,-1453,-46,1413,-153,18.9498,28-Nov-2021 01:04:54
298,-6068,589,-1402,-50,2024,71,18.9498,28-Nov-2021 01:04:54
299,-6668,412,-1295,-102,2208,324,18.9498,28-Nov-2021 01:04:54
300,-5947,404,-492,-94,1555,416,18.9498,28-Nov-2021 01:04:54
