TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-7444,-232,-5723,-189,131,655,18.997,23-Nov-2021 22:43:25
30,-6310,100,-5989,-183,190,664,18.997,23-Nov-2021 22:43:25
31,-6105,268,-5897,-220,90,685,18.997,23-Nov-2021 22:43:25
32,-6136,303,-5666,-421,-316,720,18.997,23-Nov-2021 22:43:25
33,-4717,350,-5726,-370,-678,858,18.997,23-Nov-2021 22:43:25
34,-4853,299,-5075,-138,-1133,1130,18.997,23-Nov-2021 22:43:25
35,-6498,20,-4535,-33,-1318,1287,18.997,23-Nov-2021 22:43:25
36,-6492,-14,-4308,-133,-947,1269,18.997,23-Nov-2021 22:43:25
37,-4938,-147,-3945,-166,-451,1136,18.997,23-Nov-2021 22:43:25
38,-3906,-481,-3489,-83,-372,967,18.997,23-Nov-2021 22:43:25
39,-4556,-424,-2861,-87,-899,689,18.997,23-Nov-2021 22:43:25
40,-5452,-122,-2592,-36,-958,415,18.997,23-Nov-2021 22:43:25
41,-5496,149,-2015,93,-720,80,18.997,23-Nov-2021 22:43:25
42,-5689,266,-1719,91,-407,-14,18.997,23-Nov-2021 22:43:25
43,-5858,414,-1155,-197,54,-48,18.997,23-Nov-2021 22:43:25
44,-5561,561,-489,-313,522,-233,18.997,23-Nov-2021 22:43:25
45,-5557,648,-166,-110,974,-540,18.997,23-Nov-2021 22:43:25
46,-5213,669,333,67,1209,-1018,18.997,23-Nov-2021 22:43:25
47,-4140,599,1075,94,1027,-1642,18.997,23-Nov-2021 22:43:25
48,-1987,445,1906,86,714,-2262,18.997,23-Nov-2021 22:43:25
49,251,444,2428,155,726,-2631,18.997,23-Nov-2021 22:43:25
50,1850,393,3305,196,882,-2677,18.997,23-Nov-2021 22:43:25
51,3522,-90,4092,156,873,-2471,18.997,23-Nov-2021 22:43:25
52,4962,-342,4353,70,880,-2070,18.997,23-Nov-2021 22:43:25
53,6421,-556,4629,-34,787,-1608,18.997,23-Nov-2021 22:43:25
54,8334,-569,4946,-110,574,-1103,18.997,23-Nov-2021 22:43:25
55,9030,-727,4946,-114,367,-523,18.997,23-Nov-2021 22:43:25
56,8344,-835,5298,-81,240,160,18.997,23-Nov-2021 22:43:25
57,7782,-635,5785,17,263,865,18.997,23-Nov-2021 22:43:25
58,5509,-466,6076,70,179,1282,18.997,23-Nov-2021 22:43:25
59,5509,-466,6076,70,179,1282,18.997,23-Nov-2021 22:43:25
60,25,136,6156,35,-110,1318,18.997,23-Nov-2021 22:43:25
61,-4456,429,6142,-16,-184,1120,18.997,23-Nov-2021 22:43:25
62,-3777,560,6216,-85,-79,616,18.997,23-Nov-2021 22:43:25
63,770,1124,5948,-155,87,-4,18.997,23-Nov-2021 22:43:25
64,4300,1326,5224,-223,220,-248,18.997,23-Nov-2021 22:43:25
65,3991,763,4637,-262,192,-42,18.997,23-Nov-2021 22:43:25
66,1559,131,4574,-234,-53,220,18.997,23-Nov-2021 22:43:25
67,147,-193,4437,-158,-232,186,18.997,23-Nov-2021 22:43:25
68,857,-327,4201,-98,-189,-85,18.997,23-Nov-2021 22:43:25
69,2466,-424,3954,-115,-65,-287,18.997,23-Nov-2021 22:43:25
70,3158,-575,3500,-154,47,-179,18.997,23-Nov-2021 22:43:25
71,2833,-664,3096,-179,91,168,18.997,23-Nov-2021 22:43:25
72,2172,-671,2620,-191,139,507,18.997,23-Nov-2021 22:43:25
73,672,-493,1952,-234,169,713,18.997,23-Nov-2021 22:43:25
74,-1722,-97,1261,-285,99,808,18.997,23-Nov-2021 22:43:25
75,-4116,235,563,-330,9,812,18.997,23-Nov-2021 22:43:25
76,-5306,328,-292,-361,-31,694,18.997,23-Nov-2021 22:43:25
77,-4932,479,-1147,-356,-7,467,18.997,23-Nov-2021 22:43:25
78,-4716,715,-1747,-294,49,275,18.997,23-Nov-2021 22:43:25
79,-5489,547,-2253,-242,44,184,18.997,23-Nov-2021 22:43:25
80,-5608,-21,-2717,-221,3,93,18.997,23-Nov-2021 22:43:25
81,-4944,-340,-3175,-237,17,-29,18.997,23-Nov-2021 22:43:25
82,-4969,-416,-3637,-245,51,-93,18.997,23-Nov-2021 22:43:25
83,-5434,-697,-3894,-229,69,-36,18.997,23-Nov-2021 22:43:25
84,-5725,-833,-4041,-202,91,69,18.997,23-Nov-2021 22:43:25
85,-5884,-709,-4412,-203,111,152,18.997,23-Nov-2021 22:43:25
86,-6211,-557,-5022,-228,96,223,18.997,23-Nov-2021 22:43:25
87,-7235,-355,-5485,-233,29,291,18.997,23-Nov-2021 22:43:25
88,-8269,-185,-5635,-200,-31,308,18.997,23-Nov-2021 22:43:25
89,-8250,-146,-5640,-147,-30,225,18.997,23-Nov-2021 22:43:25
90,-7743,-56,-5713,-123,11,109,18.997,23-Nov-2021 22:43:25
91,-7838,121,-5994,-125,47,63,18.997,23-Nov-2021 22:43:25
92,-8334,203,-6113,-138,84,80,18.997,23-Nov-2021 22:43:25
93,-8079,85,-5806,-113,85,52,18.997,23-Nov-2021 22:43:25
94,-7206,-69,-5260,-54,56,-44,18.997,23-Nov-2021 22:43:25
95,-6857,-162,-4711,-27,-10,-110,18.997,23-Nov-2021 22:43:25
96,-6777,-85,-4703,-38,-59,-121,18.997,23-Nov-2021 22:43:25
97,-5455,-8,-4602,-102,-68,-191,18.997,23-Nov-2021 22:43:25
98,-3765,-307,-4212,-144,-93,-239,18.997,23-Nov-2021 22:43:25
99,-3637,-384,-3879,-72,-245,-143,18.997,23-Nov-2021 22:43:25
100,-3541,-443,-3415,-44,-287,3,18.997,23-Nov-2021 22:43:25
101,-2908,-175,-2836,-232,-236,28,18.997,23-Nov-2021 22:43:25
102,-2892,94,-2314,-307,-392,83,18.997,23-Nov-2021 22:43:25
103,-1839,259,-1882,-180,-618,91,18.997,23-Nov-2021 22:43:25
104,-1449,390,-1108,46,-809,93,18.997,23-Nov-2021 22:43:25
105,-1771,186,-240,504,-1257,131,18.997,23-Nov-2021 22:43:25
106,134,639,399,178,-1331,160,18.997,23-Nov-2021 22:43:25
107,84,305,935,-375,-1192,689,18.997,23-Nov-2021 22:43:25
108,-1242,160,1063,-370,-469,1143,18.997,23-Nov-2021 22:43:25
109,-1560,553,1702,-71,-127,1252,18.997,23-Nov-2021 22:43:25
110,-1225,311,2035,418,-160,973,18.997,23-Nov-2021 22:43:25
111,-364,111,2476,555,194,731,18.997,23-Nov-2021 22:43:25
112,-23,-59,3309,321,665,796,18.997,23-Nov-2021 22:43:25
113,-3623,-20,3737,-5,821,706,18.997,23-Nov-2021 22:43:25
114,-3478,-303,4169,-187,476,-146,18.997,23-Nov-2021 22:43:25
115,510,-169,4503,-154,883,-838,18.997,23-Nov-2021 22:43:25
116,532,97,5137,-24,1436,-1025,18.997,23-Nov-2021 22:43:25
117,1650,-0,5825,74,1445,-1203,18.997,23-Nov-2021 22:43:25
118,3537,206,6164,109,1175,-1373,18.997,23-Nov-2021 22:43:25
119,4785,64,6133,77,1044,-1357,18.997,23-Nov-2021 22:43:25
120,5007,-130,6026,-24,1010,-1170,18.997,23-Nov-2021 22:43:25
121,4723,13,5704,-120,782,-975,18.997,23-Nov-2021 22:43:25
122,5194,375,5642,-153,290,-910,18.997,23-Nov-2021 22:43:25
123,6133,612,5863,-195,-324,-803,18.997,23-Nov-2021 22:43:25
124,6004,488,5610,-204,-847,-593,18.997,23-Nov-2021 22:43:25
125,4696,140,5020,-214,-1249,-381,18.997,23-Nov-2021 22:43:25
126,3821,-245,4908,-228,-1151,-113,18.997,23-Nov-2021 22:43:25
127,3431,-401,4725,-172,-206,347,18.997,23-Nov-2021 22:43:25
128,1503,-262,4168,-109,991,1038,18.997,23-Nov-2021 22:43:25
129,-2576,-66,3789,-121,1298,1440,18.997,23-Nov-2021 22:43:25
130,-3863,-154,3542,-176,460,1021,18.997,23-Nov-2021 22:43:25
131,525,-223,3063,-194,-596,29,18.997,23-Nov-2021 22:43:25
132,5047,-149,2487,-196,-977,-637,18.997,23-Nov-2021 22:43:25
133,3968,-63,2044,-211,-629,-365,18.997,23-Nov-2021 22:43:25
134,-1765,-15,1622,-229,-21,498,18.997,23-Nov-2021 22:43:25
135,-5879,11,912,-279,520,1105,18.997,23-Nov-2021 22:43:25
136,-5178,79,-42,-319,751,971,18.997,23-Nov-2021 22:43:25
137,-2666,111,-812,-337,519,390,18.997,23-Nov-2021 22:43:25
138,-2027,165,-1308,-328,14,-30,18.997,23-Nov-2021 22:43:25
139,-3293,147,-1913,-309,-330,-32,18.997,23-Nov-2021 22:43:25
140,-4743,-52,-2787,-303,-263,193,18.997,23-Nov-2021 22:43:25
141,-5614,-202,-3401,-292,14,370,18.997,23-Nov-2021 22:43:25
142,-6062,-292,-3610,-234,205,422,18.997,23-Nov-2021 22:43:25
143,-6724,-453,-3733,-170,210,390,18.997,23-Nov-2021 22:43:25
144,-7421,-647,-4016,-160,43,269,18.997,23-Nov-2021 22:43:25
145,-7421,-647,-4016,-160,43,269,18.997,23-Nov-2021 22:43:25
146,-6842,-750,-4536,-175,-141,55,18.997,23-Nov-2021 22:43:25
147,-5217,-709,-4929,-176,-200,-126,18.997,23-Nov-2021 22:43:25
148,-4896,-500,-5066,-162,-104,-64,18.997,23-Nov-2021 22:43:25
149,-6312,-397,-5129,-148,73,216,18.997,23-Nov-2021 22:43:25
150,-7469,-515,-5407,-174,224,465,18.997,23-Nov-2021 22:43:25
151,-7845,-300,-5935,-203,254,535,18.997,23-Nov-2021 22:43:25
152,-7562,224,-6265,-200,174,478,18.997,23-Nov-2021 22:43:25
153,-7015,340,-6077,-147,2,405,18.997,23-Nov-2021 22:43:25
154,-6540,115,-5701,-54,-175,385,18.997,23-Nov-2021 22:43:25
155,-6640,374,-5568,-42,-283,464,18.997,23-Nov-2021 22:43:25
156,-5853,508,-5383,-137,-398,544,18.997,23-Nov-2021 22:43:25
157,-3657,-105,-5138,-109,-336,748,18.997,23-Nov-2021 22:43:25
158,-3036,-291,-4781,58,-643,1036,18.997,23-Nov-2021 22:43:25
159,-4218,-93,-4117,29,-1228,1083,18.997,23-Nov-2021 22:43:25
160,-5175,-111,-3435,-133,-1560,1153,18.997,23-Nov-2021 22:43:25
161,-5545,-434,-2960,-165,-1581,1092,18.997,23-Nov-2021 22:43:25
162,-4125,-385,-2611,-49,-1115,820,18.997,23-Nov-2021 22:43:25
163,-3903,-87,-2349,127,-1082,573,18.997,23-Nov-2021 22:43:25
164,-4525,211,-1908,187,-1214,296,18.997,23-Nov-2021 22:43:25
165,-5143,523,-1604,206,-707,103,18.997,23-Nov-2021 22:43:25
166,-5904,442,-1128,179,54,140,18.997,23-Nov-2021 22:43:25
167,-4946,607,-287,-6,774,183,18.997,23-Nov-2021 22:43:25
168,-4901,545,150,-47,1322,5,18.997,23-Nov-2021 22:43:25
169,-5236,583,740,153,1618,-432,18.997,23-Nov-2021 22:43:25
170,-4430,816,1298,297,1808,-1063,18.997,23-Nov-2021 22:43:25
171,-2994,403,1832,292,1858,-1703,18.997,23-Nov-2021 22:43:25
172,-1326,283,2632,213,1609,-2168,18.997,23-Nov-2021 22:43:25
173,964,367,3473,163,1147,-2449,18.997,23-Nov-2021 22:43:25
174,3177,-26,4215,135,797,-2526,18.997,23-Nov-2021 22:43:25
175,4997,-210,4616,63,650,-2379,18.997,23-Nov-2021 22:43:25
176,6221,-385,4881,-40,559,-2017,18.997,23-Nov-2021 22:43:25
177,7456,-662,5131,-113,488,-1534,18.997,23-Nov-2021 22:43:25
178,8695,-768,5347,-120,333,-978,18.997,23-Nov-2021 22:43:25
179,9338,-703,5472,-65,4,-362,18.997,23-Nov-2021 22:43:25
180,9244,-622,5552,-24,-356,309,18.997,23-Nov-2021 22:43:25
181,7560,-346,5901,41,-690,923,18.997,23-Nov-2021 22:43:25
182,3042,50,6166,98,-588,1368,18.997,23-Nov-2021 22:43:25
183,-3412,309,6345,61,-0,1576,18.997,23-Nov-2021 22:43:25
184,-6447,676,6178,-77,654,1344,18.997,23-Nov-2021 22:43:25
185,-3428,1002,5351,-238,826,546,18.997,23-Nov-2021 22:43:25
186,2476,1165,4686,-284,398,-322,18.997,23-Nov-2021 22:43:25
187,6142,863,4643,-205,-254,-628,18.997,23-Nov-2021 22:43:25
188,5114,124,4885,-135,-615,-309,18.997,23-Nov-2021 22:43:25
189,1734,-264,4483,-159,-384,158,18.997,23-Nov-2021 22:43:25
190,-564,-342,3839,-246,122,321,18.997,23-Nov-2021 22:43:25
191,245,-604,3781,-259,395,175,18.997,23-Nov-2021 22:43:25
192,2713,-770,3474,-202,342,-26,18.997,23-Nov-2021 22:43:25
193,3465,-788,2788,-218,99,-1,18.997,23-Nov-2021 22:43:25
194,2290,-718,2312,-295,-122,270,18.997,23-Nov-2021 22:43:25
195,820,-530,1792,-363,-95,607,18.997,23-Nov-2021 22:43:25
196,-1602,-152,1031,-382,37,830,18.997,23-Nov-2021 22:43:25
197,-4339,283,104,-381,129,894,18.997,23-Nov-2021 22:43:25
198,-5700,482,-648,-380,182,776,18.997,23-Nov-2021 22:43:25
199,-5728,496,-1199,-341,172,516,18.997,23-Nov-2021 22:43:25
200,-5142,465,-1897,-294,78,241,18.997,23-Nov-2021 22:43:25
201,-4838,426,-2577,-265,-31,59,18.997,23-Nov-2021 22:43:25
202,-5029,170,-2959,-238,-75,-6,18.997,23-Nov-2021 22:43:25
203,-5157,-169,-3193,-227,-32,-21,18.997,23-Nov-2021 22:43:25
204,-5133,-401,-3500,-234,74,-29,18.997,23-Nov-2021 22:43:25
205,-5429,-616,-3914,-255,168,12,18.997,23-Nov-2021 22:43:25
206,-5978,-602,-4316,-261,176,96,18.997,23-Nov-2021 22:43:25
207,-6297,-527,-4619,-249,96,167,18.997,23-Nov-2021 22:43:25
208,-6527,-545,-4859,-233,8,211,18.997,23-Nov-2021 22:43:25
209,-7039,-425,-5281,-215,-17,242,18.997,23-Nov-2021 22:43:25
210,-7834,-148,-5623,-214,27,263,18.997,23-Nov-2021 22:43:25
211,-8421,-2,-5923,-217,92,238,18.997,23-Nov-2021 22:43:25
212,-8188,-32,-6108,-184,142,152,18.997,23-Nov-2021 22:43:25
213,-7731,-13,-5917,-137,130,55,18.997,23-Nov-2021 22:43:25
214,-7882,8,-5767,-85,76,5,18.997,23-Nov-2021 22:43:25
215,-7704,-85,-5628,-29,14,-29,18.997,23-Nov-2021 22:43:25
216,-6809,-216,-5328,27,2,-85,18.997,23-Nov-2021 22:43:25
217,-6612,-154,-4931,49,1,-113,18.997,23-Nov-2021 22:43:25
218,-6582,-122,-4412,16,-18,-93,18.997,23-Nov-2021 22:43:25
219,-5640,-231,-4204,-48,-31,-108,18.997,23-Nov-2021 22:43:25
220,-4623,-17,-4113,-64,-40,-163,18.997,23-Nov-2021 22:43:25
221,-3683,-461,-3615,-42,-163,-180,18.997,23-Nov-2021 22:43:25
222,-3017,-631,-3316,-40,-331,-124,18.997,23-Nov-2021 22:43:25
223,-2696,61,-3004,-136,-375,27,18.997,23-Nov-2021 22:43:25
224,-2142,158,-1948,13,-422,66,18.997,23-Nov-2021 22:43:25
225,-1375,50,-1532,284,-336,92,18.997,23-Nov-2021 22:43:25
226,-1779,98,-1046,393,-510,244,18.997,23-Nov-2021 22:43:25
227,-1663,357,10,469,-880,214,18.997,23-Nov-2021 22:43:25
228,-567,567,342,395,-1023,222,18.997,23-Nov-2021 22:43:25
229,42,728,1052,336,-1161,572,18.997,23-Nov-2021 22:43:25
230,-550,261,1897,453,-1071,823,18.997,23-Nov-2021 22:43:25
231,-881,340,1910,400,-714,864,18.997,23-Nov-2021 22:43:25
232,1254,275,2369,93,-387,696,18.997,23-Nov-2021 22:43:25
233,1254,275,2369,93,-387,696,18.997,23-Nov-2021 22:43:25
234,297,181,2853,-54,151,839,18.997,23-Nov-2021 22:43:25
235,-4077,239,3468,12,462,1055,18.997,23-Nov-2021 22:43:25
236,-3843,-169,3983,-40,506,558,18.997,23-Nov-2021 22:43:25
237,-693,73,4056,11,568,-206,18.997,23-Nov-2021 22:43:25
238,386,-186,4811,94,745,-784,18.997,23-Nov-2021 22:43:25
239,1526,-69,5401,139,1217,-1116,18.997,23-Nov-2021 22:43:25
240,3174,233,5768,139,1683,-1262,18.997,23-Nov-2021 22:43:25
241,4307,33,5965,115,1708,-1236,18.997,23-Nov-2021 22:43:25
242,4624,-9,6018,66,1367,-1028,18.997,23-Nov-2021 22:43:25
243,4162,114,5992,-16,880,-795,18.997,23-Nov-2021 22:43:25
244,3928,232,5972,-96,529,-659,18.997,23-Nov-2021 22:43:25
245,4316,425,5783,-151,239,-671,18.997,23-Nov-2021 22:43:25
246,4431,501,5609,-208,-355,-796,18.997,23-Nov-2021 22:43:25
247,4382,121,5544,-243,-1036,-834,18.997,23-Nov-2021 22:43:25
248,4791,-222,5066,-231,-1211,-699,18.997,23-Nov-2021 22:43:25
249,4570,-404,4757,-240,-1017,-415,18.997,23-Nov-2021 22:43:25
250,3767,-489,4674,-213,-374,180,18.997,23-Nov-2021 22:43:25
251,2548,-419,4274,-151,673,995,18.997,23-Nov-2021 22:43:25
252,-254,-315,3549,-165,1262,1478,18.997,23-Nov-2021 22:43:25
253,-2937,-354,3069,-229,616,1206,18.997,23-Nov-2021 22:43:25
254,-1734,-318,2885,-233,-584,365,18.997,23-Nov-2021 22:43:25
255,2224,49,2397,-205,-1005,-369,18.997,23-Nov-2021 22:43:25
256,3092,383,1799,-211,-550,-405,18.997,23-Nov-2021 22:43:25
257,-695,310,1242,-256,72,228,18.997,23-Nov-2021 22:43:25
258,-4584,175,629,-279,469,889,18.997,23-Nov-2021 22:43:25
259,-4918,186,-32,-276,573,976,18.997,23-Nov-2021 22:43:25
260,-2926,186,-763,-295,433,526,18.997,23-Nov-2021 22:43:25
261,-2297,232,-1526,-328,127,70,18.997,23-Nov-2021 22:43:25
262,-3938,246,-2277,-352,-182,-15,18.997,23-Nov-2021 22:43:25
263,-5575,-0,-2952,-338,-285,163,18.997,23-Nov-2021 22:43:25
264,-5792,-361,-3439,-289,-149,314,18.997,23-Nov-2021 22:43:25
265,-5544,-412,-3816,-240,49,351,18.997,23-Nov-2021 22:43:25
266,-6253,-520,-4050,-191,119,350,18.997,23-Nov-2021 22:43:25
267,-7397,-767,-4146,-167,20,305,18.997,23-Nov-2021 22:43:25
268,-7303,-801,-4362,-189,-134,127,18.997,23-Nov-2021 22:43:25
269,-5686,-733,-4835,-226,-170,-108,18.997,23-Nov-2021 22:43:25
270,-4448,-653,-5330,-247,-36,-118,18.997,23-Nov-2021 22:43:25
271,-5447,-564,-5443,-228,104,186,18.997,23-Nov-2021 22:43:25
272,-7027,-372,-5406,-199,134,538,18.997,23-Nov-2021 22:43:25
273,-7653,-96,-5750,-170,152,718,18.997,23-Nov-2021 22:43:25
274,-7448,60,-6112,-98,64,725,18.997,23-Nov-2021 22:43:25
275,-7006,184,-6063,-36,-52,685,18.997,23-Nov-2021 22:43:25
276,-6581,316,-5823,-7,-259,667,18.997,23-Nov-2021 22:43:25
277,-5529,212,-5548,8,-596,707,18.997,23-Nov-2021 22:43:25
278,-3341,148,-5238,17,-594,889,18.997,23-Nov-2021 22:43:25
279,-5157,279,-4922,3,-519,1198,18.997,23-Nov-2021 22:43:25
280,-7128,-138,-4652,-53,-914,1383,18.997,23-Nov-2021 22:43:25
281,-5730,-252,-4033,-136,-991,1295,18.997,23-Nov-2021 22:43:25
282,-4508,-95,-3474,-103,-785,889,18.997,23-Nov-2021 22:43:25
283,-3458,-361,-2864,-32,-1185,353,18.997,23-Nov-2021 22:43:25
284,-3991,-134,-2613,-13,-1423,356,18.997,23-Nov-2021 22:43:25
285,-5450,79,-2398,-146,-934,657,18.997,23-Nov-2021 22:43:25
286,-6498,311,-1404,-146,-304,644,18.997,23-Nov-2021 22:43:25
287,-6415,515,-1316,89,238,200,18.997,23-Nov-2021 22:43:25
288,-5981,649,-1303,324,896,-304,18.997,23-Nov-2021 22:43:25
289,-5614,594,-392,355,1364,-758,18.997,23-Nov-2021 22:43:25
290,-5003,587,270,291,1311,-1159,18.997,23-Nov-2021 22:43:25
291,-4024,756,786,237,1147,-1525,18.997,23-Nov-2021 22:43:25
292,-2849,392,1544,183,1053,-1878,18.997,23-Nov-2021 22:43:25
293,-662,292,2459,153,1084,-2261,18.997,23-Nov-2021 22:43:25
294,1593,334,3338,163,1140,-2528,18.997,23-Nov-2021 22:43:25
295,3275,-33,3981,167,1111,-2469,18.997,23-Nov-2021 22:43:25
296,4365,-441,4172,103,946,-2141,18.997,23-Nov-2021 22:43:25
297,5301,-538,4553,7,680,-1785,18.997,23-Nov-2021 22:43:25
298,7333,-632,4975,-79,411,-1418,18.997,23-Nov-2021 22:43:25
299,9649,-776,4993,-99,161,-876,18.997,23-Nov-2021 22:43:25
300,9611,-825,5117,-64,-112,-144,18.997,23-Nov-2021 22:43:25
