TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
93,-6072,118,-5110,-37,1547,-757,19.3366,05-Sep-2021 08:58:50
94,-6010,130,-4844,66,1654,-687,19.3366,05-Sep-2021 08:58:50
95,-5971,39,-4390,156,1607,-719,19.3366,05-Sep-2021 08:58:50
96,-6867,213,-4265,217,1256,-590,19.3366,05-Sep-2021 08:58:50
97,-7189,256,-4136,167,990,-322,19.3366,05-Sep-2021 08:58:50
98,-7627,28,-3988,51,440,-97,19.3366,05-Sep-2021 08:58:50
99,-7158,156,-3875,-50,-276,143,19.3366,05-Sep-2021 08:58:50
100,-7018,262,-3657,-126,-846,364,19.3366,05-Sep-2021 08:58:50
101,-6544,-300,-3107,-208,-1247,483,19.3366,05-Sep-2021 08:58:50
102,-5540,-329,-2319,-219,-1616,501,19.3366,05-Sep-2021 08:58:50
103,-4644,-68,-1835,-216,-1593,515,19.3366,05-Sep-2021 08:58:50
104,-3648,-382,-1342,-204,-1052,467,19.3366,05-Sep-2021 08:58:50
105,-3033,-426,-303,-122,-610,340,19.3366,05-Sep-2021 08:58:50
106,-1859,-180,514,-94,-256,284,19.3366,05-Sep-2021 08:58:50
107,-518,-125,1103,-139,46,305,19.3366,05-Sep-2021 08:58:50
108,704,-84,1756,-61,449,369,19.3366,05-Sep-2021 08:58:50
109,1641,40,2429,55,940,406,19.3366,05-Sep-2021 08:58:50
110,2777,227,2975,93,1329,348,19.3366,05-Sep-2021 08:58:50
111,3840,450,3508,69,1482,196,19.3366,05-Sep-2021 08:58:50
112,4519,601,4232,17,1489,38,19.3366,05-Sep-2021 08:58:50
113,4990,687,4620,-58,1476,-48,19.3366,05-Sep-2021 08:58:50
114,5162,712,4723,-139,1457,-85,19.3366,05-Sep-2021 08:58:50
115,4651,631,4944,-169,1360,-101,19.3366,05-Sep-2021 08:58:50
116,3516,445,5109,-165,1074,-116,19.3366,05-Sep-2021 08:58:50
117,2691,311,5217,-121,567,-170,19.3366,05-Sep-2021 08:58:50
118,2948,343,5428,-58,-75,-265,19.3366,05-Sep-2021 08:58:50
119,3385,364,5510,-35,-613,-271,19.3366,05-Sep-2021 08:58:50
120,2672,318,5326,-33,-757,-98,19.3366,05-Sep-2021 08:58:50
121,1489,276,5182,-91,-395,186,19.3366,05-Sep-2021 08:58:50
122,810,276,5265,-228,175,412,19.3366,05-Sep-2021 08:58:50
123,391,298,5516,-359,501,419,19.3366,05-Sep-2021 08:58:50
124,235,303,5638,-396,418,220,19.3366,05-Sep-2021 08:58:50
125,545,231,5419,-348,146,-8,19.3366,05-Sep-2021 08:58:50
126,1186,24,5041,-276,-6,-110,19.3366,05-Sep-2021 08:58:50
127,1234,-252,4641,-233,93,-90,19.3366,05-Sep-2021 08:58:50
128,393,-350,4172,-254,300,-41,19.3366,05-Sep-2021 08:58:50
129,-127,-395,3829,-301,367,-20,19.3366,05-Sep-2021 08:58:50
130,-74,-544,3480,-321,210,-38,19.3366,05-Sep-2021 08:58:50
131,-74,-544,3480,-321,210,-38,19.3366,05-Sep-2021 08:58:50
132,-131,-587,2813,-285,-62,-93,19.3366,05-Sep-2021 08:58:50
133,-228,-636,2061,-237,-282,-141,19.3366,05-Sep-2021 08:58:50
134,-459,-725,1390,-233,-345,-103,19.3366,05-Sep-2021 08:58:50
135,-948,-731,756,-256,-284,25,19.3366,05-Sep-2021 08:58:50
136,-1665,-752,-50,-244,-210,164,19.3366,05-Sep-2021 08:58:50
137,-2567,-603,-900,-205,-216,238,19.3366,05-Sep-2021 08:58:50
138,-3499,-335,-1435,-165,-324,197,19.3366,05-Sep-2021 08:58:50
139,-4413,-209,-1783,-151,-453,79,19.3366,05-Sep-2021 08:58:50
140,-5289,-103,-2164,-155,-536,-34,19.3366,05-Sep-2021 08:58:50
141,-5952,47,-2755,-144,-538,-92,19.3366,05-Sep-2021 08:58:50
142,-6497,139,-3448,-126,-486,-127,19.3366,05-Sep-2021 08:58:50
143,-7044,50,-4034,-107,-403,-171,19.3366,05-Sep-2021 08:58:50
144,-7288,75,-4331,-97,-325,-219,19.3366,05-Sep-2021 08:58:50
145,-7152,236,-4659,-126,-249,-253,19.3366,05-Sep-2021 08:58:50
146,-6709,227,-5071,-179,-205,-266,19.3366,05-Sep-2021 08:58:50
147,-6035,238,-5348,-188,-197,-260,19.3366,05-Sep-2021 08:58:50
148,-5607,277,-5577,-180,-192,-262,19.3366,05-Sep-2021 08:58:50
149,-5390,194,-5683,-163,-199,-296,19.3366,05-Sep-2021 08:58:50
150,-5236,98,-5640,-150,-278,-362,19.3366,05-Sep-2021 08:58:50
151,-5325,75,-5730,-164,-422,-402,19.3366,05-Sep-2021 08:58:50
152,-5342,93,-5805,-166,-558,-406,19.3366,05-Sep-2021 08:58:50
153,-5533,67,-5600,-108,-675,-468,19.3366,05-Sep-2021 08:58:50
154,-6100,-1,-5642,-35,-763,-558,19.3366,05-Sep-2021 08:58:50
155,-5950,91,-5466,3,-757,-605,19.3366,05-Sep-2021 08:58:50
156,-5942,-136,-5032,28,-601,-636,19.3366,05-Sep-2021 08:58:50
157,-6325,-270,-4853,150,-276,-597,19.3366,05-Sep-2021 08:58:50
158,-5249,-66,-4510,249,-18,-473,19.3366,05-Sep-2021 08:58:50
159,-4696,4,-3918,237,254,-351,19.3366,05-Sep-2021 08:58:50
160,-4189,27,-3486,179,558,-283,19.3366,05-Sep-2021 08:58:50
161,-2996,-31,-3209,158,1012,-253,19.3366,05-Sep-2021 08:58:50
162,-1668,251,-2689,145,1157,-196,19.3366,05-Sep-2021 08:58:50
163,-1609,438,-2132,75,1111,-185,19.3366,05-Sep-2021 08:58:50
164,-775,303,-1608,-44,974,-236,19.3366,05-Sep-2021 08:58:50
165,361,300,-1052,-88,1030,-317,19.3366,05-Sep-2021 08:58:50
166,-1148,345,-986,-160,1243,-429,19.3366,05-Sep-2021 08:58:50
167,-1345,400,-623,-216,1109,-535,19.3366,05-Sep-2021 08:58:50
168,-644,728,427,-258,819,-561,19.3366,05-Sep-2021 08:58:50
169,-452,675,1304,-303,712,-510,19.3366,05-Sep-2021 08:58:50
170,-897,504,2225,-288,908,-319,19.3366,05-Sep-2021 08:58:50
171,-1545,729,2845,-223,981,-106,19.3366,05-Sep-2021 08:58:50
172,-1659,541,2971,-121,730,-148,19.3366,05-Sep-2021 08:58:50
173,-1391,334,3436,-25,347,-209,19.3366,05-Sep-2021 08:58:50
174,-927,250,4187,41,71,-98,19.3366,05-Sep-2021 08:58:50
175,-237,229,4664,-19,-12,230,19.3366,05-Sep-2021 08:58:50
176,106,125,5089,-116,-9,549,19.3366,05-Sep-2021 08:58:50
177,637,-49,5839,-143,-116,762,19.3366,05-Sep-2021 08:58:50
178,2134,-78,6441,-120,-167,884,19.3366,05-Sep-2021 08:58:50
179,3704,-274,6634,-102,-40,899,19.3366,05-Sep-2021 08:58:50
180,5489,-365,6848,-88,135,760,19.3366,05-Sep-2021 08:58:50
181,6489,-338,6886,-60,306,496,19.3366,05-Sep-2021 08:58:50
182,5777,-331,6522,-23,474,182,19.3366,05-Sep-2021 08:58:50
183,4386,-289,6075,-11,617,-58,19.3366,05-Sep-2021 08:58:50
184,3049,-442,5525,-12,686,-155,19.3366,05-Sep-2021 08:58:50
185,1893,-602,4928,-19,676,-103,19.3366,05-Sep-2021 08:58:50
186,872,-588,4415,-41,579,4,19.3366,05-Sep-2021 08:58:50
187,206,-454,4058,-51,341,41,19.3366,05-Sep-2021 08:58:50
188,-1,-364,3757,-75,-25,42,19.3366,05-Sep-2021 08:58:50
189,-319,-460,3355,-111,-356,145,19.3366,05-Sep-2021 08:58:50
190,-615,-414,2914,-146,-450,362,19.3366,05-Sep-2021 08:58:50
191,-506,-202,2670,-170,-290,508,19.3366,05-Sep-2021 08:58:50
192,-506,-202,2670,-170,-290,508,19.3366,05-Sep-2021 08:58:50
193,-449,-31,2510,-198,-40,418,19.3366,05-Sep-2021 08:58:50
194,-759,38,2144,-213,103,125,19.3366,05-Sep-2021 08:58:50
195,-1278,-83,1628,-217,47,-161,19.3366,05-Sep-2021 08:58:50
196,-1562,-210,937,-228,-104,-229,19.3366,05-Sep-2021 08:58:50
197,-1618,-84,27,-252,-192,-92,19.3366,05-Sep-2021 08:58:50
198,-1859,193,-745,-288,-163,55,19.3366,05-Sep-2021 08:58:50
199,-2319,347,-1219,-311,-87,90,19.3366,05-Sep-2021 08:58:50
200,-2959,394,-1710,-308,-58,36,19.3366,05-Sep-2021 08:58:50
201,-3488,626,-2421,-295,-97,-26,19.3366,05-Sep-2021 08:58:50
202,-4187,854,-3159,-282,-187,-67,19.3366,05-Sep-2021 08:58:50
203,-5235,760,-3612,-282,-277,-95,19.3366,05-Sep-2021 08:58:50
204,-6053,495,-3864,-287,-401,-128,19.3366,05-Sep-2021 08:58:50
205,-6554,425,-4125,-288,-544,-190,19.3366,05-Sep-2021 08:58:50
206,-6780,302,-4449,-247,-672,-300,19.3366,05-Sep-2021 08:58:50
207,-6684,157,-4888,-185,-711,-383,19.3366,05-Sep-2021 08:58:50
208,-6621,-7,-5313,-149,-681,-416,19.3366,05-Sep-2021 08:58:50
209,-6530,-327,-5489,-146,-643,-411,19.3366,05-Sep-2021 08:58:50
210,-6206,-406,-5556,-151,-532,-361,19.3366,05-Sep-2021 08:58:50
211,-5668,-346,-5652,-152,-428,-323,19.3366,05-Sep-2021 08:58:50
212,-5078,-449,-5687,-142,-361,-342,19.3366,05-Sep-2021 08:58:50
213,-4841,-656,-5533,-124,-199,-388,19.3366,05-Sep-2021 08:58:50
214,-5116,-621,-5355,-109,79,-417,19.3366,05-Sep-2021 08:58:50
215,-5314,-470,-5304,-113,497,-392,19.3366,05-Sep-2021 08:58:50
216,-5232,-262,-4945,-112,1305,-298,19.3366,05-Sep-2021 08:58:50
217,-5561,-298,-4696,-151,2030,-276,19.3366,05-Sep-2021 08:58:50
218,-5512,-233,-4151,-142,2078,-286,19.3366,05-Sep-2021 08:58:50
219,-5699,166,-3779,-121,1850,-371,19.3366,05-Sep-2021 08:58:50
220,-6779,208,-3769,-97,1586,-691,19.3366,05-Sep-2021 08:58:50
221,-6288,363,-3326,-84,1239,-1059,19.3366,05-Sep-2021 08:58:50
222,-5641,238,-2947,-8,909,-1350,19.3366,05-Sep-2021 08:58:50
223,-6228,38,-2504,102,457,-1501,19.3366,05-Sep-2021 08:58:50
224,-6300,360,-2378,160,-190,-1480,19.3366,05-Sep-2021 08:58:50
225,-6075,287,-2229,211,-894,-1304,19.3366,05-Sep-2021 08:58:50
226,-5990,337,-1670,211,-1301,-933,19.3366,05-Sep-2021 08:58:50
227,-4653,422,-1151,245,-1495,-456,19.3366,05-Sep-2021 08:58:50
228,-3131,479,-515,295,-1574,52,19.3366,05-Sep-2021 08:58:50
229,-2322,662,111,228,-1242,549,19.3366,05-Sep-2021 08:58:50
230,-941,641,716,105,-787,950,19.3366,05-Sep-2021 08:58:50
231,322,564,1668,-6,-328,1255,19.3366,05-Sep-2021 08:58:50
232,1702,453,2688,-88,228,1439,19.3366,05-Sep-2021 08:58:50
233,3781,454,3458,-182,895,1426,19.3366,05-Sep-2021 08:58:50
234,5741,304,4082,-265,1521,1200,19.3366,05-Sep-2021 08:58:50
235,6664,64,4760,-316,1918,836,19.3366,05-Sep-2021 08:58:50
236,6304,-103,5024,-291,2063,400,19.3366,05-Sep-2021 08:58:50
237,5156,-280,4845,-200,2024,19,19.3366,05-Sep-2021 08:58:50
238,4204,-449,4744,-127,1735,-197,19.3366,05-Sep-2021 08:58:50
239,3429,-388,4843,-126,1073,-212,19.3366,05-Sep-2021 08:58:50
240,2510,-228,5096,-159,101,-94,19.3366,05-Sep-2021 08:58:50
241,2143,-310,5402,-177,-857,5,19.3366,05-Sep-2021 08:58:50
242,2243,-379,5727,-179,-1369,-16,19.3366,05-Sep-2021 08:58:50
243,1489,-61,5845,-169,-1101,-117,19.3366,05-Sep-2021 08:58:50
244,53,218,5473,-176,-151,-173,19.3366,05-Sep-2021 08:58:50
245,-774,268,4905,-220,813,-76,19.3366,05-Sep-2021 08:58:50
246,-486,304,4800,-296,1114,137,19.3366,05-Sep-2021 08:58:50
247,704,324,5174,-395,724,302,19.3366,05-Sep-2021 08:58:50
248,2082,400,5568,-466,146,309,19.3366,05-Sep-2021 08:58:50
249,2610,557,5491,-464,-99,201,19.3366,05-Sep-2021 08:58:50
250,2152,547,4793,-398,91,67,19.3366,05-Sep-2021 08:58:50
251,1306,197,3948,-304,390,-30,19.3366,05-Sep-2021 08:58:50
252,553,-75,3255,-251,479,-82,19.3366,05-Sep-2021 08:58:50
253,553,-75,3255,-251,479,-82,19.3366,05-Sep-2021 08:58:50
254,99,-150,2747,-256,266,-88,19.3366,05-Sep-2021 08:58:50
255,-352,-220,2339,-269,-125,-48,19.3366,05-Sep-2021 08:58:50
256,-766,-130,1824,-243,-466,24,19.3366,05-Sep-2021 08:58:50
257,-1123,-62,1135,-180,-573,82,19.3366,05-Sep-2021 08:58:50
258,-1803,-227,368,-137,-481,88,19.3366,05-Sep-2021 08:58:50
259,-2916,-418,-259,-128,-354,53,19.3366,05-Sep-2021 08:58:50
260,-4084,-306,-717,-126,-325,-11,19.3366,05-Sep-2021 08:58:50
261,-4776,-75,-1201,-113,-395,-83,19.3366,05-Sep-2021 08:58:50
262,-4963,-159,-1876,-88,-476,-118,19.3366,05-Sep-2021 08:58:50
263,-4969,-263,-2647,-73,-458,-116,19.3366,05-Sep-2021 08:58:50
264,-5089,-170,-3346,-71,-341,-112,19.3366,05-Sep-2021 08:58:50
265,-5560,-239,-3853,-73,-197,-137,19.3366,05-Sep-2021 08:58:50
266,-6173,-481,-4246,-66,-103,-187,19.3366,05-Sep-2021 08:58:50
267,-6716,-642,-4788,-70,-71,-231,19.3366,05-Sep-2021 08:58:50
268,-7040,-677,-5349,-109,-100,-238,19.3366,05-Sep-2021 08:58:50
269,-7127,-605,-5580,-167,-214,-235,19.3366,05-Sep-2021 08:58:50
270,-6934,-570,-5515,-225,-336,-213,19.3366,05-Sep-2021 08:58:50
271,-6494,-665,-5505,-253,-403,-185,19.3366,05-Sep-2021 08:58:50
272,-6073,-634,-5583,-221,-436,-188,19.3366,05-Sep-2021 08:58:50
273,-5759,-363,-5721,-196,-457,-267,19.3366,05-Sep-2021 08:58:50
274,-5487,-43,-5711,-183,-474,-398,19.3366,05-Sep-2021 08:58:50
275,-5512,40,-5604,-131,-516,-485,19.3366,05-Sep-2021 08:58:50
276,-5816,109,-5548,-98,-513,-464,19.3366,05-Sep-2021 08:58:50
277,-5910,472,-5503,-98,-471,-366,19.3366,05-Sep-2021 08:58:50
278,-5698,803,-5246,-59,-440,-282,19.3366,05-Sep-2021 08:58:50
279,-5742,809,-4905,9,-267,-243,19.3366,05-Sep-2021 08:58:50
280,-6024,849,-4653,117,49,-288,19.3366,05-Sep-2021 08:58:50
281,-5564,1025,-4242,196,421,-328,19.3366,05-Sep-2021 08:58:50
282,-4465,1205,-4091,199,596,-259,19.3366,05-Sep-2021 08:58:50
283,-3794,1089,-3882,215,731,-125,19.3366,05-Sep-2021 08:58:50
284,-2806,836,-3347,222,890,32,19.3366,05-Sep-2021 08:58:50
285,-1896,762,-2806,95,907,83,19.3366,05-Sep-2021 08:58:50
286,-1373,722,-1965,-91,876,103,19.3366,05-Sep-2021 08:58:50
287,-964,489,-934,-316,903,8,19.3366,05-Sep-2021 08:58:50
288,-280,74,-263,-413,943,-105,19.3366,05-Sep-2021 08:58:50
289,644,83,162,-395,997,-91,19.3366,05-Sep-2021 08:58:50
290,1018,80,771,-277,872,-104,19.3366,05-Sep-2021 08:58:50
291,212,-294,1491,-142,849,-280,19.3366,05-Sep-2021 08:58:50
292,-41,-416,1883,-52,1013,-474,19.3366,05-Sep-2021 08:58:50
293,-175,-411,2027,-26,1037,-451,19.3366,05-Sep-2021 08:58:50
294,-570,-434,2442,-24,831,-322,19.3366,05-Sep-2021 08:58:50
295,396,-505,3207,-25,564,-269,19.3366,05-Sep-2021 08:58:50
296,-79,-498,3828,-3,430,-305,19.3366,05-Sep-2021 08:58:50
297,-406,-406,4240,-14,396,-265,19.3366,05-Sep-2021 08:58:50
298,-89,-413,4796,-52,330,-132,19.3366,05-Sep-2021 08:58:50
299,-607,-330,5464,-51,226,-103,19.3366,05-Sep-2021 08:58:50
300,-113,-273,5930,-41,142,-129,19.3366,05-Sep-2021 08:58:50
