TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,842,-478,4378,-255,-678,167,19.1742,17-Oct-2021 18:19:19
39,202,-570,3938,-220,-798,336,19.1742,17-Oct-2021 18:19:19
40,-67,-363,3560,-182,-654,487,19.1742,17-Oct-2021 18:19:19
41,-379,-69,3196,-177,-383,493,19.1742,17-Oct-2021 18:19:19
42,-761,-8,2868,-187,-172,339,19.1742,17-Oct-2021 18:19:19
43,-959,-154,2438,-167,-102,156,19.1742,17-Oct-2021 18:19:19
44,-821,-161,1852,-127,-157,67,19.1742,17-Oct-2021 18:19:19
45,-619,-17,1443,-90,-273,101,19.1742,17-Oct-2021 18:19:19
46,-725,-50,1186,-76,-400,188,19.1742,17-Oct-2021 18:19:19
47,-1183,-233,844,-122,-528,247,19.1742,17-Oct-2021 18:19:19
48,-1703,-303,241,-196,-646,233,19.1742,17-Oct-2021 18:19:19
49,-2150,-165,-733,-235,-709,129,19.1742,17-Oct-2021 18:19:19
50,-2758,-57,-1681,-205,-690,18,19.1742,17-Oct-2021 18:19:19
51,-3568,-147,-2324,-155,-604,9,19.1742,17-Oct-2021 18:19:19
52,-4488,-180,-2884,-127,-527,91,19.1742,17-Oct-2021 18:19:19
53,-5355,-62,-3574,-119,-520,199,19.1742,17-Oct-2021 18:19:19
54,-6217,72,-4223,-107,-587,281,19.1742,17-Oct-2021 18:19:19
55,-7012,219,-4540,-87,-696,290,19.1742,17-Oct-2021 18:19:19
56,-7479,157,-4617,-48,-824,215,19.1742,17-Oct-2021 18:19:19
57,-7916,-42,-4792,14,-913,113,19.1742,17-Oct-2021 18:19:19
58,-8114,-60,-5103,64,-915,24,19.1742,17-Oct-2021 18:19:19
59,-7526,-65,-5338,80,-798,-22,19.1742,17-Oct-2021 18:19:19
60,-6404,-132,-5538,69,-659,-0,19.1742,17-Oct-2021 18:19:19
61,-5975,-182,-5316,34,-618,42,19.1742,17-Oct-2021 18:19:19
62,-5938,-209,-4877,14,-504,40,19.1742,17-Oct-2021 18:19:19
63,-5351,-342,-4820,-23,-289,-53,19.1742,17-Oct-2021 18:19:19
64,-5866,-409,-4968,-65,-60,-155,19.1742,17-Oct-2021 18:19:19
65,-5945,-265,-5023,-65,150,-218,19.1742,17-Oct-2021 18:19:19
66,-5022,-188,-5158,-46,565,-149,19.1742,17-Oct-2021 18:19:19
67,-5376,-165,-5244,-87,975,-95,19.1742,17-Oct-2021 18:19:19
68,-6065,167,-4769,-144,1071,-159,19.1742,17-Oct-2021 18:19:19
69,-6079,552,-4260,-139,1074,-112,19.1742,17-Oct-2021 18:19:19
70,-6343,686,-4110,-64,1074,69,19.1742,17-Oct-2021 18:19:19
71,-6501,684,-3771,34,907,54,19.1742,17-Oct-2021 18:19:19
72,-6153,799,-3120,79,676,-85,19.1742,17-Oct-2021 18:19:19
73,-5895,847,-2402,121,294,-257,19.1742,17-Oct-2021 18:19:19
74,-5827,975,-2088,139,-67,-391,19.1742,17-Oct-2021 18:19:19
75,-5827,975,-2088,139,-67,-391,19.1742,17-Oct-2021 18:19:19
76,-5387,892,-1675,91,-284,-442,19.1742,17-Oct-2021 18:19:19
77,-4602,661,-798,43,-595,-451,19.1742,17-Oct-2021 18:19:19
78,-3855,621,-349,8,-876,-487,19.1742,17-Oct-2021 18:19:19
79,-2865,563,68,-35,-936,-567,19.1742,17-Oct-2021 18:19:19
80,-2358,473,719,-23,-704,-600,19.1742,17-Oct-2021 18:19:19
81,-1460,298,1292,-4,-248,-581,19.1742,17-Oct-2021 18:19:19
82,-252,261,1865,0,238,-523,19.1742,17-Oct-2021 18:19:19
83,626,210,2216,-13,618,-470,19.1742,17-Oct-2021 18:19:19
84,1679,171,2947,1,933,-429,19.1742,17-Oct-2021 18:19:19
85,3118,7,4137,7,1171,-338,19.1742,17-Oct-2021 18:19:19
86,4515,-214,5080,-15,1336,-149,19.1742,17-Oct-2021 18:19:19
87,5419,-406,5415,-33,1394,58,19.1742,17-Oct-2021 18:19:19
88,6377,-479,5240,-11,1385,180,19.1742,17-Oct-2021 18:19:19
89,7073,-366,5077,-15,1310,207,19.1742,17-Oct-2021 18:19:19
90,6810,-319,5089,-44,1077,220,19.1742,17-Oct-2021 18:19:19
91,5660,-312,5359,-34,523,241,19.1742,17-Oct-2021 18:19:19
92,3821,-301,5771,-5,-371,215,19.1742,17-Oct-2021 18:19:19
93,1924,-311,6107,-3,-1196,151,19.1742,17-Oct-2021 18:19:19
94,708,-307,6134,-19,-1442,188,19.1742,17-Oct-2021 18:19:19
95,214,-260,5885,-59,-1047,319,19.1742,17-Oct-2021 18:19:19
96,2,-263,5572,-114,-391,314,19.1742,17-Oct-2021 18:19:19
97,-159,-354,5235,-159,129,63,19.1742,17-Oct-2021 18:19:19
98,281,-366,4912,-174,407,-233,19.1742,17-Oct-2021 18:19:19
99,1444,-239,4696,-181,493,-303,19.1742,17-Oct-2021 18:19:19
100,2649,-52,4341,-169,461,-98,19.1742,17-Oct-2021 18:19:19
101,3132,6,3816,-136,406,187,19.1742,17-Oct-2021 18:19:19
102,2840,-13,3403,-106,300,336,19.1742,17-Oct-2021 18:19:19
103,2235,103,3015,-94,90,329,19.1742,17-Oct-2021 18:19:19
104,1544,251,2446,-87,-229,269,19.1742,17-Oct-2021 18:19:19
105,485,242,1867,-66,-569,243,19.1742,17-Oct-2021 18:19:19
106,-1022,121,1280,-48,-849,252,19.1742,17-Oct-2021 18:19:19
107,-2308,40,708,-74,-1009,260,19.1742,17-Oct-2021 18:19:19
108,-2991,88,171,-133,-1011,245,19.1742,17-Oct-2021 18:19:19
109,-3437,166,-449,-188,-907,227,19.1742,17-Oct-2021 18:19:19
110,-3885,204,-1144,-208,-765,231,19.1742,17-Oct-2021 18:19:19
111,-4294,112,-1817,-204,-630,251,19.1742,17-Oct-2021 18:19:19
112,-4726,23,-2324,-180,-553,273,19.1742,17-Oct-2021 18:19:19
113,-5109,-3,-2732,-140,-515,291,19.1742,17-Oct-2021 18:19:19
114,-5616,-121,-3177,-103,-477,271,19.1742,17-Oct-2021 18:19:19
115,-6241,-179,-3759,-107,-478,168,19.1742,17-Oct-2021 18:19:19
116,-6599,-157,-4413,-133,-505,41,19.1742,17-Oct-2021 18:19:19
117,-6722,-272,-4943,-138,-472,-48,19.1742,17-Oct-2021 18:19:19
118,-6628,-451,-5158,-121,-415,-78,19.1742,17-Oct-2021 18:19:19
119,-6446,-389,-5069,-86,-363,-66,19.1742,17-Oct-2021 18:19:19
120,-6417,-113,-4869,-53,-333,-48,19.1742,17-Oct-2021 18:19:19
121,-6216,15,-4835,-32,-337,-68,19.1742,17-Oct-2021 18:19:19
122,-6391,-108,-5028,-41,-357,-73,19.1742,17-Oct-2021 18:19:19
123,-6895,-237,-5326,-60,-318,-36,19.1742,17-Oct-2021 18:19:19
124,-7153,-104,-5534,-65,-199,-20,19.1742,17-Oct-2021 18:19:19
125,-7280,124,-5409,-49,-69,-46,19.1742,17-Oct-2021 18:19:19
126,-7308,98,-5098,-29,66,-92,19.1742,17-Oct-2021 18:19:19
127,-6763,138,-4859,-38,156,-135,19.1742,17-Oct-2021 18:19:19
128,-6133,225,-4575,-43,206,-162,19.1742,17-Oct-2021 18:19:19
129,-5970,264,-4285,-41,253,-179,19.1742,17-Oct-2021 18:19:19
130,-5332,344,-3923,-27,326,-156,19.1742,17-Oct-2021 18:19:19
131,-4747,3,-3716,-22,422,-100,19.1742,17-Oct-2021 18:19:19
132,-4635,-34,-3608,-68,536,-176,19.1742,17-Oct-2021 18:19:19
133,-4097,413,-3069,-59,572,-268,19.1742,17-Oct-2021 18:19:19
134,-3141,542,-2624,41,473,-296,19.1742,17-Oct-2021 18:19:19
135,-2791,283,-2162,80,255,-323,19.1742,17-Oct-2021 18:19:19
136,-2257,88,-1651,82,186,-367,19.1742,17-Oct-2021 18:19:19
137,-1649,314,-1000,126,163,-388,19.1742,17-Oct-2021 18:19:19
138,-1530,575,-509,123,92,-380,19.1742,17-Oct-2021 18:19:19
139,-447,564,4,-10,-3,-335,19.1742,17-Oct-2021 18:19:19
140,-814,170,575,-87,-114,-340,19.1742,17-Oct-2021 18:19:19
141,-1829,329,1244,-7,-463,-477,19.1742,17-Oct-2021 18:19:19
142,-836,611,1963,114,-638,-616,19.1742,17-Oct-2021 18:19:19
143,-177,301,2039,126,-419,-560,19.1742,17-Oct-2021 18:19:19
144,-585,15,2540,59,-204,-473,19.1742,17-Oct-2021 18:19:19
145,-1069,65,3221,32,-111,-379,19.1742,17-Oct-2021 18:19:19
146,-795,68,3756,63,-145,-298,19.1742,17-Oct-2021 18:19:19
147,-154,80,4257,68,-227,-294,19.1742,17-Oct-2021 18:19:19
148,967,230,4774,22,-109,-280,19.1742,17-Oct-2021 18:19:19
149,2136,76,5227,-40,264,-152,19.1742,17-Oct-2021 18:19:19
150,3120,29,5406,-62,703,46,19.1742,17-Oct-2021 18:19:19
151,4474,120,5549,-80,1058,181,19.1742,17-Oct-2021 18:19:19
152,5235,62,5714,-116,1239,202,19.1742,17-Oct-2021 18:19:19
153,5273,-31,5838,-169,1233,166,19.1742,17-Oct-2021 18:19:19
154,5064,47,5746,-207,1124,179,19.1742,17-Oct-2021 18:19:19
155,4605,119,5496,-217,956,241,19.1742,17-Oct-2021 18:19:19
156,3834,5,5334,-231,755,264,19.1742,17-Oct-2021 18:19:19
157,2972,-165,5240,-245,420,182,19.1742,17-Oct-2021 18:19:19
158,2261,-160,5088,-244,-65,66,19.1742,17-Oct-2021 18:19:19
159,1615,-23,4827,-245,-516,89,19.1742,17-Oct-2021 18:19:19
160,949,-9,4343,-219,-699,291,19.1742,17-Oct-2021 18:19:19
161,407,-214,3832,-160,-614,496,19.1742,17-Oct-2021 18:19:19
162,57,-305,3410,-109,-423,530,19.1742,17-Oct-2021 18:19:19
163,-347,-71,3032,-100,-244,401,19.1742,17-Oct-2021 18:19:19
164,-931,115,2697,-114,-158,198,19.1742,17-Oct-2021 18:19:19
165,-1282,-41,2359,-113,-199,-4,19.1742,17-Oct-2021 18:19:19
166,-1016,-285,2097,-102,-287,-76,19.1742,17-Oct-2021 18:19:19
167,-555,-357,1904,-125,-361,28,19.1742,17-Oct-2021 18:19:19
168,-393,-359,1332,-186,-405,202,19.1742,17-Oct-2021 18:19:19
169,-730,-412,353,-236,-458,312,19.1742,17-Oct-2021 18:19:19
170,-730,-412,353,-236,-458,312,19.1742,17-Oct-2021 18:19:19
171,-1644,-433,-574,-226,-530,306,19.1742,17-Oct-2021 18:19:19
172,-2796,-349,-1413,-184,-580,233,19.1742,17-Oct-2021 18:19:19
173,-3797,-276,-2191,-157,-587,162,19.1742,17-Oct-2021 18:19:19
174,-4720,-271,-2786,-150,-594,143,19.1742,17-Oct-2021 18:19:19
175,-5550,-191,-3213,-110,-649,172,19.1742,17-Oct-2021 18:19:19
176,-6174,-120,-3668,-58,-730,209,19.1742,17-Oct-2021 18:19:19
177,-6657,-77,-4162,-3,-816,210,19.1742,17-Oct-2021 18:19:19
178,-7179,-9,-4467,31,-907,181,19.1742,17-Oct-2021 18:19:19
179,-7592,105,-4816,52,-916,138,19.1742,17-Oct-2021 18:19:19
180,-7728,183,-5193,77,-868,82,19.1742,17-Oct-2021 18:19:19
181,-7668,27,-5361,106,-787,39,19.1742,17-Oct-2021 18:19:19
182,-6900,-100,-5430,121,-714,-8,19.1742,17-Oct-2021 18:19:19
183,-6299,-109,-5323,192,-625,-12,19.1742,17-Oct-2021 18:19:19
184,-6384,-171,-5108,216,-626,-45,19.1742,17-Oct-2021 18:19:19
185,-5624,58,-5170,195,-522,-122,19.1742,17-Oct-2021 18:19:19
186,-4811,90,-5321,131,-354,-194,19.1742,17-Oct-2021 18:19:19
187,-4866,-146,-5321,50,-298,-242,19.1742,17-Oct-2021 18:19:19
188,-5684,-69,-5245,-107,-266,-363,19.1742,17-Oct-2021 18:19:19
189,-6283,277,-5212,-313,-63,-392,19.1742,17-Oct-2021 18:19:19
190,-4928,525,-4800,-292,412,-277,19.1742,17-Oct-2021 18:19:19
191,-4620,494,-4322,-116,904,-67,19.1742,17-Oct-2021 18:19:19
192,-6178,459,-3770,-72,1048,26,19.1742,17-Oct-2021 18:19:19
193,-5599,510,-3169,-140,1047,-48,19.1742,17-Oct-2021 18:19:19
194,-4427,702,-2957,-121,1105,-176,19.1742,17-Oct-2021 18:19:19
195,-5619,573,-2420,-36,1064,-180,19.1742,17-Oct-2021 18:19:19
196,-6905,449,-2424,-73,915,-4,19.1742,17-Oct-2021 18:19:19
197,-6869,474,-2123,-153,722,226,19.1742,17-Oct-2021 18:19:19
198,-6432,346,-1215,-135,279,216,19.1742,17-Oct-2021 18:19:19
199,-6266,242,-967,-59,-153,108,19.1742,17-Oct-2021 18:19:19
200,-5321,156,-702,-33,-343,-6,19.1742,17-Oct-2021 18:19:19
201,-3715,78,-270,12,-436,-147,19.1742,17-Oct-2021 18:19:19
202,-2660,33,485,79,-516,-440,19.1742,17-Oct-2021 18:19:19
203,-1600,60,1334,134,-443,-752,19.1742,17-Oct-2021 18:19:19
204,153,103,2094,135,-117,-869,19.1742,17-Oct-2021 18:19:19
205,1864,231,2998,134,358,-836,19.1742,17-Oct-2021 18:19:19
206,3153,291,3985,86,802,-727,19.1742,17-Oct-2021 18:19:19
207,4825,217,4867,10,1100,-508,19.1742,17-Oct-2021 18:19:19
208,6189,150,5196,-19,1259,-214,19.1742,17-Oct-2021 18:19:19
209,6719,192,5177,-4,1257,82,19.1742,17-Oct-2021 18:19:19
210,6981,245,5053,-6,1096,299,19.1742,17-Oct-2021 18:19:19
211,7075,88,5054,-24,895,396,19.1742,17-Oct-2021 18:19:19
212,6241,-153,5342,-5,580,326,19.1742,17-Oct-2021 18:19:19
213,4148,-244,5675,49,-41,91,19.1742,17-Oct-2021 18:19:19
214,1435,-101,5978,51,-812,-133,19.1742,17-Oct-2021 18:19:19
215,-338,-0,6019,10,-1242,-106,19.1742,17-Oct-2021 18:19:19
216,-119,-196,5699,-11,-1108,136,19.1742,17-Oct-2021 18:19:19
217,1239,-377,5365,-36,-582,346,19.1742,17-Oct-2021 18:19:19
218,1938,-306,5241,-83,-0,351,19.1742,17-Oct-2021 18:19:19
219,1479,-214,5149,-124,441,134,19.1742,17-Oct-2021 18:19:19
220,1075,-264,4923,-152,604,-167,19.1742,17-Oct-2021 18:19:19
221,1585,-336,4496,-166,520,-298,19.1742,17-Oct-2021 18:19:19
222,2704,-342,3987,-149,365,-106,19.1742,17-Oct-2021 18:19:19
223,3583,-282,3603,-122,243,249,19.1742,17-Oct-2021 18:19:19
224,3367,-140,3179,-101,134,459,19.1742,17-Oct-2021 18:19:19
225,2002,-46,2779,-116,-68,407,19.1742,17-Oct-2021 18:19:19
226,236,-32,2365,-139,-411,260,19.1742,17-Oct-2021 18:19:19
227,-1162,-82,1725,-150,-793,202,19.1742,17-Oct-2021 18:19:19
228,-2065,-121,1004,-172,-1046,243,19.1742,17-Oct-2021 18:19:19
229,-2874,-109,358,-213,-1117,289,19.1742,17-Oct-2021 18:19:19
230,-3507,-52,-221,-245,-1026,281,19.1742,17-Oct-2021 18:19:19
231,-3868,31,-809,-247,-852,236,19.1742,17-Oct-2021 18:19:19
232,-4001,28,-1411,-234,-663,198,19.1742,17-Oct-2021 18:19:19
233,-4090,61,-1993,-218,-474,187,19.1742,17-Oct-2021 18:19:19
234,-4551,98,-2435,-177,-378,201,19.1742,17-Oct-2021 18:19:19
235,-5180,106,-2788,-151,-349,218,19.1742,17-Oct-2021 18:19:19
236,-5708,64,-3245,-145,-373,198,19.1742,17-Oct-2021 18:19:19
237,-6042,-33,-3822,-145,-398,131,19.1742,17-Oct-2021 18:19:19
238,-6187,-165,-4348,-147,-419,41,19.1742,17-Oct-2021 18:19:19
239,-6297,-286,-4709,-147,-422,-22,19.1742,17-Oct-2021 18:19:19
240,-6104,-236,-4818,-134,-418,-34,19.1742,17-Oct-2021 18:19:19
241,-6032,-99,-4754,-86,-428,-12,19.1742,17-Oct-2021 18:19:19
242,-6440,50,-4854,-33,-474,18,19.1742,17-Oct-2021 18:19:19
243,-6688,173,-5043,-2,-501,17,19.1742,17-Oct-2021 18:19:19
244,-6923,168,-5187,-3,-492,-14,19.1742,17-Oct-2021 18:19:19
245,-7524,69,-5425,-18,-437,-52,19.1742,17-Oct-2021 18:19:19
246,-7939,58,-5566,-20,-347,-104,19.1742,17-Oct-2021 18:19:19
247,-7918,-3,-5504,-26,-189,-146,19.1742,17-Oct-2021 18:19:19
248,-7496,-7,-5254,-21,-13,-169,19.1742,17-Oct-2021 18:19:19
249,-6599,-28,-4826,-7,84,-214,19.1742,17-Oct-2021 18:19:19
250,-5990,-44,-4498,21,150,-245,19.1742,17-Oct-2021 18:19:19
251,-5851,-24,-4207,33,229,-235,19.1742,17-Oct-2021 18:19:19
252,-4912,-126,-3807,24,298,-219,19.1742,17-Oct-2021 18:19:19
253,-3930,-49,-3560,22,408,-269,19.1742,17-Oct-2021 18:19:19
254,-4020,-13,-3294,54,500,-323,19.1742,17-Oct-2021 18:19:19
255,-3770,-7,-2661,70,489,-333,19.1742,17-Oct-2021 18:19:19
256,-2678,347,-2362,63,406,-347,19.1742,17-Oct-2021 18:19:19
257,-2269,476,-2224,57,271,-380,19.1742,17-Oct-2021 18:19:19
258,-2289,249,-1824,66,42,-380,19.1742,17-Oct-2021 18:19:19
259,-2068,517,-950,184,-371,-348,19.1742,17-Oct-2021 18:19:19
260,-1620,612,-305,308,-747,-376,19.1742,17-Oct-2021 18:19:19
261,-1058,478,116,216,-637,-320,19.1742,17-Oct-2021 18:19:19
262,-615,621,888,84,-263,-227,19.1742,17-Oct-2021 18:19:19
263,-785,645,1490,88,-33,-216,19.1742,17-Oct-2021 18:19:19
264,-107,469,1958,150,147,-288,19.1742,17-Oct-2021 18:19:19
265,-267,251,2334,204,224,-428,19.1742,17-Oct-2021 18:19:19
266,-980,336,2891,179,185,-508,19.1742,17-Oct-2021 18:19:19
267,-980,336,2891,179,185,-508,19.1742,17-Oct-2021 18:19:19
268,644,304,3545,111,234,-460,19.1742,17-Oct-2021 18:19:19
269,1707,169,4207,48,299,-357,19.1742,17-Oct-2021 18:19:19
270,1589,93,4608,16,398,-279,19.1742,17-Oct-2021 18:19:19
271,1224,179,4786,2,542,-203,19.1742,17-Oct-2021 18:19:19
272,1800,147,5089,-20,644,-89,19.1742,17-Oct-2021 18:19:19
273,2341,-63,5308,-59,641,23,19.1742,17-Oct-2021 18:19:19
274,2680,-87,5455,-106,585,100,19.1742,17-Oct-2021 18:19:19
275,3463,-116,5638,-139,577,131,19.1742,17-Oct-2021 18:19:19
276,3881,-19,5736,-154,625,133,19.1742,17-Oct-2021 18:19:19
277,4273,1,5741,-173,641,131,19.1742,17-Oct-2021 18:19:19
278,4536,-65,5673,-211,586,117,19.1742,17-Oct-2021 18:19:19
279,4769,-103,5526,-250,510,77,19.1742,17-Oct-2021 18:19:19
280,4556,-142,5204,-241,393,51,19.1742,17-Oct-2021 18:19:19
281,3400,-206,4828,-218,183,108,19.1742,17-Oct-2021 18:19:19
282,1860,-289,4487,-210,-135,244,19.1742,17-Oct-2021 18:19:19
283,545,-288,4148,-206,-463,414,19.1742,17-Oct-2021 18:19:19
284,-158,-301,3813,-202,-674,535,19.1742,17-Oct-2021 18:19:19
285,-365,-262,3405,-196,-676,517,19.1742,17-Oct-2021 18:19:19
286,-602,-20,2969,-172,-511,356,19.1742,17-Oct-2021 18:19:19
287,-1010,151,2548,-123,-320,151,19.1742,17-Oct-2021 18:19:19
288,-1233,15,2096,-90,-231,13,19.1742,17-Oct-2021 18:19:19
289,-1016,-186,1732,-89,-265,-0,19.1742,17-Oct-2021 18:19:19
290,-749,-207,1363,-110,-353,93,19.1742,17-Oct-2021 18:19:19
291,-883,-176,823,-132,-419,194,19.1742,17-Oct-2021 18:19:19
292,-1386,-202,153,-157,-482,222,19.1742,17-Oct-2021 18:19:19
293,-2139,-208,-652,-185,-526,164,19.1742,17-Oct-2021 18:19:19
294,-2911,-213,-1547,-188,-562,81,19.1742,17-Oct-2021 18:19:19
295,-3526,-191,-2286,-172,-605,36,19.1742,17-Oct-2021 18:19:19
296,-4166,-144,-2790,-144,-625,50,19.1742,17-Oct-2021 18:19:19
297,-4879,-77,-3277,-99,-656,93,19.1742,17-Oct-2021 18:19:19
298,-5549,-91,-3822,-55,-700,148,19.1742,17-Oct-2021 18:19:19
299,-6283,-122,-4314,-39,-746,193,19.1742,17-Oct-2021 18:19:19
300,-6830,53,-4584,-57,-856,200,19.1742,17-Oct-2021 18:19:19
