TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
70,286,-307,5490,-61,-155,220,19.1162,23-Oct-2021 00:55:28
71,950,-124,5533,-60,-196,251,19.1162,23-Oct-2021 00:55:28
72,1683,-55,5525,-68,-304,250,19.1162,23-Oct-2021 00:55:28
73,1992,-55,5339,-99,-342,133,19.1162,23-Oct-2021 00:55:28
74,1318,34,5088,-154,-286,-5,19.1162,23-Oct-2021 00:55:28
75,272,-11,4857,-193,-220,-26,19.1162,23-Oct-2021 00:55:28
76,-208,-255,4707,-223,-216,38,19.1162,23-Oct-2021 00:55:28
77,407,-477,4373,-238,-221,82,19.1162,23-Oct-2021 00:55:28
78,1412,-431,3934,-251,-175,61,19.1162,23-Oct-2021 00:55:28
79,2149,-207,3481,-268,-55,36,19.1162,23-Oct-2021 00:55:28
80,2633,-70,2683,-285,98,63,19.1162,23-Oct-2021 00:55:28
81,2501,4,1644,-307,187,162,19.1162,23-Oct-2021 00:55:28
82,1360,90,717,-302,88,303,19.1162,23-Oct-2021 00:55:28
83,-537,41,223,-250,-196,423,19.1162,23-Oct-2021 00:55:28
84,-2532,-48,32,-197,-511,461,19.1162,23-Oct-2021 00:55:28
85,-4200,-27,-456,-196,-658,425,19.1162,23-Oct-2021 00:55:28
86,-5311,59,-1131,-213,-579,370,19.1162,23-Oct-2021 00:55:28
87,-5974,74,-1775,-219,-391,336,19.1162,23-Oct-2021 00:55:28
88,-6381,4,-2365,-200,-235,315,19.1162,23-Oct-2021 00:55:28
89,-6491,8,-2730,-168,-182,265,19.1162,23-Oct-2021 00:55:28
90,-6447,71,-3037,-148,-211,161,19.1162,23-Oct-2021 00:55:28
91,-6435,123,-3428,-148,-247,43,19.1162,23-Oct-2021 00:55:28
92,-6628,-12,-3748,-157,-247,-28,19.1162,23-Oct-2021 00:55:28
93,-6872,-240,-4109,-168,-177,-41,19.1162,23-Oct-2021 00:55:28
94,-6848,-258,-4514,-165,-52,-30,19.1162,23-Oct-2021 00:55:28
95,-6566,-364,-4761,-164,70,-14,19.1162,23-Oct-2021 00:55:28
96,-6206,-562,-5049,-170,126,2,19.1162,23-Oct-2021 00:55:28
97,-5892,-438,-5386,-183,89,11,19.1162,23-Oct-2021 00:55:28
98,-5729,-160,-5563,-193,-23,11,19.1162,23-Oct-2021 00:55:28
99,-5834,-114,-5742,-177,-134,16,19.1162,23-Oct-2021 00:55:28
100,-6176,-290,-5989,-153,-191,50,19.1162,23-Oct-2021 00:55:28
101,-6176,-290,-5989,-153,-191,50,19.1162,23-Oct-2021 00:55:28
102,-6685,-539,-5895,-126,-203,87,19.1162,23-Oct-2021 00:55:28
103,-7064,-456,-5407,-102,-212,100,19.1162,23-Oct-2021 00:55:28
104,-7023,-28,-5018,-98,-199,72,19.1162,23-Oct-2021 00:55:28
105,-6969,79,-4921,-114,-162,28,19.1162,23-Oct-2021 00:55:28
106,-6875,94,-4737,-121,-126,-22,19.1162,23-Oct-2021 00:55:28
107,-6561,275,-4013,-107,-96,-86,19.1162,23-Oct-2021 00:55:28
108,-6169,448,-3439,-94,-67,-160,19.1162,23-Oct-2021 00:55:28
109,-5425,374,-3099,-108,-14,-208,19.1162,23-Oct-2021 00:55:28
110,-4308,222,-2764,-138,16,-238,19.1162,23-Oct-2021 00:55:28
111,-2887,297,-2444,-167,41,-237,19.1162,23-Oct-2021 00:55:28
112,-1641,348,-1953,-221,77,-243,19.1162,23-Oct-2021 00:55:28
113,200,323,-1770,-217,123,-229,19.1162,23-Oct-2021 00:55:28
114,561,395,-1406,-185,141,-180,19.1162,23-Oct-2021 00:55:28
115,124,400,-845,-98,68,-54,19.1162,23-Oct-2021 00:55:28
116,864,192,-229,-36,-36,-3,19.1162,23-Oct-2021 00:55:28
117,1200,264,415,33,-154,35,19.1162,23-Oct-2021 00:55:28
118,630,215,1033,70,-170,64,19.1162,23-Oct-2021 00:55:28
119,-677,359,1570,-3,-103,177,19.1162,23-Oct-2021 00:55:28
120,-1030,345,2203,58,7,236,19.1162,23-Oct-2021 00:55:28
121,-253,112,3138,130,-124,55,19.1162,23-Oct-2021 00:55:28
122,250,374,3670,85,-287,-165,19.1162,23-Oct-2021 00:55:28
123,890,130,4183,18,-297,-291,19.1162,23-Oct-2021 00:55:28
124,198,31,4732,-23,-221,-314,19.1162,23-Oct-2021 00:55:28
125,-772,135,5012,-58,-231,-129,19.1162,23-Oct-2021 00:55:28
126,1507,-255,5429,9,-272,45,19.1162,23-Oct-2021 00:55:28
127,3177,-352,5795,36,-280,128,19.1162,23-Oct-2021 00:55:28
128,3488,-44,5934,-46,-527,7,19.1162,23-Oct-2021 00:55:28
129,3644,-188,6167,-75,-1039,-219,19.1162,23-Oct-2021 00:55:28
130,2238,-327,6319,-162,-1716,-451,19.1162,23-Oct-2021 00:55:28
131,1215,-270,5935,-223,-1760,-372,19.1162,23-Oct-2021 00:55:28
132,2396,-311,5479,-181,-1415,-110,19.1162,23-Oct-2021 00:55:28
133,4145,-260,5184,-174,-1225,-62,19.1162,23-Oct-2021 00:55:28
134,3770,-346,4878,-165,-799,131,19.1162,23-Oct-2021 00:55:28
135,1436,-168,4435,-129,-289,374,19.1162,23-Oct-2021 00:55:28
136,1661,2,4382,-125,70,372,19.1162,23-Oct-2021 00:55:28
137,2820,51,4263,-63,255,326,19.1162,23-Oct-2021 00:55:28
138,831,274,3877,4,165,332,19.1162,23-Oct-2021 00:55:28
139,-126,316,3519,-1,159,396,19.1162,23-Oct-2021 00:55:28
140,185,283,3141,-35,180,477,19.1162,23-Oct-2021 00:55:28
141,-64,245,2859,-98,66,497,19.1162,23-Oct-2021 00:55:28
142,242,8,2416,-126,-39,425,19.1162,23-Oct-2021 00:55:28
143,-56,-64,1837,-193,-54,306,19.1162,23-Oct-2021 00:55:28
144,-910,-85,950,-240,15,226,19.1162,23-Oct-2021 00:55:28
145,-1630,-75,162,-240,56,207,19.1162,23-Oct-2021 00:55:28
146,-2562,-86,-227,-238,-19,220,19.1162,23-Oct-2021 00:55:28
147,-3320,-126,-778,-223,-134,271,19.1162,23-Oct-2021 00:55:28
148,-3491,71,-1474,-236,-263,315,19.1162,23-Oct-2021 00:55:28
149,-3508,-25,-2161,-266,-427,268,19.1162,23-Oct-2021 00:55:28
150,-3983,-147,-2862,-253,-480,251,19.1162,23-Oct-2021 00:55:28
151,-4418,-136,-3510,-262,-537,230,19.1162,23-Oct-2021 00:55:28
152,-4397,-108,-3910,-338,-686,212,19.1162,23-Oct-2021 00:55:28
153,-5372,-284,-4264,-357,-939,220,19.1162,23-Oct-2021 00:55:28
154,-5640,-211,-4585,-370,-1342,166,19.1162,23-Oct-2021 00:55:28
155,-4650,-196,-5050,-388,-1734,93,19.1162,23-Oct-2021 00:55:28
156,-4519,-117,-5257,-402,-1971,-87,19.1162,23-Oct-2021 00:55:28
157,-5363,-56,-5124,-398,-2195,-183,19.1162,23-Oct-2021 00:55:28
158,-6405,-552,-5239,-346,-2376,-53,19.1162,23-Oct-2021 00:55:28
159,-6200,-397,-5183,-290,-2302,179,19.1162,23-Oct-2021 00:55:28
160,-7905,-127,-4875,-242,-1998,348,19.1162,23-Oct-2021 00:55:28
161,-9738,-528,-4707,-172,-1328,361,19.1162,23-Oct-2021 00:55:28
162,-9138,-30,-4944,-73,-286,234,19.1162,23-Oct-2021 00:55:28
163,-9725,240,-4729,57,704,211,19.1162,23-Oct-2021 00:55:28
164,-10794,-180,-4722,142,1515,189,19.1162,23-Oct-2021 00:55:28
165,-9971,-72,-4891,77,2144,91,19.1162,23-Oct-2021 00:55:28
166,-8141,73,-4602,-72,2611,157,19.1162,23-Oct-2021 00:55:28
167,-6938,361,-4340,-151,2928,292,19.1162,23-Oct-2021 00:55:28
168,-6528,299,-4184,-126,2910,206,19.1162,23-Oct-2021 00:55:28
169,-5602,121,-3619,-110,2507,-53,19.1162,23-Oct-2021 00:55:28
170,-3714,361,-3114,-158,2182,-204,19.1162,23-Oct-2021 00:55:28
171,-2659,502,-2970,-172,1866,-161,19.1162,23-Oct-2021 00:55:28
172,-2782,32,-2572,-99,1423,-100,19.1162,23-Oct-2021 00:55:28
173,-2298,-92,-2046,-36,970,-165,19.1162,23-Oct-2021 00:55:28
174,-1487,268,-1219,-15,390,-330,19.1162,23-Oct-2021 00:55:28
175,-1487,268,-1219,-15,390,-330,19.1162,23-Oct-2021 00:55:28
176,-805,398,-524,28,-152,-415,19.1162,23-Oct-2021 00:55:28
177,-745,238,38,71,-542,-420,19.1162,23-Oct-2021 00:55:28
178,-1518,74,577,64,-824,-422,19.1162,23-Oct-2021 00:55:28
179,-663,130,1244,93,-941,-448,19.1162,23-Oct-2021 00:55:28
180,357,352,2290,122,-962,-478,19.1162,23-Oct-2021 00:55:28
181,541,387,2887,67,-965,-466,19.1162,23-Oct-2021 00:55:28
182,1196,137,2818,-19,-951,-418,19.1162,23-Oct-2021 00:55:28
183,2390,50,3249,-69,-952,-387,19.1162,23-Oct-2021 00:55:28
184,3752,110,4036,-87,-882,-325,19.1162,23-Oct-2021 00:55:28
185,4783,36,4288,-105,-607,-209,19.1162,23-Oct-2021 00:55:28
186,5144,-46,4639,-122,-317,-98,19.1162,23-Oct-2021 00:55:28
187,4924,-38,4773,-143,-240,-26,19.1162,23-Oct-2021 00:55:28
188,4528,-39,4802,-156,-313,20,19.1162,23-Oct-2021 00:55:28
189,3773,-111,5080,-147,-394,86,19.1162,23-Oct-2021 00:55:28
190,2594,-257,5392,-119,-386,181,19.1162,23-Oct-2021 00:55:28
191,1374,-280,5843,-96,-345,264,19.1162,23-Oct-2021 00:55:28
192,656,-68,6096,-98,-354,297,19.1162,23-Oct-2021 00:55:28
193,562,120,5798,-135,-382,251,19.1162,23-Oct-2021 00:55:28
194,669,86,5480,-158,-293,161,19.1162,23-Oct-2021 00:55:28
195,634,31,5484,-176,-97,62,19.1162,23-Oct-2021 00:55:28
196,898,46,5209,-201,93,-17,19.1162,23-Oct-2021 00:55:28
197,1677,-13,4915,-228,124,-35,19.1162,23-Oct-2021 00:55:28
198,2218,-125,4786,-236,-47,31,19.1162,23-Oct-2021 00:55:28
199,2172,-63,4387,-234,-302,125,19.1162,23-Oct-2021 00:55:28
200,1966,90,3749,-235,-483,153,19.1162,23-Oct-2021 00:55:28
201,1777,30,3141,-222,-481,124,19.1162,23-Oct-2021 00:55:28
202,1483,-121,2773,-191,-344,112,19.1162,23-Oct-2021 00:55:28
203,1019,25,2379,-176,-187,171,19.1162,23-Oct-2021 00:55:28
204,240,294,1734,-177,-102,282,19.1162,23-Oct-2021 00:55:28
205,-746,165,1104,-173,-121,379,19.1162,23-Oct-2021 00:55:28
206,-1882,-75,501,-166,-220,420,19.1162,23-Oct-2021 00:55:28
207,-3153,14,-48,-165,-337,392,19.1162,23-Oct-2021 00:55:28
208,-4182,227,-524,-152,-395,323,19.1162,23-Oct-2021 00:55:28
209,-4960,197,-1075,-147,-354,265,19.1162,23-Oct-2021 00:55:28
210,-5551,22,-1793,-162,-254,229,19.1162,23-Oct-2021 00:55:28
211,-5912,-94,-2480,-173,-136,221,19.1162,23-Oct-2021 00:55:28
212,-6113,-293,-2957,-166,-59,212,19.1162,23-Oct-2021 00:55:28
213,-6250,-463,-3444,-153,-48,170,19.1162,23-Oct-2021 00:55:28
214,-6364,-470,-3911,-146,-88,107,19.1162,23-Oct-2021 00:55:28
215,-6452,-457,-4315,-152,-132,49,19.1162,23-Oct-2021 00:55:28
216,-6515,-493,-4684,-159,-161,16,19.1162,23-Oct-2021 00:55:28
217,-6360,-468,-4946,-160,-173,16,19.1162,23-Oct-2021 00:55:28
218,-6034,-419,-5109,-148,-146,22,19.1162,23-Oct-2021 00:55:28
219,-5790,-449,-5293,-159,-95,30,19.1162,23-Oct-2021 00:55:28
220,-5833,-527,-5474,-183,-71,49,19.1162,23-Oct-2021 00:55:28
221,-5986,-529,-5504,-178,-71,72,19.1162,23-Oct-2021 00:55:28
222,-6236,-176,-5400,-151,-79,90,19.1162,23-Oct-2021 00:55:28
223,-6778,192,-5330,-146,-71,92,19.1162,23-Oct-2021 00:55:28
224,-7217,7,-5438,-169,-49,87,19.1162,23-Oct-2021 00:55:28
225,-7515,23,-5494,-184,-26,82,19.1162,23-Oct-2021 00:55:28
226,-7491,439,-5205,-175,20,51,19.1162,23-Oct-2021 00:55:28
227,-6971,594,-4802,-164,48,-36,19.1162,23-Oct-2021 00:55:28
228,-6613,542,-4757,-148,43,-85,19.1162,23-Oct-2021 00:55:28
229,-5701,311,-4387,-143,-88,-167,19.1162,23-Oct-2021 00:55:28
230,-4325,81,-3754,-77,37,-330,19.1162,23-Oct-2021 00:55:28
231,-2892,522,-3602,-34,255,-356,19.1162,23-Oct-2021 00:55:28
232,-10,961,-2792,-92,-79,-270,19.1162,23-Oct-2021 00:55:28
233,900,235,-2021,-120,-799,-242,19.1162,23-Oct-2021 00:55:28
234,-828,178,-1690,-75,-1315,-151,19.1162,23-Oct-2021 00:55:28
235,-348,490,-969,-11,-1612,63,19.1162,23-Oct-2021 00:55:28
236,1591,221,-230,38,-1800,193,19.1162,23-Oct-2021 00:55:28
237,136,-246,268,29,-1591,498,19.1162,23-Oct-2021 00:55:28
238,728,402,705,-27,-957,1025,19.1162,23-Oct-2021 00:55:28
239,962,1045,1200,52,-356,1093,19.1162,23-Oct-2021 00:55:28
240,-1680,-709,1422,28,-498,636,19.1162,23-Oct-2021 00:55:28
241,-3231,-515,2200,48,-787,340,19.1162,23-Oct-2021 00:55:28
242,-5070,423,2574,144,-293,359,19.1162,23-Oct-2021 00:55:28
243,-5070,-307,2725,132,627,308,19.1162,23-Oct-2021 00:55:28
244,-5528,-536,3539,46,1420,118,19.1162,23-Oct-2021 00:55:28
245,-5227,-81,4189,-185,1576,-229,19.1162,23-Oct-2021 00:55:28
246,-2835,105,4615,-275,1639,-624,19.1162,23-Oct-2021 00:55:28
247,-2835,105,4615,-275,1639,-624,19.1162,23-Oct-2021 00:55:28
248,-1561,-363,5024,-163,1670,-871,19.1162,23-Oct-2021 00:55:28
249,83,-321,5783,-74,1496,-981,19.1162,23-Oct-2021 00:55:28
250,3798,-61,6116,-25,1213,-954,19.1162,23-Oct-2021 00:55:28
251,7507,-161,6027,-47,822,-714,19.1162,23-Oct-2021 00:55:28
252,9531,-265,6104,-119,16,-399,19.1162,23-Oct-2021 00:55:28
253,9578,-196,6055,-184,-738,-176,19.1162,23-Oct-2021 00:55:28
254,7740,-2,5752,-212,-980,-38,19.1162,23-Oct-2021 00:55:28
255,5444,213,5493,-216,-994,1,19.1162,23-Oct-2021 00:55:28
256,4898,293,5090,-194,-986,22,19.1162,23-Oct-2021 00:55:28
257,4416,266,4715,-179,-1055,123,19.1162,23-Oct-2021 00:55:28
258,2772,242,4391,-158,-949,337,19.1162,23-Oct-2021 00:55:28
259,756,352,4189,-126,-557,549,19.1162,23-Oct-2021 00:55:28
260,-990,400,4086,-123,-107,587,19.1162,23-Oct-2021 00:55:28
261,-1155,232,3569,-114,134,411,19.1162,23-Oct-2021 00:55:28
262,-464,75,3066,-93,41,198,19.1162,23-Oct-2021 00:55:28
263,-564,146,2853,-75,-306,133,19.1162,23-Oct-2021 00:55:28
264,-973,290,2742,-81,-593,233,19.1162,23-Oct-2021 00:55:28
265,-1435,221,2518,-104,-582,362,19.1162,23-Oct-2021 00:55:28
266,-2358,87,2039,-148,-328,350,19.1162,23-Oct-2021 00:55:28
267,-3283,-80,1336,-197,-35,194,19.1162,23-Oct-2021 00:55:28
268,-3386,-323,586,-241,121,21,19.1162,23-Oct-2021 00:55:28
269,-2820,-452,-252,-277,113,-39,19.1162,23-Oct-2021 00:55:28
270,-2224,-392,-1143,-305,1,46,19.1162,23-Oct-2021 00:55:28
271,-2031,-289,-1905,-309,-104,202,19.1162,23-Oct-2021 00:55:28
272,-2512,-350,-2634,-284,-129,309,19.1162,23-Oct-2021 00:55:28
273,-3467,-492,-3305,-235,-125,313,19.1162,23-Oct-2021 00:55:28
274,-4641,-504,-3970,-219,-171,255,19.1162,23-Oct-2021 00:55:28
275,-5790,-308,-4455,-222,-243,218,19.1162,23-Oct-2021 00:55:28
276,-6663,-294,-4536,-184,-320,209,19.1162,23-Oct-2021 00:55:28
277,-7056,-400,-4386,-135,-354,221,19.1162,23-Oct-2021 00:55:28
278,-7352,-161,-4494,-118,-282,237,19.1162,23-Oct-2021 00:55:28
279,-8068,118,-4876,-126,-172,241,19.1162,23-Oct-2021 00:55:28
280,-8317,116,-5075,-102,-85,203,19.1162,23-Oct-2021 00:55:28
281,-7996,151,-4959,-104,48,117,19.1162,23-Oct-2021 00:55:28
282,-8251,199,-4842,-158,188,19,19.1162,23-Oct-2021 00:55:28
283,-8205,48,-4845,-222,260,-50,19.1162,23-Oct-2021 00:55:28
284,-6802,-54,-5067,-265,364,-75,19.1162,23-Oct-2021 00:55:28
285,-5608,-11,-5335,-262,565,-66,19.1162,23-Oct-2021 00:55:28
286,-5638,145,-5097,-243,725,-3,19.1162,23-Oct-2021 00:55:28
287,-5289,103,-4811,-268,758,27,19.1162,23-Oct-2021 00:55:28
288,-4233,-194,-4943,-315,812,29,19.1162,23-Oct-2021 00:55:28
289,-3920,-122,-4998,-311,858,53,19.1162,23-Oct-2021 00:55:28
290,-3273,-202,-4909,-258,872,29,19.1162,23-Oct-2021 00:55:28
291,-3285,-248,-4593,-258,796,24,19.1162,23-Oct-2021 00:55:28
292,-4918,307,-3822,-223,285,108,19.1162,23-Oct-2021 00:55:28
293,-3945,173,-2964,-122,-315,145,19.1162,23-Oct-2021 00:55:28
294,-2039,-384,-2284,-129,-633,60,19.1162,23-Oct-2021 00:55:28
295,-3704,160,-2056,-189,-995,205,19.1162,23-Oct-2021 00:55:28
296,-2307,635,-1133,-209,-1233,491,19.1162,23-Oct-2021 00:55:28
297,450,146,-1113,96,-839,613,19.1162,23-Oct-2021 00:55:28
298,-2144,-3,-197,406,-1469,675,19.1162,23-Oct-2021 00:55:28
299,-4269,253,1517,408,-2081,392,19.1162,23-Oct-2021 00:55:28
300,-2900,403,1089,377,-1369,-173,19.1162,23-Oct-2021 00:55:28
