TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,4587,-147,5213,-120,-596,-128,19.1122,23-Oct-2021 21:48:26
33,3238,-220,5417,-122,-596,-3,19.1122,23-Oct-2021 21:48:26
34,2543,-286,5480,-126,-439,84,19.1122,23-Oct-2021 21:48:26
35,2693,-485,5581,-152,-242,142,19.1122,23-Oct-2021 21:48:26
36,2608,-631,5558,-190,-87,191,19.1122,23-Oct-2021 21:48:26
37,1612,-456,5491,-206,-86,241,19.1122,23-Oct-2021 21:48:26
38,745,-22,5277,-196,-190,332,19.1122,23-Oct-2021 21:48:26
39,740,155,5095,-167,-253,417,19.1122,23-Oct-2021 21:48:26
40,1321,-71,5293,-151,-260,344,19.1122,23-Oct-2021 21:48:26
41,1482,-207,5326,-167,-263,133,19.1122,23-Oct-2021 21:48:26
42,837,8,4955,-201,-267,-25,19.1122,23-Oct-2021 21:48:26
43,145,171,4565,-221,-294,-31,19.1122,23-Oct-2021 21:48:26
44,-56,130,4305,-218,-306,67,19.1122,23-Oct-2021 21:48:26
45,127,148,3884,-211,-289,159,19.1122,23-Oct-2021 21:48:26
46,679,159,3165,-197,-239,198,19.1122,23-Oct-2021 21:48:26
47,1568,67,2340,-196,-154,204,19.1122,23-Oct-2021 21:48:26
48,1868,34,1684,-217,-69,224,19.1122,23-Oct-2021 21:48:26
49,976,87,1276,-216,-64,268,19.1122,23-Oct-2021 21:48:26
50,-673,128,799,-200,-160,304,19.1122,23-Oct-2021 21:48:26
51,-2126,88,347,-190,-316,278,19.1122,23-Oct-2021 21:48:26
52,-3143,60,-179,-200,-476,211,19.1122,23-Oct-2021 21:48:26
53,-4168,44,-1065,-218,-542,170,19.1122,23-Oct-2021 21:48:26
54,-5129,-27,-1905,-213,-492,190,19.1122,23-Oct-2021 21:48:26
55,-5622,-77,-2333,-188,-363,237,19.1122,23-Oct-2021 21:48:26
56,-5666,-103,-2586,-167,-222,255,19.1122,23-Oct-2021 21:48:26
57,-5688,-211,-2916,-161,-109,238,19.1122,23-Oct-2021 21:48:26
58,-5843,-329,-3392,-160,-48,203,19.1122,23-Oct-2021 21:48:26
59,-6237,-363,-4039,-181,-78,137,19.1122,23-Oct-2021 21:48:26
60,-6781,-422,-4516,-195,-178,52,19.1122,23-Oct-2021 21:48:26
61,-7183,-485,-4784,-208,-289,-31,19.1122,23-Oct-2021 21:48:26
62,-7257,-475,-5071,-220,-336,-76,19.1122,23-Oct-2021 21:48:26
63,-7065,-466,-5327,-213,-317,-61,19.1122,23-Oct-2021 21:48:26
64,-6776,-483,-5534,-197,-278,-42,19.1122,23-Oct-2021 21:48:26
65,-6677,-445,-5640,-169,-226,-14,19.1122,23-Oct-2021 21:48:26
66,-6390,-325,-5622,-120,-189,27,19.1122,23-Oct-2021 21:48:26
67,-6019,-284,-5531,-84,-202,44,19.1122,23-Oct-2021 21:48:26
68,-6068,-268,-5168,-110,-295,15,19.1122,23-Oct-2021 21:48:26
69,-6125,-8,-4973,-156,-346,-29,19.1122,23-Oct-2021 21:48:26
70,-5622,218,-5077,-142,-320,-29,19.1122,23-Oct-2021 21:48:26
71,-6049,182,-5036,-170,-370,-38,19.1122,23-Oct-2021 21:48:26
72,-6304,280,-4629,-214,-464,-83,19.1122,23-Oct-2021 21:48:26
73,-5220,325,-4308,-168,-455,-49,19.1122,23-Oct-2021 21:48:26
74,-4860,162,-4119,-129,-415,8,19.1122,23-Oct-2021 21:48:26
75,-4831,376,-3577,-130,-403,-61,19.1122,23-Oct-2021 21:48:26
76,-4095,612,-3010,-93,-477,-89,19.1122,23-Oct-2021 21:48:26
77,-2709,642,-2405,-3,-337,-2,19.1122,23-Oct-2021 21:48:26
78,-971,563,-2046,72,-39,15,19.1122,23-Oct-2021 21:48:26
79,-52,573,-1540,163,34,24,19.1122,23-Oct-2021 21:48:26
80,-879,467,-871,117,28,259,19.1122,23-Oct-2021 21:48:26
81,-292,200,-421,43,326,437,19.1122,23-Oct-2021 21:48:26
82,297,253,36,-1,941,564,19.1122,23-Oct-2021 21:48:26
83,-967,252,799,-34,1022,476,19.1122,23-Oct-2021 21:48:26
84,-1243,110,1218,-31,694,125,19.1122,23-Oct-2021 21:48:26
85,-1385,426,1317,13,311,-176,19.1122,23-Oct-2021 21:48:26
86,-1364,533,1981,5,92,-278,19.1122,23-Oct-2021 21:48:26
87,-1329,156,2709,40,10,-317,19.1122,23-Oct-2021 21:48:26
88,-1901,-34,3176,87,-36,-299,19.1122,23-Oct-2021 21:48:26
89,-1927,93,3608,102,-239,-247,19.1122,23-Oct-2021 21:48:26
90,-2066,38,4252,49,-455,-215,19.1122,23-Oct-2021 21:48:26
91,-1274,-278,4783,-26,-555,-205,19.1122,23-Oct-2021 21:48:26
92,70,-162,5412,-93,-612,-209,19.1122,23-Oct-2021 21:48:26
93,789,-234,6025,-129,-680,-227,19.1122,23-Oct-2021 21:48:26
94,2263,-339,6352,-124,-686,-277,19.1122,23-Oct-2021 21:48:26
95,4106,-191,6529,-134,-617,-358,19.1122,23-Oct-2021 21:48:26
96,5791,-290,6192,-165,-471,-384,19.1122,23-Oct-2021 21:48:26
97,7308,-432,5813,-204,-270,-298,19.1122,23-Oct-2021 21:48:26
98,8002,-269,5691,-199,-64,-65,19.1122,23-Oct-2021 21:48:26
99,7482,7,5472,-170,88,271,19.1122,23-Oct-2021 21:48:26
100,6077,-85,5081,-172,100,480,19.1122,23-Oct-2021 21:48:26
101,4955,-235,4466,-210,102,456,19.1122,23-Oct-2021 21:48:26
102,4008,-119,3890,-213,153,340,19.1122,23-Oct-2021 21:48:26
103,4008,-119,3890,-213,153,340,19.1122,23-Oct-2021 21:48:26
104,1772,-2,3778,-167,37,277,19.1122,23-Oct-2021 21:48:26
105,-1958,30,3937,-142,-293,320,19.1122,23-Oct-2021 21:48:26
106,-5144,157,3694,-101,-546,397,19.1122,23-Oct-2021 21:48:26
107,-5683,367,3226,-84,-648,346,19.1122,23-Oct-2021 21:48:26
108,-3423,319,2857,-91,-562,192,19.1122,23-Oct-2021 21:48:26
109,-291,191,2455,-124,-297,74,19.1122,23-Oct-2021 21:48:26
110,1117,316,1920,-177,-23,95,19.1122,23-Oct-2021 21:48:26
111,655,362,1442,-227,105,217,19.1122,23-Oct-2021 21:48:26
112,-360,53,916,-245,59,319,19.1122,23-Oct-2021 21:48:26
113,-948,-227,-1,-250,-88,340,19.1122,23-Oct-2021 21:48:26
114,-1370,-247,-1024,-254,-239,294,19.1122,23-Oct-2021 21:48:26
115,-2256,-192,-1754,-248,-359,233,19.1122,23-Oct-2021 21:48:26
116,-3697,-217,-2174,-233,-447,189,19.1122,23-Oct-2021 21:48:26
117,-5241,-338,-2631,-219,-431,174,19.1122,23-Oct-2021 21:48:26
118,-6439,-430,-3118,-208,-340,182,19.1122,23-Oct-2021 21:48:26
119,-7121,-379,-3576,-200,-269,178,19.1122,23-Oct-2021 21:48:26
120,-7256,-264,-4076,-182,-201,172,19.1122,23-Oct-2021 21:48:26
121,-6982,-143,-4474,-152,-121,178,19.1122,23-Oct-2021 21:48:26
122,-6555,-52,-4728,-134,-36,197,19.1122,23-Oct-2021 21:48:26
123,-6612,-120,-4832,-139,-72,218,19.1122,23-Oct-2021 21:48:26
124,-6814,-258,-4933,-157,-233,191,19.1122,23-Oct-2021 21:48:26
125,-6648,-326,-5228,-176,-338,87,19.1122,23-Oct-2021 21:48:26
126,-6467,-261,-5444,-217,-536,-55,19.1122,23-Oct-2021 21:48:26
127,-6038,-396,-5579,-232,-728,-186,19.1122,23-Oct-2021 21:48:26
128,-5973,-454,-5498,-216,-893,-243,19.1122,23-Oct-2021 21:48:26
129,-5220,-274,-5251,-165,-983,-174,19.1122,23-Oct-2021 21:48:26
130,-4182,-117,-5224,-142,-1041,-77,19.1122,23-Oct-2021 21:48:26
131,-3273,9,-5463,-211,-1092,62,19.1122,23-Oct-2021 21:48:26
132,-3007,-194,-5304,-212,-1032,300,19.1122,23-Oct-2021 21:48:26
133,-2998,19,-4687,-55,-1246,566,19.1122,23-Oct-2021 21:48:26
134,-3063,401,-4294,1,-1391,692,19.1122,23-Oct-2021 21:48:26
135,-3592,298,-3525,-87,-1563,633,19.1122,23-Oct-2021 21:48:26
136,-4248,329,-3034,-187,-1314,558,19.1122,23-Oct-2021 21:48:26
137,-6044,505,-2907,-172,-398,549,19.1122,23-Oct-2021 21:48:26
138,-6982,712,-2302,-71,30,439,19.1122,23-Oct-2021 21:48:26
139,-8088,589,-1737,13,333,286,19.1122,23-Oct-2021 21:48:26
140,-9067,263,-1505,-31,1181,161,19.1122,23-Oct-2021 21:48:26
141,-9265,273,-1277,-156,2207,-31,19.1122,23-Oct-2021 21:48:26
142,-9758,281,-735,-211,2846,-284,19.1122,23-Oct-2021 21:48:26
143,-9610,168,-534,-153,2840,-632,19.1122,23-Oct-2021 21:48:26
144,-8588,146,-68,4,2364,-1045,19.1122,23-Oct-2021 21:48:26
145,-6182,166,568,164,1758,-1359,19.1122,23-Oct-2021 21:48:26
146,-2743,226,999,289,1228,-1393,19.1122,23-Oct-2021 21:48:26
147,1108,138,1900,314,572,-1173,19.1122,23-Oct-2021 21:48:26
148,5029,166,2916,231,-259,-799,19.1122,23-Oct-2021 21:48:26
149,8436,273,3774,126,-937,-388,19.1122,23-Oct-2021 21:48:26
150,10863,198,4622,14,-1349,-102,19.1122,23-Oct-2021 21:48:26
151,11722,274,5009,-84,-1442,15,19.1122,23-Oct-2021 21:48:26
152,10219,274,4881,-145,-1248,81,19.1122,23-Oct-2021 21:48:26
153,7098,81,4764,-194,-1015,136,19.1122,23-Oct-2021 21:48:26
154,4650,-72,4553,-170,-755,115,19.1122,23-Oct-2021 21:48:26
155,3393,-128,4921,-119,-805,-24,19.1122,23-Oct-2021 21:48:26
156,3183,-209,5535,-92,-861,-157,19.1122,23-Oct-2021 21:48:26
157,2080,-338,5731,-70,-575,-11,19.1122,23-Oct-2021 21:48:26
158,-1089,-276,5699,-95,-90,359,19.1122,23-Oct-2021 21:48:26
159,-3486,-69,5554,-155,341,655,19.1122,23-Oct-2021 21:48:26
160,-2693,-12,5497,-165,408,575,19.1122,23-Oct-2021 21:48:26
161,1030,-92,5366,-129,158,181,19.1122,23-Oct-2021 21:48:26
162,4711,-186,5125,-141,-185,-159,19.1122,23-Oct-2021 21:48:26
163,5132,-105,4990,-182,-478,-182,19.1122,23-Oct-2021 21:48:26
164,2594,118,4941,-235,-612,55,19.1122,23-Oct-2021 21:48:26
165,-79,166,4665,-297,-549,281,19.1122,23-Oct-2021 21:48:26
166,-597,-49,3891,-311,-396,310,19.1122,23-Oct-2021 21:48:26
167,585,-145,3046,-265,-277,179,19.1122,23-Oct-2021 21:48:26
168,1658,-78,2742,-215,-205,78,19.1122,23-Oct-2021 21:48:26
169,1696,-85,2640,-182,-132,100,19.1122,23-Oct-2021 21:48:26
170,690,-71,2176,-171,-44,203,19.1122,23-Oct-2021 21:48:26
171,-526,1,1353,-205,-9,305,19.1122,23-Oct-2021 21:48:26
172,-1447,-33,525,-248,-65,370,19.1122,23-Oct-2021 21:48:26
173,-2408,-132,-103,-249,-201,408,19.1122,23-Oct-2021 21:48:26
174,-3577,-68,-645,-221,-356,392,19.1122,23-Oct-2021 21:48:26
175,-3577,-68,-645,-221,-356,392,19.1122,23-Oct-2021 21:48:26
176,-4719,61,-1157,-195,-448,310,19.1122,23-Oct-2021 21:48:26
177,-5703,28,-1777,-195,-427,204,19.1122,23-Oct-2021 21:48:26
178,-6245,-89,-2444,-215,-318,118,19.1122,23-Oct-2021 21:48:26
179,-6180,-211,-2934,-205,-187,61,19.1122,23-Oct-2021 21:48:26
180,-5894,-361,-3287,-165,-98,47,19.1122,23-Oct-2021 21:48:26
181,-5709,-324,-3640,-137,-90,74,19.1122,23-Oct-2021 21:48:26
182,-5714,-227,-4132,-141,-149,114,19.1122,23-Oct-2021 21:48:26
183,-5950,-339,-4606,-168,-226,148,19.1122,23-Oct-2021 21:48:26
184,-6182,-400,-4834,-177,-270,151,19.1122,23-Oct-2021 21:48:26
185,-6415,-307,-4957,-174,-282,84,19.1122,23-Oct-2021 21:48:26
186,-6794,-347,-5161,-168,-253,-5,19.1122,23-Oct-2021 21:48:26
187,-7227,-385,-5469,-161,-197,-50,19.1122,23-Oct-2021 21:48:26
188,-7162,-211,-5705,-131,-141,-72,19.1122,23-Oct-2021 21:48:26
189,-6716,-97,-5676,-82,-131,-77,19.1122,23-Oct-2021 21:48:26
190,-6602,-191,-5400,-63,-155,-38,19.1122,23-Oct-2021 21:48:26
191,-6591,-276,-5150,-78,-184,19,19.1122,23-Oct-2021 21:48:26
192,-6483,-55,-5193,-116,-187,46,19.1122,23-Oct-2021 21:48:26
193,-6262,256,-5186,-150,-166,21,19.1122,23-Oct-2021 21:48:26
194,-6457,339,-5007,-135,-148,-11,19.1122,23-Oct-2021 21:48:26
195,-6095,289,-4700,-109,-155,-29,19.1122,23-Oct-2021 21:48:26
196,-5424,196,-4167,-105,-202,-81,19.1122,23-Oct-2021 21:48:26
197,-5305,190,-3723,-99,-289,-124,19.1122,23-Oct-2021 21:48:26
198,-4723,348,-3347,-91,-318,-150,19.1122,23-Oct-2021 21:48:26
199,-3037,382,-2935,-60,-172,-134,19.1122,23-Oct-2021 21:48:26
200,-2015,385,-2275,-13,-60,-106,19.1122,23-Oct-2021 21:48:26
201,-2561,524,-1505,-80,-130,-33,19.1122,23-Oct-2021 21:48:26
202,-1661,428,-1221,-230,-187,-37,19.1122,23-Oct-2021 21:48:26
203,-636,141,-884,-239,-234,-135,19.1122,23-Oct-2021 21:48:26
204,32,320,-332,-139,-353,-215,19.1122,23-Oct-2021 21:48:26
205,899,473,93,-116,-221,-133,19.1122,23-Oct-2021 21:48:26
206,555,206,859,-149,-237,2,19.1122,23-Oct-2021 21:48:26
207,799,185,1385,-149,-508,-39,19.1122,23-Oct-2021 21:48:26
208,765,309,1950,-124,-759,-151,19.1122,23-Oct-2021 21:48:26
209,-132,235,2504,-138,-595,-140,19.1122,23-Oct-2021 21:48:26
210,389,54,2545,-126,-251,-133,19.1122,23-Oct-2021 21:48:26
211,364,41,2937,-35,-192,-99,19.1122,23-Oct-2021 21:48:26
212,179,195,3851,4,-534,4,19.1122,23-Oct-2021 21:48:26
213,627,174,4626,66,-764,66,19.1122,23-Oct-2021 21:48:26
214,1239,-245,4721,104,-638,94,19.1122,23-Oct-2021 21:48:26
215,1267,-98,5303,42,-276,153,19.1122,23-Oct-2021 21:48:26
216,-319,223,5901,-21,192,206,19.1122,23-Oct-2021 21:48:26
217,205,-74,6171,-16,500,196,19.1122,23-Oct-2021 21:48:26
218,1456,-120,6454,5,671,121,19.1122,23-Oct-2021 21:48:26
219,2015,-155,6636,-63,626,-32,19.1122,23-Oct-2021 21:48:26
220,2736,-230,6684,-226,471,-253,19.1122,23-Oct-2021 21:48:26
221,3268,-274,6144,-401,419,-381,19.1122,23-Oct-2021 21:48:26
222,4036,-323,5317,-424,360,-238,19.1122,23-Oct-2021 21:48:26
223,4695,-250,4667,-323,151,55,19.1122,23-Oct-2021 21:48:26
224,4746,-272,4423,-170,-96,280,19.1122,23-Oct-2021 21:48:26
225,4202,-196,4153,-73,-354,369,19.1122,23-Oct-2021 21:48:26
226,3289,-33,3664,-81,-530,445,19.1122,23-Oct-2021 21:48:26
227,2048,120,3174,-111,-568,568,19.1122,23-Oct-2021 21:48:26
228,487,208,3022,-113,-579,621,19.1122,23-Oct-2021 21:48:26
229,-1306,257,3065,-138,-688,488,19.1122,23-Oct-2021 21:48:26
230,-2292,272,2948,-155,-625,220,19.1122,23-Oct-2021 21:48:26
231,-2618,202,2507,-171,-277,6,19.1122,23-Oct-2021 21:48:26
232,-2709,100,1827,-218,114,-75,19.1122,23-Oct-2021 21:48:26
233,-2697,-105,1067,-233,288,-35,19.1122,23-Oct-2021 21:48:26
234,-2454,-323,401,-204,197,92,19.1122,23-Oct-2021 21:48:26
235,-1805,-314,-117,-190,-37,272,19.1122,23-Oct-2021 21:48:26
236,-1200,-211,-715,-219,-295,404,19.1122,23-Oct-2021 21:48:26
237,-1414,-131,-1390,-263,-527,427,19.1122,23-Oct-2021 21:48:26
238,-2261,-172,-2227,-274,-588,384,19.1122,23-Oct-2021 21:48:26
239,-3217,-317,-3048,-265,-506,305,19.1122,23-Oct-2021 21:48:26
240,-4414,-299,-3613,-224,-345,243,19.1122,23-Oct-2021 21:48:26
241,-5386,-226,-4092,-194,-206,210,19.1122,23-Oct-2021 21:48:26
242,-6260,-219,-4388,-167,-206,222,19.1122,23-Oct-2021 21:48:26
243,-6701,-167,-4591,-154,-314,268,19.1122,23-Oct-2021 21:48:26
244,-6088,-76,-5004,-220,-350,285,19.1122,23-Oct-2021 21:48:26
245,-5427,-119,-5279,-250,-553,271,19.1122,23-Oct-2021 21:48:26
246,-5212,-114,-5313,-200,-954,284,19.1122,23-Oct-2021 21:48:26
247,-5070,18,-5229,-201,-1443,259,19.1122,23-Oct-2021 21:48:26
248,-5109,14,-5082,-254,-1878,270,19.1122,23-Oct-2021 21:48:26
249,-5109,14,-5082,-254,-1878,270,19.1122,23-Oct-2021 21:48:26
250,-5407,-153,-4731,-298,-2059,250,19.1122,23-Oct-2021 21:48:26
251,-6283,-421,-4714,-308,-2066,248,19.1122,23-Oct-2021 21:48:26
252,-8527,-299,-4763,-253,-1856,236,19.1122,23-Oct-2021 21:48:26
253,-10411,-182,-4686,-185,-1345,120,19.1122,23-Oct-2021 21:48:26
254,-11514,-229,-4676,-150,-606,-129,19.1122,23-Oct-2021 21:48:26
255,-11900,-171,-4833,-81,171,-409,19.1122,23-Oct-2021 21:48:26
256,-11093,-43,-5035,-11,727,-537,19.1122,23-Oct-2021 21:48:26
257,-10272,104,-4725,22,894,-584,19.1122,23-Oct-2021 21:48:26
258,-8613,-49,-4323,30,984,-536,19.1122,23-Oct-2021 21:48:26
259,-7164,107,-3637,35,1080,-399,19.1122,23-Oct-2021 21:48:26
260,-6071,544,-3144,50,1118,-250,19.1122,23-Oct-2021 21:48:26
261,-4240,663,-2638,2,1292,-91,19.1122,23-Oct-2021 21:48:26
262,-2798,523,-2232,-60,1343,7,19.1122,23-Oct-2021 21:48:26
263,-1723,582,-1890,-88,1152,14,19.1122,23-Oct-2021 21:48:26
264,-392,513,-1227,-31,948,-113,19.1122,23-Oct-2021 21:48:26
265,81,453,-544,23,722,-251,19.1122,23-Oct-2021 21:48:26
266,-187,426,313,38,422,-357,19.1122,23-Oct-2021 21:48:26
267,-261,237,919,60,214,-404,19.1122,23-Oct-2021 21:48:26
268,-135,248,1226,18,40,-401,19.1122,23-Oct-2021 21:48:26
269,349,315,1633,-26,-172,-381,19.1122,23-Oct-2021 21:48:26
270,1338,294,2385,-15,-312,-325,19.1122,23-Oct-2021 21:48:26
271,2819,70,3213,27,-330,-278,19.1122,23-Oct-2021 21:48:26
272,4100,-85,3954,-17,-303,-253,19.1122,23-Oct-2021 21:48:26
273,5154,101,4358,-83,-290,-222,19.1122,23-Oct-2021 21:48:26
274,5847,242,4537,-72,-293,-171,19.1122,23-Oct-2021 21:48:26
275,5798,170,4710,-67,-374,-108,19.1122,23-Oct-2021 21:48:26
276,4987,116,4927,-109,-522,4,19.1122,23-Oct-2021 21:48:26
277,3758,45,5189,-131,-591,136,19.1122,23-Oct-2021 21:48:26
278,2908,-116,5445,-118,-513,191,19.1122,23-Oct-2021 21:48:26
279,2906,-291,5657,-116,-306,198,19.1122,23-Oct-2021 21:48:26
280,2382,-382,5605,-122,-108,255,19.1122,23-Oct-2021 21:48:26
281,376,-315,5589,-143,-98,316,19.1122,23-Oct-2021 21:48:26
282,-1396,-203,5521,-182,-213,321,19.1122,23-Oct-2021 21:48:26
283,-1127,-143,5278,-203,-281,273,19.1122,23-Oct-2021 21:48:26
284,989,-122,5174,-185,-267,157,19.1122,23-Oct-2021 21:48:26
285,3128,-217,5327,-164,-226,18,19.1122,23-Oct-2021 21:48:26
286,3427,-194,5088,-179,-171,-6,19.1122,23-Oct-2021 21:48:26
287,1936,-50,4606,-188,-140,106,19.1122,23-Oct-2021 21:48:26
288,280,45,4227,-204,-206,220,19.1122,23-Oct-2021 21:48:26
289,-108,51,3601,-230,-297,232,19.1122,23-Oct-2021 21:48:26
290,664,-13,3059,-209,-349,171,19.1122,23-Oct-2021 21:48:26
291,1389,-84,2783,-143,-334,134,19.1122,23-Oct-2021 21:48:26
292,1248,-86,2548,-94,-228,184,19.1122,23-Oct-2021 21:48:26
293,328,-25,1991,-113,-84,258,19.1122,23-Oct-2021 21:48:26
294,-693,-6,934,-191,-23,279,19.1122,23-Oct-2021 21:48:26
295,-1448,-38,86,-256,-110,253,19.1122,23-Oct-2021 21:48:26
296,-2366,13,-218,-260,-293,259,19.1122,23-Oct-2021 21:48:26
297,-3637,155,-668,-231,-423,307,19.1122,23-Oct-2021 21:48:26
298,-4811,185,-1355,-205,-426,351,19.1122,23-Oct-2021 21:48:26
299,-5587,64,-1955,-182,-363,340,19.1122,23-Oct-2021 21:48:26
300,-5973,-95,-2566,-160,-309,259,19.1122,23-Oct-2021 21:48:26
