TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-5749,-336,-5711,15,-19,-119,19.0041,14-Oct-2021 02:33:53
110,-5435,-385,-5692,5,1,-155,19.0041,14-Oct-2021 02:33:53
111,-5411,-490,-5553,17,37,-169,19.0041,14-Oct-2021 02:33:53
112,-5546,-695,-5485,40,-1,-168,19.0041,14-Oct-2021 02:33:53
113,-5893,-727,-5507,30,-30,-163,19.0041,14-Oct-2021 02:33:53
114,-6261,-539,-5387,1,-87,-199,19.0041,14-Oct-2021 02:33:53
115,-6112,-351,-5191,-46,-144,-211,19.0041,14-Oct-2021 02:33:53
116,-6194,-402,-5181,-96,-167,-210,19.0041,14-Oct-2021 02:33:53
117,-7064,-237,-5177,-126,-65,-181,19.0041,14-Oct-2021 02:33:53
118,-6593,-143,-4708,-222,-78,-122,19.0041,14-Oct-2021 02:33:53
119,-5225,-59,-4076,-342,-143,-100,19.0041,14-Oct-2021 02:33:53
120,-4975,54,-3576,-393,-50,-98,19.0041,14-Oct-2021 02:33:53
121,-3999,247,-2755,-367,101,42,19.0041,14-Oct-2021 02:33:53
122,-2706,503,-2230,-427,386,283,19.0041,14-Oct-2021 02:33:53
123,-2735,231,-2036,-479,615,412,19.0041,14-Oct-2021 02:33:53
124,-2162,322,-1383,-397,907,426,19.0041,14-Oct-2021 02:33:53
125,-1366,807,-628,-242,1198,361,19.0041,14-Oct-2021 02:33:53
126,-1117,784,-27,-182,1420,441,19.0041,14-Oct-2021 02:33:53
127,-493,588,343,-230,1387,521,19.0041,14-Oct-2021 02:33:53
128,-287,769,750,-261,1088,414,19.0041,14-Oct-2021 02:33:53
129,-297,631,1212,-242,655,168,19.0041,14-Oct-2021 02:33:53
130,613,501,1574,-239,316,3,19.0041,14-Oct-2021 02:33:53
131,914,620,2390,-256,238,-69,19.0041,14-Oct-2021 02:33:53
132,789,589,3067,-266,272,-83,19.0041,14-Oct-2021 02:33:53
133,1294,422,3391,-270,293,-3,19.0041,14-Oct-2021 02:33:53
134,1501,233,3689,-269,329,135,19.0041,14-Oct-2021 02:33:53
135,1247,156,3968,-257,330,179,19.0041,14-Oct-2021 02:33:53
136,1186,-63,4590,-284,242,129,19.0041,14-Oct-2021 02:33:53
137,1474,-40,5334,-315,56,99,19.0041,14-Oct-2021 02:33:53
138,1755,-30,5749,-338,-195,98,19.0041,14-Oct-2021 02:33:53
139,2016,-182,6026,-323,-357,123,19.0041,14-Oct-2021 02:33:53
140,2267,-307,6209,-255,-422,131,19.0041,14-Oct-2021 02:33:53
141,2690,-397,6317,-184,-411,154,19.0041,14-Oct-2021 02:33:53
142,3127,-342,6321,-118,-342,187,19.0041,14-Oct-2021 02:33:53
143,3345,-234,6018,-47,-273,200,19.0041,14-Oct-2021 02:33:53
144,3657,-111,5805,31,-224,195,19.0041,14-Oct-2021 02:33:53
145,3657,-111,5805,31,-224,195,19.0041,14-Oct-2021 02:33:53
146,4129,-53,5623,102,-136,194,19.0041,14-Oct-2021 02:33:53
147,4389,-86,5171,133,17,191,19.0041,14-Oct-2021 02:33:53
148,4181,-134,4570,148,169,150,19.0041,14-Oct-2021 02:33:53
149,3412,-214,3942,159,321,69,19.0041,14-Oct-2021 02:33:53
150,1997,-280,3325,158,450,-35,19.0041,14-Oct-2021 02:33:53
151,199,-261,2789,142,477,-143,19.0041,14-Oct-2021 02:33:53
152,-1443,-119,2571,96,386,-225,19.0041,14-Oct-2021 02:33:53
153,-2560,56,2525,49,201,-240,19.0041,14-Oct-2021 02:33:53
154,-3196,209,2255,45,10,-176,19.0041,14-Oct-2021 02:33:53
155,-3515,271,1873,69,-154,-104,19.0041,14-Oct-2021 02:33:53
156,-3574,283,1320,102,-307,-70,19.0041,14-Oct-2021 02:33:53
157,-3293,278,535,148,-402,-52,19.0041,14-Oct-2021 02:33:53
158,-2652,171,-309,187,-387,-42,19.0041,14-Oct-2021 02:33:53
159,-2083,36,-963,210,-285,-58,19.0041,14-Oct-2021 02:33:53
160,-2050,-5,-1512,192,-109,-105,19.0041,14-Oct-2021 02:33:53
161,-2612,-27,-2270,170,71,-157,19.0041,14-Oct-2021 02:33:53
162,-3606,-82,-3144,178,209,-203,19.0041,14-Oct-2021 02:33:53
163,-4532,-172,-4001,176,226,-243,19.0041,14-Oct-2021 02:33:53
164,-5210,-333,-4532,101,100,-312,19.0041,14-Oct-2021 02:33:53
165,-5564,-477,-4769,18,-39,-377,19.0041,14-Oct-2021 02:33:53
166,-5528,-420,-4933,-28,-143,-401,19.0041,14-Oct-2021 02:33:53
167,-5749,-372,-5021,-53,-120,-378,19.0041,14-Oct-2021 02:33:53
168,-6458,-406,-5292,-86,193,-364,19.0041,14-Oct-2021 02:33:53
169,-6124,-391,-5305,-180,671,-392,19.0041,14-Oct-2021 02:33:53
170,-5655,-410,-5213,-258,1392,-339,19.0041,14-Oct-2021 02:33:53
171,-6022,-415,-5145,-253,1901,-272,19.0041,14-Oct-2021 02:33:53
172,-6764,-504,-5026,-209,2273,-259,19.0041,14-Oct-2021 02:33:53
173,-7800,-526,-4899,-154,2484,-224,19.0041,14-Oct-2021 02:33:53
174,-7794,-555,-4912,-66,2433,-38,19.0041,14-Oct-2021 02:33:53
175,-7377,-630,-5136,64,2186,140,19.0041,14-Oct-2021 02:33:53
176,-7763,-351,-5325,206,1907,118,19.0041,14-Oct-2021 02:33:53
177,-8118,-356,-5698,261,1573,52,19.0041,14-Oct-2021 02:33:53
178,-8805,-339,-5899,188,1060,114,19.0041,14-Oct-2021 02:33:53
179,-9319,77,-5627,104,329,251,19.0041,14-Oct-2021 02:33:53
180,-8078,117,-5083,51,-525,277,19.0041,14-Oct-2021 02:33:53
181,-6472,382,-4482,-1,-1403,145,19.0041,14-Oct-2021 02:33:53
182,-5194,747,-3791,-47,-2033,22,19.0041,14-Oct-2021 02:33:53
183,-3904,513,-2969,-109,-2236,-59,19.0041,14-Oct-2021 02:33:53
184,-2876,614,-2228,-148,-2129,-59,19.0041,14-Oct-2021 02:33:53
185,-2028,646,-1766,-193,-1920,19,19.0041,14-Oct-2021 02:33:53
186,-1400,398,-1353,-218,-1708,101,19.0041,14-Oct-2021 02:33:53
187,-1203,441,-655,-276,-1397,155,19.0041,14-Oct-2021 02:33:53
188,-1082,349,97,-301,-950,182,19.0041,14-Oct-2021 02:33:53
189,-558,202,601,-333,-601,179,19.0041,14-Oct-2021 02:33:53
190,258,202,1233,-372,-454,170,19.0041,14-Oct-2021 02:33:53
191,861,227,2065,-395,-314,197,19.0041,14-Oct-2021 02:33:53
192,1502,141,2899,-386,-128,246,19.0041,14-Oct-2021 02:33:53
193,2394,112,3580,-348,35,284,19.0041,14-Oct-2021 02:33:53
194,3391,57,4275,-316,185,305,19.0041,14-Oct-2021 02:33:53
195,4239,165,4823,-285,402,331,19.0041,14-Oct-2021 02:33:53
196,4586,310,4979,-229,659,347,19.0041,14-Oct-2021 02:33:53
197,4676,312,4965,-183,820,339,19.0041,14-Oct-2021 02:33:53
198,4588,327,5000,-194,855,287,19.0041,14-Oct-2021 02:33:53
199,4319,250,5390,-232,733,165,19.0041,14-Oct-2021 02:33:53
200,3578,137,5844,-256,462,20,19.0041,14-Oct-2021 02:33:53
201,2104,56,6000,-248,173,-97,19.0041,14-Oct-2021 02:33:53
202,717,76,5912,-226,29,-102,19.0041,14-Oct-2021 02:33:53
203,634,70,5708,-176,66,12,19.0041,14-Oct-2021 02:33:53
204,2016,-179,5474,-93,177,93,19.0041,14-Oct-2021 02:33:53
205,3018,-336,5240,-56,253,27,19.0041,14-Oct-2021 02:33:53
206,2244,-87,5238,-75,218,-95,19.0041,14-Oct-2021 02:33:53
207,757,244,5333,-102,79,-94,19.0041,14-Oct-2021 02:33:53
208,410,298,5078,-118,-73,37,19.0041,14-Oct-2021 02:33:53
209,1173,264,4570,-97,-84,162,19.0041,14-Oct-2021 02:33:53
210,1497,240,4102,-34,72,143,19.0041,14-Oct-2021 02:33:53
211,834,127,3746,36,251,12,19.0041,14-Oct-2021 02:33:53
212,256,79,3296,81,287,-79,19.0041,14-Oct-2021 02:33:53
213,351,163,2652,90,164,-61,19.0041,14-Oct-2021 02:33:53
214,509,151,1972,102,-4,-45,19.0041,14-Oct-2021 02:33:53
215,-4,64,1340,128,-116,-87,19.0041,14-Oct-2021 02:33:53
216,-1182,-21,740,151,-136,-146,19.0041,14-Oct-2021 02:33:53
217,-2395,-112,264,175,-110,-188,19.0041,14-Oct-2021 02:33:53
218,-3314,-129,-311,205,-100,-204,19.0041,14-Oct-2021 02:33:53
219,-3800,-192,-988,221,-147,-209,19.0041,14-Oct-2021 02:33:53
220,-3954,-296,-1644,228,-220,-210,19.0041,14-Oct-2021 02:33:53
221,-4199,-286,-2333,233,-260,-214,19.0041,14-Oct-2021 02:33:53
222,-4744,-270,-2826,234,-263,-210,19.0041,14-Oct-2021 02:33:53
223,-5292,-420,-3222,230,-234,-211,19.0041,14-Oct-2021 02:33:53
224,-5710,-596,-3728,228,-191,-225,19.0041,14-Oct-2021 02:33:53
225,-6098,-713,-4266,235,-142,-210,19.0041,14-Oct-2021 02:33:53
226,-6528,-770,-4790,224,-139,-187,19.0041,14-Oct-2021 02:33:53
227,-7069,-815,-5160,162,-189,-178,19.0041,14-Oct-2021 02:33:53
228,-7164,-798,-5298,102,-240,-185,19.0041,14-Oct-2021 02:33:53
229,-6904,-719,-5337,39,-243,-184,19.0041,14-Oct-2021 02:33:53
230,-6780,-772,-5392,5,-223,-178,19.0041,14-Oct-2021 02:33:53
231,-6780,-772,-5392,5,-223,-178,19.0041,14-Oct-2021 02:33:53
232,-6660,-649,-5642,16,-155,-181,19.0041,14-Oct-2021 02:33:53
233,-6558,-423,-5835,-1,-12,-167,19.0041,14-Oct-2021 02:33:53
234,-6462,-294,-5752,-57,58,-130,19.0041,14-Oct-2021 02:33:53
235,-6560,-187,-5544,-73,127,-112,19.0041,14-Oct-2021 02:33:53
236,-6360,156,-5372,-65,202,-104,19.0041,14-Oct-2021 02:33:53
237,-5766,225,-5256,-49,321,-111,19.0041,14-Oct-2021 02:33:53
238,-5257,344,-5274,-100,445,-62,19.0041,14-Oct-2021 02:33:53
239,-4879,545,-5182,-179,512,11,19.0041,14-Oct-2021 02:33:53
240,-4920,495,-4726,-245,619,86,19.0041,14-Oct-2021 02:33:53
241,-5158,602,-4521,-259,760,294,19.0041,14-Oct-2021 02:33:53
242,-4840,509,-4102,-237,874,346,19.0041,14-Oct-2021 02:33:53
243,-4760,454,-3627,-293,936,155,19.0041,14-Oct-2021 02:33:53
244,-4442,503,-2873,-330,908,-28,19.0041,14-Oct-2021 02:33:53
245,-3572,363,-1912,-321,947,-71,19.0041,14-Oct-2021 02:33:53
246,-3035,225,-1657,-257,1073,47,19.0041,14-Oct-2021 02:33:53
247,-2141,214,-1017,-240,1135,179,19.0041,14-Oct-2021 02:33:53
248,-1313,250,-287,-234,1022,178,19.0041,14-Oct-2021 02:33:53
249,-974,227,285,-161,978,88,19.0041,14-Oct-2021 02:33:53
250,-665,230,758,-49,1181,-11,19.0041,14-Oct-2021 02:33:53
251,-146,285,1227,-34,1328,66,19.0041,14-Oct-2021 02:33:53
252,-426,18,1683,-89,1209,131,19.0041,14-Oct-2021 02:33:53
253,-671,146,1770,-123,1050,98,19.0041,14-Oct-2021 02:33:53
254,165,337,2083,-150,710,163,19.0041,14-Oct-2021 02:33:53
255,938,126,2581,-206,145,245,19.0041,14-Oct-2021 02:33:53
256,935,34,2926,-273,-394,228,19.0041,14-Oct-2021 02:33:53
257,646,-134,3387,-349,-823,182,19.0041,14-Oct-2021 02:33:53
258,1140,-145,4283,-440,-1233,223,19.0041,14-Oct-2021 02:33:53
259,1971,-26,5208,-499,-1495,323,19.0041,14-Oct-2021 02:33:53
260,2336,-76,6000,-517,-1507,345,19.0041,14-Oct-2021 02:33:53
261,2739,37,6497,-459,-1341,313,19.0041,14-Oct-2021 02:33:53
262,3434,175,6438,-330,-1045,303,19.0041,14-Oct-2021 02:33:53
263,4068,124,6187,-203,-702,293,19.0041,14-Oct-2021 02:33:53
264,4472,96,6234,-121,-424,247,19.0041,14-Oct-2021 02:33:53
265,4699,55,6281,-63,-160,200,19.0041,14-Oct-2021 02:33:53
266,4830,-7,6073,13,142,212,19.0041,14-Oct-2021 02:33:53
267,4648,69,5809,110,452,255,19.0041,14-Oct-2021 02:33:53
268,3905,315,5186,172,712,235,19.0041,14-Oct-2021 02:33:53
269,2770,371,4473,201,830,95,19.0041,14-Oct-2021 02:33:53
270,1836,160,4132,182,766,-87,19.0041,14-Oct-2021 02:33:53
271,1040,-50,3870,139,596,-188,19.0041,14-Oct-2021 02:33:53
272,-86,-104,3356,122,417,-165,19.0041,14-Oct-2021 02:33:53
273,-1305,-84,2878,143,242,-66,19.0041,14-Oct-2021 02:33:53
274,-2170,-47,2658,139,47,3,19.0041,14-Oct-2021 02:33:53
275,-2559,6,2433,113,-139,-16,19.0041,14-Oct-2021 02:33:53
276,-2422,6,2204,96,-325,-81,19.0041,14-Oct-2021 02:33:53
277,-2030,55,1792,101,-441,-114,19.0041,14-Oct-2021 02:33:53
278,-1869,90,1137,137,-401,-97,19.0041,14-Oct-2021 02:33:53
279,-2066,-23,389,172,-211,-37,19.0041,14-Oct-2021 02:33:53
280,-2564,-178,-371,193,17,25,19.0041,14-Oct-2021 02:33:53
281,-3000,-284,-1102,198,158,31,19.0041,14-Oct-2021 02:33:53
282,-3245,-342,-1885,203,173,-43,19.0041,14-Oct-2021 02:33:53
283,-3563,-376,-2742,206,70,-158,19.0041,14-Oct-2021 02:33:53
284,-3947,-430,-3504,188,-91,-250,19.0041,14-Oct-2021 02:33:53
285,-4553,-422,-3914,157,-198,-269,19.0041,14-Oct-2021 02:33:53
286,-5298,-439,-4261,101,-246,-262,19.0041,14-Oct-2021 02:33:53
287,-6114,-505,-4753,34,-253,-278,19.0041,14-Oct-2021 02:33:53
288,-6981,-406,-5086,0,-267,-323,19.0041,14-Oct-2021 02:33:53
289,-7415,-166,-5202,-9,-355,-366,19.0041,14-Oct-2021 02:33:53
290,-7714,-98,-5314,-50,-424,-395,19.0041,14-Oct-2021 02:33:53
291,-7691,-31,-5465,-118,-384,-371,19.0041,14-Oct-2021 02:33:53
292,-7227,69,-5543,-148,-270,-320,19.0041,14-Oct-2021 02:33:53
293,-6661,-36,-5458,-159,-91,-263,19.0041,14-Oct-2021 02:33:53
294,-6742,-118,-5499,-169,247,-148,19.0041,14-Oct-2021 02:33:53
295,-6706,-214,-5782,-161,655,-67,19.0041,14-Oct-2021 02:33:53
296,-5822,-264,-5706,-145,859,-119,19.0041,14-Oct-2021 02:33:53
297,-5765,-196,-5338,-159,1137,-92,19.0041,14-Oct-2021 02:33:53
298,-5723,-339,-5359,-151,1305,-96,19.0041,14-Oct-2021 02:33:53
299,-4247,-348,-5238,-40,1290,-84,19.0041,14-Oct-2021 02:33:53
300,-3407,-33,-4708,36,1487,-75,19.0041,14-Oct-2021 02:33:53
