TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
154,-4065,151,-2824,-290,-252,467,19.1302,20-Oct-2021 00:19:28
155,-5439,9,-3348,-243,-395,434,19.1302,20-Oct-2021 00:19:28
156,-6669,-169,-3563,-181,-443,332,19.1302,20-Oct-2021 00:19:28
157,-7464,-182,-3786,-136,-392,215,19.1302,20-Oct-2021 00:19:28
158,-7855,-92,-4113,-121,-246,114,19.1302,20-Oct-2021 00:19:28
159,-8134,-217,-4426,-119,-74,63,19.1302,20-Oct-2021 00:19:28
160,-8174,-356,-4734,-113,34,50,19.1302,20-Oct-2021 00:19:28
161,-7835,-242,-5025,-116,3,50,19.1302,20-Oct-2021 00:19:28
162,-7398,-110,-5244,-112,-85,75,19.1302,20-Oct-2021 00:19:28
163,-6812,-114,-5354,-123,-154,105,19.1302,20-Oct-2021 00:19:28
164,-6557,-314,-5209,-93,-205,80,19.1302,20-Oct-2021 00:19:28
165,-6646,-424,-4954,-67,-265,14,19.1302,20-Oct-2021 00:19:28
166,-6239,-444,-4911,-102,-248,-50,19.1302,20-Oct-2021 00:19:28
167,-6093,-553,-5108,-135,-144,-111,19.1302,20-Oct-2021 00:19:28
168,-6002,-423,-5260,-164,-80,-127,19.1302,20-Oct-2021 00:19:28
169,-5516,-125,-5220,-177,-102,-51,19.1302,20-Oct-2021 00:19:28
170,-5189,-154,-5000,-176,-124,94,19.1302,20-Oct-2021 00:19:28
171,-4605,-275,-4747,-188,-146,201,19.1302,20-Oct-2021 00:19:28
172,-4637,46,-4596,-215,-180,259,19.1302,20-Oct-2021 00:19:28
173,-4209,335,-4322,-169,-205,268,19.1302,20-Oct-2021 00:19:28
174,-3418,317,-3567,-123,-168,231,19.1302,20-Oct-2021 00:19:28
175,-4534,66,-2431,-74,-249,211,19.1302,20-Oct-2021 00:19:28
176,-5570,534,-1717,-45,-228,189,19.1302,20-Oct-2021 00:19:28
177,-3464,1020,-1388,-85,-189,83,19.1302,20-Oct-2021 00:19:28
178,-2564,709,-1238,-187,-373,-136,19.1302,20-Oct-2021 00:19:28
179,-4447,525,-866,-189,-697,-351,19.1302,20-Oct-2021 00:19:28
180,-4044,456,-514,-148,-731,-410,19.1302,20-Oct-2021 00:19:28
181,-1883,461,-326,-138,-583,-358,19.1302,20-Oct-2021 00:19:28
182,-547,531,85,-62,-383,-229,19.1302,20-Oct-2021 00:19:28
183,-1097,441,863,21,-549,-196,19.1302,20-Oct-2021 00:19:28
184,-1717,150,2064,125,-597,-395,19.1302,20-Oct-2021 00:19:28
185,-1205,116,2812,98,-454,-539,19.1302,20-Oct-2021 00:19:28
186,472,256,3365,-152,-58,-422,19.1302,20-Oct-2021 00:19:28
187,72,521,3903,-203,568,-201,19.1302,20-Oct-2021 00:19:28
188,-1057,497,4802,-144,903,-267,19.1302,20-Oct-2021 00:19:28
189,1676,166,5299,-81,1171,-515,19.1302,20-Oct-2021 00:19:28
190,4031,153,5089,-108,1186,-627,19.1302,20-Oct-2021 00:19:28
191,5615,350,4994,-103,814,-567,19.1302,20-Oct-2021 00:19:28
192,7686,207,4977,-77,374,-383,19.1302,20-Oct-2021 00:19:28
193,7601,-66,5178,-78,109,-33,19.1302,20-Oct-2021 00:19:28
194,5852,-162,5177,-102,-44,322,19.1302,20-Oct-2021 00:19:28
195,4416,-371,5251,-102,-94,457,19.1302,20-Oct-2021 00:19:28
196,2586,-389,5567,-85,-275,359,19.1302,20-Oct-2021 00:19:28
197,218,-211,5788,-77,-704,156,19.1302,20-Oct-2021 00:19:28
198,-573,-181,5700,-94,-988,26,19.1302,20-Oct-2021 00:19:28
199,643,-294,5433,-131,-683,87,19.1302,20-Oct-2021 00:19:28
200,1899,-368,5127,-187,43,296,19.1302,20-Oct-2021 00:19:28
201,1816,-387,4861,-240,577,463,19.1302,20-Oct-2021 00:19:28
202,1240,-333,4628,-266,553,426,19.1302,20-Oct-2021 00:19:28
203,1159,-263,4234,-266,29,202,19.1302,20-Oct-2021 00:19:28
204,1309,-170,3672,-266,-603,-19,19.1302,20-Oct-2021 00:19:28
205,1286,-108,3078,-268,-916,-22,19.1302,20-Oct-2021 00:19:28
206,1216,-154,2594,-267,-762,211,19.1302,20-Oct-2021 00:19:28
207,997,-204,1994,-265,-309,494,19.1302,20-Oct-2021 00:19:28
208,160,-197,1174,-274,126,647,19.1302,20-Oct-2021 00:19:28
209,-1138,-116,439,-283,275,598,19.1302,20-Oct-2021 00:19:28
210,-2401,-58,-122,-264,160,429,19.1302,20-Oct-2021 00:19:28
211,-3523,-24,-647,-224,-59,260,19.1302,20-Oct-2021 00:19:28
212,-4450,122,-1064,-185,-225,166,19.1302,20-Oct-2021 00:19:28
213,-5297,235,-1379,-181,-292,156,19.1302,20-Oct-2021 00:19:28
214,-5942,149,-1901,-208,-277,171,19.1302,20-Oct-2021 00:19:28
215,-6070,15,-2619,-238,-214,161,19.1302,20-Oct-2021 00:19:28
216,-5986,-5,-3372,-242,-164,109,19.1302,20-Oct-2021 00:19:28
217,-5963,-42,-3925,-224,-131,58,19.1302,20-Oct-2021 00:19:28
218,-6078,-162,-4102,-212,-107,36,19.1302,20-Oct-2021 00:19:28
219,-6234,-277,-4349,-235,-84,28,19.1302,20-Oct-2021 00:19:28
220,-6234,-277,-4349,-235,-84,28,19.1302,20-Oct-2021 00:19:28
221,-6327,-300,-4731,-223,-52,21,19.1302,20-Oct-2021 00:19:28
222,-6448,-377,-5001,-175,-24,9,19.1302,20-Oct-2021 00:19:28
223,-6479,-315,-5233,-128,-25,-14,19.1302,20-Oct-2021 00:19:28
224,-6664,-108,-5386,-128,-29,-50,19.1302,20-Oct-2021 00:19:28
225,-6845,-307,-5399,-122,15,-30,19.1302,20-Oct-2021 00:19:28
226,-6888,-519,-5444,-111,49,11,19.1302,20-Oct-2021 00:19:28
227,-6910,-525,-5406,-95,-54,24,19.1302,20-Oct-2021 00:19:28
228,-6612,-342,-5421,-90,-143,6,19.1302,20-Oct-2021 00:19:28
229,-5966,19,-5416,-130,-83,-21,19.1302,20-Oct-2021 00:19:28
230,-5436,155,-5187,-81,10,-52,19.1302,20-Oct-2021 00:19:28
231,-4717,-141,-4848,94,-66,-121,19.1302,20-Oct-2021 00:19:28
232,-3152,-151,-4684,136,69,-261,19.1302,20-Oct-2021 00:19:28
233,-3512,4,-4345,-63,-84,-263,19.1302,20-Oct-2021 00:19:28
234,-4789,219,-3500,-216,-419,44,19.1302,20-Oct-2021 00:19:28
235,-4912,313,-3205,-166,70,547,19.1302,20-Oct-2021 00:19:28
236,-6495,124,-2886,-29,641,780,19.1302,20-Oct-2021 00:19:28
237,-5398,296,-2256,52,421,715,19.1302,20-Oct-2021 00:19:28
238,-3237,415,-1745,51,-277,613,19.1302,20-Oct-2021 00:19:28
239,-3742,462,-1071,-153,-971,610,19.1302,20-Oct-2021 00:19:28
240,-3583,550,-929,-222,-1276,519,19.1302,20-Oct-2021 00:19:28
241,-3807,615,-665,-274,-1658,87,19.1302,20-Oct-2021 00:19:28
242,-3538,435,-6,-326,-1752,-382,19.1302,20-Oct-2021 00:19:28
243,-2131,370,510,-209,-1432,-608,19.1302,20-Oct-2021 00:19:28
244,-1389,505,957,-80,-895,-725,19.1302,20-Oct-2021 00:19:28
245,-1464,326,1623,-12,-343,-805,19.1302,20-Oct-2021 00:19:28
246,-812,305,2394,-24,90,-864,19.1302,20-Oct-2021 00:19:28
247,913,406,2801,-34,474,-830,19.1302,20-Oct-2021 00:19:28
248,2347,461,3288,-41,685,-667,19.1302,20-Oct-2021 00:19:28
249,3239,415,3936,-43,760,-438,19.1302,20-Oct-2021 00:19:28
250,3952,192,4639,3,730,-169,19.1302,20-Oct-2021 00:19:28
251,4449,232,4986,64,672,54,19.1302,20-Oct-2021 00:19:28
252,4481,247,5306,78,585,105,19.1302,20-Oct-2021 00:19:28
253,4356,17,5931,55,472,48,19.1302,20-Oct-2021 00:19:28
254,4608,-112,6232,-7,351,9,19.1302,20-Oct-2021 00:19:28
255,5198,-197,6205,-65,96,-37,19.1302,20-Oct-2021 00:19:28
256,4363,-383,6160,-116,-215,-63,19.1302,20-Oct-2021 00:19:28
257,2013,-463,6045,-165,-366,31,19.1302,20-Oct-2021 00:19:28
258,739,-446,5836,-209,-289,153,19.1302,20-Oct-2021 00:19:28
259,1716,-375,5674,-238,-148,151,19.1302,20-Oct-2021 00:19:28
260,3551,-364,5376,-262,-49,67,19.1302,20-Oct-2021 00:19:28
261,4397,-484,4839,-279,4,65,19.1302,20-Oct-2021 00:19:28
262,3717,-571,4107,-314,11,209,19.1302,20-Oct-2021 00:19:28
263,2183,-463,3388,-320,28,437,19.1302,20-Oct-2021 00:19:28
264,497,-201,2875,-274,45,601,19.1302,20-Oct-2021 00:19:28
265,-1007,9,2604,-181,-9,580,19.1302,20-Oct-2021 00:19:28
266,-1866,213,2720,-95,-166,383,19.1302,20-Oct-2021 00:19:28
267,-1993,278,3004,-64,-337,151,19.1302,20-Oct-2021 00:19:28
268,-1944,211,3038,-110,-413,4,19.1302,20-Oct-2021 00:19:28
269,-1859,166,2508,-200,-319,-39,19.1302,20-Oct-2021 00:19:28
270,-1538,80,1515,-271,-90,-19,19.1302,20-Oct-2021 00:19:28
271,-1194,-109,524,-331,109,48,19.1302,20-Oct-2021 00:19:28
272,-1005,-176,-322,-355,174,159,19.1302,20-Oct-2021 00:19:28
273,-1197,-127,-1055,-345,88,276,19.1302,20-Oct-2021 00:19:28
274,-2021,-33,-1754,-334,-84,352,19.1302,20-Oct-2021 00:19:28
275,-3497,21,-2507,-317,-266,368,19.1302,20-Oct-2021 00:19:28
276,-5144,-11,-3270,-271,-369,345,19.1302,20-Oct-2021 00:19:28
277,-6419,-80,-3737,-210,-380,293,19.1302,20-Oct-2021 00:19:28
278,-7243,-107,-3881,-151,-285,228,19.1302,20-Oct-2021 00:19:28
279,-7602,-129,-4037,-118,-143,156,19.1302,20-Oct-2021 00:19:28
280,-7912,-238,-4351,-123,-13,101,19.1302,20-Oct-2021 00:19:28
281,-8080,-200,-4703,-141,36,93,19.1302,20-Oct-2021 00:19:28
282,-7731,-171,-5023,-134,36,105,19.1302,20-Oct-2021 00:19:28
283,-7296,26,-5272,-120,19,115,19.1302,20-Oct-2021 00:19:28
284,-6921,36,-5421,-106,15,134,19.1302,20-Oct-2021 00:19:28
285,-6305,-373,-5343,-74,31,123,19.1302,20-Oct-2021 00:19:28
286,-6098,-545,-5088,-52,92,69,19.1302,20-Oct-2021 00:19:28
287,-6150,-455,-4965,-44,179,-21,19.1302,20-Oct-2021 00:19:28
288,-5465,-483,-5006,-117,257,-152,19.1302,20-Oct-2021 00:19:28
289,-5465,-483,-5006,-117,257,-152,19.1302,20-Oct-2021 00:19:28
290,-5053,-408,-5129,-209,328,-225,19.1302,20-Oct-2021 00:19:28
291,-5207,-260,-5297,-211,373,-158,19.1302,20-Oct-2021 00:19:28
292,-5279,-211,-4954,-161,328,-24,19.1302,20-Oct-2021 00:19:28
293,-5738,-234,-4310,-150,119,52,19.1302,20-Oct-2021 00:19:28
294,-5420,-213,-4084,-188,-123,91,19.1302,20-Oct-2021 00:19:28
295,-5145,-23,-4246,-217,-406,203,19.1302,20-Oct-2021 00:19:28
296,-5511,367,-3812,-169,-721,295,19.1302,20-Oct-2021 00:19:28
297,-5650,683,-2911,-81,-1071,287,19.1302,20-Oct-2021 00:19:28
298,-5716,589,-2414,-54,-1386,223,19.1302,20-Oct-2021 00:19:28
299,-4361,518,-1796,-24,-1648,79,19.1302,20-Oct-2021 00:19:28
300,-2616,503,-1240,144,-1771,-98,19.1302,20-Oct-2021 00:19:28
