TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
62,-6239,254,-2549,-124,1359,-23,19.0738,01-Nov-2021 05:07:29
63,-6530,352,-2053,-106,665,153,19.0738,01-Nov-2021 05:07:29
64,-7031,630,-1507,-8,-234,18,19.0738,01-Nov-2021 05:07:29
65,-6294,355,-891,40,-1373,-223,19.0738,01-Nov-2021 05:07:29
66,-4753,281,-568,9,-2109,-220,19.0738,01-Nov-2021 05:07:29
67,-3567,145,95,-8,-2141,38,19.0738,01-Nov-2021 05:07:29
68,-2238,-176,1404,32,-1728,302,19.0738,01-Nov-2021 05:07:29
69,-412,31,2584,69,-1233,363,19.0738,01-Nov-2021 05:07:29
70,1084,129,3354,97,-967,258,19.0738,01-Nov-2021 05:07:29
71,2183,97,3787,108,-991,40,19.0738,01-Nov-2021 05:07:29
72,2910,106,4162,90,-1199,-212,19.0738,01-Nov-2021 05:07:29
73,4341,82,4570,39,-1027,-368,19.0738,01-Nov-2021 05:07:29
74,6268,112,4930,-48,-191,-426,19.0738,01-Nov-2021 05:07:29
75,7954,385,5284,-130,840,-490,19.0738,01-Nov-2021 05:07:29
76,9324,411,5791,-110,1172,-665,19.0738,01-Nov-2021 05:07:29
77,7996,21,6121,-37,980,-698,19.0738,01-Nov-2021 05:07:29
78,3278,-433,6072,-41,470,-370,19.0738,01-Nov-2021 05:07:29
79,-2158,-1303,6034,-130,-113,60,19.0738,01-Nov-2021 05:07:29
80,-4438,-1065,6159,-207,-443,151,19.0738,01-Nov-2021 05:07:29
81,-515,129,6392,-217,-235,148,19.0738,01-Nov-2021 05:07:29
82,6509,407,6561,-206,353,332,19.0738,01-Nov-2021 05:07:29
83,8768,384,6378,-224,780,382,19.0738,01-Nov-2021 05:07:29
84,8768,384,6378,-224,780,382,19.0738,01-Nov-2021 05:07:29
85,3052,364,5778,-250,725,52,19.0738,01-Nov-2021 05:07:29
86,-4227,89,5135,-251,345,-285,19.0738,01-Nov-2021 05:07:29
87,-5094,-312,4674,-244,-24,-256,19.0738,01-Nov-2021 05:07:29
88,246,-316,4454,-234,-288,8,19.0738,01-Nov-2021 05:07:29
89,4676,-170,4484,-248,-303,133,19.0738,01-Nov-2021 05:07:29
90,4480,-125,4394,-259,113,3,19.0738,01-Nov-2021 05:07:29
91,2177,18,3820,-235,656,-152,19.0738,01-Nov-2021 05:07:29
92,246,107,2992,-209,778,-115,19.0738,01-Nov-2021 05:07:29
93,-1159,30,2288,-220,437,65,19.0738,01-Nov-2021 05:07:29
94,-2274,-100,1810,-256,60,204,19.0738,01-Nov-2021 05:07:29
95,-3060,81,1408,-270,-46,208,19.0738,01-Nov-2021 05:07:29
96,-2940,385,810,-261,73,176,19.0738,01-Nov-2021 05:07:29
97,-2332,438,1,-243,235,199,19.0738,01-Nov-2021 05:07:29
98,-2875,290,-970,-229,343,208,19.0738,01-Nov-2021 05:07:29
99,-4652,56,-1921,-230,354,141,19.0738,01-Nov-2021 05:07:29
100,-6016,-263,-2601,-237,267,79,19.0738,01-Nov-2021 05:07:29
101,-6000,-352,-3071,-239,158,85,19.0738,01-Nov-2021 05:07:29
102,-5277,-282,-3567,-219,140,108,19.0738,01-Nov-2021 05:07:29
103,-4987,-311,-4167,-166,226,94,19.0738,01-Nov-2021 05:07:29
104,-5571,-265,-4740,-107,331,52,19.0738,01-Nov-2021 05:07:29
105,-6495,-150,-5172,-66,358,27,19.0738,01-Nov-2021 05:07:29
106,-6896,-146,-5352,-58,271,32,19.0738,01-Nov-2021 05:07:29
107,-6878,-179,-5398,-77,133,47,19.0738,01-Nov-2021 05:07:29
108,-7034,-170,-5532,-87,37,47,19.0738,01-Nov-2021 05:07:29
109,-7107,-27,-5941,-77,55,44,19.0738,01-Nov-2021 05:07:29
110,-6607,139,-6275,-76,152,48,19.0738,01-Nov-2021 05:07:29
111,-6283,111,-6183,-88,243,49,19.0738,01-Nov-2021 05:07:29
112,-6814,72,-6198,-85,289,29,19.0738,01-Nov-2021 05:07:29
113,-7401,-31,-6485,-83,304,-7,19.0738,01-Nov-2021 05:07:29
114,-6990,-60,-6369,-85,251,-7,19.0738,01-Nov-2021 05:07:29
115,-6019,133,-5927,-94,156,32,19.0738,01-Nov-2021 05:07:29
116,-5375,135,-5597,-85,107,39,19.0738,01-Nov-2021 05:07:29
117,-5369,11,-5548,-31,176,-22,19.0738,01-Nov-2021 05:07:29
118,-5115,-60,-5241,48,230,-73,19.0738,01-Nov-2021 05:07:29
119,-4903,-106,-4799,75,172,-51,19.0738,01-Nov-2021 05:07:29
120,-3990,-73,-4271,36,-21,-40,19.0738,01-Nov-2021 05:07:29
121,-3474,-207,-3494,6,-160,-104,19.0738,01-Nov-2021 05:07:29
122,-3376,21,-2687,44,41,-196,19.0738,01-Nov-2021 05:07:29
123,-2836,81,-2376,20,245,-255,19.0738,01-Nov-2021 05:07:29
124,-1651,-96,-1732,-140,248,-407,19.0738,01-Nov-2021 05:07:29
125,143,176,-985,-304,126,-406,19.0738,01-Nov-2021 05:07:29
126,404,241,-360,-381,30,-245,19.0738,01-Nov-2021 05:07:29
127,429,267,523,-510,100,-397,19.0738,01-Nov-2021 05:07:29
128,14,687,931,-422,343,-677,19.0738,01-Nov-2021 05:07:29
129,1166,355,1279,-43,358,-930,19.0738,01-Nov-2021 05:07:29
130,1815,330,1726,116,815,-1311,19.0738,01-Nov-2021 05:07:29
131,-4029,880,1802,94,2107,-1525,19.0738,01-Nov-2021 05:07:29
132,-4748,324,2574,-102,2871,-771,19.0738,01-Nov-2021 05:07:29
133,-1458,247,3599,-188,2866,-71,19.0738,01-Nov-2021 05:07:29
134,-2677,607,3685,-99,2277,170,19.0738,01-Nov-2021 05:07:29
135,-2203,180,4323,-5,1321,424,19.0738,01-Nov-2021 05:07:29
136,-1469,-52,5136,-17,706,686,19.0738,01-Nov-2021 05:07:29
137,-1000,12,5811,-83,326,807,19.0738,01-Nov-2021 05:07:29
138,789,-328,6283,-83,-491,717,19.0738,01-Nov-2021 05:07:29
139,2626,-501,6544,-7,-1480,487,19.0738,01-Nov-2021 05:07:29
140,3907,-356,6973,45,-2018,288,19.0738,01-Nov-2021 05:07:29
141,4769,-204,7051,10,-1989,153,19.0738,01-Nov-2021 05:07:29
142,5137,-107,6652,-48,-1594,71,19.0738,01-Nov-2021 05:07:29
143,5774,-232,6384,-139,-1186,27,19.0738,01-Nov-2021 05:07:29
144,7362,-378,6333,-212,-1100,-79,19.0738,01-Nov-2021 05:07:29
145,9057,-390,6074,-230,-1102,-300,19.0738,01-Nov-2021 05:07:29
146,8231,-13,5783,-150,-812,-518,19.0738,01-Nov-2021 05:07:29
147,3239,229,5413,-70,-79,-409,19.0738,01-Nov-2021 05:07:29
148,-3469,-305,4824,-5,829,49,19.0738,01-Nov-2021 05:07:29
149,-7640,-523,4050,-54,1437,536,19.0738,01-Nov-2021 05:07:29
150,-7640,-523,4050,-54,1437,536,19.0738,01-Nov-2021 05:07:29
151,-5808,-179,3428,-158,1171,784,19.0738,01-Nov-2021 05:07:29
152,1337,187,3415,-176,-5,702,19.0738,01-Nov-2021 05:07:29
153,6865,402,3329,-156,-1029,358,19.0738,01-Nov-2021 05:07:29
154,5081,409,2694,-142,-896,-23,19.0738,01-Nov-2021 05:07:29
155,-1515,197,1815,-138,124,-187,19.0738,01-Nov-2021 05:07:29
156,-6297,-7,1027,-133,913,-49,19.0738,01-Nov-2021 05:07:29
157,-5777,-57,224,-174,1002,256,19.0738,01-Nov-2021 05:07:29
158,-2318,-30,-370,-237,551,422,19.0738,01-Nov-2021 05:07:29
159,-110,156,-815,-246,-79,263,19.0738,01-Nov-2021 05:07:29
160,-396,194,-1489,-221,-339,-12,19.0738,01-Nov-2021 05:07:29
161,-2207,-76,-2295,-203,-32,-116,19.0738,01-Nov-2021 05:07:29
162,-4221,-265,-3115,-197,452,-2,19.0738,01-Nov-2021 05:07:29
163,-5772,-178,-3940,-199,665,167,19.0738,01-Nov-2021 05:07:29
164,-6992,-44,-4576,-208,523,192,19.0738,01-Nov-2021 05:07:29
165,-7311,-93,-4915,-216,224,81,19.0738,01-Nov-2021 05:07:29
166,-6226,-283,-4972,-211,-38,-35,19.0738,01-Nov-2021 05:07:29
167,-5334,-256,-5014,-191,-120,-108,19.0738,01-Nov-2021 05:07:29
168,-6144,-261,-5399,-168,65,-142,19.0738,01-Nov-2021 05:07:29
169,-7705,-494,-5983,-152,375,-179,19.0738,01-Nov-2021 05:07:29
170,-8301,-604,-6210,-165,514,-171,19.0738,01-Nov-2021 05:07:29
171,-7561,-479,-6059,-180,384,-159,19.0738,01-Nov-2021 05:07:29
172,-6536,-244,-5976,-180,164,-176,19.0738,01-Nov-2021 05:07:29
173,-6180,-224,-6274,-152,82,-198,19.0738,01-Nov-2021 05:07:29
174,-6120,-2,-6473,-113,183,-217,19.0738,01-Nov-2021 05:07:29
175,-5696,106,-6212,-138,297,-167,19.0738,01-Nov-2021 05:07:29
176,-5134,25,-5715,-169,313,-122,19.0738,01-Nov-2021 05:07:29
177,-5660,186,-5346,-156,296,-117,19.0738,01-Nov-2021 05:07:29
178,-4683,261,-5313,-183,69,-218,19.0738,01-Nov-2021 05:07:29
179,-3731,653,-4996,-159,-283,-401,19.0738,01-Nov-2021 05:07:29
180,-2518,645,-4135,-215,-367,-574,19.0738,01-Nov-2021 05:07:29
181,-3111,443,-3583,-199,72,-691,19.0738,01-Nov-2021 05:07:29
182,-4152,404,-3142,-149,1042,-549,19.0738,01-Nov-2021 05:07:29
183,-3805,549,-3127,1,1821,-426,19.0738,01-Nov-2021 05:07:29
184,-3264,600,-2628,119,1574,-611,19.0738,01-Nov-2021 05:07:29
185,-3413,364,-2003,60,1255,-722,19.0738,01-Nov-2021 05:07:29
186,-4748,413,-1228,2,1053,-646,19.0738,01-Nov-2021 05:07:29
187,-4608,228,-719,52,1169,-451,19.0738,01-Nov-2021 05:07:29
188,-4180,218,-624,27,1701,41,19.0738,01-Nov-2021 05:07:29
189,-3404,217,121,-27,2200,682,19.0738,01-Nov-2021 05:07:29
190,-3823,-17,727,-3,2270,988,19.0738,01-Nov-2021 05:07:29
191,-4190,-143,1221,47,1599,799,19.0738,01-Nov-2021 05:07:29
192,-3565,-84,1980,67,578,520,19.0738,01-Nov-2021 05:07:29
193,-1264,-233,2978,47,-338,441,19.0738,01-Nov-2021 05:07:29
194,1244,-453,3698,68,-986,348,19.0738,01-Nov-2021 05:07:29
195,2135,-516,4354,112,-1259,107,19.0738,01-Nov-2021 05:07:29
196,1973,-488,4778,106,-1378,-190,19.0738,01-Nov-2021 05:07:29
197,1848,-326,5226,29,-1505,-435,19.0738,01-Nov-2021 05:07:29
198,3102,-171,5403,-61,-1661,-525,19.0738,01-Nov-2021 05:07:29
199,6640,-120,5575,-128,-1837,-480,19.0738,01-Nov-2021 05:07:29
200,10461,-273,6168,-191,-1939,-453,19.0738,01-Nov-2021 05:07:29
201,11803,-555,6684,-257,-1864,-485,19.0738,01-Nov-2021 05:07:29
202,9093,-857,6591,-263,-1662,-578,19.0738,01-Nov-2021 05:07:29
203,3402,-872,6562,-177,-661,-611,19.0738,01-Nov-2021 05:07:29
204,-1295,-292,6587,-160,1279,-393,19.0738,01-Nov-2021 05:07:29
205,-2136,456,6088,-216,2733,90,19.0738,01-Nov-2021 05:07:29
206,895,774,5738,-233,2101,423,19.0738,01-Nov-2021 05:07:29
207,4653,784,5802,-293,82,426,19.0738,01-Nov-2021 05:07:29
208,4620,696,5733,-374,-1300,239,19.0738,01-Nov-2021 05:07:29
209,542,933,5222,-366,-1156,-68,19.0738,01-Nov-2021 05:07:29
210,-2827,1337,4396,-268,-86,-314,19.0738,01-Nov-2021 05:07:29
211,-3503,1264,3715,-206,892,-300,19.0738,01-Nov-2021 05:07:29
212,-2164,796,3298,-226,1162,-144,19.0738,01-Nov-2021 05:07:29
213,1158,138,3201,-259,662,-45,19.0738,01-Nov-2021 05:07:29
214,3805,-256,3160,-257,-82,-75,19.0738,01-Nov-2021 05:07:29
215,2344,-196,2514,-227,-418,-148,19.0738,01-Nov-2021 05:07:29
216,2344,-196,2514,-227,-418,-148,19.0738,01-Nov-2021 05:07:29
217,-1109,-314,1460,-198,-188,-115,19.0738,01-Nov-2021 05:07:29
218,-2959,-664,651,-192,322,27,19.0738,01-Nov-2021 05:07:29
219,-3697,-691,34,-192,706,170,19.0738,01-Nov-2021 05:07:29
220,-4506,-533,-813,-197,723,223,19.0738,01-Nov-2021 05:07:29
221,-4882,-692,-1621,-197,399,221,19.0738,01-Nov-2021 05:07:29
222,-4405,-888,-2220,-179,-26,230,19.0738,01-Nov-2021 05:07:29
223,-4140,-689,-2790,-159,-207,224,19.0738,01-Nov-2021 05:07:29
224,-5196,-351,-3349,-140,-29,158,19.0738,01-Nov-2021 05:07:29
225,-6649,-251,-3993,-103,321,82,19.0738,01-Nov-2021 05:07:29
226,-6884,-276,-4597,-74,545,77,19.0738,01-Nov-2021 05:07:29
227,-6160,-268,-5110,-53,491,116,19.0738,01-Nov-2021 05:07:29
228,-5900,-259,-5540,-35,278,133,19.0738,01-Nov-2021 05:07:29
229,-6367,-126,-5851,-25,106,101,19.0738,01-Nov-2021 05:07:29
230,-6795,251,-6001,-31,67,46,19.0738,01-Nov-2021 05:07:29
231,-6944,494,-5944,-47,131,19,19.0738,01-Nov-2021 05:07:29
232,-7071,438,-6024,-50,217,11,19.0738,01-Nov-2021 05:07:29
233,-7124,385,-6310,-38,276,-14,19.0738,01-Nov-2021 05:07:29
234,-6599,387,-6479,-48,255,-54,19.0738,01-Nov-2021 05:07:29
235,-5719,250,-6181,-98,192,-50,19.0738,01-Nov-2021 05:07:29
236,-5059,141,-5901,-115,129,-16,19.0738,01-Nov-2021 05:07:29
237,-5065,276,-6078,-90,159,-9,19.0738,01-Nov-2021 05:07:29
238,-5738,529,-6151,-83,268,-22,19.0738,01-Nov-2021 05:07:29
239,-6277,426,-5837,-78,320,-22,19.0738,01-Nov-2021 05:07:29
240,-5930,109,-5277,-85,251,-23,19.0738,01-Nov-2021 05:07:29
241,-5175,105,-4720,-77,127,-33,19.0738,01-Nov-2021 05:07:29
242,-4855,13,-4384,-62,61,-86,19.0738,01-Nov-2021 05:07:29
243,-4228,140,-3901,-50,52,-141,19.0738,01-Nov-2021 05:07:29
244,-3067,28,-3194,-74,-8,-209,19.0738,01-Nov-2021 05:07:29
245,-3475,-325,-2272,-143,-15,-351,19.0738,01-Nov-2021 05:07:29
246,-3126,-237,-1813,-193,80,-447,19.0738,01-Nov-2021 05:07:29
247,-397,2,-1329,-237,-29,-493,19.0738,01-Nov-2021 05:07:29
248,1006,-19,-432,-223,-306,-507,19.0738,01-Nov-2021 05:07:29
249,-455,-11,5,-289,-377,-678,19.0738,01-Nov-2021 05:07:29
250,-1400,110,733,-307,-273,-687,19.0738,01-Nov-2021 05:07:29
251,764,-52,1556,-249,-249,-805,19.0738,01-Nov-2021 05:07:29
252,1555,215,2553,-169,94,-1206,19.0738,01-Nov-2021 05:07:29
253,-1608,483,2686,-214,1947,-1005,19.0738,01-Nov-2021 05:07:29
254,-3589,-34,2262,-246,3139,-506,19.0738,01-Nov-2021 05:07:29
255,-2572,99,3015,-233,2641,-193,19.0738,01-Nov-2021 05:07:29
256,-2189,396,4121,-112,1540,-267,19.0738,01-Nov-2021 05:07:29
257,-2103,72,4682,-49,972,-61,19.0738,01-Nov-2021 05:07:29
258,-442,35,4857,-111,835,545,19.0738,01-Nov-2021 05:07:29
259,1711,33,5447,-116,765,1068,19.0738,01-Nov-2021 05:07:29
260,2769,122,6199,-35,787,1248,19.0738,01-Nov-2021 05:07:29
261,2901,179,6684,8,642,1060,19.0738,01-Nov-2021 05:07:29
262,2476,318,6810,-11,205,664,19.0738,01-Nov-2021 05:07:29
263,1996,634,6589,-10,-366,292,19.0738,01-Nov-2021 05:07:29
264,1849,511,6409,2,-703,45,19.0738,01-Nov-2021 05:07:29
265,2372,150,6234,-8,-743,-87,19.0738,01-Nov-2021 05:07:29
266,4167,-32,6188,-64,-834,-137,19.0738,01-Nov-2021 05:07:29
267,6951,-18,6291,-120,-1216,-186,19.0738,01-Nov-2021 05:07:29
268,9104,185,6124,-162,-1777,-330,19.0738,01-Nov-2021 05:07:29
269,7597,168,5723,-147,-1924,-449,19.0738,01-Nov-2021 05:07:29
270,1775,-577,4977,-117,-1217,-317,19.0738,01-Nov-2021 05:07:29
271,-3200,-1143,4417,-89,118,86,19.0738,01-Nov-2021 05:07:29
272,-2514,-776,4141,-93,1449,631,19.0738,01-Nov-2021 05:07:29
273,543,-265,3616,-129,1836,969,19.0738,01-Nov-2021 05:07:29
274,912,-180,2859,-122,843,737,19.0738,01-Nov-2021 05:07:29
275,-698,-272,2036,-73,-647,193,19.0738,01-Nov-2021 05:07:29
276,-1206,-228,1505,-92,-1256,-103,19.0738,01-Nov-2021 05:07:29
277,-635,-245,1256,-156,-604,9,19.0738,01-Nov-2021 05:07:29
278,-1681,-285,886,-207,554,189,19.0738,01-Nov-2021 05:07:29
279,-4131,-318,104,-210,1255,207,19.0738,01-Nov-2021 05:07:29
280,-4677,-280,-878,-199,1102,165,19.0738,01-Nov-2021 05:07:29
281,-2289,-31,-1648,-194,348,154,19.0738,01-Nov-2021 05:07:29
282,-2289,-31,-1648,-194,348,154,19.0738,01-Nov-2021 05:07:29
283,-205,193,-2136,-200,-342,108,19.0738,01-Nov-2021 05:07:29
284,-1663,321,-2659,-231,-404,-2,19.0738,01-Nov-2021 05:07:29
285,-5089,433,-3415,-251,110,-57,19.0738,01-Nov-2021 05:07:29
286,-6849,556,-4260,-246,661,29,19.0738,01-Nov-2021 05:07:29
287,-6383,626,-4827,-227,815,175,19.0738,01-Nov-2021 05:07:29
288,-5766,522,-5083,-210,553,197,19.0738,01-Nov-2021 05:07:29
289,-6246,288,-5282,-208,164,55,19.0738,01-Nov-2021 05:07:29
290,-6838,-82,-5464,-193,-49,-117,19.0738,01-Nov-2021 05:07:29
291,-6852,-286,-5702,-178,54,-177,19.0738,01-Nov-2021 05:07:29
292,-6821,-351,-6063,-163,343,-153,19.0738,01-Nov-2021 05:07:29
293,-7013,-512,-6289,-182,571,-153,19.0738,01-Nov-2021 05:07:29
294,-6526,-428,-6164,-226,567,-208,19.0738,01-Nov-2021 05:07:29
295,-6075,-413,-6008,-224,463,-226,19.0738,01-Nov-2021 05:07:29
296,-6103,-556,-5950,-168,366,-196,19.0738,01-Nov-2021 05:07:29
297,-5493,-492,-6161,-171,406,-153,19.0738,01-Nov-2021 05:07:29
298,-4388,-40,-6178,-263,621,-158,19.0738,01-Nov-2021 05:07:29
299,-3525,110,-5771,-289,840,-156,19.0738,01-Nov-2021 05:07:29
300,-3972,-101,-5219,-279,1308,-153,19.0738,01-Nov-2021 05:07:29
