TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-1346,-95,1364,-239,-382,350,19.1353,18-Oct-2021 21:44:34
32,-2084,-162,658,-236,-228,336,19.1353,18-Oct-2021 21:44:34
33,-2964,-124,-91,-237,-118,421,19.1353,18-Oct-2021 21:44:34
34,-3492,-52,-821,-219,-73,527,19.1353,18-Oct-2021 21:44:34
35,-3991,20,-1338,-206,-110,553,19.1353,18-Oct-2021 21:44:34
36,-4591,-4,-1718,-190,-217,456,19.1353,18-Oct-2021 21:44:34
37,-5064,-90,-2110,-174,-314,309,19.1353,18-Oct-2021 21:44:34
38,-5417,-114,-2562,-183,-341,198,19.1353,18-Oct-2021 21:44:34
39,-5692,-150,-3018,-210,-292,137,19.1353,18-Oct-2021 21:44:34
40,-6106,-317,-3578,-225,-198,94,19.1353,18-Oct-2021 21:44:34
41,-6471,-403,-4212,-235,-70,71,19.1353,18-Oct-2021 21:44:34
42,-6593,-325,-4631,-245,34,56,19.1353,18-Oct-2021 21:44:34
43,-6762,-419,-4869,-248,52,48,19.1353,18-Oct-2021 21:44:34
44,-6838,-610,-5108,-229,-3,61,19.1353,18-Oct-2021 21:44:34
45,-6697,-598,-5364,-194,-81,64,19.1353,18-Oct-2021 21:44:34
46,-6597,-354,-5563,-149,-151,52,19.1353,18-Oct-2021 21:44:34
47,-6562,-178,-5721,-103,-174,42,19.1353,18-Oct-2021 21:44:34
48,-6660,-235,-5723,-83,-142,52,19.1353,18-Oct-2021 21:44:34
49,-6926,-235,-5519,-92,-90,61,19.1353,18-Oct-2021 21:44:34
50,-7210,-135,-5215,-112,-62,33,19.1353,18-Oct-2021 21:44:34
51,-7405,3,-5052,-137,-53,2,19.1353,18-Oct-2021 21:44:34
52,-7303,240,-4933,-148,-37,-10,19.1353,18-Oct-2021 21:44:34
53,-6542,345,-4661,-115,-86,-24,19.1353,18-Oct-2021 21:44:34
54,-6141,254,-4466,-95,-211,-19,19.1353,18-Oct-2021 21:44:34
55,-5621,-17,-4425,-165,-183,-1,19.1353,18-Oct-2021 21:44:34
56,-4452,-80,-4046,-221,-131,-6,19.1353,18-Oct-2021 21:44:34
57,-4156,284,-3567,-291,-127,13,19.1353,18-Oct-2021 21:44:34
58,-3773,341,-3104,-197,-48,-15,19.1353,18-Oct-2021 21:44:34
59,-2016,138,-2527,-39,76,-153,19.1353,18-Oct-2021 21:44:34
60,-1388,106,-2005,-46,113,-224,19.1353,18-Oct-2021 21:44:34
61,-1909,405,-1508,106,-15,-195,19.1353,18-Oct-2021 21:44:34
62,-659,436,-628,146,-191,-96,19.1353,18-Oct-2021 21:44:34
63,236,106,295,-7,-266,133,19.1353,18-Oct-2021 21:44:34
64,-1120,376,577,-166,-210,254,19.1353,18-Oct-2021 21:44:34
65,-524,437,811,-185,-50,89,19.1353,18-Oct-2021 21:44:34
66,747,200,1470,-32,-3,-52,19.1353,18-Oct-2021 21:44:34
67,-77,141,2028,52,5,-32,19.1353,18-Oct-2021 21:44:34
68,780,27,2374,34,-15,-159,19.1353,18-Oct-2021 21:44:34
69,1614,145,3076,-28,81,-270,19.1353,18-Oct-2021 21:44:34
70,1201,-67,3697,-9,401,-138,19.1353,18-Oct-2021 21:44:34
71,1331,-145,3815,44,628,57,19.1353,18-Oct-2021 21:44:34
72,818,166,4309,53,455,110,19.1353,18-Oct-2021 21:44:34
73,238,246,4901,39,48,63,19.1353,18-Oct-2021 21:44:34
74,398,82,5133,-3,-251,-7,19.1353,18-Oct-2021 21:44:34
75,607,-132,5626,-28,-373,-116,19.1353,18-Oct-2021 21:44:34
76,601,-192,6151,-61,-489,-237,19.1353,18-Oct-2021 21:44:34
77,756,-83,6569,-95,-631,-312,19.1353,18-Oct-2021 21:44:34
78,756,-83,6569,-95,-631,-312,19.1353,18-Oct-2021 21:44:34
79,1608,-13,6778,-100,-657,-338,19.1353,18-Oct-2021 21:44:34
80,2923,-114,6711,-139,-566,-333,19.1353,18-Oct-2021 21:44:34
81,4243,-119,6308,-200,-342,-292,19.1353,18-Oct-2021 21:44:34
82,5433,-111,5821,-234,-10,-191,19.1353,18-Oct-2021 21:44:34
83,6553,-122,5207,-267,345,-31,19.1353,18-Oct-2021 21:44:34
84,7122,-56,4369,-314,624,171,19.1353,18-Oct-2021 21:44:34
85,6157,132,3628,-346,682,361,19.1353,18-Oct-2021 21:44:34
86,4783,259,3053,-323,561,494,19.1353,18-Oct-2021 21:44:34
87,3031,89,2851,-255,394,511,19.1353,18-Oct-2021 21:44:34
88,181,24,2892,-175,179,443,19.1353,18-Oct-2021 21:44:34
89,-2618,288,2896,-114,-128,274,19.1353,18-Oct-2021 21:44:34
90,-5380,540,2758,-119,-563,85,19.1353,18-Oct-2021 21:44:34
91,-7211,533,2322,-152,-970,-7,19.1353,18-Oct-2021 21:44:34
92,-6535,213,1892,-188,-1052,-13,19.1353,18-Oct-2021 21:44:34
93,-3512,-198,1446,-201,-670,18,19.1353,18-Oct-2021 21:44:34
94,4,-409,633,-223,30,83,19.1353,18-Oct-2021 21:44:34
95,1601,-334,-416,-269,594,185,19.1353,18-Oct-2021 21:44:34
96,1004,-172,-1343,-307,748,310,19.1353,18-Oct-2021 21:44:34
97,-830,-90,-2054,-320,510,454,19.1353,18-Oct-2021 21:44:34
98,-3195,-166,-2739,-304,48,539,19.1353,18-Oct-2021 21:44:34
99,-5396,-375,-3455,-261,-406,498,19.1353,18-Oct-2021 21:44:34
100,-7140,-393,-3978,-205,-752,353,19.1353,18-Oct-2021 21:44:34
101,-8097,-259,-4308,-146,-949,177,19.1353,18-Oct-2021 21:44:34
102,-7979,-264,-4515,-117,-1021,84,19.1353,18-Oct-2021 21:44:34
103,-7326,-345,-4657,-104,-1046,122,19.1353,18-Oct-2021 21:44:34
104,-6701,-303,-4828,-81,-1063,261,19.1353,18-Oct-2021 21:44:34
105,-5764,-130,-5034,-69,-995,376,19.1353,18-Oct-2021 21:44:34
106,-4693,-88,-5130,-91,-1048,396,19.1353,18-Oct-2021 21:44:34
107,-4520,-190,-5223,-146,-1195,433,19.1353,18-Oct-2021 21:44:34
108,-4657,-141,-5188,-188,-1294,535,19.1353,18-Oct-2021 21:44:34
109,-5074,-184,-4941,-236,-1367,624,19.1353,18-Oct-2021 21:44:34
110,-5776,-323,-4897,-293,-1651,591,19.1353,18-Oct-2021 21:44:34
111,-6160,-251,-4846,-346,-1923,519,19.1353,18-Oct-2021 21:44:34
112,-7230,-218,-4735,-335,-1865,507,19.1353,18-Oct-2021 21:44:34
113,-8512,-206,-4548,-272,-1233,505,19.1353,18-Oct-2021 21:44:34
114,-9228,16,-4495,-231,-226,493,19.1353,18-Oct-2021 21:44:34
115,-9822,-60,-4746,-179,820,415,19.1353,18-Oct-2021 21:44:34
116,-9990,-106,-4566,-93,1610,228,19.1353,18-Oct-2021 21:44:34
117,-9445,224,-4006,28,2137,-15,19.1353,18-Oct-2021 21:44:34
118,-9037,203,-3588,89,2348,-333,19.1353,18-Oct-2021 21:44:34
119,-7938,148,-2893,98,2280,-652,19.1353,18-Oct-2021 21:44:34
120,-6397,292,-2157,95,2124,-856,19.1353,18-Oct-2021 21:44:34
121,-5047,431,-1680,101,1875,-966,19.1353,18-Oct-2021 21:44:34
122,-3873,511,-1204,45,1440,-1035,19.1353,18-Oct-2021 21:44:34
123,-2770,229,-774,-21,899,-1043,19.1353,18-Oct-2021 21:44:34
124,-1400,29,-537,-7,399,-969,19.1353,18-Oct-2021 21:44:34
125,-450,-30,-155,31,13,-852,19.1353,18-Oct-2021 21:44:34
126,584,-39,731,47,-184,-694,19.1353,18-Oct-2021 21:44:34
127,1562,94,1409,48,-354,-459,19.1353,18-Oct-2021 21:44:34
128,2620,193,2060,15,-521,-228,19.1353,18-Oct-2021 21:44:34
129,3775,233,2899,-12,-565,-63,19.1353,18-Oct-2021 21:44:34
130,4761,256,3689,-39,-515,-51,19.1353,18-Oct-2021 21:44:34
131,5873,418,4453,-65,-364,-168,19.1353,18-Oct-2021 21:44:34
132,6639,411,5007,-80,-125,-292,19.1353,18-Oct-2021 21:44:34
133,6699,203,5254,-81,72,-347,19.1353,18-Oct-2021 21:44:34
134,6119,71,5191,-105,223,-306,19.1353,18-Oct-2021 21:44:34
135,5113,122,5100,-157,271,-176,19.1353,18-Oct-2021 21:44:34
136,3788,275,5172,-179,173,31,19.1353,18-Oct-2021 21:44:34
137,2160,347,5235,-137,5,238,19.1353,18-Oct-2021 21:44:34
138,651,290,5376,-102,-181,270,19.1353,18-Oct-2021 21:44:34
139,51,51,5644,-129,-330,119,19.1353,18-Oct-2021 21:44:34
140,889,-141,5660,-151,-368,-40,19.1353,18-Oct-2021 21:44:34
141,1706,-74,5360,-147,-362,-39,19.1353,18-Oct-2021 21:44:34
142,1706,-74,5360,-147,-362,-39,19.1353,18-Oct-2021 21:44:34
143,1376,-30,5042,-141,-404,80,19.1353,18-Oct-2021 21:44:34
144,1005,-94,4998,-121,-414,189,19.1353,18-Oct-2021 21:44:34
145,1086,-126,5022,-100,-258,212,19.1353,18-Oct-2021 21:44:34
146,991,-19,5029,-122,5,175,19.1353,18-Oct-2021 21:44:34
147,823,26,4834,-165,196,150,19.1353,18-Oct-2021 21:44:34
148,1167,-106,4323,-220,195,148,19.1353,18-Oct-2021 21:44:34
149,1621,-125,3685,-285,-0,147,19.1353,18-Oct-2021 21:44:34
150,1546,-6,2971,-312,-263,156,19.1353,18-Oct-2021 21:44:34
151,940,-69,2357,-297,-496,216,19.1353,18-Oct-2021 21:44:34
152,371,-340,1679,-272,-598,330,19.1353,18-Oct-2021 21:44:34
153,-94,-431,940,-253,-504,461,19.1353,18-Oct-2021 21:44:34
154,-992,-161,256,-248,-298,580,19.1353,18-Oct-2021 21:44:34
155,-2360,75,-452,-237,-95,641,19.1353,18-Oct-2021 21:44:34
156,-3809,7,-1116,-209,-23,609,19.1353,18-Oct-2021 21:44:34
157,-5008,-75,-1719,-185,-116,493,19.1353,18-Oct-2021 21:44:34
158,-5733,-37,-2168,-179,-307,342,19.1353,18-Oct-2021 21:44:34
159,-6006,88,-2413,-182,-479,217,19.1353,18-Oct-2021 21:44:34
160,-6307,168,-2641,-184,-566,162,19.1353,18-Oct-2021 21:44:34
161,-6691,29,-3011,-199,-521,179,19.1353,18-Oct-2021 21:44:34
162,-6705,-140,-3473,-218,-347,200,19.1353,18-Oct-2021 21:44:34
163,-6498,-203,-4046,-238,-122,165,19.1353,18-Oct-2021 21:44:34
164,-6405,-242,-4710,-251,84,79,19.1353,18-Oct-2021 21:44:34
165,-6424,-303,-5183,-255,171,-8,19.1353,18-Oct-2021 21:44:34
166,-6465,-330,-5419,-252,124,-50,19.1353,18-Oct-2021 21:44:34
167,-6440,-463,-5523,-222,-3,-51,19.1353,18-Oct-2021 21:44:34
168,-6038,-479,-5589,-186,-134,-38,19.1353,18-Oct-2021 21:44:34
169,-5921,-305,-5717,-159,-236,-18,19.1353,18-Oct-2021 21:44:34
170,-6442,-245,-5731,-140,-285,39,19.1353,18-Oct-2021 21:44:34
171,-6798,-257,-5582,-112,-280,90,19.1353,18-Oct-2021 21:44:34
172,-6655,-250,-5400,-67,-294,114,19.1353,18-Oct-2021 21:44:34
173,-6969,-71,-5051,-68,-322,89,19.1353,18-Oct-2021 21:44:34
174,-7462,116,-4617,-123,-325,26,19.1353,18-Oct-2021 21:44:34
175,-6705,-20,-4366,-177,-371,-98,19.1353,18-Oct-2021 21:44:34
176,-5655,-170,-4140,-200,-449,-156,19.1353,18-Oct-2021 21:44:34
177,-5324,-44,-3851,-216,-550,-168,19.1353,18-Oct-2021 21:44:34
178,-5233,204,-3568,-177,-574,-231,19.1353,18-Oct-2021 21:44:34
179,-4562,166,-3399,-80,-417,-172,19.1353,18-Oct-2021 21:44:34
180,-3548,25,-3106,-23,-179,-39,19.1353,18-Oct-2021 21:44:34
181,-1973,190,-2430,-42,-46,42,19.1353,18-Oct-2021 21:44:34
182,-744,237,-1673,-17,75,36,19.1353,18-Oct-2021 21:44:34
183,-581,176,-1317,64,321,8,19.1353,18-Oct-2021 21:44:34
184,-1495,394,-777,91,326,75,19.1353,18-Oct-2021 21:44:34
185,-595,432,54,39,11,235,19.1353,18-Oct-2021 21:44:34
186,437,263,489,18,52,258,19.1353,18-Oct-2021 21:44:34
187,-473,356,899,24,179,136,19.1353,18-Oct-2021 21:44:34
188,62,220,1541,7,188,4,19.1353,18-Oct-2021 21:44:34
189,106,246,2012,0,284,51,19.1353,18-Oct-2021 21:44:34
190,-338,327,2538,-15,226,163,19.1353,18-Oct-2021 21:44:34
191,64,103,3396,1,-197,57,19.1353,18-Oct-2021 21:44:34
192,340,160,3819,65,-462,-118,19.1353,18-Oct-2021 21:44:34
193,128,232,4223,93,-484,-202,19.1353,18-Oct-2021 21:44:34
194,291,267,4908,42,-410,-251,19.1353,18-Oct-2021 21:44:34
195,512,191,5237,-15,-265,-405,19.1353,18-Oct-2021 21:44:34
196,500,79,5516,-26,-128,-607,19.1353,18-Oct-2021 21:44:34
197,1264,124,5824,-42,10,-698,19.1353,18-Oct-2021 21:44:34
198,2469,7,6150,-58,171,-691,19.1353,18-Oct-2021 21:44:34
199,3231,-182,6464,-75,327,-656,19.1353,18-Oct-2021 21:44:34
200,3712,-271,6517,-109,447,-582,19.1353,18-Oct-2021 21:44:34
201,4178,-162,6247,-168,500,-372,19.1353,18-Oct-2021 21:44:34
202,4934,-29,5667,-226,456,-44,19.1353,18-Oct-2021 21:44:34
203,6300,-175,5047,-248,416,272,19.1353,18-Oct-2021 21:44:34
204,7368,-206,4618,-237,427,553,19.1353,18-Oct-2021 21:44:34
205,7373,-183,4307,-230,398,807,19.1353,18-Oct-2021 21:44:34
206,5341,-165,3982,-232,260,909,19.1353,18-Oct-2021 21:44:34
207,1742,-9,3692,-247,-193,723,19.1353,18-Oct-2021 21:44:34
208,-1296,188,3183,-271,-757,325,19.1353,18-Oct-2021 21:44:34
209,-1296,188,3183,-271,-757,325,19.1353,18-Oct-2021 21:44:34
210,-3058,283,2710,-245,-1059,-6,19.1353,18-Oct-2021 21:44:34
211,-3952,254,2576,-164,-917,-100,19.1353,18-Oct-2021 21:44:34
212,-4057,141,2629,-117,-411,-62,19.1353,18-Oct-2021 21:44:34
213,-3428,72,2472,-156,183,-30,19.1353,18-Oct-2021 21:44:34
214,-2410,47,1727,-239,502,-67,19.1353,18-Oct-2021 21:44:34
215,-1288,-87,733,-281,416,-86,19.1353,18-Oct-2021 21:44:34
216,-659,-156,-157,-292,94,28,19.1353,18-Oct-2021 21:44:34
217,-965,-92,-849,-280,-186,286,19.1353,18-Oct-2021 21:44:34
218,-1945,-23,-1551,-255,-245,581,19.1353,18-Oct-2021 21:44:34
219,-3074,-67,-2212,-265,-138,740,19.1353,18-Oct-2021 21:44:34
220,-4253,-146,-2833,-286,-57,661,19.1353,18-Oct-2021 21:44:34
221,-5388,-246,-3474,-260,-89,401,19.1353,18-Oct-2021 21:44:34
222,-6452,-295,-3951,-211,-244,79,19.1353,18-Oct-2021 21:44:34
223,-7297,-327,-4250,-157,-463,-156,19.1353,18-Oct-2021 21:44:34
224,-7680,-370,-4360,-121,-606,-197,19.1353,18-Oct-2021 21:44:34
225,-7748,-286,-4536,-103,-588,-47,19.1353,18-Oct-2021 21:44:34
226,-7297,-172,-4788,-83,-477,220,19.1353,18-Oct-2021 21:44:34
227,-6341,-180,-5111,-96,-370,429,19.1353,18-Oct-2021 21:44:34
228,-5299,-129,-5434,-146,-400,469,19.1353,18-Oct-2021 21:44:34
229,-4855,22,-5562,-207,-543,393,19.1353,18-Oct-2021 21:44:34
230,-4942,-308,-5577,-268,-710,322,19.1353,18-Oct-2021 21:44:34
231,-5126,-605,-5420,-272,-919,195,19.1353,18-Oct-2021 21:44:34
232,-5230,-203,-4971,-266,-1081,120,19.1353,18-Oct-2021 21:44:34
233,-5159,29,-5111,-264,-726,177,19.1353,18-Oct-2021 21:44:34
234,-5128,-170,-5299,-203,-490,264,19.1353,18-Oct-2021 21:44:34
235,-4664,-176,-4850,-116,-482,429,19.1353,18-Oct-2021 21:44:34
236,-4916,-207,-4331,-37,-611,735,19.1353,18-Oct-2021 21:44:34
237,-5901,-96,-3771,-37,-900,1032,19.1353,18-Oct-2021 21:44:34
238,-7472,-10,-3574,-76,-1029,1168,19.1353,18-Oct-2021 21:44:34
239,-9206,250,-3443,-107,-803,1129,19.1353,18-Oct-2021 21:44:34
240,-10524,489,-3049,-82,-334,877,19.1353,18-Oct-2021 21:44:34
241,-10691,257,-2451,-26,220,490,19.1353,18-Oct-2021 21:44:34
242,-10395,266,-2110,-2,609,11,19.1353,18-Oct-2021 21:44:34
243,-9702,218,-2013,-71,764,-507,19.1353,18-Oct-2021 21:44:34
244,-7510,324,-1491,-92,788,-965,19.1353,18-Oct-2021 21:44:34
245,-5337,511,-911,-33,841,-1294,19.1353,18-Oct-2021 21:44:34
246,-3214,293,-319,56,883,-1477,19.1353,18-Oct-2021 21:44:34
247,-955,154,235,122,778,-1560,19.1353,18-Oct-2021 21:44:34
248,1283,216,880,97,627,-1576,19.1353,18-Oct-2021 21:44:34
249,3533,99,1796,71,600,-1513,19.1353,18-Oct-2021 21:44:34
250,5632,1,2656,49,644,-1339,19.1353,18-Oct-2021 21:44:34
251,7336,142,3525,34,723,-1001,19.1353,18-Oct-2021 21:44:34
252,8483,131,4245,25,797,-570,19.1353,18-Oct-2021 21:44:34
253,8557,-12,4923,0,739,-154,19.1353,18-Oct-2021 21:44:34
254,7589,140,5284,-66,555,151,19.1353,18-Oct-2021 21:44:34
255,7010,320,5122,-116,405,332,19.1353,18-Oct-2021 21:44:34
256,6905,256,4700,-103,449,439,19.1353,18-Oct-2021 21:44:34
257,4988,82,4585,-74,368,429,19.1353,18-Oct-2021 21:44:34
258,959,44,5038,-72,-144,259,19.1353,18-Oct-2021 21:44:34
259,-2858,193,5443,-70,-769,70,19.1353,18-Oct-2021 21:44:34
260,-3685,208,5705,-42,-1055,-11,19.1353,18-Oct-2021 21:44:34
261,-1649,-2,5885,-40,-955,-46,19.1353,18-Oct-2021 21:44:34
262,529,-153,5754,-82,-543,-50,19.1353,18-Oct-2021 21:44:34
263,1806,-88,5473,-137,-64,-14,19.1353,18-Oct-2021 21:44:34
264,2777,18,5270,-132,263,48,19.1353,18-Oct-2021 21:44:34
265,3177,12,5153,-112,362,126,19.1353,18-Oct-2021 21:44:34
266,2994,-2,5066,-100,274,195,19.1353,18-Oct-2021 21:44:34
267,2807,34,4828,-122,100,244,19.1353,18-Oct-2021 21:44:34
268,2702,21,4305,-202,-73,274,19.1353,18-Oct-2021 21:44:34
269,2707,-75,3683,-292,-229,270,19.1353,18-Oct-2021 21:44:34
270,2209,-69,3133,-322,-365,267,19.1353,18-Oct-2021 21:44:34
271,702,65,2661,-323,-483,295,19.1353,18-Oct-2021 21:44:34
272,702,65,2661,-323,-483,295,19.1353,18-Oct-2021 21:44:34
273,-916,73,2155,-285,-585,326,19.1353,18-Oct-2021 21:44:34
274,-1625,-39,1572,-240,-576,371,19.1353,18-Oct-2021 21:44:34
275,-1913,-69,934,-226,-440,463,19.1353,18-Oct-2021 21:44:34
276,-2510,-98,171,-222,-233,568,19.1353,18-Oct-2021 21:44:34
277,-3469,-108,-664,-212,-37,624,19.1353,18-Oct-2021 21:44:34
278,-4362,-35,-1347,-196,47,568,19.1353,18-Oct-2021 21:44:34
279,-4921,-48,-1760,-192,-32,408,19.1353,18-Oct-2021 21:44:34
280,-5305,-67,-2002,-203,-213,243,19.1353,18-Oct-2021 21:44:34
281,-5645,-30,-2372,-217,-379,146,19.1353,18-Oct-2021 21:44:34
282,-5973,-70,-2896,-238,-443,126,19.1353,18-Oct-2021 21:44:34
283,-6223,-155,-3458,-258,-393,134,19.1353,18-Oct-2021 21:44:34
284,-6406,-255,-4110,-260,-233,131,19.1353,18-Oct-2021 21:44:34
285,-6531,-395,-4635,-257,-29,106,19.1353,18-Oct-2021 21:44:34
286,-6467,-479,-4791,-248,112,65,19.1353,18-Oct-2021 21:44:34
287,-6307,-486,-4903,-223,126,23,19.1353,18-Oct-2021 21:44:34
288,-6428,-505,-5205,-207,50,16,19.1353,18-Oct-2021 21:44:34
289,-6458,-468,-5477,-186,-62,37,19.1353,18-Oct-2021 21:44:34
290,-6275,-305,-5693,-157,-151,52,19.1353,18-Oct-2021 21:44:34
291,-6450,-249,-5664,-128,-184,66,19.1353,18-Oct-2021 21:44:34
292,-6780,-268,-5480,-121,-167,82,19.1353,18-Oct-2021 21:44:34
293,-7088,-227,-5326,-123,-141,111,19.1353,18-Oct-2021 21:44:34
294,-7274,-98,-5303,-134,-136,121,19.1353,18-Oct-2021 21:44:34
295,-7277,158,-5324,-132,-184,70,19.1353,18-Oct-2021 21:44:34
296,-7420,275,-4970,-147,-238,-19,19.1353,18-Oct-2021 21:44:34
297,-6896,31,-4557,-171,-265,-48,19.1353,18-Oct-2021 21:44:34
298,-5860,-46,-4203,-170,-196,-82,19.1353,18-Oct-2021 21:44:34
299,-5330,234,-3922,-95,-81,-126,19.1353,18-Oct-2021 21:44:34
300,-4565,381,-3703,-15,74,-95,19.1353,18-Oct-2021 21:44:34
