TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
99,-3344,94,1437,-91,-2451,-1670,19.1048,07-Sep-2021 19:02:42
100,-1503,169,2063,-62,-2165,-1635,19.1048,07-Sep-2021 19:02:42
101,494,285,2782,-17,-1784,-1483,19.1048,07-Sep-2021 19:02:42
102,3495,228,3327,37,-1293,-1362,19.1048,07-Sep-2021 19:02:42
103,7132,188,4043,21,-612,-1253,19.1048,07-Sep-2021 19:02:42
104,10032,288,4620,-6,237,-921,19.1048,07-Sep-2021 19:02:42
105,11543,211,4743,-11,1096,-269,19.1048,07-Sep-2021 19:02:42
106,10661,-131,4907,-16,1651,476,19.1048,07-Sep-2021 19:02:42
107,8055,-292,5088,-22,1859,1049,19.1048,07-Sep-2021 19:02:42
108,5754,-108,5460,-16,1801,1238,19.1048,07-Sep-2021 19:02:42
109,4137,-47,5894,23,1294,959,19.1048,07-Sep-2021 19:02:42
110,1511,-111,6094,15,83,455,19.1048,07-Sep-2021 19:02:42
111,-998,-122,6093,-48,-1263,17,19.1048,07-Sep-2021 19:02:42
112,186,-176,6084,-71,-1723,-64,19.1048,07-Sep-2021 19:02:42
113,3467,-172,5672,-21,-1130,284,19.1048,07-Sep-2021 19:02:42
114,4335,-134,5002,30,-316,694,19.1048,07-Sep-2021 19:02:42
115,2713,-106,4599,30,15,741,19.1048,07-Sep-2021 19:02:42
116,1670,58,4158,17,-77,395,19.1048,07-Sep-2021 19:02:42
117,2523,69,3826,56,-125,-106,19.1048,07-Sep-2021 19:02:42
118,2756,-116,4103,81,41,-482,19.1048,07-Sep-2021 19:02:42
119,636,-284,4375,50,270,-524,19.1048,07-Sep-2021 19:02:42
120,-1138,-292,3878,-27,381,-294,19.1048,07-Sep-2021 19:02:42
121,-1031,-198,2913,-98,229,-26,19.1048,07-Sep-2021 19:02:42
122,-1077,-157,2212,-112,-196,201,19.1048,07-Sep-2021 19:02:42
123,-1942,-67,1969,-65,-670,402,19.1048,07-Sep-2021 19:02:42
124,-2064,120,1819,-8,-918,561,19.1048,07-Sep-2021 19:02:42
125,-1056,323,1376,-8,-834,624,19.1048,07-Sep-2021 19:02:42
126,-264,360,359,-64,-520,544,19.1048,07-Sep-2021 19:02:42
127,-697,282,-858,-143,-168,328,19.1048,07-Sep-2021 19:02:42
128,-1979,238,-1652,-199,56,76,19.1048,07-Sep-2021 19:02:42
129,-3460,103,-2123,-201,80,-118,19.1048,07-Sep-2021 19:02:42
130,-4966,-63,-2444,-178,-58,-201,19.1048,07-Sep-2021 19:02:42
131,-6280,-178,-2819,-175,-281,-159,19.1048,07-Sep-2021 19:02:42
132,-7214,-206,-3456,-204,-512,-35,19.1048,07-Sep-2021 19:02:42
133,-7816,-201,-4034,-223,-726,95,19.1048,07-Sep-2021 19:02:42
134,-7945,-251,-4439,-198,-882,193,19.1048,07-Sep-2021 19:02:42
135,-7690,-215,-4558,-176,-945,232,19.1048,07-Sep-2021 19:02:42
136,-7243,-112,-4547,-162,-899,217,19.1048,07-Sep-2021 19:02:42
137,-6951,-193,-4646,-143,-737,168,19.1048,07-Sep-2021 19:02:42
138,-7209,-237,-4715,-135,-519,117,19.1048,07-Sep-2021 19:02:42
139,-7501,-230,-4805,-135,-323,51,19.1048,07-Sep-2021 19:02:42
140,-7596,-219,-4885,-155,-189,-60,19.1048,07-Sep-2021 19:02:42
141,-7703,-246,-5038,-182,-113,-158,19.1048,07-Sep-2021 19:02:42
142,-7272,-448,-5398,-183,-61,-210,19.1048,07-Sep-2021 19:02:42
143,-6489,-443,-5718,-167,15,-244,19.1048,07-Sep-2021 19:02:42
144,-5755,-207,-5683,-148,61,-279,19.1048,07-Sep-2021 19:02:42
145,-5549,-274,-5617,-117,75,-305,19.1048,07-Sep-2021 19:02:42
146,-5523,-247,-5360,-88,37,-294,19.1048,07-Sep-2021 19:02:42
147,-4927,-170,-4759,-76,-77,-248,19.1048,07-Sep-2021 19:02:42
148,-4863,-115,-4191,-30,-194,-165,19.1048,07-Sep-2021 19:02:42
149,-4564,182,-3626,10,-212,-106,19.1048,07-Sep-2021 19:02:42
150,-4124,254,-3052,3,-191,-146,19.1048,07-Sep-2021 19:02:42
151,-4267,212,-2501,-12,-216,-179,19.1048,07-Sep-2021 19:02:42
152,-3371,216,-1923,25,-212,-149,19.1048,07-Sep-2021 19:02:42
153,-2563,231,-1692,56,-140,-94,19.1048,07-Sep-2021 19:02:42
154,-2546,154,-1252,57,-73,62,19.1048,07-Sep-2021 19:02:42
155,-2398,68,-644,49,-6,180,19.1048,07-Sep-2021 19:02:42
156,-2493,303,-544,39,29,249,19.1048,07-Sep-2021 19:02:42
157,-1638,175,6,-35,-41,276,19.1048,07-Sep-2021 19:02:42
158,-144,48,872,-112,-207,238,19.1048,07-Sep-2021 19:02:42
159,-163,198,1311,-160,-304,292,19.1048,07-Sep-2021 19:02:42
160,-474,1,2028,-121,-368,361,19.1048,07-Sep-2021 19:02:42
161,-529,-39,2575,-179,-384,398,19.1048,07-Sep-2021 19:02:42
162,-1330,-37,2713,-196,67,449,19.1048,07-Sep-2021 19:02:42
163,-1412,-99,3603,-47,1252,592,19.1048,07-Sep-2021 19:02:42
164,-409,7,4401,-8,2294,820,19.1048,07-Sep-2021 19:02:42
165,404,189,4713,-2,2536,928,19.1048,07-Sep-2021 19:02:42
166,1506,358,5063,22,2345,778,19.1048,07-Sep-2021 19:02:42
167,2949,346,5192,64,2086,351,19.1048,07-Sep-2021 19:02:42
168,3967,184,5304,127,1724,-272,19.1048,07-Sep-2021 19:02:42
169,4568,136,5545,117,1100,-903,19.1048,07-Sep-2021 19:02:42
170,5281,272,5864,22,226,-1310,19.1048,07-Sep-2021 19:02:42
171,6354,196,6068,-101,-617,-1491,19.1048,07-Sep-2021 19:02:42
172,6599,-71,5953,-179,-1302,-1553,19.1048,07-Sep-2021 19:02:42
173,5286,-131,5635,-216,-1840,-1322,19.1048,07-Sep-2021 19:02:42
174,3355,54,5204,-198,-2271,-662,19.1048,07-Sep-2021 19:02:42
175,1271,255,4928,-189,-2695,266,19.1048,07-Sep-2021 19:02:42
176,-425,387,4790,-187,-2720,1098,19.1048,07-Sep-2021 19:02:42
177,287,455,4647,-165,-1820,1462,19.1048,07-Sep-2021 19:02:42
178,287,455,4647,-165,-1820,1462,19.1048,07-Sep-2021 19:02:42
179,3506,326,4469,-125,-264,1067,19.1048,07-Sep-2021 19:02:42
180,5184,311,3950,-151,1069,168,19.1048,07-Sep-2021 19:02:42
181,3164,341,3354,-240,1503,-578,19.1048,07-Sep-2021 19:02:42
182,664,126,2803,-279,1151,-891,19.1048,07-Sep-2021 19:02:42
183,310,-85,2165,-247,630,-809,19.1048,07-Sep-2021 19:02:42
184,124,-50,1844,-173,265,-380,19.1048,07-Sep-2021 19:02:42
185,-1507,-62,1823,-86,-110,181,19.1048,07-Sep-2021 19:02:42
186,-2709,-272,1581,-46,-623,483,19.1048,07-Sep-2021 19:02:42
187,-2493,-416,667,-86,-1127,407,19.1048,07-Sep-2021 19:02:42
188,-2314,-267,-488,-141,-1404,191,19.1048,07-Sep-2021 19:02:42
189,-3029,-204,-1391,-154,-1294,93,19.1048,07-Sep-2021 19:02:42
190,-3889,-419,-1896,-108,-781,147,19.1048,07-Sep-2021 19:02:42
191,-4850,-605,-2051,-42,-133,252,19.1048,07-Sep-2021 19:02:42
192,-6062,-512,-2300,-9,271,268,19.1048,07-Sep-2021 19:02:42
193,-7013,-355,-2915,-21,214,123,19.1048,07-Sep-2021 19:02:42
194,-7327,-408,-3702,-48,-175,-94,19.1048,07-Sep-2021 19:02:42
195,-7250,-530,-4330,-64,-572,-223,19.1048,07-Sep-2021 19:02:42
196,-7049,-509,-4588,-50,-738,-184,19.1048,07-Sep-2021 19:02:42
197,-6702,-489,-4666,-11,-670,-12,19.1048,07-Sep-2021 19:02:42
198,-6114,-549,-4786,12,-480,209,19.1048,07-Sep-2021 19:02:42
199,-5663,-487,-5002,-10,-271,425,19.1048,07-Sep-2021 19:02:42
200,-5308,-291,-5217,-44,-162,556,19.1048,07-Sep-2021 19:02:42
201,-4210,-165,-5409,-43,-64,562,19.1048,07-Sep-2021 19:02:42
202,-3693,-197,-5471,-60,89,596,19.1048,07-Sep-2021 19:02:42
203,-4408,-131,-5428,-130,171,671,19.1048,07-Sep-2021 19:02:42
204,-6162,-19,-5477,-163,316,612,19.1048,07-Sep-2021 19:02:42
205,-7024,63,-5367,-147,558,409,19.1048,07-Sep-2021 19:02:42
206,-6278,182,-5064,-233,726,315,19.1048,07-Sep-2021 19:02:42
207,-5787,162,-4799,-259,916,440,19.1048,07-Sep-2021 19:02:42
208,-6719,242,-4560,-252,1171,731,19.1048,07-Sep-2021 19:02:42
209,-6898,589,-4273,-185,1170,813,19.1048,07-Sep-2021 19:02:42
210,-5854,842,-3842,-102,1110,714,19.1048,07-Sep-2021 19:02:42
211,-6359,766,-3416,-95,1097,611,19.1048,07-Sep-2021 19:02:42
212,-6273,511,-2969,-124,1175,560,19.1048,07-Sep-2021 19:02:42
213,-5554,533,-2331,-96,1388,556,19.1048,07-Sep-2021 19:02:42
214,-5979,616,-1942,3,1511,545,19.1048,07-Sep-2021 19:02:42
215,-6577,583,-1686,84,1389,267,19.1048,07-Sep-2021 19:02:42
216,-6907,177,-1205,60,956,-327,19.1048,07-Sep-2021 19:02:42
217,-7081,-233,-780,-53,238,-1009,19.1048,07-Sep-2021 19:02:42
218,-6623,-14,-302,-152,-493,-1513,19.1048,07-Sep-2021 19:02:42
219,-5268,84,497,-150,-1028,-1755,19.1048,07-Sep-2021 19:02:42
220,-3803,-85,1271,-42,-1390,-1863,19.1048,07-Sep-2021 19:02:42
221,-2380,-277,1998,65,-1703,-1900,19.1048,07-Sep-2021 19:02:42
222,-635,-445,2449,93,-1954,-1847,19.1048,07-Sep-2021 19:02:42
223,1367,-187,2813,83,-2065,-1622,19.1048,07-Sep-2021 19:02:42
224,4294,28,3443,59,-1946,-1192,19.1048,07-Sep-2021 19:02:42
225,7607,58,4011,47,-1561,-657,19.1048,07-Sep-2021 19:02:42
226,10059,22,4451,0,-1054,-149,19.1048,07-Sep-2021 19:02:42
227,11411,26,4729,-54,-417,306,19.1048,07-Sep-2021 19:02:42
228,11237,92,5018,-38,261,666,19.1048,07-Sep-2021 19:02:42
229,9530,18,5372,-9,912,1020,19.1048,07-Sep-2021 19:02:42
230,6554,-85,5672,-26,1349,1231,19.1048,07-Sep-2021 19:02:42
231,2966,-155,6007,-28,1330,1058,19.1048,07-Sep-2021 19:02:42
232,-513,-193,6137,-36,691,526,19.1048,07-Sep-2021 19:02:42
233,-2746,-261,6066,-71,-223,-8,19.1048,07-Sep-2021 19:02:42
234,-1845,-256,5792,-57,-897,-281,19.1048,07-Sep-2021 19:02:42
235,1266,-189,5596,16,-1096,-258,19.1048,07-Sep-2021 19:02:42
236,4016,-50,5585,19,-964,-47,19.1048,07-Sep-2021 19:02:42
237,4764,204,4813,-32,-609,253,19.1048,07-Sep-2021 19:02:42
238,4110,437,3897,-58,-92,532,19.1048,07-Sep-2021 19:02:42
239,3310,471,3758,-15,409,573,19.1048,07-Sep-2021 19:02:42
240,2074,291,3877,32,628,296,19.1048,07-Sep-2021 19:02:42
241,495,99,3715,38,475,-94,19.1048,07-Sep-2021 19:02:42
242,-473,90,3236,29,105,-308,19.1048,07-Sep-2021 19:02:42
243,-1024,293,2712,5,-337,-256,19.1048,07-Sep-2021 19:02:42
244,-1610,393,2497,-14,-718,-41,19.1048,07-Sep-2021 19:02:42
245,-1996,44,2377,-19,-886,209,19.1048,07-Sep-2021 19:02:42
246,-1904,-275,1802,-27,-780,425,19.1048,07-Sep-2021 19:02:42
247,-1404,-116,809,-71,-505,533,19.1048,07-Sep-2021 19:02:42
248,-1227,153,-216,-125,-233,499,19.1048,07-Sep-2021 19:02:42
249,-1736,59,-988,-154,-82,368,19.1048,07-Sep-2021 19:02:42
250,-2667,-219,-1373,-153,-84,210,19.1048,07-Sep-2021 19:02:42
251,-3660,-362,-1779,-137,-195,59,19.1048,07-Sep-2021 19:02:42
252,-4702,-399,-2561,-145,-314,-36,19.1048,07-Sep-2021 19:02:42
253,-5983,-318,-3378,-171,-411,-56,19.1048,07-Sep-2021 19:02:42
254,-7190,-270,-4046,-184,-514,-28,19.1048,07-Sep-2021 19:02:42
255,-7869,-375,-4417,-180,-635,21,19.1048,07-Sep-2021 19:02:42
256,-8081,-461,-4520,-164,-763,80,19.1048,07-Sep-2021 19:02:42
257,-7895,-385,-4527,-136,-851,150,19.1048,07-Sep-2021 19:02:42
258,-7450,-179,-4465,-117,-842,191,19.1048,07-Sep-2021 19:02:42
259,-7127,-61,-4474,-119,-719,181,19.1048,07-Sep-2021 19:02:42
260,-7077,-54,-4696,-130,-520,126,19.1048,07-Sep-2021 19:02:42
261,-6973,-117,-4927,-128,-274,32,19.1048,07-Sep-2021 19:02:42
262,-6867,-30,-5089,-135,-67,-114,19.1048,07-Sep-2021 19:02:42
263,-7096,-17,-5256,-150,16,-263,19.1048,07-Sep-2021 19:02:42
264,-6853,-93,-5373,-159,23,-379,19.1048,07-Sep-2021 19:02:42
265,-6392,-204,-5511,-162,-0,-399,19.1048,07-Sep-2021 19:02:42
266,-5959,-175,-5514,-166,-46,-369,19.1048,07-Sep-2021 19:02:42
267,-5403,-56,-5290,-151,-136,-365,19.1048,07-Sep-2021 19:02:42
268,-5133,62,-5077,-147,-225,-377,19.1048,07-Sep-2021 19:02:42
269,-5165,201,-4787,-149,-296,-390,19.1048,07-Sep-2021 19:02:42
270,-4990,78,-4186,-143,-314,-329,19.1048,07-Sep-2021 19:02:42
271,-4862,-27,-3546,-106,-335,-230,19.1048,07-Sep-2021 19:02:42
272,-4676,70,-3016,-23,-379,-138,19.1048,07-Sep-2021 19:02:42
273,-4497,-42,-2481,51,-420,-62,19.1048,07-Sep-2021 19:02:42
274,-4069,-350,-2050,43,-466,-36,19.1048,07-Sep-2021 19:02:42
275,-2943,34,-1596,-14,-472,-23,19.1048,07-Sep-2021 19:02:42
276,-2943,34,-1596,-14,-472,-23,19.1048,07-Sep-2021 19:02:42
277,-2336,244,-1181,-45,-441,107,19.1048,07-Sep-2021 19:02:42
278,-2218,-383,-540,-53,-389,228,19.1048,07-Sep-2021 19:02:42
279,-1505,-360,-31,22,-379,80,19.1048,07-Sep-2021 19:02:42
280,-602,282,235,-55,-495,54,19.1048,07-Sep-2021 19:02:42
281,-252,17,943,-125,-273,446,19.1048,07-Sep-2021 19:02:42
282,-1180,-351,1794,-113,62,962,19.1048,07-Sep-2021 19:02:42
283,-3011,-104,2519,-88,488,1257,19.1048,07-Sep-2021 19:02:42
284,-2491,96,2859,21,942,1161,19.1048,07-Sep-2021 19:02:42
285,-436,242,3132,60,1542,906,19.1048,07-Sep-2021 19:02:42
286,403,203,3575,-7,1887,773,19.1048,07-Sep-2021 19:02:42
287,1144,362,4274,-78,1798,636,19.1048,07-Sep-2021 19:02:42
288,2289,596,4731,-43,1655,404,19.1048,07-Sep-2021 19:02:42
289,3508,643,5032,37,1576,-17,19.1048,07-Sep-2021 19:02:42
290,4365,541,5310,64,1457,-525,19.1048,07-Sep-2021 19:02:42
291,4217,521,5379,33,1205,-871,19.1048,07-Sep-2021 19:02:42
292,4555,530,5515,-46,774,-1051,19.1048,07-Sep-2021 19:02:42
293,5670,240,5726,-123,161,-1271,19.1048,07-Sep-2021 19:02:42
294,5660,15,5598,-155,-564,-1445,19.1048,07-Sep-2021 19:02:42
295,4683,-18,5449,-128,-1304,-1310,19.1048,07-Sep-2021 19:02:42
296,3781,50,5454,-80,-1951,-746,19.1048,07-Sep-2021 19:02:42
297,2566,261,5415,-75,-2369,101,19.1048,07-Sep-2021 19:02:42
298,1419,537,5534,-119,-2194,951,19.1048,07-Sep-2021 19:02:42
299,1851,495,5237,-154,-1188,1436,19.1048,07-Sep-2021 19:02:42
300,3689,224,4693,-165,159,1163,19.1048,07-Sep-2021 19:02:42
