TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-7594,-28,-5401,-190,-161,60,18.9267,09-Dec-2021 21:06:50
39,-7836,-90,-5464,-202,-178,-1,18.9267,09-Dec-2021 21:06:50
40,-7766,-124,-5445,-129,-140,6,18.9267,09-Dec-2021 21:06:50
41,-7725,-49,-5403,-118,-163,-0,18.9267,09-Dec-2021 21:06:50
42,-7390,74,-5616,-120,-84,61,18.9267,09-Dec-2021 21:06:50
43,-6979,-67,-5777,-94,-71,39,18.9267,09-Dec-2021 21:06:50
44,-7027,-343,-4957,-118,-314,-49,18.9267,09-Dec-2021 21:06:50
45,-7027,-204,-4458,-194,-25,42,18.9267,09-Dec-2021 21:06:50
46,-6219,-57,-4642,-170,479,135,18.9267,09-Dec-2021 21:06:50
47,-6136,-186,-4359,-86,490,130,18.9267,09-Dec-2021 21:06:50
48,-6268,-83,-3956,5,58,29,18.9267,09-Dec-2021 21:06:50
49,-5139,-61,-3662,125,-124,-87,18.9267,09-Dec-2021 21:06:50
50,-3968,-296,-3209,156,61,-76,18.9267,09-Dec-2021 21:06:50
51,-2882,-137,-2617,30,385,-25,18.9267,09-Dec-2021 21:06:50
52,-3100,103,-2190,-76,598,44,18.9267,09-Dec-2021 21:06:50
53,-3605,40,-1838,-4,646,119,18.9267,09-Dec-2021 21:06:50
54,-3306,99,-1331,118,730,141,18.9267,09-Dec-2021 21:06:50
55,-2443,277,-448,137,684,80,18.9267,09-Dec-2021 21:06:50
56,-1239,357,287,122,333,184,18.9267,09-Dec-2021 21:06:50
57,-1098,153,580,114,-236,269,18.9267,09-Dec-2021 21:06:50
58,-1980,182,1168,151,-531,264,18.9267,09-Dec-2021 21:06:50
59,-1734,516,1632,182,-484,143,18.9267,09-Dec-2021 21:06:50
60,-192,379,1828,143,-328,-120,18.9267,09-Dec-2021 21:06:50
61,1097,339,2486,128,-68,-310,18.9267,09-Dec-2021 21:06:50
62,1306,218,3277,144,-10,-255,18.9267,09-Dec-2021 21:06:50
63,469,-23,3616,89,-237,-157,18.9267,09-Dec-2021 21:06:50
64,609,89,3946,50,-585,-324,18.9267,09-Dec-2021 21:06:50
65,1375,271,4302,21,-753,-610,18.9267,09-Dec-2021 21:06:50
66,1635,254,4715,11,-770,-782,18.9267,09-Dec-2021 21:06:50
67,1913,-1,5180,23,-563,-805,18.9267,09-Dec-2021 21:06:50
68,2788,-93,5400,-1,-288,-809,18.9267,09-Dec-2021 21:06:50
69,4113,69,5726,-23,14,-723,18.9267,09-Dec-2021 21:06:50
70,5401,43,5821,-32,497,-466,18.9267,09-Dec-2021 21:06:50
71,5535,-61,5531,-82,828,-131,18.9267,09-Dec-2021 21:06:50
72,4037,8,5342,-137,706,189,18.9267,09-Dec-2021 21:06:50
73,2697,7,5520,-146,427,399,18.9267,09-Dec-2021 21:06:50
74,2834,-101,5606,-142,267,406,18.9267,09-Dec-2021 21:06:50
75,3858,-277,5217,-172,294,288,18.9267,09-Dec-2021 21:06:50
76,4128,-336,4657,-226,407,253,18.9267,09-Dec-2021 21:06:50
77,3012,-200,4291,-252,249,352,18.9267,09-Dec-2021 21:06:50
78,1211,-115,4059,-216,-187,456,18.9267,09-Dec-2021 21:06:50
79,127,-81,3805,-166,-532,435,18.9267,09-Dec-2021 21:06:50
80,205,176,3455,-152,-510,322,18.9267,09-Dec-2021 21:06:50
81,473,231,3039,-170,-196,237,18.9267,09-Dec-2021 21:06:50
82,504,-1,2620,-182,108,218,18.9267,09-Dec-2021 21:06:50
83,450,-30,2165,-203,243,238,18.9267,09-Dec-2021 21:06:50
84,142,183,1583,-247,220,269,18.9267,09-Dec-2021 21:06:50
85,-581,225,904,-285,98,306,18.9267,09-Dec-2021 21:06:50
86,-1633,2,314,-314,-59,355,18.9267,09-Dec-2021 21:06:50
87,-2684,-15,-323,-326,-149,393,18.9267,09-Dec-2021 21:06:50
88,-3867,91,-1075,-336,-129,418,18.9267,09-Dec-2021 21:06:50
89,-5009,-15,-1627,-331,-46,418,18.9267,09-Dec-2021 21:06:50
90,-5071,-92,-2140,-312,79,333,18.9267,09-Dec-2021 21:06:50
91,-4600,-103,-2831,-281,175,200,18.9267,09-Dec-2021 21:06:50
92,-4600,-103,-2831,-281,175,200,18.9267,09-Dec-2021 21:06:50
93,-4940,-261,-3418,-263,76,121,18.9267,09-Dec-2021 21:06:50
94,-5546,-480,-3716,-240,-123,127,18.9267,09-Dec-2021 21:06:50
95,-6193,-632,-3784,-195,-320,120,18.9267,09-Dec-2021 21:06:50
96,-6571,-545,-3983,-159,-327,124,18.9267,09-Dec-2021 21:06:50
97,-6303,-437,-4428,-165,-168,120,18.9267,09-Dec-2021 21:06:50
98,-6278,-401,-4883,-195,-121,110,18.9267,09-Dec-2021 21:06:50
99,-6410,-348,-5255,-175,-97,153,18.9267,09-Dec-2021 21:06:50
100,-6796,-286,-5179,-137,-237,159,18.9267,09-Dec-2021 21:06:50
101,-7379,-276,-5140,-130,-414,197,18.9267,09-Dec-2021 21:06:50
102,-7538,-75,-5548,-131,-430,290,18.9267,09-Dec-2021 21:06:50
103,-7465,226,-5809,-141,-397,330,18.9267,09-Dec-2021 21:06:50
104,-7311,171,-5849,-129,-454,347,18.9267,09-Dec-2021 21:06:50
105,-6859,-98,-5532,-45,-714,419,18.9267,09-Dec-2021 21:06:50
106,-6638,-30,-4920,32,-765,422,18.9267,09-Dec-2021 21:06:50
107,-5866,-169,-4800,16,-651,256,18.9267,09-Dec-2021 21:06:50
108,-4415,-364,-4811,-44,-544,212,18.9267,09-Dec-2021 21:06:50
109,-4046,-223,-4133,-8,-645,386,18.9267,09-Dec-2021 21:06:50
110,-4825,-121,-3444,88,-667,669,18.9267,09-Dec-2021 21:06:50
111,-5000,-129,-3390,101,-582,871,18.9267,09-Dec-2021 21:06:50
112,-6015,-50,-2992,78,-404,821,18.9267,09-Dec-2021 21:06:50
113,-7886,185,-2423,24,-176,530,18.9267,09-Dec-2021 21:06:50
114,-8318,231,-2000,0,191,72,18.9267,09-Dec-2021 21:06:50
115,-6999,534,-1627,-69,789,-326,18.9267,09-Dec-2021 21:06:50
116,-5355,617,-1580,-37,1714,-569,18.9267,09-Dec-2021 21:06:50
117,-3954,395,-808,-32,2107,-863,18.9267,09-Dec-2021 21:06:50
118,-1895,556,24,-11,2035,-1158,18.9267,09-Dec-2021 21:06:50
119,-285,389,388,21,1767,-1224,18.9267,09-Dec-2021 21:06:50
120,387,318,927,17,1329,-1138,18.9267,09-Dec-2021 21:06:50
121,813,288,1704,18,746,-1090,18.9267,09-Dec-2021 21:06:50
122,1649,-55,2344,42,335,-1023,18.9267,09-Dec-2021 21:06:50
123,1864,-54,3082,67,125,-911,18.9267,09-Dec-2021 21:06:50
124,2184,-256,3592,52,28,-812,18.9267,09-Dec-2021 21:06:50
125,3539,-447,3668,17,2,-709,18.9267,09-Dec-2021 21:06:50
126,4351,-383,4175,8,-71,-543,18.9267,09-Dec-2021 21:06:50
127,4390,-446,4729,33,-188,-287,18.9267,09-Dec-2021 21:06:50
128,4223,-386,5271,61,-237,-45,18.9267,09-Dec-2021 21:06:50
129,4148,-159,5522,36,-325,80,18.9267,09-Dec-2021 21:06:50
130,4176,40,5272,-29,-432,131,18.9267,09-Dec-2021 21:06:50
131,3724,86,5177,-55,-380,232,18.9267,09-Dec-2021 21:06:50
132,2734,131,5689,-26,-205,369,18.9267,09-Dec-2021 21:06:50
133,1747,368,6222,-28,4,489,18.9267,09-Dec-2021 21:06:50
134,954,556,5959,-107,241,532,18.9267,09-Dec-2021 21:06:50
135,710,685,5115,-212,451,436,18.9267,09-Dec-2021 21:06:50
136,1265,723,4563,-251,494,231,18.9267,09-Dec-2021 21:06:50
137,1916,492,4649,-191,205,-4,18.9267,09-Dec-2021 21:06:50
138,2464,53,4857,-110,-221,-181,18.9267,09-Dec-2021 21:06:50
139,3348,-269,4755,-76,-442,-243,18.9267,09-Dec-2021 21:06:50
140,4145,-285,4297,-104,-325,-167,18.9267,09-Dec-2021 21:06:50
141,3519,-103,3705,-169,-18,79,18.9267,09-Dec-2021 21:06:50
142,1612,-172,3351,-189,200,369,18.9267,09-Dec-2021 21:06:50
143,518,-386,3146,-193,288,521,18.9267,09-Dec-2021 21:06:50
144,698,-418,2673,-217,273,510,18.9267,09-Dec-2021 21:06:50
145,276,-334,2071,-234,110,466,18.9267,09-Dec-2021 21:06:50
146,-1308,-153,1473,-274,-108,486,18.9267,09-Dec-2021 21:06:50
147,-2814,67,698,-316,-200,496,18.9267,09-Dec-2021 21:06:50
148,-3510,250,-162,-330,-113,433,18.9267,09-Dec-2021 21:06:50
149,-3944,276,-821,-330,26,345,18.9267,09-Dec-2021 21:06:50
150,-4413,103,-1324,-305,91,256,18.9267,09-Dec-2021 21:06:50
151,-4350,-94,-1846,-277,91,155,18.9267,09-Dec-2021 21:06:50
152,-3878,-201,-2413,-240,46,65,18.9267,09-Dec-2021 21:06:50
153,-3917,-378,-2848,-213,16,59,18.9267,09-Dec-2021 21:06:50
154,-4613,-479,-3079,-202,-12,118,18.9267,09-Dec-2021 21:06:50
155,-5376,-455,-3365,-182,-47,185,18.9267,09-Dec-2021 21:06:50
156,-5995,-347,-3826,-175,-38,251,18.9267,09-Dec-2021 21:06:50
157,-6745,-256,-4400,-194,7,305,18.9267,09-Dec-2021 21:06:50
158,-7481,-256,-4820,-216,-11,309,18.9267,09-Dec-2021 21:06:50
159,-7737,-221,-4927,-212,-57,241,18.9267,09-Dec-2021 21:06:50
160,-7648,-193,-4970,-207,-111,138,18.9267,09-Dec-2021 21:06:50
161,-7637,-227,-5289,-195,-194,54,18.9267,09-Dec-2021 21:06:50
162,-7659,-166,-5690,-189,-237,15,18.9267,09-Dec-2021 21:06:50
163,-7421,-103,-5702,-166,-162,2,18.9267,09-Dec-2021 21:06:50
164,-7175,-125,-5570,-128,-79,-38,18.9267,09-Dec-2021 21:06:50
165,-7113,-101,-5370,-72,-59,-73,18.9267,09-Dec-2021 21:06:50
166,-7020,-174,-5264,-35,-74,-37,18.9267,09-Dec-2021 21:06:50
167,-7162,-93,-5105,-124,-73,-9,18.9267,09-Dec-2021 21:06:50
168,-7251,-69,-4609,-163,-137,-28,18.9267,09-Dec-2021 21:06:50
169,-6414,-222,-4611,-91,1,20,18.9267,09-Dec-2021 21:06:50
170,-5672,-142,-4216,-96,417,67,18.9267,09-Dec-2021 21:06:50
171,-5850,181,-3556,-78,512,74,18.9267,09-Dec-2021 21:06:50
172,-4797,25,-3462,27,247,-13,18.9267,09-Dec-2021 21:06:50
173,-4068,-61,-3174,134,79,-75,18.9267,09-Dec-2021 21:06:50
174,-3688,65,-2622,52,240,-13,18.9267,09-Dec-2021 21:06:50
175,-2810,-222,-1924,-55,505,106,18.9267,09-Dec-2021 21:06:50
176,-3143,163,-1171,-55,587,179,18.9267,09-Dec-2021 21:06:50
177,-2447,245,-490,32,648,217,18.9267,09-Dec-2021 21:06:50
178,-1699,166,-188,111,605,231,18.9267,09-Dec-2021 21:06:50
179,-1506,389,362,174,407,281,18.9267,09-Dec-2021 21:06:50
180,-1179,347,833,197,-112,241,18.9267,09-Dec-2021 21:06:50
181,-1443,338,1489,310,-896,88,18.9267,09-Dec-2021 21:06:50
182,-999,304,2257,307,-987,41,18.9267,09-Dec-2021 21:06:50
183,-98,157,2409,211,-476,-4,18.9267,09-Dec-2021 21:06:50
184,880,198,2655,148,-238,-117,18.9267,09-Dec-2021 21:06:50
185,975,93,3113,128,-341,-242,18.9267,09-Dec-2021 21:06:50
186,491,-9,3703,98,-639,-385,18.9267,09-Dec-2021 21:06:50
187,508,131,4191,64,-857,-598,18.9267,09-Dec-2021 21:06:50
188,793,13,4560,57,-836,-802,18.9267,09-Dec-2021 21:06:50
189,1711,164,4934,34,-517,-954,18.9267,09-Dec-2021 21:06:50
190,3231,100,5214,26,104,-943,18.9267,09-Dec-2021 21:06:50
191,4642,-1,5505,24,536,-777,18.9267,09-Dec-2021 21:06:50
192,5151,4,5848,0,601,-514,18.9267,09-Dec-2021 21:06:50
193,5191,-40,5813,-44,678,-197,18.9267,09-Dec-2021 21:06:50
194,4380,100,5417,-111,716,85,18.9267,09-Dec-2021 21:06:50
195,4380,100,5417,-111,716,85,18.9267,09-Dec-2021 21:06:50
196,3194,118,5233,-141,655,287,18.9267,09-Dec-2021 21:06:50
197,2898,13,5468,-140,523,351,18.9267,09-Dec-2021 21:06:50
198,3714,-160,5531,-144,506,324,18.9267,09-Dec-2021 21:06:50
199,4335,-311,5090,-187,582,349,18.9267,09-Dec-2021 21:06:50
200,3413,-340,4502,-235,395,399,18.9267,09-Dec-2021 21:06:50
201,1791,-191,4048,-254,-72,395,18.9267,09-Dec-2021 21:06:50
202,430,-54,3795,-241,-592,309,18.9267,09-Dec-2021 21:06:50
203,168,35,3627,-201,-782,177,18.9267,09-Dec-2021 21:06:50
204,1023,142,3385,-164,-431,136,18.9267,09-Dec-2021 21:06:50
205,1413,169,2923,-175,102,230,18.9267,09-Dec-2021 21:06:50
206,465,126,2297,-205,374,388,18.9267,09-Dec-2021 21:06:50
207,-895,129,1751,-235,325,468,18.9267,09-Dec-2021 21:06:50
208,-1297,241,1237,-246,135,399,18.9267,09-Dec-2021 21:06:50
209,-1217,168,689,-253,-72,275,18.9267,09-Dec-2021 21:06:50
210,-1989,-109,66,-280,-215,231,18.9267,09-Dec-2021 21:06:50
211,-3222,-255,-646,-334,-198,274,18.9267,09-Dec-2021 21:06:50
212,-3900,-105,-1285,-367,-29,321,18.9267,09-Dec-2021 21:06:50
213,-4141,58,-1907,-350,167,344,18.9267,09-Dec-2021 21:06:50
214,-4724,-163,-2581,-300,248,355,18.9267,09-Dec-2021 21:06:50
215,-5480,-449,-3060,-249,126,329,18.9267,09-Dec-2021 21:06:50
216,-5887,-430,-3424,-221,-80,252,18.9267,09-Dec-2021 21:06:50
217,-6074,-343,-3824,-213,-217,156,18.9267,09-Dec-2021 21:06:50
218,-6224,-416,-4137,-195,-244,104,18.9267,09-Dec-2021 21:06:50
219,-6233,-573,-4276,-163,-212,100,18.9267,09-Dec-2021 21:06:50
220,-6346,-512,-4429,-128,-154,136,18.9267,09-Dec-2021 21:06:50
221,-6721,-361,-4791,-152,-72,178,18.9267,09-Dec-2021 21:06:50
222,-6785,-246,-5288,-220,-55,193,18.9267,09-Dec-2021 21:06:50
223,-6721,-200,-5575,-237,-86,221,18.9267,09-Dec-2021 21:06:50
224,-6980,-215,-5445,-175,-280,203,18.9267,09-Dec-2021 21:06:50
225,-7542,21,-5264,-108,-608,83,18.9267,09-Dec-2021 21:06:50
226,-7616,174,-5511,-66,-686,86,18.9267,09-Dec-2021 21:06:50
227,-7319,138,-5736,-62,-554,191,18.9267,09-Dec-2021 21:06:50
228,-6655,-14,-5558,-21,-340,359,18.9267,09-Dec-2021 21:06:50
229,-5430,-368,-5274,97,-318,538,18.9267,09-Dec-2021 21:06:50
230,-5704,-415,-4609,124,-388,596,18.9267,09-Dec-2021 21:06:50
231,-5247,-200,-4151,32,-393,475,18.9267,09-Dec-2021 21:06:50
232,-4066,-110,-4203,-27,-495,534,18.9267,09-Dec-2021 21:06:50
233,-4763,29,-3786,-12,-774,692,18.9267,09-Dec-2021 21:06:50
234,-4592,-78,-2948,-54,-866,651,18.9267,09-Dec-2021 21:06:50
235,-4593,64,-2512,-28,-554,603,18.9267,09-Dec-2021 21:06:50
236,-5737,499,-1867,95,-216,515,18.9267,09-Dec-2021 21:06:50
237,-6959,415,-1680,161,188,311,18.9267,09-Dec-2021 21:06:50
238,-7422,332,-1528,151,678,28,18.9267,09-Dec-2021 21:06:50
239,-6211,480,-1041,73,1348,-401,18.9267,09-Dec-2021 21:06:50
240,-4633,415,-712,-4,1780,-822,18.9267,09-Dec-2021 21:06:50
241,-3319,444,70,-52,1757,-1206,18.9267,09-Dec-2021 21:06:50
242,-1580,338,836,-27,1580,-1456,18.9267,09-Dec-2021 21:06:50
243,236,290,1246,55,1299,-1512,18.9267,09-Dec-2021 21:06:50
244,1845,261,1738,107,1018,-1435,18.9267,09-Dec-2021 21:06:50
245,3000,32,2628,115,745,-1259,18.9267,09-Dec-2021 21:06:50
246,3054,-159,3409,103,285,-1033,18.9267,09-Dec-2021 21:06:50
247,3088,-434,3844,70,-19,-776,18.9267,09-Dec-2021 21:06:50
248,3313,-349,4082,27,-69,-530,18.9267,09-Dec-2021 21:06:50
249,3720,-365,4570,24,-60,-347,18.9267,09-Dec-2021 21:06:50
250,4567,-356,4939,50,-100,-194,18.9267,09-Dec-2021 21:06:50
251,5034,-260,5083,60,-224,-64,18.9267,09-Dec-2021 21:06:50
252,4681,-259,5307,56,-393,62,18.9267,09-Dec-2021 21:06:50
253,3950,-91,5608,45,-543,202,18.9267,09-Dec-2021 21:06:50
254,2765,184,5684,15,-554,377,18.9267,09-Dec-2021 21:06:50
255,1516,416,5637,-38,-280,547,18.9267,09-Dec-2021 21:06:50
256,1038,519,5773,-79,214,617,18.9267,09-Dec-2021 21:06:50
257,1061,696,5593,-135,567,522,18.9267,09-Dec-2021 21:06:50
258,1106,765,4972,-205,546,324,18.9267,09-Dec-2021 21:06:50
259,1313,511,4586,-220,237,97,18.9267,09-Dec-2021 21:06:50
260,2156,60,4504,-172,-133,-128,18.9267,09-Dec-2021 21:06:50
261,3443,-197,4503,-116,-347,-251,18.9267,09-Dec-2021 21:06:50
262,4055,-242,4588,-111,-358,-213,18.9267,09-Dec-2021 21:06:50
263,3538,-297,4349,-153,-205,-17,18.9267,09-Dec-2021 21:06:50
264,2515,-310,3655,-205,68,247,18.9267,09-Dec-2021 21:06:50
265,1672,-424,3004,-240,262,439,18.9267,09-Dec-2021 21:06:50
266,1248,-543,2685,-221,296,500,18.9267,09-Dec-2021 21:06:50
267,630,-446,2422,-197,169,518,18.9267,09-Dec-2021 21:06:50
268,-744,-153,1841,-225,-37,562,18.9267,09-Dec-2021 21:06:50
269,-2426,6,1049,-293,-161,591,18.9267,09-Dec-2021 21:06:50
270,-3396,5,297,-344,-123,530,18.9267,09-Dec-2021 21:06:50
271,-3683,193,-387,-343,-8,384,18.9267,09-Dec-2021 21:06:50
272,-4107,364,-1096,-323,68,237,18.9267,09-Dec-2021 21:06:50
273,-4540,138,-1618,-295,72,132,18.9267,09-Dec-2021 21:06:50
274,-4400,-217,-1948,-263,30,40,18.9267,09-Dec-2021 21:06:50
275,-3808,-381,-2413,-252,18,-33,18.9267,09-Dec-2021 21:06:50
276,-3812,-339,-3025,-253,11,-13,18.9267,09-Dec-2021 21:06:50
277,-4769,-341,-3392,-207,-28,109,18.9267,09-Dec-2021 21:06:50
278,-5748,-409,-3516,-159,-41,244,18.9267,09-Dec-2021 21:06:50
279,-6395,-344,-3807,-161,-4,308,18.9267,09-Dec-2021 21:06:50
280,-6971,-194,-4314,-196,24,312,18.9267,09-Dec-2021 21:06:50
281,-7590,-81,-4857,-204,2,276,18.9267,09-Dec-2021 21:06:50
282,-7898,-86,-5170,-202,-70,216,18.9267,09-Dec-2021 21:06:50
283,-7890,-112,-5229,-203,-128,148,18.9267,09-Dec-2021 21:06:50
284,-7691,-104,-5283,-169,-81,68,18.9267,09-Dec-2021 21:06:50
285,-7282,-53,-5540,-78,-13,22,18.9267,09-Dec-2021 21:06:50
286,-7527,132,-5737,-86,-105,10,18.9267,09-Dec-2021 21:06:50
287,-7654,29,-5632,-76,-90,20,18.9267,09-Dec-2021 21:06:50
288,-7086,-284,-5346,-17,4,-13,18.9267,09-Dec-2021 21:06:50
289,-6881,-279,-4928,-40,128,3,18.9267,09-Dec-2021 21:06:50
290,-7024,8,-4711,-35,281,51,18.9267,09-Dec-2021 21:06:50
291,-6742,-120,-4660,16,205,86,18.9267,09-Dec-2021 21:06:50
292,-5859,-284,-4508,48,38,-18,18.9267,09-Dec-2021 21:06:50
293,-5190,-289,-4118,35,-105,-130,18.9267,09-Dec-2021 21:06:50
294,-4764,-116,-3545,-20,-117,-112,18.9267,09-Dec-2021 21:06:50
295,-4366,-126,-2967,-19,-147,-89,18.9267,09-Dec-2021 21:06:50
296,-3980,-3,-2971,-4,-50,19,18.9267,09-Dec-2021 21:06:50
297,-3492,-145,-2546,-142,271,186,18.9267,09-Dec-2021 21:06:50
298,-3221,-124,-1643,-142,712,263,18.9267,09-Dec-2021 21:06:50
299,-3174,374,-1219,11,771,222,18.9267,09-Dec-2021 21:06:50
300,-2650,55,-555,159,432,87,18.9267,09-Dec-2021 21:06:50
