TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-6524,-264,-3829,-51,-961,-136,18.9099,13-Dec-2021 16:55:43
57,-3579,79,-3551,133,-348,-126,18.9099,13-Dec-2021 16:55:43
58,-4226,78,-3406,251,-121,22,18.9099,13-Dec-2021 16:55:43
59,-6363,5,-2923,258,-391,79,18.9099,13-Dec-2021 16:55:43
60,-5233,199,-1706,263,-330,105,18.9099,13-Dec-2021 16:55:43
61,-4811,153,-1215,191,-51,28,18.9099,13-Dec-2021 16:55:43
62,-4010,253,-1406,48,116,-166,18.9099,13-Dec-2021 16:55:43
63,-3010,214,-678,-52,12,-248,18.9099,13-Dec-2021 16:55:43
64,-2999,342,461,-35,304,-251,18.9099,13-Dec-2021 16:55:43
65,-1542,273,904,109,841,-228,18.9099,13-Dec-2021 16:55:43
66,-531,-85,1119,108,897,-257,18.9099,13-Dec-2021 16:55:43
67,138,-5,2010,55,626,-309,18.9099,13-Dec-2021 16:55:43
68,230,-88,2735,41,513,-260,18.9099,13-Dec-2021 16:55:43
69,470,-121,2958,62,435,-249,18.9099,13-Dec-2021 16:55:43
70,1948,-218,3300,50,338,-310,18.9099,13-Dec-2021 16:55:43
71,3175,-128,4075,51,341,-286,18.9099,13-Dec-2021 16:55:43
72,3337,-170,4723,28,323,-192,18.9099,13-Dec-2021 16:55:43
73,3498,-40,4790,-9,125,-180,18.9099,13-Dec-2021 16:55:43
74,4047,169,4812,-21,-168,-213,18.9099,13-Dec-2021 16:55:43
75,3534,88,5208,18,-319,-117,18.9099,13-Dec-2021 16:55:43
76,2905,135,5714,46,-272,14,18.9099,13-Dec-2021 16:55:43
77,3066,292,5916,23,-108,83,18.9099,13-Dec-2021 16:55:43
78,3091,530,5851,-32,32,134,18.9099,13-Dec-2021 16:55:43
79,2747,504,5566,-77,162,229,18.9099,13-Dec-2021 16:55:43
80,2470,469,5451,-89,183,238,18.9099,13-Dec-2021 16:55:43
81,3112,264,5519,-83,43,100,18.9099,13-Dec-2021 16:55:43
82,3745,4,5489,-86,-116,-23,18.9099,13-Dec-2021 16:55:43
83,3463,-6,5172,-124,-152,-9,18.9099,13-Dec-2021 16:55:43
84,2829,-122,4821,-141,-66,109,18.9099,13-Dec-2021 16:55:43
85,2376,-162,4424,-143,76,223,18.9099,13-Dec-2021 16:55:43
86,2369,-48,4068,-155,208,258,18.9099,13-Dec-2021 16:55:43
87,2369,-48,4068,-155,208,258,18.9099,13-Dec-2021 16:55:43
88,1948,-303,3620,-141,129,260,18.9099,13-Dec-2021 16:55:43
89,1948,-303,3620,-141,129,260,18.9099,13-Dec-2021 16:55:43
90,1085,-153,2915,-179,18,279,18.9099,13-Dec-2021 16:55:43
91,431,29,2148,-234,10,292,18.9099,13-Dec-2021 16:55:43
92,168,-21,1679,-270,43,318,18.9099,13-Dec-2021 16:55:43
93,-530,-118,1210,-277,50,373,18.9099,13-Dec-2021 16:55:43
94,-1911,-49,550,-277,83,445,18.9099,13-Dec-2021 16:55:43
95,-3164,100,-124,-307,121,465,18.9099,13-Dec-2021 16:55:43
96,-3550,144,-699,-328,111,375,18.9099,13-Dec-2021 16:55:43
97,-3419,41,-1361,-320,68,234,18.9099,13-Dec-2021 16:55:43
98,-3708,-263,-2112,-293,32,159,18.9099,13-Dec-2021 16:55:43
99,-4663,-534,-2689,-256,21,180,18.9099,13-Dec-2021 16:55:43
100,-5312,-564,-3005,-239,60,200,18.9099,13-Dec-2021 16:55:43
101,-5186,-341,-3260,-233,131,179,18.9099,13-Dec-2021 16:55:43
102,-5321,-217,-3771,-223,144,144,18.9099,13-Dec-2021 16:55:43
103,-5885,-430,-4508,-255,109,158,18.9099,13-Dec-2021 16:55:43
104,-6418,-421,-4763,-281,78,189,18.9099,13-Dec-2021 16:55:43
105,-6973,-189,-4570,-225,21,185,18.9099,13-Dec-2021 16:55:43
106,-7215,-182,-4867,-176,-16,172,18.9099,13-Dec-2021 16:55:43
107,-7061,-208,-5516,-177,25,168,18.9099,13-Dec-2021 16:55:43
108,-7274,61,-5772,-162,92,191,18.9099,13-Dec-2021 16:55:43
109,-7926,258,-5498,-117,47,189,18.9099,13-Dec-2021 16:55:43
110,-8034,74,-5489,-105,27,193,18.9099,13-Dec-2021 16:55:43
111,-7839,-104,-5802,-92,45,209,18.9099,13-Dec-2021 16:55:43
112,-7771,-219,-5631,-126,-56,193,18.9099,13-Dec-2021 16:55:43
113,-7695,-63,-5374,-138,41,295,18.9099,13-Dec-2021 16:55:43
114,-7188,-138,-5160,-155,272,333,18.9099,13-Dec-2021 16:55:43
115,-6070,-422,-4753,-198,270,218,18.9099,13-Dec-2021 16:55:43
116,-5703,-369,-4291,-139,161,150,18.9099,13-Dec-2021 16:55:43
117,-6072,25,-4170,-39,141,220,18.9099,13-Dec-2021 16:55:43
118,-5470,-84,-4172,37,126,200,18.9099,13-Dec-2021 16:55:43
119,-5532,-63,-3292,-146,22,116,18.9099,13-Dec-2021 16:55:43
120,-6310,58,-2307,-253,-136,148,18.9099,13-Dec-2021 16:55:43
121,-5390,99,-2103,240,-198,96,18.9099,13-Dec-2021 16:55:43
122,-2728,353,-1913,404,60,-120,18.9099,13-Dec-2021 16:55:43
123,-2874,200,-1560,136,414,-286,18.9099,13-Dec-2021 16:55:43
124,-4757,316,-602,-91,223,-252,18.9099,13-Dec-2021 16:55:43
125,-4123,325,242,-8,-215,-369,18.9099,13-Dec-2021 16:55:43
126,-1977,250,313,157,-569,-689,18.9099,13-Dec-2021 16:55:43
127,-705,328,820,157,-708,-841,18.9099,13-Dec-2021 16:55:43
128,-1530,210,1748,79,-347,-719,18.9099,13-Dec-2021 16:55:43
129,-740,-123,2381,75,206,-590,18.9099,13-Dec-2021 16:55:43
130,1597,-83,2867,141,480,-607,18.9099,13-Dec-2021 16:55:43
131,2799,-58,3364,145,206,-711,18.9099,13-Dec-2021 16:55:43
132,2304,28,3962,107,-139,-623,18.9099,13-Dec-2021 16:55:43
133,2160,-133,4369,55,-292,-459,18.9099,13-Dec-2021 16:55:43
134,3300,-69,4484,8,-235,-331,18.9099,13-Dec-2021 16:55:43
135,3596,103,4781,18,-17,-126,18.9099,13-Dec-2021 16:55:43
136,3386,-44,5384,28,64,80,18.9099,13-Dec-2021 16:55:43
137,3344,125,5677,6,35,154,18.9099,13-Dec-2021 16:55:43
138,3549,336,5482,-43,55,183,18.9099,13-Dec-2021 16:55:43
139,3736,428,5393,-78,234,254,18.9099,13-Dec-2021 16:55:43
140,3130,312,5543,-93,194,283,18.9099,13-Dec-2021 16:55:43
141,2861,257,5727,-83,54,247,18.9099,13-Dec-2021 16:55:43
142,3320,281,5724,-51,-27,193,18.9099,13-Dec-2021 16:55:43
143,3317,130,5585,-64,-77,178,18.9099,13-Dec-2021 16:55:43
144,2559,-170,5110,-113,-98,191,18.9099,13-Dec-2021 16:55:43
145,2180,-230,4698,-155,-18,197,18.9099,13-Dec-2021 16:55:43
146,2671,-120,4625,-179,87,161,18.9099,13-Dec-2021 16:55:43
147,2945,-149,4432,-172,137,118,18.9099,13-Dec-2021 16:55:43
148,2572,-345,4027,-164,144,150,18.9099,13-Dec-2021 16:55:43
149,2170,-254,3580,-183,119,213,18.9099,13-Dec-2021 16:55:43
150,1758,-46,3005,-225,89,273,18.9099,13-Dec-2021 16:55:43
151,1193,-147,2435,-250,65,338,18.9099,13-Dec-2021 16:55:43
152,545,-268,1960,-244,32,399,18.9099,13-Dec-2021 16:55:43
153,-564,-11,1454,-242,15,444,18.9099,13-Dec-2021 16:55:43
154,-1895,348,811,-267,35,457,18.9099,13-Dec-2021 16:55:43
155,-2734,282,237,-315,75,419,18.9099,13-Dec-2021 16:55:43
156,-2907,117,-392,-341,96,348,18.9099,13-Dec-2021 16:55:43
157,-3163,71,-1235,-331,92,284,18.9099,13-Dec-2021 16:55:43
158,-4023,-23,-1785,-282,41,251,18.9099,13-Dec-2021 16:55:43
159,-4574,-108,-2089,-247,11,208,18.9099,13-Dec-2021 16:55:43
160,-4750,-360,-2543,-233,57,157,18.9099,13-Dec-2021 16:55:43
161,-5195,-492,-3265,-239,117,142,18.9099,13-Dec-2021 16:55:43
162,-5567,-476,-4045,-262,144,136,18.9099,13-Dec-2021 16:55:43
163,-5684,-386,-4297,-263,124,137,18.9099,13-Dec-2021 16:55:43
164,-5867,-266,-4244,-215,90,148,18.9099,13-Dec-2021 16:55:43
165,-6351,-365,-4472,-177,46,170,18.9099,13-Dec-2021 16:55:43
166,-7021,-383,-4985,-205,20,201,18.9099,13-Dec-2021 16:55:43
167,-7516,-312,-5372,-224,-26,202,18.9099,13-Dec-2021 16:55:43
168,-7583,-71,-5493,-170,-27,164,18.9099,13-Dec-2021 16:55:43
169,-7514,72,-5463,-155,5,121,18.9099,13-Dec-2021 16:55:43
170,-7913,126,-5541,-194,-48,65,18.9099,13-Dec-2021 16:55:43
171,-8111,-9,-5815,-157,-115,64,18.9099,13-Dec-2021 16:55:43
172,-8306,-155,-5520,-112,-158,58,18.9099,13-Dec-2021 16:55:43
173,-7612,-247,-5277,-111,-158,-19,18.9099,13-Dec-2021 16:55:43
174,-6773,-258,-5440,-126,-33,-87,18.9099,13-Dec-2021 16:55:43
175,-6794,-241,-5323,-108,60,-113,18.9099,13-Dec-2021 16:55:43
176,-5925,-369,-4706,-104,45,-94,18.9099,13-Dec-2021 16:55:43
177,-4153,-225,-4127,-59,-188,-57,18.9099,13-Dec-2021 16:55:43
178,-5497,37,-4118,69,-445,21,18.9099,13-Dec-2021 16:55:43
179,-6153,32,-3663,213,-748,75,18.9099,13-Dec-2021 16:55:43
180,-5975,148,-2744,338,-627,96,18.9099,13-Dec-2021 16:55:43
181,-5847,236,-2416,432,-263,-100,18.9099,13-Dec-2021 16:55:43
182,-3338,174,-2138,256,-0,-311,18.9099,13-Dec-2021 16:55:43
183,-3640,149,-1415,77,-164,-251,18.9099,13-Dec-2021 16:55:43
184,-4860,194,-926,-64,-82,17,18.9099,13-Dec-2021 16:55:43
185,-2986,321,-384,-141,116,-20,18.9099,13-Dec-2021 16:55:43
186,-1227,304,56,-77,279,-174,18.9099,13-Dec-2021 16:55:43
187,-1903,335,990,124,197,-166,18.9099,13-Dec-2021 16:55:43
188,-2459,103,1430,206,210,-93,18.9099,13-Dec-2021 16:55:43
189,-2459,103,1430,206,210,-93,18.9099,13-Dec-2021 16:55:43
190,-1080,-75,1621,238,296,-188,18.9099,13-Dec-2021 16:55:43
191,702,-66,2668,182,412,-329,18.9099,13-Dec-2021 16:55:43
192,1100,-10,3188,167,625,-365,18.9099,13-Dec-2021 16:55:43
193,1921,-95,3616,124,738,-380,18.9099,13-Dec-2021 16:55:43
194,2829,-67,3934,44,708,-445,18.9099,13-Dec-2021 16:55:43
195,3606,72,4373,20,402,-446,18.9099,13-Dec-2021 16:55:43
196,4144,71,5141,45,27,-343,18.9099,13-Dec-2021 16:55:43
197,3771,27,5502,50,-236,-195,18.9099,13-Dec-2021 16:55:43
198,3529,120,5319,14,-258,-52,18.9099,13-Dec-2021 16:55:43
199,3414,110,5165,-23,-173,69,18.9099,13-Dec-2021 16:55:43
200,3102,108,5518,-26,-129,133,18.9099,13-Dec-2021 16:55:43
201,3065,363,5928,-25,15,186,18.9099,13-Dec-2021 16:55:43
202,2612,409,5989,-42,207,262,18.9099,13-Dec-2021 16:55:43
203,2239,331,5626,-97,228,270,18.9099,13-Dec-2021 16:55:43
204,2957,212,5171,-146,88,177,18.9099,13-Dec-2021 16:55:43
205,3647,96,5024,-144,-27,80,18.9099,13-Dec-2021 16:55:43
206,3345,-53,5058,-107,-87,66,18.9099,13-Dec-2021 16:55:43
207,2716,-196,5015,-97,-154,116,18.9099,13-Dec-2021 16:55:43
208,2505,-267,4601,-136,-85,159,18.9099,13-Dec-2021 16:55:43
209,2537,-9,3958,-182,109,182,18.9099,13-Dec-2021 16:55:43
210,2467,106,3491,-194,203,219,18.9099,13-Dec-2021 16:55:43
211,2152,-172,3307,-163,164,284,18.9099,13-Dec-2021 16:55:43
212,1667,-390,3081,-158,121,330,18.9099,13-Dec-2021 16:55:43
213,726,-278,2411,-215,88,366,18.9099,13-Dec-2021 16:55:43
214,-800,95,1540,-291,47,412,18.9099,13-Dec-2021 16:55:43
215,-1807,157,941,-332,35,404,18.9099,13-Dec-2021 16:55:43
216,-1770,37,473,-322,61,338,18.9099,13-Dec-2021 16:55:43
217,-1982,-28,-147,-297,76,295,18.9099,13-Dec-2021 16:55:43
218,-3230,-74,-847,-286,73,309,18.9099,13-Dec-2021 16:55:43
219,-4091,-163,-1458,-296,79,285,18.9099,13-Dec-2021 16:55:43
220,-4035,-163,-1982,-314,87,210,18.9099,13-Dec-2021 16:55:43
221,-4197,-272,-2511,-309,85,150,18.9099,13-Dec-2021 16:55:43
222,-4895,-617,-3101,-251,75,156,18.9099,13-Dec-2021 16:55:43
223,-5574,-640,-3475,-208,86,183,18.9099,13-Dec-2021 16:55:43
224,-5866,-273,-3665,-195,129,172,18.9099,13-Dec-2021 16:55:43
225,-6001,-137,-4110,-199,139,152,18.9099,13-Dec-2021 16:55:43
226,-6468,-224,-4713,-194,79,155,18.9099,13-Dec-2021 16:55:43
227,-6987,-188,-4965,-167,48,181,18.9099,13-Dec-2021 16:55:43
228,-7128,-73,-4905,-160,45,173,18.9099,13-Dec-2021 16:55:43
229,-7411,-32,-5137,-150,29,178,18.9099,13-Dec-2021 16:55:43
230,-7969,29,-5570,-157,16,193,18.9099,13-Dec-2021 16:55:43
231,-8245,119,-5898,-173,20,175,18.9099,13-Dec-2021 16:55:43
232,-7788,306,-5690,-199,61,97,18.9099,13-Dec-2021 16:55:43
233,-6969,285,-5526,-130,207,64,18.9099,13-Dec-2021 16:55:43
234,-7760,-134,-5568,-91,265,156,18.9099,13-Dec-2021 16:55:43
235,-8355,-443,-5302,-54,268,228,18.9099,13-Dec-2021 16:55:43
236,-6249,-325,-5004,120,275,148,18.9099,13-Dec-2021 16:55:43
237,-5638,-70,-4917,241,227,73,18.9099,13-Dec-2021 16:55:43
238,-7092,-314,-4417,198,-35,145,18.9099,13-Dec-2021 16:55:43
239,-6866,-562,-3712,104,-462,213,18.9099,13-Dec-2021 16:55:43
240,-4766,-192,-3811,-35,-669,196,18.9099,13-Dec-2021 16:55:43
241,-4774,-124,-3421,97,-605,312,18.9099,13-Dec-2021 16:55:43
242,-5390,-159,-2778,212,-208,287,18.9099,13-Dec-2021 16:55:43
243,-3434,145,-2305,137,30,61,18.9099,13-Dec-2021 16:55:43
244,-3827,232,-1667,66,-347,-19,18.9099,13-Dec-2021 16:55:43
245,-5433,-41,-1450,66,-253,206,18.9099,13-Dec-2021 16:55:43
246,-3197,385,-599,22,-292,-175,18.9099,13-Dec-2021 16:55:43
247,-1840,651,-58,-36,-240,-583,18.9099,13-Dec-2021 16:55:43
248,-3399,324,346,-76,98,-582,18.9099,13-Dec-2021 16:55:43
249,-2895,285,1085,34,205,-580,18.9099,13-Dec-2021 16:55:43
250,-610,92,1813,222,292,-667,18.9099,13-Dec-2021 16:55:43
251,1013,-67,2329,265,197,-833,18.9099,13-Dec-2021 16:55:43
252,1395,71,2782,194,60,-792,18.9099,13-Dec-2021 16:55:43
253,1495,-14,3613,122,-79,-634,18.9099,13-Dec-2021 16:55:43
254,2325,-182,3861,94,-91,-555,18.9099,13-Dec-2021 16:55:43
255,2910,-164,4356,67,-166,-517,18.9099,13-Dec-2021 16:55:43
256,3035,60,4669,34,-162,-408,18.9099,13-Dec-2021 16:55:43
257,3664,212,4853,19,55,-197,18.9099,13-Dec-2021 16:55:43
258,4298,-35,5235,-14,341,40,18.9099,13-Dec-2021 16:55:43
259,3912,54,5405,-35,393,240,18.9099,13-Dec-2021 16:55:43
260,3202,233,5586,-46,217,341,18.9099,13-Dec-2021 16:55:43
261,3222,316,5820,-36,112,345,18.9099,13-Dec-2021 16:55:43
262,2936,403,5869,-42,31,297,18.9099,13-Dec-2021 16:55:43
263,2565,446,5593,-78,18,219,18.9099,13-Dec-2021 16:55:43
264,3267,260,5460,-107,22,133,18.9099,13-Dec-2021 16:55:43
265,3499,-0,5494,-121,-51,107,18.9099,13-Dec-2021 16:55:43
266,2557,-214,5330,-138,-165,138,18.9099,13-Dec-2021 16:55:43
267,2085,-255,4999,-157,-124,176,18.9099,13-Dec-2021 16:55:43
268,2524,-176,4569,-177,76,179,18.9099,13-Dec-2021 16:55:43
269,2807,-151,4173,-187,213,168,18.9099,13-Dec-2021 16:55:43
270,2778,-164,3902,-184,199,161,18.9099,13-Dec-2021 16:55:43
271,2604,-227,3609,-190,114,185,18.9099,13-Dec-2021 16:55:43
272,1845,-240,3085,-212,15,261,18.9099,13-Dec-2021 16:55:43
273,812,-30,2403,-242,-49,345,18.9099,13-Dec-2021 16:55:43
274,275,138,1915,-253,-51,383,18.9099,13-Dec-2021 16:55:43
275,-230,61,1473,-251,15,427,18.9099,13-Dec-2021 16:55:43
276,-1554,73,773,-288,93,483,18.9099,13-Dec-2021 16:55:43
277,-2944,226,31,-318,132,493,18.9099,13-Dec-2021 16:55:43
278,-3470,322,-496,-328,131,409,18.9099,13-Dec-2021 16:55:43
279,-3566,218,-1039,-334,86,271,18.9099,13-Dec-2021 16:55:43
280,-3837,-32,-1801,-316,29,182,18.9099,13-Dec-2021 16:55:43
281,-4502,-268,-2525,-291,13,163,18.9099,13-Dec-2021 16:55:43
282,-5147,-418,-2990,-260,39,150,18.9099,13-Dec-2021 16:55:43
283,-5120,-585,-3181,-228,82,100,18.9099,13-Dec-2021 16:55:43
284,-5013,-596,-3557,-225,115,71,18.9099,13-Dec-2021 16:55:43
285,-5467,-457,-4217,-240,114,96,18.9099,13-Dec-2021 16:55:43
286,-6020,-406,-4705,-242,83,148,18.9099,13-Dec-2021 16:55:43
287,-6575,-341,-4734,-216,56,198,18.9099,13-Dec-2021 16:55:43
288,-7304,-263,-4676,-171,-35,221,18.9099,13-Dec-2021 16:55:43
289,-7512,-376,-5049,-174,-25,226,18.9099,13-Dec-2021 16:55:43
290,-7626,-334,-5620,-188,68,229,18.9099,13-Dec-2021 16:55:43
291,-8127,80,-5847,-172,64,202,18.9099,13-Dec-2021 16:55:43
292,-8127,80,-5847,-172,64,202,18.9099,13-Dec-2021 16:55:43
293,-8345,353,-5628,-117,49,143,18.9099,13-Dec-2021 16:55:43
294,-7887,303,-5470,-105,71,66,18.9099,13-Dec-2021 16:55:43
295,-7744,-109,-5610,-123,146,44,18.9099,13-Dec-2021 16:55:43
296,-7707,-259,-5636,-99,116,48,18.9099,13-Dec-2021 16:55:43
297,-6668,-246,-5304,-25,-31,-1,18.9099,13-Dec-2021 16:55:43
298,-6600,-276,-4949,33,27,-5,18.9099,13-Dec-2021 16:55:43
299,-6550,-324,-4557,-30,-38,-38,18.9099,13-Dec-2021 16:55:43
300,-5312,-268,-4411,-148,-240,-107,18.9099,13-Dec-2021 16:55:43
