TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
91,1845,-530,6464,-17,-481,683,19.0727,01-Nov-2021 10:49:14
92,3191,-12,7247,87,-1103,800,19.0727,01-Nov-2021 10:49:14
93,3369,289,7123,94,-1270,724,19.0727,01-Nov-2021 10:49:14
94,2789,677,6772,66,-1105,545,19.0727,01-Nov-2021 10:49:14
95,1803,836,6253,66,-916,313,19.0727,01-Nov-2021 10:49:14
96,1026,777,5965,69,-899,82,19.0727,01-Nov-2021 10:49:14
97,1812,497,6059,50,-1093,-97,19.0727,01-Nov-2021 10:49:14
98,4100,202,6080,6,-1335,-143,19.0727,01-Nov-2021 10:49:14
99,6774,141,5767,-27,-1447,-110,19.0727,01-Nov-2021 10:49:14
100,7510,252,5130,-42,-1376,-153,19.0727,01-Nov-2021 10:49:14
101,5374,221,4486,-78,-922,-127,19.0727,01-Nov-2021 10:49:14
102,2143,-70,4373,-127,213,55,19.0727,01-Nov-2021 10:49:14
103,-1126,-427,4133,-129,1398,284,19.0727,01-Nov-2021 10:49:14
104,-3863,-489,3137,-75,1677,410,19.0727,01-Nov-2021 10:49:14
105,-3788,-124,2011,-32,882,447,19.0727,01-Nov-2021 10:49:14
106,-1041,41,1617,-47,-327,424,19.0727,01-Nov-2021 10:49:14
107,946,-129,1576,-112,-1000,305,19.0727,01-Nov-2021 10:49:14
108,341,-315,1017,-181,-746,143,19.0727,01-Nov-2021 10:49:14
109,-2111,-474,244,-206,-28,43,19.0727,01-Nov-2021 10:49:14
110,-4329,-452,-622,-206,594,25,19.0727,01-Nov-2021 10:49:14
111,-4935,-407,-1588,-206,828,-2,19.0727,01-Nov-2021 10:49:14
112,-4400,-426,-2364,-217,584,-37,19.0727,01-Nov-2021 10:49:14
113,-3708,-366,-2846,-249,64,-62,19.0727,01-Nov-2021 10:49:14
114,-3524,-224,-3160,-279,-260,-109,19.0727,01-Nov-2021 10:49:14
115,-4077,-209,-3688,-272,-107,-147,19.0727,01-Nov-2021 10:49:14
116,-5244,-292,-4423,-228,316,-160,19.0727,01-Nov-2021 10:49:14
117,-6529,-225,-4975,-215,587,-170,19.0727,01-Nov-2021 10:49:14
118,-7148,-61,-5164,-249,497,-183,19.0727,01-Nov-2021 10:49:14
119,-6652,36,-5132,-286,182,-183,19.0727,01-Nov-2021 10:49:14
120,-5970,79,-5177,-301,-71,-181,19.0727,01-Nov-2021 10:49:14
121,-5829,147,-5648,-277,-95,-182,19.0727,01-Nov-2021 10:49:14
122,-5853,244,-6106,-244,-48,-183,19.0727,01-Nov-2021 10:49:14
123,-6261,144,-6219,-239,-32,-207,19.0727,01-Nov-2021 10:49:14
124,-6677,-76,-5929,-248,-18,-280,19.0727,01-Nov-2021 10:49:14
125,-5142,-63,-5773,-300,-121,-431,19.0727,01-Nov-2021 10:49:14
126,-3191,78,-5784,-334,-93,-681,19.0727,01-Nov-2021 10:49:14
127,-5766,134,-5727,-405,447,-887,19.0727,01-Nov-2021 10:49:14
128,-6651,-139,-5627,-370,903,-761,19.0727,01-Nov-2021 10:49:14
129,-5076,-109,-5026,-233,1433,-288,19.0727,01-Nov-2021 10:49:14
130,-5159,39,-4662,-212,2417,-101,19.0727,01-Nov-2021 10:49:14
131,-5629,188,-4646,-72,2628,-325,19.0727,01-Nov-2021 10:49:14
132,-5656,580,-4182,53,2081,-413,19.0727,01-Nov-2021 10:49:14
133,-5286,724,-3844,178,1557,-516,19.0727,01-Nov-2021 10:49:14
134,-5389,642,-3565,192,1351,-457,19.0727,01-Nov-2021 10:49:14
135,-5581,533,-2933,127,1316,-168,19.0727,01-Nov-2021 10:49:14
136,-6363,441,-2506,67,1294,157,19.0727,01-Nov-2021 10:49:14
137,-6924,443,-2040,83,1074,448,19.0727,01-Nov-2021 10:49:14
138,-6867,267,-1604,78,721,681,19.0727,01-Nov-2021 10:49:14
139,-6392,117,-1098,49,562,860,19.0727,01-Nov-2021 10:49:14
140,-5183,165,-640,68,445,901,19.0727,01-Nov-2021 10:49:14
141,-3003,-10,-210,74,5,749,19.0727,01-Nov-2021 10:49:14
142,-1139,-24,730,38,-757,506,19.0727,01-Nov-2021 10:49:14
143,480,-125,1981,32,-1458,271,19.0727,01-Nov-2021 10:49:14
144,1456,-298,2900,79,-1802,0,19.0727,01-Nov-2021 10:49:14
145,2305,-116,3263,113,-1770,-212,19.0727,01-Nov-2021 10:49:14
146,3592,75,3893,97,-1606,-313,19.0727,01-Nov-2021 10:49:14
147,5079,120,4749,27,-1446,-352,19.0727,01-Nov-2021 10:49:14
148,7186,271,5310,-29,-1292,-406,19.0727,01-Nov-2021 10:49:14
149,9019,641,5705,-62,-1088,-577,19.0727,01-Nov-2021 10:49:14
150,8118,664,5989,-113,-665,-726,19.0727,01-Nov-2021 10:49:14
151,6178,48,6262,-139,-422,-725,19.0727,01-Nov-2021 10:49:14
152,3636,-413,6539,-116,-217,-541,19.0727,01-Nov-2021 10:49:14
153,110,-269,6100,-142,615,-167,19.0727,01-Nov-2021 10:49:14
154,-1505,191,5338,-180,1385,147,19.0727,01-Nov-2021 10:49:14
155,-139,515,5297,-236,1242,230,19.0727,01-Nov-2021 10:49:14
156,-139,515,5297,-236,1242,230,19.0727,01-Nov-2021 10:49:14
157,2881,555,5838,-305,254,223,19.0727,01-Nov-2021 10:49:14
158,4716,292,6124,-333,-621,152,19.0727,01-Nov-2021 10:49:14
159,3777,-161,5668,-272,-686,-31,19.0727,01-Nov-2021 10:49:14
160,394,-781,5039,-172,-45,-267,19.0727,01-Nov-2021 10:49:14
161,-2116,-1098,4660,-175,646,-333,19.0727,01-Nov-2021 10:49:14
162,-447,-904,4834,-268,776,-143,19.0727,01-Nov-2021 10:49:14
163,3176,-708,5209,-320,419,81,19.0727,01-Nov-2021 10:49:14
164,3532,-472,4998,-309,109,63,19.0727,01-Nov-2021 10:49:14
165,359,-53,4142,-255,68,-130,19.0727,01-Nov-2021 10:49:14
166,-1978,232,3101,-230,176,-194,19.0727,01-Nov-2021 10:49:14
167,-1566,35,2297,-239,285,-11,19.0727,01-Nov-2021 10:49:14
168,-742,-324,1603,-263,385,217,19.0727,01-Nov-2021 10:49:14
169,-1579,-119,894,-275,382,276,19.0727,01-Nov-2021 10:49:14
170,-3269,416,257,-247,208,197,19.0727,01-Nov-2021 10:49:14
171,-4212,628,-457,-188,25,146,19.0727,01-Nov-2021 10:49:14
172,-4147,388,-1374,-119,1,176,19.0727,01-Nov-2021 10:49:14
173,-4304,61,-2130,-91,110,216,19.0727,01-Nov-2021 10:49:14
174,-5177,-91,-2405,-120,214,196,19.0727,01-Nov-2021 10:49:14
175,-5809,-36,-2569,-156,259,160,19.0727,01-Nov-2021 10:49:14
176,-5653,178,-3101,-140,260,157,19.0727,01-Nov-2021 10:49:14
177,-5296,300,-3897,-98,223,148,19.0727,01-Nov-2021 10:49:14
178,-5602,206,-4502,-76,161,116,19.0727,01-Nov-2021 10:49:14
179,-6344,197,-4833,-82,118,82,19.0727,01-Nov-2021 10:49:14
180,-6741,306,-5102,-100,121,70,19.0727,01-Nov-2021 10:49:14
181,-6640,224,-5502,-114,148,94,19.0727,01-Nov-2021 10:49:14
182,-6371,133,-6001,-114,151,111,19.0727,01-Nov-2021 10:49:14
183,-6195,155,-6304,-110,133,97,19.0727,01-Nov-2021 10:49:14
184,-6198,100,-6441,-96,122,52,19.0727,01-Nov-2021 10:49:14
185,-6481,-157,-6620,-70,120,-2,19.0727,01-Nov-2021 10:49:14
186,-6827,-538,-6717,-54,110,-24,19.0727,01-Nov-2021 10:49:14
187,-6678,-735,-6432,-65,73,-22,19.0727,01-Nov-2021 10:49:14
188,-5996,-631,-5981,-79,30,-32,19.0727,01-Nov-2021 10:49:14
189,-5545,-534,-5588,-99,52,-76,19.0727,01-Nov-2021 10:49:14
190,-5483,-588,-5204,-99,82,-146,19.0727,01-Nov-2021 10:49:14
191,-5239,-676,-5132,-91,62,-173,19.0727,01-Nov-2021 10:49:14
192,-4491,-513,-5050,-98,65,-153,19.0727,01-Nov-2021 10:49:14
193,-3811,-416,-4352,-135,56,-162,19.0727,01-Nov-2021 10:49:14
194,-3759,-588,-3826,-145,35,-196,19.0727,01-Nov-2021 10:49:14
195,-3476,-412,-3773,-102,-26,-201,19.0727,01-Nov-2021 10:49:14
196,-2901,-49,-3511,-76,-47,-207,19.0727,01-Nov-2021 10:49:14
197,-2151,-88,-2668,-117,34,-206,19.0727,01-Nov-2021 10:49:14
198,-1800,-58,-1505,-159,26,-226,19.0727,01-Nov-2021 10:49:14
199,-1731,102,-999,-136,11,-297,19.0727,01-Nov-2021 10:49:14
200,-595,628,-173,-12,-42,-414,19.0727,01-Nov-2021 10:49:14
201,507,892,447,-29,26,-539,19.0727,01-Nov-2021 10:49:14
202,-581,880,882,-106,274,-773,19.0727,01-Nov-2021 10:49:14
203,1545,921,1576,-273,405,-1059,19.0727,01-Nov-2021 10:49:14
204,3312,1250,2382,-358,424,-1173,19.0727,01-Nov-2021 10:49:14
205,-897,1089,2870,-254,1081,-1013,19.0727,01-Nov-2021 10:49:14
206,-2648,1021,3053,-209,2434,-594,19.0727,01-Nov-2021 10:49:14
207,-2961,1179,3343,-291,3887,-250,19.0727,01-Nov-2021 10:49:14
208,-2683,1078,3874,-194,3490,-329,19.0727,01-Nov-2021 10:49:14
209,-678,1031,4512,-40,1888,-482,19.0727,01-Nov-2021 10:49:14
210,-899,708,4778,6,1277,-272,19.0727,01-Nov-2021 10:49:14
211,-1092,595,5387,-17,1101,186,19.0727,01-Nov-2021 10:49:14
212,602,193,5810,19,411,545,19.0727,01-Nov-2021 10:49:14
213,2178,-109,6337,90,-583,681,19.0727,01-Nov-2021 10:49:14
214,3199,-441,6883,154,-1498,619,19.0727,01-Nov-2021 10:49:14
215,4116,-1057,6807,146,-1992,511,19.0727,01-Nov-2021 10:49:14
216,4674,-1404,6606,77,-1911,510,19.0727,01-Nov-2021 10:49:14
217,4944,-1109,6353,-18,-1401,555,19.0727,01-Nov-2021 10:49:14
218,4879,-899,5956,-75,-931,399,19.0727,01-Nov-2021 10:49:14
219,4093,-799,5507,-107,-781,19,19.0727,01-Nov-2021 10:49:14
220,2788,-779,5097,-132,-549,-305,19.0727,01-Nov-2021 10:49:14
221,1180,-920,4857,-118,-329,-402,19.0727,01-Nov-2021 10:49:14
222,1180,-920,4857,-118,-329,-402,19.0727,01-Nov-2021 10:49:14
223,936,-770,4598,-80,-465,-283,19.0727,01-Nov-2021 10:49:14
224,1736,-542,4517,-39,-604,104,19.0727,01-Nov-2021 10:49:14
225,1255,-444,4106,-39,-197,574,19.0727,01-Nov-2021 10:49:14
226,-17,-276,3320,-90,481,675,19.0727,01-Nov-2021 10:49:14
227,-625,52,2735,-123,747,353,19.0727,01-Nov-2021 10:49:14
228,51,327,2304,-148,435,13,19.0727,01-Nov-2021 10:49:14
229,860,326,1726,-190,7,-26,19.0727,01-Nov-2021 10:49:14
230,644,377,987,-233,-171,158,19.0727,01-Nov-2021 10:49:14
231,-632,460,314,-233,-60,316,19.0727,01-Nov-2021 10:49:14
232,-2983,421,-422,-223,278,306,19.0727,01-Nov-2021 10:49:14
233,-5321,491,-1324,-212,572,182,19.0727,01-Nov-2021 10:49:14
234,-5656,667,-2055,-203,456,57,19.0727,01-Nov-2021 10:49:14
235,-3890,620,-2478,-229,80,15,19.0727,01-Nov-2021 10:49:14
236,-2580,420,-2729,-264,-92,6,19.0727,01-Nov-2021 10:49:14
237,-3757,348,-3187,-268,79,-82,19.0727,01-Nov-2021 10:49:14
238,-6111,337,-3897,-247,335,-185,19.0727,01-Nov-2021 10:49:14
239,-6862,218,-4439,-231,431,-177,19.0727,01-Nov-2021 10:49:14
240,-5997,90,-4742,-243,406,-104,19.0727,01-Nov-2021 10:49:14
241,-5576,28,-5044,-254,337,-117,19.0727,01-Nov-2021 10:49:14
242,-5967,-274,-5494,-244,256,-228,19.0727,01-Nov-2021 10:49:14
243,-6289,-591,-5876,-228,221,-278,19.0727,01-Nov-2021 10:49:14
244,-6090,-456,-6069,-224,252,-230,19.0727,01-Nov-2021 10:49:14
245,-5974,-587,-6177,-219,243,-144,19.0727,01-Nov-2021 10:49:14
246,-6069,-994,-6353,-223,193,-169,19.0727,01-Nov-2021 10:49:14
247,-5335,-718,-6142,-200,198,-340,19.0727,01-Nov-2021 10:49:14
248,-3429,-512,-5994,-265,345,-449,19.0727,01-Nov-2021 10:49:14
249,-3546,-644,-5855,-273,909,-543,19.0727,01-Nov-2021 10:49:14
250,-4745,-534,-5537,-264,1723,-475,19.0727,01-Nov-2021 10:49:14
251,-5922,-356,-5272,-297,2404,-248,19.0727,01-Nov-2021 10:49:14
252,-6672,-186,-4871,-364,3361,-147,19.0727,01-Nov-2021 10:49:14
253,-5729,111,-4615,-212,3186,-233,19.0727,01-Nov-2021 10:49:14
254,-5087,64,-4039,-19,2548,-307,19.0727,01-Nov-2021 10:49:14
255,-4945,215,-3528,63,1711,-269,19.0727,01-Nov-2021 10:49:14
256,-6376,693,-3546,-6,1504,-206,19.0727,01-Nov-2021 10:49:14
257,-7782,816,-3425,-52,1790,-240,19.0727,01-Nov-2021 10:49:14
258,-8219,1175,-3011,-57,1571,-288,19.0727,01-Nov-2021 10:49:14
259,-8140,1217,-2708,-8,559,-149,19.0727,01-Nov-2021 10:49:14
260,-7285,862,-2260,17,-566,177,19.0727,01-Nov-2021 10:49:14
261,-6021,990,-1444,-3,-1338,514,19.0727,01-Nov-2021 10:49:14
262,-4322,878,-429,52,-1750,738,19.0727,01-Nov-2021 10:49:14
263,-2371,612,685,138,-2079,758,19.0727,01-Nov-2021 10:49:14
264,-471,548,1797,191,-2322,555,19.0727,01-Nov-2021 10:49:14
265,716,218,2486,190,-2182,288,19.0727,01-Nov-2021 10:49:14
266,1575,7,2885,186,-1871,4,19.0727,01-Nov-2021 10:49:14
267,2156,51,3171,179,-1688,-231,19.0727,01-Nov-2021 10:49:14
268,3323,-255,3713,106,-1597,-380,19.0727,01-Nov-2021 10:49:14
269,5679,-549,4560,-19,-1220,-368,19.0727,01-Nov-2021 10:49:14
270,8806,-489,5216,-82,-597,-353,19.0727,01-Nov-2021 10:49:14
271,10006,-494,5408,-59,289,-494,19.0727,01-Nov-2021 10:49:14
272,6952,-364,5244,-80,1262,-531,19.0727,01-Nov-2021 10:49:14
273,3324,-486,5286,-113,1467,-286,19.0727,01-Nov-2021 10:49:14
274,460,-859,5682,-85,457,-74,19.0727,01-Nov-2021 10:49:14
275,-2551,-993,5866,-87,-592,-24,19.0727,01-Nov-2021 10:49:14
276,-2117,-1063,5708,-152,-744,50,19.0727,01-Nov-2021 10:49:14
277,3150,-710,5892,-205,-255,188,19.0727,01-Nov-2021 10:49:14
278,7622,2,6332,-249,321,246,19.0727,01-Nov-2021 10:49:14
279,6053,401,6314,-303,719,136,19.0727,01-Nov-2021 10:49:14
280,452,246,5524,-340,739,-80,19.0727,01-Nov-2021 10:49:14
281,-2606,-103,4661,-316,330,-205,19.0727,01-Nov-2021 10:49:14
282,-917,-45,4426,-307,-162,-175,19.0727,01-Nov-2021 10:49:14
283,2108,278,4795,-355,-336,-106,19.0727,01-Nov-2021 10:49:14
284,3581,544,5156,-386,-141,-125,19.0727,01-Nov-2021 10:49:14
285,3097,523,4875,-356,290,-185,19.0727,01-Nov-2021 10:49:14
286,1791,245,4084,-290,663,-172,19.0727,01-Nov-2021 10:49:14
287,548,164,3315,-272,691,-97,19.0727,01-Nov-2021 10:49:14
288,-925,297,2842,-308,394,-55,19.0727,01-Nov-2021 10:49:14
289,-2520,352,2476,-341,92,-73,19.0727,01-Nov-2021 10:49:14
290,-2520,352,2476,-341,92,-73,19.0727,01-Nov-2021 10:49:14
291,-3057,427,1877,-335,24,-67,19.0727,01-Nov-2021 10:49:14
292,-2320,549,949,-279,113,25,19.0727,01-Nov-2021 10:49:14
293,-2024,450,-72,-232,246,138,19.0727,01-Nov-2021 10:49:14
294,-3493,148,-938,-213,317,175,19.0727,01-Nov-2021 10:49:14
295,-5779,-158,-1644,-206,294,134,19.0727,01-Nov-2021 10:49:14
296,-6823,-451,-2178,-183,189,99,19.0727,01-Nov-2021 10:49:14
297,-6246,-495,-2656,-152,71,115,19.0727,01-Nov-2021 10:49:14
298,-5522,-416,-3228,-112,47,139,19.0727,01-Nov-2021 10:49:14
299,-5669,-531,-3815,-62,142,130,19.0727,01-Nov-2021 10:49:14
300,-6103,-600,-4280,-13,255,137,19.0727,01-Nov-2021 10:49:14
