TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
100,-6643,-248,-6108,66,43,125,19.2416,25-Sep-2021 22:09:13
101,-6539,-95,-5920,68,287,207,19.2416,25-Sep-2021 22:09:13
102,-5774,167,-5894,86,480,117,19.2416,25-Sep-2021 22:09:13
103,-5094,-8,-5563,120,612,-105,19.2416,25-Sep-2021 22:09:13
104,-4629,-71,-5034,217,737,-287,19.2416,25-Sep-2021 22:09:13
105,-4456,117,-4715,230,914,-348,19.2416,25-Sep-2021 22:09:13
106,-4746,365,-4499,127,1126,-333,19.2416,25-Sep-2021 22:09:13
107,-5458,191,-4364,162,1338,-252,19.2416,25-Sep-2021 22:09:13
108,-7150,10,-4316,311,1286,-192,19.2416,25-Sep-2021 22:09:13
109,-8184,106,-4108,430,1024,-132,19.2416,25-Sep-2021 22:09:13
110,-7809,217,-4101,484,557,-62,19.2416,25-Sep-2021 22:09:13
111,-7298,376,-4184,412,-21,-103,19.2416,25-Sep-2021 22:09:13
112,-6867,366,-3623,223,-507,-103,19.2416,25-Sep-2021 22:09:13
113,-6216,531,-2959,78,-732,58,19.2416,25-Sep-2021 22:09:13
114,-5429,598,-2188,18,-857,259,19.2416,25-Sep-2021 22:09:13
115,-4701,660,-1310,-20,-1059,233,19.2416,25-Sep-2021 22:09:13
116,-3304,857,-313,-42,-1328,-19,19.2416,25-Sep-2021 22:09:13
117,-1686,603,219,-55,-1314,-242,19.2416,25-Sep-2021 22:09:13
118,-487,391,828,-61,-906,-191,19.2416,25-Sep-2021 22:09:13
119,447,446,1876,-39,-407,36,19.2416,25-Sep-2021 22:09:13
120,1314,300,2831,-38,41,242,19.2416,25-Sep-2021 22:09:13
121,2460,80,3632,-44,396,402,19.2416,25-Sep-2021 22:09:13
122,3950,-66,4342,-37,743,578,19.2416,25-Sep-2021 22:09:13
123,5154,-204,5036,-26,1097,739,19.2416,25-Sep-2021 22:09:13
124,5679,-126,5582,-4,1373,804,19.2416,25-Sep-2021 22:09:13
125,5708,-6,5792,83,1483,743,19.2416,25-Sep-2021 22:09:13
126,5318,20,5742,191,1399,599,19.2416,25-Sep-2021 22:09:13
127,4540,-98,5545,263,1132,413,19.2416,25-Sep-2021 22:09:13
128,3634,-295,5414,236,637,196,19.2416,25-Sep-2021 22:09:13
129,2637,-303,5641,165,-114,-43,19.2416,25-Sep-2021 22:09:13
130,1363,-267,6059,132,-805,-177,19.2416,25-Sep-2021 22:09:13
131,142,-424,6209,143,-992,-54,19.2416,25-Sep-2021 22:09:13
132,-634,-614,5837,164,-582,211,19.2416,25-Sep-2021 22:09:13
133,-422,-532,5385,198,69,354,19.2416,25-Sep-2021 22:09:13
134,1202,-388,5166,202,538,356,19.2416,25-Sep-2021 22:09:13
135,3065,-391,4989,161,649,361,19.2416,25-Sep-2021 22:09:13
136,3512,-429,4718,103,515,422,19.2416,25-Sep-2021 22:09:13
137,2532,-368,4385,55,325,489,19.2416,25-Sep-2021 22:09:13
138,1269,-232,4026,51,209,519,19.2416,25-Sep-2021 22:09:13
139,484,-213,3699,77,135,464,19.2416,25-Sep-2021 22:09:13
140,256,-265,3387,144,7,333,19.2416,25-Sep-2021 22:09:13
141,129,-270,2979,184,-225,205,19.2416,25-Sep-2021 22:09:13
142,-263,-79,2612,170,-485,129,19.2416,25-Sep-2021 22:09:13
143,-707,61,2197,152,-660,127,19.2416,25-Sep-2021 22:09:13
144,-1018,-80,1412,137,-639,187,19.2416,25-Sep-2021 22:09:13
145,-1253,-199,437,128,-435,237,19.2416,25-Sep-2021 22:09:13
146,-1475,-201,-286,117,-182,244,19.2416,25-Sep-2021 22:09:13
147,-1835,-118,-817,90,-8,229,19.2416,25-Sep-2021 22:09:13
148,-2522,-53,-1460,73,21,225,19.2416,25-Sep-2021 22:09:13
149,-3393,-84,-2120,76,-121,229,19.2416,25-Sep-2021 22:09:13
150,-4277,-112,-2762,65,-398,225,19.2416,25-Sep-2021 22:09:13
151,-5147,-42,-3342,54,-684,207,19.2416,25-Sep-2021 22:09:13
152,-5943,59,-3818,57,-852,143,19.2416,25-Sep-2021 22:09:13
153,-6422,19,-4171,98,-873,32,19.2416,25-Sep-2021 22:09:13
154,-6674,-4,-4334,156,-780,-95,19.2416,25-Sep-2021 22:09:13
155,-6890,63,-4530,206,-612,-205,19.2416,25-Sep-2021 22:09:13
156,-6819,67,-4841,250,-413,-219,19.2416,25-Sep-2021 22:09:13
157,-6753,-25,-5139,290,-206,-130,19.2416,25-Sep-2021 22:09:13
158,-6742,-110,-5433,288,-27,-12,19.2416,25-Sep-2021 22:09:13
159,-6617,-157,-5693,246,71,36,19.2416,25-Sep-2021 22:09:13
160,-6527,-192,-5953,217,91,-28,19.2416,25-Sep-2021 22:09:13
161,-6030,-208,-6047,176,17,-149,19.2416,25-Sep-2021 22:09:13
162,-5474,-256,-5820,180,-160,-213,19.2416,25-Sep-2021 22:09:13
163,-5421,-272,-5415,194,-336,-204,19.2416,25-Sep-2021 22:09:13
164,-5457,-238,-5133,186,-435,-156,19.2416,25-Sep-2021 22:09:13
165,-5271,-62,-5296,173,-573,-120,19.2416,25-Sep-2021 22:09:13
166,-5315,34,-5401,156,-752,-51,19.2416,25-Sep-2021 22:09:13
167,-5970,149,-5051,184,-804,2,19.2416,25-Sep-2021 22:09:13
168,-5924,292,-4480,163,-664,-30,19.2416,25-Sep-2021 22:09:13
169,-5522,470,-4002,177,-525,-118,19.2416,25-Sep-2021 22:09:13
170,-5485,539,-3497,202,-322,-186,19.2416,25-Sep-2021 22:09:13
171,-4907,537,-2860,129,-8,-185,19.2416,25-Sep-2021 22:09:13
172,-4145,487,-2658,173,343,-64,19.2416,25-Sep-2021 22:09:13
173,-3719,459,-2284,318,637,18,19.2416,25-Sep-2021 22:09:13
174,-2888,560,-1480,417,948,13,19.2416,25-Sep-2021 22:09:13
175,-1942,390,-1102,319,1289,62,19.2416,25-Sep-2021 22:09:13
176,-1859,381,-693,226,1516,3,19.2416,25-Sep-2021 22:09:13
177,-997,430,-91,193,1496,-131,19.2416,25-Sep-2021 22:09:13
178,-298,495,648,228,1512,-186,19.2416,25-Sep-2021 22:09:13
179,-806,360,1247,270,1647,-224,19.2416,25-Sep-2021 22:09:13
180,-1031,375,1715,230,1629,-305,19.2416,25-Sep-2021 22:09:13
181,-708,377,2407,255,1419,-368,19.2416,25-Sep-2021 22:09:13
182,-1090,239,2959,268,1124,-260,19.2416,25-Sep-2021 22:09:13
183,-1051,268,3193,239,751,78,19.2416,25-Sep-2021 22:09:13
184,-20,94,3231,143,313,470,19.2416,25-Sep-2021 22:09:13
185,623,-74,3870,-1,-217,680,19.2416,25-Sep-2021 22:09:13
186,1383,-97,4757,-120,-698,778,19.2416,25-Sep-2021 22:09:13
187,2289,-85,5367,-168,-972,878,19.2416,25-Sep-2021 22:09:13
188,3694,-142,5850,-132,-1076,908,19.2416,25-Sep-2021 22:09:13
189,5217,-243,6031,-79,-964,853,19.2416,25-Sep-2021 22:09:13
190,6078,-262,6120,-24,-671,714,19.2416,25-Sep-2021 22:09:13
191,5795,-130,6031,17,-345,500,19.2416,25-Sep-2021 22:09:13
192,4659,-213,5837,48,-129,237,19.2416,25-Sep-2021 22:09:13
193,3570,-403,5826,71,-50,5,19.2416,25-Sep-2021 22:09:13
194,2761,-337,5787,59,28,-91,19.2416,25-Sep-2021 22:09:13
195,1827,-233,5550,61,153,-56,19.2416,25-Sep-2021 22:09:13
196,442,-325,5100,64,226,27,19.2416,25-Sep-2021 22:09:13
197,-774,-260,4757,40,171,167,19.2416,25-Sep-2021 22:09:13
198,-921,-118,4653,-1,5,384,19.2416,25-Sep-2021 22:09:13
199,186,-354,4448,-39,-121,600,19.2416,25-Sep-2021 22:09:13
200,1628,-547,3911,-64,-64,664,19.2416,25-Sep-2021 22:09:13
201,2286,-171,3269,-23,129,515,19.2416,25-Sep-2021 22:09:13
202,1917,176,2679,74,317,331,19.2416,25-Sep-2021 22:09:13
203,731,-18,2246,117,361,281,19.2416,25-Sep-2021 22:09:13
204,-1033,-313,1938,80,224,309,19.2416,25-Sep-2021 22:09:13
205,-2669,-333,1429,53,-49,282,19.2416,25-Sep-2021 22:09:13
206,-2669,-333,1429,53,-49,282,19.2416,25-Sep-2021 22:09:13
207,-3236,-275,12,151,-568,104,19.2416,25-Sep-2021 22:09:13
208,-2856,-341,-821,194,-618,143,19.2416,25-Sep-2021 22:09:13
209,-2856,-341,-821,194,-618,143,19.2416,25-Sep-2021 22:09:13
210,-2638,-224,-1461,216,-515,275,19.2416,25-Sep-2021 22:09:13
211,-2839,-124,-1962,208,-349,358,19.2416,25-Sep-2021 22:09:13
212,-3550,-123,-2396,186,-230,310,19.2416,25-Sep-2021 22:09:13
213,-4690,-195,-2908,193,-219,197,19.2416,25-Sep-2021 22:09:13
214,-5666,-312,-3659,241,-313,95,19.2416,25-Sep-2021 22:09:13
215,-6185,-318,-4322,277,-466,19,19.2416,25-Sep-2021 22:09:13
216,-6415,-211,-4747,284,-619,-38,19.2416,25-Sep-2021 22:09:13
217,-6227,-160,-5089,271,-747,-71,19.2416,25-Sep-2021 22:09:13
218,-5853,-283,-5248,250,-847,-94,19.2416,25-Sep-2021 22:09:13
219,-5599,-322,-5382,252,-845,-103,19.2416,25-Sep-2021 22:09:13
220,-5824,-217,-5690,325,-734,-109,19.2416,25-Sep-2021 22:09:13
221,-6597,-255,-6127,325,-568,-130,19.2416,25-Sep-2021 22:09:13
222,-7281,-238,-6359,172,-478,-113,19.2416,25-Sep-2021 22:09:13
223,-7073,-107,-6359,-3,-410,37,19.2416,25-Sep-2021 22:09:13
224,-6722,-140,-6106,-115,-338,247,19.2416,25-Sep-2021 22:09:13
225,-6347,21,-5617,-83,-152,384,19.2416,25-Sep-2021 22:09:13
226,-5715,323,-5407,-7,21,370,19.2416,25-Sep-2021 22:09:13
227,-4885,428,-4923,64,81,201,19.2416,25-Sep-2021 22:09:13
228,-4653,460,-4518,119,295,84,19.2416,25-Sep-2021 22:09:13
229,-4800,544,-4485,118,600,44,19.2416,25-Sep-2021 22:09:13
230,-4602,688,-4119,128,1004,102,19.2416,25-Sep-2021 22:09:13
231,-4532,837,-3753,167,1224,87,19.2416,25-Sep-2021 22:09:13
232,-4532,679,-3563,203,1253,-149,19.2416,25-Sep-2021 22:09:13
233,-5240,569,-3208,281,1515,-436,19.2416,25-Sep-2021 22:09:13
234,-5772,593,-3013,372,1954,-632,19.2416,25-Sep-2021 22:09:13
235,-5320,601,-2656,410,1993,-801,19.2416,25-Sep-2021 22:09:13
236,-5234,714,-2167,355,1696,-912,19.2416,25-Sep-2021 22:09:13
237,-5351,511,-1849,214,1271,-950,19.2416,25-Sep-2021 22:09:13
238,-5234,350,-1170,109,703,-896,19.2416,25-Sep-2021 22:09:13
239,-5128,378,-501,43,81,-692,19.2416,25-Sep-2021 22:09:13
240,-4298,281,242,-28,-459,-297,19.2416,25-Sep-2021 22:09:13
241,-2992,104,1061,-121,-912,187,19.2416,25-Sep-2021 22:09:13
242,-1188,26,1701,-210,-1294,578,19.2416,25-Sep-2021 22:09:13
243,691,40,2680,-266,-1402,836,19.2416,25-Sep-2021 22:09:13
244,2516,-227,3947,-262,-1167,1011,19.2416,25-Sep-2021 22:09:13
245,4769,-564,5028,-226,-653,1148,19.2416,25-Sep-2021 22:09:13
246,6544,-538,5705,-177,35,1203,19.2416,25-Sep-2021 22:09:13
247,6967,-296,6006,-81,688,1129,19.2416,25-Sep-2021 22:09:13
248,6314,-95,5835,57,1026,901,19.2416,25-Sep-2021 22:09:13
249,5427,-99,5453,179,991,597,19.2416,25-Sep-2021 22:09:13
250,4963,-191,5502,246,817,341,19.2416,25-Sep-2021 22:09:13
251,4613,-239,5845,226,729,196,19.2416,25-Sep-2021 22:09:13
252,3749,-380,6246,147,576,85,19.2416,25-Sep-2021 22:09:13
253,1663,-520,6361,64,170,-43,19.2416,25-Sep-2021 22:09:13
254,-1260,-481,6063,48,-376,-90,19.2416,25-Sep-2021 22:09:13
255,-2464,-503,5595,102,-709,-7,19.2416,25-Sep-2021 22:09:13
256,-525,-498,5177,147,-578,180,19.2416,25-Sep-2021 22:09:13
257,2814,-216,5054,160,-107,418,19.2416,25-Sep-2021 22:09:13
258,4793,76,4994,160,388,619,19.2416,25-Sep-2021 22:09:13
259,4264,178,4684,156,677,720,19.2416,25-Sep-2021 22:09:13
260,2197,84,4242,129,684,655,19.2416,25-Sep-2021 22:09:13
261,204,-93,3863,105,448,432,19.2416,25-Sep-2021 22:09:13
262,-899,-196,3546,98,96,200,19.2416,25-Sep-2021 22:09:13
263,-1117,-164,3188,143,-233,101,19.2416,25-Sep-2021 22:09:13
264,-877,-56,2681,219,-462,159,19.2416,25-Sep-2021 22:09:13
265,-662,29,2144,240,-574,272,19.2416,25-Sep-2021 22:09:13
266,-547,40,1728,213,-569,303,19.2416,25-Sep-2021 22:09:13
267,-622,-113,1111,185,-441,248,19.2416,25-Sep-2021 22:09:13
268,-966,-297,376,153,-241,183,19.2416,25-Sep-2021 22:09:13
269,-1542,-411,-297,130,-48,163,19.2416,25-Sep-2021 22:09:13
270,-2324,-436,-1051,121,38,187,19.2416,25-Sep-2021 22:09:13
271,-3157,-397,-1895,106,-28,233,19.2416,25-Sep-2021 22:09:13
272,-3834,-258,-2612,102,-253,274,19.2416,25-Sep-2021 22:09:13
273,-4433,-131,-3121,109,-539,297,19.2416,25-Sep-2021 22:09:13
274,-5057,-136,-3654,114,-775,274,19.2416,25-Sep-2021 22:09:13
275,-5818,-140,-4211,153,-906,179,19.2416,25-Sep-2021 22:09:13
276,-6648,-142,-4629,192,-902,17,19.2416,25-Sep-2021 22:09:13
277,-7133,-75,-4858,174,-793,-150,19.2416,25-Sep-2021 22:09:13
278,-7321,52,-4923,153,-635,-221,19.2416,25-Sep-2021 22:09:13
279,-7324,141,-5047,171,-448,-159,19.2416,25-Sep-2021 22:09:13
280,-7157,118,-5360,204,-270,-34,19.2416,25-Sep-2021 22:09:13
281,-6910,91,-5713,208,-102,61,19.2416,25-Sep-2021 22:09:13
282,-6573,145,-5929,198,24,77,19.2416,25-Sep-2021 22:09:13
283,-6211,121,-6033,151,51,-13,19.2416,25-Sep-2021 22:09:13
284,-5816,-15,-5951,56,6,-107,19.2416,25-Sep-2021 22:09:13
285,-5313,-33,-5694,1,-131,-191,19.2416,25-Sep-2021 22:09:13
286,-5067,20,-5465,5,-253,-237,19.2416,25-Sep-2021 22:09:13
287,-5016,5,-5224,23,-395,-265,19.2416,25-Sep-2021 22:09:13
288,-4749,85,-5112,69,-572,-264,19.2416,25-Sep-2021 22:09:13
289,-4749,159,-5058,134,-703,-173,19.2416,25-Sep-2021 22:09:13
290,-5173,426,-4688,131,-700,-50,19.2416,25-Sep-2021 22:09:13
291,-5608,452,-4145,192,-635,-65,19.2416,25-Sep-2021 22:09:13
292,-5629,218,-3805,254,-478,-180,19.2416,25-Sep-2021 22:09:13
293,-5401,236,-3552,254,-324,-276,19.2416,25-Sep-2021 22:09:13
294,-5595,360,-3182,179,-66,-165,19.2416,25-Sep-2021 22:09:13
295,-5290,244,-2589,272,178,-42,19.2416,25-Sep-2021 22:09:13
296,-4458,114,-1878,337,317,-7,19.2416,25-Sep-2021 22:09:13
297,-3411,356,-1164,201,524,-49,19.2416,25-Sep-2021 22:09:13
298,-2124,243,-423,-43,861,-80,19.2416,25-Sep-2021 22:09:13
299,-798,83,-134,-194,1303,-34,19.2416,25-Sep-2021 22:09:13
300,-337,237,359,-143,1440,-51,19.2416,25-Sep-2021 22:09:13
