TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
99,-7704,203,-1423,132,1134,-409,19.1693,19-Oct-2021 08:58:39
100,-7530,251,-922,58,-69,-41,19.1693,19-Oct-2021 08:58:39
101,-5748,375,66,17,-1443,191,19.1693,19-Oct-2021 08:58:39
102,-4082,300,895,-95,-2265,416,19.1693,19-Oct-2021 08:58:39
103,-1759,85,1716,-210,-2318,625,19.1693,19-Oct-2021 08:58:39
104,314,195,3146,-237,-1984,743,19.1693,19-Oct-2021 08:58:39
105,3306,425,4311,-192,-1492,830,19.1693,19-Oct-2021 08:58:39
106,6489,519,5095,-186,-680,982,19.1693,19-Oct-2021 08:58:39
107,8210,473,5708,-205,398,1098,19.1693,19-Oct-2021 08:58:39
108,7615,187,5895,-217,1358,1044,19.1693,19-Oct-2021 08:58:39
109,6319,83,5836,-162,1853,825,19.1693,19-Oct-2021 08:58:39
110,6043,91,5717,-40,1942,650,19.1693,19-Oct-2021 08:58:39
111,5367,-102,5613,97,1800,558,19.1693,19-Oct-2021 08:58:39
112,3797,-244,5500,182,1379,405,19.1693,19-Oct-2021 08:58:39
113,2298,-270,5308,171,536,129,19.1693,19-Oct-2021 08:58:39
114,948,-423,5135,101,-518,-125,19.1693,19-Oct-2021 08:58:39
115,224,-544,5208,31,-1256,-170,19.1693,19-Oct-2021 08:58:39
116,276,-477,5338,-2,-1296,24,19.1693,19-Oct-2021 08:58:39
117,452,-333,5449,11,-719,277,19.1693,19-Oct-2021 08:58:39
118,433,-222,5516,59,2,387,19.1693,19-Oct-2021 08:58:39
119,468,-264,5419,104,402,350,19.1693,19-Oct-2021 08:58:39
120,468,-264,5419,104,402,350,19.1693,19-Oct-2021 08:58:39
121,602,-458,5164,103,384,299,19.1693,19-Oct-2021 08:58:39
122,721,-664,4766,83,178,327,19.1693,19-Oct-2021 08:58:39
123,850,-643,4321,46,22,417,19.1693,19-Oct-2021 08:58:39
124,1078,-446,3852,28,1,483,19.1693,19-Oct-2021 08:58:39
125,1399,-387,3384,50,20,467,19.1693,19-Oct-2021 08:58:39
126,1436,-520,2855,87,-70,381,19.1693,19-Oct-2021 08:58:39
127,943,-563,2160,127,-328,289,19.1693,19-Oct-2021 08:58:39
128,163,-411,1316,192,-659,252,19.1693,19-Oct-2021 08:58:39
129,-767,-207,424,263,-900,249,19.1693,19-Oct-2021 08:58:39
130,-1839,-100,-385,266,-971,265,19.1693,19-Oct-2021 08:58:39
131,-2921,-105,-1023,215,-915,287,19.1693,19-Oct-2021 08:58:39
132,-3798,-40,-1504,174,-803,296,19.1693,19-Oct-2021 08:58:39
133,-4552,164,-1936,167,-718,272,19.1693,19-Oct-2021 08:58:39
134,-5264,304,-2397,193,-680,220,19.1693,19-Oct-2021 08:58:39
135,-5734,291,-2842,217,-679,155,19.1693,19-Oct-2021 08:58:39
136,-5974,224,-3352,237,-659,85,19.1693,19-Oct-2021 08:58:39
137,-6233,226,-3991,265,-553,9,19.1693,19-Oct-2021 08:58:39
138,-6631,181,-4714,254,-378,-31,19.1693,19-Oct-2021 08:58:39
139,-6830,-77,-5323,186,-214,-19,19.1693,19-Oct-2021 08:58:39
140,-6620,-302,-5519,105,-147,6,19.1693,19-Oct-2021 08:58:39
141,-6205,-300,-5430,64,-220,9,19.1693,19-Oct-2021 08:58:39
142,-5828,-212,-5453,81,-338,-52,19.1693,19-Oct-2021 08:58:39
143,-5601,-253,-5632,118,-441,-145,19.1693,19-Oct-2021 08:58:39
144,-5802,-248,-5898,140,-502,-174,19.1693,19-Oct-2021 08:58:39
145,-6271,-235,-5977,148,-543,-121,19.1693,19-Oct-2021 08:58:39
146,-6285,-209,-5938,134,-561,-15,19.1693,19-Oct-2021 08:58:39
147,-6643,-141,-5871,98,-565,88,19.1693,19-Oct-2021 08:58:39
148,-7053,-93,-5721,75,-505,168,19.1693,19-Oct-2021 08:58:39
149,-6870,142,-5543,80,-454,189,19.1693,19-Oct-2021 08:58:39
150,-6838,302,-5205,103,-399,132,19.1693,19-Oct-2021 08:58:39
151,-6425,360,-4801,137,-300,76,19.1693,19-Oct-2021 08:58:39
152,-5855,254,-4645,161,-163,39,19.1693,19-Oct-2021 08:58:39
153,-5216,120,-4476,144,-18,4,19.1693,19-Oct-2021 08:58:39
154,-3937,212,-3923,146,42,-62,19.1693,19-Oct-2021 08:58:39
155,-2962,470,-3204,114,163,-133,19.1693,19-Oct-2021 08:58:39
156,-2790,356,-2465,101,364,-167,19.1693,19-Oct-2021 08:58:39
157,-2062,334,-1900,135,533,-158,19.1693,19-Oct-2021 08:58:39
158,-321,502,-1574,189,578,-247,19.1693,19-Oct-2021 08:58:39
159,602,652,-1012,211,569,-448,19.1693,19-Oct-2021 08:58:39
160,-225,693,-520,241,674,-541,19.1693,19-Oct-2021 08:58:39
161,-876,439,-280,172,729,-514,19.1693,19-Oct-2021 08:58:39
162,-319,542,495,59,714,-359,19.1693,19-Oct-2021 08:58:39
163,552,536,1393,-45,791,-189,19.1693,19-Oct-2021 08:58:39
164,50,392,2019,-80,1100,-2,19.1693,19-Oct-2021 08:58:39
165,-584,433,2584,-74,1292,152,19.1693,19-Oct-2021 08:58:39
166,109,360,3172,-23,1139,270,19.1693,19-Oct-2021 08:58:39
167,64,237,3661,-10,935,306,19.1693,19-Oct-2021 08:58:39
168,94,95,4232,23,856,339,19.1693,19-Oct-2021 08:58:39
169,705,-239,4816,94,898,400,19.1693,19-Oct-2021 08:58:39
170,400,-286,4936,198,924,466,19.1693,19-Oct-2021 08:58:39
171,-278,-63,4962,268,769,481,19.1693,19-Oct-2021 08:58:39
172,-356,-302,5472,246,416,466,19.1693,19-Oct-2021 08:58:39
173,270,-510,6056,149,-57,388,19.1693,19-Oct-2021 08:58:39
174,1292,-460,6274,68,-424,256,19.1693,19-Oct-2021 08:58:39
175,2325,-512,6456,46,-595,142,19.1693,19-Oct-2021 08:58:39
176,3099,-486,6392,38,-588,118,19.1693,19-Oct-2021 08:58:39
177,4138,-568,6148,27,-487,237,19.1693,19-Oct-2021 08:58:39
178,5040,-587,6045,1,-346,420,19.1693,19-Oct-2021 08:58:39
179,5194,-443,5864,-7,-197,515,19.1693,19-Oct-2021 08:58:39
180,4758,-393,5370,6,-15,510,19.1693,19-Oct-2021 08:58:39
181,3749,-387,4722,67,185,458,19.1693,19-Oct-2021 08:58:39
182,2462,-361,4144,128,327,442,19.1693,19-Oct-2021 08:58:39
183,997,-292,3667,155,319,455,19.1693,19-Oct-2021 08:58:39
184,-469,-161,3281,169,106,467,19.1693,19-Oct-2021 08:58:39
185,-1555,-67,2848,179,-247,487,19.1693,19-Oct-2021 08:58:39
186,-2041,8,2416,180,-535,471,19.1693,19-Oct-2021 08:58:39
187,-2134,80,2123,181,-600,371,19.1693,19-Oct-2021 08:58:39
188,-1988,10,1790,165,-432,198,19.1693,19-Oct-2021 08:58:39
189,-1894,-141,1357,146,-181,-3,19.1693,19-Oct-2021 08:58:39
190,-1951,-234,790,133,-42,-142,19.1693,19-Oct-2021 08:58:39
191,-1748,-228,6,152,-94,-126,19.1693,19-Oct-2021 08:58:39
192,-1485,-156,-828,205,-253,26,19.1693,19-Oct-2021 08:58:39
193,-1623,-95,-1694,231,-352,198,19.1693,19-Oct-2021 08:58:39
194,-2276,-188,-2506,218,-347,301,19.1693,19-Oct-2021 08:58:39
195,-3302,-42,-3069,211,-398,242,19.1693,19-Oct-2021 08:58:39
196,-4493,-9,-3605,198,-441,156,19.1693,19-Oct-2021 08:58:39
197,-5495,-84,-4046,201,-605,77,19.1693,19-Oct-2021 08:58:39
198,-6221,-241,-4528,220,-847,50,19.1693,19-Oct-2021 08:58:39
199,-6656,-157,-4951,227,-1046,60,19.1693,19-Oct-2021 08:58:39
200,-6568,89,-5263,226,-1157,31,19.1693,19-Oct-2021 08:58:39
201,-6442,19,-5584,160,-1063,-41,19.1693,19-Oct-2021 08:58:39
202,-6115,-62,-5766,78,-665,-177,19.1693,19-Oct-2021 08:58:39
203,-6021,-194,-5762,55,-214,-255,19.1693,19-Oct-2021 08:58:39
204,-6151,-18,-5745,96,393,-262,19.1693,19-Oct-2021 08:58:39
205,-5689,144,-5584,189,921,-339,19.1693,19-Oct-2021 08:58:39
206,-5820,-247,-5575,239,1358,-443,19.1693,19-Oct-2021 08:58:39
207,-6093,-264,-5546,192,1697,-421,19.1693,19-Oct-2021 08:58:39
208,-5991,81,-5173,108,1794,-329,19.1693,19-Oct-2021 08:58:39
209,-6711,24,-5096,98,1663,-265,19.1693,19-Oct-2021 08:58:39
210,-7145,-75,-5306,144,1380,-126,19.1693,19-Oct-2021 08:58:39
211,-8027,-78,-5263,195,867,74,19.1693,19-Oct-2021 08:58:39
212,-8518,-14,-4787,266,361,340,19.1693,19-Oct-2021 08:58:39
213,-7374,112,-4671,342,-182,486,19.1693,19-Oct-2021 08:58:39
214,-7202,418,-4529,331,-777,488,19.1693,19-Oct-2021 08:58:39
215,-6820,517,-3856,225,-1229,480,19.1693,19-Oct-2021 08:58:39
216,-5197,516,-3044,105,-1620,389,19.1693,19-Oct-2021 08:58:39
217,-3874,636,-2522,69,-1769,254,19.1693,19-Oct-2021 08:58:39
218,-3151,647,-1974,27,-1647,110,19.1693,19-Oct-2021 08:58:39
219,-2836,462,-1381,-34,-1456,23,19.1693,19-Oct-2021 08:58:39
220,-2972,128,-840,-71,-1093,53,19.1693,19-Oct-2021 08:58:39
221,-2312,111,-240,-75,-712,95,19.1693,19-Oct-2021 08:58:39
222,-1398,309,334,-15,-313,37,19.1693,19-Oct-2021 08:58:39
223,-1233,296,1057,19,43,-98,19.1693,19-Oct-2021 08:58:39
224,-716,279,1727,39,339,-238,19.1693,19-Oct-2021 08:58:39
225,168,249,2347,96,617,-304,19.1693,19-Oct-2021 08:58:39
226,1173,229,3069,153,900,-257,19.1693,19-Oct-2021 08:58:39
227,2240,326,3985,172,1138,-108,19.1693,19-Oct-2021 08:58:39
228,3568,343,4757,157,1310,114,19.1693,19-Oct-2021 08:58:39
229,4756,137,5258,86,1437,381,19.1693,19-Oct-2021 08:58:39
230,5468,-55,5558,-8,1516,650,19.1693,19-Oct-2021 08:58:39
231,5757,28,5659,-43,1480,823,19.1693,19-Oct-2021 08:58:39
232,5339,100,5597,-26,1261,774,19.1693,19-Oct-2021 08:58:39
233,4422,-83,5441,-18,828,504,19.1693,19-Oct-2021 08:58:39
234,3379,-281,5303,-30,254,147,19.1693,19-Oct-2021 08:58:39
235,2556,-278,5363,-8,-298,-105,19.1693,19-Oct-2021 08:58:39
236,2042,-181,5633,47,-642,-97,19.1693,19-Oct-2021 08:58:39
237,1313,-270,5729,83,-653,167,19.1693,19-Oct-2021 08:58:39
238,120,-418,5535,81,-418,462,19.1693,19-Oct-2021 08:58:39
239,-659,-292,5272,97,-150,540,19.1693,19-Oct-2021 08:58:39
240,-442,-194,5216,146,-21,373,19.1693,19-Oct-2021 08:58:39
241,284,-297,5242,182,-2,160,19.1693,19-Oct-2021 08:58:39
242,284,-297,5242,182,-2,160,19.1693,19-Oct-2021 08:58:39
243,1012,-405,5044,172,21,106,19.1693,19-Oct-2021 08:58:39
244,1451,-434,4760,100,74,267,19.1693,19-Oct-2021 08:58:39
245,1522,-415,4446,23,126,513,19.1693,19-Oct-2021 08:58:39
246,1413,-438,3909,13,127,652,19.1693,19-Oct-2021 08:58:39
247,1359,-415,3143,74,6,578,19.1693,19-Oct-2021 08:58:39
248,1295,-345,2398,144,-224,351,19.1693,19-Oct-2021 08:58:39
249,874,-336,1823,179,-484,144,19.1693,19-Oct-2021 08:58:39
250,-166,-428,1185,188,-690,91,19.1693,19-Oct-2021 08:58:39
251,-1591,-466,390,211,-782,198,19.1693,19-Oct-2021 08:58:39
252,-2852,-357,-426,236,-808,356,19.1693,19-Oct-2021 08:58:39
253,-3570,-213,-1140,248,-855,425,19.1693,19-Oct-2021 08:58:39
254,-3833,-37,-1734,240,-905,358,19.1693,19-Oct-2021 08:58:39
255,-4092,46,-2154,209,-868,212,19.1693,19-Oct-2021 08:58:39
256,-4595,105,-2460,177,-732,81,19.1693,19-Oct-2021 08:58:39
257,-5243,137,-2832,184,-565,35,19.1693,19-Oct-2021 08:58:39
258,-5877,22,-3369,215,-447,56,19.1693,19-Oct-2021 08:58:39
259,-6512,4,-4100,247,-389,95,19.1693,19-Oct-2021 08:58:39
260,-6828,7,-4899,244,-359,124,19.1693,19-Oct-2021 08:58:39
261,-6862,-69,-5426,194,-374,108,19.1693,19-Oct-2021 08:58:39
262,-6568,-111,-5568,113,-429,46,19.1693,19-Oct-2021 08:58:39
263,-6139,-117,-5495,71,-490,-40,19.1693,19-Oct-2021 08:58:39
264,-5883,-106,-5431,70,-490,-151,19.1693,19-Oct-2021 08:58:39
265,-5767,-93,-5710,114,-466,-241,19.1693,19-Oct-2021 08:58:39
266,-5909,-92,-5878,175,-504,-247,19.1693,19-Oct-2021 08:58:39
267,-6356,-130,-5824,180,-553,-153,19.1693,19-Oct-2021 08:58:39
268,-6816,-164,-5839,149,-520,-11,19.1693,19-Oct-2021 08:58:39
269,-7007,-45,-5738,123,-406,112,19.1693,19-Oct-2021 08:58:39
270,-6927,37,-5631,136,-330,155,19.1693,19-Oct-2021 08:58:39
271,-6555,142,-5442,182,-309,104,19.1693,19-Oct-2021 08:58:39
272,-6070,269,-5193,199,-274,35,19.1693,19-Oct-2021 08:58:39
273,-5692,66,-4855,202,-178,-17,19.1693,19-Oct-2021 08:58:39
274,-5358,165,-4415,212,-69,-98,19.1693,19-Oct-2021 08:58:39
275,-4446,289,-4062,259,87,-205,19.1693,19-Oct-2021 08:58:39
276,-3430,168,-3868,275,384,-225,19.1693,19-Oct-2021 08:58:39
277,-3125,379,-3417,293,809,-224,19.1693,19-Oct-2021 08:58:39
278,-1884,506,-2452,264,1133,-341,19.1693,19-Oct-2021 08:58:39
279,-917,302,-1977,149,1448,-424,19.1693,19-Oct-2021 08:58:39
280,-868,242,-1294,141,1571,-678,19.1693,19-Oct-2021 08:58:39
281,-258,559,-354,253,1721,-821,19.1693,19-Oct-2021 08:58:39
282,619,621,16,356,1975,-901,19.1693,19-Oct-2021 08:58:39
283,-79,305,285,375,1929,-1131,19.1693,19-Oct-2021 08:58:39
284,-1393,217,693,314,1666,-1106,19.1693,19-Oct-2021 08:58:39
285,-1937,485,1238,195,1395,-518,19.1693,19-Oct-2021 08:58:39
286,-2085,310,1667,46,981,193,19.1693,19-Oct-2021 08:58:39
287,-1843,-86,2363,-49,421,774,19.1693,19-Oct-2021 08:58:39
288,-2184,203,2864,-96,30,1223,19.1693,19-Oct-2021 08:58:39
289,-2094,198,3207,-132,-295,1505,19.1693,19-Oct-2021 08:58:39
290,-1556,12,3788,-170,-684,1608,19.1693,19-Oct-2021 08:58:39
291,-675,243,4404,-194,-1063,1610,19.1693,19-Oct-2021 08:58:39
292,503,262,5079,-163,-1333,1483,19.1693,19-Oct-2021 08:58:39
293,1694,84,5650,-87,-1437,1191,19.1693,19-Oct-2021 08:58:39
294,2900,-76,6221,-3,-1301,771,19.1693,19-Oct-2021 08:58:39
295,3926,-160,6634,52,-939,328,19.1693,19-Oct-2021 08:58:39
296,4766,-191,6824,81,-501,-8,19.1693,19-Oct-2021 08:58:39
297,5328,-254,6715,119,-87,-196,19.1693,19-Oct-2021 08:58:39
298,5065,-447,6290,160,270,-289,19.1693,19-Oct-2021 08:58:39
299,4381,-582,6025,177,537,-256,19.1693,19-Oct-2021 08:58:39
300,4203,-554,6023,198,683,-49,19.1693,19-Oct-2021 08:58:39
