TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
41,-7008,293,-749,85,-325,357,19.0859,03-Nov-2021 18:25:03
42,-5254,92,-286,107,970,123,19.0859,03-Nov-2021 18:25:03
43,-5215,551,-59,42,1790,-341,19.0859,03-Nov-2021 18:25:03
44,-6153,675,429,77,1805,-957,19.0859,03-Nov-2021 18:25:03
45,-5714,405,719,254,1380,-1744,19.0859,03-Nov-2021 18:25:03
46,-3501,149,1660,400,953,-2517,19.0859,03-Nov-2021 18:25:03
47,-441,169,3063,447,864,-3140,19.0859,03-Nov-2021 18:25:03
48,2540,194,4237,429,980,-3502,19.0859,03-Nov-2021 18:25:03
49,4153,-54,4719,352,1000,-3453,19.0859,03-Nov-2021 18:25:03
50,4950,20,4717,242,898,-3055,19.0859,03-Nov-2021 18:25:03
51,6319,-215,4956,127,736,-2524,19.0859,03-Nov-2021 18:25:03
52,8252,-507,5325,48,492,-2001,19.0859,03-Nov-2021 18:25:03
53,10638,-808,5669,6,-35,-1473,19.0859,03-Nov-2021 18:25:03
54,11803,-865,5903,-23,-548,-771,19.0859,03-Nov-2021 18:25:03
55,10891,-433,6217,-23,-546,238,19.0859,03-Nov-2021 18:25:03
56,7292,-226,6508,-55,15,1466,19.0859,03-Nov-2021 18:25:03
57,-1607,-229,6249,-116,328,2362,19.0859,03-Nov-2021 18:25:03
58,-10734,51,6026,-167,3,2156,19.0859,03-Nov-2021 18:25:03
59,-9485,520,6045,-206,-363,720,19.0859,03-Nov-2021 18:25:03
60,2114,650,5791,-174,-256,-901,19.0859,03-Nov-2021 18:25:03
61,11200,825,5377,-135,129,-1418,19.0859,03-Nov-2021 18:25:03
62,8017,908,4960,-152,187,-618,19.0859,03-Nov-2021 18:25:03
63,-1374,495,4778,-202,-67,519,19.0859,03-Nov-2021 18:25:03
64,-4505,-176,4673,-207,-133,785,19.0859,03-Nov-2021 18:25:03
65,319,-491,4317,-171,61,35,19.0859,03-Nov-2021 18:25:03
66,4642,-389,3891,-168,84,-740,19.0859,03-Nov-2021 18:25:03
67,4349,-250,3522,-221,-12,-692,19.0859,03-Nov-2021 18:25:03
68,2716,-232,3032,-286,92,-59,19.0859,03-Nov-2021 18:25:03
69,1518,-301,2459,-323,213,481,19.0859,03-Nov-2021 18:25:03
70,-44,-221,1913,-360,95,703,19.0859,03-Nov-2021 18:25:03
71,-2446,-34,1223,-425,-60,760,19.0859,03-Nov-2021 18:25:03
72,-5243,241,320,-472,-114,716,19.0859,03-Nov-2021 18:25:03
73,-6421,372,-494,-493,-105,504,19.0859,03-Nov-2021 18:25:03
74,-4810,198,-1058,-506,-69,166,19.0859,03-Nov-2021 18:25:03
75,-2984,71,-1629,-489,5,-74,19.0859,03-Nov-2021 18:25:03
76,-3464,36,-2355,-470,91,-56,19.0859,03-Nov-2021 18:25:03
77,-5548,-171,-3205,-457,142,110,19.0859,03-Nov-2021 18:25:03
78,-5548,-171,-3205,-457,142,110,19.0859,03-Nov-2021 18:25:03
79,-7037,-511,-3837,-422,117,170,19.0859,03-Nov-2021 18:25:03
80,-6673,-665,-4124,-360,55,22,19.0859,03-Nov-2021 18:25:03
81,-5604,-562,-4282,-293,23,-173,19.0859,03-Nov-2021 18:25:03
82,-5626,-466,-4466,-244,23,-217,19.0859,03-Nov-2021 18:25:03
83,-6340,-480,-4755,-237,26,-102,19.0859,03-Nov-2021 18:25:03
84,-6580,-461,-5055,-246,14,24,19.0859,03-Nov-2021 18:25:03
85,-6676,-260,-5304,-252,9,75,19.0859,03-Nov-2021 18:25:03
86,-7234,-162,-5485,-251,-14,103,19.0859,03-Nov-2021 18:25:03
87,-8181,-168,-5738,-261,-48,133,19.0859,03-Nov-2021 18:25:03
88,-8419,-60,-6024,-261,-51,106,19.0859,03-Nov-2021 18:25:03
89,-7801,160,-6144,-235,-10,21,19.0859,03-Nov-2021 18:25:03
90,-7178,122,-6090,-191,38,-54,19.0859,03-Nov-2021 18:25:03
91,-7019,2,-5955,-143,31,-82,19.0859,03-Nov-2021 18:25:03
92,-7108,-58,-5776,-83,3,-87,19.0859,03-Nov-2021 18:25:03
93,-6902,-94,-5598,-13,-10,-134,19.0859,03-Nov-2021 18:25:03
94,-6392,168,-5013,7,-58,-257,19.0859,03-Nov-2021 18:25:03
95,-5455,5,-4465,-20,-134,-363,19.0859,03-Nov-2021 18:25:03
96,-4233,-435,-4289,-26,-131,-356,19.0859,03-Nov-2021 18:25:03
97,-3478,-511,-3840,56,-141,-346,19.0859,03-Nov-2021 18:25:03
98,-3439,-304,-3094,136,-272,-263,19.0859,03-Nov-2021 18:25:03
99,-3180,-251,-2366,94,-503,-304,19.0859,03-Nov-2021 18:25:03
100,-2348,27,-2213,-15,-605,-406,19.0859,03-Nov-2021 18:25:03
101,-1323,-6,-2099,-146,-529,-247,19.0859,03-Nov-2021 18:25:03
102,-1963,214,-1314,-66,-679,-73,19.0859,03-Nov-2021 18:25:03
103,-2794,612,-162,173,-896,-16,19.0859,03-Nov-2021 18:25:03
104,-1485,3,525,379,-1111,-62,19.0859,03-Nov-2021 18:25:03
105,-597,186,909,437,-1059,-56,19.0859,03-Nov-2021 18:25:03
106,113,605,1189,428,-755,62,19.0859,03-Nov-2021 18:25:03
107,923,144,1821,462,-942,298,19.0859,03-Nov-2021 18:25:03
108,116,-188,2921,500,-948,551,19.0859,03-Nov-2021 18:25:03
109,1163,289,3580,261,-484,601,19.0859,03-Nov-2021 18:25:03
110,1676,245,3096,-13,77,686,19.0859,03-Nov-2021 18:25:03
111,220,-139,3536,-101,411,976,19.0859,03-Nov-2021 18:25:03
112,-1927,14,4455,-2,419,967,19.0859,03-Nov-2021 18:25:03
113,-1491,78,4874,142,614,409,19.0859,03-Nov-2021 18:25:03
114,-344,-31,5672,217,1073,-152,19.0859,03-Nov-2021 18:25:03
115,-32,-14,5989,166,1334,-593,19.0859,03-Nov-2021 18:25:03
116,1912,24,6264,96,1517,-980,19.0859,03-Nov-2021 18:25:03
117,3293,73,6211,69,1604,-1258,19.0859,03-Nov-2021 18:25:03
118,4593,411,6108,97,1592,-1288,19.0859,03-Nov-2021 18:25:03
119,4451,592,6106,79,1336,-1116,19.0859,03-Nov-2021 18:25:03
120,4163,641,6107,9,896,-901,19.0859,03-Nov-2021 18:25:03
121,4185,483,6143,-84,396,-741,19.0859,03-Nov-2021 18:25:03
122,3980,180,5972,-173,-172,-721,19.0859,03-Nov-2021 18:25:03
123,3745,-130,5673,-247,-845,-830,19.0859,03-Nov-2021 18:25:03
124,3959,-192,5173,-291,-1290,-881,19.0859,03-Nov-2021 18:25:03
125,3953,-48,4429,-317,-1286,-714,19.0859,03-Nov-2021 18:25:03
126,2408,-57,4221,-344,-977,-304,19.0859,03-Nov-2021 18:25:03
127,451,-194,4208,-339,-330,304,19.0859,03-Nov-2021 18:25:03
128,-408,-434,3520,-279,486,772,19.0859,03-Nov-2021 18:25:03
129,-280,-440,2831,-255,675,690,19.0859,03-Nov-2021 18:25:03
130,793,-220,2356,-235,129,188,19.0859,03-Nov-2021 18:25:03
131,1684,-72,1888,-233,-485,-160,19.0859,03-Nov-2021 18:25:03
132,128,-107,1385,-273,-640,-21,19.0859,03-Nov-2021 18:25:03
133,-3042,-252,903,-330,-407,359,19.0859,03-Nov-2021 18:25:03
134,-4235,-270,298,-393,5,555,19.0859,03-Nov-2021 18:25:03
135,-3147,-3,-643,-450,443,477,19.0859,03-Nov-2021 18:25:03
136,-2779,244,-1654,-482,545,334,19.0859,03-Nov-2021 18:25:03
137,-4130,-38,-2312,-469,186,259,19.0859,03-Nov-2021 18:25:03
138,-5523,-348,-2650,-431,-268,202,19.0859,03-Nov-2021 18:25:03
139,-5680,-322,-3109,-406,-401,102,19.0859,03-Nov-2021 18:25:03
140,-5158,-293,-3759,-400,-186,27,19.0859,03-Nov-2021 18:25:03
141,-5114,-367,-4307,-384,121,53,19.0859,03-Nov-2021 18:25:03
142,-5639,-356,-4611,-343,271,162,19.0859,03-Nov-2021 18:25:03
143,-6004,-274,-4870,-302,246,263,19.0859,03-Nov-2021 18:25:03
144,-6228,-399,-5140,-284,135,283,19.0859,03-Nov-2021 18:25:03
145,-6056,-349,-5294,-278,-9,241,19.0859,03-Nov-2021 18:25:03
146,-5928,-359,-5445,-272,-107,291,19.0859,03-Nov-2021 18:25:03
147,-6519,-255,-5681,-288,-105,474,19.0859,03-Nov-2021 18:25:03
148,-6788,-103,-5977,-305,-60,686,19.0859,03-Nov-2021 18:25:03
149,-6521,-212,-6096,-297,58,846,19.0859,03-Nov-2021 18:25:03
150,-6444,-216,-6022,-255,96,933,19.0859,03-Nov-2021 18:25:03
151,-5906,-170,-5822,-237,-90,936,19.0859,03-Nov-2021 18:25:03
152,-5717,-155,-5660,-261,-53,948,19.0859,03-Nov-2021 18:25:03
153,-5896,77,-5620,-174,25,1090,19.0859,03-Nov-2021 18:25:03
154,-5426,-137,-5173,-69,-234,1370,19.0859,03-Nov-2021 18:25:03
155,-5171,-125,-4782,22,-682,1530,19.0859,03-Nov-2021 18:25:03
156,-4856,153,-4254,82,-986,1375,19.0859,03-Nov-2021 18:25:03
157,-5168,267,-3719,21,-1514,960,19.0859,03-Nov-2021 18:25:03
158,-6125,659,-3255,-12,-2046,565,19.0859,03-Nov-2021 18:25:03
159,-6550,409,-3162,0,-1608,335,19.0859,03-Nov-2021 18:25:03
160,-7181,263,-2995,17,-820,203,19.0859,03-Nov-2021 18:25:03
161,-8285,683,-2027,13,-520,-85,19.0859,03-Nov-2021 18:25:03
162,-8705,567,-1661,76,-658,-553,19.0859,03-Nov-2021 18:25:03
163,-7571,227,-1165,182,-543,-1108,19.0859,03-Nov-2021 18:25:03
164,-5758,258,-534,233,5,-1815,19.0859,03-Nov-2021 18:25:03
165,-3682,121,-215,290,710,-2451,19.0859,03-Nov-2021 18:25:03
166,-1166,220,650,366,1273,-2812,19.0859,03-Nov-2021 18:25:03
167,727,195,1682,385,1513,-2987,19.0859,03-Nov-2021 18:25:03
168,2076,134,2739,374,1483,-2976,19.0859,03-Nov-2021 18:25:03
169,3107,88,3275,315,1292,-2760,19.0859,03-Nov-2021 18:25:03
170,3824,-192,3572,241,1090,-2389,19.0859,03-Nov-2021 18:25:03
171,5123,-246,4128,167,999,-1975,19.0859,03-Nov-2021 18:25:03
172,7327,-310,4431,119,1004,-1550,19.0859,03-Nov-2021 18:25:03
173,9412,-426,4850,75,918,-980,19.0859,03-Nov-2021 18:25:03
174,9288,-285,5141,31,627,-281,19.0859,03-Nov-2021 18:25:03
175,6520,-154,5525,21,222,452,19.0859,03-Nov-2021 18:25:03
176,3381,-291,5964,37,66,1143,19.0859,03-Nov-2021 18:25:03
177,-469,-385,6100,54,-15,1454,19.0859,03-Nov-2021 18:25:03
178,-469,-385,6100,54,-15,1454,19.0859,03-Nov-2021 18:25:03
179,-4528,-209,6200,0,-414,1003,19.0859,03-Nov-2021 18:25:03
180,-3210,49,6264,-89,-752,-47,19.0859,03-Nov-2021 18:25:03
181,3543,359,6223,-136,-521,-900,19.0859,03-Nov-2021 18:25:03
182,7794,638,5971,-153,194,-797,19.0859,03-Nov-2021 18:25:03
183,5252,377,5729,-200,628,2,19.0859,03-Nov-2021 18:25:03
184,541,-97,5434,-247,445,623,19.0859,03-Nov-2021 18:25:03
185,-910,-126,5118,-249,99,588,19.0859,03-Nov-2021 18:25:03
186,442,310,4952,-207,-134,75,19.0859,03-Nov-2021 18:25:03
187,1971,392,4729,-168,-362,-427,19.0859,03-Nov-2021 18:25:03
188,2758,-34,4350,-170,-369,-496,19.0859,03-Nov-2021 18:25:03
189,2822,-195,3855,-203,-4,-159,19.0859,03-Nov-2021 18:25:03
190,2372,-106,3504,-251,320,215,19.0859,03-Nov-2021 18:25:03
191,1497,-65,3170,-295,306,416,19.0859,03-Nov-2021 18:25:03
192,-567,-7,2607,-346,95,497,19.0859,03-Nov-2021 18:25:03
193,-2842,174,1830,-403,-93,486,19.0859,03-Nov-2021 18:25:03
194,-3494,416,893,-450,-173,358,19.0859,03-Nov-2021 18:25:03
195,-3183,440,131,-470,-153,199,19.0859,03-Nov-2021 18:25:03
196,-2971,237,-351,-458,-61,139,19.0859,03-Nov-2021 18:25:03
197,-3274,-95,-884,-445,48,177,19.0859,03-Nov-2021 18:25:03
198,-4257,-371,-1606,-463,116,200,19.0859,03-Nov-2021 18:25:03
199,-5142,-527,-2363,-477,98,151,19.0859,03-Nov-2021 18:25:03
200,-5271,-619,-3031,-460,15,49,19.0859,03-Nov-2021 18:25:03
201,-5049,-462,-3619,-401,-49,-34,19.0859,03-Nov-2021 18:25:03
202,-5143,-257,-4064,-331,-11,-32,19.0859,03-Nov-2021 18:25:03
203,-5636,-289,-4228,-278,77,54,19.0859,03-Nov-2021 18:25:03
204,-6360,-458,-4376,-258,110,156,19.0859,03-Nov-2021 18:25:03
205,-7104,-423,-4746,-267,72,194,19.0859,03-Nov-2021 18:25:03
206,-7650,-329,-5120,-286,13,162,19.0859,03-Nov-2021 18:25:03
207,-8119,-299,-5488,-290,-43,94,19.0859,03-Nov-2021 18:25:03
208,-8401,-249,-5757,-276,-76,16,19.0859,03-Nov-2021 18:25:03
209,-7917,-179,-5883,-250,-55,-75,19.0859,03-Nov-2021 18:25:03
210,-7214,-119,-5999,-227,17,-149,19.0859,03-Nov-2021 18:25:03
211,-7144,-38,-6087,-205,69,-164,19.0859,03-Nov-2021 18:25:03
212,-7291,-141,-6157,-172,93,-121,19.0859,03-Nov-2021 18:25:03
213,-6883,-216,-6078,-126,64,-111,19.0859,03-Nov-2021 18:25:03
214,-6354,-301,-5572,-72,42,-143,19.0859,03-Nov-2021 18:25:03
215,-6166,-152,-5163,-10,7,-167,19.0859,03-Nov-2021 18:25:03
216,-5826,-138,-4976,29,-61,-169,19.0859,03-Nov-2021 18:25:03
217,-5502,-166,-4591,11,-32,-133,19.0859,03-Nov-2021 18:25:03
218,-5717,182,-4290,-12,20,-119,19.0859,03-Nov-2021 18:25:03
219,-4201,124,-3807,-14,-122,-189,19.0859,03-Nov-2021 18:25:03
220,-3347,13,-3184,52,-277,-244,19.0859,03-Nov-2021 18:25:03
221,-3530,15,-2570,112,-321,-186,19.0859,03-Nov-2021 18:25:03
222,-2638,64,-2116,151,-372,-239,19.0859,03-Nov-2021 18:25:03
223,-2576,224,-1956,-28,-794,-311,19.0859,03-Nov-2021 18:25:03
224,-1894,211,-1211,-172,-1041,-176,19.0859,03-Nov-2021 18:25:03
225,-128,120,-138,-81,-847,-76,19.0859,03-Nov-2021 18:25:03
226,815,341,180,88,-785,68,19.0859,03-Nov-2021 18:25:03
227,-508,491,496,332,-1018,459,19.0859,03-Nov-2021 18:25:03
228,-913,5,1592,460,-985,775,19.0859,03-Nov-2021 18:25:03
229,962,-125,2672,529,-883,824,19.0859,03-Nov-2021 18:25:03
230,1867,94,2801,279,-658,884,19.0859,03-Nov-2021 18:25:03
231,783,-370,2773,-63,154,1142,19.0859,03-Nov-2021 18:25:03
232,-829,43,3073,-191,904,1378,19.0859,03-Nov-2021 18:25:03
233,-1570,275,3948,-50,1061,1389,19.0859,03-Nov-2021 18:25:03
234,-3954,-70,4628,66,629,1009,19.0859,03-Nov-2021 18:25:03
235,-3859,235,4605,65,380,40,19.0859,03-Nov-2021 18:25:03
236,-571,274,5212,34,697,-957,19.0859,03-Nov-2021 18:25:03
237,1182,226,5860,76,1159,-1596,19.0859,03-Nov-2021 18:25:03
238,3335,245,6104,172,1456,-1849,19.0859,03-Nov-2021 18:25:03
239,5045,182,6277,203,1479,-1799,19.0859,03-Nov-2021 18:25:03
240,4937,353,6287,135,1367,-1499,19.0859,03-Nov-2021 18:25:03
241,3563,692,6123,-8,1062,-1150,19.0859,03-Nov-2021 18:25:03
242,2531,591,5961,-132,531,-987,19.0859,03-Nov-2021 18:25:03
243,2639,256,5930,-178,-40,-1088,19.0859,03-Nov-2021 18:25:03
244,3977,68,5861,-195,-530,-1355,19.0859,03-Nov-2021 18:25:03
245,6128,-277,5650,-254,-1012,-1570,19.0859,03-Nov-2021 18:25:03
246,7605,-588,5186,-309,-1275,-1419,19.0859,03-Nov-2021 18:25:03
247,7170,-594,4616,-331,-1094,-730,19.0859,03-Nov-2021 18:25:03
248,4297,-445,4395,-332,-464,305,19.0859,03-Nov-2021 18:25:03
249,499,-395,4172,-279,517,1330,19.0859,03-Nov-2021 18:25:03
250,-2694,-397,3719,-224,1189,1805,19.0859,03-Nov-2021 18:25:03
251,-3874,-146,3141,-260,810,1327,19.0859,03-Nov-2021 18:25:03
252,-1834,251,2365,-316,-271,289,19.0859,03-Nov-2021 18:25:03
253,795,484,1811,-333,-1036,-484,19.0859,03-Nov-2021 18:25:03
254,1019,428,1477,-337,-919,-466,19.0859,03-Nov-2021 18:25:03
255,-1638,240,926,-366,-168,126,19.0859,03-Nov-2021 18:25:03
256,-4955,8,63,-427,498,661,19.0859,03-Nov-2021 18:25:03
257,-5893,-183,-1000,-460,699,717,19.0859,03-Nov-2021 18:25:03
258,-4645,-303,-1699,-440,377,277,19.0859,03-Nov-2021 18:25:03
259,-2991,-293,-2022,-389,-177,-290,19.0859,03-Nov-2021 18:25:03
260,-2016,-295,-2409,-345,-480,-532,19.0859,03-Nov-2021 18:25:03
261,-2543,-388,-2931,-344,-341,-282,19.0859,03-Nov-2021 18:25:03
262,-4696,-541,-3582,-383,31,234,19.0859,03-Nov-2021 18:25:03
263,-6810,-616,-4195,-391,277,597,19.0859,03-Nov-2021 18:25:03
264,-7335,-394,-4501,-352,275,597,19.0859,03-Nov-2021 18:25:03
265,-7033,-204,-4651,-305,105,363,19.0859,03-Nov-2021 18:25:03
266,-7131,-152,-4967,-301,-139,128,19.0859,03-Nov-2021 18:25:03
267,-7533,-116,-5389,-327,-295,10,19.0859,03-Nov-2021 18:25:03
268,-7173,-87,-5701,-325,-244,12,19.0859,03-Nov-2021 18:25:03
269,-6804,-166,-5889,-287,-15,93,19.0859,03-Nov-2021 18:25:03
270,-7208,-293,-5960,-247,112,198,19.0859,03-Nov-2021 18:25:03
271,-7217,-376,-6006,-239,42,282,19.0859,03-Nov-2021 18:25:03
272,-6674,-513,-6112,-210,-127,281,19.0859,03-Nov-2021 18:25:03
273,-5491,-318,-6113,-151,-297,255,19.0859,03-Nov-2021 18:25:03
274,-4834,-210,-6026,-87,-480,308,19.0859,03-Nov-2021 18:25:03
275,-4137,-364,-5369,-35,-934,494,19.0859,03-Nov-2021 18:25:03
276,-4137,-364,-5369,-35,-934,494,19.0859,03-Nov-2021 18:25:03
277,-3610,37,-4861,19,-1327,696,19.0859,03-Nov-2021 18:25:03
278,-4785,277,-4597,9,-1329,1103,19.0859,03-Nov-2021 18:25:03
279,-4815,85,-4161,74,-1220,1463,19.0859,03-Nov-2021 18:25:03
280,-3935,-251,-3975,187,-1177,1424,19.0859,03-Nov-2021 18:25:03
281,-3930,59,-3417,147,-1547,985,19.0859,03-Nov-2021 18:25:03
282,-5778,594,-2787,-98,-1672,742,19.0859,03-Nov-2021 18:25:03
283,-7014,376,-2627,-154,-1144,765,19.0859,03-Nov-2021 18:25:03
284,-6272,-21,-2478,-12,-361,733,19.0859,03-Nov-2021 18:25:03
285,-5382,65,-1738,234,214,545,19.0859,03-Nov-2021 18:25:03
286,-4573,488,-801,371,818,327,19.0859,03-Nov-2021 18:25:03
287,-4819,348,-471,319,1484,65,19.0859,03-Nov-2021 18:25:03
288,-5354,363,-233,218,1774,-323,19.0859,03-Nov-2021 18:25:03
289,-5421,557,340,174,1894,-845,19.0859,03-Nov-2021 18:25:03
290,-4523,474,1230,230,1781,-1532,19.0859,03-Nov-2021 18:25:03
291,-2519,439,2298,368,1566,-2270,19.0859,03-Nov-2021 18:25:03
292,-51,407,3100,435,1342,-2870,19.0859,03-Nov-2021 18:25:03
293,1931,396,3831,377,1089,-3112,19.0859,03-Nov-2021 18:25:03
294,3176,372,4229,228,849,-3039,19.0859,03-Nov-2021 18:25:03
295,4203,182,4341,105,602,-2803,19.0859,03-Nov-2021 18:25:03
296,5435,17,4773,55,282,-2492,19.0859,03-Nov-2021 18:25:03
297,7769,-240,5353,67,-149,-2125,19.0859,03-Nov-2021 18:25:03
298,10471,-599,5705,84,-472,-1552,19.0859,03-Nov-2021 18:25:03
299,11301,-878,5853,76,-630,-715,19.0859,03-Nov-2021 18:25:03
300,9679,-930,6178,3,-514,224,19.0859,03-Nov-2021 18:25:03
