TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
46,-3629,17,3593,116,-426,-116,19.1178,22-Oct-2021 16:51:25
47,-2729,26,4160,95,-166,-323,19.1178,22-Oct-2021 16:51:25
48,-2485,-45,4650,72,77,-550,19.1178,22-Oct-2021 16:51:25
49,-413,-71,5298,61,267,-828,19.1178,22-Oct-2021 16:51:25
50,2842,-239,6187,49,401,-955,19.1178,22-Oct-2021 16:51:25
51,6257,-247,6685,17,512,-786,19.1178,22-Oct-2021 16:51:25
52,8330,-196,6594,-35,553,-354,19.1178,22-Oct-2021 16:51:25
53,8336,-202,6361,-102,430,107,19.1178,22-Oct-2021 16:51:25
54,7117,-129,6063,-149,153,371,19.1178,22-Oct-2021 16:51:25
55,5642,-150,5914,-189,-92,413,19.1178,22-Oct-2021 16:51:25
56,4895,-170,5954,-228,-101,315,19.1178,22-Oct-2021 16:51:25
57,5156,-90,5545,-257,153,184,19.1178,22-Oct-2021 16:51:25
58,5115,-36,4674,-257,368,132,19.1178,22-Oct-2021 16:51:25
59,3073,-13,4048,-213,163,190,19.1178,22-Oct-2021 16:51:25
60,-844,-4,4077,-150,-302,338,19.1178,22-Oct-2021 16:51:25
61,-4315,147,4398,-102,-570,483,19.1178,22-Oct-2021 16:51:25
62,-5247,387,4338,-118,-501,465,19.1178,22-Oct-2021 16:51:25
63,-3367,441,3777,-181,-250,264,19.1178,22-Oct-2021 16:51:25
64,-441,267,2843,-214,6,59,19.1178,22-Oct-2021 16:51:25
65,1064,103,1988,-196,57,-0,19.1178,22-Oct-2021 16:51:25
66,713,120,1581,-165,-152,95,19.1178,22-Oct-2021 16:51:25
67,-237,164,1428,-157,-429,212,19.1178,22-Oct-2021 16:51:25
68,-661,87,1129,-185,-520,253,19.1178,22-Oct-2021 16:51:25
69,-501,-96,485,-242,-393,212,19.1178,22-Oct-2021 16:51:25
70,-433,-299,-424,-288,-173,152,19.1178,22-Oct-2021 16:51:25
71,-971,-390,-1439,-303,16,149,19.1178,22-Oct-2021 16:51:25
72,-2300,-361,-2184,-291,66,202,19.1178,22-Oct-2021 16:51:25
73,-4075,-302,-2583,-255,-32,286,19.1178,22-Oct-2021 16:51:25
74,-5730,-275,-2859,-222,-182,357,19.1178,22-Oct-2021 16:51:25
75,-6824,-311,-3246,-231,-274,357,19.1178,22-Oct-2021 16:51:25
76,-7348,-270,-3923,-238,-273,275,19.1178,22-Oct-2021 16:51:25
77,-7741,-129,-4534,-228,-230,147,19.1178,22-Oct-2021 16:51:25
78,-8221,-283,-4865,-223,-188,40,19.1178,22-Oct-2021 16:51:25
79,-8397,-382,-5047,-200,-127,-3,19.1178,22-Oct-2021 16:51:25
80,-8153,-228,-5148,-183,-150,-40,19.1178,22-Oct-2021 16:51:25
81,-7580,-161,-5313,-201,-215,-88,19.1178,22-Oct-2021 16:51:25
82,-6987,-78,-5526,-206,-252,-108,19.1178,22-Oct-2021 16:51:25
83,-6696,-144,-5606,-174,-253,-82,19.1178,22-Oct-2021 16:51:25
84,-6413,-243,-5659,-127,-192,-15,19.1178,22-Oct-2021 16:51:25
85,-5807,-304,-5495,-120,-151,40,19.1178,22-Oct-2021 16:51:25
86,-5151,-367,-5395,-127,-46,73,19.1178,22-Oct-2021 16:51:25
87,-5151,-206,-5360,-128,94,89,19.1178,22-Oct-2021 16:51:25
88,-5048,69,-5057,-114,167,128,19.1178,22-Oct-2021 16:51:25
89,-4522,285,-4696,-106,113,184,19.1178,22-Oct-2021 16:51:25
90,-4536,240,-4290,-105,-88,186,19.1178,22-Oct-2021 16:51:25
91,-5076,278,-4044,-105,-283,144,19.1178,22-Oct-2021 16:51:25
92,-5307,489,-3851,-107,-517,68,19.1178,22-Oct-2021 16:51:25
93,-4538,407,-3434,-71,-611,-23,19.1178,22-Oct-2021 16:51:25
94,-3801,472,-2750,-36,-377,-90,19.1178,22-Oct-2021 16:51:25
95,-3117,339,-2169,-38,-64,-94,19.1178,22-Oct-2021 16:51:25
96,-1816,103,-1785,-33,75,-7,19.1178,22-Oct-2021 16:51:25
97,-1881,559,-1307,-26,-127,132,19.1178,22-Oct-2021 16:51:25
98,-2914,601,-811,-36,-705,177,19.1178,22-Oct-2021 16:51:25
99,-3118,62,-233,-87,-1528,112,19.1178,22-Oct-2021 16:51:25
100,-3871,316,379,-88,-2190,-83,19.1178,22-Oct-2021 16:51:25
101,-5418,374,879,4,-1989,-290,19.1178,22-Oct-2021 16:51:25
102,-7291,-288,1718,-12,-1224,-393,19.1178,22-Oct-2021 16:51:25
103,-7291,-288,1718,-12,-1224,-393,19.1178,22-Oct-2021 16:51:25
104,-7633,-371,2172,-44,-508,-564,19.1178,22-Oct-2021 16:51:25
105,-5602,-85,2601,-8,191,-767,19.1178,22-Oct-2021 16:51:25
106,-2484,-93,3247,57,754,-903,19.1178,22-Oct-2021 16:51:25
107,1906,-177,3912,80,1108,-794,19.1178,22-Oct-2021 16:51:25
108,6839,125,5081,45,1257,-386,19.1178,22-Oct-2021 16:51:25
109,10966,375,5433,-40,1220,153,19.1178,22-Oct-2021 16:51:25
110,11807,318,5069,-112,1020,563,19.1178,22-Oct-2021 16:51:25
111,8841,170,4927,-127,669,632,19.1178,22-Oct-2021 16:51:25
112,4868,49,5103,-153,167,350,19.1178,22-Oct-2021 16:51:25
113,3008,-45,5506,-184,-220,-35,19.1178,22-Oct-2021 16:51:25
114,3989,-74,5789,-177,-394,-373,19.1178,22-Oct-2021 16:51:25
115,4606,-89,5703,-153,-552,-434,19.1178,22-Oct-2021 16:51:25
116,1934,-132,5490,-163,-808,-104,19.1178,22-Oct-2021 16:51:25
117,-2675,18,5443,-189,-886,411,19.1178,22-Oct-2021 16:51:25
118,-4789,86,5534,-184,-540,683,19.1178,22-Oct-2021 16:51:25
119,-1681,-57,5669,-186,-30,466,19.1178,22-Oct-2021 16:51:25
120,3812,-112,5329,-181,297,26,19.1178,22-Oct-2021 16:51:25
121,6702,64,4576,-180,282,-172,19.1178,22-Oct-2021 16:51:25
122,5669,290,4028,-186,-61,3,19.1178,22-Oct-2021 16:51:25
123,2836,321,3853,-239,-475,331,19.1178,22-Oct-2021 16:51:25
124,525,143,3730,-269,-650,530,19.1178,22-Oct-2021 16:51:25
125,-593,-21,3293,-247,-496,467,19.1178,22-Oct-2021 16:51:25
126,-1145,-102,2670,-253,-201,217,19.1178,22-Oct-2021 16:51:25
127,-1481,-147,2032,-258,-0,-23,19.1178,22-Oct-2021 16:51:25
128,-1690,-105,1357,-248,38,-106,19.1178,22-Oct-2021 16:51:25
129,-2005,-159,659,-233,-36,-10,19.1178,22-Oct-2021 16:51:25
130,-2265,-324,14,-240,-186,207,19.1178,22-Oct-2021 16:51:25
131,-2264,-252,-625,-259,-315,423,19.1178,22-Oct-2021 16:51:25
132,-2524,-17,-1327,-258,-404,538,19.1178,22-Oct-2021 16:51:25
133,-3421,-21,-2052,-236,-448,494,19.1178,22-Oct-2021 16:51:25
134,-4771,-203,-2579,-217,-413,323,19.1178,22-Oct-2021 16:51:25
135,-5857,-276,-2963,-212,-320,104,19.1178,22-Oct-2021 16:51:25
136,-6317,-358,-3372,-207,-224,-67,19.1178,22-Oct-2021 16:51:25
137,-6494,-365,-3747,-198,-192,-126,19.1178,22-Oct-2021 16:51:25
138,-6575,-224,-4206,-167,-201,-71,19.1178,22-Oct-2021 16:51:25
139,-6573,-245,-4650,-131,-235,51,19.1178,22-Oct-2021 16:51:25
140,-6643,-311,-4952,-122,-285,143,19.1178,22-Oct-2021 16:51:25
141,-6728,-292,-5226,-98,-253,163,19.1178,22-Oct-2021 16:51:25
142,-6739,-347,-5329,-88,-221,131,19.1178,22-Oct-2021 16:51:25
143,-6631,-415,-5406,-84,-223,44,19.1178,22-Oct-2021 16:51:25
144,-6582,-300,-5485,-109,-253,-60,19.1178,22-Oct-2021 16:51:25
145,-6718,-169,-5541,-166,-232,-119,19.1178,22-Oct-2021 16:51:25
146,-6781,-116,-5669,-221,-175,-100,19.1178,22-Oct-2021 16:51:25
147,-6780,-21,-5558,-208,-64,-43,19.1178,22-Oct-2021 16:51:25
148,-6679,99,-5344,-159,54,-8,19.1178,22-Oct-2021 16:51:25
149,-6459,214,-5120,-141,77,11,19.1178,22-Oct-2021 16:51:25
150,-6284,193,-4992,-140,62,30,19.1178,22-Oct-2021 16:51:25
151,-5859,193,-4750,-117,119,25,19.1178,22-Oct-2021 16:51:25
152,-5389,318,-4392,-115,227,7,19.1178,22-Oct-2021 16:51:25
153,-5218,375,-4087,-114,246,-26,19.1178,22-Oct-2021 16:51:25
154,-4478,305,-3487,-114,152,-67,19.1178,22-Oct-2021 16:51:25
155,-3610,332,-2782,-82,154,-90,19.1178,22-Oct-2021 16:51:25
156,-2793,292,-2357,-48,187,-105,19.1178,22-Oct-2021 16:51:25
157,-1823,399,-2042,-6,93,-120,19.1178,22-Oct-2021 16:51:25
158,-1602,494,-1484,-8,-43,-113,19.1178,22-Oct-2021 16:51:25
159,-1285,297,-1004,-7,-140,-95,19.1178,22-Oct-2021 16:51:25
160,-1,135,-429,20,-194,-47,19.1178,22-Oct-2021 16:51:25
161,669,55,327,50,-209,12,19.1178,22-Oct-2021 16:51:25
162,301,372,1023,10,-247,60,19.1178,22-Oct-2021 16:51:25
163,200,476,1415,-42,-363,54,19.1178,22-Oct-2021 16:51:25
164,212,47,1873,-51,-384,33,19.1178,22-Oct-2021 16:51:25
165,73,-80,2534,-45,-425,84,19.1178,22-Oct-2021 16:51:25
166,-474,206,3228,-38,-524,156,19.1178,22-Oct-2021 16:51:25
167,-278,203,3984,-28,-539,137,19.1178,22-Oct-2021 16:51:25
168,538,-0,4318,1,-494,76,19.1178,22-Oct-2021 16:51:25
169,774,6,4885,-4,-478,1,19.1178,22-Oct-2021 16:51:25
170,1124,-9,5517,-33,-461,-156,19.1178,22-Oct-2021 16:51:25
171,1328,-139,5808,-55,-462,-249,19.1178,22-Oct-2021 16:51:25
172,1963,-121,6146,-84,-555,-279,19.1178,22-Oct-2021 16:51:25
173,2335,-105,6210,-131,-645,-215,19.1178,22-Oct-2021 16:51:25
174,2062,-235,6250,-199,-622,-170,19.1178,22-Oct-2021 16:51:25
175,2062,-235,6250,-199,-622,-170,19.1178,22-Oct-2021 16:51:25
176,2485,-236,6314,-206,-488,-188,19.1178,22-Oct-2021 16:51:25
177,2987,-87,6260,-184,-200,-162,19.1178,22-Oct-2021 16:51:25
178,3940,-58,6054,-170,180,-88,19.1178,22-Oct-2021 16:51:25
179,5018,-251,5453,-184,531,54,19.1178,22-Oct-2021 16:51:25
180,5321,-331,4669,-194,679,191,19.1178,22-Oct-2021 16:51:25
181,4591,-86,4084,-191,525,282,19.1178,22-Oct-2021 16:51:25
182,2743,233,3998,-184,201,368,19.1178,22-Oct-2021 16:51:25
183,1127,260,4064,-152,-73,453,19.1178,22-Oct-2021 16:51:25
184,-116,118,3908,-112,-237,488,19.1178,22-Oct-2021 16:51:25
185,-1401,196,3459,-102,-366,426,19.1178,22-Oct-2021 16:51:25
186,-2454,412,2960,-117,-480,243,19.1178,22-Oct-2021 16:51:25
187,-2847,378,2559,-144,-544,-3,19.1178,22-Oct-2021 16:51:25
188,-2477,55,2094,-173,-458,-182,19.1178,22-Oct-2021 16:51:25
189,-1405,-215,1598,-211,-240,-169,19.1178,22-Oct-2021 16:51:25
190,-143,-216,1010,-233,-58,20,19.1178,22-Oct-2021 16:51:25
191,483,-213,327,-232,-33,313,19.1178,22-Oct-2021 16:51:25
192,163,-232,-405,-243,-175,538,19.1178,22-Oct-2021 16:51:25
193,-974,-59,-1091,-253,-318,594,19.1178,22-Oct-2021 16:51:25
194,-2486,22,-1702,-251,-346,479,19.1178,22-Oct-2021 16:51:25
195,-4018,-162,-2434,-259,-285,271,19.1178,22-Oct-2021 16:51:25
196,-5455,-313,-3159,-289,-287,70,19.1178,22-Oct-2021 16:51:25
197,-6435,-273,-3751,-295,-348,-45,19.1178,22-Oct-2021 16:51:25
198,-6577,-235,-4325,-260,-419,-41,19.1178,22-Oct-2021 16:51:25
199,-6558,-237,-4697,-219,-567,38,19.1178,22-Oct-2021 16:51:25
200,-6788,-257,-4964,-204,-809,125,19.1178,22-Oct-2021 16:51:25
201,-6647,-169,-5128,-213,-1070,169,19.1178,22-Oct-2021 16:51:25
202,-6572,-65,-5162,-212,-1251,159,19.1178,22-Oct-2021 16:51:25
203,-6287,-98,-5167,-228,-1351,58,19.1178,22-Oct-2021 16:51:25
204,-5936,-199,-5114,-256,-1475,-123,19.1178,22-Oct-2021 16:51:25
205,-5921,-372,-5113,-263,-1410,-253,19.1178,22-Oct-2021 16:51:25
206,-7020,-282,-5150,-213,-1183,-224,19.1178,22-Oct-2021 16:51:25
207,-7784,-104,-5231,-110,-923,-36,19.1178,22-Oct-2021 16:51:25
208,-7208,1,-5269,24,-467,212,19.1178,22-Oct-2021 16:51:25
209,-6823,-121,-5188,100,133,387,19.1178,22-Oct-2021 16:51:25
210,-7128,-263,-4870,67,697,533,19.1178,22-Oct-2021 16:51:25
211,-7024,-97,-4795,-35,958,627,19.1178,22-Oct-2021 16:51:25
212,-6762,58,-4754,-104,968,650,19.1178,22-Oct-2021 16:51:25
213,-6978,208,-4231,-114,880,534,19.1178,22-Oct-2021 16:51:25
214,-6912,36,-3671,-90,844,314,19.1178,22-Oct-2021 16:51:25
215,-6941,119,-3587,-79,836,102,19.1178,22-Oct-2021 16:51:25
216,-6850,446,-3285,-116,818,-95,19.1178,22-Oct-2021 16:51:25
217,-6582,522,-2751,-140,825,-297,19.1178,22-Oct-2021 16:51:25
218,-5914,501,-2210,-119,756,-454,19.1178,22-Oct-2021 16:51:25
219,-4585,475,-1542,-55,533,-520,19.1178,22-Oct-2021 16:51:25
220,-3362,189,-1041,26,312,-535,19.1178,22-Oct-2021 16:51:25
221,-2254,177,-256,72,88,-573,19.1178,22-Oct-2021 16:51:25
222,-836,418,527,-20,-73,-652,19.1178,22-Oct-2021 16:51:25
223,457,237,1062,-114,-196,-689,19.1178,22-Oct-2021 16:51:25
224,1919,145,1650,-79,-235,-608,19.1178,22-Oct-2021 16:51:25
225,3166,93,2386,1,-259,-445,19.1178,22-Oct-2021 16:51:25
226,3769,81,3245,9,-314,-282,19.1178,22-Oct-2021 16:51:25
227,3908,55,3942,-60,-304,-154,19.1178,22-Oct-2021 16:51:25
228,3980,65,4134,-134,-160,-61,19.1178,22-Oct-2021 16:51:25
229,4156,122,4359,-141,-10,7,19.1178,22-Oct-2021 16:51:25
230,4332,83,4627,-120,-12,64,19.1178,22-Oct-2021 16:51:25
231,4122,75,4776,-107,-138,118,19.1178,22-Oct-2021 16:51:25
232,3346,76,5106,-100,-285,143,19.1178,22-Oct-2021 16:51:25
233,2220,-1,5290,-113,-425,103,19.1178,22-Oct-2021 16:51:25
234,1287,17,5346,-142,-568,60,19.1178,22-Oct-2021 16:51:25
235,907,133,5499,-145,-670,109,19.1178,22-Oct-2021 16:51:25
236,724,134,5638,-107,-626,233,19.1178,22-Oct-2021 16:51:25
237,667,-2,5643,-97,-426,285,19.1178,22-Oct-2021 16:51:25
238,1085,-43,5677,-137,-216,168,19.1178,22-Oct-2021 16:51:25
239,1909,27,5692,-173,-119,-36,19.1178,22-Oct-2021 16:51:25
240,2683,11,5489,-193,-145,-134,19.1178,22-Oct-2021 16:51:25
241,3112,-38,5163,-200,-245,-47,19.1178,22-Oct-2021 16:51:25
242,3119,4,4847,-190,-332,165,19.1178,22-Oct-2021 16:51:25
243,2798,64,4476,-193,-354,354,19.1178,22-Oct-2021 16:51:25
244,2318,89,3986,-220,-326,400,19.1178,22-Oct-2021 16:51:25
245,2318,89,3986,-220,-326,400,19.1178,22-Oct-2021 16:51:25
246,1708,-17,3513,-227,-280,312,19.1178,22-Oct-2021 16:51:25
247,997,-198,3006,-237,-242,179,19.1178,22-Oct-2021 16:51:25
248,268,-234,2566,-263,-202,100,19.1178,22-Oct-2021 16:51:25
249,-504,-198,2193,-274,-185,117,19.1178,22-Oct-2021 16:51:25
250,-1364,-175,1519,-285,-193,211,19.1178,22-Oct-2021 16:51:25
251,-2093,-162,599,-282,-218,335,19.1178,22-Oct-2021 16:51:25
252,-2640,-152,-139,-244,-242,403,19.1178,22-Oct-2021 16:51:25
253,-3279,-148,-667,-199,-289,387,19.1178,22-Oct-2021 16:51:25
254,-4015,-91,-1097,-177,-307,309,19.1178,22-Oct-2021 16:51:25
255,-4694,7,-1512,-176,-286,218,19.1178,22-Oct-2021 16:51:25
256,-5288,23,-2190,-198,-255,160,19.1178,22-Oct-2021 16:51:25
257,-5715,-79,-3095,-244,-247,143,19.1178,22-Oct-2021 16:51:25
258,-5946,-306,-3756,-252,-276,132,19.1178,22-Oct-2021 16:51:25
259,-6092,-406,-4009,-202,-312,93,19.1178,22-Oct-2021 16:51:25
260,-6050,-275,-4205,-142,-302,29,19.1178,22-Oct-2021 16:51:25
261,-6153,-304,-4557,-122,-259,-14,19.1178,22-Oct-2021 16:51:25
262,-6214,-405,-4865,-142,-231,-1,19.1178,22-Oct-2021 16:51:25
263,-5888,-309,-5051,-154,-225,34,19.1178,22-Oct-2021 16:51:25
264,-5745,-295,-5310,-134,-221,38,19.1178,22-Oct-2021 16:51:25
265,-6005,-352,-5527,-128,-269,36,19.1178,22-Oct-2021 16:51:25
266,-6468,-338,-5656,-145,-268,66,19.1178,22-Oct-2021 16:51:25
267,-6858,-189,-5649,-142,-141,97,19.1178,22-Oct-2021 16:51:25
268,-7120,40,-5445,-134,-51,70,19.1178,22-Oct-2021 16:51:25
269,-7338,84,-5383,-114,-69,17,19.1178,22-Oct-2021 16:51:25
270,-7496,101,-5419,-93,-118,-18,19.1178,22-Oct-2021 16:51:25
271,-7424,233,-5238,-98,-149,-43,19.1178,22-Oct-2021 16:51:25
272,-6970,245,-4886,-119,-145,-100,19.1178,22-Oct-2021 16:51:25
273,-6416,118,-4702,-156,-132,-153,19.1178,22-Oct-2021 16:51:25
274,-5690,48,-4440,-159,-87,-171,19.1178,22-Oct-2021 16:51:25
275,-4838,132,-4049,-106,10,-173,19.1178,22-Oct-2021 16:51:25
276,-3836,282,-3571,-63,107,-132,19.1178,22-Oct-2021 16:51:25
277,-2805,381,-2935,-85,132,-60,19.1178,22-Oct-2021 16:51:25
278,-2356,241,-2386,-76,78,5,19.1178,22-Oct-2021 16:51:25
279,-1750,307,-1828,-68,-31,61,19.1178,22-Oct-2021 16:51:25
280,-1088,349,-1370,-75,-166,31,19.1178,22-Oct-2021 16:51:25
281,-410,255,-927,-87,-239,-104,19.1178,22-Oct-2021 16:51:25
282,667,329,-645,-49,-257,-223,19.1178,22-Oct-2021 16:51:25
283,540,480,-68,-59,-358,-317,19.1178,22-Oct-2021 16:51:25
284,95,401,594,-62,-477,-334,19.1178,22-Oct-2021 16:51:25
285,10,139,1250,-15,-473,-278,19.1178,22-Oct-2021 16:51:25
286,-583,145,2020,17,-496,-200,19.1178,22-Oct-2021 16:51:25
287,-701,199,2413,15,-583,34,19.1178,22-Oct-2021 16:51:25
288,-159,110,3054,-5,-719,303,19.1178,22-Oct-2021 16:51:25
289,-108,-56,3793,-16,-715,470,19.1178,22-Oct-2021 16:51:25
290,-122,-101,4426,-34,-666,515,19.1178,22-Oct-2021 16:51:25
291,698,106,4892,-69,-583,445,19.1178,22-Oct-2021 16:51:25
292,29,4,5304,-105,-502,396,19.1178,22-Oct-2021 16:51:25
293,-1047,-291,5678,-83,-216,268,19.1178,22-Oct-2021 16:51:25
294,-370,-7,6114,-42,233,7,19.1178,22-Oct-2021 16:51:25
295,825,107,6793,-36,584,-296,19.1178,22-Oct-2021 16:51:25
296,2172,-237,7035,-78,752,-527,19.1178,22-Oct-2021 16:51:25
297,4183,-357,6586,-151,792,-628,19.1178,22-Oct-2021 16:51:25
298,6269,-212,5748,-221,720,-512,19.1178,22-Oct-2021 16:51:25
299,7087,-64,5216,-247,494,-169,19.1178,22-Oct-2021 16:51:25
300,6713,-74,5053,-206,256,250,19.1178,22-Oct-2021 16:51:25
