TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
80,1586,40,5563,-181,-282,373,19.0716,07-Nov-2021 00:32:18
81,1337,-157,5168,-199,-390,388,19.0716,07-Nov-2021 00:32:18
82,2606,-98,4852,-232,-180,214,19.0716,07-Nov-2021 00:32:18
83,3363,-43,4551,-229,135,83,19.0716,07-Nov-2021 00:32:18
84,2989,-116,4166,-214,286,122,19.0716,07-Nov-2021 00:32:18
85,2152,-44,3811,-228,244,236,19.0716,07-Nov-2021 00:32:18
86,1535,218,3419,-254,86,303,19.0716,07-Nov-2021 00:32:18
87,977,259,2833,-276,-86,318,19.0716,07-Nov-2021 00:32:18
88,246,-16,2285,-292,-167,337,19.0716,07-Nov-2021 00:32:18
89,-396,-206,1994,-294,-114,365,19.0716,07-Nov-2021 00:32:18
90,-934,-68,1629,-312,32,372,19.0716,07-Nov-2021 00:32:18
91,-1598,164,793,-393,155,380,19.0716,07-Nov-2021 00:32:18
92,-2389,202,-287,-455,170,385,19.0716,07-Nov-2021 00:32:18
93,-3162,-22,-1080,-473,107,385,19.0716,07-Nov-2021 00:32:18
94,-4076,-278,-1609,-459,24,370,19.0716,07-Nov-2021 00:32:18
95,-4930,-399,-2155,-423,-17,334,19.0716,07-Nov-2021 00:32:18
96,-5283,-349,-2733,-398,17,265,19.0716,07-Nov-2021 00:32:18
97,-5372,-277,-3347,-374,95,192,19.0716,07-Nov-2021 00:32:18
98,-5719,-319,-3867,-348,122,158,19.0716,07-Nov-2021 00:32:18
99,-6200,-390,-4144,-311,93,155,19.0716,07-Nov-2021 00:32:18
100,-6620,-421,-4361,-271,67,156,19.0716,07-Nov-2021 00:32:18
101,-7028,-380,-4579,-254,39,149,19.0716,07-Nov-2021 00:32:18
102,-7217,-339,-4914,-247,33,126,19.0716,07-Nov-2021 00:32:18
103,-7110,-291,-5405,-229,80,99,19.0716,07-Nov-2021 00:32:18
104,-7227,-209,-5783,-197,134,103,19.0716,07-Nov-2021 00:32:18
105,-7547,-116,-5653,-162,120,145,19.0716,07-Nov-2021 00:32:18
106,-7731,-82,-5383,-123,60,184,19.0716,07-Nov-2021 00:32:18
107,-7971,-90,-5649,-129,20,204,19.0716,07-Nov-2021 00:32:18
108,-8199,-143,-6111,-147,-35,211,19.0716,07-Nov-2021 00:32:18
109,-7862,-179,-6201,-138,-68,153,19.0716,07-Nov-2021 00:32:18
110,-7152,72,-5752,-107,-60,79,19.0716,07-Nov-2021 00:32:18
111,-6889,-10,-5252,-84,-55,88,19.0716,07-Nov-2021 00:32:18
112,-7042,-332,-5090,-97,-57,139,19.0716,07-Nov-2021 00:32:18
113,-6862,-44,-4931,-113,-76,114,19.0716,07-Nov-2021 00:32:18
114,-5610,182,-4479,-38,-146,68,19.0716,07-Nov-2021 00:32:18
115,-4732,35,-3948,116,-0,145,19.0716,07-Nov-2021 00:32:18
116,-5128,-184,-3069,164,-108,241,19.0716,07-Nov-2021 00:32:18
117,-3957,164,-2614,207,-453,182,19.0716,07-Nov-2021 00:32:18
118,-4682,210,-2457,232,-528,210,19.0716,07-Nov-2021 00:32:18
119,-3661,1,-2035,126,-592,-16,19.0716,07-Nov-2021 00:32:18
120,-2450,148,-1416,-8,-428,-315,19.0716,07-Nov-2021 00:32:18
121,-3124,376,-284,14,-574,-278,19.0716,07-Nov-2021 00:32:18
122,-2192,319,91,157,-559,-119,19.0716,07-Nov-2021 00:32:18
123,-1791,197,562,260,-397,-145,19.0716,07-Nov-2021 00:32:18
124,-1285,311,1038,219,-143,-200,19.0716,07-Nov-2021 00:32:18
125,-1387,230,1292,176,130,-166,19.0716,07-Nov-2021 00:32:18
126,-951,220,2340,181,24,-260,19.0716,07-Nov-2021 00:32:18
127,-550,30,3296,161,-254,-480,19.0716,07-Nov-2021 00:32:18
128,735,127,3620,148,92,-618,19.0716,07-Nov-2021 00:32:18
129,1762,163,3639,192,920,-624,19.0716,07-Nov-2021 00:32:18
130,1990,-142,4148,224,1188,-613,19.0716,07-Nov-2021 00:32:18
131,2703,-66,4974,188,1034,-634,19.0716,07-Nov-2021 00:32:18
132,3701,-205,5469,116,702,-668,19.0716,07-Nov-2021 00:32:18
133,4579,-312,5838,43,469,-650,19.0716,07-Nov-2021 00:32:18
134,5326,-52,5759,-12,369,-484,19.0716,07-Nov-2021 00:32:18
135,5222,-80,5646,-63,232,-216,19.0716,07-Nov-2021 00:32:18
136,4304,-52,6011,-87,55,66,19.0716,07-Nov-2021 00:32:18
137,4089,122,6205,-86,-102,268,19.0716,07-Nov-2021 00:32:18
138,4046,277,6146,-95,-162,414,19.0716,07-Nov-2021 00:32:18
139,3341,354,5949,-128,-135,509,19.0716,07-Nov-2021 00:32:18
140,2759,337,5663,-165,-77,443,19.0716,07-Nov-2021 00:32:18
141,2630,102,5294,-203,-98,207,19.0716,07-Nov-2021 00:32:18
142,2189,-48,5041,-237,-200,11,19.0716,07-Nov-2021 00:32:18
143,1481,-18,4789,-238,-133,101,19.0716,07-Nov-2021 00:32:18
144,649,-63,4419,-221,110,372,19.0716,07-Nov-2021 00:32:18
145,688,-21,3967,-234,205,398,19.0716,07-Nov-2021 00:32:18
146,2505,5,3471,-256,162,131,19.0716,07-Nov-2021 00:32:18
147,4159,-106,3116,-246,127,-85,19.0716,07-Nov-2021 00:32:18
148,3493,-207,2866,-223,64,-14,19.0716,07-Nov-2021 00:32:18
149,801,-138,2470,-244,-60,308,19.0716,07-Nov-2021 00:32:18
150,-1887,36,1765,-315,-133,630,19.0716,07-Nov-2021 00:32:18
151,-2796,177,889,-369,-13,743,19.0716,07-Nov-2021 00:32:18
152,-2443,207,122,-393,140,642,19.0716,07-Nov-2021 00:32:18
153,-2540,129,-505,-399,102,469,19.0716,07-Nov-2021 00:32:18
154,-3511,60,-1142,-407,-38,352,19.0716,07-Nov-2021 00:32:18
155,-4603,-55,-1852,-400,-83,284,19.0716,07-Nov-2021 00:32:18
156,-5164,-201,-2551,-403,-17,207,19.0716,07-Nov-2021 00:32:18
157,-5372,-330,-3142,-408,65,153,19.0716,07-Nov-2021 00:32:18
158,-5724,-478,-3512,-381,103,150,19.0716,07-Nov-2021 00:32:18
159,-6042,-535,-3806,-333,123,166,19.0716,07-Nov-2021 00:32:18
160,-6108,-500,-4254,-299,135,139,19.0716,07-Nov-2021 00:32:18
161,-6038,-498,-4703,-287,100,87,19.0716,07-Nov-2021 00:32:18
162,-6236,-412,-4964,-268,25,80,19.0716,07-Nov-2021 00:32:18
163,-6869,-283,-5115,-228,-26,153,19.0716,07-Nov-2021 00:32:18
164,-7469,-217,-5294,-197,-49,250,19.0716,07-Nov-2021 00:32:18
165,-7750,-136,-5553,-220,-101,298,19.0716,07-Nov-2021 00:32:18
166,-7753,-128,-5816,-220,-163,327,19.0716,07-Nov-2021 00:32:18
167,-7080,-118,-6030,-189,-141,395,19.0716,07-Nov-2021 00:32:18
168,-5889,-54,-5827,-163,-148,497,19.0716,07-Nov-2021 00:32:18
169,-6566,-49,-5738,-132,-58,718,19.0716,07-Nov-2021 00:32:18
170,-8416,-238,-5605,-126,87,920,19.0716,07-Nov-2021 00:32:18
171,-8354,-342,-5704,-128,117,891,19.0716,07-Nov-2021 00:32:18
172,-7976,-69,-5472,-67,-105,692,19.0716,07-Nov-2021 00:32:18
173,-7509,-36,-4765,5,-507,419,19.0716,07-Nov-2021 00:32:18
174,-6216,-241,-4255,37,-1093,83,19.0716,07-Nov-2021 00:32:18
175,-5736,-61,-3818,58,-1373,-179,19.0716,07-Nov-2021 00:32:18
176,-5841,289,-3660,82,-1031,-201,19.0716,07-Nov-2021 00:32:18
177,-6073,171,-3215,76,-544,-143,19.0716,07-Nov-2021 00:32:18
178,-6073,171,-3215,76,-544,-143,19.0716,07-Nov-2021 00:32:18
179,-5874,-16,-2644,100,-13,-123,19.0716,07-Nov-2021 00:32:18
180,-5678,186,-2229,158,365,-266,19.0716,07-Nov-2021 00:32:18
181,-5311,228,-2022,181,448,-646,19.0716,07-Nov-2021 00:32:18
182,-4098,469,-1395,152,534,-943,19.0716,07-Nov-2021 00:32:18
183,-2963,555,-541,165,667,-995,19.0716,07-Nov-2021 00:32:18
184,-2391,203,57,181,759,-871,19.0716,07-Nov-2021 00:32:18
185,-1516,124,786,195,732,-762,19.0716,07-Nov-2021 00:32:18
186,-314,120,1702,200,528,-783,19.0716,07-Nov-2021 00:32:18
187,537,132,2304,176,373,-869,19.0716,07-Nov-2021 00:32:18
188,1403,110,2589,150,441,-874,19.0716,07-Nov-2021 00:32:18
189,2180,130,3153,143,458,-817,19.0716,07-Nov-2021 00:32:18
190,3126,148,3804,144,466,-727,19.0716,07-Nov-2021 00:32:18
191,4089,-20,4294,155,472,-556,19.0716,07-Nov-2021 00:32:18
192,4582,-125,4719,149,298,-398,19.0716,07-Nov-2021 00:32:18
193,4864,-184,5004,94,-17,-306,19.0716,07-Nov-2021 00:32:18
194,4699,-124,5206,43,-202,-153,19.0716,07-Nov-2021 00:32:18
195,3237,18,5434,19,-245,133,19.0716,07-Nov-2021 00:32:18
196,1503,-2,5827,5,-310,372,19.0716,07-Nov-2021 00:32:18
197,1586,-74,6122,-7,-305,381,19.0716,07-Nov-2021 00:32:18
198,3373,77,6195,-22,-123,209,19.0716,07-Nov-2021 00:32:18
199,4987,294,6117,-48,115,48,19.0716,07-Nov-2021 00:32:18
200,5044,314,5910,-101,181,42,19.0716,07-Nov-2021 00:32:18
201,3535,251,5685,-165,63,204,19.0716,07-Nov-2021 00:32:18
202,1653,9,5442,-211,-100,373,19.0716,07-Nov-2021 00:32:18
203,1041,-237,5207,-221,-202,399,19.0716,07-Nov-2021 00:32:18
204,2055,-235,4939,-216,-182,232,19.0716,07-Nov-2021 00:32:18
205,3381,-63,4623,-204,-19,47,19.0716,07-Nov-2021 00:32:18
206,3503,88,4284,-193,169,36,19.0716,07-Nov-2021 00:32:18
207,2326,74,3880,-206,201,169,19.0716,07-Nov-2021 00:32:18
208,1134,-26,3432,-227,62,297,19.0716,07-Nov-2021 00:32:18
209,783,-67,2959,-250,-64,312,19.0716,07-Nov-2021 00:32:18
210,696,-21,2517,-271,-89,278,19.0716,07-Nov-2021 00:32:18
211,153,60,2015,-289,-49,300,19.0716,07-Nov-2021 00:32:18
212,-802,155,1450,-310,-1,373,19.0716,07-Nov-2021 00:32:18
213,-1711,254,759,-334,40,409,19.0716,07-Nov-2021 00:32:18
214,-2436,239,-91,-386,80,409,19.0716,07-Nov-2021 00:32:18
215,-3152,66,-866,-426,86,392,19.0716,07-Nov-2021 00:32:18
216,-3981,-155,-1517,-431,41,366,19.0716,07-Nov-2021 00:32:18
217,-4872,-280,-2186,-427,-1,336,19.0716,07-Nov-2021 00:32:18
218,-5443,-297,-2793,-412,15,286,19.0716,07-Nov-2021 00:32:18
219,-5487,-288,-3276,-379,58,211,19.0716,07-Nov-2021 00:32:18
220,-5489,-336,-3719,-341,98,136,19.0716,07-Nov-2021 00:32:18
221,-5927,-441,-4097,-318,91,117,19.0716,07-Nov-2021 00:32:18
222,-6589,-532,-4467,-295,50,137,19.0716,07-Nov-2021 00:32:18
223,-7058,-541,-4787,-252,25,147,19.0716,07-Nov-2021 00:32:18
224,-7104,-412,-4919,-220,29,117,19.0716,07-Nov-2021 00:32:18
225,-6963,-302,-5134,-211,62,91,19.0716,07-Nov-2021 00:32:18
226,-7150,-290,-5493,-221,58,109,19.0716,07-Nov-2021 00:32:18
227,-7670,-165,-5851,-209,39,164,19.0716,07-Nov-2021 00:32:18
228,-7991,-110,-5967,-189,28,200,19.0716,07-Nov-2021 00:32:18
229,-7949,-33,-5650,-140,-4,171,19.0716,07-Nov-2021 00:32:18
230,-7810,-23,-5554,-88,-50,148,19.0716,07-Nov-2021 00:32:18
231,-7710,-45,-5874,-123,-76,133,19.0716,07-Nov-2021 00:32:18
232,-7338,-182,-6146,-210,-84,126,19.0716,07-Nov-2021 00:32:18
233,-7255,-92,-5724,-120,-138,98,19.0716,07-Nov-2021 00:32:18
234,-7197,24,-4930,85,-239,94,19.0716,07-Nov-2021 00:32:18
235,-6435,-263,-4560,180,-240,110,19.0716,07-Nov-2021 00:32:18
236,-5497,-109,-4402,169,-231,78,19.0716,07-Nov-2021 00:32:18
237,-5708,267,-4081,60,-117,100,19.0716,07-Nov-2021 00:32:18
238,-5744,60,-3526,58,-100,95,19.0716,07-Nov-2021 00:32:18
239,-4505,-96,-2717,107,-190,10,19.0716,07-Nov-2021 00:32:18
240,-2872,114,-2197,83,-227,-54,19.0716,07-Nov-2021 00:32:18
241,-3202,135,-1877,11,-272,98,19.0716,07-Nov-2021 00:32:18
242,-4521,351,-1190,-52,-414,263,19.0716,07-Nov-2021 00:32:18
243,-3098,286,-680,-63,-300,52,19.0716,07-Nov-2021 00:32:18
244,-1314,270,-346,60,150,-128,19.0716,07-Nov-2021 00:32:18
245,-726,366,268,298,218,-201,19.0716,07-Nov-2021 00:32:18
246,-1036,282,1180,387,-44,-257,19.0716,07-Nov-2021 00:32:18
247,-1694,214,1675,366,-238,-212,19.0716,07-Nov-2021 00:32:18
248,-1162,283,2276,317,-172,-211,19.0716,07-Nov-2021 00:32:18
249,-301,179,2819,269,78,-314,19.0716,07-Nov-2021 00:32:18
250,156,114,3192,216,306,-521,19.0716,07-Nov-2021 00:32:18
251,915,207,3786,209,347,-689,19.0716,07-Nov-2021 00:32:18
252,1825,-20,4326,209,324,-749,19.0716,07-Nov-2021 00:32:18
253,2598,-227,5013,170,364,-781,19.0716,07-Nov-2021 00:32:18
254,3754,-110,5416,114,564,-790,19.0716,07-Nov-2021 00:32:18
255,4926,-75,5474,65,809,-665,19.0716,07-Nov-2021 00:32:18
256,5203,-285,5768,18,733,-419,19.0716,07-Nov-2021 00:32:18
257,5289,-425,5935,-22,451,-211,19.0716,07-Nov-2021 00:32:18
258,5153,-200,5942,-55,130,-33,19.0716,07-Nov-2021 00:32:18
259,4545,329,6060,-85,-191,164,19.0716,07-Nov-2021 00:32:18
260,3777,470,6088,-108,-324,345,19.0716,07-Nov-2021 00:32:18
261,3137,354,6004,-127,-307,448,19.0716,07-Nov-2021 00:32:18
262,2843,248,5588,-159,-218,456,19.0716,07-Nov-2021 00:32:18
263,2601,130,5203,-174,-115,389,19.0716,07-Nov-2021 00:32:18
264,2196,59,5039,-179,-102,272,19.0716,07-Nov-2021 00:32:18
265,1455,9,4840,-210,-91,217,19.0716,07-Nov-2021 00:32:18
266,617,-56,4452,-231,42,235,19.0716,07-Nov-2021 00:32:18
267,769,-21,4014,-227,230,210,19.0716,07-Nov-2021 00:32:18
268,2322,7,3596,-220,269,47,19.0716,07-Nov-2021 00:32:18
269,4113,-62,3172,-233,174,-119,19.0716,07-Nov-2021 00:32:18
270,4223,-215,2815,-241,63,-15,19.0716,07-Nov-2021 00:32:18
271,1854,-298,2444,-263,-61,355,19.0716,07-Nov-2021 00:32:18
272,-1478,-134,1822,-320,-119,702,19.0716,07-Nov-2021 00:32:18
273,-3351,149,1050,-419,-59,792,19.0716,07-Nov-2021 00:32:18
274,-3213,293,275,-473,91,643,19.0716,07-Nov-2021 00:32:18
275,-2638,234,-428,-458,177,435,19.0716,07-Nov-2021 00:32:18
276,-2997,53,-1141,-443,108,313,19.0716,07-Nov-2021 00:32:18
277,-4277,-90,-1930,-442,-21,296,19.0716,07-Nov-2021 00:32:18
278,-5314,-205,-2539,-413,-58,284,19.0716,07-Nov-2021 00:32:18
279,-5510,-322,-2968,-367,5,214,19.0716,07-Nov-2021 00:32:18
280,-5541,-448,-3373,-345,92,144,19.0716,07-Nov-2021 00:32:18
281,-5541,-448,-3373,-345,92,144,19.0716,07-Nov-2021 00:32:18
282,-5744,-526,-3812,-348,148,113,19.0716,07-Nov-2021 00:32:18
283,-5910,-473,-4308,-338,180,107,19.0716,07-Nov-2021 00:32:18
284,-6215,-369,-4606,-298,142,114,19.0716,07-Nov-2021 00:32:18
285,-6459,-370,-4596,-247,50,141,19.0716,07-Nov-2021 00:32:18
286,-6710,-389,-4841,-232,-13,184,19.0716,07-Nov-2021 00:32:18
287,-7337,-299,-5555,-260,-50,247,19.0716,07-Nov-2021 00:32:18
288,-7974,-70,-5955,-303,-48,303,19.0716,07-Nov-2021 00:32:18
289,-7909,-25,-5752,-231,-54,333,19.0716,07-Nov-2021 00:32:18
290,-7225,-83,-5487,-127,-75,345,19.0716,07-Nov-2021 00:32:18
291,-6548,-113,-5768,-53,-64,384,19.0716,07-Nov-2021 00:32:18
292,-5583,-118,-5959,-95,9,509,19.0716,07-Nov-2021 00:32:18
293,-6479,7,-6107,-112,188,760,19.0716,07-Nov-2021 00:32:18
294,-9195,-144,-5737,-64,-192,981,19.0716,07-Nov-2021 00:32:18
295,-9404,-344,-4799,-33,-694,752,19.0716,07-Nov-2021 00:32:18
296,-7806,-295,-4678,59,-578,329,19.0716,07-Nov-2021 00:32:18
297,-6274,129,-4550,66,-263,-40,19.0716,07-Nov-2021 00:32:18
298,-5063,59,-4060,73,-230,-128,19.0716,07-Nov-2021 00:32:18
299,-4883,-161,-3674,144,-306,-87,19.0716,07-Nov-2021 00:32:18
300,-5778,191,-3037,91,-513,-37,19.0716,07-Nov-2021 00:32:18
