TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,-3354,168,-1596,-179,397,21,19.0472,06-Nov-2021 23:17:44
45,-3512,53,-2334,-204,348,1,19.0472,06-Nov-2021 23:17:44
46,-4070,-122,-2892,-237,309,-28,19.0472,06-Nov-2021 23:17:44
47,-4701,-316,-3312,-235,299,-49,19.0472,06-Nov-2021 23:17:44
48,-4984,-394,-3734,-186,310,-41,19.0472,06-Nov-2021 23:17:44
49,-5124,-344,-4235,-114,334,-22,19.0472,06-Nov-2021 23:17:44
50,-5672,-324,-4864,-89,378,-9,19.0472,06-Nov-2021 23:17:44
51,-6491,-337,-5248,-147,411,-26,19.0472,06-Nov-2021 23:17:44
52,-7167,-283,-5221,-202,427,-41,19.0472,06-Nov-2021 23:17:44
53,-7390,-209,-5323,-187,431,-38,19.0472,06-Nov-2021 23:17:44
54,-7504,-108,-5910,-114,419,-44,19.0472,06-Nov-2021 23:17:44
55,-7641,-49,-6432,-72,443,-43,19.0472,06-Nov-2021 23:17:44
56,-8079,-84,-6420,-95,526,-34,19.0472,06-Nov-2021 23:17:44
57,-8136,-5,-6221,-198,600,-92,19.0472,06-Nov-2021 23:17:44
58,-7186,53,-6030,-121,537,-102,19.0472,06-Nov-2021 23:17:44
59,-6373,27,-6217,-2,596,-65,19.0472,06-Nov-2021 23:17:44
60,-6625,21,-6497,4,563,-105,19.0472,06-Nov-2021 23:17:44
61,-6964,80,-5992,-80,530,-153,19.0472,06-Nov-2021 23:17:44
62,-6281,-6,-5165,-122,402,-177,19.0472,06-Nov-2021 23:17:44
63,-6040,139,-4589,-85,354,-145,19.0472,06-Nov-2021 23:17:44
64,-5644,347,-4683,44,395,-62,19.0472,06-Nov-2021 23:17:44
65,-6274,288,-4769,129,501,-73,19.0472,06-Nov-2021 23:17:44
66,-7338,398,-4029,106,407,-176,19.0472,06-Nov-2021 23:17:44
67,-5818,426,-3429,5,80,-245,19.0472,06-Nov-2021 23:17:44
68,-4566,221,-2821,-48,-115,-310,19.0472,06-Nov-2021 23:17:44
69,-4584,268,-2115,-72,-43,-366,19.0472,06-Nov-2021 23:17:44
70,-3651,394,-1357,-114,109,-294,19.0472,06-Nov-2021 23:17:44
71,-2571,254,-912,-116,102,-212,19.0472,06-Nov-2021 23:17:44
72,-2838,213,-699,-75,-12,-254,19.0472,06-Nov-2021 23:17:44
73,-2722,180,120,-76,-78,-294,19.0472,06-Nov-2021 23:17:44
74,-1511,114,1022,-94,-23,-278,19.0472,06-Nov-2021 23:17:44
75,-7,307,1843,-112,-104,-262,19.0472,06-Nov-2021 23:17:44
76,898,287,2574,-70,-290,-260,19.0472,06-Nov-2021 23:17:44
77,1185,-86,3091,-60,-337,-249,19.0472,06-Nov-2021 23:17:44
78,2064,-122,3391,-70,-222,-233,19.0472,06-Nov-2021 23:17:44
79,3098,20,4146,-104,-211,-202,19.0472,06-Nov-2021 23:17:44
80,3085,-139,5029,-122,-189,-143,19.0472,06-Nov-2021 23:17:44
81,2637,-235,5160,-113,17,-59,19.0472,06-Nov-2021 23:17:44
82,2956,-172,5020,-69,228,24,19.0472,06-Nov-2021 23:17:44
83,3218,-200,5291,-55,349,67,19.0472,06-Nov-2021 23:17:44
84,2997,-163,5862,-100,423,64,19.0472,06-Nov-2021 23:17:44
85,2808,-9,6289,-129,363,53,19.0472,06-Nov-2021 23:17:44
86,2474,80,6296,-116,236,59,19.0472,06-Nov-2021 23:17:44
87,2336,104,6114,-109,204,79,19.0472,06-Nov-2021 23:17:44
88,2784,95,6128,-122,188,77,19.0472,06-Nov-2021 23:17:44
89,3258,-20,6159,-141,186,51,19.0472,06-Nov-2021 23:17:44
90,3415,-123,6127,-161,197,28,19.0472,06-Nov-2021 23:17:44
91,3314,-171,5846,-159,210,26,19.0472,06-Nov-2021 23:17:44
92,3090,-153,5303,-133,191,21,19.0472,06-Nov-2021 23:17:44
93,2950,-152,4911,-120,168,23,19.0472,06-Nov-2021 23:17:44
94,3005,-204,4687,-148,180,52,19.0472,06-Nov-2021 23:17:44
95,2821,-235,4502,-182,240,98,19.0472,06-Nov-2021 23:17:44
96,2214,-121,4130,-176,312,140,19.0472,06-Nov-2021 23:17:44
97,1200,37,3448,-157,363,154,19.0472,06-Nov-2021 23:17:44
98,109,129,2782,-158,380,150,19.0472,06-Nov-2021 23:17:44
99,-568,159,2260,-176,353,149,19.0472,06-Nov-2021 23:17:44
100,-1044,219,1725,-188,307,135,19.0472,06-Nov-2021 23:17:44
101,-1782,286,1088,-199,297,81,19.0472,06-Nov-2021 23:17:44
102,-2430,215,390,-210,337,31,19.0472,06-Nov-2021 23:17:44
103,-2543,141,-434,-191,368,13,19.0472,06-Nov-2021 23:17:44
104,-2628,9,-1379,-167,360,15,19.0472,06-Nov-2021 23:17:44
105,-3141,-252,-2080,-173,332,15,19.0472,06-Nov-2021 23:17:44
106,-3862,-374,-2494,-210,320,-1,19.0472,06-Nov-2021 23:17:44
107,-4410,-322,-2922,-210,331,-17,19.0472,06-Nov-2021 23:17:44
108,-4801,-276,-3539,-170,345,-15,19.0472,06-Nov-2021 23:17:44
109,-5350,-262,-4235,-133,370,-3,19.0472,06-Nov-2021 23:17:44
110,-6133,-290,-4711,-138,382,-3,19.0472,06-Nov-2021 23:17:44
111,-6763,-240,-4901,-169,364,-12,19.0472,06-Nov-2021 23:17:44
112,-7164,-168,-5000,-180,333,-39,19.0472,06-Nov-2021 23:17:44
113,-7291,-163,-5376,-179,324,-62,19.0472,06-Nov-2021 23:17:44
114,-7367,-49,-5874,-167,350,-87,19.0472,06-Nov-2021 23:17:44
115,-7547,153,-6132,-152,393,-136,19.0472,06-Nov-2021 23:17:44
116,-7614,159,-6164,-140,418,-163,19.0472,06-Nov-2021 23:17:44
117,-7708,81,-6138,-113,386,-168,19.0472,06-Nov-2021 23:17:44
118,-7672,101,-6300,-90,343,-148,19.0472,06-Nov-2021 23:17:44
119,-7163,157,-6498,-113,343,-148,19.0472,06-Nov-2021 23:17:44
120,-7163,157,-6498,-113,343,-148,19.0472,06-Nov-2021 23:17:44
121,-6788,160,-6312,-145,318,-161,19.0472,06-Nov-2021 23:17:44
122,-6867,-41,-5833,-176,263,-173,19.0472,06-Nov-2021 23:17:44
123,-6921,-141,-5387,-180,259,-167,19.0472,06-Nov-2021 23:17:44
124,-6230,-4,-5044,-99,302,-171,19.0472,06-Nov-2021 23:17:44
125,-5628,143,-5017,-59,463,-196,19.0472,06-Nov-2021 23:17:44
126,-5971,-20,-4795,-40,493,-213,19.0472,06-Nov-2021 23:17:44
127,-6200,-71,-4001,3,355,-208,19.0472,06-Nov-2021 23:17:44
128,-5398,288,-3244,-57,139,-163,19.0472,06-Nov-2021 23:17:44
129,-3774,112,-2955,-121,-85,-161,19.0472,06-Nov-2021 23:17:44
130,-4508,169,-2502,-122,-205,-320,19.0472,06-Nov-2021 23:17:44
131,-5300,349,-1959,-34,-39,-294,19.0472,06-Nov-2021 23:17:44
132,-3532,312,-1477,3,284,-118,19.0472,06-Nov-2021 23:17:44
133,-2653,400,-585,-48,442,-60,19.0472,06-Nov-2021 23:17:44
134,-1863,422,303,-55,378,-52,19.0472,06-Nov-2021 23:17:44
135,-575,387,922,0,318,-39,19.0472,06-Nov-2021 23:17:44
136,-370,429,1403,55,187,-146,19.0472,06-Nov-2021 23:17:44
137,-1004,336,1805,22,161,-203,19.0472,06-Nov-2021 23:17:44
138,-701,-179,2485,-80,359,-126,19.0472,06-Nov-2021 23:17:44
139,1222,-232,3412,-139,453,-24,19.0472,06-Nov-2021 23:17:44
140,2101,41,3921,-141,194,-30,19.0472,06-Nov-2021 23:17:44
141,1662,-38,4355,-81,-225,-145,19.0472,06-Nov-2021 23:17:44
142,2326,-242,4816,-54,-402,-196,19.0472,06-Nov-2021 23:17:44
143,3155,-182,5084,-60,-367,-182,19.0472,06-Nov-2021 23:17:44
144,3079,-176,5333,-74,-236,-157,19.0472,06-Nov-2021 23:17:44
145,2963,-241,5739,-117,-15,-114,19.0472,06-Nov-2021 23:17:44
146,3313,-94,6119,-136,170,-38,19.0472,06-Nov-2021 23:17:44
147,4045,161,6098,-130,280,40,19.0472,06-Nov-2021 23:17:44
148,4143,172,6066,-114,256,58,19.0472,06-Nov-2021 23:17:44
149,3455,51,6295,-138,164,74,19.0472,06-Nov-2021 23:17:44
150,2828,45,6386,-168,85,75,19.0472,06-Nov-2021 23:17:44
151,2672,18,6151,-161,112,54,19.0472,06-Nov-2021 23:17:44
152,3018,-96,5792,-140,231,65,19.0472,06-Nov-2021 23:17:44
153,3126,-193,5507,-145,305,87,19.0472,06-Nov-2021 23:17:44
154,2549,-193,5264,-160,293,74,19.0472,06-Nov-2021 23:17:44
155,2187,-177,4921,-178,250,49,19.0472,06-Nov-2021 23:17:44
156,2505,-217,4443,-177,196,60,19.0472,06-Nov-2021 23:17:44
157,2677,-246,3944,-159,157,85,19.0472,06-Nov-2021 23:17:44
158,1993,-172,3516,-156,183,85,19.0472,06-Nov-2021 23:17:44
159,1015,-74,3111,-173,253,82,19.0472,06-Nov-2021 23:17:44
160,251,14,2635,-199,328,97,19.0472,06-Nov-2021 23:17:44
161,-361,141,2078,-206,367,118,19.0472,06-Nov-2021 23:17:44
162,-1042,234,1420,-196,346,121,19.0472,06-Nov-2021 23:17:44
163,-1953,237,693,-186,320,93,19.0472,06-Nov-2021 23:17:44
164,-2688,200,-86,-176,324,52,19.0472,06-Nov-2021 23:17:44
165,-3182,124,-846,-189,380,30,19.0472,06-Nov-2021 23:17:44
166,-3597,31,-1519,-205,415,15,19.0472,06-Nov-2021 23:17:44
167,-3794,-79,-2235,-200,417,1,19.0472,06-Nov-2021 23:17:44
168,-3848,-161,-2949,-172,382,-9,19.0472,06-Nov-2021 23:17:44
169,-4276,-230,-3554,-152,333,-25,19.0472,06-Nov-2021 23:17:44
170,-5178,-350,-4006,-158,303,-55,19.0472,06-Nov-2021 23:17:44
171,-5876,-440,-4317,-163,294,-66,19.0472,06-Nov-2021 23:17:44
172,-6109,-391,-4639,-144,313,-33,19.0472,06-Nov-2021 23:17:44
173,-6296,-290,-4981,-133,349,2,19.0472,06-Nov-2021 23:17:44
174,-6948,-145,-5343,-136,363,-16,19.0472,06-Nov-2021 23:17:44
175,-7685,12,-5596,-137,370,-71,19.0472,06-Nov-2021 23:17:44
176,-7939,19,-5711,-133,401,-97,19.0472,06-Nov-2021 23:17:44
177,-7800,56,-5981,-138,388,-94,19.0472,06-Nov-2021 23:17:44
178,-7766,136,-6312,-103,380,-97,19.0472,06-Nov-2021 23:17:44
179,-7657,121,-6548,-87,438,-122,19.0472,06-Nov-2021 23:17:44
180,-7117,119,-6429,-65,446,-146,19.0472,06-Nov-2021 23:17:44
181,-6482,77,-6091,-48,433,-155,19.0472,06-Nov-2021 23:17:44
182,-6353,-136,-5981,-85,539,-116,19.0472,06-Nov-2021 23:17:44
183,-6664,-59,-5783,-108,523,-143,19.0472,06-Nov-2021 23:17:44
184,-5861,86,-5473,-40,467,-154,19.0472,06-Nov-2021 23:17:44
185,-5467,94,-5155,13,588,-50,19.0472,06-Nov-2021 23:17:44
186,-6301,180,-4387,21,511,-48,19.0472,06-Nov-2021 23:17:44
187,-6288,243,-4118,-13,476,-31,19.0472,06-Nov-2021 23:17:44
188,-5434,349,-3892,-26,450,-79,19.0472,06-Nov-2021 23:17:44
189,-5337,426,-3261,-8,338,-178,19.0472,06-Nov-2021 23:17:44
190,-6334,316,-2924,-134,394,-225,19.0472,06-Nov-2021 23:17:44
191,-6008,219,-2309,-195,300,-206,19.0472,06-Nov-2021 23:17:44
192,-4030,218,-1786,-150,84,-133,19.0472,06-Nov-2021 23:17:44
193,-2495,227,-1138,-108,-293,-137,19.0472,06-Nov-2021 23:17:44
194,-2211,259,-227,-77,-598,-248,19.0472,06-Nov-2021 23:17:44
195,-2115,154,278,-100,-441,-284,19.0472,06-Nov-2021 23:17:44
196,-901,205,895,-134,-132,-281,19.0472,06-Nov-2021 23:17:44
197,-901,205,895,-134,-132,-281,19.0472,06-Nov-2021 23:17:44
198,381,132,1915,-123,-57,-264,19.0472,06-Nov-2021 23:17:44
199,832,-114,2754,-89,-167,-321,19.0472,06-Nov-2021 23:17:44
200,1076,-68,3094,-74,-209,-361,19.0472,06-Nov-2021 23:17:44
201,1876,30,3530,-72,-87,-297,19.0472,06-Nov-2021 23:17:44
202,3149,8,4227,-87,-32,-192,19.0472,06-Nov-2021 23:17:44
203,3600,-174,4723,-84,-47,-120,19.0472,06-Nov-2021 23:17:44
204,2964,-399,5125,-84,0,-112,19.0472,06-Nov-2021 23:17:44
205,2388,-271,5345,-102,184,-88,19.0472,06-Nov-2021 23:17:44
206,2415,-9,5496,-113,344,2,19.0472,06-Nov-2021 23:17:44
207,2955,43,5654,-124,340,117,19.0472,06-Nov-2021 23:17:44
208,3519,83,5952,-130,172,156,19.0472,06-Nov-2021 23:17:44
209,3249,111,6315,-150,78,97,19.0472,06-Nov-2021 23:17:44
210,2356,164,6397,-157,108,5,19.0472,06-Nov-2021 23:17:44
211,2070,197,6248,-136,193,-44,19.0472,06-Nov-2021 23:17:44
212,2869,67,6012,-126,281,10,19.0472,06-Nov-2021 23:17:44
213,3696,-117,5886,-136,296,100,19.0472,06-Nov-2021 23:17:44
214,3561,-215,5746,-167,246,110,19.0472,06-Nov-2021 23:17:44
215,2985,-254,5463,-195,197,43,19.0472,06-Nov-2021 23:17:44
216,2912,-206,5096,-192,170,-12,19.0472,06-Nov-2021 23:17:44
217,3033,-155,4625,-162,153,-5,19.0472,06-Nov-2021 23:17:44
218,2677,-216,4278,-146,192,51,19.0472,06-Nov-2021 23:17:44
219,1993,-167,4069,-166,296,118,19.0472,06-Nov-2021 23:17:44
220,1310,-57,3641,-195,413,162,19.0472,06-Nov-2021 23:17:44
221,422,55,2906,-194,436,167,19.0472,06-Nov-2021 23:17:44
222,-630,163,2138,-182,378,144,19.0472,06-Nov-2021 23:17:44
223,-1359,247,1492,-168,319,95,19.0472,06-Nov-2021 23:17:44
224,-1780,279,854,-174,297,50,19.0472,06-Nov-2021 23:17:44
225,-2204,163,262,-189,312,21,19.0472,06-Nov-2021 23:17:44
226,-2731,63,-428,-195,351,5,19.0472,06-Nov-2021 23:17:44
227,-3063,-57,-1270,-181,389,9,19.0472,06-Nov-2021 23:17:44
228,-3095,-195,-2032,-170,385,14,19.0472,06-Nov-2021 23:17:44
229,-3455,-280,-2576,-169,339,0,19.0472,06-Nov-2021 23:17:44
230,-4360,-318,-3065,-161,326,-27,19.0472,06-Nov-2021 23:17:44
231,-5250,-295,-3630,-145,352,-38,19.0472,06-Nov-2021 23:17:44
232,-5650,-228,-4166,-132,365,-21,19.0472,06-Nov-2021 23:17:44
233,-5974,-132,-4666,-121,359,1,19.0472,06-Nov-2021 23:17:44
234,-6659,-119,-5005,-110,346,-10,19.0472,06-Nov-2021 23:17:44
235,-7180,-159,-5215,-124,334,-48,19.0472,06-Nov-2021 23:17:44
236,-7251,-116,-5336,-150,286,-89,19.0472,06-Nov-2021 23:17:44
237,-7372,-35,-5591,-151,255,-117,19.0472,06-Nov-2021 23:17:44
238,-7721,37,-6111,-124,284,-145,19.0472,06-Nov-2021 23:17:44
239,-7567,113,-6414,-108,283,-164,19.0472,06-Nov-2021 23:17:44
240,-7436,170,-6384,-113,281,-169,19.0472,06-Nov-2021 23:17:44
241,-7694,120,-6165,-109,284,-176,19.0472,06-Nov-2021 23:17:44
242,-7344,9,-6153,-153,313,-197,19.0472,06-Nov-2021 23:17:44
243,-6829,52,-6168,-119,284,-195,19.0472,06-Nov-2021 23:17:44
244,-6763,-36,-6010,-112,243,-198,19.0472,06-Nov-2021 23:17:44
245,-6920,-49,-5660,-138,298,-226,19.0472,06-Nov-2021 23:17:44
246,-6714,-14,-5149,-148,403,-203,19.0472,06-Nov-2021 23:17:44
247,-6360,53,-4717,-108,346,-172,19.0472,06-Nov-2021 23:17:44
248,-5896,98,-4472,-51,184,-187,19.0472,06-Nov-2021 23:17:44
249,-5259,92,-4263,-45,175,-224,19.0472,06-Nov-2021 23:17:44
250,-5135,122,-3508,-93,300,-233,19.0472,06-Nov-2021 23:17:44
251,-4960,32,-2875,-144,342,-200,19.0472,06-Nov-2021 23:17:44
252,-4095,323,-2432,-184,477,-179,19.0472,06-Nov-2021 23:17:44
253,-3852,391,-1804,-135,633,-188,19.0472,06-Nov-2021 23:17:44
254,-3284,267,-1175,-62,643,-40,19.0472,06-Nov-2021 23:17:44
255,-1889,264,-580,14,586,183,19.0472,06-Nov-2021 23:17:44
256,-2039,456,-8,-3,552,145,19.0472,06-Nov-2021 23:17:44
257,-2039,449,815,-45,364,0,19.0472,06-Nov-2021 23:17:44
258,-862,241,1684,-30,103,-71,19.0472,06-Nov-2021 23:17:44
259,354,12,2054,-44,-36,-78,19.0472,06-Nov-2021 23:17:44
260,603,30,2487,-55,-267,-154,19.0472,06-Nov-2021 23:17:44
261,417,226,3268,-86,-370,-244,19.0472,06-Nov-2021 23:17:44
262,821,-6,3978,-135,-342,-276,19.0472,06-Nov-2021 23:17:44
263,1539,-118,4533,-143,-265,-227,19.0472,06-Nov-2021 23:17:44
264,2884,-40,4777,-119,-295,-190,19.0472,06-Nov-2021 23:17:44
265,3573,36,5045,-114,-213,-126,19.0472,06-Nov-2021 23:17:44
266,3452,-102,5459,-119,-38,-91,19.0472,06-Nov-2021 23:17:44
267,3637,-211,5869,-125,49,-95,19.0472,06-Nov-2021 23:17:44
268,3981,-180,6167,-129,104,-56,19.0472,06-Nov-2021 23:17:44
269,3777,-87,6297,-116,129,-12,19.0472,06-Nov-2021 23:17:44
270,3059,44,6275,-113,178,21,19.0472,06-Nov-2021 23:17:44
271,2946,141,6246,-118,208,51,19.0472,06-Nov-2021 23:17:44
272,3312,82,6134,-142,223,88,19.0472,06-Nov-2021 23:17:44
273,3237,-132,6057,-180,277,118,19.0472,06-Nov-2021 23:17:44
274,2731,-225,6008,-192,292,99,19.0472,06-Nov-2021 23:17:44
275,2731,-225,6008,-192,292,99,19.0472,06-Nov-2021 23:17:44
276,2216,-147,5627,-174,262,54,19.0472,06-Nov-2021 23:17:44
277,2250,-102,5039,-139,229,30,19.0472,06-Nov-2021 23:17:44
278,2710,-236,4550,-125,193,42,19.0472,06-Nov-2021 23:17:44
279,2826,-344,4437,-150,166,59,19.0472,06-Nov-2021 23:17:44
280,2336,-228,4356,-179,178,61,19.0472,06-Nov-2021 23:17:44
281,1631,-33,3811,-170,252,65,19.0472,06-Nov-2021 23:17:44
282,1082,30,3043,-131,328,93,19.0472,06-Nov-2021 23:17:44
283,698,-37,2372,-112,345,153,19.0472,06-Nov-2021 23:17:44
284,-47,40,1873,-147,320,191,19.0472,06-Nov-2021 23:17:44
285,-1370,240,1456,-198,315,160,19.0472,06-Nov-2021 23:17:44
286,-2487,339,811,-211,358,110,19.0472,06-Nov-2021 23:17:44
287,-2961,327,-163,-181,402,88,19.0472,06-Nov-2021 23:17:44
288,-3054,306,-1173,-152,411,77,19.0472,06-Nov-2021 23:17:44
289,-3299,162,-1901,-147,369,46,19.0472,06-Nov-2021 23:17:44
290,-3865,-82,-2377,-166,340,-17,19.0472,06-Nov-2021 23:17:44
291,-4349,-247,-2816,-177,342,-61,19.0472,06-Nov-2021 23:17:44
292,-4586,-244,-3411,-162,334,-54,19.0472,06-Nov-2021 23:17:44
293,-4805,-256,-4125,-129,315,-30,19.0472,06-Nov-2021 23:17:44
294,-5346,-329,-4616,-115,323,-17,19.0472,06-Nov-2021 23:17:44
295,-6159,-344,-4721,-143,338,-32,19.0472,06-Nov-2021 23:17:44
296,-6807,-317,-4808,-175,353,-57,19.0472,06-Nov-2021 23:17:44
297,-7082,-298,-5210,-174,346,-55,19.0472,06-Nov-2021 23:17:44
298,-7232,-214,-5751,-112,327,-48,19.0472,06-Nov-2021 23:17:44
299,-7539,-13,-6224,-13,334,-70,19.0472,06-Nov-2021 23:17:44
300,-7776,-11,-6267,12,332,-122,19.0472,06-Nov-2021 23:17:44
